-0.006479,-0.007266,-0.003369,0.000111,0.002449,0.006175,0.003328,0.003384,0.001222,-0.002232,-0.001729,-0.003136,-0.007146,-0.011217,-0.013746,-0.015416,-0.018094,-0.022324,-0.025302,-0.027739,-0.029843,-0.030907,-0.034976,-0.034842,-0.035536,-0.035564,-0.035367,-0.035269,-0.036885,-0.038863,-0.040589,-0.043493,-0.046846,-0.050205,-0.052274,-0.062663,-0.059849,-0.057199,-0.057683,-0.058707,-0.051486,0.004994,0.018512,0.022039,0.023509,0.022293,0.020262,0.017504,0.013897,0.015533,0.016246,0.016375,0.012062,0.003537,-0.005238,-0.012690,-0.019345,-0.023175,-0.024886,-0.024205,-0.023708,-0.022125,-0.017677,-0.008021,0.005445,0.004447,-0.002299,-0.001242,0.025889,0.035740,0.033046,0.030225,0.026308,0.023654,0.022247,0.021959,0.020752,0.020457,0.020384,0.023492,0.025087,0.027154,0.030035,0.034580,0.037224,0.036398,0.036429,0.034620,0.035429,0.037471,0.037726,0.037940,0.040078,0.036008,0.035341,0.035956,0.034317,0.031327,0.026345,0.026825,0.020262,0.018263,0.014892,0.017180,0.018303,0.016898,0.017311,0.016673,0.017401,0.017645,0.015826,0.014006,0.013618,0.012046,0.015430,0.015234,0.015215,0.014924,0.013835,0.012644,0.011772,0.011115,0.009782,0.009073,0.022652,-0.001082,0.013721,-0.001408,0.026461,-0.003016,0.013049,0.015338,0.000320,0.013972,0.016357,0.014479,0.009765,0.005051,0.003016,0.022956,-0.002820,-0.001278,-0.000696,0.001745,0.021918,-0.004880,-0.005215,0.012722,0.021247,0.019794,0.021292,0.009373,0.023165,0.045923,0.014727,0.004943,-0.003437,-0.021698,-0.002748,-0.002220,-0.003615,0.000721,0.014788,-0.003031,-0.016214,-0.004196,0.001357,-0.000775,0.000497,-0.002564,-0.001452,0.006960,0.010079,-0.021473,-0.005002,-0.005012,-0.004091,-0.003825,-0.004447,-0.005164,-0.004407,-0.004188,-0.004556,-0.006928,-0.007263,-0.007354,-0.009760,-0.010729,-0.012693,-0.014420,-0.015936,-0.015875,-0.016358,-0.019551,-0.021200,-0.022653,-0.021190,-0.020117,-0.018685,-0.017084,-0.015761,-0.014308,-0.009206,-0.001108,0.005165,0.011662,0.009971,0.010162,0.008781,0.010858,0.013639,0.013483,0.010514,0.008787,0.007414,0.005283,0.001083,0.001433,-0.000741,-0.003497,-0.005146,-0.006307,-0.009989,-0.009817,-0.010365,-0.011727,-0.013435,-0.013681,-0.013259,-0.013697,-0.014358,-0.015505,-0.016076,-0.013901,-0.015446,-0.013616,-0.012803,-0.011873,-0.008560,-0.004698,-0.005023,-0.009157,-0.011852,-0.009899,-0.012650,-0.015551,-0.014468,-0.013082,-0.012271,-0.009410,89.889841,89.872515,89.867132,89.869030,89.877076,89.904770,89.903528,89.908127,89.916843,89.913219,89.916178,89.918674,89.923505,89.927485,89.927277,89.923255,89.922295,89.924826,89.927360,89.928109,89.929878,89.936829,89.924460,89.928491,89.942192,89.952009,89.953181,89.949059,89.949900,89.956673,89.966823,89.970970,89.963929,89.955594,89.969011,89.942369,89.927410,89.911659,89.902552,89.902507,89.945616,90.242650,90.433890,90.518914,90.530849,90.507196,90.467571,90.416624,90.348216,90.286484,90.253993,90.278130,90.329454,90.364804,90.399031,90.434100,90.443304,90.425248,90.400853,90.367041,90.318701,90.276823,90.239676,90.226375,90.273834,90.296164,90.186684,89.985820,89.951468,89.937390,89.918445,89.899035,89.871925,89.840857,89.815032,89.801783,89.804521,89.820974,89.828022,89.842876,89.859969,89.861606,89.856973,89.876825,89.912946,89.922763,89.927712,89.926605,89.925162,89.930276,89.943685,89.959915,89.985074,89.972544,89.951070,89.942323,89.930778,89.919399,89.905234,89.919505,89.906730,89.892262,89.861428,89.851386,89.854747,89.857452,89.870348,89.879148,89.882047,89.881445,89.883004,89.891878,89.911406,89.920258,89.942653,89.942127,89.944209,89.952813,89.956884,89.955821,89.961100,89.975274,89.985907,89.984258,90.121241,90.069249,90.076430,90.005794,90.175700,90.141978,90.179996,90.156924,90.007079,89.989273,89.993492,89.997366,90.002341,90.001869,90.014156,90.157542,90.037532,90.021936,90.015795,90.014993,90.182425,90.129089,90.075709,90.118685,90.170077,90.145157,90.104549,89.992699,89.986897,90.142087,90.133016,90.110664,90.141959,89.995186,89.975855,90.003939,90.008517,90.020574,90.110181,90.119627,90.020656,90.001359,89.982938,89.965256,89.986221,89.989666,89.977760,90.019603,90.135931,90.012191,90.004067,89.999780,89.996347,89.995030,89.994408,89.994944,89.994938,89.988472,89.974384,89.961087,89.954137,89.949444,89.942064,89.937679,89.944265,89.957058,89.969243,89.978078,89.985538,89.992572,89.997961,89.999006,89.997278,89.990100,89.979310,89.968933,89.969472,89.973911,89.958075,89.919129,89.904971,89.932260,89.931781,89.916952,89.896644,89.902052,89.915601,89.922554,89.926987,89.931436,89.930562,89.929510,89.918034,89.918582,89.911207,89.902600,89.901670,89.906535,89.892767,89.893564,89.906098,89.918879,89.923112,89.930375,89.946859,89.955398,89.953504,89.951841,89.955462,89.975091,89.967081,89.960968,89.956478,89.949399,89.945361,89.952320,89.960361,89.951381,89.929799,89.930712,89.920820,89.896974,89.891632,89.900876,89.901520,89.895172,0.000622,0.000823,0.000887,0.000893,0.000848,0.000509,0.000525,0.000511,0.000507,0.000666,0.000688,0.000700,0.000704,0.000715,0.000722,0.000725,0.000726,0.000747,0.000768,0.000757,0.000693,0.000559,0.000756,0.000862,0.000919,0.000965,0.000974,0.000952,0.000912,0.000901,0.000894,0.000888,0.000909,0.000909,0.000717,0.001081,0.001126,0.001143,0.001156,0.001165,0.001168,0.001162,0.001175,0.001167,0.001120,0.001057,0.001001,0.000951,0.000932,0.000860,0.000829,0.000833,0.000869,0.000918,0.000989,0.001072,0.001143,0.001197,0.001243,0.001253,0.001240,0.001232,0.001220,0.001199,0.001138,0.001152,0.001122,0.001017,0.001032,0.001004,0.001112,0.001149,0.001168,0.001169,0.001179,0.001161,0.001079,0.000938,0.000983,0.000979,0.000904,0.000934,0.001095,0.001083,0.000901,0.000954,0.000959,0.000951,0.000928,0.000909,0.000908,0.000900,0.000670,0.000791,0.000955,0.000929,0.000916,0.000933,0.001002,0.000674,0.000680,0.000706,0.000976,0.000980,0.000848,0.000823,0.000748,0.000717,0.000689,0.000655,0.000646,0.000684,0.000630,0.000652,0.000399,0.000386,0.000397,0.000397,0.000426,0.000458,0.000461,0.000445,0.000408,0.000407,0.000450,0.000709,0.000509,0.000496,0.000496,0.000831,0.000760,0.000588,0.000711,0.000728,0.000581,0.000538,0.000516,0.000503,0.000482,0.000623,0.000401,0.000459,0.000552,0.000549,0.000688,0.000618,0.000754,0.000816,0.000798,0.000764,0.000607,0.000664,0.000662,0.000533,0.000391,0.000423,0.000407,0.000376,0.000362,0.000342,0.000403,0.000337,0.000365,0.000357,0.000480,0.000510,0.000390,0.000428,0.000418,0.000413,0.000388,0.000311,0.000267,0.000290,0.000299,0.000298,0.000378,0.000385,0.000390,0.000404,0.000420,0.000445,0.000492,0.000545,0.000563,0.000549,0.000521,0.000494,0.000473,0.000460,0.000446,0.000435,0.000432,0.000442,0.000438,0.000422,0.000418,0.000422,0.000423,0.000419,0.000408,0.000393,0.000525,0.000663,0.000701,0.000348,0.000301,0.000341,0.000451,0.000435,0.000377,0.000361,0.000379,0.000383,0.000386,0.000369,0.000560,0.000579,0.000633,0.000675,0.000635,0.000479,0.000571,0.000609,0.000647,0.000656,0.000704,0.000716,0.000644,0.000661,0.000717,0.000707,0.000679,0.000476,0.000608,0.000660,0.000660,0.000660,0.000644,0.000534,0.000384,0.000373,0.000524,0.000457,0.000514,0.000697,0.000722,0.000659,0.000651,0.000636
-0.007819,-0.007141,-0.004077,-0.000668,0.003401,0.006623,0.002881,0.001341,-0.000222,-0.003079,-0.002584,-0.003641,-0.006316,-0.010838,-0.014965,-0.016403,-0.017578,-0.020867,-0.024402,-0.026126,-0.028096,-0.029518,-0.035455,-0.034920,-0.034612,-0.035064,-0.035667,-0.035000,-0.034842,-0.037031,-0.041115,-0.044521,-0.047647,-0.050838,-0.053005,-0.061898,-0.060395,-0.059366,-0.060113,-0.058893,-0.048363,0.006251,0.018276,0.024007,0.025076,0.023773,0.021395,0.017614,0.012410,0.011950,0.015658,0.016296,0.011940,0.004119,-0.004985,-0.013199,-0.019360,-0.022338,-0.024375,-0.024113,-0.023744,-0.022831,-0.017345,-0.007094,0.004246,0.002346,-0.003519,-0.000730,0.026956,0.035089,0.031751,0.030414,0.025520,0.021563,0.020138,0.020893,0.020482,0.019365,0.018720,0.022915,0.025741,0.026235,0.030560,0.035959,0.037887,0.036056,0.035624,0.036053,0.036673,0.036895,0.037639,0.038561,0.041085,0.036434,0.034291,0.036362,0.035178,0.030818,0.025697,0.028161,0.020940,0.018541,0.014610,0.016741,0.016589,0.015710,0.017636,0.017953,0.017043,0.015457,0.015518,0.015005,0.014251,0.012544,0.014729,0.013842,0.015312,0.014465,0.013465,0.012707,0.011157,0.010165,0.010563,0.010176,0.023477,0.000061,0.012265,-0.001035,0.026491,-0.001681,0.011699,0.014192,-0.002660,0.014144,0.019295,0.012275,0.009367,0.004577,0.003366,0.024226,-0.003632,-0.002042,-0.000070,0.001624,0.019877,-0.005407,-0.006314,0.011453,0.021871,0.020285,0.020945,0.009078,0.025356,0.044177,0.014973,0.006318,-0.002071,-0.022780,-0.003820,-0.002828,-0.002540,0.000177,0.013926,-0.002859,-0.016374,-0.001588,0.000573,-0.000071,-0.000625,-0.001240,-0.002145,0.005689,0.009691,-0.021337,-0.005932,-0.005783,-0.004294,-0.003891,-0.003699,-0.005580,-0.005383,-0.003457,-0.003892,-0.006104,-0.007003,-0.007163,-0.010800,-0.012182,-0.012041,-0.012781,-0.014326,-0.016814,-0.017881,-0.018736,-0.020232,-0.022860,-0.021811,-0.021833,-0.019247,-0.017210,-0.015118,-0.013377,-0.008541,-0.000910,0.006013,0.011993,0.007100,0.009153,0.007047,0.010468,0.013737,0.012383,0.009251,0.008056,0.007076,0.005203,0.001225,0.001924,0.000047,-0.002857,-0.004643,-0.005669,-0.009483,-0.009497,-0.010744,-0.012372,-0.013194,-0.013649,-0.014617,-0.015110,-0.015275,-0.015214,-0.015792,-0.012661,-0.014474,-0.012829,-0.012164,-0.011464,-0.008751,-0.004494,-0.004292,-0.008123,-0.010661,-0.010554,-0.013641,-0.016984,-0.015621,-0.013858,-0.012979,-0.010843,89.885800,89.875722,89.873522,89.874264,89.882561,89.905680,89.903556,89.906291,89.922082,89.922560,89.924462,89.919806,89.918113,89.922386,89.925696,89.923877,89.922267,89.921884,89.922897,89.927445,89.936556,89.949963,89.931480,89.928880,89.940196,89.953166,89.957433,89.953749,89.954979,89.961525,89.968034,89.967582,89.958527,89.950706,89.959050,89.931950,89.912330,89.899805,89.898237,89.911469,89.963878,90.258835,90.424937,90.510860,90.529505,90.509683,90.470838,90.410209,90.338394,90.287294,90.270403,90.286186,90.326501,90.363044,90.398845,90.428617,90.431111,90.415540,90.398568,90.373125,90.333846,90.276446,90.227517,90.217609,90.265354,90.288076,90.194134,90.012115,89.946085,89.927595,89.900962,89.887708,89.868402,89.845571,89.825946,89.814340,89.817144,89.830549,89.833364,89.844607,89.859785,89.855365,89.859183,89.886122,89.918082,89.924622,89.926097,89.926146,89.929782,89.939471,89.949291,89.959191,89.984747,89.974278,89.946435,89.933303,89.922816,89.914612,89.901296,89.923796,89.919056,89.908360,89.877807,89.871186,89.871442,89.868877,89.874899,89.880397,89.885039,89.886987,89.896446,89.907322,89.923681,89.937067,89.965553,89.964895,89.964586,89.957718,89.952230,89.953287,89.957896,89.962046,89.978153,90.000622,90.119876,90.057624,90.069139,90.005155,90.177522,90.140439,90.170940,90.155823,90.003773,89.967486,89.979256,89.995334,90.009894,90.009740,90.009284,90.141765,90.036446,90.010796,90.005465,90.012234,90.169157,90.118972,90.069847,90.111605,90.176471,90.143784,90.097809,89.989815,89.986462,90.133476,90.109043,90.102930,90.148931,90.005960,89.970336,90.004275,90.015126,90.002725,90.107667,90.126557,90.006960,89.987185,89.981860,89.974982,89.974358,89.979939,89.966438,90.010976,90.128029,90.005846,90.000963,89.998105,89.995401,89.995883,89.997444,89.995507,89.992331,89.990774,89.983892,89.972522,89.961712,89.953494,89.948184,89.944778,89.944985,89.947005,89.952980,89.967038,89.984661,89.996043,89.997839,89.991729,89.988417,89.986650,89.987895,89.977700,89.969102,89.963833,89.955668,89.916191,89.911388,89.937556,89.920537,89.913769,89.897978,89.904636,89.915278,89.916898,89.921151,89.933022,89.940989,89.941849,89.926081,89.923340,89.914742,89.906909,89.907904,89.914229,89.901537,89.903577,89.914018,89.928815,89.939834,89.947623,89.956730,89.961792,89.962015,89.962519,89.961064,89.973514,89.963776,89.961570,89.957938,89.948761,89.942285,89.946156,89.951896,89.944037,89.930873,89.933611,89.924935,89.895348,89.881087,89.886018,89.890832,89.888740,0.000718,0.000881,0.000927,0.000928,0.000843,0.000540,0.000541,0.000553,0.000534,0.000715,0.000733,0.000748,0.000758,0.000759,0.000770,0.000788,0.000809,0.000838,0.000838,0.000784,0.000700,0.000546,0.000782,0.000864,0.000890,0.000932,0.000976,0.001001,0.000974,0.000944,0.000932,0.000919,0.000933,0.000933,0.000812,0.001128,0.001196,0.001215,0.001221,0.001239,0.001257,0.001241,0.001211,0.001179,0.001140,0.001082,0.001008,0.000928,0.000890,0.000884,0.000881,0.000888,0.000931,0.000997,0.001081,0.001150,0.001174,0.001178,0.001194,0.001210,0.001211,0.001238,0.001268,0.001260,0.001212,0.001211,0.001182,0.001083,0.001034,0.001012,0.001173,0.001210,0.001254,0.001266,0.001244,0.001203,0.001114,0.000967,0.000991,0.000957,0.000911,0.001111,0.001254,0.001182,0.001016,0.001064,0.001080,0.001068,0.001014,0.000968,0.000998,0.001024,0.000769,0.000845,0.001013,0.000969,0.000957,0.000975,0.001054,0.000682,0.000694,0.000740,0.001062,0.001073,0.000974,0.000937,0.000855,0.000826,0.000790,0.000785,0.000765,0.000812,0.000792,0.000756,0.000451,0.000463,0.000404,0.000411,0.000451,0.000478,0.000489,0.000501,0.000477,0.000469,0.000496,0.000753,0.000551,0.000591,0.000636,0.000974,0.000900,0.000683,0.000734,0.000606,0.000705,0.000620,0.000595,0.000583,0.000570,0.000567,0.000524,0.000422,0.000596,0.000603,0.000704,0.000740,0.000844,0.000885,0.000836,0.000782,0.000660,0.000700,0.000677,0.000383,0.000391,0.000393,0.000384,0.000358,0.000382,0.000410,0.000481,0.000489,0.000506,0.000492,0.000416,0.000488,0.000479,0.000455,0.000447,0.000466,0.000462,0.000362,0.000302,0.000303,0.000303,0.000314,0.000413,0.000444,0.000459,0.000489,0.000520,0.000518,0.000513,0.000520,0.000534,0.000545,0.000542,0.000515,0.000495,0.000507,0.000520,0.000493,0.000458,0.000461,0.000469,0.000470,0.000468,0.000467,0.000463,0.000460,0.000451,0.000422,0.000562,0.000668,0.000793,0.000439,0.000467,0.000332,0.000483,0.000498,0.000430,0.000412,0.000440,0.000435,0.000415,0.000388,0.000584,0.000618,0.000708,0.000802,0.000773,0.000586,0.000652,0.000669,0.000695,0.000688,0.000723,0.000749,0.000712,0.000728,0.000775,0.000750,0.000725,0.000548,0.000691,0.000745,0.000757,0.000749,0.000700,0.000578,0.000442,0.000453,0.000580,0.000565,0.000607,0.000774,0.000781,0.000692,0.000647,0.000668
-0.007395,-0.006525,-0.002450,0.000788,0.002458,0.007124,0.005263,0.004249,0.001632,-0.001573,-0.000925,-0.003565,-0.008041,-0.012575,-0.014370,-0.015432,-0.018595,-0.022240,-0.025727,-0.027924,-0.029617,-0.030238,-0.034462,-0.034653,-0.034884,-0.035934,-0.035813,-0.035658,-0.036738,-0.038751,-0.040764,-0.043326,-0.047187,-0.051421,-0.053164,-0.062202,-0.060149,-0.057594,-0.059795,-0.059817,-0.050918,0.007543,0.018435,0.023402,0.024836,0.022921,0.018879,0.015337,0.014105,0.013893,0.016166,0.016218,0.012867,0.005016,-0.004673,-0.013409,-0.020048,-0.023511,-0.024990,-0.023650,-0.022665,-0.020978,-0.016467,-0.004282,0.008277,0.002262,-0.004318,0.000301,0.025858,0.033682,0.030997,0.028042,0.024315,0.022657,0.022519,0.021430,0.019533,0.019416,0.019091,0.022262,0.025613,0.028325,0.029953,0.035248,0.037375,0.036639,0.036913,0.035224,0.035388,0.036097,0.036786,0.037197,0.039989,0.037313,0.035148,0.036399,0.033623,0.030062,0.026118,0.027944,0.022399,0.019418,0.013399,0.015931,0.017631,0.016884,0.017163,0.017124,0.017416,0.016318,0.014661,0.014310,0.015045,0.013987,0.016052,0.015300,0.016108,0.015687,0.013926,0.012350,0.010964,0.011165,0.012792,0.010210,0.022395,-0.001071,0.013994,-0.002016,0.027843,-0.001747,0.013061,0.013971,-0.001556,0.014252,0.017957,0.013284,0.009720,0.006231,0.003961,0.023111,-0.002652,-0.002777,-0.000563,0.002308,0.022859,-0.005876,-0.005771,0.013145,0.023271,0.022464,0.019799,0.009869,0.024299,0.044592,0.013880,0.004169,-0.001532,-0.022920,-0.004776,-0.001834,-0.003169,0.000827,0.014784,-0.000878,-0.015864,-0.001223,0.000097,0.000838,-0.000005,-0.003625,-0.000686,0.004786,0.009818,-0.021332,-0.004489,-0.004101,-0.005415,-0.004651,-0.005042,-0.004997,-0.003248,-0.002993,-0.003762,-0.006221,-0.008247,-0.009433,-0.011286,-0.011261,-0.011315,-0.012333,-0.014957,-0.016884,-0.017468,-0.019333,-0.021106,-0.022903,-0.020478,-0.020728,-0.017797,-0.015551,-0.015987,-0.014937,-0.008953,-0.001796,0.007244,0.009923,0.009274,0.008834,0.007537,0.011031,0.013709,0.012665,0.009563,0.008037,0.006595,0.004246,0.000007,0.001468,-0.000012,-0.002127,-0.004467,-0.005951,-0.010389,-0.010113,-0.010277,-0.011216,-0.013730,-0.015394,-0.014640,-0.014074,-0.014710,-0.016011,-0.016673,-0.013862,-0.014988,-0.012303,-0.011157,-0.010344,-0.008723,-0.005686,-0.005377,-0.009113,-0.011707,-0.011284,-0.013745,-0.015816,-0.014885,-0.013697,-0.013488,-0.010647,89.887352,89.866170,89.858205,89.864342,89.874456,89.907485,89.913315,89.919919,89.924978,89.911270,89.907679,89.910376,89.916989,89.919879,89.920559,89.920481,89.919971,89.921646,89.924989,89.932637,89.944066,89.956707,89.940623,89.934219,89.939687,89.946617,89.949306,89.948295,89.954474,89.966178,89.977290,89.975892,89.962733,89.952359,89.963560,89.940468,89.922203,89.907018,89.903096,89.902465,89.967653,90.254735,90.431649,90.511873,90.526927,90.505963,90.463732,90.404256,90.337604,90.291886,90.274493,90.279024,90.317463,90.364154,90.399941,90.418170,90.421987,90.415589,90.398307,90.362579,90.319434,90.284504,90.231350,90.208038,90.262325,90.285954,90.206823,90.009885,89.949828,89.931189,89.915241,89.896180,89.869397,89.841307,89.821458,89.809050,89.805940,89.819639,89.824427,89.834521,89.850041,89.854530,89.852572,89.878119,89.912836,89.929240,89.945069,89.951845,89.951239,89.948385,89.947138,89.953543,89.983564,89.983680,89.955658,89.943410,89.926302,89.909136,89.894162,89.911884,89.904907,89.893434,89.857196,89.848085,89.857126,89.866408,89.872081,89.873124,89.879639,89.890434,89.900605,89.904820,89.910961,89.918444,89.948493,89.952341,89.950873,89.952267,89.957208,89.962430,89.968837,89.976738,89.993028,89.991906,90.122384,90.063870,90.071190,90.006265,90.170795,90.123360,90.162530,90.154002,90.002437,89.967666,89.985731,90.000917,90.008437,90.004260,90.014689,90.162823,90.049001,90.025564,90.015054,90.012291,90.188720,90.114675,90.065088,90.109775,90.166637,90.144751,90.111749,89.995205,89.988745,90.132830,90.115666,90.114860,90.135756,90.001953,89.986376,90.010649,90.012598,90.010737,90.113303,90.124556,89.996181,89.970139,89.984094,89.984603,89.962560,89.970833,89.978192,90.021491,90.137337,90.007962,89.999800,89.999743,89.993745,89.993870,89.993889,89.991854,89.986525,89.978285,89.965605,89.957247,89.957491,89.959129,89.955672,89.948065,89.946834,89.956587,89.969616,89.981749,89.996027,90.006577,90.004844,89.989619,89.984263,89.983552,89.987657,89.982228,89.974321,89.971247,89.965331,89.914872,89.912173,89.935058,89.925351,89.911251,89.898317,89.910538,89.925261,89.927687,89.924388,89.927022,89.931873,89.936699,89.922884,89.916301,89.905639,89.901310,89.904957,89.910922,89.893467,89.892471,89.905770,89.925044,89.934570,89.938459,89.947210,89.955485,89.957522,89.957228,89.959878,89.978601,89.969887,89.961312,89.953416,89.945814,89.945601,89.952430,89.957535,89.946760,89.931770,89.937566,89.933546,89.909511,89.893522,89.894174,89.897105,89.895341,0.000673,0.000904,0.000979,0.000938,0.000894,0.000544,0.000534,0.000519,0.000507,0.000700,0.000741,0.000751,0.000759,0.000781,0.000778,0.000744,0.000715,0.000705,0.000701,0.000690,0.000672,0.000585,0.000785,0.000866,0.000867,0.000868,0.000890,0.000929,0.000941,0.000949,0.000926,0.000896,0.000912,0.000936,0.000800,0.001138,0.001228,0.001278,0.001289,0.001277,0.001271,0.001263,0.001251,0.001230,0.001188,0.001119,0.001059,0.001016,0.000982,0.000968,0.000913,0.000856,0.000845,0.000894,0.000991,0.001100,0.001187,0.001243,0.001271,0.001257,0.001239,0.001240,0.001261,0.001242,0.001190,0.001213,0.001188,0.001045,0.000971,0.000976,0.001066,0.001154,0.001213,0.001225,0.001207,0.001179,0.001131,0.000968,0.000978,0.000946,0.000846,0.000914,0.001137,0.001069,0.000904,0.000944,0.000956,0.000990,0.000986,0.000942,0.000919,0.000910,0.000666,0.000725,0.001004,0.000952,0.000915,0.000922,0.000982,0.000661,0.000670,0.000687,0.001026,0.001064,0.000958,0.000869,0.000799,0.000792,0.000778,0.000746,0.000712,0.000731,0.000711,0.000711,0.000442,0.000445,0.000441,0.000415,0.000405,0.000410,0.000421,0.000435,0.000421,0.000406,0.000451,0.000748,0.000478,0.000503,0.000585,0.000903,0.000844,0.000616,0.000654,0.000551,0.000616,0.000584,0.000577,0.000561,0.000517,0.000711,0.000378,0.000475,0.000601,0.000618,0.000671,0.000767,0.000884,0.000916,0.000892,0.000851,0.000572,0.000647,0.000656,0.000326,0.000403,0.000371,0.000342,0.000366,0.000373,0.000454,0.000377,0.000366,0.000505,0.000463,0.000341,0.000384,0.000440,0.000515,0.000470,0.000445,0.000435,0.000364,0.000293,0.000308,0.000311,0.000312,0.000389,0.000412,0.000447,0.000483,0.000509,0.000527,0.000564,0.000582,0.000556,0.000538,0.000539,0.000535,0.000518,0.000491,0.000475,0.000465,0.000450,0.000435,0.000419,0.000425,0.000445,0.000453,0.000433,0.000403,0.000392,0.000383,0.000377,0.000799,0.000735,0.000391,0.000379,0.000351,0.000485,0.000502,0.000441,0.000407,0.000417,0.000399,0.000377,0.000365,0.000576,0.000620,0.000690,0.000746,0.000713,0.000551,0.000645,0.000668,0.000672,0.000625,0.000619,0.000627,0.000603,0.000620,0.000662,0.000670,0.000682,0.000501,0.000621,0.000667,0.000680,0.000691,0.000649,0.000543,0.000408,0.000422,0.000547,0.000510,0.000550,0.000681,0.000701,0.000640,0.000612,0.000614
