-0.008110,-0.006964,-0.003214,-0.000152,0.002127,0.007140,0.006178,0.005481,0.001680,-0.002964,-0.002272,-0.003121,-0.006467,-0.011015,-0.014498,-0.016808,-0.018788,-0.021901,-0.024842,-0.027708,-0.030836,-0.030664,-0.034312,-0.034440,-0.034967,-0.034924,-0.035392,-0.035163,-0.036140,-0.038336,-0.041002,-0.043608,-0.046315,-0.049658,-0.052213,-0.062228,-0.059707,-0.059705,-0.059784,-0.059175,-0.053534,0.006823,0.020125,0.024517,0.024144,0.022862,0.020659,0.017060,0.013228,0.013927,0.016564,0.016029,0.012194,0.005150,-0.004073,-0.012385,-0.018754,-0.022877,-0.025072,-0.024188,-0.023263,-0.023081,-0.017864,-0.007183,0.006333,0.000758,-0.003774,-0.001594,0.025578,0.034683,0.029070,0.028073,0.025187,0.023270,0.022722,0.022364,0.020673,0.019954,0.018548,0.022006,0.024954,0.025730,0.028662,0.034813,0.036813,0.035309,0.035667,0.035350,0.035910,0.037469,0.037860,0.038072,0.040356,0.037581,0.035582,0.034910,0.033224,0.029004,0.024271,0.025790,0.021502,0.020287,0.014991,0.016744,0.017184,0.015948,0.016948,0.016666,0.016731,0.016158,0.015061,0.014744,0.015491,0.014685,0.016858,0.014963,0.014828,0.014531,0.013771,0.012274,0.011282,0.010743,0.010625,0.011036,0.021396,-0.001782,0.013477,-0.002620,0.026761,-0.002366,0.012711,0.013187,-0.003170,0.015547,0.017678,0.014242,0.010090,0.004674,0.005232,0.022678,-0.002883,-0.001939,-0.000958,0.004182,0.020875,-0.006078,-0.006293,0.013809,0.022111,0.021824,0.020838,0.009848,0.024798,0.045226,0.014104,0.003058,-0.001025,-0.022184,-0.005692,-0.002716,-0.003735,0.001081,0.014538,-0.003853,-0.017172,0.000025,0.003024,-0.000869,-0.001404,-0.001080,-0.002139,0.007275,0.009420,-0.022418,-0.005018,-0.003464,-0.004846,-0.004034,-0.005266,-0.004379,-0.005415,-0.005540,-0.004287,-0.005169,-0.007309,-0.009664,-0.010244,-0.010146,-0.011203,-0.013097,-0.014567,-0.015746,-0.016736,-0.019030,-0.021733,-0.022062,-0.021555,-0.020152,-0.018377,-0.016703,-0.015734,-0.015782,-0.008570,-0.002473,0.006813,0.012809,0.008753,0.009237,0.008209,0.008902,0.011690,0.011712,0.010053,0.008817,0.007398,0.005467,0.000268,-0.000378,-0.001625,-0.002687,-0.003511,-0.004755,-0.009205,-0.009300,-0.010664,-0.012674,-0.014878,-0.014207,-0.013099,-0.013443,-0.014872,-0.015310,-0.014331,-0.012315,-0.015081,-0.014151,-0.012691,-0.011125,-0.008473,-0.004835,-0.004560,-0.008896,-0.012269,-0.011495,-0.013963,-0.016101,-0.014255,-0.012292,-0.011907,-0.010423,89.887341,89.872817,89.868173,89.877114,89.890000,89.914184,89.912874,89.920846,89.932846,89.926526,89.924594,89.920820,89.922781,89.929429,89.932476,89.927074,89.920587,89.919425,89.925239,89.935113,89.940379,89.949370,89.936639,89.935394,89.939330,89.942449,89.946095,89.950576,89.954702,89.960431,89.968395,89.970084,89.959326,89.949080,89.960582,89.931024,89.920605,89.910790,89.902343,89.918088,89.958458,90.252150,90.433323,90.512000,90.519512,90.502370,90.472326,90.409826,90.337225,90.286601,90.264312,90.275524,90.311374,90.359288,90.399304,90.414214,90.413867,90.413318,90.399915,90.362837,90.320150,90.270568,90.225290,90.199235,90.258044,90.285725,90.194466,90.025449,89.953468,89.944459,89.914360,89.896496,89.872369,89.842366,89.817970,89.808677,89.812949,89.829259,89.831000,89.840515,89.857214,89.855240,89.850199,89.876318,89.916461,89.931897,89.940418,89.936612,89.932154,89.936745,89.947288,89.958707,89.982204,89.980208,89.962404,89.950350,89.931708,89.914690,89.902906,89.920143,89.913403,89.902495,89.865662,89.852997,89.851137,89.851335,89.860495,89.873040,89.885147,89.891485,89.895793,89.899825,89.912594,89.923359,89.947296,89.947076,89.947342,89.952973,89.955345,89.954674,89.961022,89.975402,89.992713,90.017328,90.117819,90.052161,90.086746,90.009163,90.177090,90.130046,90.165634,90.154796,90.011687,89.986465,89.985818,89.993548,90.002484,89.999059,90.003074,90.152345,90.053508,90.019976,90.004919,90.002534,90.167387,90.128212,90.070942,90.113135,90.166514,90.143969,90.091327,89.990219,89.988865,90.135583,90.132592,90.108879,90.140996,90.008220,89.982725,90.004809,90.001526,90.014534,90.118019,90.136284,90.008397,89.989565,89.999144,89.973260,89.958195,89.977002,89.969225,90.028989,90.138311,90.006441,90.000396,90.000636,89.990351,89.987758,89.987951,89.991443,89.990733,89.982577,89.970366,89.963328,89.960713,89.955902,89.947923,89.940545,89.938368,89.946003,89.961387,89.977816,89.992356,90.001747,90.001137,89.995394,89.992477,89.993153,89.992175,89.982353,89.978007,89.975281,89.961494,89.910037,89.910771,89.944551,89.929289,89.918416,89.902483,89.902023,89.915600,89.923297,89.925724,89.931387,89.938297,89.940919,89.922123,89.914299,89.905304,89.900322,89.907239,89.919084,89.902274,89.896475,89.904043,89.920628,89.930631,89.937874,89.950496,89.959816,89.958649,89.954368,89.956461,89.974393,89.963041,89.948928,89.938166,89.934568,89.941162,89.949123,89.953983,89.940230,89.924588,89.930541,89.924002,89.895775,89.883560,89.890242,89.895018,89.892739,0.000667,0.000897,0.001025,0.000981,0.000860,0.000521,0.000524,0.000494,0.000481,0.000668,0.000684,0.000681,0.000695,0.000724,0.000759,0.000792,0.000805,0.000802,0.000779,0.000727,0.000691,0.000556,0.000730,0.000810,0.000853,0.000891,0.000910,0.000913,0.000926,0.000947,0.000950,0.000932,0.000951,0.000952,0.000781,0.001166,0.001180,0.001172,0.001201,0.001224,0.001210,0.001234,0.001225,0.001164,0.001107,0.001075,0.001046,0.000987,0.000927,0.000887,0.000851,0.000843,0.000881,0.000959,0.001057,0.001132,0.001169,0.001191,0.001208,0.001205,0.001202,0.001245,0.001276,0.001284,0.001222,0.001265,0.001243,0.001172,0.000991,0.000943,0.001175,0.001190,0.001204,0.001221,0.001232,0.001203,0.001129,0.000955,0.001020,0.001039,0.000943,0.001037,0.001208,0.001089,0.000874,0.000931,0.000949,0.000989,0.000999,0.000966,0.000941,0.000905,0.000674,0.000737,0.000953,0.000966,0.000969,0.000982,0.000993,0.000671,0.000681,0.000719,0.001059,0.001047,0.000908,0.000839,0.000760,0.000727,0.000717,0.000727,0.000740,0.000790,0.000741,0.000689,0.000401,0.000383,0.000391,0.000391,0.000429,0.000463,0.000456,0.000445,0.000424,0.000420,0.000481,0.000828,0.000558,0.000545,0.000539,0.000851,0.000798,0.000657,0.000762,0.000704,0.000565,0.000501,0.000493,0.000495,0.000488,0.000564,0.000481,0.000526,0.000596,0.000586,0.000600,0.000697,0.000806,0.000818,0.000783,0.000736,0.000613,0.000632,0.000595,0.000359,0.000343,0.000362,0.000365,0.000396,0.000411,0.000327,0.000496,0.000318,0.000415,0.000392,0.000406,0.000427,0.000452,0.000420,0.000419,0.000433,0.000426,0.000346,0.000269,0.000280,0.000280,0.000294,0.000389,0.000420,0.000463,0.000498,0.000517,0.000523,0.000538,0.000548,0.000541,0.000538,0.000519,0.000488,0.000483,0.000499,0.000509,0.000493,0.000457,0.000417,0.000377,0.000360,0.000377,0.000413,0.000440,0.000451,0.000462,0.000457,0.000420,0.000703,0.000731,0.000404,0.000439,0.000354,0.000430,0.000453,0.000407,0.000386,0.000392,0.000381,0.000365,0.000359,0.000602,0.000660,0.000727,0.000780,0.000732,0.000557,0.000666,0.000697,0.000706,0.000654,0.000628,0.000604,0.000570,0.000632,0.000742,0.000759,0.000708,0.000495,0.000602,0.000678,0.000726,0.000743,0.000683,0.000592,0.000425,0.000427,0.000549,0.000530,0.000596,0.000767,0.000763,0.000660,0.000613,0.000606
-0.008259,-0.007120,-0.003235,-0.000007,0.002691,0.007600,0.005405,0.004434,0.001703,-0.002539,-0.003055,-0.005095,-0.008022,-0.011332,-0.014362,-0.016746,-0.018872,-0.021625,-0.025264,-0.028238,-0.030148,-0.029022,-0.032580,-0.033496,-0.035263,-0.036042,-0.034749,-0.033974,-0.036058,-0.039978,-0.042874,-0.044160,-0.046672,-0.050511,-0.053725,-0.061884,-0.058519,-0.057032,-0.058711,-0.058333,-0.051662,0.007975,0.017732,0.022388,0.023947,0.022734,0.020630,0.017558,0.014047,0.013657,0.014563,0.014523,0.011485,0.004068,-0.004733,-0.013333,-0.020038,-0.023470,-0.025453,-0.025639,-0.023228,-0.023024,-0.017448,-0.008178,0.006107,0.000805,-0.004832,0.000716,0.024435,0.033342,0.032046,0.029640,0.025596,0.022012,0.021021,0.021131,0.020631,0.019789,0.020294,0.022901,0.024521,0.026799,0.029248,0.034742,0.036771,0.035227,0.035978,0.036116,0.036757,0.037280,0.037310,0.038204,0.041153,0.037296,0.034959,0.035499,0.033656,0.030527,0.027356,0.028989,0.022785,0.019842,0.015340,0.018213,0.018672,0.017787,0.018929,0.018197,0.016961,0.015900,0.015469,0.015456,0.015837,0.014979,0.016200,0.014969,0.015349,0.014635,0.013987,0.013481,0.012714,0.011815,0.009715,0.009999,0.022233,-0.001818,0.013849,-0.000494,0.027221,-0.000934,0.013248,0.013932,-0.003727,0.013758,0.017734,0.013336,0.009429,0.006024,0.004589,0.024400,-0.003942,-0.002436,-0.001516,0.001591,0.020025,-0.006892,-0.004709,0.013750,0.020953,0.021916,0.021075,0.010541,0.024496,0.045604,0.015488,0.000825,-0.003095,-0.021761,-0.005648,-0.002927,-0.003717,-0.000073,0.015471,-0.002804,-0.016839,0.000253,0.001746,0.000936,-0.000501,-0.000477,-0.003221,0.004082,0.009776,-0.021003,-0.004905,-0.004307,-0.005543,-0.004551,-0.003809,-0.003641,-0.004345,-0.004217,-0.003915,-0.005088,-0.006034,-0.008731,-0.012363,-0.011112,-0.009607,-0.011540,-0.014996,-0.016410,-0.016982,-0.019965,-0.020836,-0.022526,-0.020312,-0.019215,-0.017735,-0.015844,-0.015626,-0.013937,-0.008215,-0.002065,0.003965,0.009873,0.009833,0.008726,0.007630,0.010013,0.012774,0.013447,0.010564,0.008247,0.007726,0.007091,0.002196,0.000777,-0.001598,-0.003233,-0.004172,-0.005794,-0.010336,-0.010515,-0.011201,-0.012900,-0.014085,-0.013692,-0.012629,-0.013034,-0.014091,-0.014254,-0.015035,-0.012252,-0.014085,-0.012525,-0.011433,-0.009874,-0.008019,-0.005033,-0.005193,-0.008871,-0.011178,-0.010469,-0.013266,-0.016643,-0.015694,-0.014315,-0.013235,-0.010944,89.888429,89.869439,89.864190,89.873436,89.883357,89.908457,89.913880,89.926177,89.936459,89.925979,89.920818,89.916918,89.915415,89.916165,89.919925,89.921643,89.919428,89.917990,89.920726,89.928682,89.936530,89.949096,89.935206,89.930594,89.934496,89.938526,89.940879,89.944565,89.955227,89.969809,89.981294,89.977297,89.960842,89.951998,89.964896,89.944560,89.919343,89.904912,89.906407,89.918368,89.969545,90.253514,90.432070,90.520956,90.537413,90.520512,90.474302,90.409251,90.337417,90.294017,90.269874,90.274254,90.318734,90.369632,90.421393,90.439368,90.426890,90.409514,90.400818,90.373364,90.331007,90.280504,90.233382,90.201057,90.264405,90.292724,90.189743,90.021391,89.949015,89.923072,89.910050,89.902204,89.887249,89.858956,89.832766,89.817117,89.815952,89.817011,89.820470,89.834871,89.852249,89.858970,89.853098,89.877081,89.914241,89.928728,89.936330,89.935943,89.939728,89.949970,89.959279,89.965195,89.982589,89.972710,89.951630,89.945728,89.934946,89.921426,89.907892,89.918972,89.903859,89.886347,89.849964,89.845155,89.850943,89.852913,89.862655,89.869805,89.875953,89.882947,89.890317,89.899559,89.912141,89.923831,89.949108,89.950558,89.954996,89.961316,89.962157,89.959037,89.961353,89.973042,89.988990,90.008077,90.124346,90.064671,90.077241,90.011202,90.169736,90.127279,90.168759,90.166965,90.000753,89.963766,89.983888,89.993090,89.998730,90.000210,90.006292,90.158193,90.030724,90.009292,90.003400,90.018849,90.184848,90.114968,90.061838,90.109297,90.148658,90.133897,90.110574,89.993159,89.985838,90.125405,90.127059,90.101863,90.145054,90.007071,89.978216,90.002554,90.006391,90.021279,90.117803,90.122019,89.987845,89.982971,89.970843,89.965209,89.969052,89.992879,89.980671,90.027201,90.150141,90.013608,89.998463,89.989974,89.984105,89.989976,89.994188,89.992611,89.986559,89.980943,89.970158,89.957381,89.953580,89.956190,89.955138,89.947088,89.945201,89.954310,89.967436,89.976985,89.984999,89.992211,89.995730,89.994115,89.995404,89.996073,89.996547,89.987675,89.983724,89.983312,89.969694,89.931204,89.910553,89.928014,89.927777,89.914054,89.899968,89.907105,89.917940,89.926962,89.936831,89.946535,89.945669,89.934709,89.908907,89.904936,89.905257,89.905092,89.907299,89.910679,89.894692,89.895172,89.911384,89.931126,89.938295,89.938672,89.946118,89.952202,89.947930,89.942929,89.947195,89.974467,89.971076,89.961661,89.951540,89.943881,89.943093,89.949019,89.955323,89.941755,89.923989,89.925844,89.920793,89.898637,89.887648,89.890131,89.893509,89.894183,0.000602,0.000813,0.000917,0.000877,0.000785,0.000465,0.000487,0.000484,0.000472,0.000633,0.000642,0.000638,0.000656,0.000694,0.000707,0.000704,0.000712,0.000713,0.000708,0.000701,0.000694,0.000579,0.000769,0.000864,0.000892,0.000913,0.000910,0.000881,0.000847,0.000853,0.000852,0.000842,0.000872,0.000882,0.000770,0.001055,0.001160,0.001184,0.001180,0.001187,0.001198,0.001177,0.001132,0.001092,0.001059,0.001034,0.000995,0.000940,0.000891,0.000858,0.000827,0.000797,0.000794,0.000839,0.000923,0.000994,0.001039,0.001080,0.001127,0.001135,0.001117,0.001162,0.001214,0.001242,0.001170,0.001206,0.001185,0.000996,0.000927,0.000948,0.001021,0.001097,0.001138,0.001165,0.001152,0.001089,0.000961,0.000905,0.000937,0.000916,0.000838,0.000858,0.001083,0.001055,0.000903,0.000938,0.000923,0.000920,0.000910,0.000896,0.000892,0.000857,0.000593,0.000646,0.000870,0.000894,0.000885,0.000885,0.000934,0.000666,0.000688,0.000691,0.001026,0.001012,0.000887,0.000853,0.000759,0.000707,0.000670,0.000637,0.000637,0.000671,0.000667,0.000639,0.000380,0.000376,0.000358,0.000353,0.000375,0.000400,0.000411,0.000406,0.000380,0.000380,0.000431,0.000802,0.000470,0.000522,0.000575,0.000843,0.000871,0.000677,0.000649,0.000552,0.000541,0.000507,0.000539,0.000554,0.000542,0.000548,0.000424,0.000428,0.000570,0.000588,0.000795,0.000767,0.000829,0.000825,0.000774,0.000706,0.000610,0.000583,0.000602,0.000301,0.000365,0.000391,0.000313,0.000386,0.000371,0.000344,0.000399,0.000339,0.000388,0.000432,0.000357,0.000366,0.000363,0.000346,0.000337,0.000346,0.000349,0.000315,0.000231,0.000233,0.000233,0.000242,0.000327,0.000356,0.000385,0.000411,0.000438,0.000449,0.000473,0.000493,0.000473,0.000456,0.000464,0.000464,0.000460,0.000464,0.000464,0.000441,0.000404,0.000387,0.000391,0.000389,0.000376,0.000359,0.000347,0.000342,0.000349,0.000352,0.000373,0.000638,0.000761,0.000439,0.000248,0.000273,0.000415,0.000390,0.000325,0.000305,0.000330,0.000346,0.000357,0.000361,0.000552,0.000561,0.000603,0.000675,0.000654,0.000500,0.000578,0.000607,0.000614,0.000587,0.000611,0.000642,0.000612,0.000636,0.000709,0.000718,0.000704,0.000489,0.000610,0.000678,0.000695,0.000686,0.000642,0.000546,0.000378,0.000378,0.000491,0.000469,0.000514,0.000662,0.000689,0.000636,0.000600,0.000569
-0.008204,-0.008071,-0.003965,-0.000058,0.001469,0.006311,0.004753,0.003185,0.001301,-0.002667,-0.002151,-0.003435,-0.006669,-0.011234,-0.016177,-0.017865,-0.018354,-0.021637,-0.026004,-0.028361,-0.029617,-0.029844,-0.034851,-0.035043,-0.035511,-0.036123,-0.034532,-0.033988,-0.036201,-0.038864,-0.041224,-0.042877,-0.045972,-0.050462,-0.052917,-0.062006,-0.059498,-0.057749,-0.057930,-0.058416,-0.051610,0.008370,0.019744,0.022294,0.022900,0.023151,0.021174,0.015939,0.013286,0.013081,0.015616,0.015161,0.011862,0.004663,-0.003442,-0.011489,-0.019371,-0.024014,-0.025299,-0.023960,-0.022662,-0.021433,-0.017599,-0.005941,0.005664,0.001228,-0.005419,-0.001877,0.026905,0.034446,0.030975,0.029733,0.025521,0.021808,0.020686,0.020335,0.019582,0.020030,0.019940,0.022616,0.025724,0.027223,0.030184,0.035107,0.037494,0.036345,0.036180,0.035004,0.034634,0.035457,0.036606,0.038353,0.039972,0.036770,0.035216,0.037876,0.034798,0.030629,0.027952,0.030160,0.023089,0.019429,0.013945,0.016573,0.018176,0.017482,0.018003,0.017306,0.015969,0.015169,0.014790,0.015249,0.015245,0.013462,0.015868,0.014224,0.014522,0.014637,0.013239,0.012542,0.011764,0.010486,0.010060,0.011156,0.023952,-0.001405,0.014171,-0.002807,0.025695,-0.001406,0.012560,0.013134,-0.002638,0.015579,0.018441,0.011919,0.008984,0.007152,0.004809,0.024243,-0.002545,-0.004545,0.001879,0.002791,0.021087,-0.005504,-0.005562,0.012477,0.021236,0.021127,0.021089,0.010092,0.023393,0.043981,0.015436,0.003197,-0.002033,-0.020675,-0.004930,-0.002099,-0.003297,-0.000144,0.014877,-0.000788,-0.018223,0.000729,0.001718,-0.000280,-0.000973,-0.000103,-0.002348,0.007418,0.007831,-0.022822,-0.004833,-0.004553,-0.003338,-0.003833,-0.004175,-0.004645,-0.004397,-0.004106,-0.004746,-0.006919,-0.008702,-0.009343,-0.011145,-0.010915,-0.011910,-0.013715,-0.015468,-0.016397,-0.017251,-0.019911,-0.022921,-0.021253,-0.022193,-0.020197,-0.018736,-0.016152,-0.015876,-0.015777,-0.009545,-0.001871,0.006440,0.010052,0.008598,0.010229,0.008336,0.009451,0.012244,0.012686,0.009663,0.007631,0.006145,0.004771,0.001995,0.001847,-0.001260,-0.003211,-0.003734,-0.005981,-0.012097,-0.011737,-0.010750,-0.012164,-0.014339,-0.014039,-0.013362,-0.014270,-0.015152,-0.015192,-0.015674,-0.013593,-0.015174,-0.013247,-0.011579,-0.009875,-0.007835,-0.005261,-0.004479,-0.007626,-0.010456,-0.009727,-0.013010,-0.016287,-0.014866,-0.012930,-0.011557,-0.009203,89.872190,89.864319,89.864607,89.875924,89.883395,89.909519,89.919649,89.934220,89.948035,89.932540,89.920607,89.915535,89.921828,89.930849,89.932768,89.925910,89.921845,89.924191,89.925954,89.925405,89.926637,89.936339,89.922629,89.923507,89.936324,89.947863,89.954396,89.956711,89.960152,89.966111,89.971737,89.973357,89.966595,89.956159,89.962459,89.936119,89.921790,89.906934,89.897491,89.907122,89.961925,90.266912,90.443400,90.515622,90.520034,90.503332,90.471619,90.406748,90.331641,90.280310,90.265776,90.283582,90.329864,90.380331,90.413640,90.430084,90.431923,90.415751,90.387381,90.360366,90.328023,90.284532,90.224403,90.210333,90.268870,90.288556,90.190372,89.990800,89.946074,89.928156,89.902648,89.887459,89.866548,89.842458,89.825898,89.815035,89.807481,89.812944,89.813767,89.825526,89.850436,89.859668,89.859506,89.877691,89.917520,89.937778,89.946425,89.942062,89.937834,89.943374,89.955751,89.967480,89.988148,89.976767,89.946519,89.940724,89.936190,89.924539,89.906922,89.912304,89.899370,89.894198,89.865911,89.859355,89.862137,89.863252,89.867697,89.871457,89.878276,89.885828,89.893047,89.901375,89.915999,89.927815,89.952136,89.949909,89.948873,89.952849,89.956982,89.959221,89.964108,89.972570,89.985024,89.997227,90.109564,90.051871,90.073422,90.013287,90.172393,90.127740,90.165764,90.157832,89.991317,89.965222,89.983414,89.990727,89.997443,89.999380,89.992641,90.143282,90.045868,90.007335,90.005874,90.012644,90.180025,90.123807,90.061753,90.109432,90.160445,90.142820,90.104731,89.989054,89.989624,90.142992,90.136998,90.094797,90.131090,90.002590,89.997512,89.998492,89.991610,90.020147,90.105079,90.120934,90.008905,89.996234,89.994094,89.980895,89.962456,89.978073,89.969840,90.031759,90.152995,90.016473,90.007715,89.998824,89.990920,89.988114,89.990423,89.994013,89.994032,89.987395,89.972500,89.959813,89.953459,89.950899,89.947816,89.944093,89.947196,89.959956,89.975229,89.984408,89.988152,89.991239,89.992048,89.990858,89.989331,89.992599,89.991989,89.988455,89.981087,89.974689,89.961401,89.913780,89.899213,89.925862,89.925071,89.919702,89.897052,89.895398,89.907914,89.919152,89.926858,89.936862,89.940036,89.934522,89.913832,89.911080,89.910487,89.911327,89.910860,89.909099,89.890580,89.894249,89.911465,89.925051,89.929578,89.938170,89.952689,89.957125,89.952681,89.951172,89.955572,89.975590,89.970906,89.968003,89.966219,89.959420,89.952613,89.953547,89.958872,89.948855,89.931683,89.934528,89.928758,89.904029,89.890987,89.891646,89.888066,89.878125,0.000636,0.000793,0.000889,0.000848,0.000828,0.000524,0.000506,0.000500,0.000436,0.000602,0.000646,0.000666,0.000672,0.000695,0.000744,0.000783,0.000787,0.000777,0.000751,0.000717,0.000683,0.000547,0.000713,0.000738,0.000731,0.000776,0.000823,0.000875,0.000932,0.000955,0.000936,0.000884,0.000870,0.000865,0.000716,0.001052,0.001111,0.001141,0.001164,0.001185,0.001203,0.001205,0.001192,0.001157,0.001097,0.001036,0.000980,0.000940,0.000893,0.000871,0.000865,0.000869,0.000868,0.000896,0.000959,0.001041,0.001108,0.001142,0.001152,0.001165,0.001193,0.001212,0.001260,0.001255,0.001201,0.001203,0.001175,0.001047,0.000991,0.000923,0.001077,0.001118,0.001151,0.001166,0.001158,0.001136,0.001095,0.000961,0.001001,0.001002,0.000870,0.000915,0.001072,0.001067,0.000897,0.000916,0.000913,0.000931,0.000931,0.000905,0.000897,0.000895,0.000656,0.000702,0.000943,0.000916,0.000908,0.000949,0.000969,0.000668,0.000694,0.000684,0.000988,0.000985,0.000859,0.000797,0.000751,0.000752,0.000734,0.000687,0.000663,0.000703,0.000694,0.000669,0.000388,0.000382,0.000379,0.000375,0.000384,0.000390,0.000382,0.000387,0.000370,0.000349,0.000354,0.000704,0.000420,0.000495,0.000564,0.000827,0.000773,0.000569,0.000620,0.000555,0.000573,0.000506,0.000488,0.000475,0.000469,0.000516,0.000497,0.000440,0.000607,0.000618,0.000639,0.000669,0.000824,0.000877,0.000817,0.000722,0.000613,0.000624,0.000615,0.000304,0.000349,0.000353,0.000337,0.000302,0.000479,0.000415,0.000317,0.000433,0.000417,0.000441,0.000395,0.000401,0.000384,0.000371,0.000375,0.000387,0.000371,0.000302,0.000231,0.000234,0.000237,0.000251,0.000334,0.000357,0.000388,0.000411,0.000429,0.000437,0.000453,0.000458,0.000449,0.000450,0.000455,0.000454,0.000456,0.000457,0.000442,0.000412,0.000388,0.000390,0.000398,0.000394,0.000386,0.000387,0.000391,0.000390,0.000392,0.000375,0.000423,0.000651,0.000671,0.000307,0.000308,0.000285,0.000437,0.000433,0.000370,0.000344,0.000362,0.000360,0.000352,0.000342,0.000512,0.000523,0.000566,0.000623,0.000616,0.000494,0.000591,0.000599,0.000590,0.000583,0.000621,0.000628,0.000575,0.000594,0.000649,0.000652,0.000639,0.000450,0.000586,0.000686,0.000726,0.000705,0.000636,0.000523,0.000373,0.000370,0.000501,0.000485,0.000542,0.000695,0.000698,0.000624,0.000599,0.000602
