-0.007267,-0.006746,-0.003516,0.000545,0.003250,0.006738,0.003188,0.002792,0.001140,-0.002137,-0.002452,-0.004029,-0.007037,-0.010655,-0.014212,-0.016807,-0.018781,-0.021124,-0.023673,-0.026948,-0.029520,-0.029764,-0.035071,-0.035435,-0.035854,-0.035877,-0.035018,-0.034628,-0.035980,-0.038395,-0.041818,-0.044689,-0.047271,-0.050503,-0.052869,-0.063261,-0.060248,-0.057786,-0.058041,-0.059697,-0.050564,0.005779,0.018295,0.023080,0.024047,0.022155,0.019851,0.016044,0.012943,0.013439,0.015933,0.016583,0.012072,0.003997,-0.005198,-0.012707,-0.019240,-0.024083,-0.025538,-0.024114,-0.023704,-0.023457,-0.017944,-0.007597,0.005496,0.000979,-0.004862,-0.001828,0.026069,0.034304,0.031162,0.028831,0.025127,0.023154,0.022348,0.021486,0.019636,0.018585,0.019189,0.023432,0.026623,0.025850,0.028626,0.034790,0.037626,0.036130,0.036154,0.035780,0.036140,0.037280,0.038268,0.039222,0.041718,0.037700,0.035435,0.036480,0.033242,0.029818,0.025452,0.028857,0.023422,0.020378,0.015578,0.017454,0.017501,0.015809,0.016593,0.017240,0.017099,0.015180,0.013940,0.015518,0.015326,0.013319,0.015703,0.015285,0.015509,0.013853,0.012227,0.012094,0.011555,0.010326,0.010871,0.011099,0.022593,-0.000429,0.013416,-0.001208,0.025984,-0.002120,0.012043,0.013829,-0.002151,0.017633,0.018328,0.013733,0.009126,0.006233,0.005870,0.022581,-0.003362,-0.003594,0.001455,0.001246,0.020581,-0.005812,-0.004683,0.014173,0.022105,0.022890,0.020311,0.011445,0.024782,0.044661,0.015164,0.004914,-0.002923,-0.022104,-0.006786,-0.002047,-0.003574,0.000445,0.016257,-0.003035,-0.017375,-0.001573,0.001160,-0.001426,-0.000459,-0.002237,-0.003215,0.005216,0.007549,-0.021874,-0.004996,-0.005225,-0.004049,-0.004135,-0.004307,-0.003953,-0.004637,-0.004618,-0.005072,-0.005725,-0.007125,-0.009558,-0.011471,-0.010624,-0.010227,-0.011366,-0.014220,-0.016578,-0.017761,-0.019319,-0.021348,-0.021490,-0.022309,-0.021021,-0.018866,-0.016619,-0.015578,-0.017159,-0.009614,-0.001067,0.005673,0.012052,0.009007,0.010679,0.007782,0.009663,0.012134,0.012039,0.010169,0.007400,0.005889,0.005304,0.001657,0.001902,-0.001033,-0.003775,-0.004779,-0.005993,-0.010866,-0.011239,-0.011535,-0.012608,-0.014276,-0.014349,-0.013590,-0.014175,-0.014514,-0.013086,-0.013044,-0.012377,-0.014825,-0.013590,-0.012625,-0.011681,-0.008518,-0.004779,-0.004259,-0.008493,-0.010927,-0.010116,-0.012797,-0.015567,-0.014076,-0.013251,-0.013551,-0.010977,89.885021,89.872166,89.867110,89.873985,89.884152,89.912267,89.913779,89.920106,89.926632,89.916915,89.917995,89.918634,89.921849,89.926740,89.929229,89.928985,89.931045,89.933285,89.931366,89.928350,89.931993,89.950027,89.937357,89.935856,89.945069,89.951498,89.954693,89.953352,89.953529,89.958616,89.961076,89.956326,89.951410,89.953603,89.971298,89.939811,89.918063,89.907032,89.910615,89.910625,89.941961,90.239201,90.429790,90.516995,90.522281,90.494415,90.466723,90.414872,90.337951,90.278980,90.252687,90.275182,90.332153,90.371389,90.399510,90.426441,90.437837,90.415470,90.389438,90.365947,90.336239,90.281035,90.233451,90.214156,90.262482,90.288540,90.190955,90.018320,89.938457,89.928170,89.912910,89.900807,89.877092,89.848359,89.824366,89.813136,89.817340,89.825265,89.819802,89.824028,89.847741,89.854709,89.861518,89.887263,89.920807,89.929072,89.931687,89.929761,89.929241,89.935363,89.945412,89.956854,89.980878,89.971005,89.949369,89.949656,89.939926,89.925919,89.902433,89.915066,89.907903,89.892966,89.857684,89.849456,89.858606,89.864398,89.867267,89.869027,89.876738,89.886761,89.897451,89.907211,89.919602,89.927948,89.950854,89.951722,89.953934,89.961677,89.965699,89.961839,89.959289,89.968073,89.989058,90.007548,90.116236,90.061147,90.070025,90.010424,90.185558,90.131942,90.158439,90.163458,90.007473,89.974400,89.986386,89.998293,90.003851,89.999010,90.000739,90.171014,90.023187,90.012652,90.015881,90.006150,90.168729,90.117940,90.073046,90.121450,90.171088,90.148340,90.108923,89.995869,89.993570,90.120179,90.122932,90.097389,90.151981,90.006363,89.977456,89.998071,90.005400,90.012369,90.105759,90.131804,89.994150,89.982888,89.971080,89.971663,89.976740,89.983080,89.973118,90.023447,90.139904,90.012154,90.002866,89.994152,89.985351,89.981067,89.981437,89.985278,89.984891,89.979916,89.970978,89.966339,89.966599,89.962244,89.953001,89.943349,89.941506,89.949127,89.962673,89.974453,89.985892,89.996957,90.002129,89.998231,89.990995,89.984657,89.986262,89.980222,89.983400,89.994521,89.972464,89.916231,89.915532,89.945894,89.932642,89.923496,89.897523,89.905859,89.926163,89.932878,89.933180,89.935877,89.936410,89.933753,89.915862,89.915291,89.912806,89.906517,89.905927,89.913477,89.899655,89.894708,89.903042,89.922399,89.933458,89.938294,89.949536,89.958043,89.956621,89.954825,89.957528,89.974487,89.966200,89.963580,89.960469,89.951917,89.944398,89.945854,89.952277,89.941008,89.922781,89.924194,89.918412,89.894410,89.884220,89.887026,89.887392,89.885710,0.000614,0.000792,0.000893,0.000899,0.000880,0.000574,0.000592,0.000543,0.000520,0.000713,0.000739,0.000731,0.000721,0.000727,0.000749,0.000759,0.000759,0.000788,0.000819,0.000813,0.000750,0.000536,0.000745,0.000843,0.000865,0.000900,0.000912,0.000922,0.000927,0.000911,0.000905,0.000909,0.000911,0.000897,0.000740,0.001127,0.001194,0.001202,0.001197,0.001214,0.001250,0.001272,0.001272,0.001253,0.001187,0.001103,0.001034,0.000972,0.000923,0.000903,0.000892,0.000876,0.000884,0.000933,0.001026,0.001131,0.001199,0.001215,0.001213,0.001194,0.001173,0.001196,0.001239,0.001261,0.001217,0.001219,0.001173,0.001025,0.001028,0.001027,0.001178,0.001204,0.001226,0.001223,0.001208,0.001151,0.001033,0.000910,0.000962,0.000967,0.000845,0.000991,0.001171,0.001131,0.000950,0.000983,0.000989,0.001003,0.000997,0.000974,0.000972,0.000956,0.000677,0.000745,0.000966,0.000912,0.000933,0.000940,0.001029,0.000700,0.000694,0.000739,0.001021,0.001026,0.000918,0.000872,0.000818,0.000786,0.000735,0.000685,0.000655,0.000682,0.000693,0.000690,0.000430,0.000413,0.000411,0.000407,0.000433,0.000448,0.000446,0.000442,0.000420,0.000414,0.000459,0.000679,0.000578,0.000618,0.000664,0.000850,0.000741,0.000613,0.000698,0.000634,0.000599,0.000537,0.000553,0.000561,0.000561,0.000658,0.000397,0.000522,0.000617,0.000645,0.000648,0.000723,0.000832,0.000868,0.000837,0.000740,0.000648,0.000644,0.000598,0.000277,0.000486,0.000382,0.000407,0.000370,0.000310,0.000342,0.000410,0.000405,0.000453,0.000500,0.000448,0.000452,0.000445,0.000426,0.000414,0.000428,0.000419,0.000366,0.000281,0.000290,0.000281,0.000275,0.000357,0.000388,0.000429,0.000463,0.000495,0.000513,0.000534,0.000547,0.000547,0.000559,0.000539,0.000495,0.000488,0.000518,0.000535,0.000530,0.000511,0.000494,0.000476,0.000441,0.000414,0.000413,0.000416,0.000419,0.000417,0.000409,0.000389,0.000675,0.000752,0.000394,0.000369,0.000292,0.000504,0.000500,0.000414,0.000372,0.000375,0.000377,0.000387,0.000383,0.000576,0.000580,0.000630,0.000717,0.000718,0.000555,0.000621,0.000637,0.000648,0.000623,0.000653,0.000688,0.000662,0.000693,0.000763,0.000748,0.000704,0.000514,0.000647,0.000687,0.000688,0.000686,0.000662,0.000600,0.000460,0.000470,0.000576,0.000521,0.000524,0.000678,0.000703,0.000645,0.000621,0.000604
-0.007016,-0.006943,-0.003850,-0.000671,0.002977,0.008076,0.004130,0.002590,0.000681,-0.002424,-0.001710,-0.002968,-0.006463,-0.011055,-0.014432,-0.016171,-0.018061,-0.021111,-0.024903,-0.028336,-0.031175,-0.031410,-0.035070,-0.035094,-0.035326,-0.035001,-0.035434,-0.036129,-0.036618,-0.038264,-0.041330,-0.043835,-0.046424,-0.049767,-0.052270,-0.061296,-0.059307,-0.058290,-0.059602,-0.060629,-0.050167,0.007309,0.018402,0.022213,0.023345,0.023028,0.020770,0.017717,0.013267,0.013241,0.015301,0.015984,0.012157,0.003475,-0.004655,-0.011712,-0.018234,-0.022939,-0.024978,-0.023685,-0.023651,-0.022601,-0.016894,-0.006867,0.005960,0.001083,-0.003972,-0.001216,0.026266,0.034984,0.031582,0.029900,0.025922,0.022959,0.021048,0.020710,0.020471,0.020237,0.019105,0.022091,0.025042,0.026634,0.029385,0.034539,0.037349,0.036416,0.036504,0.035812,0.035992,0.036697,0.037184,0.038572,0.040855,0.036566,0.034476,0.036532,0.033789,0.029528,0.025360,0.026860,0.020569,0.019366,0.015351,0.018714,0.019034,0.017090,0.017781,0.018095,0.018379,0.017333,0.014453,0.013456,0.013927,0.012747,0.015201,0.014663,0.015567,0.014616,0.013063,0.011257,0.010714,0.010270,0.009869,0.010850,0.022061,-0.004949,0.013901,-0.002950,0.026399,-0.000172,0.014271,0.015478,-0.001443,0.014420,0.017391,0.014753,0.010151,0.005686,0.004391,0.023468,-0.003829,-0.002204,0.001197,0.001654,0.019552,-0.007214,-0.003968,0.013541,0.022910,0.020688,0.019831,0.009858,0.024858,0.044460,0.015118,0.002670,-0.003664,-0.022495,-0.003585,-0.001604,-0.002720,0.000160,0.013310,-0.002343,-0.016573,0.001127,-0.000271,0.000561,-0.000644,-0.001826,-0.002729,0.006447,0.009578,-0.021654,-0.006519,-0.005418,-0.006083,-0.005099,-0.004525,-0.003984,-0.004864,-0.004630,-0.004497,-0.005387,-0.007398,-0.009176,-0.010675,-0.009711,-0.010363,-0.012429,-0.014828,-0.016537,-0.017309,-0.018285,-0.020225,-0.020617,-0.021657,-0.021499,-0.019893,-0.017467,-0.015216,-0.014475,-0.010736,-0.001946,0.005861,0.011391,0.007892,0.008905,0.008026,0.010494,0.012116,0.010931,0.008643,0.007451,0.006946,0.005098,0.000916,0.001200,-0.001281,-0.003585,-0.004146,-0.005429,-0.010385,-0.010468,-0.011540,-0.013864,-0.014871,-0.014154,-0.014374,-0.015089,-0.014582,-0.013803,-0.014689,-0.012287,-0.014736,-0.013161,-0.012803,-0.010727,-0.007948,-0.005680,-0.006047,-0.008807,-0.011345,-0.012131,-0.015168,-0.016897,-0.014147,-0.012013,-0.011693,-0.009570,89.886049,89.868175,89.863389,89.868920,89.877755,89.911790,89.920166,89.930737,89.935412,89.921614,89.919259,89.922199,89.924769,89.921024,89.916469,89.920052,89.928676,89.932928,89.932750,89.935345,89.941714,89.948184,89.933509,89.932603,89.940399,89.945462,89.946603,89.945759,89.948301,89.953973,89.963764,89.969124,89.963596,89.955521,89.961514,89.936883,89.919394,89.900869,89.897426,89.910483,89.937125,90.259710,90.437663,90.519575,90.531998,90.516152,90.478482,90.419916,90.337857,90.289615,90.277095,90.290542,90.331117,90.376199,90.414274,90.433415,90.427630,90.411370,90.395525,90.369354,90.326156,90.268862,90.225661,90.208017,90.263619,90.281808,90.186460,90.011696,89.948139,89.929435,89.905941,89.887554,89.866449,89.845442,89.830141,89.815458,89.805609,89.813756,89.819830,89.840348,89.863836,89.868728,89.862360,89.883055,89.919677,89.930982,89.933469,89.933361,89.936848,89.946074,89.958518,89.971150,89.995202,89.982987,89.956581,89.952163,89.940098,89.927417,89.911658,89.925692,89.912902,89.898392,89.857608,89.847201,89.854162,89.859807,89.870121,89.876808,89.882166,89.889530,89.896128,89.903932,89.917917,89.928874,89.954020,89.949882,89.950878,89.963991,89.976814,89.973666,89.966023,89.966277,89.984114,90.009572,90.124284,90.046729,90.082268,90.011590,90.175589,90.142771,90.175389,90.159879,90.004065,89.970407,89.979577,89.992010,90.003134,90.003454,90.011741,90.160531,90.043342,90.021081,89.998533,89.999113,90.164410,90.114395,90.078586,90.124842,90.177662,90.158181,90.108751,89.989236,89.992366,90.132961,90.120232,90.104892,90.134989,90.007137,89.986622,90.001441,89.995753,89.985429,90.102525,90.117212,90.004273,89.991455,89.994021,89.981442,89.979189,90.000049,89.978398,90.030601,90.148257,90.017567,90.001583,89.997574,89.990221,89.988173,89.984971,89.986910,89.985490,89.979059,89.971714,89.971215,89.972294,89.965738,89.951035,89.939395,89.942174,89.954837,89.967546,89.977274,89.987432,89.995303,89.996653,89.993836,89.996377,89.996172,89.991898,89.980883,89.981880,89.987040,89.957925,89.921310,89.911169,89.937590,89.928174,89.923254,89.899463,89.901182,89.914789,89.921064,89.921936,89.926060,89.929437,89.931184,89.917140,89.917524,89.915667,89.912207,89.912743,89.913914,89.895024,89.897076,89.912866,89.929477,89.935600,89.938503,89.946673,89.951594,89.954095,89.958885,89.959748,89.975216,89.961192,89.952783,89.945935,89.940248,89.942753,89.954400,89.965734,89.958029,89.936985,89.928753,89.919890,89.903158,89.896746,89.898394,89.898302,89.894720,0.000729,0.000951,0.001039,0.001005,0.000927,0.000537,0.000532,0.000507,0.000508,0.000692,0.000700,0.000673,0.000656,0.000683,0.000723,0.000735,0.000729,0.000727,0.000723,0.000707,0.000659,0.000575,0.000752,0.000825,0.000884,0.000947,0.000966,0.000958,0.000944,0.000943,0.000924,0.000887,0.000875,0.000847,0.000740,0.001081,0.001146,0.001178,0.001167,0.001148,0.001127,0.001145,0.001158,0.001153,0.001130,0.001100,0.001061,0.001008,0.000954,0.000920,0.000906,0.000904,0.000936,0.001001,0.001062,0.001098,0.001111,0.001139,0.001184,0.001206,0.001216,0.001239,0.001268,0.001274,0.001209,0.001234,0.001204,0.001121,0.000979,0.001022,0.001181,0.001232,0.001228,0.001219,0.001202,0.001199,0.001149,0.000968,0.000981,0.000947,0.000876,0.000963,0.001159,0.001108,0.000915,0.000959,0.000995,0.001024,0.001022,0.000995,0.000953,0.000898,0.000625,0.000736,0.000971,0.000889,0.000885,0.000909,0.000981,0.000662,0.000698,0.000727,0.001078,0.001067,0.000919,0.000884,0.000821,0.000774,0.000737,0.000687,0.000684,0.000709,0.000678,0.000674,0.000416,0.000442,0.000435,0.000409,0.000407,0.000444,0.000446,0.000456,0.000432,0.000417,0.000453,0.000766,0.000541,0.000579,0.000591,0.000859,0.000879,0.000686,0.000717,0.000612,0.000652,0.000610,0.000585,0.000556,0.000533,0.000540,0.000432,0.000427,0.000636,0.000636,0.000695,0.000858,0.000875,0.000839,0.000741,0.000690,0.000563,0.000609,0.000574,0.000422,0.000365,0.000414,0.000389,0.000407,0.000345,0.000379,0.000344,0.000335,0.000485,0.000511,0.000442,0.000447,0.000430,0.000362,0.000376,0.000417,0.000430,0.000353,0.000279,0.000298,0.000311,0.000314,0.000391,0.000397,0.000417,0.000433,0.000485,0.000546,0.000595,0.000601,0.000569,0.000543,0.000537,0.000526,0.000507,0.000498,0.000498,0.000492,0.000486,0.000479,0.000475,0.000473,0.000476,0.000469,0.000448,0.000436,0.000432,0.000420,0.000456,0.000642,0.000661,0.000359,0.000369,0.000271,0.000438,0.000435,0.000378,0.000374,0.000415,0.000421,0.000401,0.000372,0.000573,0.000595,0.000648,0.000709,0.000672,0.000520,0.000615,0.000608,0.000605,0.000599,0.000641,0.000670,0.000638,0.000676,0.000731,0.000715,0.000721,0.000504,0.000649,0.000698,0.000711,0.000713,0.000666,0.000560,0.000415,0.000408,0.000526,0.000562,0.000665,0.000822,0.000809,0.000728,0.000693,0.000678
-0.008507,-0.007409,-0.003294,0.000108,0.001373,0.007229,0.004703,0.003663,0.000416,-0.003397,-0.003639,-0.003858,-0.006096,-0.010606,-0.015109,-0.016561,-0.018182,-0.021429,-0.025362,-0.028177,-0.030152,-0.030115,-0.034103,-0.035390,-0.035747,-0.036318,-0.035689,-0.034491,-0.035558,-0.039337,-0.043145,-0.045238,-0.047400,-0.050132,-0.051909,-0.061871,-0.060557,-0.058631,-0.058488,-0.058791,-0.049592,0.006198,0.018271,0.024946,0.025288,0.022264,0.019703,0.017562,0.013368,0.012927,0.016269,0.015687,0.012169,0.004491,-0.004379,-0.013381,-0.019696,-0.023216,-0.025079,-0.024548,-0.022931,-0.021086,-0.018208,-0.006424,0.006237,0.001501,-0.005170,-0.000427,0.026402,0.034958,0.032533,0.028158,0.023153,0.020258,0.020878,0.021261,0.019411,0.018753,0.018536,0.021835,0.024584,0.027581,0.030040,0.035741,0.037709,0.035959,0.035461,0.034729,0.034843,0.036513,0.037620,0.037840,0.040661,0.036951,0.035780,0.037129,0.033995,0.030066,0.025586,0.026900,0.021979,0.020055,0.015542,0.017920,0.019215,0.017248,0.016641,0.016414,0.017379,0.016113,0.013511,0.012929,0.014517,0.014116,0.016238,0.014765,0.013912,0.014236,0.013168,0.011480,0.010448,0.010165,0.009926,0.009345,0.021986,-0.000904,0.012492,-0.001782,0.027788,-0.000593,0.013755,0.013203,-0.003272,0.016332,0.017329,0.012799,0.009011,0.004845,0.003205,0.023153,-0.003424,-0.000681,0.000804,0.000803,0.021426,-0.005193,-0.004417,0.012452,0.022845,0.023125,0.021064,0.009647,0.024580,0.043584,0.013531,0.002887,-0.001694,-0.023440,-0.003848,-0.001061,-0.001860,0.000033,0.015840,-0.002766,-0.016540,-0.000039,0.000225,-0.002068,-0.001667,-0.002128,-0.002537,0.006156,0.009377,-0.020812,-0.005548,-0.004175,-0.004008,-0.003960,-0.005555,-0.002999,-0.003989,-0.003790,-0.004349,-0.005466,-0.006805,-0.008410,-0.011149,-0.011516,-0.012231,-0.013519,-0.015277,-0.016414,-0.016750,-0.018462,-0.020983,-0.022712,-0.022816,-0.020703,-0.018835,-0.016713,-0.016947,-0.016491,-0.010898,-0.000115,0.006878,0.011696,0.008221,0.008801,0.007681,0.011136,0.013262,0.012342,0.010485,0.008767,0.006381,0.003980,0.000714,0.001594,-0.000754,-0.003672,-0.004286,-0.004069,-0.008441,-0.009361,-0.010548,-0.012045,-0.014124,-0.013788,-0.013730,-0.013950,-0.014603,-0.015431,-0.016351,-0.013762,-0.015024,-0.013266,-0.012833,-0.010969,-0.007605,-0.005247,-0.006379,-0.009317,-0.010947,-0.009624,-0.013352,-0.017450,-0.016675,-0.014355,-0.011889,-0.010050,89.885343,89.866426,89.864310,89.878374,89.883791,89.906995,89.904198,89.915749,89.934974,89.933760,89.929620,89.923659,89.925118,89.928721,89.926146,89.922285,89.923559,89.926260,89.924753,89.925085,89.932150,89.946587,89.936795,89.931402,89.937015,89.944895,89.952737,89.956492,89.959006,89.963144,89.965439,89.961486,89.951919,89.948373,89.965080,89.943113,89.921841,89.905479,89.902983,89.910896,89.947607,90.245769,90.419644,90.513923,90.529752,90.504678,90.464245,90.408252,90.321560,90.273228,90.268220,90.281402,90.322682,90.360299,90.396287,90.420490,90.425762,90.416089,90.404962,90.370486,90.321766,90.270384,90.219371,90.206135,90.264243,90.280760,90.204439,90.038514,89.956643,89.937147,89.919972,89.897980,89.874337,89.845514,89.820834,89.807874,89.806500,89.820543,89.829206,89.846129,89.858787,89.863886,89.861562,89.887297,89.920666,89.929300,89.934091,89.935525,89.936122,89.938945,89.945300,89.952419,89.976748,89.966649,89.947083,89.943269,89.933825,89.923602,89.907261,89.910721,89.894696,89.881652,89.852343,89.844511,89.849938,89.855538,89.865889,89.874132,89.881515,89.886699,89.892151,89.896915,89.913784,89.931131,89.960757,89.958831,89.947104,89.944658,89.950785,89.957027,89.962285,89.970605,89.979774,89.993725,90.123666,90.059342,90.089655,90.003281,90.179210,90.135332,90.171013,90.166811,90.002714,89.975749,89.977524,89.988467,89.998043,89.998643,89.988332,90.137993,90.027914,90.015706,90.011394,89.997293,90.174290,90.131882,90.086163,90.110872,90.159112,90.147118,90.097771,89.983774,89.989900,90.145891,90.148890,90.108413,90.132372,89.994307,89.981587,90.006432,90.006113,90.003489,90.101664,90.120165,89.989305,89.988186,89.987609,89.967035,89.968208,89.978347,89.976870,90.031264,90.139999,90.010036,90.003486,90.001951,89.994329,89.991288,89.988180,89.988296,89.989632,89.990098,89.983793,89.973788,89.964367,89.956865,89.947877,89.939284,89.940019,89.950863,89.963663,89.973768,89.983928,89.995108,90.002192,90.001474,89.998306,89.994338,89.988413,89.978432,89.978674,89.984615,89.970435,89.918483,89.922426,89.940071,89.933868,89.916683,89.898108,89.905964,89.919306,89.923976,89.924382,89.931068,89.937598,89.939873,89.924839,89.925615,89.925270,89.917750,89.910264,89.911217,89.897685,89.899749,89.908647,89.918354,89.920863,89.926573,89.941978,89.954733,89.960108,89.963086,89.961732,89.972494,89.962340,89.958948,89.954165,89.945435,89.943408,89.949888,89.955276,89.943296,89.922580,89.921834,89.917652,89.899423,89.893032,89.898360,89.900457,89.896303,0.000701,0.000860,0.000905,0.000814,0.000809,0.000487,0.000532,0.000503,0.000475,0.000648,0.000708,0.000730,0.000716,0.000710,0.000751,0.000800,0.000805,0.000777,0.000747,0.000705,0.000652,0.000544,0.000735,0.000864,0.000900,0.000931,0.000923,0.000907,0.000911,0.000932,0.000948,0.000935,0.000936,0.000935,0.000799,0.001121,0.001185,0.001199,0.001200,0.001209,0.001223,0.001249,0.001254,0.001212,0.001119,0.001039,0.000999,0.000975,0.000946,0.000931,0.000903,0.000877,0.000884,0.000944,0.001043,0.001128,0.001163,0.001171,0.001199,0.001216,0.001220,0.001230,0.001273,0.001285,0.001245,0.001263,0.001253,0.001108,0.000983,0.001048,0.001104,0.001172,0.001178,0.001186,0.001206,0.001202,0.001159,0.001011,0.001014,0.000956,0.000923,0.000965,0.001186,0.001112,0.000911,0.000924,0.000926,0.000945,0.000945,0.000925,0.000920,0.000915,0.000654,0.000779,0.000967,0.000919,0.000918,0.000921,0.000930,0.000607,0.000631,0.000692,0.000971,0.000952,0.000825,0.000798,0.000750,0.000727,0.000710,0.000688,0.000659,0.000699,0.000681,0.000677,0.000426,0.000405,0.000421,0.000410,0.000412,0.000425,0.000428,0.000429,0.000410,0.000409,0.000466,0.000762,0.000512,0.000550,0.000594,0.000856,0.000738,0.000505,0.000637,0.000579,0.000624,0.000574,0.000570,0.000538,0.000493,0.000671,0.000309,0.000477,0.000548,0.000582,0.000599,0.000689,0.000799,0.000811,0.000752,0.000641,0.000600,0.000667,0.000649,0.000338,0.000394,0.000361,0.000336,0.000323,0.000356,0.000346,0.000434,0.000394,0.000413,0.000554,0.000351,0.000389,0.000413,0.000427,0.000443,0.000456,0.000447,0.000374,0.000300,0.000312,0.000314,0.000329,0.000423,0.000444,0.000465,0.000486,0.000514,0.000533,0.000554,0.000565,0.000563,0.000557,0.000552,0.000526,0.000485,0.000475,0.000491,0.000507,0.000513,0.000511,0.000483,0.000443,0.000435,0.000453,0.000457,0.000423,0.000386,0.000362,0.000398,0.000530,0.000607,0.000351,0.000367,0.000368,0.000485,0.000473,0.000398,0.000372,0.000405,0.000405,0.000384,0.000359,0.000554,0.000590,0.000662,0.000748,0.000731,0.000552,0.000621,0.000630,0.000667,0.000675,0.000728,0.000769,0.000714,0.000695,0.000718,0.000698,0.000692,0.000514,0.000649,0.000713,0.000738,0.000731,0.000659,0.000545,0.000404,0.000406,0.000546,0.000520,0.000524,0.000642,0.000671,0.000649,0.000658,0.000666
