-0.006536,-0.006764,-0.003865,-0.000063,0.002663,0.006617,0.004080,0.003177,0.000677,-0.001609,-0.002115,-0.003952,-0.006894,-0.011196,-0.015042,-0.017279,-0.019100,-0.020941,-0.024297,-0.028057,-0.030043,-0.029556,-0.034169,-0.033951,-0.035270,-0.035414,-0.035945,-0.036118,-0.037516,-0.039268,-0.040906,-0.042765,-0.046248,-0.050663,-0.053635,-0.062712,-0.059994,-0.058452,-0.059392,-0.058686,-0.050716,0.005921,0.019287,0.023073,0.023781,0.023471,0.021275,0.017278,0.013643,0.013756,0.016464,0.015274,0.012233,0.004363,-0.004822,-0.013509,-0.020408,-0.023513,-0.024896,-0.024116,-0.023353,-0.022024,-0.017391,-0.005828,0.006822,0.001814,-0.003141,-0.000240,0.027434,0.034581,0.030729,0.027706,0.023628,0.020951,0.021430,0.021814,0.020128,0.019989,0.019432,0.023612,0.025733,0.027526,0.029494,0.034213,0.036864,0.037309,0.036498,0.035099,0.035361,0.037430,0.037318,0.036335,0.039858,0.038835,0.035917,0.036269,0.033209,0.028175,0.025112,0.027075,0.022022,0.019750,0.015633,0.018139,0.018559,0.016961,0.017962,0.017156,0.016820,0.016477,0.015600,0.015374,0.014374,0.013090,0.015622,0.014665,0.015097,0.014257,0.012697,0.011870,0.011811,0.011844,0.011502,0.011021,0.022015,-0.001410,0.012148,-0.001256,0.026875,-0.001571,0.011410,0.015049,-0.003618,0.016370,0.016785,0.014732,0.010575,0.005907,0.004850,0.023196,-0.003803,-0.002947,0.000096,0.002657,0.021305,-0.005824,-0.005551,0.012921,0.020032,0.020273,0.020396,0.008658,0.024137,0.044944,0.015043,0.004160,-0.001750,-0.021700,-0.007076,-0.001209,-0.002421,0.000978,0.013750,-0.004481,-0.018770,-0.001616,-0.000809,0.000085,-0.000557,-0.001197,-0.001001,0.005753,0.009902,-0.022352,-0.005154,-0.002904,-0.003685,-0.004553,-0.004515,-0.005202,-0.005452,-0.004059,-0.002977,-0.005410,-0.008620,-0.010242,-0.012713,-0.012123,-0.010729,-0.011381,-0.014506,-0.017172,-0.018568,-0.020012,-0.021663,-0.022892,-0.021452,-0.021313,-0.019825,-0.016235,-0.015361,-0.014428,-0.009228,-0.001184,0.005734,0.009922,0.008164,0.009147,0.006825,0.009690,0.012749,0.012742,0.010524,0.008825,0.007175,0.004747,0.000346,0.001852,-0.000008,-0.002541,-0.004053,-0.005285,-0.010778,-0.011511,-0.012067,-0.013166,-0.013717,-0.012870,-0.012935,-0.013861,-0.014452,-0.013707,-0.014177,-0.012441,-0.015436,-0.013928,-0.012337,-0.010240,-0.008312,-0.006211,-0.005712,-0.008282,-0.010505,-0.010911,-0.014610,-0.016149,-0.014455,-0.012573,-0.011787,-0.009373,89.888262,89.876119,89.873573,89.882365,89.891504,89.918517,89.922707,89.931819,89.939924,89.933903,89.929473,89.919274,89.912087,89.914245,89.919403,89.917715,89.910296,89.908659,89.915260,89.922924,89.927973,89.938824,89.929558,89.941229,89.947833,89.946015,89.944017,89.945031,89.948826,89.955637,89.965234,89.967977,89.956545,89.941932,89.949435,89.925065,89.910768,89.898886,89.897028,89.902993,89.949002,90.246067,90.427062,90.507761,90.520637,90.502564,90.470716,90.412719,90.329829,90.277562,90.272129,90.281568,90.328986,90.376223,90.406412,90.416794,90.416237,90.409339,90.395325,90.365841,90.327011,90.285569,90.229802,90.204911,90.260916,90.287875,90.200037,90.008479,89.951754,89.932883,89.920168,89.906525,89.880972,89.847553,89.823831,89.813193,89.811683,89.823596,89.826383,89.838939,89.849596,89.848664,89.846859,89.871262,89.909415,89.930023,89.934266,89.927910,89.921306,89.926601,89.941831,89.955539,89.983326,89.987575,89.962401,89.948911,89.932340,89.914829,89.901988,89.914928,89.909644,89.898916,89.862073,89.849478,89.853144,89.854914,89.865538,89.876486,89.884649,89.886667,89.886486,89.895013,89.914133,89.929341,89.950842,89.948175,89.951309,89.960271,89.962589,89.959339,89.963391,89.974218,89.985603,90.001859,90.118336,90.065328,90.071313,90.002364,90.172180,90.137843,90.169011,90.155778,89.990308,89.982608,89.985722,89.992659,89.997915,89.997268,90.002263,90.143207,90.029574,90.004591,90.011424,90.003699,90.172613,90.132278,90.076855,90.114681,90.155777,90.142541,90.101301,89.993464,89.986607,90.130513,90.144585,90.104978,90.138513,90.017728,89.983154,90.015750,90.018649,90.014939,90.110867,90.125183,90.001122,89.988089,89.982959,89.990645,89.985868,89.985997,89.979698,90.028153,90.146072,90.011952,90.001734,89.999170,89.990578,89.986282,89.986584,89.988937,89.986406,89.980400,89.975240,89.972610,89.967869,89.957844,89.944422,89.933596,89.937388,89.952315,89.968428,89.980331,89.990990,89.998797,90.000645,89.995215,89.993699,89.991406,89.985008,89.978647,89.981615,89.982319,89.966554,89.921080,89.913378,89.937461,89.931099,89.921751,89.905329,89.912690,89.922027,89.922083,89.920411,89.920867,89.920619,89.922052,89.909199,89.909292,89.904720,89.900444,89.900977,89.905184,89.888739,89.893017,89.914029,89.934521,89.939356,89.939269,89.948207,89.957779,89.958868,89.954474,89.951078,89.969645,89.961771,89.953890,89.946964,89.942294,89.939874,89.941735,89.951193,89.946141,89.931705,89.932122,89.921846,89.897107,89.884022,89.888546,89.892307,89.890188,0.000632,0.000861,0.000971,0.000913,0.000839,0.000522,0.000515,0.000473,0.000484,0.000642,0.000679,0.000715,0.000748,0.000763,0.000755,0.000752,0.000760,0.000759,0.000744,0.000731,0.000710,0.000587,0.000780,0.000788,0.000872,0.000985,0.001048,0.001028,0.000977,0.000942,0.000901,0.000858,0.000863,0.000869,0.000700,0.001027,0.001092,0.001158,0.001203,0.001214,0.001196,0.001190,0.001166,0.001121,0.001059,0.001008,0.000970,0.000918,0.000851,0.000833,0.000823,0.000859,0.000921,0.000980,0.001031,0.001072,0.001106,0.001139,0.001174,0.001184,0.001187,0.001220,0.001258,0.001240,0.001165,0.001168,0.001132,0.001027,0.000904,0.000948,0.001041,0.001104,0.001156,0.001205,0.001214,0.001165,0.001101,0.000951,0.000990,0.000942,0.000891,0.000979,0.001160,0.001111,0.000932,0.000900,0.000939,0.000971,0.000966,0.000916,0.000867,0.000866,0.000654,0.000692,0.000975,0.000958,0.000935,0.000982,0.001009,0.000726,0.000689,0.000679,0.000991,0.001008,0.000862,0.000808,0.000730,0.000701,0.000683,0.000677,0.000716,0.000752,0.000716,0.000665,0.000401,0.000391,0.000381,0.000376,0.000398,0.000417,0.000402,0.000392,0.000382,0.000400,0.000453,0.000777,0.000545,0.000574,0.000582,0.000864,0.000799,0.000547,0.000659,0.000509,0.000582,0.000524,0.000525,0.000523,0.000526,0.000605,0.000475,0.000552,0.000625,0.000653,0.000630,0.000776,0.000855,0.000840,0.000765,0.000670,0.000597,0.000586,0.000601,0.000388,0.000412,0.000393,0.000355,0.000267,0.000271,0.000424,0.000343,0.000380,0.000376,0.000429,0.000386,0.000378,0.000386,0.000409,0.000422,0.000429,0.000408,0.000343,0.000260,0.000265,0.000267,0.000271,0.000353,0.000379,0.000418,0.000457,0.000501,0.000527,0.000532,0.000534,0.000540,0.000524,0.000481,0.000443,0.000441,0.000465,0.000478,0.000469,0.000459,0.000460,0.000447,0.000418,0.000402,0.000416,0.000431,0.000433,0.000434,0.000412,0.000384,0.000634,0.000651,0.000354,0.000320,0.000289,0.000474,0.000466,0.000390,0.000356,0.000355,0.000350,0.000359,0.000362,0.000569,0.000578,0.000625,0.000686,0.000673,0.000513,0.000611,0.000633,0.000627,0.000608,0.000652,0.000677,0.000632,0.000639,0.000678,0.000672,0.000668,0.000463,0.000606,0.000684,0.000714,0.000697,0.000655,0.000588,0.000442,0.000449,0.000560,0.000506,0.000551,0.000690,0.000749,0.000697,0.000646,0.000614
-0.007356,-0.007429,-0.003677,-0.000063,0.002778,0.006753,0.004153,0.002742,0.001301,-0.002198,-0.002096,-0.003874,-0.007075,-0.011196,-0.014930,-0.016861,-0.018386,-0.021725,-0.025488,-0.028103,-0.029960,-0.030350,-0.035133,-0.035587,-0.035201,-0.035795,-0.035809,-0.035387,-0.036284,-0.037983,-0.040938,-0.044156,-0.046925,-0.049970,-0.051446,-0.061193,-0.058945,-0.058059,-0.057912,-0.057079,-0.050299,0.006531,0.019003,0.023250,0.024126,0.023037,0.020514,0.016283,0.012617,0.013648,0.016345,0.015891,0.011873,0.004198,-0.004691,-0.013692,-0.019396,-0.022421,-0.024135,-0.024726,-0.024014,-0.023923,-0.018170,-0.007044,0.007387,0.002821,-0.003517,-0.002686,0.026001,0.035072,0.031562,0.028916,0.024738,0.021936,0.020325,0.020525,0.020338,0.021161,0.020778,0.024200,0.026358,0.028643,0.029501,0.034658,0.035644,0.036107,0.037486,0.036621,0.035485,0.036438,0.037536,0.038390,0.039358,0.035727,0.034737,0.036039,0.034123,0.029450,0.024444,0.027262,0.021479,0.018758,0.014555,0.017230,0.018344,0.017198,0.018063,0.018223,0.018250,0.017464,0.016178,0.014697,0.014099,0.012802,0.015615,0.014646,0.014829,0.014343,0.013344,0.013005,0.012801,0.012829,0.011809,0.011284,0.022519,-0.001106,0.013051,-0.000771,0.025468,0.000046,0.012298,0.013976,-0.000984,0.016704,0.015469,0.013833,0.009818,0.004304,0.005478,0.022401,-0.003449,-0.002956,-0.000806,0.002054,0.020328,-0.006063,-0.006178,0.011119,0.021492,0.021578,0.019864,0.010368,0.023287,0.045196,0.014314,0.004504,-0.000286,-0.021875,-0.004146,-0.003352,-0.001711,-0.000547,0.014625,-0.001934,-0.016805,-0.000732,-0.000701,-0.000721,-0.001090,-0.000804,-0.002726,0.006118,0.009917,-0.023205,-0.003934,-0.004140,-0.004992,-0.004205,-0.004290,-0.004133,-0.005241,-0.004370,-0.004104,-0.005983,-0.008243,-0.010083,-0.011084,-0.010316,-0.010924,-0.012633,-0.014748,-0.016790,-0.017774,-0.019574,-0.020804,-0.022179,-0.020890,-0.020397,-0.019762,-0.017746,-0.015574,-0.014036,-0.010157,-0.001681,0.005353,0.012122,0.008303,0.007592,0.007477,0.009677,0.013425,0.013278,0.010294,0.008313,0.006624,0.004210,0.000177,0.000853,-0.000811,-0.002156,-0.002411,-0.004131,-0.010220,-0.010838,-0.010939,-0.011958,-0.014233,-0.014288,-0.013502,-0.014427,-0.015729,-0.015108,-0.015651,-0.013583,-0.015717,-0.014066,-0.012541,-0.011798,-0.008806,-0.005603,-0.005249,-0.008646,-0.011257,-0.010715,-0.013844,-0.016635,-0.014913,-0.012711,-0.011697,-0.009643,89.880224,89.866501,89.863996,89.871006,89.879365,89.907839,89.914743,89.920752,89.930000,89.922268,89.923660,89.924366,89.926226,89.925919,89.924502,89.923479,89.926918,89.930384,89.930763,89.928798,89.929517,89.940440,89.929149,89.928594,89.937801,89.944365,89.944774,89.943143,89.946947,89.955806,89.964736,89.966529,89.959877,89.950456,89.956617,89.921731,89.901200,89.891701,89.899497,89.914311,89.967118,90.253656,90.432590,90.505517,90.511805,90.498083,90.475526,90.416355,90.336959,90.292680,90.275252,90.287009,90.329867,90.379007,90.414466,90.424752,90.419185,90.410361,90.401174,90.375872,90.333903,90.274639,90.231631,90.213439,90.255898,90.282348,90.188343,90.007959,89.942580,89.931524,89.918595,89.898894,89.870277,89.843397,89.824098,89.813012,89.810550,89.821540,89.823084,89.837460,89.856327,89.866794,89.860380,89.885556,89.919831,89.932596,89.935456,89.930376,89.931547,89.942414,89.955081,89.964995,89.986034,89.978594,89.954526,89.939609,89.929400,89.919153,89.901047,89.912754,89.902409,89.891868,89.861417,89.852681,89.852178,89.849317,89.853645,89.862531,89.874984,89.884508,89.894756,89.898928,89.906016,89.912976,89.939364,89.945276,89.950264,89.957778,89.961330,89.962276,89.965563,89.971405,89.981504,89.994282,90.117577,90.070225,90.066715,90.011078,90.168777,90.126447,90.164861,90.162763,90.016374,89.972045,89.980740,89.987303,89.994068,89.991051,89.993694,90.153347,90.021933,90.007395,90.007105,90.011442,90.177715,90.127315,90.075477,90.114025,90.160637,90.155323,90.107684,89.983251,89.982667,90.141690,90.130209,90.115826,90.143250,89.994140,89.974891,90.002702,90.012016,90.002457,90.107548,90.129852,90.002724,89.984175,89.996842,89.969536,89.957683,89.972922,89.965786,90.027791,90.152918,90.002946,89.998448,89.997796,89.988411,89.981823,89.981308,89.985863,89.986438,89.979311,89.968034,89.960697,89.957784,89.955972,89.948934,89.935924,89.930279,89.940843,89.960890,89.978209,89.987396,89.990698,89.990922,89.987221,89.986893,89.986574,89.981474,89.973043,89.974920,89.975914,89.961657,89.927096,89.907656,89.938371,89.933490,89.918412,89.892389,89.895550,89.913556,89.920417,89.919719,89.920985,89.923098,89.924050,89.908614,89.908872,89.908460,89.909262,89.914188,89.919887,89.901457,89.897032,89.906005,89.923990,89.933115,89.934686,89.942324,89.954852,89.963905,89.966699,89.962609,89.976737,89.971526,89.966901,89.956407,89.943966,89.941459,89.951285,89.960764,89.948753,89.925026,89.924892,89.923527,89.907104,89.900241,89.904848,89.902397,89.891354,0.000713,0.000914,0.001004,0.000958,0.000883,0.000553,0.000517,0.000525,0.000515,0.000702,0.000710,0.000724,0.000748,0.000778,0.000785,0.000777,0.000766,0.000773,0.000780,0.000778,0.000759,0.000621,0.000783,0.000864,0.000895,0.000944,0.000972,0.000983,0.001006,0.001027,0.001009,0.000967,0.000962,0.000975,0.000829,0.001200,0.001272,0.001287,0.001244,0.001218,0.001215,0.001227,0.001240,0.001217,0.001157,0.001090,0.001034,0.000982,0.000943,0.000919,0.000892,0.000876,0.000903,0.000983,0.001083,0.001159,0.001199,0.001224,0.001245,0.001245,0.001227,0.001253,0.001296,0.001309,0.001279,0.001293,0.001224,0.001121,0.001048,0.001061,0.001164,0.001235,0.001262,0.001234,0.001213,0.001180,0.001107,0.000928,0.000955,0.000934,0.000894,0.000909,0.001133,0.001040,0.000916,0.000970,0.000955,0.000944,0.000943,0.000947,0.000943,0.000924,0.000673,0.000728,0.000951,0.001015,0.000998,0.000984,0.001050,0.000719,0.000730,0.000743,0.001003,0.000970,0.000837,0.000784,0.000728,0.000715,0.000701,0.000703,0.000676,0.000722,0.000702,0.000680,0.000429,0.000425,0.000422,0.000417,0.000457,0.000465,0.000419,0.000391,0.000375,0.000374,0.000388,0.000762,0.000460,0.000508,0.000574,0.000955,0.000883,0.000685,0.000730,0.000522,0.000587,0.000517,0.000518,0.000525,0.000525,0.000643,0.000474,0.000445,0.000597,0.000616,0.000644,0.000777,0.000874,0.000924,0.000882,0.000807,0.000602,0.000662,0.000589,0.000373,0.000386,0.000352,0.000357,0.000361,0.000383,0.000419,0.000406,0.000370,0.000345,0.000458,0.000429,0.000382,0.000470,0.000412,0.000432,0.000458,0.000452,0.000387,0.000315,0.000322,0.000301,0.000292,0.000383,0.000423,0.000446,0.000459,0.000493,0.000535,0.000552,0.000528,0.000502,0.000505,0.000507,0.000495,0.000499,0.000512,0.000513,0.000476,0.000448,0.000454,0.000442,0.000441,0.000449,0.000459,0.000467,0.000468,0.000457,0.000425,0.000485,0.000628,0.000699,0.000295,0.000284,0.000361,0.000501,0.000476,0.000403,0.000385,0.000407,0.000411,0.000407,0.000405,0.000627,0.000654,0.000700,0.000734,0.000711,0.000586,0.000711,0.000716,0.000707,0.000679,0.000719,0.000752,0.000693,0.000671,0.000704,0.000708,0.000723,0.000558,0.000699,0.000753,0.000761,0.000766,0.000722,0.000604,0.000439,0.000412,0.000537,0.000513,0.000578,0.000769,0.000813,0.000728,0.000677,0.000664
-0.005836,-0.005775,-0.002794,0.000516,0.003018,0.007080,0.003829,0.003607,0.001283,-0.002462,-0.002072,-0.003420,-0.007399,-0.011923,-0.014595,-0.016404,-0.018431,-0.021608,-0.025054,-0.027963,-0.029167,-0.029552,-0.035635,-0.034982,-0.034372,-0.034435,-0.035425,-0.035992,-0.036533,-0.038427,-0.041399,-0.043262,-0.045911,-0.051170,-0.054028,-0.062800,-0.059619,-0.057839,-0.059305,-0.060297,-0.049763,0.007020,0.019725,0.023736,0.024355,0.022541,0.020562,0.017973,0.014133,0.013471,0.015161,0.015607,0.012068,0.003765,-0.004890,-0.012089,-0.017429,-0.022346,-0.024835,-0.024763,-0.022742,-0.021319,-0.017605,-0.006758,0.004908,0.001712,-0.004208,-0.000451,0.027385,0.033986,0.029912,0.028964,0.025304,0.021515,0.021049,0.022124,0.020326,0.019333,0.018770,0.022532,0.025797,0.027927,0.030255,0.034091,0.037618,0.035456,0.035188,0.035406,0.036497,0.035960,0.034524,0.035782,0.040020,0.036747,0.035169,0.036926,0.034957,0.031087,0.025947,0.026269,0.021034,0.019504,0.015595,0.017739,0.018527,0.016776,0.017152,0.016409,0.015187,0.014877,0.014665,0.013997,0.013515,0.012831,0.015879,0.015471,0.015219,0.013895,0.012742,0.011938,0.011752,0.011882,0.011831,0.010981,0.021870,-0.002327,0.015335,-0.001996,0.027714,-0.002370,0.011916,0.014072,-0.001633,0.016734,0.017811,0.013769,0.009943,0.005946,0.006040,0.022729,-0.003006,-0.002402,0.000763,0.002451,0.021458,-0.005398,-0.005875,0.011675,0.022561,0.023128,0.019982,0.010784,0.025280,0.043663,0.015108,0.004107,-0.003579,-0.023222,-0.005474,-0.002281,-0.004082,-0.001011,0.012829,-0.003083,-0.014963,-0.002631,0.001719,0.000395,-0.002203,-0.000882,-0.001247,0.008052,0.011128,-0.021112,-0.004961,-0.004902,-0.005323,-0.004492,-0.004032,-0.005100,-0.005731,-0.005204,-0.004886,-0.006331,-0.007742,-0.009603,-0.011849,-0.011905,-0.011522,-0.012343,-0.014619,-0.015623,-0.015992,-0.017601,-0.021717,-0.022994,-0.022472,-0.020568,-0.019365,-0.015551,-0.014202,-0.015392,-0.008544,-0.001554,0.006535,0.012939,0.007988,0.008329,0.006313,0.008767,0.012069,0.012152,0.009953,0.008065,0.005736,0.003798,-0.000667,0.001305,-0.000290,-0.002977,-0.004318,-0.005877,-0.010412,-0.010526,-0.011209,-0.012034,-0.012915,-0.013533,-0.014664,-0.015829,-0.015809,-0.015118,-0.015715,-0.013581,-0.015147,-0.013896,-0.013186,-0.011084,-0.007105,-0.004987,-0.006490,-0.011222,-0.012921,-0.011913,-0.013627,-0.015857,-0.014516,-0.013051,-0.011935,-0.008820,89.884109,89.866943,89.861234,89.869539,89.879095,89.908941,89.913291,89.927733,89.942949,89.935099,89.929885,89.923001,89.922166,89.925196,89.927322,89.925988,89.924080,89.924181,89.922326,89.918594,89.924105,89.947306,89.940968,89.942290,89.942729,89.946422,89.954283,89.958446,89.961870,89.964608,89.969547,89.968899,89.960452,89.951127,89.963163,89.936846,89.920137,89.908832,89.906495,89.909635,89.964633,90.259400,90.428238,90.509769,90.529511,90.509502,90.466779,90.405601,90.331735,90.282908,90.259682,90.276030,90.326485,90.370212,90.395769,90.411561,90.422268,90.419701,90.402144,90.360242,90.310452,90.266913,90.215686,90.207269,90.256819,90.279414,90.191553,90.004222,89.964066,89.949935,89.926120,89.905442,89.878949,89.844565,89.818733,89.808996,89.809789,89.821817,89.823211,89.829081,89.843240,89.852986,89.860202,89.884861,89.921619,89.930889,89.936437,89.933126,89.928084,89.931515,89.948969,89.969556,89.994426,89.976528,89.950787,89.948943,89.934014,89.916964,89.900285,89.909258,89.902342,89.896571,89.866255,89.856620,89.860197,89.860317,89.867767,89.874930,89.878906,89.882448,89.891199,89.900405,89.910785,89.922447,89.949128,89.948724,89.946578,89.950994,89.957304,89.959360,89.965130,89.978079,89.994351,90.007880,90.120540,90.058472,90.062983,90.006811,90.183423,90.138744,90.158761,90.148852,90.010693,89.970959,89.987781,89.997305,90.007045,90.004534,90.015628,90.143262,90.037898,90.009956,90.003424,89.999136,90.170179,90.134146,90.084544,90.123494,90.168948,90.162947,90.112821,89.995318,89.990737,90.131338,90.128087,90.111723,90.148536,90.008601,89.992528,90.026359,90.006223,90.015272,90.106745,90.127166,90.005291,89.989018,89.990007,89.978384,89.972070,89.984253,89.969026,90.014765,90.137693,90.014103,90.004027,89.995791,89.989648,89.989425,89.989808,89.990524,89.987941,89.980149,89.969958,89.962623,89.955987,89.947154,89.937813,89.933665,89.941977,89.959511,89.975150,89.983752,89.989558,89.995873,89.999017,89.996075,89.991756,89.991699,89.986989,89.976361,89.973419,89.978462,89.967961,89.913305,89.898927,89.939632,89.929509,89.917977,89.903000,89.913553,89.928121,89.928392,89.925799,89.933030,89.938765,89.938314,89.916918,89.916494,89.914797,89.910095,89.908841,89.913600,89.901095,89.903050,89.915552,89.930748,89.936151,89.937668,89.947602,89.957040,89.960477,89.961560,89.961497,89.978412,89.973349,89.966143,89.955148,89.945804,89.947784,89.952502,89.956165,89.941053,89.924837,89.927193,89.921981,89.898298,89.888465,89.895430,89.900047,89.894927,0.000679,0.000879,0.001004,0.000980,0.000911,0.000543,0.000553,0.000522,0.000516,0.000710,0.000718,0.000718,0.000729,0.000770,0.000792,0.000777,0.000763,0.000783,0.000803,0.000805,0.000766,0.000586,0.000768,0.000795,0.000876,0.000977,0.001001,0.000974,0.000946,0.000973,0.000976,0.000935,0.000920,0.000947,0.000766,0.001071,0.001136,0.001180,0.001210,0.001229,0.001252,0.001255,0.001240,0.001201,0.001134,0.001058,0.000998,0.000957,0.000944,0.000961,0.000964,0.000949,0.000956,0.001002,0.001074,0.001134,0.001152,0.001150,0.001177,0.001233,0.001304,0.001365,0.001386,0.001329,0.001226,0.001243,0.001262,0.001202,0.001059,0.001066,0.001223,0.001280,0.001296,0.001313,0.001315,0.001243,0.001123,0.000935,0.000954,0.000964,0.000921,0.000997,0.001187,0.001165,0.000939,0.000983,0.000993,0.001008,0.001004,0.000999,0.000998,0.000974,0.000685,0.000759,0.000947,0.000894,0.000967,0.000981,0.000982,0.000711,0.000729,0.000703,0.000971,0.000997,0.000929,0.000961,0.000892,0.000787,0.000713,0.000701,0.000725,0.000787,0.000784,0.000722,0.000437,0.000434,0.000436,0.000440,0.000466,0.000506,0.000500,0.000474,0.000430,0.000414,0.000449,0.000812,0.000572,0.000641,0.000674,0.000952,0.000834,0.000647,0.000649,0.000584,0.000695,0.000626,0.000573,0.000543,0.000530,0.000600,0.000441,0.000515,0.000596,0.000574,0.000609,0.000689,0.000865,0.000954,0.000874,0.000720,0.000642,0.000673,0.000680,0.000339,0.000369,0.000380,0.000380,0.000364,0.000379,0.000408,0.000339,0.000382,0.000434,0.000457,0.000415,0.000470,0.000455,0.000446,0.000455,0.000473,0.000455,0.000362,0.000277,0.000275,0.000281,0.000305,0.000409,0.000442,0.000466,0.000473,0.000475,0.000491,0.000517,0.000543,0.000546,0.000542,0.000548,0.000559,0.000559,0.000538,0.000525,0.000510,0.000486,0.000458,0.000435,0.000422,0.000427,0.000436,0.000425,0.000409,0.000422,0.000435,0.000433,0.000713,0.000803,0.000304,0.000348,0.000340,0.000466,0.000469,0.000407,0.000387,0.000412,0.000399,0.000389,0.000372,0.000626,0.000654,0.000702,0.000761,0.000747,0.000584,0.000672,0.000690,0.000674,0.000630,0.000661,0.000716,0.000694,0.000710,0.000755,0.000740,0.000736,0.000559,0.000659,0.000713,0.000739,0.000735,0.000659,0.000592,0.000465,0.000484,0.000568,0.000529,0.000577,0.000760,0.000802,0.000734,0.000679,0.000646
