-0.006722,-0.005571,-0.003164,-0.000445,0.001833,0.006774,0.003595,0.002973,0.001369,-0.001703,-0.002254,-0.003601,-0.006413,-0.010817,-0.014879,-0.017069,-0.018865,-0.021640,-0.024280,-0.026390,-0.028818,-0.029587,-0.034879,-0.034090,-0.035676,-0.036212,-0.035486,-0.035459,-0.036723,-0.040017,-0.043110,-0.045159,-0.047753,-0.051014,-0.052868,-0.062559,-0.059677,-0.057635,-0.058383,-0.059414,-0.051802,0.006485,0.018373,0.023008,0.024234,0.022940,0.021325,0.017380,0.013988,0.014381,0.017724,0.016586,0.011335,0.003270,-0.004567,-0.012060,-0.019671,-0.025292,-0.025196,-0.022741,-0.023433,-0.022281,-0.016148,-0.007403,0.006357,0.002892,-0.006189,-0.001357,0.028066,0.034869,0.031394,0.028202,0.024868,0.021756,0.020057,0.020116,0.019738,0.020527,0.019933,0.023747,0.026320,0.027508,0.029906,0.035352,0.037274,0.036246,0.036170,0.035985,0.036102,0.037582,0.038450,0.037928,0.040049,0.036981,0.035859,0.035073,0.031845,0.029377,0.026202,0.027633,0.020726,0.019465,0.015278,0.017406,0.017597,0.015983,0.016915,0.017469,0.017127,0.015784,0.015513,0.015481,0.014827,0.013154,0.015561,0.014947,0.015467,0.014531,0.013737,0.013106,0.011598,0.008826,0.012329,0.010354,0.021269,-0.002188,0.013618,-0.000278,0.024674,-0.000040,0.012896,0.014372,-0.001787,0.014953,0.016570,0.014309,0.011009,0.005945,0.005340,0.023297,-0.001032,-0.002769,-0.000059,0.000649,0.020450,-0.004021,-0.005215,0.011565,0.024280,0.019303,0.018814,0.009496,0.024190,0.044944,0.013767,0.004496,-0.003269,-0.022152,-0.006360,-0.001786,-0.002485,0.002209,0.014871,-0.003274,-0.017796,-0.002303,-0.000661,0.000843,-0.000460,-0.002712,-0.002551,0.005688,0.008637,-0.022135,-0.003800,-0.004476,-0.006125,-0.004481,-0.004374,-0.004463,-0.004603,-0.004669,-0.005613,-0.006490,-0.006560,-0.008390,-0.010855,-0.010752,-0.011296,-0.012710,-0.014389,-0.016404,-0.018040,-0.019648,-0.020466,-0.021928,-0.022605,-0.022902,-0.019785,-0.015547,-0.015383,-0.015003,-0.008905,-0.001203,0.007207,0.012628,0.009724,0.011170,0.008419,0.010204,0.012930,0.012590,0.009352,0.007459,0.007321,0.006471,0.002204,0.002467,-0.000273,-0.002827,-0.003551,-0.004186,-0.008848,-0.009530,-0.010272,-0.010853,-0.013074,-0.014380,-0.014006,-0.013868,-0.014908,-0.014956,-0.015538,-0.013372,-0.014514,-0.013011,-0.011945,-0.010421,-0.007572,-0.004317,-0.004573,-0.008899,-0.011634,-0.010906,-0.013423,-0.015721,-0.013856,-0.012741,-0.012387,-0.010000,89.894904,89.879815,89.871917,89.877805,89.885335,89.910043,89.910354,89.923308,89.938951,89.931807,89.921633,89.913683,89.912558,89.914165,89.913882,89.913018,89.915741,89.920054,89.923163,89.924716,89.929128,89.944383,89.932770,89.936779,89.942355,89.947846,89.954053,89.959656,89.967864,89.973889,89.976424,89.972072,89.961259,89.950889,89.961983,89.932444,89.914305,89.902358,89.901480,89.903141,89.953760,90.250324,90.439015,90.514453,90.512077,90.484178,90.463140,90.424957,90.344589,90.273456,90.272610,90.297882,90.335912,90.370220,90.396015,90.419728,90.432129,90.418280,90.403357,90.382661,90.333936,90.274242,90.234382,90.207634,90.272089,90.296783,90.188696,90.027210,89.951031,89.940216,89.919276,89.893076,89.868578,89.842566,89.819433,89.809755,89.815016,89.828824,89.825825,89.835157,89.855598,89.864081,89.862692,89.884211,89.916157,89.928138,89.930048,89.930318,89.932365,89.940301,89.949656,89.958114,89.985461,89.982067,89.962666,89.951709,89.933131,89.914620,89.900265,89.917618,89.901191,89.886835,89.851882,89.847046,89.853160,89.853002,89.858889,89.865066,89.873560,89.881901,89.895407,89.909043,89.915730,89.914918,89.935535,89.943028,89.951375,89.956600,89.958723,89.959678,89.960607,89.960096,89.998197,90.008050,90.119171,90.059905,90.054538,90.003161,90.162706,90.147249,90.170632,90.142740,89.996685,89.972557,89.979052,89.994545,90.008529,90.004336,90.012885,90.161549,90.023822,90.014406,89.993077,90.006500,90.179623,90.136498,90.082662,90.107667,90.164585,90.134694,90.098579,89.986596,89.990361,90.138019,90.139304,90.112676,90.126858,90.004479,89.980413,90.001047,90.015131,90.014775,90.116283,90.120638,90.006345,89.993867,89.984271,89.976111,89.972325,89.975734,89.966638,90.028573,90.143129,90.005275,90.001941,90.000199,89.989388,89.990973,89.997377,90.003837,90.004204,89.998128,89.984435,89.970748,89.959918,89.949833,89.939986,89.933331,89.936294,89.949376,89.965613,89.978500,89.987457,89.993470,89.993579,89.985212,89.980522,89.982560,89.985817,89.979492,89.972212,89.961827,89.957320,89.915560,89.906487,89.929549,89.920449,89.909793,89.893880,89.904842,89.918049,89.918018,89.917294,89.925641,89.932100,89.932351,89.918348,89.918681,89.911029,89.901350,89.902874,89.912232,89.899201,89.899240,89.907922,89.923777,89.935700,89.944087,89.952408,89.954936,89.951038,89.947771,89.944552,89.959566,89.958790,89.960456,89.955792,89.947360,89.947639,89.955352,89.960604,89.949362,89.934251,89.939628,89.937169,89.910948,89.891030,89.887723,89.895264,89.900368,0.000635,0.000809,0.000952,0.000954,0.000910,0.000599,0.000640,0.000581,0.000487,0.000600,0.000638,0.000674,0.000724,0.000771,0.000790,0.000776,0.000753,0.000763,0.000796,0.000803,0.000753,0.000575,0.000781,0.000811,0.000856,0.000920,0.000951,0.000936,0.000877,0.000875,0.000920,0.000948,0.000950,0.000933,0.000755,0.001141,0.001224,0.001236,0.001223,0.001216,0.001200,0.001187,0.001206,0.001211,0.001164,0.001093,0.001031,0.000991,0.000934,0.000917,0.000917,0.000914,0.000925,0.000973,0.001055,0.001145,0.001212,0.001241,0.001256,0.001252,0.001254,0.001303,0.001330,0.001321,0.001207,0.001157,0.001138,0.000990,0.001009,0.001011,0.001105,0.001222,0.001286,0.001286,0.001238,0.001178,0.001116,0.001016,0.001111,0.001103,0.000988,0.001019,0.001194,0.001133,0.000959,0.000953,0.000955,0.000915,0.000868,0.000851,0.000874,0.000881,0.000606,0.000735,0.000998,0.000974,0.000920,0.000940,0.001039,0.000724,0.000797,0.000796,0.001097,0.001047,0.000901,0.000883,0.000819,0.000784,0.000753,0.000742,0.000719,0.000716,0.000697,0.000673,0.000389,0.000370,0.000370,0.000383,0.000413,0.000449,0.000459,0.000471,0.000458,0.000440,0.000440,0.000687,0.000485,0.000543,0.000595,0.000856,0.000898,0.000681,0.000711,0.000666,0.000660,0.000563,0.000544,0.000547,0.000547,0.000630,0.000396,0.000361,0.000597,0.000632,0.000638,0.000815,0.000921,0.000957,0.000813,0.000738,0.000667,0.000671,0.000655,0.000289,0.000383,0.000393,0.000347,0.000311,0.000365,0.000397,0.000485,0.000450,0.000385,0.000434,0.000434,0.000421,0.000421,0.000424,0.000437,0.000453,0.000455,0.000384,0.000317,0.000342,0.000337,0.000326,0.000408,0.000426,0.000458,0.000468,0.000485,0.000503,0.000530,0.000532,0.000509,0.000503,0.000509,0.000503,0.000500,0.000494,0.000492,0.000499,0.000502,0.000499,0.000473,0.000444,0.000438,0.000447,0.000443,0.000431,0.000439,0.000446,0.000406,0.000578,0.000613,0.000338,0.000374,0.000363,0.000501,0.000460,0.000370,0.000343,0.000369,0.000376,0.000378,0.000390,0.000621,0.000665,0.000742,0.000821,0.000762,0.000549,0.000637,0.000663,0.000683,0.000652,0.000657,0.000671,0.000653,0.000690,0.000749,0.000724,0.000700,0.000515,0.000628,0.000692,0.000721,0.000716,0.000640,0.000535,0.000422,0.000447,0.000563,0.000527,0.000548,0.000703,0.000737,0.000707,0.000653,0.000605
-0.007171,-0.007440,-0.003525,0.000504,0.003327,0.007411,0.005082,0.003852,0.001307,-0.003037,-0.003051,-0.003754,-0.006762,-0.011737,-0.015806,-0.017057,-0.018716,-0.021530,-0.025312,-0.027863,-0.030046,-0.030428,-0.035368,-0.035004,-0.034726,-0.035910,-0.036236,-0.035059,-0.035382,-0.038417,-0.041490,-0.044251,-0.047140,-0.051338,-0.053292,-0.063503,-0.060331,-0.056980,-0.058751,-0.060157,-0.052345,0.004954,0.019375,0.023988,0.024632,0.022655,0.020220,0.016714,0.013133,0.013766,0.016553,0.016162,0.010877,0.001506,-0.006867,-0.014396,-0.020939,-0.024178,-0.025137,-0.024990,-0.024531,-0.022487,-0.018471,-0.006891,0.006759,0.002221,-0.005499,-0.000369,0.024626,0.034570,0.033144,0.029193,0.025886,0.023342,0.021000,0.019720,0.019034,0.019746,0.018495,0.022282,0.026402,0.028095,0.029938,0.035451,0.038030,0.035783,0.035729,0.035353,0.036248,0.036969,0.036901,0.037549,0.040669,0.037510,0.035123,0.036168,0.033657,0.029778,0.024625,0.027282,0.023219,0.020321,0.014425,0.017687,0.018481,0.017112,0.017533,0.017105,0.016106,0.014502,0.014519,0.014505,0.014089,0.012989,0.015951,0.015243,0.015709,0.015160,0.013488,0.012459,0.011586,0.010392,0.009006,0.011156,0.022868,-0.002526,0.014737,-0.000931,0.026325,-0.002588,0.010401,0.013044,-0.001267,0.015265,0.016310,0.013222,0.010594,0.006277,0.005686,0.025820,-0.004667,-0.004299,-0.000011,0.003037,0.020065,-0.005251,-0.004898,0.011490,0.023185,0.021309,0.020807,0.011070,0.024592,0.044233,0.013441,0.004211,-0.003952,-0.020972,-0.005183,-0.002382,-0.002331,-0.000549,0.013839,-0.003666,-0.016835,-0.002123,0.000282,-0.002207,-0.000027,-0.002311,-0.000847,0.006271,0.009324,-0.021265,-0.005155,-0.004211,-0.004560,-0.004517,-0.005435,-0.006321,-0.005865,-0.004512,-0.005632,-0.007315,-0.007695,-0.009535,-0.011839,-0.011987,-0.011821,-0.014041,-0.016239,-0.016816,-0.016350,-0.017656,-0.019971,-0.022858,-0.023039,-0.021898,-0.018156,-0.016500,-0.016049,-0.015063,-0.009266,-0.001510,0.006742,0.010673,0.008087,0.008311,0.007623,0.010574,0.013583,0.012988,0.009328,0.007934,0.007699,0.005878,0.001164,0.000778,-0.001380,-0.003599,-0.005057,-0.006693,-0.011342,-0.011046,-0.011564,-0.013324,-0.014578,-0.013751,-0.013373,-0.014467,-0.014760,-0.014878,-0.014786,-0.012838,-0.014803,-0.013493,-0.012272,-0.009711,-0.006051,-0.002557,-0.003959,-0.009229,-0.010792,-0.010308,-0.014062,-0.018556,-0.016843,-0.013385,-0.010873,-0.008461,89.892479,89.878184,89.871556,89.872826,89.876803,89.901920,89.908405,89.919526,89.933366,89.927511,89.924727,89.920418,89.922783,89.926752,89.923879,89.914382,89.907584,89.908218,89.913779,89.922597,89.932264,89.946887,89.935133,89.937712,89.951376,89.957907,89.954996,89.948495,89.950234,89.961378,89.974275,89.977194,89.969584,89.958404,89.969785,89.938595,89.914305,89.901535,89.905209,89.898859,89.950548,90.256053,90.436270,90.513655,90.524533,90.509264,90.478163,90.413921,90.328157,90.275746,90.258726,90.280536,90.326295,90.366430,90.396605,90.420157,90.427262,90.415002,90.405447,90.378911,90.324704,90.271501,90.225912,90.212890,90.262243,90.281291,90.183181,90.017998,89.942877,89.926781,89.913415,89.895781,89.873556,89.846221,89.825345,89.815493,89.814642,89.822031,89.813677,89.819437,89.842474,89.859408,89.864513,89.892339,89.927721,89.932744,89.934238,89.935414,89.937571,89.944552,89.954195,89.960762,89.980854,89.967874,89.940989,89.938385,89.929689,89.918340,89.901758,89.916721,89.910917,89.900467,89.860500,89.851205,89.855083,89.861132,89.870377,89.874970,89.878937,89.883431,89.891840,89.900975,89.914955,89.926476,89.950497,89.951973,89.957358,89.962651,89.961743,89.959650,89.965981,89.982107,90.000760,90.011597,90.121590,90.050230,90.063762,90.009831,90.176258,90.133144,90.169244,90.156127,90.006909,89.973349,89.985861,89.992806,90.000454,90.002598,90.009527,90.135507,90.009686,89.995466,90.011186,90.028765,90.176300,90.134116,90.090612,90.119626,90.171563,90.152682,90.096317,89.991659,89.990555,90.145672,90.133896,90.111187,90.139804,90.009035,89.997496,90.005281,90.014990,90.014168,90.120726,90.138788,90.007206,89.978144,89.983580,89.976908,89.987138,89.980731,89.976449,90.025792,90.135419,90.004573,89.998090,89.995386,89.986807,89.985313,89.988527,89.993253,89.995217,89.993272,89.984979,89.972897,89.961452,89.954554,89.950802,89.948114,89.951244,89.960193,89.969799,89.976395,89.980421,89.984463,89.985885,89.982435,89.982831,89.986701,89.996337,89.991040,89.983356,89.980204,89.969870,89.919082,89.911389,89.930444,89.920701,89.914721,89.904670,89.913446,89.925074,89.926815,89.925583,89.931428,89.938126,89.940862,89.923431,89.916115,89.911435,89.911878,89.914467,89.916117,89.898066,89.897521,89.910023,89.923971,89.930817,89.938168,89.949529,89.955156,89.955072,89.953276,89.951448,89.964665,89.958864,89.955520,89.951672,89.945839,89.943969,89.952349,89.962116,89.950117,89.929530,89.927408,89.923101,89.904755,89.896621,89.899856,89.900891,89.897683,0.000680,0.000878,0.000953,0.000908,0.000849,0.000541,0.000525,0.000494,0.000461,0.000635,0.000659,0.000685,0.000724,0.000764,0.000785,0.000783,0.000765,0.000745,0.000726,0.000696,0.000665,0.000542,0.000736,0.000784,0.000775,0.000820,0.000869,0.000902,0.000918,0.000935,0.000917,0.000878,0.000878,0.000945,0.000800,0.001140,0.001194,0.001183,0.001161,0.001181,0.001235,0.001255,0.001226,0.001156,0.001066,0.000993,0.000944,0.000899,0.000871,0.000872,0.000872,0.000867,0.000879,0.000928,0.000991,0.001065,0.001135,0.001189,0.001224,0.001210,0.001176,0.001191,0.001218,0.001183,0.001093,0.001106,0.001104,0.000975,0.001037,0.001066,0.001143,0.001230,0.001250,0.001230,0.001209,0.001163,0.001079,0.000893,0.000914,0.000900,0.000820,0.000862,0.001050,0.000998,0.000817,0.000900,0.000941,0.000955,0.000950,0.000942,0.000937,0.000924,0.000641,0.000717,0.000950,0.000889,0.000896,0.000913,0.000995,0.000689,0.000708,0.000738,0.001082,0.001016,0.000851,0.000776,0.000723,0.000729,0.000749,0.000746,0.000707,0.000717,0.000688,0.000652,0.000394,0.000407,0.000388,0.000370,0.000389,0.000411,0.000428,0.000447,0.000442,0.000446,0.000478,0.000812,0.000528,0.000552,0.000525,0.000832,0.000781,0.000602,0.000683,0.000616,0.000625,0.000548,0.000543,0.000533,0.000512,0.000561,0.000411,0.000459,0.000610,0.000631,0.000616,0.000736,0.000818,0.000893,0.000836,0.000747,0.000562,0.000592,0.000587,0.000312,0.000305,0.000319,0.000352,0.000382,0.000385,0.000440,0.000402,0.000366,0.000367,0.000353,0.000260,0.000324,0.000420,0.000413,0.000381,0.000386,0.000387,0.000335,0.000262,0.000274,0.000272,0.000278,0.000356,0.000373,0.000394,0.000425,0.000452,0.000455,0.000461,0.000480,0.000500,0.000510,0.000509,0.000491,0.000467,0.000450,0.000449,0.000447,0.000445,0.000448,0.000434,0.000415,0.000409,0.000412,0.000413,0.000419,0.000428,0.000423,0.000414,0.000663,0.000615,0.000315,0.000332,0.000320,0.000439,0.000435,0.000372,0.000349,0.000366,0.000357,0.000342,0.000328,0.000521,0.000561,0.000631,0.000703,0.000685,0.000528,0.000611,0.000633,0.000631,0.000615,0.000659,0.000680,0.000615,0.000608,0.000649,0.000664,0.000669,0.000498,0.000602,0.000674,0.000683,0.000642,0.000584,0.000494,0.000364,0.000378,0.000491,0.000503,0.000550,0.000671,0.000663,0.000612,0.000611,0.000621
-0.008138,-0.007908,-0.003976,0.000318,0.002911,0.007023,0.004902,0.003608,0.001353,-0.002421,-0.002599,-0.005284,-0.007651,-0.010216,-0.013884,-0.016700,-0.018363,-0.020641,-0.023955,-0.027548,-0.030258,-0.030959,-0.035689,-0.035528,-0.035518,-0.035212,-0.035147,-0.035059,-0.035673,-0.038309,-0.041421,-0.043502,-0.046187,-0.049832,-0.052773,-0.062588,-0.059943,-0.059037,-0.059554,-0.058231,-0.050458,0.006245,0.017414,0.022648,0.024047,0.022372,0.019435,0.017343,0.014188,0.013277,0.016056,0.016493,0.012399,0.004472,-0.004015,-0.012572,-0.019631,-0.023743,-0.024954,-0.024728,-0.024507,-0.021476,-0.016555,-0.006463,0.006213,0.001409,-0.002151,-0.001291,0.025444,0.035417,0.032206,0.030283,0.025204,0.021634,0.020792,0.021312,0.019703,0.019516,0.018419,0.021873,0.025524,0.027143,0.028959,0.033955,0.037186,0.036260,0.035768,0.035734,0.036635,0.037604,0.037701,0.039227,0.042091,0.038343,0.036042,0.035478,0.033720,0.029848,0.025190,0.026718,0.021844,0.019443,0.015219,0.017350,0.018304,0.017464,0.017950,0.017978,0.017208,0.016590,0.015368,0.014657,0.014468,0.013035,0.015786,0.014726,0.015922,0.015875,0.014014,0.012373,0.012021,0.011609,0.010996,0.010261,0.021190,-0.001275,0.012652,0.000190,0.026313,-0.000457,0.012142,0.014903,-0.002460,0.015592,0.018683,0.014443,0.009539,0.005587,0.005813,0.025398,-0.003110,-0.002015,0.001148,0.002050,0.020735,-0.004381,-0.004401,0.011326,0.021586,0.020345,0.021210,0.008440,0.023854,0.043544,0.015709,0.003593,-0.001404,-0.022011,-0.004963,-0.003503,-0.003582,0.000995,0.012313,-0.003184,-0.017083,-0.000256,0.000870,0.000988,-0.001241,-0.001176,-0.001200,0.004927,0.008386,-0.021849,-0.003921,-0.004295,-0.004756,-0.004108,-0.004574,-0.002649,-0.005366,-0.004330,-0.003615,-0.005329,-0.006949,-0.008534,-0.010275,-0.010711,-0.011723,-0.012833,-0.014776,-0.016969,-0.017857,-0.019308,-0.020431,-0.022109,-0.022112,-0.020237,-0.019046,-0.017000,-0.015666,-0.014754,-0.008801,-0.001119,0.006378,0.011101,0.007832,0.008909,0.008029,0.009846,0.012412,0.013038,0.010828,0.008477,0.006786,0.005912,0.002211,0.001546,-0.001814,-0.004340,-0.005167,-0.005723,-0.009296,-0.009317,-0.010968,-0.013001,-0.014407,-0.013502,-0.013241,-0.015153,-0.015726,-0.015419,-0.016375,-0.014637,-0.015359,-0.012738,-0.012411,-0.011211,-0.008144,-0.004056,-0.004098,-0.007999,-0.010579,-0.010652,-0.013234,-0.015736,-0.014646,-0.013422,-0.012942,-0.010444,89.879370,89.868579,89.866438,89.878204,89.886007,89.908230,89.916318,89.935048,89.951086,89.931216,89.918260,89.912826,89.913086,89.918833,89.922772,89.921160,89.918379,89.918082,89.919053,89.922175,89.933939,89.955605,89.948288,89.948390,89.954354,89.961055,89.959132,89.950313,89.950316,89.959058,89.968190,89.972473,89.963418,89.951065,89.957082,89.931095,89.918801,89.911472,89.904556,89.897727,89.955539,90.260793,90.433692,90.514351,90.527746,90.510114,90.469778,90.409371,90.328806,90.275965,90.269012,90.285651,90.321705,90.373401,90.410784,90.427710,90.432127,90.420966,90.406332,90.377007,90.318260,90.270622,90.234658,90.213251,90.253692,90.266728,90.199537,90.012050,89.957734,89.938835,89.919028,89.901521,89.873631,89.842403,89.819177,89.810463,89.811769,89.826516,89.828764,89.840859,89.861301,89.862710,89.858456,89.884827,89.923681,89.937673,89.938441,89.937516,89.942028,89.951440,89.961817,89.971574,89.990151,89.973308,89.948059,89.936005,89.927355,89.916781,89.903536,89.918970,89.911316,89.894003,89.857445,89.846899,89.850935,89.853112,89.863221,89.873778,89.878582,89.880123,89.886097,89.897726,89.915145,89.924056,89.944392,89.939088,89.941052,89.949566,89.953587,89.955891,89.963421,89.975746,89.990453,90.000420,90.118627,90.059660,90.063563,90.019399,90.175207,90.135380,90.166800,90.167190,89.998224,89.976277,89.983747,89.993317,89.998765,90.004809,90.008501,90.171289,90.041877,89.991860,90.011226,90.013140,90.170492,90.121751,90.078849,90.111981,90.170758,90.149841,90.114249,89.993816,89.994928,90.148815,90.125349,90.106028,90.125049,89.990763,89.968098,89.994914,90.016603,90.025001,90.107573,90.108680,90.000026,89.990486,89.980655,89.984573,89.963473,89.963510,89.966879,90.021346,90.154025,90.008938,90.001779,89.996255,89.984663,89.980086,89.984023,89.993980,89.997013,89.991308,89.980945,89.974467,89.969743,89.962422,89.952389,89.946404,89.952973,89.968299,89.979659,89.984011,89.989293,89.996625,89.999968,89.996413,89.989264,89.985496,89.984407,89.981676,89.978852,89.976910,89.968460,89.917620,89.898873,89.932988,89.934459,89.922708,89.899804,89.898457,89.908425,89.921427,89.932354,89.940967,89.940487,89.937286,89.918300,89.916864,89.914102,89.909198,89.908094,89.912298,89.898011,89.896798,89.906645,89.926434,89.938239,89.944504,89.955848,89.964334,89.965521,89.961939,89.960625,89.977263,89.970373,89.965138,89.963179,89.961517,89.956625,89.955599,89.953452,89.939520,89.921073,89.922129,89.917756,89.895112,89.885282,89.892735,89.893636,89.886851,0.000666,0.000820,0.000918,0.000856,0.000814,0.000558,0.000593,0.000571,0.000490,0.000696,0.000739,0.000766,0.000828,0.000875,0.000889,0.000875,0.000861,0.000871,0.000865,0.000818,0.000737,0.000601,0.000823,0.000896,0.000918,0.000914,0.000903,0.000913,0.000927,0.000957,0.000985,0.000968,0.000971,0.000973,0.000819,0.001135,0.001203,0.001245,0.001255,0.001248,0.001237,0.001227,0.001217,0.001196,0.001156,0.001119,0.001080,0.001021,0.000948,0.000911,0.000908,0.000923,0.000956,0.001017,0.001088,0.001153,0.001204,0.001225,0.001230,0.001212,0.001189,0.001217,0.001274,0.001285,0.001227,0.001214,0.001156,0.001114,0.001021,0.001073,0.001183,0.001214,0.001230,0.001207,0.001188,0.001172,0.001139,0.000957,0.000983,0.000975,0.000891,0.000985,0.001157,0.001070,0.000893,0.000943,0.000995,0.001007,0.000987,0.000966,0.000951,0.000918,0.000698,0.000850,0.001057,0.001076,0.001030,0.001017,0.001050,0.000720,0.000692,0.000750,0.001056,0.001057,0.000940,0.000918,0.000873,0.000821,0.000785,0.000730,0.000686,0.000720,0.000721,0.000710,0.000419,0.000435,0.000441,0.000442,0.000484,0.000513,0.000506,0.000487,0.000447,0.000430,0.000474,0.000769,0.000548,0.000567,0.000586,0.000709,0.000787,0.000625,0.000713,0.000602,0.000618,0.000525,0.000540,0.000535,0.000529,0.000589,0.000392,0.000503,0.000640,0.000662,0.000643,0.000711,0.000891,0.000905,0.000811,0.000738,0.000637,0.000696,0.000685,0.000394,0.000350,0.000376,0.000396,0.000397,0.000376,0.000362,0.000314,0.000369,0.000373,0.000398,0.000478,0.000478,0.000472,0.000480,0.000471,0.000471,0.000451,0.000361,0.000299,0.000303,0.000292,0.000307,0.000405,0.000438,0.000476,0.000492,0.000499,0.000511,0.000540,0.000562,0.000561,0.000554,0.000555,0.000554,0.000541,0.000519,0.000506,0.000490,0.000464,0.000454,0.000445,0.000448,0.000458,0.000462,0.000453,0.000441,0.000438,0.000444,0.000423,0.000604,0.000734,0.000385,0.000335,0.000314,0.000434,0.000432,0.000389,0.000392,0.000434,0.000435,0.000416,0.000370,0.000567,0.000589,0.000682,0.000788,0.000780,0.000591,0.000646,0.000665,0.000703,0.000686,0.000715,0.000715,0.000623,0.000600,0.000651,0.000686,0.000690,0.000511,0.000642,0.000726,0.000760,0.000745,0.000706,0.000578,0.000455,0.000476,0.000599,0.000542,0.000526,0.000684,0.000750,0.000706,0.000682,0.000654
