-0.006370,-0.005630,-0.002549,0.000128,0.002540,0.006923,0.004609,0.002293,-0.000510,-0.002897,-0.003014,-0.004166,-0.007349,-0.011587,-0.014654,-0.015861,-0.017611,-0.020484,-0.023964,-0.026839,-0.029595,-0.030067,-0.035562,-0.035235,-0.035124,-0.035250,-0.035261,-0.035763,-0.037048,-0.038769,-0.041303,-0.043735,-0.047042,-0.051428,-0.053150,-0.061477,-0.059370,-0.057527,-0.058130,-0.057959,-0.052592,0.004878,0.018914,0.022718,0.023745,0.022300,0.019528,0.016806,0.013268,0.013620,0.016311,0.015297,0.011307,0.003005,-0.005468,-0.012679,-0.019647,-0.023784,-0.024689,-0.024164,-0.024237,-0.022900,-0.018020,-0.008303,0.005513,0.001097,-0.004998,0.000296,0.026791,0.034323,0.031290,0.028902,0.024838,0.021393,0.021100,0.022237,0.021317,0.019664,0.018525,0.022760,0.025169,0.026670,0.030268,0.033915,0.034812,0.034790,0.034836,0.035652,0.036693,0.037204,0.037568,0.038271,0.040585,0.036910,0.034655,0.036214,0.033330,0.029449,0.025235,0.027364,0.022332,0.018727,0.014216,0.017897,0.018843,0.017097,0.017765,0.018134,0.017644,0.015748,0.014757,0.015261,0.014664,0.012925,0.016267,0.015695,0.015345,0.014495,0.013066,0.011485,0.010114,0.010853,0.010975,0.010657,0.021923,-0.001455,0.013919,-0.002022,0.026764,-0.000371,0.013262,0.015362,-0.002795,0.015572,0.017158,0.014018,0.010217,0.006337,0.005910,0.024600,-0.003413,-0.002461,0.000489,0.000652,0.021510,-0.006187,-0.005499,0.012550,0.022221,0.022097,0.020817,0.010752,0.025473,0.043759,0.014970,0.004574,-0.001923,-0.022507,-0.006263,-0.002074,-0.001599,-0.001413,0.014620,-0.003778,-0.016854,-0.001114,-0.001285,-0.000905,0.000021,-0.001556,-0.002404,0.007126,0.009604,-0.021485,-0.004031,-0.004506,-0.005747,-0.004997,-0.004493,-0.004868,-0.005842,-0.005113,-0.004251,-0.006021,-0.007301,-0.009259,-0.011068,-0.011199,-0.012155,-0.014112,-0.016693,-0.018403,-0.018092,-0.019577,-0.021664,-0.022670,-0.021573,-0.020248,-0.018476,-0.016644,-0.017017,-0.015720,-0.008120,-0.001824,0.005624,0.010307,0.008882,0.008895,0.007512,0.007994,0.011604,0.012303,0.009661,0.007875,0.007416,0.005094,0.000618,0.001199,0.000128,-0.001964,-0.004483,-0.006086,-0.009598,-0.009294,-0.010853,-0.012252,-0.012702,-0.012749,-0.013202,-0.014306,-0.015385,-0.014941,-0.014248,-0.012627,-0.015204,-0.013675,-0.011834,-0.010647,-0.008672,-0.004688,-0.005180,-0.009107,-0.010904,-0.010181,-0.013950,-0.017357,-0.015735,-0.013600,-0.011084,-0.008659,89.883843,89.876869,89.874603,89.877725,89.881071,89.902308,89.909430,89.922955,89.932816,89.924197,89.921167,89.919237,89.921481,89.925129,89.925126,89.918492,89.910437,89.907353,89.909750,89.916704,89.926992,89.946210,89.934863,89.934280,89.939508,89.944420,89.948255,89.950484,89.957756,89.969857,89.977814,89.973604,89.958027,89.946788,89.960499,89.939304,89.918362,89.896616,89.891658,89.905226,89.950798,90.240989,90.433763,90.510567,90.519315,90.500887,90.468617,90.417879,90.341879,90.286325,90.270291,90.285409,90.332154,90.376023,90.401456,90.415573,90.420173,90.411410,90.400330,90.374799,90.333525,90.273545,90.231811,90.221062,90.269955,90.288061,90.191823,90.003430,89.950179,89.931371,89.912776,89.892131,89.867489,89.839990,89.818699,89.809007,89.810019,89.819259,89.819667,89.833658,89.851958,89.852028,89.852631,89.881955,89.921422,89.937052,89.942518,89.938922,89.933549,89.936465,89.951236,89.970463,89.994666,89.978935,89.946859,89.938480,89.928316,89.920438,89.910074,89.921199,89.912778,89.899696,89.863439,89.855016,89.861690,89.864686,89.869746,89.873225,89.880775,89.888436,89.895073,89.902450,89.914006,89.922901,89.945219,89.944717,89.947886,89.955042,89.957819,89.956751,89.960484,89.972176,89.986340,90.005187,90.128536,90.055831,90.059596,90.015676,90.173161,90.128884,90.163803,90.161517,90.007852,89.963550,89.984616,89.993946,90.000743,89.997381,89.996141,90.143111,90.031164,90.004861,90.009779,90.006075,90.177329,90.123252,90.072940,90.115002,90.164620,90.149820,90.113722,89.998410,89.995023,90.133527,90.126698,90.112551,90.144198,90.016352,89.991689,89.999478,89.998545,90.026193,90.098849,90.109795,90.009596,89.986574,89.975519,89.965184,89.976749,89.983188,89.967331,90.026027,90.146201,90.012607,90.002100,89.993180,89.981393,89.977365,89.981188,89.988407,89.990267,89.984884,89.973517,89.963944,89.962167,89.962647,89.957342,89.946963,89.941847,89.948956,89.963395,89.977128,89.988111,89.998416,90.001996,89.996425,89.987053,89.975345,89.968574,89.974391,89.980906,89.985729,89.979932,89.918108,89.912826,89.935813,89.930409,89.921049,89.903519,89.900132,89.909925,89.918766,89.927229,89.937683,89.943834,89.941295,89.921523,89.915851,89.912981,89.911692,89.912266,89.914623,89.899860,89.901701,89.913189,89.926732,89.933456,89.940207,89.954284,89.963335,89.962392,89.959245,89.957569,89.970902,89.963106,89.956902,89.949196,89.941720,89.943320,89.954901,89.964215,89.953035,89.935729,89.936070,89.929477,89.908719,89.899908,89.899165,89.891948,89.884651,0.000567,0.000699,0.000772,0.000779,0.000767,0.000519,0.000514,0.000474,0.000459,0.000619,0.000634,0.000635,0.000651,0.000685,0.000724,0.000768,0.000803,0.000817,0.000809,0.000781,0.000732,0.000542,0.000711,0.000746,0.000774,0.000857,0.000919,0.000933,0.000895,0.000856,0.000836,0.000816,0.000818,0.000825,0.000697,0.001058,0.001157,0.001213,0.001223,0.001211,0.001213,0.001206,0.001193,0.001159,0.001108,0.001067,0.001026,0.000960,0.000894,0.000864,0.000854,0.000859,0.000881,0.000926,0.000991,0.001074,0.001145,0.001176,0.001186,0.001180,0.001187,0.001225,0.001289,0.001295,0.001216,0.001206,0.001177,0.001045,0.000957,0.000996,0.001121,0.001217,0.001254,0.001263,0.001262,0.001208,0.001100,0.000924,0.000916,0.000877,0.000838,0.000995,0.001164,0.001075,0.000908,0.000933,0.000940,0.000927,0.000899,0.000887,0.000894,0.000868,0.000597,0.000633,0.000840,0.000841,0.000914,0.000933,0.000924,0.000628,0.000619,0.000657,0.000973,0.000967,0.000834,0.000784,0.000714,0.000699,0.000677,0.000651,0.000638,0.000664,0.000671,0.000667,0.000404,0.000392,0.000375,0.000361,0.000388,0.000422,0.000424,0.000411,0.000375,0.000360,0.000405,0.000711,0.000434,0.000468,0.000507,0.000858,0.000870,0.000687,0.000692,0.000659,0.000509,0.000459,0.000481,0.000479,0.000451,0.000655,0.000519,0.000423,0.000565,0.000555,0.000621,0.000726,0.000825,0.000881,0.000844,0.000760,0.000699,0.000598,0.000583,0.000355,0.000353,0.000351,0.000330,0.000351,0.000354,0.000395,0.000359,0.000421,0.000404,0.000394,0.000463,0.000356,0.000385,0.000395,0.000394,0.000398,0.000387,0.000309,0.000252,0.000266,0.000267,0.000260,0.000322,0.000349,0.000402,0.000443,0.000469,0.000484,0.000508,0.000544,0.000545,0.000518,0.000489,0.000467,0.000466,0.000474,0.000482,0.000479,0.000470,0.000461,0.000440,0.000409,0.000400,0.000404,0.000396,0.000381,0.000381,0.000380,0.000470,0.000812,0.000753,0.000361,0.000297,0.000310,0.000408,0.000401,0.000332,0.000305,0.000323,0.000331,0.000330,0.000323,0.000518,0.000570,0.000646,0.000720,0.000688,0.000505,0.000557,0.000569,0.000614,0.000633,0.000676,0.000689,0.000632,0.000647,0.000694,0.000682,0.000674,0.000505,0.000604,0.000643,0.000675,0.000693,0.000637,0.000506,0.000360,0.000386,0.000516,0.000501,0.000532,0.000662,0.000670,0.000608,0.000577,0.000560
-0.007002,-0.006653,-0.003728,-0.000391,0.002006,0.006016,0.005280,0.005378,0.002120,-0.002954,-0.002589,-0.003355,-0.006309,-0.010334,-0.013707,-0.016197,-0.018609,-0.021271,-0.024074,-0.027774,-0.030170,-0.029408,-0.034616,-0.034883,-0.034992,-0.034791,-0.035545,-0.035677,-0.036825,-0.039847,-0.042821,-0.044103,-0.045888,-0.049993,-0.053101,-0.062149,-0.059256,-0.056491,-0.056822,-0.058617,-0.052118,0.005841,0.018673,0.023727,0.024325,0.022757,0.020070,0.017221,0.014249,0.013146,0.015816,0.016148,0.011936,0.003904,-0.005231,-0.012919,-0.018951,-0.023366,-0.025780,-0.024165,-0.022203,-0.021311,-0.017447,-0.007336,0.006628,0.003188,-0.005352,0.001015,0.025317,0.034544,0.031003,0.029126,0.024883,0.022279,0.021059,0.020870,0.019822,0.019247,0.019789,0.023940,0.025032,0.026588,0.028840,0.034633,0.036488,0.036781,0.036770,0.035643,0.036199,0.037425,0.038042,0.038352,0.040366,0.036612,0.034980,0.035924,0.034215,0.030189,0.025060,0.027769,0.022481,0.018953,0.014329,0.017324,0.018280,0.015796,0.017351,0.018312,0.018173,0.016035,0.014284,0.015328,0.014523,0.012430,0.014960,0.014667,0.015233,0.014912,0.013879,0.012556,0.011954,0.012068,0.011927,0.010743,0.022979,-0.002568,0.012782,-0.002966,0.026833,-0.000998,0.014127,0.013354,-0.002576,0.015920,0.018098,0.013422,0.009269,0.005102,0.003244,0.024291,-0.002833,-0.003629,0.000459,0.001616,0.020450,-0.005765,-0.006183,0.012153,0.022503,0.022252,0.021787,0.010645,0.021582,0.044658,0.015261,0.003461,-0.002809,-0.021873,-0.004333,-0.002173,-0.002197,0.000712,0.013193,-0.003130,-0.018836,-0.002766,-0.000721,-0.000144,0.000603,-0.001266,-0.003060,0.004880,0.008501,-0.022190,-0.005178,-0.004005,-0.006012,-0.005052,-0.004741,-0.003431,-0.004064,-0.004510,-0.005133,-0.006535,-0.007528,-0.008563,-0.010228,-0.010309,-0.010574,-0.012706,-0.015791,-0.016978,-0.017635,-0.020912,-0.022107,-0.022596,-0.022690,-0.021376,-0.019322,-0.014741,-0.013808,-0.014774,-0.009659,-0.002310,0.006450,0.011051,0.007151,0.010706,0.009203,0.009225,0.011732,0.012541,0.010182,0.007863,0.006001,0.004328,0.000289,0.001137,-0.000680,-0.001997,-0.003327,-0.005986,-0.011245,-0.011834,-0.011781,-0.012547,-0.013599,-0.013378,-0.013644,-0.014797,-0.015566,-0.015659,-0.015825,-0.012968,-0.014774,-0.013777,-0.012140,-0.010521,-0.007780,-0.004152,-0.004204,-0.008666,-0.011409,-0.010241,-0.013640,-0.016972,-0.015423,-0.012913,-0.011997,-0.010250,89.896480,89.876874,89.863487,89.866003,89.882278,89.918609,89.927781,89.933432,89.938428,89.922975,89.917147,89.915425,89.919736,89.921873,89.919119,89.916460,89.916130,89.917123,89.919200,89.922466,89.928612,89.941188,89.925769,89.931057,89.944814,89.954973,89.955208,89.950804,89.951412,89.961094,89.976300,89.982018,89.970132,89.955666,89.961080,89.934748,89.920398,89.911638,89.911289,89.919319,89.958969,90.249640,90.424293,90.511791,90.521124,90.501767,90.476515,90.423482,90.344136,90.283692,90.268556,90.280654,90.321083,90.370057,90.410121,90.429107,90.427564,90.412154,90.399989,90.379409,90.338412,90.276869,90.228784,90.212133,90.263239,90.292955,90.187919,90.015028,89.950938,89.935857,89.917465,89.898561,89.869439,89.840169,89.822215,89.814646,89.815993,89.824888,89.827126,89.839326,89.854630,89.861458,89.862674,89.892919,89.927448,89.942681,89.942645,89.936198,89.938088,89.948664,89.961545,89.971388,89.991559,89.980255,89.957123,89.943838,89.924699,89.909830,89.895614,89.916297,89.910854,89.894218,89.856230,89.850719,89.859177,89.857166,89.865064,89.872357,89.877260,89.879707,89.886023,89.901625,89.917965,89.931195,89.956338,89.955221,89.954386,89.956472,89.958247,89.958019,89.962031,89.974411,89.990168,89.994588,90.117041,90.062166,90.083017,90.012312,90.166882,90.126645,90.168220,90.149197,90.017712,89.964076,89.989421,90.000131,90.010792,90.011779,89.990992,90.145600,90.040415,90.015720,90.005483,90.006871,90.169341,90.120295,90.068200,90.102368,90.154910,90.146400,90.103446,89.996673,89.991809,90.122346,90.139748,90.115880,90.138646,89.989984,89.977277,89.997065,89.993310,90.018430,90.099080,90.121798,90.018911,89.970606,89.967746,89.965435,89.965056,89.973926,89.964825,90.021966,90.134530,90.011048,90.005734,90.006312,89.996172,89.992279,89.990466,89.993918,89.994051,89.987454,89.977237,89.969099,89.963176,89.957144,89.949849,89.945462,89.948182,89.957280,89.967751,89.974940,89.981176,89.987799,89.994799,90.000950,90.001698,89.995781,89.981412,89.976946,89.974030,89.975022,89.970235,89.927216,89.904554,89.932342,89.926995,89.926429,89.905157,89.902572,89.913478,89.920481,89.925649,89.934582,89.939122,89.936947,89.919853,89.920593,89.916707,89.909125,89.905273,89.905946,89.891380,89.894113,89.913248,89.935758,89.942740,89.940627,89.945259,89.953481,89.958422,89.958101,89.954850,89.969818,89.967061,89.961133,89.951047,89.938992,89.934706,89.939336,89.946567,89.939370,89.924635,89.924693,89.918040,89.899540,89.894184,89.901749,89.906322,89.903896,0.000633,0.000838,0.000926,0.000867,0.000772,0.000491,0.000509,0.000495,0.000455,0.000634,0.000666,0.000697,0.000705,0.000702,0.000700,0.000696,0.000706,0.000727,0.000732,0.000697,0.000648,0.000519,0.000763,0.000826,0.000875,0.000923,0.000966,0.000969,0.000940,0.000920,0.000876,0.000822,0.000831,0.000839,0.000690,0.001043,0.001155,0.001209,0.001235,0.001239,0.001230,0.001201,0.001172,0.001146,0.001086,0.001025,0.000982,0.000932,0.000872,0.000865,0.000844,0.000845,0.000873,0.000921,0.000986,0.001049,0.001105,0.001159,0.001220,0.001244,0.001213,0.001209,0.001218,0.001196,0.001127,0.001164,0.001175,0.001037,0.000969,0.000977,0.001129,0.001175,0.001189,0.001197,0.001205,0.001174,0.001071,0.000940,0.000973,0.000936,0.000891,0.000960,0.001129,0.001020,0.000926,0.000964,0.000977,0.000970,0.000930,0.000921,0.000917,0.000873,0.000621,0.000727,0.000940,0.000928,0.000924,0.000901,0.000951,0.000616,0.000604,0.000649,0.000985,0.000985,0.000836,0.000845,0.000772,0.000743,0.000707,0.000677,0.000699,0.000721,0.000736,0.000710,0.000438,0.000425,0.000397,0.000395,0.000424,0.000450,0.000453,0.000456,0.000437,0.000432,0.000472,0.000772,0.000508,0.000525,0.000550,0.000817,0.000795,0.000620,0.000683,0.000588,0.000583,0.000531,0.000548,0.000548,0.000514,0.000651,0.000522,0.000569,0.000587,0.000614,0.000660,0.000658,0.000807,0.000857,0.000800,0.000725,0.000592,0.000636,0.000647,0.000339,0.000345,0.000347,0.000345,0.000352,0.000434,0.000403,0.000312,0.000303,0.000441,0.000454,0.000380,0.000382,0.000371,0.000379,0.000389,0.000397,0.000376,0.000318,0.000245,0.000258,0.000276,0.000302,0.000382,0.000391,0.000405,0.000412,0.000426,0.000450,0.000476,0.000491,0.000498,0.000510,0.000519,0.000502,0.000475,0.000461,0.000457,0.000455,0.000457,0.000455,0.000438,0.000419,0.000426,0.000442,0.000443,0.000433,0.000420,0.000402,0.000459,0.000701,0.000742,0.000346,0.000357,0.000282,0.000454,0.000466,0.000402,0.000368,0.000375,0.000363,0.000359,0.000359,0.000567,0.000578,0.000639,0.000711,0.000680,0.000521,0.000593,0.000614,0.000609,0.000574,0.000611,0.000663,0.000644,0.000653,0.000685,0.000674,0.000687,0.000523,0.000618,0.000683,0.000702,0.000696,0.000629,0.000532,0.000401,0.000400,0.000503,0.000482,0.000522,0.000649,0.000655,0.000585,0.000559,0.000573
-0.006489,-0.006241,-0.003358,-0.000981,0.001682,0.006413,0.004452,0.002427,-0.000139,-0.003005,-0.002589,-0.004692,-0.007553,-0.011091,-0.014809,-0.016759,-0.017893,-0.020156,-0.024037,-0.027759,-0.030370,-0.029490,-0.035277,-0.035666,-0.035017,-0.035436,-0.035624,-0.035816,-0.037182,-0.039375,-0.041052,-0.042140,-0.045128,-0.049553,-0.052310,-0.061545,-0.059409,-0.057236,-0.057605,-0.058342,-0.051399,0.006079,0.018085,0.022262,0.024066,0.023381,0.020415,0.017251,0.014225,0.014201,0.017406,0.016998,0.012790,0.003947,-0.004716,-0.012147,-0.018863,-0.024212,-0.025668,-0.024088,-0.024691,-0.021288,-0.016738,-0.006951,0.004898,0.001919,-0.004554,-0.000392,0.024782,0.033831,0.031355,0.030630,0.027010,0.022630,0.020669,0.021266,0.020051,0.019271,0.018999,0.023608,0.026083,0.027263,0.029514,0.034747,0.036712,0.036348,0.035553,0.034981,0.035882,0.036623,0.037294,0.038458,0.040966,0.035986,0.033830,0.035290,0.033437,0.029735,0.026111,0.027323,0.020619,0.018891,0.016461,0.019401,0.019511,0.016660,0.017628,0.017730,0.016968,0.015896,0.015197,0.014411,0.013650,0.013599,0.016360,0.016082,0.016326,0.015475,0.013719,0.011909,0.010587,0.010273,0.010954,0.011867,0.022498,0.000250,0.012241,-0.000081,0.026751,-0.002030,0.013434,0.014867,-0.003107,0.015016,0.016576,0.012996,0.009732,0.005883,0.004791,0.024317,-0.005738,-0.000723,0.000878,0.002917,0.020844,-0.006139,-0.005801,0.012885,0.023333,0.021282,0.020484,0.010635,0.025532,0.046207,0.016065,0.004172,-0.000763,-0.020717,-0.004819,-0.002819,-0.001877,0.000011,0.015312,-0.001340,-0.018479,-0.000731,0.001053,0.000222,-0.001611,-0.001981,-0.002724,0.005170,0.010223,-0.021008,-0.004634,-0.006332,-0.005141,-0.003241,-0.002725,-0.003655,-0.004827,-0.004836,-0.004629,-0.005061,-0.007539,-0.010191,-0.011243,-0.010497,-0.010635,-0.012357,-0.015019,-0.016353,-0.017182,-0.018603,-0.022234,-0.021951,-0.022333,-0.022066,-0.019629,-0.016202,-0.014462,-0.014061,-0.008171,0.000054,0.006040,0.009671,0.008293,0.009406,0.010743,0.011548,0.013424,0.013162,0.010871,0.008774,0.006737,0.005170,0.001596,0.001953,-0.000600,-0.003840,-0.004820,-0.005621,-0.010141,-0.010413,-0.012327,-0.014619,-0.014990,-0.012428,-0.012249,-0.014727,-0.015645,-0.015053,-0.015308,-0.013414,-0.014926,-0.012311,-0.010350,-0.009763,-0.008033,-0.004743,-0.004192,-0.007940,-0.010631,-0.010555,-0.013747,-0.016455,-0.015659,-0.014517,-0.013193,-0.009732,89.885072,89.871969,89.864192,89.871032,89.887115,89.917967,89.923976,89.933801,89.944241,89.932331,89.926743,89.919378,89.917060,89.920491,89.922842,89.924089,89.926253,89.925651,89.923408,89.925960,89.933863,89.952243,89.935843,89.927227,89.931166,89.939110,89.946173,89.946809,89.949379,89.959445,89.971398,89.972787,89.958984,89.944103,89.955917,89.936210,89.921111,89.906819,89.903690,89.904856,89.955811,90.242629,90.443477,90.508563,90.516064,90.507055,90.471642,90.409926,90.335860,90.281027,90.267436,90.279209,90.321255,90.373952,90.414336,90.434190,90.428438,90.403277,90.382386,90.364453,90.316240,90.266216,90.217896,90.208676,90.262966,90.280572,90.181024,90.003634,89.946845,89.928426,89.905967,89.891320,89.869991,89.839675,89.814126,89.803429,89.804791,89.816910,89.819298,89.835205,89.855378,89.861436,89.860051,89.885683,89.917360,89.927738,89.933242,89.933914,89.936320,89.942474,89.948253,89.955563,89.981728,89.976629,89.957622,89.950152,89.936108,89.921773,89.910000,89.925325,89.913242,89.895377,89.857200,89.846580,89.855253,89.858857,89.866701,89.873396,89.880046,89.884506,89.892199,89.902346,89.916016,89.926367,89.945412,89.946087,89.951422,89.958223,89.958053,89.957520,89.965501,89.978603,89.998991,90.020645,90.124578,90.052024,90.069660,90.012543,90.175808,90.131970,90.168322,90.162486,90.007055,89.983377,89.987408,89.994567,89.998982,89.997121,90.000574,90.145072,90.031769,90.016328,90.000413,90.004401,90.166654,90.127078,90.081715,90.112449,90.172448,90.157771,90.109074,89.984029,89.986184,90.148839,90.130607,90.108680,90.136221,89.984688,89.970629,89.997042,90.002032,90.007923,90.121765,90.119846,90.000432,89.989943,89.977131,89.974910,89.973163,89.980136,89.974338,90.026541,90.151092,90.015347,90.006395,89.998266,89.993642,89.996058,89.997820,89.995502,89.992102,89.989785,89.981188,89.971190,89.965507,89.957677,89.944739,89.933621,89.937260,89.952528,89.964157,89.970540,89.980841,89.992560,89.996991,89.992457,89.987797,89.987125,89.989043,89.979965,89.975741,89.984324,89.974827,89.921043,89.913061,89.933665,89.932673,89.913305,89.898090,89.902792,89.920643,89.933051,89.939285,89.941636,89.940065,89.937269,89.923625,89.917597,89.905388,89.894547,89.897344,89.909725,89.896173,89.893161,89.903118,89.921694,89.936064,89.946894,89.957136,89.958894,89.954668,89.953095,89.954931,89.971865,89.966133,89.965496,89.962451,89.953031,89.946745,89.952634,89.967655,89.967568,89.952797,89.943871,89.925851,89.900703,89.891651,89.893233,89.889750,89.886459,0.000646,0.000815,0.000898,0.000876,0.000795,0.000499,0.000518,0.000497,0.000463,0.000642,0.000659,0.000669,0.000668,0.000684,0.000734,0.000767,0.000752,0.000749,0.000747,0.000716,0.000674,0.000507,0.000733,0.000826,0.000840,0.000895,0.000935,0.000944,0.000923,0.000890,0.000851,0.000805,0.000830,0.000875,0.000741,0.001070,0.001132,0.001153,0.001177,0.001186,0.001194,0.001195,0.001175,0.001132,0.001087,0.001056,0.001014,0.000951,0.000884,0.000842,0.000817,0.000814,0.000850,0.000920,0.000998,0.001056,0.001086,0.001101,0.001111,0.001106,0.001115,0.001160,0.001240,0.001270,0.001213,0.001199,0.001175,0.001070,0.001000,0.001015,0.001159,0.001181,0.001177,0.001184,0.001199,0.001174,0.001098,0.000931,0.000980,0.000965,0.000904,0.000973,0.001154,0.001059,0.000879,0.000888,0.000883,0.000891,0.000879,0.000868,0.000901,0.000928,0.000665,0.000735,0.000927,0.000911,0.000927,0.000949,0.000959,0.000634,0.000652,0.000657,0.000938,0.000962,0.000840,0.000824,0.000757,0.000733,0.000723,0.000703,0.000673,0.000705,0.000709,0.000660,0.000404,0.000370,0.000344,0.000336,0.000368,0.000393,0.000394,0.000400,0.000384,0.000380,0.000415,0.000740,0.000475,0.000492,0.000551,0.000764,0.000807,0.000653,0.000644,0.000499,0.000544,0.000512,0.000525,0.000532,0.000523,0.000630,0.000476,0.000490,0.000539,0.000562,0.000611,0.000728,0.000813,0.000854,0.000782,0.000717,0.000560,0.000578,0.000565,0.000333,0.000275,0.000323,0.000589,0.000344,0.000375,0.000319,0.000227,0.000468,0.000364,0.000395,0.000423,0.000424,0.000416,0.000409,0.000404,0.000417,0.000413,0.000353,0.000279,0.000274,0.000267,0.000278,0.000386,0.000423,0.000449,0.000464,0.000467,0.000455,0.000483,0.000523,0.000526,0.000515,0.000505,0.000497,0.000488,0.000469,0.000449,0.000429,0.000410,0.000405,0.000399,0.000395,0.000414,0.000432,0.000424,0.000401,0.000396,0.000388,0.000403,0.000683,0.000763,0.000380,0.000282,0.000363,0.000400,0.000418,0.000382,0.000376,0.000370,0.000360,0.000346,0.000345,0.000523,0.000568,0.000651,0.000754,0.000743,0.000555,0.000621,0.000620,0.000592,0.000543,0.000559,0.000600,0.000595,0.000653,0.000721,0.000708,0.000666,0.000464,0.000581,0.000622,0.000629,0.000637,0.000618,0.000541,0.000388,0.000376,0.000475,0.000463,0.000524,0.000686,0.000720,0.000656,0.000631,0.000622
