-0.007638,-0.007008,-0.003385,-0.000568,0.001526,0.006375,0.003953,0.003040,0.000997,-0.002107,-0.001658,-0.003554,-0.006550,-0.010628,-0.015241,-0.017610,-0.018473,-0.021129,-0.025283,-0.028282,-0.030018,-0.031058,-0.036002,-0.035052,-0.034384,-0.034029,-0.033612,-0.034463,-0.037509,-0.040240,-0.041762,-0.043570,-0.046894,-0.051210,-0.053000,-0.061281,-0.059508,-0.058603,-0.059109,-0.058450,-0.050701,0.005056,0.019991,0.022314,0.021502,0.021037,0.020267,0.016805,0.013109,0.013400,0.015734,0.015048,0.011033,0.003577,-0.004648,-0.013210,-0.019801,-0.023708,-0.025181,-0.024133,-0.022656,-0.022819,-0.018895,-0.007267,0.006808,0.002014,-0.004505,0.000583,0.026840,0.034268,0.031514,0.029438,0.026005,0.022615,0.021840,0.021746,0.020528,0.020032,0.019346,0.023287,0.025879,0.026332,0.028815,0.034700,0.036549,0.035927,0.034976,0.034205,0.035167,0.036424,0.037447,0.038005,0.040369,0.037377,0.035430,0.036190,0.033910,0.029423,0.024814,0.027072,0.022044,0.019349,0.015402,0.016221,0.016393,0.015914,0.017620,0.017421,0.016335,0.015421,0.014641,0.014402,0.014011,0.013675,0.016111,0.015501,0.015145,0.014019,0.013136,0.012207,0.011080,0.010601,0.010996,0.009384,0.021902,-0.002267,0.013355,-0.001049,0.027042,-0.000902,0.012604,0.014340,-0.003325,0.014939,0.017548,0.013784,0.009321,0.006888,0.004854,0.023759,-0.004117,-0.002064,-0.000296,0.002945,0.020150,-0.004673,-0.004870,0.012961,0.021708,0.021778,0.020663,0.008351,0.022614,0.044096,0.013759,0.004167,-0.002080,-0.021266,-0.003320,-0.002930,-0.004436,-0.000054,0.014841,-0.002086,-0.018102,0.000593,-0.001890,-0.000333,-0.000131,-0.001887,-0.002241,0.007564,0.010548,-0.022300,-0.005416,-0.005253,-0.006117,-0.005010,-0.005750,-0.004249,-0.005368,-0.004435,-0.004672,-0.006696,-0.008541,-0.010061,-0.012371,-0.011416,-0.010409,-0.012006,-0.015473,-0.018018,-0.017454,-0.018400,-0.020410,-0.020473,-0.020123,-0.019757,-0.020357,-0.017688,-0.015509,-0.014247,-0.008540,-0.000373,0.007818,0.011318,0.008303,0.008089,0.007626,0.011132,0.013463,0.011479,0.008745,0.008301,0.007796,0.005717,0.000911,0.000082,-0.002086,-0.002811,-0.003033,-0.004148,-0.009522,-0.010649,-0.010575,-0.011066,-0.013244,-0.013984,-0.012852,-0.012291,-0.013734,-0.015063,-0.015007,-0.012490,-0.014316,-0.012855,-0.011803,-0.010596,-0.007753,-0.004136,-0.004539,-0.008480,-0.011699,-0.011686,-0.014542,-0.017702,-0.015968,-0.013015,-0.011606,-0.009806,89.889580,89.879141,89.876744,89.882822,89.890356,89.913160,89.910642,89.921056,89.938308,89.932537,89.927476,89.919307,89.918657,89.921037,89.918870,89.913551,89.914703,89.922590,89.929014,89.934173,89.941868,89.951646,89.932447,89.929383,89.935901,89.944672,89.950504,89.951155,89.952327,89.962525,89.975535,89.977501,89.962126,89.948174,89.958642,89.937640,89.923685,89.911651,89.899711,89.900798,89.968971,90.251644,90.439990,90.520605,90.527288,90.497567,90.460964,90.415066,90.343870,90.291420,90.277654,90.290384,90.330140,90.370691,90.404195,90.417009,90.421531,90.415816,90.396914,90.363620,90.322988,90.271037,90.218889,90.210658,90.267348,90.283826,90.194418,90.006164,89.955624,89.937383,89.912800,89.891475,89.869755,89.846969,89.829777,89.819904,89.815436,89.820141,89.820198,89.833581,89.856063,89.858705,89.856997,89.881733,89.909780,89.922570,89.928071,89.928788,89.932831,89.943733,89.956551,89.966405,89.989225,89.982259,89.956895,89.945919,89.929024,89.913702,89.902969,89.918706,89.905507,89.884059,89.846396,89.834912,89.843023,89.851343,89.862012,89.869677,89.881462,89.893315,89.899311,89.905838,89.916566,89.930655,89.955304,89.949176,89.943840,89.951859,89.961582,89.963685,89.964751,89.975241,89.993742,90.000424,90.124522,90.051427,90.076149,90.009444,90.170518,90.133411,90.176571,90.169706,90.011384,89.974845,89.982269,89.988632,89.996208,90.000308,90.009082,90.155494,90.030967,90.015578,89.997910,90.010145,90.175317,90.128302,90.085021,90.115631,90.148382,90.142363,90.110189,89.990700,89.986868,90.134092,90.143533,90.099765,90.142488,90.006740,89.981243,90.005457,90.012632,90.012690,90.091943,90.115196,90.004144,89.992014,89.988387,89.977716,89.973510,89.982732,89.970788,90.022796,90.144676,90.004015,89.998570,90.000101,89.992392,89.992504,89.995752,89.997878,89.994455,89.988394,89.981982,89.976474,89.968222,89.957202,89.947986,89.941095,89.939492,89.943166,89.951759,89.964846,89.981453,89.995913,89.999737,89.995982,89.993102,89.995361,89.992693,89.982386,89.975327,89.979242,89.970668,89.919766,89.911378,89.932539,89.922558,89.906968,89.891107,89.904657,89.921622,89.925769,89.928682,89.937406,89.943620,89.939500,89.916634,89.909825,89.907271,89.908187,89.915384,89.924182,89.904998,89.896908,89.906488,89.925640,89.935040,89.939723,89.950707,89.960943,89.962668,89.957927,89.951818,89.966637,89.964091,89.964028,89.958356,89.947261,89.941213,89.945449,89.949974,89.937237,89.918706,89.920064,89.919807,89.903091,89.893236,89.892535,89.892063,89.891174,0.000617,0.000817,0.000916,0.000911,0.000848,0.000516,0.000525,0.000507,0.000493,0.000682,0.000698,0.000688,0.000667,0.000674,0.000717,0.000765,0.000791,0.000795,0.000778,0.000721,0.000645,0.000536,0.000776,0.000834,0.000862,0.000890,0.000899,0.000906,0.000910,0.000894,0.000875,0.000852,0.000888,0.000919,0.000761,0.001046,0.001105,0.001152,0.001208,0.001256,0.001283,0.001293,0.001271,0.001209,0.001126,0.001040,0.000976,0.000938,0.000912,0.000911,0.000924,0.000927,0.000934,0.000968,0.001027,0.001086,0.001137,0.001176,0.001207,0.001217,0.001222,0.001266,0.001314,0.001301,0.001214,0.001176,0.001127,0.001037,0.000939,0.001023,0.001187,0.001243,0.001216,0.001180,0.001158,0.001116,0.001048,0.000927,0.000996,0.001007,0.000912,0.001015,0.001151,0.001027,0.000933,0.000996,0.001029,0.001020,0.000978,0.000932,0.000910,0.000895,0.000644,0.000722,0.000986,0.000972,0.000965,0.000973,0.000975,0.000635,0.000661,0.000731,0.000996,0.001002,0.000863,0.000803,0.000737,0.000737,0.000708,0.000635,0.000624,0.000664,0.000699,0.000673,0.000415,0.000412,0.000405,0.000383,0.000386,0.000396,0.000401,0.000412,0.000409,0.000417,0.000456,0.000726,0.000504,0.000519,0.000552,0.000872,0.000825,0.000603,0.000666,0.000549,0.000529,0.000501,0.000510,0.000531,0.000545,0.000637,0.000353,0.000433,0.000624,0.000612,0.000669,0.000693,0.000804,0.000815,0.000768,0.000706,0.000623,0.000647,0.000652,0.000264,0.000387,0.000335,0.000313,0.000330,0.000354,0.000424,0.000459,0.000450,0.000419,0.000417,0.000316,0.000418,0.000425,0.000416,0.000401,0.000394,0.000369,0.000292,0.000230,0.000251,0.000262,0.000268,0.000345,0.000375,0.000425,0.000465,0.000487,0.000481,0.000470,0.000479,0.000500,0.000508,0.000505,0.000499,0.000504,0.000512,0.000510,0.000478,0.000430,0.000408,0.000408,0.000413,0.000422,0.000417,0.000387,0.000357,0.000341,0.000327,0.000367,0.000650,0.000638,0.000323,0.000290,0.000301,0.000455,0.000447,0.000378,0.000353,0.000353,0.000333,0.000313,0.000323,0.000547,0.000625,0.000724,0.000802,0.000762,0.000558,0.000617,0.000633,0.000639,0.000616,0.000651,0.000669,0.000634,0.000667,0.000734,0.000743,0.000742,0.000532,0.000607,0.000644,0.000661,0.000671,0.000640,0.000546,0.000410,0.000393,0.000477,0.000464,0.000531,0.000702,0.000707,0.000616,0.000569,0.000562
-0.007981,-0.007631,-0.003838,-0.000062,0.003096,0.006704,0.004658,0.004543,0.002139,-0.002211,-0.003116,-0.004029,-0.005321,-0.008553,-0.013254,-0.016993,-0.019195,-0.021188,-0.023779,-0.026954,-0.029500,-0.030236,-0.034741,-0.034799,-0.035500,-0.035236,-0.034333,-0.034221,-0.036136,-0.039557,-0.041872,-0.043130,-0.046459,-0.050529,-0.052211,-0.061097,-0.059411,-0.058025,-0.058362,-0.057768,-0.051250,0.006660,0.018128,0.022591,0.023712,0.022473,0.020134,0.017062,0.012329,0.012881,0.016425,0.015409,0.011106,0.003417,-0.004737,-0.012699,-0.019264,-0.023248,-0.024445,-0.023786,-0.023618,-0.023097,-0.018056,-0.006857,0.006988,0.001121,-0.003658,-0.001368,0.024845,0.033359,0.030142,0.028295,0.024037,0.021445,0.021300,0.021368,0.019486,0.019198,0.020190,0.023502,0.025728,0.027909,0.029968,0.034994,0.038155,0.036086,0.034690,0.033947,0.036018,0.036902,0.036505,0.037335,0.039831,0.037461,0.034659,0.036154,0.034013,0.029451,0.025028,0.025636,0.021432,0.019794,0.014663,0.016791,0.018414,0.017323,0.017930,0.017618,0.016729,0.015720,0.014279,0.013870,0.014300,0.013443,0.014615,0.013615,0.015373,0.015463,0.013306,0.012485,0.012136,0.010887,0.011456,0.011351,0.023357,-0.003003,0.012866,-0.000466,0.028697,-0.001124,0.012536,0.013226,-0.001740,0.014125,0.016515,0.013928,0.009507,0.005509,0.005096,0.022710,-0.002854,-0.002177,-0.000270,0.000670,0.022980,-0.006735,-0.005705,0.011959,0.021834,0.020971,0.019657,0.011607,0.025726,0.045477,0.014208,0.003619,-0.002815,-0.022990,-0.004607,-0.001176,-0.001810,-0.000560,0.015708,-0.002584,-0.016397,0.001325,-0.000154,0.001712,-0.000398,-0.003545,-0.001977,0.005885,0.009056,-0.018946,-0.003213,-0.003862,-0.005527,-0.003873,-0.003514,-0.004808,-0.004708,-0.005338,-0.004480,-0.005371,-0.006912,-0.008104,-0.009479,-0.010846,-0.012219,-0.012617,-0.013904,-0.016082,-0.017651,-0.018532,-0.021205,-0.022158,-0.022564,-0.021122,-0.019993,-0.017183,-0.015544,-0.013806,-0.008514,-0.000344,0.006741,0.012740,0.007555,0.008090,0.008111,0.012053,0.013662,0.012720,0.009449,0.007313,0.006099,0.005332,0.001511,0.001864,-0.000822,-0.003373,-0.004436,-0.005687,-0.010133,-0.010293,-0.011960,-0.013474,-0.014481,-0.014189,-0.013800,-0.013983,-0.014013,-0.014020,-0.014399,-0.012697,-0.014860,-0.013913,-0.011717,-0.009536,-0.007935,-0.004818,-0.004426,-0.008448,-0.011963,-0.010657,-0.012709,-0.015938,-0.015167,-0.013019,-0.011943,-0.010528,89.891294,89.875845,89.868910,89.869889,89.878400,89.904421,89.909867,89.920879,89.928775,89.916202,89.913655,89.913520,89.916826,89.919806,89.917269,89.912957,89.913503,89.915313,89.916511,89.922907,89.933211,89.945303,89.927804,89.925606,89.937814,89.950320,89.957794,89.959337,89.963116,89.968864,89.975702,89.974466,89.957978,89.939690,89.949627,89.931549,89.920817,89.904536,89.894477,89.898175,89.963331,90.244343,90.429613,90.512159,90.527318,90.505844,90.470184,90.421229,90.347705,90.290673,90.274841,90.287250,90.326404,90.364823,90.405502,90.425653,90.425603,90.407353,90.387130,90.359743,90.315014,90.264168,90.225655,90.214651,90.277757,90.291734,90.179925,89.999242,89.952108,89.935349,89.906699,89.884297,89.864482,89.845965,89.827872,89.813609,89.808794,89.817578,89.818963,89.829237,89.848068,89.859896,89.858946,89.879490,89.910692,89.920525,89.929241,89.932077,89.935428,89.943814,89.954219,89.965333,89.987762,89.984865,89.957390,89.944148,89.933354,89.917659,89.903407,89.913201,89.906750,89.895857,89.858445,89.846892,89.853345,89.853829,89.856932,89.864401,89.877302,89.887037,89.892332,89.896338,89.906715,89.922523,89.951674,89.951017,89.950368,89.952666,89.949990,89.944268,89.948605,89.964630,89.990933,89.997187,90.111550,90.033225,90.079190,90.009079,90.173824,90.147065,90.159879,90.148603,90.000345,89.973790,89.979338,89.989134,89.997463,89.997343,90.005497,90.157630,90.049228,90.014946,90.002820,89.994636,90.160266,90.114534,90.078672,90.116206,90.170893,90.154564,90.085474,89.981551,89.981674,90.137088,90.112206,90.107386,90.147496,89.997635,89.966575,89.985650,89.998124,90.014040,90.119556,90.125295,89.999350,89.989143,89.970635,89.970925,89.979012,89.977048,89.967116,90.015251,90.139834,90.008015,89.998159,89.998312,89.989385,89.985005,89.982406,89.988589,89.995716,89.997551,89.988050,89.973485,89.961615,89.954634,89.947359,89.939237,89.937160,89.945020,89.957518,89.967023,89.977319,89.990407,89.999667,89.998519,89.992365,89.989359,89.987998,89.987960,89.987793,89.985499,89.965207,89.907069,89.901963,89.932382,89.915807,89.907275,89.892057,89.902877,89.922566,89.931673,89.931649,89.932842,89.934304,89.937070,89.923649,89.923656,89.916162,89.903540,89.900192,89.905597,89.893208,89.896486,89.906854,89.921047,89.929305,89.936610,89.950351,89.959402,89.957248,89.950318,89.946545,89.962466,89.959382,89.956513,89.951878,89.947043,89.946033,89.949191,89.955143,89.947077,89.928851,89.926064,89.918236,89.896451,89.886538,89.890246,89.895449,89.896579,0.000640,0.000846,0.000950,0.000928,0.000809,0.000501,0.000530,0.000506,0.000516,0.000730,0.000742,0.000714,0.000698,0.000721,0.000783,0.000828,0.000820,0.000805,0.000801,0.000772,0.000719,0.000582,0.000798,0.000888,0.000911,0.000928,0.000913,0.000898,0.000886,0.000912,0.000919,0.000880,0.000891,0.000922,0.000778,0.001123,0.001189,0.001204,0.001196,0.001185,0.001203,0.001244,0.001257,0.001227,0.001153,0.001072,0.001019,0.000980,0.000951,0.000916,0.000890,0.000904,0.000937,0.000992,0.001073,0.001142,0.001191,0.001222,0.001246,0.001249,0.001233,0.001251,0.001278,0.001289,0.001248,0.001240,0.001181,0.001080,0.001001,0.000997,0.001161,0.001211,0.001247,0.001251,0.001244,0.001203,0.001117,0.000970,0.001002,0.000973,0.000904,0.000973,0.001218,0.001149,0.000894,0.000887,0.000885,0.000941,0.000980,0.000964,0.000944,0.000923,0.000715,0.000741,0.000977,0.000978,0.000950,0.001004,0.001022,0.000744,0.000732,0.000739,0.001035,0.001014,0.000853,0.000828,0.000797,0.000777,0.000753,0.000731,0.000720,0.000739,0.000735,0.000691,0.000419,0.000428,0.000425,0.000422,0.000459,0.000495,0.000504,0.000510,0.000480,0.000465,0.000508,0.000704,0.000524,0.000568,0.000617,0.000853,0.000774,0.000638,0.000690,0.000566,0.000603,0.000561,0.000580,0.000585,0.000586,0.000721,0.000473,0.000467,0.000630,0.000665,0.000596,0.000796,0.000890,0.000900,0.000828,0.000733,0.000569,0.000712,0.000688,0.000353,0.000413,0.000404,0.000384,0.000377,0.000388,0.000405,0.000396,0.000468,0.000426,0.000411,0.000420,0.000419,0.000421,0.000385,0.000378,0.000403,0.000423,0.000383,0.000293,0.000310,0.000314,0.000320,0.000413,0.000441,0.000475,0.000497,0.000515,0.000519,0.000533,0.000551,0.000548,0.000545,0.000542,0.000536,0.000543,0.000534,0.000504,0.000471,0.000441,0.000421,0.000419,0.000426,0.000462,0.000508,0.000511,0.000475,0.000449,0.000436,0.000436,0.000718,0.000740,0.000378,0.000396,0.000320,0.000468,0.000463,0.000397,0.000376,0.000396,0.000403,0.000411,0.000405,0.000632,0.000633,0.000676,0.000762,0.000743,0.000572,0.000664,0.000669,0.000670,0.000647,0.000685,0.000721,0.000683,0.000697,0.000750,0.000749,0.000734,0.000538,0.000621,0.000669,0.000710,0.000732,0.000685,0.000575,0.000427,0.000436,0.000559,0.000530,0.000568,0.000720,0.000738,0.000663,0.000622,0.000603
-0.008592,-0.007604,-0.003454,-0.001430,0.000881,0.005978,0.003708,0.002557,0.000227,-0.003026,-0.003002,-0.005075,-0.007784,-0.011063,-0.014544,-0.016304,-0.018866,-0.021468,-0.024877,-0.027698,-0.029816,-0.029829,-0.034815,-0.034832,-0.034779,-0.035593,-0.035900,-0.035536,-0.036414,-0.038897,-0.041909,-0.044158,-0.046461,-0.050153,-0.052899,-0.062335,-0.059179,-0.058285,-0.058823,-0.057797,-0.051337,0.007195,0.018684,0.022268,0.023150,0.022498,0.020958,0.016871,0.013277,0.014826,0.016433,0.014742,0.011136,0.004790,-0.003109,-0.012422,-0.019683,-0.024152,-0.025570,-0.025914,-0.024671,-0.021058,-0.017994,-0.005901,0.005890,0.001818,-0.003221,-0.000423,0.026588,0.034137,0.030421,0.029825,0.025893,0.021698,0.020231,0.020152,0.019615,0.018753,0.018080,0.022291,0.024522,0.026201,0.029997,0.036160,0.037729,0.036175,0.035694,0.034447,0.034902,0.037221,0.037716,0.038167,0.040905,0.037657,0.034830,0.035240,0.032844,0.029687,0.025861,0.026171,0.020354,0.019382,0.014619,0.018683,0.018919,0.016827,0.018049,0.017768,0.016519,0.015853,0.015151,0.015064,0.014854,0.012706,0.015731,0.015777,0.016610,0.015257,0.013186,0.012655,0.012341,0.011298,0.009116,0.008756,0.023090,-0.000520,0.013614,-0.002437,0.028797,-0.001428,0.014877,0.014966,-0.000610,0.015760,0.017993,0.013875,0.013327,0.004590,0.006548,0.024116,-0.003190,-0.001592,0.000815,-0.001276,0.021061,-0.004781,-0.004774,0.011701,0.022969,0.021308,0.020219,0.010644,0.025620,0.045494,0.012968,0.004500,-0.004363,-0.022299,-0.005311,-0.002692,-0.001372,-0.000101,0.015028,-0.001939,-0.016754,-0.003753,0.000134,0.000229,-0.000757,-0.002203,-0.001113,0.007308,0.009084,-0.021229,-0.005201,-0.005136,-0.005027,-0.003681,-0.002942,-0.003682,-0.004929,-0.005355,-0.004357,-0.004656,-0.005579,-0.008219,-0.011224,-0.010779,-0.010682,-0.011730,-0.015392,-0.017893,-0.019169,-0.021250,-0.021422,-0.022597,-0.021494,-0.021162,-0.018055,-0.016021,-0.016506,-0.015462,-0.009280,-0.000979,0.006411,0.011249,0.008124,0.008670,0.009077,0.010750,0.011811,0.010537,0.009596,0.008550,0.005910,0.004274,0.001911,0.002122,-0.001410,-0.003725,-0.004409,-0.005861,-0.010420,-0.009658,-0.010483,-0.012552,-0.014362,-0.013665,-0.012483,-0.013566,-0.015612,-0.015642,-0.014722,-0.011495,-0.013587,-0.012465,-0.011520,-0.009623,-0.006946,-0.005150,-0.005348,-0.009193,-0.010963,-0.010549,-0.013061,-0.015389,-0.014806,-0.014146,-0.012749,-0.010252,89.890030,89.876788,89.869388,89.864629,89.867966,89.894110,89.901573,89.918429,89.934474,89.924398,89.920543,89.917413,89.920313,89.924263,89.926074,89.926831,89.925084,89.921658,89.917284,89.917471,89.924298,89.943919,89.935533,89.935443,89.942648,89.949400,89.951752,89.946803,89.943830,89.951127,89.961797,89.966582,89.958899,89.949060,89.961937,89.937616,89.921758,89.912840,89.911754,89.923158,89.964160,90.241195,90.425639,90.509936,90.522803,90.507525,90.474117,90.406452,90.326118,90.283409,90.269880,90.281042,90.321937,90.366305,90.399783,90.417040,90.420346,90.413510,90.406809,90.370253,90.318974,90.281090,90.223477,90.211864,90.274093,90.280867,90.175821,90.003937,89.949260,89.934822,89.915864,89.902457,89.877477,89.842886,89.819149,89.806194,89.802726,89.808763,89.815947,89.836437,89.857589,89.865015,89.867670,89.898666,89.934811,89.943360,89.945319,89.942783,89.941756,89.947984,89.954351,89.958375,89.978188,89.971347,89.946330,89.937030,89.926453,89.916617,89.905270,89.918778,89.909608,89.897408,89.851215,89.841765,89.847780,89.847188,89.852428,89.864632,89.879729,89.890707,89.898176,89.904493,89.912129,89.917338,89.945382,89.952970,89.958947,89.962962,89.963681,89.963027,89.964052,89.969198,89.980509,89.995746,90.105358,90.065147,90.061594,90.004632,90.166888,90.119821,90.156970,90.151468,90.017439,89.977159,89.999634,89.996547,90.011647,90.002941,90.013234,90.155920,90.029381,90.008917,90.012648,90.009854,90.186598,90.125377,90.091541,90.110327,90.159461,90.153945,90.116862,89.995978,89.995330,90.138382,90.119909,90.097077,90.151312,90.020912,89.978920,90.004718,90.006657,90.023493,90.097171,90.134145,90.021873,89.992802,89.990158,89.968880,89.962816,89.969423,89.970641,90.026651,90.136806,90.014886,90.007466,90.003331,89.995619,89.991480,89.988858,89.992461,89.996096,89.993781,89.981445,89.969658,89.965089,89.962419,89.954327,89.944593,89.944239,89.955890,89.969733,89.976790,89.981352,89.985484,89.990287,89.994178,89.999665,89.998930,89.992050,89.978781,89.970797,89.970668,89.963401,89.919566,89.909200,89.933693,89.927792,89.913910,89.898590,89.901546,89.913948,89.918287,89.921212,89.927542,89.929792,89.927144,89.907053,89.904774,89.906455,89.909292,89.914270,89.919225,89.904279,89.904753,89.911206,89.922245,89.932288,89.942177,89.953186,89.960045,89.960815,89.958573,89.956782,89.972175,89.963225,89.957907,89.952369,89.944897,89.943464,89.946276,89.956817,89.951822,89.941766,89.943640,89.929766,89.899552,89.886772,89.889775,89.892772,89.893461,0.000709,0.000871,0.000926,0.000960,0.000922,0.000625,0.000639,0.000582,0.000512,0.000678,0.000698,0.000727,0.000740,0.000755,0.000766,0.000760,0.000753,0.000747,0.000740,0.000718,0.000699,0.000567,0.000788,0.000870,0.000873,0.000893,0.000893,0.000888,0.000894,0.000886,0.000892,0.000881,0.000920,0.000987,0.000829,0.001121,0.001184,0.001232,0.001225,0.001212,0.001202,0.001210,0.001220,0.001207,0.001164,0.001111,0.001047,0.000966,0.000904,0.000872,0.000860,0.000884,0.000933,0.000995,0.001061,0.001122,0.001171,0.001214,0.001245,0.001229,0.001212,0.001205,0.001248,0.001251,0.001221,0.001248,0.001215,0.001137,0.001000,0.000988,0.001155,0.001169,0.001148,0.001190,0.001225,0.001209,0.001106,0.000983,0.001001,0.000954,0.000880,0.000934,0.001112,0.001047,0.000922,0.000991,0.000986,0.000968,0.000941,0.000891,0.000880,0.000900,0.000663,0.000685,0.000893,0.000923,0.000977,0.001000,0.001015,0.000716,0.000719,0.000695,0.001092,0.001063,0.000889,0.000831,0.000777,0.000732,0.000708,0.000699,0.000707,0.000735,0.000729,0.000726,0.000420,0.000393,0.000393,0.000395,0.000419,0.000453,0.000502,0.000532,0.000494,0.000454,0.000467,0.000811,0.000536,0.000565,0.000575,0.000855,0.000829,0.000662,0.000758,0.000564,0.000627,0.000564,0.000567,0.000560,0.000550,0.000640,0.000506,0.000396,0.000571,0.000587,0.000637,0.000737,0.000839,0.000857,0.000813,0.000780,0.000659,0.000661,0.000629,0.000308,0.000410,0.000422,0.000401,0.000336,0.000354,0.000516,0.000358,0.000452,0.000497,0.000548,0.000481,0.000462,0.000466,0.000444,0.000436,0.000449,0.000456,0.000370,0.000294,0.000303,0.000305,0.000331,0.000452,0.000494,0.000509,0.000494,0.000497,0.000506,0.000522,0.000530,0.000528,0.000533,0.000539,0.000521,0.000512,0.000508,0.000509,0.000498,0.000464,0.000449,0.000429,0.000421,0.000422,0.000438,0.000461,0.000468,0.000463,0.000448,0.000526,0.000670,0.000678,0.000354,0.000359,0.000423,0.000538,0.000543,0.000452,0.000415,0.000426,0.000422,0.000405,0.000391,0.000623,0.000652,0.000687,0.000743,0.000696,0.000530,0.000627,0.000662,0.000688,0.000654,0.000669,0.000694,0.000662,0.000669,0.000709,0.000705,0.000681,0.000465,0.000597,0.000680,0.000725,0.000744,0.000697,0.000630,0.000445,0.000427,0.000523,0.000518,0.000608,0.000757,0.000725,0.000639,0.000622,0.000639
