-0.007670,-0.006633,-0.003531,0.000825,0.002985,0.007199,0.004227,0.002656,0.000644,-0.001938,-0.002305,-0.004499,-0.007471,-0.011713,-0.014946,-0.017029,-0.018404,-0.020161,-0.023304,-0.027416,-0.030724,-0.030817,-0.035808,-0.034671,-0.033638,-0.034068,-0.036166,-0.036744,-0.037157,-0.038132,-0.041176,-0.043619,-0.046945,-0.050463,-0.052643,-0.061510,-0.058867,-0.057487,-0.058879,-0.059992,-0.051953,0.007571,0.019493,0.024337,0.025065,0.023679,0.020619,0.017932,0.014743,0.014359,0.016413,0.016414,0.012471,0.003319,-0.005784,-0.013303,-0.018507,-0.023332,-0.026364,-0.024830,-0.023473,-0.022525,-0.016366,-0.006785,0.005173,0.002883,-0.004193,-0.000848,0.026272,0.034470,0.031465,0.030783,0.025992,0.022495,0.022103,0.021843,0.020645,0.021821,0.021309,0.023702,0.025116,0.026326,0.028594,0.033714,0.036814,0.036708,0.036128,0.035530,0.035864,0.037002,0.037476,0.038365,0.040918,0.036025,0.034308,0.035484,0.033749,0.030316,0.026117,0.027806,0.021899,0.020694,0.015704,0.017492,0.017942,0.017244,0.017953,0.016748,0.015609,0.015229,0.013686,0.013862,0.013674,0.013795,0.016603,0.015307,0.014516,0.014152,0.012584,0.012328,0.012657,0.012246,0.010892,0.010650,0.023231,-0.001795,0.015101,-0.003720,0.025533,-0.000916,0.013531,0.014413,-0.002345,0.014420,0.017035,0.014939,0.009838,0.005902,0.005048,0.022216,-0.002156,-0.001821,-0.000312,0.003271,0.020234,-0.004748,-0.005683,0.012033,0.019568,0.020169,0.019247,0.010489,0.024449,0.045883,0.013942,0.003364,-0.003230,-0.020335,-0.003370,-0.001730,-0.000246,-0.000346,0.015703,-0.001963,-0.016948,-0.001415,-0.000718,-0.000577,0.000936,-0.002533,-0.001188,0.006774,0.010351,-0.020263,-0.005779,-0.004612,-0.004135,-0.003450,-0.005566,-0.003840,-0.004016,-0.003160,-0.003988,-0.006261,-0.007961,-0.009645,-0.011027,-0.011287,-0.011475,-0.013466,-0.015914,-0.016833,-0.017715,-0.019944,-0.021638,-0.022165,-0.022700,-0.021608,-0.020297,-0.017152,-0.015347,-0.013492,-0.010752,-0.002514,0.005022,0.010986,0.007683,0.007269,0.007142,0.009978,0.012305,0.012091,0.009358,0.007774,0.006427,0.005301,0.002208,0.002032,-0.001127,-0.003835,-0.004310,-0.005410,-0.009587,-0.009733,-0.011205,-0.014032,-0.015183,-0.013427,-0.012843,-0.014132,-0.014984,-0.014992,-0.016129,-0.013731,-0.014709,-0.013491,-0.013295,-0.011322,-0.008500,-0.005108,-0.005603,-0.009910,-0.011961,-0.011031,-0.013958,-0.016570,-0.014212,-0.012823,-0.013088,-0.010986,89.898889,89.881199,89.868479,89.872062,89.877634,89.904665,89.911266,89.921650,89.931826,89.924119,89.923839,89.919676,89.918193,89.918955,89.922029,89.926296,89.928867,89.927700,89.925690,89.928857,89.939232,89.959417,89.941976,89.933840,89.938542,89.945299,89.950326,89.951213,89.950890,89.958304,89.967605,89.968278,89.955914,89.943488,89.954999,89.932403,89.916217,89.902321,89.901756,89.908798,89.948787,90.261529,90.436690,90.511072,90.516160,90.502013,90.465326,90.403507,90.330794,90.278904,90.261324,90.283028,90.327284,90.369926,90.408009,90.427487,90.426237,90.418487,90.402712,90.371143,90.323163,90.264739,90.213906,90.208089,90.256905,90.279671,90.194116,89.995215,89.953025,89.932270,89.908916,89.891935,89.865906,89.836341,89.820950,89.816993,89.815355,89.825376,89.823191,89.829334,89.841204,89.851850,89.855744,89.876595,89.906252,89.924920,89.939751,89.942657,89.940387,89.943328,89.951013,89.959072,89.982098,89.972654,89.955942,89.949686,89.934660,89.921492,89.909170,89.922174,89.904013,89.892898,89.864854,89.859933,89.860325,89.856293,89.860440,89.866472,89.875440,89.884065,89.888913,89.897740,89.911218,89.921759,89.943699,89.946505,89.951596,89.960803,89.965178,89.962752,89.965977,89.978998,89.993885,89.998769,90.119508,90.063259,90.084934,90.010302,90.168986,90.116660,90.174605,90.158860,89.996161,89.980411,89.984364,89.992802,89.999926,90.001029,90.010190,90.145647,90.013257,89.991985,90.009055,90.009696,90.163495,90.116474,90.073317,90.125801,90.174825,90.159300,90.108094,89.996974,89.994062,90.143339,90.123261,90.117021,90.128773,90.003223,90.002765,90.015275,90.022222,90.015438,90.117663,90.134464,90.004648,89.978918,89.973311,89.968391,89.972368,89.977390,89.969528,90.018181,90.130677,90.017239,90.009561,90.002623,89.990478,89.986532,89.985933,89.988811,89.988886,89.984618,89.977495,89.972135,89.965328,89.956238,89.945838,89.935272,89.934572,89.948313,89.968876,89.983191,89.990389,89.993277,89.993980,89.991530,89.992709,89.992324,89.985655,89.978121,89.974208,89.971346,89.952286,89.924231,89.911562,89.939494,89.928664,89.913254,89.898375,89.904586,89.916149,89.922401,89.921318,89.919991,89.920652,89.926072,89.916652,89.909925,89.899419,89.895288,89.900496,89.904706,89.887613,89.888061,89.903809,89.920963,89.926384,89.929288,89.941179,89.952567,89.956085,89.956122,89.954171,89.968016,89.963462,89.963338,89.961823,89.953182,89.944497,89.946748,89.954781,89.945864,89.929301,89.932553,89.929079,89.906166,89.896118,89.902403,89.908958,89.907950,0.000656,0.000822,0.000948,0.000899,0.000857,0.000542,0.000533,0.000504,0.000483,0.000644,0.000651,0.000667,0.000677,0.000709,0.000737,0.000734,0.000718,0.000721,0.000737,0.000732,0.000712,0.000545,0.000763,0.000827,0.000828,0.000868,0.000898,0.000911,0.000939,0.000918,0.000878,0.000841,0.000873,0.000907,0.000756,0.001086,0.001151,0.001177,0.001154,0.001131,0.001151,0.001177,0.001184,0.001149,0.001089,0.001033,0.000982,0.000933,0.000905,0.000907,0.000916,0.000914,0.000903,0.000915,0.000974,0.001057,0.001125,0.001181,0.001220,0.001210,0.001187,0.001228,0.001289,0.001301,0.001205,0.001174,0.001125,0.001023,0.000907,0.000941,0.001126,0.001170,0.001183,0.001184,0.001174,0.001143,0.001090,0.000901,0.000928,0.000927,0.000898,0.000947,0.001123,0.001073,0.000915,0.000919,0.000933,0.000955,0.000962,0.000951,0.000951,0.000936,0.000660,0.000782,0.000965,0.000926,0.000913,0.000914,0.000951,0.000653,0.000755,0.000755,0.000999,0.000926,0.000801,0.000800,0.000784,0.000791,0.000767,0.000716,0.000728,0.000734,0.000702,0.000649,0.000380,0.000353,0.000366,0.000378,0.000407,0.000432,0.000427,0.000431,0.000426,0.000428,0.000466,0.000717,0.000519,0.000552,0.000626,0.000881,0.000831,0.000564,0.000634,0.000588,0.000623,0.000559,0.000548,0.000510,0.000438,0.000541,0.000288,0.000578,0.000567,0.000595,0.000620,0.000675,0.000832,0.000892,0.000856,0.000783,0.000685,0.000642,0.000652,0.000280,0.000384,0.000371,0.000344,0.000351,0.000340,0.000380,0.000327,0.000395,0.000468,0.000493,0.000416,0.000405,0.000413,0.000423,0.000431,0.000450,0.000445,0.000362,0.000283,0.000275,0.000266,0.000286,0.000389,0.000422,0.000456,0.000472,0.000484,0.000489,0.000495,0.000491,0.000493,0.000500,0.000480,0.000453,0.000449,0.000463,0.000478,0.000487,0.000484,0.000467,0.000417,0.000373,0.000367,0.000380,0.000384,0.000382,0.000392,0.000386,0.000426,0.000751,0.000827,0.000392,0.000321,0.000288,0.000422,0.000436,0.000402,0.000391,0.000414,0.000400,0.000366,0.000344,0.000530,0.000582,0.000657,0.000719,0.000668,0.000494,0.000572,0.000591,0.000571,0.000550,0.000604,0.000657,0.000616,0.000601,0.000643,0.000643,0.000651,0.000492,0.000600,0.000657,0.000685,0.000702,0.000690,0.000587,0.000416,0.000405,0.000533,0.000525,0.000568,0.000712,0.000701,0.000634,0.000614,0.000608
-0.006711,-0.006759,-0.003062,0.001386,0.002849,0.006798,0.004778,0.004432,0.000935,-0.002244,-0.001671,-0.002160,-0.006197,-0.011206,-0.014719,-0.016183,-0.018056,-0.021430,-0.024746,-0.027538,-0.029743,-0.029762,-0.034366,-0.035064,-0.035892,-0.036354,-0.035651,-0.035065,-0.036297,-0.038651,-0.041555,-0.043505,-0.047859,-0.051752,-0.053495,-0.062335,-0.058809,-0.057480,-0.058346,-0.058148,-0.052004,0.006875,0.018833,0.023586,0.024953,0.023724,0.021399,0.017028,0.013037,0.011897,0.015259,0.015525,0.011441,0.004290,-0.004854,-0.012460,-0.019098,-0.023119,-0.025046,-0.025300,-0.024241,-0.022219,-0.017614,-0.007536,0.006206,0.003511,-0.004433,0.000845,0.025323,0.034227,0.030673,0.029082,0.025368,0.021587,0.020313,0.020752,0.020520,0.019508,0.019733,0.023093,0.025897,0.027696,0.029699,0.035944,0.037529,0.035244,0.034740,0.034440,0.035474,0.036168,0.036627,0.037768,0.040439,0.038115,0.035964,0.035773,0.033708,0.030630,0.025805,0.026853,0.022362,0.019608,0.014479,0.016373,0.018094,0.016973,0.016620,0.015873,0.016040,0.016725,0.016536,0.015076,0.014079,0.012994,0.014942,0.014546,0.015443,0.015681,0.014317,0.012897,0.011161,0.010288,0.010270,0.011169,0.022773,0.001442,0.013831,-0.001316,0.028096,-0.000199,0.012871,0.013613,-0.003215,0.013917,0.015358,0.012588,0.010210,0.007063,0.004681,0.023192,-0.003513,-0.001821,0.000171,0.000454,0.020395,-0.004226,-0.004467,0.012962,0.021851,0.021714,0.021905,0.010185,0.025954,0.045137,0.015754,0.003568,-0.002998,-0.023246,-0.005211,-0.001020,-0.002432,0.000222,0.013081,-0.003504,-0.017627,0.000124,0.000439,-0.000352,-0.000584,-0.001381,-0.003193,0.006554,0.009514,-0.022763,-0.005094,-0.004847,-0.004779,-0.003671,-0.005388,-0.004215,-0.003921,-0.004227,-0.004908,-0.005983,-0.006851,-0.008729,-0.011000,-0.011181,-0.010942,-0.013223,-0.016910,-0.017762,-0.017951,-0.019218,-0.021085,-0.022941,-0.022808,-0.021637,-0.019419,-0.017857,-0.016525,-0.014637,-0.009204,-0.002005,0.005514,0.010575,0.008369,0.008474,0.009596,0.011579,0.013280,0.012860,0.009842,0.007584,0.006672,0.005285,0.000423,0.000796,-0.000524,-0.002431,-0.005031,-0.006598,-0.009999,-0.009124,-0.010457,-0.013217,-0.014404,-0.013228,-0.012643,-0.013277,-0.013752,-0.014527,-0.015864,-0.013814,-0.014976,-0.013125,-0.013397,-0.011621,-0.007688,-0.004261,-0.005087,-0.009799,-0.012350,-0.010973,-0.013540,-0.016744,-0.015231,-0.013201,-0.012379,-0.009798,89.886177,89.869682,89.862604,89.870605,89.877706,89.906505,89.911002,89.923707,89.934414,89.930302,89.927766,89.925217,89.925027,89.923668,89.921731,89.922650,89.926497,89.928461,89.928375,89.932656,89.940652,89.953029,89.936543,89.930335,89.936753,89.947769,89.958616,89.959522,89.955099,89.957779,89.966268,89.969395,89.960610,89.951174,89.960562,89.931579,89.910743,89.898977,89.898234,89.901788,89.948059,90.250226,90.437591,90.525360,90.532974,90.498402,90.460918,90.411662,90.344612,90.284180,90.262930,90.285524,90.332765,90.378421,90.407296,90.418065,90.416434,90.410053,90.403507,90.374447,90.318516,90.258201,90.219735,90.213070,90.267308,90.293820,90.181265,90.012551,89.957488,89.940829,89.916106,89.893962,89.866889,89.838144,89.819621,89.815648,89.819325,89.824871,89.823429,89.827689,89.840180,89.852562,89.860499,89.889983,89.924560,89.932498,89.935106,89.935079,89.940027,89.949628,89.956120,89.960945,89.980856,89.974555,89.951154,89.942467,89.930471,89.915917,89.898131,89.913520,89.909631,89.894386,89.859175,89.852309,89.861447,89.865984,89.873283,89.877556,89.881428,89.884632,89.892323,89.900121,89.913198,89.923135,89.946765,89.949728,89.953887,89.961349,89.966182,89.965739,89.967207,89.973204,89.981596,89.993774,90.111442,90.068856,90.073916,90.009071,90.174952,90.142691,90.166488,90.152190,89.994516,89.974825,89.989998,89.994316,89.999049,90.000884,90.005641,90.152523,90.036153,89.996369,90.008483,90.011722,90.165297,90.111063,90.076285,90.130326,90.173601,90.129095,90.099944,89.992897,89.990547,90.133502,90.113342,90.112423,90.138802,90.005439,89.973799,89.989815,89.998135,90.010020,90.097276,90.110423,89.995221,89.969153,89.976356,89.981342,89.972338,89.985159,89.968282,90.022317,90.142338,90.018526,90.012114,90.004380,89.994392,89.998011,90.001898,89.999130,89.991225,89.983385,89.973407,89.965978,89.961942,89.958391,89.952175,89.942978,89.938684,89.943000,89.951037,89.959981,89.972904,89.984047,89.986854,89.983370,89.980771,89.980469,89.986774,89.981622,89.976202,89.974854,89.968147,89.927155,89.910860,89.934151,89.934228,89.920989,89.903902,89.908610,89.924284,89.932297,89.933252,89.935544,89.935141,89.931532,89.912568,89.910110,89.907025,89.904030,89.902567,89.904039,89.889063,89.894649,89.912955,89.929238,89.933295,89.934842,89.943668,89.951242,89.955334,89.958252,89.958416,89.971693,89.963025,89.960476,89.958178,89.953664,89.952199,89.954387,89.957017,89.943502,89.925596,89.927535,89.920760,89.897257,89.887583,89.892812,89.896627,89.892546,0.000646,0.000874,0.001010,0.000948,0.000865,0.000495,0.000517,0.000504,0.000525,0.000652,0.000694,0.000732,0.000762,0.000785,0.000790,0.000769,0.000747,0.000753,0.000762,0.000722,0.000665,0.000533,0.000738,0.000824,0.000860,0.000918,0.000931,0.000925,0.000924,0.000914,0.000905,0.000882,0.000933,0.000977,0.000843,0.001161,0.001207,0.001222,0.001222,0.001198,0.001199,0.001209,0.001225,0.001224,0.001167,0.001066,0.000975,0.000910,0.000869,0.000861,0.000867,0.000885,0.000925,0.000963,0.001005,0.001049,0.001087,0.001116,0.001139,0.001137,0.001134,0.001166,0.001212,0.001213,0.001153,0.001180,0.001165,0.001019,0.001005,0.000929,0.001055,0.001156,0.001223,0.001241,0.001202,0.001115,0.001011,0.000919,0.000949,0.000941,0.000867,0.000887,0.001092,0.001064,0.000900,0.000936,0.000952,0.000979,0.000982,0.000943,0.000907,0.000860,0.000613,0.000679,0.000920,0.000912,0.000893,0.000898,0.000989,0.000693,0.000634,0.000658,0.000951,0.000955,0.000820,0.000781,0.000743,0.000739,0.000727,0.000715,0.000710,0.000762,0.000727,0.000675,0.000428,0.000425,0.000414,0.000407,0.000433,0.000450,0.000437,0.000439,0.000426,0.000425,0.000416,0.000749,0.000441,0.000508,0.000606,0.000884,0.000799,0.000579,0.000619,0.000572,0.000556,0.000499,0.000473,0.000486,0.000493,0.000579,0.000486,0.000349,0.000603,0.000625,0.000652,0.000751,0.000868,0.000894,0.000834,0.000751,0.000627,0.000641,0.000611,0.000318,0.000409,0.000381,0.000436,0.000432,0.000342,0.000330,0.000427,0.000431,0.000469,0.000494,0.000423,0.000439,0.000472,0.000462,0.000429,0.000414,0.000408,0.000330,0.000291,0.000314,0.000311,0.000314,0.000393,0.000391,0.000414,0.000469,0.000528,0.000558,0.000581,0.000593,0.000581,0.000548,0.000488,0.000448,0.000453,0.000453,0.000452,0.000450,0.000447,0.000459,0.000460,0.000445,0.000427,0.000414,0.000419,0.000436,0.000457,0.000455,0.000414,0.000593,0.000665,0.000358,0.000262,0.000296,0.000444,0.000443,0.000380,0.000354,0.000377,0.000383,0.000377,0.000369,0.000578,0.000609,0.000657,0.000708,0.000681,0.000522,0.000617,0.000623,0.000601,0.000570,0.000604,0.000644,0.000608,0.000618,0.000658,0.000673,0.000692,0.000509,0.000610,0.000647,0.000677,0.000679,0.000635,0.000563,0.000425,0.000429,0.000534,0.000503,0.000562,0.000735,0.000767,0.000700,0.000639,0.000614
-0.007698,-0.006695,-0.003343,-0.001056,0.002509,0.008044,0.005057,0.003737,0.001368,-0.001629,-0.002352,-0.004291,-0.007051,-0.011012,-0.014301,-0.016565,-0.018531,-0.022091,-0.025176,-0.027079,-0.028795,-0.028973,-0.034401,-0.035130,-0.036000,-0.036312,-0.036127,-0.035453,-0.036201,-0.038622,-0.042005,-0.043916,-0.046029,-0.049863,-0.052572,-0.062832,-0.060047,-0.057663,-0.058281,-0.058476,-0.050773,0.006299,0.018585,0.023223,0.024781,0.023674,0.020073,0.016342,0.013836,0.013177,0.014980,0.015075,0.012522,0.004689,-0.005057,-0.013595,-0.019412,-0.022416,-0.024194,-0.023923,-0.024116,-0.022024,-0.018286,-0.008034,0.006497,0.003083,-0.006119,-0.000850,0.025300,0.035024,0.032384,0.029497,0.025595,0.022258,0.020472,0.020698,0.020345,0.018579,0.018949,0.022952,0.025722,0.026287,0.027941,0.034611,0.037574,0.035571,0.034486,0.034139,0.035492,0.037470,0.038085,0.038143,0.039293,0.035901,0.034773,0.036146,0.032766,0.028393,0.024562,0.027423,0.021383,0.018886,0.014410,0.017586,0.018368,0.017401,0.017607,0.017402,0.016871,0.014973,0.013988,0.014755,0.014593,0.012482,0.015001,0.014851,0.015780,0.014683,0.012795,0.011835,0.011457,0.011965,0.012496,0.011525,0.022870,-0.001005,0.013585,-0.001188,0.026533,-0.002037,0.013149,0.015010,-0.002597,0.013849,0.017001,0.014798,0.011579,0.007268,0.005183,0.022463,-0.004590,-0.001847,0.001526,0.002699,0.021178,-0.007149,-0.004955,0.012200,0.022635,0.020406,0.020888,0.010410,0.024122,0.043217,0.015592,0.004212,-0.001366,-0.022365,-0.004832,-0.000366,-0.000919,0.001717,0.014782,-0.000717,-0.018185,-0.001210,0.001605,-0.002625,-0.002466,-0.001955,-0.004007,0.005015,0.007789,-0.021518,-0.004660,-0.003826,-0.003726,-0.003374,-0.003476,-0.003591,-0.004943,-0.004947,-0.004895,-0.006143,-0.007817,-0.009681,-0.011226,-0.010723,-0.011835,-0.013540,-0.015327,-0.016813,-0.018231,-0.019306,-0.020663,-0.022079,-0.021690,-0.021203,-0.018496,-0.016834,-0.014114,-0.013510,-0.009460,-0.001342,0.005438,0.010288,0.008321,0.008972,0.007410,0.009465,0.011933,0.011588,0.009603,0.007428,0.005870,0.004477,0.000616,0.000759,-0.000917,-0.002819,-0.004498,-0.006090,-0.010356,-0.009916,-0.010256,-0.012511,-0.014330,-0.013217,-0.011505,-0.012327,-0.014568,-0.015464,-0.016253,-0.013639,-0.015329,-0.013216,-0.012121,-0.010592,-0.007232,-0.004596,-0.004589,-0.008774,-0.010763,-0.010863,-0.013673,-0.016352,-0.014919,-0.012924,-0.012909,-0.010792,89.890144,89.876665,89.870027,89.870783,89.876986,89.902084,89.902837,89.915345,89.929844,89.922769,89.920759,89.921379,89.925112,89.924948,89.920495,89.915920,89.915742,89.917858,89.921073,89.925649,89.929935,89.942524,89.934949,89.939509,89.948217,89.951544,89.952203,89.953699,89.960894,89.969086,89.973364,89.968770,89.956892,89.944988,89.960650,89.938464,89.920467,89.904523,89.902271,89.916082,89.961027,90.249267,90.439141,90.518892,90.513739,90.488786,90.466289,90.409341,90.339405,90.290590,90.267605,90.278116,90.331927,90.378322,90.416436,90.431637,90.421626,90.406082,90.398392,90.378168,90.325635,90.263480,90.216636,90.211028,90.263694,90.287133,90.195868,90.012683,89.947327,89.931508,89.915880,89.899049,89.872937,89.843628,89.824014,89.817120,89.821882,89.825632,89.828886,89.838040,89.852291,89.859055,89.856318,89.879177,89.913154,89.925377,89.930400,89.928859,89.927901,89.935561,89.950686,89.967700,89.994026,89.982790,89.951899,89.939917,89.929101,89.916755,89.896631,89.909250,89.901852,89.892512,89.856387,89.850955,89.861910,89.866610,89.867887,89.871957,89.882350,89.894159,89.901692,89.904619,89.911136,89.917502,89.945203,89.950113,89.953695,89.958934,89.959669,89.955062,89.952231,89.958403,89.975948,89.993869,90.120721,90.056319,90.070102,90.011895,90.185544,90.139260,90.159221,90.157763,90.010657,89.972857,89.980165,89.993034,90.006851,90.007479,90.015116,90.158569,90.032141,90.012756,90.005695,90.013751,90.183000,90.124200,90.080764,90.126735,90.173277,90.150811,90.104935,89.987662,89.988257,90.118685,90.124029,90.102146,90.135440,90.000492,89.976153,90.001565,90.000144,89.996800,90.103757,90.121577,89.995396,89.998684,90.002247,89.978348,89.975569,89.982434,89.968530,90.034472,90.141920,90.009886,90.004846,90.000851,89.991852,89.989591,89.993170,89.996665,89.995062,89.988814,89.977329,89.964688,89.958441,89.957269,89.954608,89.946499,89.941694,89.948320,89.961919,89.973042,89.980616,89.985588,89.989270,89.990694,89.991168,89.989153,89.994250,89.986939,89.974149,89.976337,89.975259,89.916496,89.910218,89.940644,89.931689,89.916697,89.898961,89.905832,89.919653,89.925112,89.927050,89.934649,89.942499,89.941687,89.920235,89.911124,89.911244,89.914924,89.916213,89.915642,89.897490,89.896613,89.911460,89.927807,89.933250,89.937009,89.949201,89.956564,89.953004,89.948214,89.946508,89.964737,89.957209,89.952490,89.945431,89.937780,89.940383,89.949973,89.959416,89.946779,89.927483,89.924257,89.918422,89.901775,89.896891,89.902928,89.901708,89.895870,0.000620,0.000792,0.000891,0.000896,0.000827,0.000503,0.000548,0.000521,0.000498,0.000682,0.000721,0.000724,0.000722,0.000739,0.000761,0.000778,0.000784,0.000780,0.000764,0.000735,0.000699,0.000552,0.000718,0.000778,0.000797,0.000849,0.000882,0.000879,0.000843,0.000838,0.000873,0.000901,0.000914,0.000934,0.000741,0.001080,0.001154,0.001185,0.001172,0.001195,0.001204,0.001181,0.001159,0.001117,0.001054,0.001009,0.000981,0.000935,0.000894,0.000891,0.000895,0.000896,0.000908,0.000951,0.001038,0.001122,0.001161,0.001173,0.001191,0.001194,0.001189,0.001182,0.001208,0.001210,0.001165,0.001204,0.001214,0.001075,0.000976,0.000986,0.001132,0.001238,0.001294,0.001272,0.001195,0.001090,0.000950,0.000909,0.000942,0.000946,0.000883,0.000937,0.001141,0.001068,0.000876,0.000919,0.000962,0.000974,0.000958,0.000925,0.000913,0.000897,0.000629,0.000711,0.000969,0.000948,0.000898,0.000866,0.000953,0.000666,0.000687,0.000699,0.001036,0.001012,0.000837,0.000772,0.000748,0.000728,0.000706,0.000677,0.000648,0.000664,0.000663,0.000692,0.000436,0.000420,0.000391,0.000376,0.000412,0.000452,0.000462,0.000463,0.000442,0.000443,0.000480,0.000807,0.000493,0.000513,0.000516,0.000725,0.000713,0.000607,0.000728,0.000606,0.000631,0.000550,0.000518,0.000499,0.000518,0.000556,0.000257,0.000356,0.000577,0.000577,0.000638,0.000653,0.000805,0.000858,0.000788,0.000719,0.000590,0.000607,0.000572,0.000253,0.000306,0.000352,0.000328,0.000307,0.000313,0.000408,0.000377,0.000407,0.000499,0.000508,0.000421,0.000414,0.000384,0.000373,0.000355,0.000356,0.000352,0.000306,0.000239,0.000270,0.000288,0.000303,0.000392,0.000415,0.000434,0.000459,0.000497,0.000513,0.000518,0.000516,0.000495,0.000483,0.000478,0.000485,0.000505,0.000505,0.000494,0.000479,0.000469,0.000475,0.000470,0.000440,0.000423,0.000420,0.000410,0.000404,0.000410,0.000401,0.000372,0.000599,0.000634,0.000308,0.000366,0.000346,0.000439,0.000419,0.000358,0.000333,0.000357,0.000343,0.000320,0.000317,0.000506,0.000556,0.000626,0.000718,0.000718,0.000556,0.000620,0.000637,0.000632,0.000607,0.000644,0.000680,0.000643,0.000661,0.000727,0.000742,0.000742,0.000516,0.000650,0.000737,0.000774,0.000746,0.000647,0.000554,0.000403,0.000415,0.000511,0.000497,0.000545,0.000692,0.000718,0.000650,0.000628,0.000607
