-0.007979,-0.007145,-0.002274,0.000948,0.002516,0.005298,0.003573,0.003528,0.001864,-0.002313,-0.002918,-0.005036,-0.007388,-0.010170,-0.014345,-0.017538,-0.019060,-0.020497,-0.024160,-0.027702,-0.030330,-0.030183,-0.035327,-0.035751,-0.035510,-0.035112,-0.034428,-0.034204,-0.035986,-0.039237,-0.042153,-0.044431,-0.047276,-0.049790,-0.049953,-0.061652,-0.059977,-0.058249,-0.057730,-0.057958,-0.050853,0.005971,0.017117,0.022745,0.024018,0.023146,0.020390,0.017288,0.014161,0.013292,0.017255,0.015051,0.011139,0.003550,-0.004746,-0.012164,-0.018934,-0.023420,-0.026490,-0.026206,-0.025007,-0.022725,-0.017165,-0.007522,0.006209,0.003564,-0.003433,-0.000067,0.025960,0.033920,0.031813,0.027784,0.024909,0.022125,0.019624,0.020003,0.019962,0.019127,0.019079,0.024237,0.026589,0.027252,0.029012,0.035038,0.036653,0.035150,0.035590,0.035571,0.035972,0.036779,0.036689,0.037172,0.039819,0.037032,0.035607,0.035932,0.033218,0.029492,0.024783,0.026811,0.020983,0.018743,0.014253,0.017140,0.018015,0.016665,0.018263,0.017687,0.017105,0.016186,0.015343,0.014782,0.014286,0.013578,0.015388,0.013833,0.014981,0.014424,0.013142,0.012233,0.011570,0.011427,0.010876,0.009049,0.023754,0.000100,0.013646,-0.001359,0.027505,-0.001380,0.014267,0.013699,-0.000447,0.016697,0.016953,0.013189,0.008226,0.005052,0.004572,0.023689,-0.003128,-0.003639,-0.000047,0.002565,0.021133,-0.005473,-0.004106,0.013142,0.022552,0.019960,0.020042,0.008999,0.023819,0.045487,0.014365,0.003821,-0.002999,-0.022578,-0.005263,-0.001103,-0.004225,-0.000689,0.013914,-0.001202,-0.017545,-0.000952,-0.000004,0.001631,0.001176,-0.000429,-0.001174,0.006544,0.009694,-0.022155,-0.004221,-0.005181,-0.005085,-0.004464,-0.004903,-0.005699,-0.005197,-0.003468,-0.003703,-0.005972,-0.007296,-0.008858,-0.011256,-0.011254,-0.010886,-0.012053,-0.014984,-0.016961,-0.018166,-0.019156,-0.021673,-0.022399,-0.021345,-0.020977,-0.019404,-0.016765,-0.014478,-0.015008,-0.009672,-0.001426,0.006666,0.012267,0.007616,0.009918,0.009642,0.011742,0.012879,0.011309,0.009730,0.008651,0.007284,0.004759,0.000853,0.001608,-0.001235,-0.003845,-0.005042,-0.005120,-0.009158,-0.009501,-0.010956,-0.012967,-0.014669,-0.014469,-0.014769,-0.015453,-0.015842,-0.015018,-0.014913,-0.013975,-0.015657,-0.013765,-0.012651,-0.011197,-0.008094,-0.004487,-0.004678,-0.009187,-0.011511,-0.010427,-0.012311,-0.015768,-0.015154,-0.013448,-0.012355,-0.010304,89.885982,89.872547,89.870239,89.877939,89.887869,89.912843,89.918057,89.929507,89.940262,89.931128,89.925288,89.919289,89.917854,89.917495,89.915735,89.913320,89.914128,89.917671,89.919815,89.921554,89.926313,89.942883,89.931701,89.928156,89.936269,89.945418,89.950657,89.951908,89.955298,89.962550,89.972711,89.976078,89.968826,89.956896,89.967382,89.935220,89.918619,89.907788,89.907988,89.918759,89.986392,90.254625,90.426399,90.509369,90.526124,90.504680,90.461827,90.402249,90.345451,90.291632,90.279087,90.279695,90.321305,90.369054,90.408933,90.428192,90.426899,90.411411,90.396324,90.365973,90.315028,90.269382,90.232365,90.216535,90.261025,90.284221,90.179510,89.998012,89.948227,89.930443,89.915885,89.899563,89.879242,89.851307,89.824577,89.806746,89.805432,89.820008,89.827870,89.840144,89.849957,89.851688,89.848921,89.876968,89.908813,89.920911,89.933060,89.938550,89.940476,89.943785,89.950218,89.962505,89.989683,89.978667,89.950616,89.940362,89.931887,89.923671,89.909612,89.927454,89.917277,89.899524,89.860891,89.853475,89.859908,89.857396,89.861213,89.867495,89.877499,89.881716,89.886039,89.895713,89.913386,89.926303,89.947807,89.947153,89.952929,89.959625,89.959042,89.957405,89.963919,89.977110,89.989736,90.000105,90.133785,90.062305,90.072034,90.011117,90.184391,90.126627,90.178407,90.168330,89.997424,89.949743,89.990236,89.999523,90.003404,90.001216,90.007461,90.159522,90.045066,90.014992,90.010339,90.017652,90.174694,90.139100,90.090390,90.120669,90.172977,90.154133,90.116110,89.988172,89.979066,90.139881,90.132783,90.122234,90.125820,90.002334,89.978036,90.003657,90.007336,90.021037,90.110595,90.123011,90.002567,89.977585,89.971647,89.969662,89.967251,89.971486,89.969730,90.030466,90.147058,90.011159,90.010454,90.005745,89.994208,89.987752,89.987290,89.991713,89.993310,89.988205,89.975054,89.964899,89.964005,89.962891,89.950601,89.933605,89.928649,89.941883,89.962522,89.975942,89.981110,89.982898,89.984123,89.983381,89.986539,89.986246,89.980316,89.964713,89.962325,89.974232,89.966295,89.923258,89.916012,89.945673,89.923721,89.919492,89.904023,89.903678,89.911506,89.916999,89.920908,89.924416,89.925054,89.924454,89.916553,89.923699,89.917535,89.902176,89.895600,89.904694,89.894562,89.897244,89.908982,89.926233,89.935722,89.942351,89.954388,89.961307,89.960406,89.958575,89.958973,89.975690,89.968650,89.962229,89.954194,89.946823,89.944947,89.951834,89.960440,89.947960,89.929341,89.926996,89.921018,89.898841,89.888783,89.894901,89.897605,89.893340,0.000666,0.000860,0.000933,0.000898,0.000834,0.000547,0.000541,0.000514,0.000500,0.000668,0.000707,0.000748,0.000771,0.000792,0.000798,0.000779,0.000761,0.000779,0.000804,0.000769,0.000710,0.000556,0.000764,0.000874,0.000902,0.000923,0.000918,0.000911,0.000928,0.000975,0.000975,0.000938,0.000941,0.000970,0.000814,0.001245,0.001282,0.001255,0.001219,0.001198,0.001203,0.001208,0.001201,0.001188,0.001150,0.001086,0.001011,0.000933,0.000875,0.000875,0.000852,0.000847,0.000880,0.000942,0.001021,0.001094,0.001142,0.001174,0.001215,0.001241,0.001252,0.001281,0.001307,0.001298,0.001216,0.001222,0.001185,0.001062,0.001054,0.001058,0.001127,0.001235,0.001270,0.001281,0.001276,0.001221,0.001084,0.000892,0.000899,0.000894,0.000878,0.000961,0.001169,0.001069,0.000954,0.001022,0.001024,0.001029,0.001021,0.000992,0.000964,0.000912,0.000631,0.000724,0.000944,0.000966,0.001015,0.001058,0.001119,0.000712,0.000677,0.000720,0.001052,0.001026,0.000842,0.000803,0.000749,0.000770,0.000762,0.000745,0.000737,0.000769,0.000738,0.000667,0.000391,0.000385,0.000365,0.000372,0.000414,0.000436,0.000427,0.000426,0.000409,0.000400,0.000466,0.000899,0.000601,0.000633,0.000665,0.000864,0.000849,0.000747,0.000711,0.000575,0.000615,0.000545,0.000550,0.000552,0.000549,0.000575,0.000472,0.000502,0.000602,0.000617,0.000599,0.000702,0.000834,0.000872,0.000788,0.000752,0.000673,0.000697,0.000734,0.000254,0.000302,0.000343,0.000305,0.000341,0.000358,0.000429,0.000380,0.000374,0.000404,0.000484,0.000426,0.000421,0.000444,0.000442,0.000432,0.000425,0.000423,0.000306,0.000297,0.000312,0.000312,0.000305,0.000375,0.000391,0.000430,0.000469,0.000500,0.000495,0.000488,0.000498,0.000505,0.000493,0.000474,0.000461,0.000472,0.000504,0.000520,0.000507,0.000486,0.000468,0.000448,0.000430,0.000427,0.000434,0.000436,0.000444,0.000463,0.000468,0.000504,0.000710,0.000713,0.000357,0.000432,0.000312,0.000459,0.000471,0.000417,0.000410,0.000427,0.000420,0.000394,0.000373,0.000551,0.000584,0.000685,0.000790,0.000763,0.000555,0.000621,0.000619,0.000626,0.000601,0.000630,0.000666,0.000642,0.000685,0.000741,0.000721,0.000695,0.000520,0.000664,0.000731,0.000742,0.000724,0.000693,0.000606,0.000446,0.000463,0.000560,0.000533,0.000559,0.000698,0.000709,0.000635,0.000612,0.000612
-0.006713,-0.006804,-0.003725,-0.000580,0.001803,0.006319,0.004373,0.003742,0.001592,-0.001974,-0.001559,-0.004053,-0.008132,-0.011513,-0.013340,-0.014865,-0.018084,-0.020439,-0.023840,-0.028028,-0.030080,-0.028680,-0.035094,-0.035020,-0.034793,-0.034798,-0.035125,-0.036109,-0.037625,-0.039145,-0.041331,-0.043372,-0.045522,-0.049158,-0.052606,-0.063006,-0.059701,-0.056862,-0.058436,-0.060273,-0.052625,0.006788,0.018013,0.024250,0.024218,0.021327,0.019463,0.017573,0.013879,0.015121,0.015918,0.016431,0.012691,0.003951,-0.005272,-0.013422,-0.019990,-0.023113,-0.025505,-0.025479,-0.023282,-0.023766,-0.016688,-0.006326,0.006277,0.003594,-0.002884,-0.002683,0.026602,0.032984,0.029733,0.028736,0.024364,0.020874,0.020051,0.021010,0.020469,0.019769,0.019366,0.022753,0.024747,0.025762,0.029283,0.034379,0.036155,0.035044,0.034798,0.035160,0.036252,0.036625,0.037311,0.038781,0.040447,0.036731,0.035363,0.035869,0.033253,0.029558,0.025890,0.026974,0.019811,0.017576,0.014223,0.016571,0.017704,0.016107,0.017399,0.017352,0.017472,0.016763,0.014927,0.014679,0.014353,0.012939,0.014616,0.014241,0.015982,0.014986,0.012427,0.011601,0.011075,0.011118,0.011715,0.011446,0.021983,-0.002023,0.013107,-0.001006,0.027236,-0.000936,0.012363,0.015287,-0.002277,0.013016,0.017926,0.014279,0.010980,0.006780,0.004747,0.021281,-0.003448,-0.002455,0.001587,0.002150,0.020354,-0.006146,-0.005235,0.010679,0.021948,0.022433,0.020211,0.010960,0.024765,0.042841,0.014146,0.003665,-0.001787,-0.021803,-0.005450,-0.002267,-0.002886,0.000175,0.013875,-0.001804,-0.018232,0.001749,0.000248,-0.001589,0.000316,-0.002008,-0.001624,0.007706,0.010574,-0.022126,-0.006056,-0.003816,-0.003575,-0.002430,-0.003393,-0.004652,-0.004035,-0.004113,-0.004298,-0.006492,-0.007932,-0.008919,-0.011494,-0.011250,-0.011320,-0.012800,-0.015075,-0.016904,-0.018395,-0.019626,-0.021368,-0.022616,-0.022146,-0.020875,-0.018946,-0.017160,-0.015843,-0.015207,-0.010039,-0.000160,0.008329,0.012427,0.007232,0.008075,0.008026,0.010087,0.013019,0.012963,0.009593,0.007602,0.006448,0.005984,0.001460,0.001172,-0.000497,-0.002210,-0.004081,-0.006151,-0.010675,-0.010475,-0.011600,-0.013609,-0.014943,-0.014441,-0.014940,-0.015184,-0.015081,-0.014784,-0.016002,-0.014419,-0.016518,-0.013678,-0.011726,-0.009973,-0.007757,-0.005367,-0.005974,-0.008681,-0.010868,-0.010579,-0.013814,-0.016872,-0.014828,-0.012550,-0.011611,-0.009347,89.891854,89.874920,89.869536,89.878342,89.884941,89.906283,89.906089,89.920927,89.937332,89.928441,89.921911,89.914866,89.915870,89.919240,89.919922,89.920741,89.923518,89.926294,89.923641,89.921179,89.924594,89.940815,89.926050,89.930445,89.943345,89.952314,89.957449,89.957182,89.958055,89.964634,89.973577,89.976277,89.966066,89.952571,89.960301,89.934517,89.917026,89.904426,89.901728,89.915132,89.954902,90.248183,90.417609,90.509917,90.526151,90.505414,90.467402,90.407242,90.329855,90.291899,90.279478,90.281991,90.322466,90.366360,90.404479,90.427192,90.427785,90.411920,90.399697,90.376145,90.337435,90.266373,90.229789,90.221867,90.263453,90.273811,90.179104,90.010673,89.957400,89.945837,89.915392,89.890189,89.862952,89.838567,89.823563,89.818312,89.819714,89.825361,89.820859,89.829746,89.848886,89.852537,89.852926,89.878345,89.918936,89.935106,89.937814,89.933637,89.934529,89.944249,89.955321,89.964702,89.985800,89.975380,89.947373,89.931459,89.919004,89.907032,89.894906,89.917727,89.912462,89.900541,89.864852,89.851233,89.852886,89.851021,89.858612,89.868763,89.875462,89.879072,89.885817,89.896473,89.912159,89.924214,89.947907,89.946706,89.948960,89.954585,89.953079,89.950288,89.957075,89.974802,89.999193,90.010516,90.123052,90.070146,90.067387,90.011529,90.178582,90.145639,90.162491,90.160295,90.007280,89.970871,89.980709,89.991141,90.000285,90.000771,89.998277,90.140948,90.037675,89.998090,89.993607,90.000259,90.165075,90.114078,90.078643,90.122312,90.172723,90.154378,90.120243,89.984127,89.983052,90.117434,90.132632,90.106259,90.143461,90.003732,89.968264,90.006251,90.008179,90.022551,90.110823,90.132393,90.014446,89.983289,89.982357,89.963685,89.974898,89.979350,89.961895,90.010178,90.127100,89.998030,89.989907,89.992215,89.985095,89.981688,89.982232,89.989712,89.996092,89.994943,89.985885,89.976243,89.966846,89.954233,89.943044,89.939314,89.946195,89.959322,89.971627,89.980315,89.988828,89.996181,89.998857,89.993501,89.988781,89.987636,89.993970,89.995060,89.981813,89.975097,89.959073,89.919170,89.904054,89.920687,89.911468,89.909228,89.900757,89.902465,89.911436,89.921939,89.931014,89.934521,89.931037,89.930929,89.917456,89.916514,89.911299,89.908310,89.913888,89.922589,89.903367,89.897962,89.908110,89.925566,89.933606,89.937864,89.947724,89.956256,89.959015,89.959013,89.956226,89.969053,89.960034,89.955495,89.951603,89.945450,89.941855,89.946133,89.952155,89.943733,89.925039,89.925624,89.924139,89.905427,89.894938,89.895299,89.895878,89.895647,0.000608,0.000815,0.000924,0.000888,0.000841,0.000545,0.000568,0.000511,0.000470,0.000661,0.000693,0.000721,0.000728,0.000749,0.000783,0.000791,0.000768,0.000747,0.000747,0.000744,0.000715,0.000542,0.000802,0.000889,0.000928,0.000967,0.000953,0.000940,0.000947,0.000937,0.000917,0.000887,0.000906,0.000925,0.000764,0.001074,0.001144,0.001204,0.001269,0.001316,0.001314,0.001253,0.001224,0.001187,0.001128,0.001057,0.000993,0.000930,0.000893,0.000894,0.000912,0.000898,0.000915,0.000970,0.001045,0.001108,0.001147,0.001185,0.001242,0.001259,0.001212,0.001215,0.001219,0.001214,0.001158,0.001161,0.001160,0.001064,0.000956,0.000987,0.001191,0.001229,0.001277,0.001304,0.001295,0.001225,0.001112,0.000955,0.000984,0.000976,0.000892,0.001002,0.001215,0.001210,0.001008,0.000986,0.000984,0.000984,0.000952,0.000919,0.000934,0.000950,0.000718,0.000787,0.001004,0.001019,0.000964,0.000963,0.001022,0.000649,0.000642,0.000672,0.000995,0.001024,0.000885,0.000872,0.000832,0.000827,0.000840,0.000807,0.000737,0.000711,0.000697,0.000676,0.000406,0.000422,0.000433,0.000430,0.000467,0.000476,0.000457,0.000448,0.000423,0.000419,0.000441,0.000801,0.000488,0.000560,0.000647,0.000825,0.000830,0.000679,0.000681,0.000582,0.000604,0.000556,0.000571,0.000550,0.000512,0.000683,0.000478,0.000398,0.000610,0.000613,0.000603,0.000775,0.000899,0.000942,0.000885,0.000809,0.000635,0.000691,0.000687,0.000370,0.000414,0.000405,0.000374,0.000338,0.000280,0.000529,0.000453,0.000477,0.000542,0.000489,0.000445,0.000468,0.000461,0.000435,0.000427,0.000439,0.000436,0.000355,0.000294,0.000303,0.000313,0.000330,0.000426,0.000454,0.000481,0.000482,0.000470,0.000471,0.000502,0.000530,0.000534,0.000535,0.000533,0.000509,0.000500,0.000512,0.000511,0.000485,0.000460,0.000460,0.000462,0.000469,0.000468,0.000442,0.000409,0.000409,0.000423,0.000416,0.000443,0.000625,0.000667,0.000356,0.000381,0.000383,0.000506,0.000518,0.000455,0.000422,0.000430,0.000427,0.000421,0.000388,0.000591,0.000619,0.000702,0.000800,0.000762,0.000545,0.000613,0.000640,0.000662,0.000649,0.000688,0.000716,0.000691,0.000715,0.000744,0.000694,0.000657,0.000462,0.000606,0.000695,0.000728,0.000718,0.000662,0.000548,0.000413,0.000419,0.000562,0.000549,0.000575,0.000713,0.000710,0.000633,0.000607,0.000586
-0.008001,-0.007673,-0.004639,-0.001150,0.001865,0.007202,0.005326,0.004194,0.000393,-0.003775,-0.003165,-0.004325,-0.007007,-0.011472,-0.015067,-0.017695,-0.019406,-0.021750,-0.025567,-0.028988,-0.030933,-0.030402,-0.035453,-0.033880,-0.034696,-0.035953,-0.036239,-0.035936,-0.036436,-0.038054,-0.041146,-0.043856,-0.046539,-0.049447,-0.051417,-0.061554,-0.060400,-0.058781,-0.059556,-0.058329,-0.049531,0.006727,0.020199,0.023973,0.025027,0.023115,0.020780,0.017150,0.012408,0.013206,0.014765,0.014684,0.012168,0.003707,-0.005497,-0.011905,-0.019676,-0.025314,-0.026049,-0.024456,-0.024624,-0.021831,-0.018856,-0.006836,0.006629,0.001074,-0.006190,-0.002538,0.026163,0.034168,0.030983,0.028960,0.025771,0.022766,0.021099,0.021076,0.020069,0.019071,0.018515,0.022464,0.024498,0.026543,0.029604,0.036381,0.038010,0.035782,0.034823,0.034388,0.034917,0.036743,0.036994,0.037259,0.040332,0.037145,0.034835,0.035624,0.034493,0.032026,0.027868,0.028216,0.021034,0.019226,0.015650,0.019066,0.020133,0.017785,0.018576,0.017354,0.015961,0.015315,0.015050,0.015334,0.014897,0.013856,0.015820,0.015236,0.015274,0.013975,0.012814,0.012382,0.011410,0.010672,0.011078,0.009978,0.023766,-0.002403,0.012788,-0.000557,0.029552,-0.001254,0.012729,0.014837,-0.000964,0.016576,0.016164,0.013997,0.010605,0.007083,0.004967,0.021869,-0.002533,-0.001764,0.000914,0.003513,0.021206,-0.003602,-0.005695,0.013773,0.021434,0.021044,0.020418,0.011346,0.024821,0.044669,0.015082,0.004882,-0.003243,-0.021843,-0.005165,-0.003481,-0.001441,0.000489,0.014117,-0.002240,-0.017901,-0.001050,-0.000751,-0.000477,-0.001395,-0.000976,-0.003774,0.005068,0.006966,-0.022373,-0.004521,-0.003421,-0.004186,-0.003750,-0.004690,-0.004311,-0.004390,-0.004461,-0.005114,-0.006560,-0.007480,-0.008803,-0.010303,-0.010391,-0.011305,-0.012954,-0.013870,-0.015308,-0.017106,-0.018378,-0.020765,-0.020559,-0.022166,-0.020790,-0.019605,-0.017569,-0.017036,-0.015248,-0.009860,-0.001980,0.003818,0.010703,0.008432,0.009479,0.009722,0.010839,0.012398,0.012086,0.009870,0.007770,0.006345,0.004806,0.001098,0.002148,0.000308,-0.002323,-0.003753,-0.005296,-0.011339,-0.012440,-0.012050,-0.012432,-0.014389,-0.013888,-0.013437,-0.013929,-0.014925,-0.015164,-0.015297,-0.013106,-0.014800,-0.013397,-0.011633,-0.009787,-0.007578,-0.005629,-0.005798,-0.008849,-0.010179,-0.009979,-0.012620,-0.015820,-0.015480,-0.014004,-0.012607,-0.010268,89.892405,89.882148,89.875988,89.877468,89.879941,89.903331,89.908635,89.922108,89.933133,89.922413,89.922665,89.924152,89.925179,89.925029,89.924018,89.921603,89.920903,89.922564,89.923218,89.925126,89.930739,89.945258,89.924955,89.928829,89.942560,89.952971,89.954301,89.952095,89.959098,89.974308,89.983527,89.978130,89.961926,89.949684,89.959626,89.935423,89.918411,89.905611,89.901151,89.901623,89.958985,90.249450,90.438951,90.513434,90.524665,90.507971,90.474785,90.411591,90.333977,90.295591,90.269256,90.267847,90.322442,90.365613,90.398611,90.433548,90.439862,90.412372,90.398406,90.375722,90.321864,90.272858,90.221866,90.194983,90.261841,90.291556,90.202146,90.015941,89.950411,89.932945,89.913156,89.894241,89.873669,89.846188,89.819673,89.807091,89.812589,89.826702,89.829382,89.840859,89.858156,89.868263,89.866608,89.886397,89.916699,89.932887,89.944742,89.942974,89.935382,89.938952,89.948884,89.960786,89.987826,89.980481,89.956726,89.950389,89.940201,89.928168,89.912977,89.924211,89.909803,89.897070,89.861374,89.852695,89.860320,89.858515,89.868112,89.877438,89.879871,89.881295,89.887778,89.897313,89.908518,89.919705,89.944059,89.944973,89.948385,89.957261,89.961637,89.961217,89.967901,89.984243,90.008231,90.011367,90.126666,90.050357,90.065130,90.006531,90.192341,90.129703,90.170463,90.153320,90.013181,89.971699,89.981825,89.996492,90.006266,89.999092,89.983402,90.153428,90.036428,90.019144,90.005905,90.005472,90.176066,90.125452,90.075985,90.119813,90.163055,90.150546,90.107489,89.991827,89.995531,90.145560,90.123248,90.121116,90.158084,90.003677,89.959327,89.994520,89.995196,90.015345,90.114592,90.121129,90.008609,89.987874,89.973537,89.975726,89.979293,89.985481,89.973740,90.028315,90.142369,90.020289,90.016265,90.013366,90.000597,89.995933,89.996952,90.001306,89.997011,89.986459,89.977011,89.975284,89.976306,89.968928,89.953841,89.943208,89.946387,89.959819,89.972811,89.982439,89.990486,89.995228,89.994315,89.993257,89.993208,89.993855,89.990105,89.985559,89.977430,89.970343,89.946777,89.920171,89.918384,89.939515,89.923412,89.917177,89.907070,89.908632,89.912680,89.913733,89.921597,89.935941,89.943262,89.940776,89.921101,89.917501,89.912545,89.905405,89.902550,89.904451,89.890508,89.898730,89.920787,89.938960,89.935887,89.927696,89.933910,89.948531,89.960444,89.964676,89.959802,89.967188,89.955106,89.948263,89.941328,89.935338,89.935790,89.946077,89.958228,89.946172,89.924791,89.922833,89.919692,89.901853,89.892755,89.897343,89.900649,89.898376,0.000639,0.000813,0.000924,0.000881,0.000793,0.000466,0.000483,0.000461,0.000470,0.000690,0.000713,0.000698,0.000693,0.000706,0.000725,0.000741,0.000748,0.000758,0.000767,0.000754,0.000711,0.000529,0.000791,0.000827,0.000840,0.000867,0.000898,0.000919,0.000905,0.000863,0.000839,0.000830,0.000849,0.000862,0.000740,0.001100,0.001182,0.001208,0.001225,0.001217,0.001180,0.001148,0.001113,0.001062,0.001013,0.000986,0.000955,0.000888,0.000848,0.000843,0.000840,0.000843,0.000869,0.000932,0.001026,0.001104,0.001127,0.001124,0.001154,0.001170,0.001170,0.001163,0.001189,0.001198,0.001181,0.001227,0.001210,0.001059,0.000987,0.000990,0.001100,0.001184,0.001216,0.001224,0.001224,0.001177,0.001071,0.000937,0.000981,0.000977,0.000931,0.000957,0.001122,0.001052,0.000908,0.000961,0.000974,0.000976,0.000955,0.000901,0.000895,0.000908,0.000674,0.000792,0.001043,0.000988,0.000955,0.000964,0.001005,0.000689,0.000725,0.000713,0.001008,0.000991,0.000831,0.000860,0.000789,0.000711,0.000682,0.000653,0.000624,0.000644,0.000666,0.000648,0.000396,0.000389,0.000384,0.000386,0.000418,0.000437,0.000419,0.000408,0.000384,0.000379,0.000414,0.000736,0.000486,0.000503,0.000592,0.000680,0.000745,0.000582,0.000651,0.000556,0.000522,0.000443,0.000445,0.000450,0.000457,0.000525,0.000280,0.000398,0.000543,0.000554,0.000606,0.000663,0.000824,0.000820,0.000743,0.000673,0.000568,0.000621,0.000598,0.000364,0.000341,0.000390,0.000337,0.000372,0.000348,0.000389,0.000308,0.000456,0.000383,0.000447,0.000394,0.000383,0.000385,0.000379,0.000379,0.000410,0.000422,0.000361,0.000275,0.000264,0.000247,0.000252,0.000350,0.000399,0.000444,0.000458,0.000469,0.000475,0.000478,0.000476,0.000470,0.000478,0.000482,0.000467,0.000451,0.000447,0.000460,0.000464,0.000444,0.000419,0.000399,0.000398,0.000409,0.000418,0.000403,0.000381,0.000380,0.000369,0.000359,0.000579,0.000635,0.000329,0.000322,0.000321,0.000406,0.000399,0.000356,0.000370,0.000401,0.000382,0.000349,0.000340,0.000565,0.000627,0.000700,0.000767,0.000712,0.000512,0.000586,0.000594,0.000594,0.000576,0.000634,0.000679,0.000640,0.000638,0.000659,0.000633,0.000636,0.000489,0.000606,0.000638,0.000648,0.000643,0.000609,0.000529,0.000379,0.000401,0.000517,0.000502,0.000528,0.000663,0.000700,0.000650,0.000612,0.000589
