-0.007296,-0.007121,-0.002715,0.000862,0.002516,0.006443,0.004153,0.004595,0.002214,-0.001503,-0.001312,-0.003414,-0.007923,-0.012103,-0.014810,-0.016554,-0.018335,-0.021595,-0.025085,-0.028670,-0.031372,-0.031641,-0.035597,-0.035380,-0.036350,-0.036414,-0.035335,-0.034535,-0.035556,-0.038424,-0.042057,-0.045400,-0.048905,-0.051488,-0.052074,-0.061492,-0.059440,-0.058401,-0.058809,-0.058652,-0.050527,0.006559,0.020727,0.024120,0.023390,0.022091,0.019554,0.015431,0.012327,0.012852,0.016013,0.016181,0.012080,0.003575,-0.004303,-0.011913,-0.018908,-0.022943,-0.024056,-0.023959,-0.024119,-0.021727,-0.017244,-0.005004,0.006542,0.001575,-0.005422,-0.002115,0.027339,0.034301,0.031699,0.029103,0.023787,0.020833,0.021009,0.021165,0.019579,0.019769,0.018848,0.021629,0.025238,0.026954,0.030334,0.034997,0.036770,0.035185,0.034712,0.035276,0.035941,0.036621,0.037154,0.038267,0.039819,0.036370,0.036129,0.036774,0.033994,0.029182,0.024486,0.026160,0.020654,0.018805,0.014271,0.016637,0.018252,0.016930,0.017592,0.017362,0.017100,0.016393,0.015680,0.014604,0.013176,0.011515,0.014874,0.014987,0.014953,0.013302,0.011683,0.011527,0.012352,0.012640,0.011476,0.009065,0.022219,-0.001442,0.013511,-0.001343,0.027138,-0.001962,0.012552,0.013166,-0.002263,0.017035,0.018174,0.015124,0.011041,0.006702,0.005536,0.023187,-0.002172,-0.002397,0.001505,0.002242,0.021553,-0.005242,-0.005088,0.012936,0.021215,0.022353,0.019661,0.009103,0.025141,0.044727,0.012331,0.003405,-0.002827,-0.020831,-0.004547,-0.001036,-0.001378,0.001048,0.014912,-0.002101,-0.018021,-0.000287,0.001222,-0.000297,0.001434,-0.000840,-0.001506,0.005562,0.011196,-0.020859,-0.005233,-0.005514,-0.004587,-0.003209,-0.004293,-0.003965,-0.004349,-0.004210,-0.004000,-0.005232,-0.006217,-0.008595,-0.011258,-0.010697,-0.010432,-0.012417,-0.014944,-0.016358,-0.017222,-0.019963,-0.021676,-0.022932,-0.021357,-0.020481,-0.019727,-0.018181,-0.016104,-0.014148,-0.009645,-0.001813,0.005584,0.013060,0.008538,0.008797,0.007710,0.010854,0.013102,0.012444,0.010358,0.008587,0.007393,0.005287,0.000849,0.001700,0.000188,-0.002301,-0.004092,-0.004709,-0.009240,-0.010149,-0.011473,-0.012269,-0.013001,-0.012371,-0.012794,-0.014247,-0.014778,-0.014365,-0.014751,-0.014132,-0.016614,-0.014419,-0.012104,-0.010098,-0.007385,-0.004601,-0.005123,-0.009209,-0.011316,-0.011212,-0.014461,-0.016340,-0.014199,-0.012822,-0.012969,-0.010583,89.888301,89.870667,89.864866,89.872028,89.880320,89.905456,89.909964,89.927768,89.946512,89.938182,89.927628,89.919941,89.919547,89.919483,89.915364,89.909553,89.910193,89.916256,89.925883,89.933744,89.938713,89.943526,89.926051,89.930277,89.943451,89.957456,89.964435,89.959474,89.951803,89.953153,89.964585,89.973565,89.968627,89.959125,89.966635,89.936522,89.920772,89.910956,89.909639,89.920005,89.949639,90.252409,90.435716,90.524183,90.532318,90.507503,90.470432,90.417984,90.337808,90.278065,90.264847,90.272144,90.316102,90.369801,90.414650,90.435291,90.428911,90.407212,90.392081,90.367493,90.331978,90.286839,90.230295,90.216896,90.267594,90.282739,90.195807,90.010864,89.954787,89.935448,89.913794,89.896835,89.871400,89.838727,89.813773,89.803937,89.806439,89.823152,89.822350,89.825749,89.843200,89.854377,89.863095,89.887396,89.918859,89.936102,89.945268,89.941261,89.935907,89.941624,89.952656,89.960396,89.977774,89.967862,89.953381,89.953108,89.944447,89.925524,89.905626,89.917847,89.907849,89.892663,89.852369,89.840414,89.846347,89.847900,89.855849,89.863197,89.870196,89.875221,89.886419,89.899520,89.916625,89.927748,89.946781,89.939131,89.935328,89.941768,89.949717,89.952924,89.956506,89.965892,89.982083,89.998960,90.128415,90.059258,90.078479,90.012869,90.186636,90.150876,90.178991,90.160176,90.007504,89.978681,89.991677,89.999575,90.002266,90.000437,89.997856,90.153995,90.030227,89.996085,90.005992,90.008644,90.170350,90.116650,90.078232,90.116338,90.154010,90.150314,90.110817,89.995316,89.995543,90.134891,90.111428,90.111893,90.131303,90.001259,89.983151,89.983523,90.027348,90.015786,90.116843,90.129124,89.991219,89.980964,89.985058,89.973230,89.979525,89.981213,89.978503,90.030123,90.135825,90.005831,89.999918,89.996402,89.989142,89.984570,89.981198,89.985719,89.991264,89.990064,89.980854,89.971652,89.966224,89.959537,89.951244,89.944408,89.946124,89.956225,89.966239,89.973044,89.982051,89.990726,89.992757,89.988647,89.985249,89.980179,89.976314,89.974018,89.978885,89.990421,89.985836,89.931547,89.905128,89.937337,89.930949,89.921284,89.903452,89.910586,89.922685,89.926950,89.928039,89.931184,89.931597,89.929950,89.916933,89.916439,89.909961,89.902952,89.907013,89.920630,89.906540,89.900704,89.908504,89.925798,89.935899,89.942029,89.951568,89.956083,89.954446,89.954492,89.957038,89.977316,89.974281,89.965609,89.952752,89.940935,89.940135,89.947512,89.954930,89.945311,89.929179,89.933710,89.929748,89.907207,89.898626,89.906670,89.908422,89.900078,0.000619,0.000801,0.000906,0.000896,0.000843,0.000523,0.000551,0.000527,0.000506,0.000666,0.000693,0.000702,0.000723,0.000761,0.000796,0.000810,0.000788,0.000742,0.000680,0.000622,0.000578,0.000525,0.000789,0.000849,0.000882,0.000911,0.000921,0.000930,0.000934,0.000944,0.000948,0.000921,0.000910,0.000879,0.000697,0.001049,0.001144,0.001196,0.001215,0.001205,0.001198,0.001203,0.001189,0.001155,0.001093,0.001023,0.000952,0.000888,0.000837,0.000856,0.000888,0.000897,0.000910,0.000951,0.001008,0.001070,0.001120,0.001143,0.001154,0.001149,0.001157,0.001184,0.001236,0.001216,0.001148,0.001177,0.001201,0.001138,0.001017,0.001048,0.001173,0.001212,0.001200,0.001179,0.001171,0.001157,0.001124,0.000956,0.001027,0.001061,0.000977,0.001022,0.001123,0.001051,0.000933,0.000979,0.000989,0.000990,0.000972,0.000921,0.000905,0.000914,0.000677,0.000719,0.000878,0.000905,0.000937,0.000976,0.001008,0.000686,0.000678,0.000685,0.001003,0.001010,0.000866,0.000839,0.000767,0.000728,0.000700,0.000680,0.000640,0.000699,0.000730,0.000708,0.000423,0.000415,0.000423,0.000412,0.000417,0.000426,0.000418,0.000418,0.000405,0.000406,0.000489,0.000732,0.000560,0.000523,0.000665,0.000922,0.000889,0.000710,0.000722,0.000662,0.000662,0.000576,0.000578,0.000547,0.000507,0.000615,0.000475,0.000391,0.000598,0.000601,0.000633,0.000757,0.000899,0.000925,0.000867,0.000737,0.000640,0.000626,0.000588,0.000430,0.000333,0.000388,0.000404,0.000450,0.000405,0.000359,0.000357,0.000379,0.000483,0.000467,0.000507,0.000476,0.000477,0.000445,0.000429,0.000433,0.000420,0.000574,0.000269,0.000288,0.000299,0.000313,0.000383,0.000387,0.000425,0.000457,0.000502,0.000541,0.000550,0.000527,0.000496,0.000488,0.000494,0.000500,0.000507,0.000491,0.000467,0.000457,0.000450,0.000444,0.000423,0.000391,0.000386,0.000405,0.000415,0.000406,0.000394,0.000387,0.000379,0.000614,0.000731,0.000314,0.000314,0.000320,0.000518,0.000523,0.000439,0.000402,0.000414,0.000398,0.000364,0.000348,0.000525,0.000577,0.000680,0.000773,0.000740,0.000546,0.000654,0.000692,0.000690,0.000636,0.000645,0.000666,0.000640,0.000672,0.000714,0.000686,0.000675,0.000497,0.000615,0.000703,0.000745,0.000759,0.000714,0.000616,0.000450,0.000425,0.000548,0.000499,0.000496,0.000629,0.000673,0.000632,0.000619,0.000606
-0.007978,-0.008027,-0.004230,-0.000679,0.001390,0.005813,0.004103,0.004459,0.001446,-0.002988,-0.002216,-0.003298,-0.006593,-0.010707,-0.014114,-0.016302,-0.018071,-0.021236,-0.025432,-0.029100,-0.030474,-0.030461,-0.035842,-0.036052,-0.035877,-0.035391,-0.035289,-0.035958,-0.036765,-0.038204,-0.041535,-0.044052,-0.046225,-0.050133,-0.053031,-0.062702,-0.060190,-0.057669,-0.058202,-0.057383,-0.051960,0.006600,0.018347,0.022015,0.023241,0.022636,0.020002,0.016095,0.012561,0.014056,0.015850,0.015832,0.012170,0.003944,-0.006578,-0.014950,-0.019902,-0.021875,-0.023892,-0.024149,-0.023184,-0.020892,-0.016532,-0.006056,0.006496,0.003144,-0.003256,0.001219,0.027959,0.034127,0.032371,0.029528,0.025535,0.021887,0.020302,0.020305,0.019929,0.019914,0.018975,0.022488,0.024656,0.026125,0.029328,0.034411,0.037366,0.035787,0.034965,0.034559,0.035134,0.036589,0.037600,0.038928,0.041155,0.036695,0.034286,0.035566,0.033451,0.029647,0.024862,0.026957,0.021602,0.019936,0.015751,0.017546,0.018604,0.016570,0.017371,0.017526,0.017715,0.017079,0.015356,0.014960,0.015051,0.012950,0.014966,0.014913,0.014870,0.014803,0.013686,0.012217,0.010432,0.010358,0.010032,0.009687,0.021773,-0.000624,0.014030,-0.001658,0.028234,-0.002361,0.015189,0.014439,-0.002002,0.015255,0.016956,0.012787,0.010672,0.005424,0.004463,0.025593,-0.004619,-0.001299,0.001148,0.001662,0.021501,-0.005922,-0.004935,0.013124,0.023042,0.021245,0.020030,0.009309,0.025224,0.044820,0.015644,0.004691,-0.003394,-0.022676,-0.003403,-0.003613,-0.002667,0.001466,0.014908,-0.001745,-0.018075,-0.003001,-0.000385,-0.001961,-0.001006,-0.002440,-0.003547,0.006491,0.008511,-0.019867,-0.004294,-0.003673,-0.006092,-0.005132,-0.004467,-0.003552,-0.004674,-0.004557,-0.004565,-0.005612,-0.006459,-0.007778,-0.010523,-0.011584,-0.011620,-0.012757,-0.014310,-0.015641,-0.016350,-0.017853,-0.021506,-0.022326,-0.022117,-0.020503,-0.018416,-0.014746,-0.014534,-0.015211,-0.007965,-0.001992,0.006391,0.010762,0.008862,0.009593,0.007706,0.011399,0.013020,0.011189,0.008513,0.007299,0.005953,0.004534,0.001429,0.001104,-0.001841,-0.003334,-0.003525,-0.004357,-0.008922,-0.009479,-0.011536,-0.013425,-0.013741,-0.012366,-0.012180,-0.013582,-0.014283,-0.014288,-0.015860,-0.015229,-0.015601,-0.012450,-0.011444,-0.010263,-0.007135,-0.003432,-0.003760,-0.008854,-0.011798,-0.010810,-0.013708,-0.016462,-0.013901,-0.012476,-0.012381,-0.010495,89.886197,89.874193,89.871838,89.877712,89.886240,89.911117,89.907325,89.919200,89.940631,89.940448,89.936219,89.922983,89.916603,89.920049,89.923975,89.920420,89.915777,89.916276,89.922960,89.928643,89.934525,89.947072,89.936420,89.933825,89.935969,89.938370,89.943639,89.950565,89.959579,89.969332,89.972798,89.969711,89.967260,89.964253,89.972428,89.940261,89.918896,89.906704,89.905084,89.908037,89.948399,90.239081,90.430607,90.520196,90.526713,90.506068,90.480897,90.427833,90.337352,90.287152,90.279824,90.287276,90.327821,90.370853,90.404477,90.419619,90.419455,90.416046,90.414322,90.381847,90.327321,90.279241,90.231746,90.215784,90.253923,90.269017,90.193636,90.002018,89.955206,89.930589,89.915333,89.901195,89.877822,89.847691,89.827512,89.822063,89.822135,89.825335,89.817536,89.827979,89.849311,89.859724,89.863025,89.883757,89.921581,89.935175,89.935474,89.929867,89.930735,89.941750,89.952791,89.958520,89.978482,89.973027,89.950673,89.941521,89.928635,89.917135,89.902599,89.922442,89.913141,89.900063,89.865387,89.853470,89.860030,89.859432,89.862779,89.865176,89.874189,89.886044,89.891507,89.890688,89.898318,89.907999,89.935436,89.944230,89.951659,89.962524,89.968117,89.965193,89.960454,89.964837,89.977960,89.997285,90.126613,90.057860,90.067062,90.004360,90.185269,90.127435,90.168111,90.159497,89.999581,89.953054,89.981472,89.991096,90.004775,90.005736,90.003384,90.154825,90.029692,90.024153,90.019752,90.011735,90.173593,90.117756,90.079793,90.120680,90.166723,90.146245,90.098229,89.994895,89.998030,90.145666,90.133060,90.126473,90.138335,89.991375,89.994040,89.991906,90.019294,90.014286,90.106951,90.133485,89.996545,89.994537,89.998119,89.968939,89.952448,89.970699,89.967335,90.031703,90.144540,90.018260,90.008729,90.002856,89.989128,89.985421,89.986443,89.990590,89.991484,89.989147,89.981201,89.970853,89.963678,89.959750,89.953385,89.943926,89.943736,89.956787,89.974436,89.987249,89.996106,90.001420,89.999690,89.994249,89.990526,89.989574,89.983540,89.978502,89.982001,89.977160,89.963525,89.913446,89.910039,89.934366,89.930774,89.927908,89.911356,89.915044,89.921916,89.924669,89.928570,89.932629,89.929774,89.928136,89.920746,89.924187,89.915982,89.904409,89.900500,89.904144,89.891652,89.898395,89.917392,89.932577,89.933477,89.933244,89.945353,89.959265,89.964174,89.963257,89.959726,89.969332,89.958348,89.952589,89.948850,89.941828,89.940450,89.946041,89.953347,89.941714,89.923517,89.923864,89.919994,89.899702,89.890149,89.893535,89.895342,89.891168,0.000684,0.000866,0.000963,0.000945,0.000857,0.000486,0.000503,0.000465,0.000432,0.000619,0.000623,0.000634,0.000660,0.000694,0.000739,0.000782,0.000789,0.000760,0.000720,0.000684,0.000646,0.000550,0.000761,0.000854,0.000899,0.000935,0.000938,0.000943,0.000955,0.000949,0.000953,0.000949,0.000932,0.000927,0.000768,0.001079,0.001159,0.001235,0.001267,0.001281,0.001272,0.001280,0.001293,0.001241,0.001138,0.001061,0.001022,0.000976,0.000914,0.000879,0.000866,0.000860,0.000896,0.000952,0.001015,0.001059,0.001099,0.001165,0.001250,0.001273,0.001246,0.001224,0.001240,0.001244,0.001183,0.001193,0.001176,0.001030,0.000932,0.001050,0.001148,0.001211,0.001221,0.001221,0.001247,0.001250,0.001183,0.001003,0.001023,0.000972,0.000889,0.000959,0.001160,0.001203,0.001010,0.000984,0.000955,0.000951,0.000932,0.000908,0.000918,0.000930,0.000659,0.000678,0.000916,0.000945,0.000944,0.000918,0.000996,0.000661,0.000688,0.000715,0.001029,0.001065,0.000896,0.000845,0.000763,0.000745,0.000738,0.000696,0.000666,0.000706,0.000690,0.000676,0.000425,0.000389,0.000394,0.000399,0.000422,0.000438,0.000450,0.000455,0.000422,0.000406,0.000458,0.000765,0.000534,0.000572,0.000633,0.000947,0.000816,0.000614,0.000672,0.000650,0.000619,0.000558,0.000536,0.000528,0.000511,0.000572,0.000351,0.000495,0.000618,0.000654,0.000726,0.000710,0.000860,0.000907,0.000843,0.000790,0.000567,0.000674,0.000622,0.000410,0.000361,0.000378,0.000378,0.000368,0.000362,0.000394,0.000449,0.000510,0.000492,0.000461,0.000428,0.000419,0.000424,0.000416,0.000416,0.000430,0.000430,0.000356,0.000281,0.000276,0.000273,0.000286,0.000396,0.000447,0.000482,0.000485,0.000506,0.000528,0.000553,0.000573,0.000562,0.000526,0.000489,0.000468,0.000466,0.000463,0.000445,0.000410,0.000378,0.000377,0.000412,0.000433,0.000431,0.000420,0.000415,0.000420,0.000421,0.000395,0.000345,0.000562,0.000553,0.000313,0.000337,0.000301,0.000462,0.000446,0.000362,0.000332,0.000365,0.000385,0.000388,0.000372,0.000547,0.000559,0.000636,0.000733,0.000722,0.000551,0.000618,0.000633,0.000655,0.000642,0.000654,0.000646,0.000585,0.000591,0.000657,0.000675,0.000666,0.000482,0.000581,0.000633,0.000671,0.000717,0.000689,0.000580,0.000403,0.000407,0.000529,0.000532,0.000576,0.000716,0.000723,0.000682,0.000674,0.000665
-0.007225,-0.007723,-0.003342,0.000203,0.002098,0.005264,0.002206,0.001973,0.001442,-0.000867,-0.000896,-0.003950,-0.007401,-0.011014,-0.014820,-0.017396,-0.019244,-0.021347,-0.025133,-0.028792,-0.030488,-0.029559,-0.033180,-0.034651,-0.035181,-0.034857,-0.034074,-0.034699,-0.036823,-0.039211,-0.042047,-0.043895,-0.046573,-0.050394,-0.052684,-0.061843,-0.059412,-0.057114,-0.058319,-0.059056,-0.050379,0.007006,0.020143,0.022696,0.023827,0.022244,0.019182,0.016540,0.014177,0.014122,0.016276,0.016130,0.011133,0.003575,-0.006014,-0.013878,-0.019015,-0.022460,-0.024064,-0.024057,-0.023765,-0.021601,-0.015933,-0.005993,0.006589,0.001338,-0.005868,-0.000107,0.025915,0.034671,0.030592,0.029221,0.024783,0.022145,0.021208,0.021669,0.021268,0.020134,0.019261,0.023156,0.025460,0.026495,0.029643,0.034711,0.036284,0.036454,0.036348,0.035506,0.035537,0.035713,0.036403,0.038087,0.041202,0.037416,0.034957,0.035136,0.032857,0.030374,0.025816,0.026591,0.020228,0.017608,0.014247,0.018214,0.018171,0.015678,0.015620,0.015597,0.016019,0.016007,0.014424,0.013540,0.013653,0.012711,0.015243,0.015102,0.016025,0.015703,0.013443,0.011588,0.010945,0.010476,0.011194,0.010068,0.021665,-0.001886,0.013630,-0.001424,0.025457,-0.001167,0.010509,0.013775,-0.001735,0.013960,0.015624,0.015317,0.011210,0.005969,0.005538,0.023429,-0.003423,-0.003312,0.002157,0.002577,0.019911,-0.006175,-0.005949,0.012173,0.021635,0.019546,0.022955,0.008248,0.025307,0.045045,0.014790,0.003958,-0.003296,-0.022951,-0.005001,-0.002984,-0.001961,0.000449,0.015422,-0.001796,-0.015440,-0.001659,0.001251,-0.000550,-0.000224,-0.000554,-0.000906,0.006634,0.009686,-0.021590,-0.005153,-0.003068,-0.005970,-0.003818,-0.002797,-0.004159,-0.004611,-0.004624,-0.004612,-0.005556,-0.007260,-0.009553,-0.011490,-0.011432,-0.011825,-0.013940,-0.016203,-0.017087,-0.016989,-0.018988,-0.021244,-0.023038,-0.022228,-0.020179,-0.018545,-0.015573,-0.014355,-0.013395,-0.009025,-0.002635,0.004096,0.010046,0.009972,0.009217,0.009554,0.011224,0.013515,0.012246,0.009189,0.007389,0.006402,0.004468,0.000970,0.002319,0.000982,-0.002122,-0.004906,-0.006688,-0.010726,-0.011060,-0.012050,-0.013961,-0.014959,-0.014250,-0.013903,-0.014336,-0.015009,-0.015314,-0.015568,-0.013471,-0.015246,-0.013230,-0.011485,-0.009756,-0.007652,-0.004588,-0.004698,-0.007988,-0.010973,-0.011036,-0.013862,-0.017120,-0.016176,-0.014669,-0.012509,-0.009279,89.892318,89.877847,89.869585,89.871834,89.879755,89.907096,89.912033,89.923785,89.937444,89.930024,89.929853,89.926271,89.924592,89.923458,89.920178,89.917941,89.921848,89.927167,89.926010,89.926172,89.933776,89.945919,89.931512,89.925920,89.932034,89.937436,89.941230,89.943966,89.949561,89.956726,89.963296,89.963851,89.955055,89.945371,89.956406,89.938678,89.922685,89.903826,89.898438,89.903597,89.945914,90.248132,90.437017,90.507089,90.516500,90.510328,90.479694,90.413859,90.330814,90.279800,90.257397,90.277191,90.318915,90.363527,90.400838,90.429521,90.442809,90.429467,90.403438,90.375670,90.334995,90.276369,90.222528,90.208109,90.254131,90.275921,90.172219,89.997981,89.936044,89.925704,89.906094,89.893470,89.871362,89.846453,89.828347,89.819809,89.819666,89.828176,89.828889,89.837543,89.849810,89.848310,89.851319,89.888050,89.928919,89.942906,89.940371,89.933071,89.934987,89.944485,89.952347,89.956921,89.978416,89.970833,89.950621,89.943458,89.926749,89.914358,89.902976,89.921994,89.912073,89.889959,89.849326,89.846480,89.855072,89.855732,89.863419,89.876549,89.886623,89.891498,89.896915,89.906270,89.919975,89.926541,89.944383,89.944201,89.949067,89.958388,89.962843,89.958969,89.958819,89.967507,89.986081,89.997117,90.117013,90.050225,90.082806,90.006620,90.178098,90.148897,90.159894,90.145965,89.993885,89.982743,89.985944,89.994145,90.004447,90.006409,90.014545,90.156683,90.042725,90.011910,90.011463,90.014106,90.178301,90.121542,90.069325,90.110880,90.171802,90.148186,90.120909,89.985846,89.984789,90.143435,90.146336,90.116649,90.142843,90.000496,89.968008,89.986553,89.993986,90.007877,90.106559,90.121119,90.011968,89.981994,89.991432,89.976565,89.967902,89.979392,89.970286,90.019688,90.143313,90.011819,90.004627,90.005810,89.993069,89.991775,89.991385,89.992113,89.989747,89.986194,89.979899,89.973377,89.968334,89.960731,89.949935,89.941349,89.944361,89.958006,89.972103,89.980484,89.984988,89.988187,89.988258,89.985381,89.986639,89.988214,89.985678,89.981057,89.977383,89.973346,89.960471,89.913361,89.900438,89.926797,89.932810,89.925293,89.905217,89.904236,89.916966,89.925180,89.930609,89.932342,89.924965,89.918634,89.907721,89.911671,89.908828,89.905063,89.910111,89.916515,89.899540,89.896267,89.909572,89.927302,89.935000,89.940476,89.952503,89.961104,89.961353,89.957387,89.952630,89.964652,89.958794,89.959028,89.957028,89.947296,89.941654,89.948826,89.958880,89.951419,89.933080,89.931886,89.926612,89.906675,89.898239,89.898263,89.895267,89.893671,0.000626,0.000819,0.000923,0.000920,0.000852,0.000516,0.000530,0.000516,0.000490,0.000671,0.000681,0.000695,0.000717,0.000750,0.000793,0.000827,0.000831,0.000810,0.000775,0.000714,0.000644,0.000546,0.000753,0.000877,0.000917,0.000946,0.000928,0.000904,0.000905,0.000943,0.000982,0.000971,0.000937,0.000888,0.000726,0.001055,0.001152,0.001208,0.001247,0.001293,0.001290,0.001270,0.001248,0.001211,0.001159,0.001110,0.001042,0.000953,0.000880,0.000860,0.000878,0.000893,0.000910,0.000941,0.001004,0.001074,0.001133,0.001172,0.001213,0.001248,0.001265,0.001273,0.001280,0.001245,0.001157,0.001179,0.001174,0.001073,0.001005,0.000972,0.001153,0.001202,0.001221,0.001191,0.001169,0.001141,0.001071,0.000944,0.000973,0.000959,0.000880,0.000979,0.001157,0.001073,0.000925,0.000909,0.000906,0.000926,0.000930,0.000925,0.000953,0.000958,0.000673,0.000728,0.000928,0.000905,0.000943,0.000952,0.001015,0.000700,0.000687,0.000716,0.001027,0.000956,0.000798,0.000787,0.000768,0.000734,0.000706,0.000650,0.000622,0.000663,0.000661,0.000656,0.000410,0.000395,0.000389,0.000393,0.000426,0.000457,0.000449,0.000448,0.000441,0.000444,0.000476,0.000739,0.000511,0.000543,0.000630,0.000850,0.000806,0.000631,0.000710,0.000615,0.000602,0.000535,0.000519,0.000487,0.000464,0.000469,0.000580,0.000493,0.000620,0.000631,0.000722,0.000727,0.000854,0.000909,0.000861,0.000828,0.000649,0.000664,0.000636,0.000234,0.000521,0.000487,0.000311,0.000327,0.000347,0.000333,0.000364,0.000436,0.000562,0.000444,0.000492,0.000459,0.000451,0.000424,0.000404,0.000412,0.000427,0.000372,0.000286,0.000266,0.000251,0.000262,0.000361,0.000411,0.000466,0.000488,0.000497,0.000489,0.000502,0.000535,0.000553,0.000543,0.000520,0.000491,0.000481,0.000485,0.000491,0.000484,0.000473,0.000465,0.000458,0.000462,0.000477,0.000474,0.000438,0.000404,0.000398,0.000394,0.000380,0.000687,0.000708,0.000491,0.000369,0.000368,0.000469,0.000468,0.000393,0.000361,0.000369,0.000360,0.000357,0.000359,0.000543,0.000581,0.000660,0.000746,0.000716,0.000542,0.000592,0.000603,0.000611,0.000615,0.000678,0.000711,0.000655,0.000646,0.000678,0.000669,0.000669,0.000490,0.000614,0.000684,0.000712,0.000713,0.000646,0.000513,0.000368,0.000380,0.000531,0.000553,0.000622,0.000772,0.000753,0.000677,0.000648,0.000614
