-0.007519,-0.006872,-0.002677,0.000358,0.002399,0.006551,0.003508,0.002832,0.000679,-0.002675,-0.002876,-0.004430,-0.007136,-0.010729,-0.014120,-0.016143,-0.018300,-0.021802,-0.024610,-0.027009,-0.029854,-0.031417,-0.034620,-0.034914,-0.035115,-0.035482,-0.035422,-0.035446,-0.037316,-0.039637,-0.041921,-0.043616,-0.046393,-0.050340,-0.052825,-0.062149,-0.060399,-0.057982,-0.057437,-0.058290,-0.049983,0.008366,0.019824,0.023200,0.024018,0.023322,0.020595,0.016628,0.013549,0.012170,0.015382,0.015862,0.012594,0.004647,-0.005815,-0.013739,-0.019673,-0.023403,-0.025164,-0.024500,-0.023400,-0.022457,-0.018765,-0.008208,0.004755,0.001029,-0.002891,-0.002453,0.025748,0.033355,0.032098,0.029241,0.025891,0.023169,0.021275,0.019732,0.019138,0.019421,0.019276,0.022301,0.025140,0.027376,0.030652,0.036769,0.038011,0.036482,0.034993,0.034386,0.035557,0.036651,0.037657,0.038500,0.039967,0.036065,0.035637,0.036670,0.033323,0.029788,0.025837,0.026842,0.022056,0.019699,0.015366,0.017093,0.017557,0.016804,0.016721,0.016462,0.016391,0.015737,0.013890,0.012955,0.013247,0.011845,0.014156,0.013132,0.014891,0.015447,0.013500,0.012263,0.012196,0.012193,0.011014,0.010212,0.022766,-0.000253,0.012520,-0.000282,0.028411,-0.001450,0.011203,0.013660,-0.002823,0.013611,0.018625,0.013805,0.010467,0.006132,0.005106,0.024511,-0.002893,-0.001990,0.000149,0.001225,0.019797,-0.005097,-0.004146,0.013389,0.022007,0.021243,0.020871,0.009516,0.025092,0.045781,0.014761,0.005013,-0.000456,-0.021526,-0.006422,-0.001911,-0.003433,-0.001093,0.013265,-0.002140,-0.016835,-0.001200,0.001204,-0.002090,-0.000039,-0.002080,-0.002774,0.005507,0.008566,-0.022212,-0.003514,-0.002002,-0.002934,-0.003814,-0.005059,-0.004445,-0.005892,-0.005127,-0.004534,-0.005546,-0.007294,-0.009747,-0.012066,-0.011575,-0.011077,-0.012389,-0.015184,-0.017623,-0.018786,-0.018950,-0.021021,-0.020145,-0.020518,-0.020468,-0.019403,-0.017760,-0.017169,-0.016006,-0.009872,-0.001938,0.005947,0.010056,0.006347,0.008177,0.008638,0.012179,0.012708,0.010459,0.008943,0.008298,0.006337,0.004309,0.001194,0.002583,0.000383,-0.002756,-0.004199,-0.005463,-0.010125,-0.010720,-0.011874,-0.012635,-0.014767,-0.014800,-0.014309,-0.013832,-0.014565,-0.015428,-0.015781,-0.012701,-0.014404,-0.014067,-0.012862,-0.010144,-0.007663,-0.004938,-0.004680,-0.008908,-0.012120,-0.011963,-0.014141,-0.016383,-0.013876,-0.012131,-0.010954,-0.009140,89.898461,89.879670,89.870279,89.873812,89.881993,89.909547,89.915232,89.927884,89.937261,89.923953,89.918920,89.916651,89.922448,89.930255,89.930043,89.922679,89.915166,89.913104,89.916231,89.920788,89.925503,89.936809,89.933065,89.933871,89.940715,89.944612,89.945546,89.946815,89.953310,89.963886,89.968805,89.963248,89.953724,89.948173,89.959005,89.930521,89.912278,89.901893,89.902015,89.910407,89.952363,90.257984,90.440936,90.517229,90.526492,90.507939,90.470017,90.410510,90.338320,90.296268,90.282165,90.296101,90.327696,90.368851,90.408523,90.427306,90.425647,90.411884,90.393914,90.360492,90.317953,90.279087,90.230352,90.215926,90.264687,90.282391,90.197355,90.020936,89.957786,89.937369,89.918283,89.898524,89.876994,89.851551,89.828725,89.812248,89.805374,89.803137,89.802305,89.819576,89.848841,89.864219,89.863311,89.886348,89.912832,89.927539,89.934578,89.934598,89.932156,89.936989,89.950658,89.963952,89.987486,89.975223,89.950830,89.940379,89.926127,89.915879,89.907692,89.919259,89.911694,89.901539,89.866314,89.851174,89.852718,89.856573,89.861130,89.865711,89.872237,89.881603,89.890172,89.897394,89.907474,89.915165,89.943209,89.944850,89.949321,89.958083,89.961755,89.956661,89.954987,89.968297,89.991664,90.010294,90.129722,90.042634,90.061202,89.993457,90.171767,90.154293,90.167368,90.152542,89.997745,89.971340,89.987252,89.999539,90.006116,90.001390,90.004577,90.169732,90.029188,90.017120,90.010276,90.013683,90.173324,90.113395,90.066345,90.115555,90.156684,90.141876,90.108356,89.994283,89.988103,90.138919,90.142204,90.106756,90.135234,90.022305,89.988817,89.990021,89.997960,90.026251,90.120457,90.132976,90.009293,89.982203,89.980648,89.970035,89.977927,89.977765,89.968840,90.025471,90.148040,90.016050,90.008842,89.999961,89.985735,89.984981,89.991487,89.995483,89.992926,89.986798,89.979830,89.975251,89.971127,89.961961,89.947189,89.934378,89.933090,89.944362,89.961168,89.976888,89.990294,89.996824,89.995748,89.989616,89.985617,89.986994,89.991837,89.988201,89.980019,89.977914,89.963780,89.916487,89.903415,89.936538,89.928456,89.919823,89.903800,89.910190,89.918750,89.919587,89.926673,89.940698,89.946056,89.939695,89.917341,89.916274,89.914485,89.909208,89.906549,89.907897,89.889679,89.887304,89.897629,89.913277,89.921658,89.928354,89.940714,89.952124,89.956961,89.956284,89.951776,89.966192,89.960523,89.956745,89.949917,89.939896,89.933159,89.936081,89.948979,89.945173,89.929429,89.928548,89.920468,89.896015,89.884610,89.886907,89.893342,89.899848,0.000651,0.000870,0.000959,0.000934,0.000856,0.000535,0.000572,0.000541,0.000509,0.000684,0.000708,0.000704,0.000707,0.000734,0.000776,0.000791,0.000791,0.000788,0.000766,0.000706,0.000633,0.000530,0.000705,0.000874,0.000959,0.000994,0.000951,0.000873,0.000827,0.000819,0.000831,0.000835,0.000860,0.000895,0.000770,0.001102,0.001201,0.001238,0.001214,0.001214,0.001241,0.001251,0.001230,0.001167,0.001084,0.001019,0.000977,0.000950,0.000931,0.000943,0.000947,0.000944,0.000959,0.001008,0.001075,0.001119,0.001140,0.001166,0.001211,0.001237,0.001244,0.001260,0.001260,0.001226,0.001157,0.001165,0.001130,0.001070,0.000985,0.001057,0.001157,0.001228,0.001232,0.001216,0.001208,0.001178,0.001066,0.000958,0.000991,0.001002,0.000928,0.000964,0.001161,0.001078,0.000988,0.001002,0.001007,0.000990,0.000970,0.000949,0.000920,0.000887,0.000629,0.000752,0.000968,0.000943,0.000992,0.001037,0.001006,0.000679,0.000660,0.000686,0.000981,0.001011,0.000892,0.000791,0.000716,0.000704,0.000744,0.000733,0.000697,0.000681,0.000662,0.000699,0.000433,0.000433,0.000400,0.000378,0.000408,0.000452,0.000474,0.000482,0.000456,0.000446,0.000474,0.000859,0.000526,0.000583,0.000584,0.000932,0.000856,0.000678,0.000754,0.000654,0.000595,0.000504,0.000506,0.000507,0.000521,0.000572,0.000305,0.000443,0.000617,0.000657,0.000731,0.000782,0.000858,0.000867,0.000832,0.000802,0.000651,0.000666,0.000650,0.000305,0.000369,0.000358,0.000344,0.000390,0.000412,0.000460,0.000467,0.000368,0.000483,0.000478,0.000376,0.000409,0.000405,0.000390,0.000407,0.000445,0.000453,0.000370,0.000288,0.000292,0.000285,0.000296,0.000396,0.000433,0.000461,0.000482,0.000499,0.000504,0.000504,0.000502,0.000514,0.000523,0.000509,0.000485,0.000486,0.000497,0.000499,0.000492,0.000476,0.000465,0.000452,0.000426,0.000422,0.000438,0.000452,0.000456,0.000452,0.000428,0.000480,0.000765,0.000747,0.000350,0.000393,0.000334,0.000449,0.000443,0.000390,0.000389,0.000413,0.000416,0.000398,0.000391,0.000620,0.000650,0.000711,0.000787,0.000742,0.000531,0.000569,0.000581,0.000612,0.000622,0.000665,0.000692,0.000670,0.000683,0.000722,0.000722,0.000739,0.000542,0.000626,0.000665,0.000686,0.000697,0.000685,0.000626,0.000462,0.000453,0.000568,0.000556,0.000604,0.000767,0.000777,0.000716,0.000657,0.000609
-0.007441,-0.007299,-0.003262,0.000230,0.003182,0.006963,0.003206,0.002446,0.001156,-0.002835,-0.003335,-0.003907,-0.006577,-0.011342,-0.015348,-0.016144,-0.018689,-0.021540,-0.024513,-0.027889,-0.030446,-0.030268,-0.034847,-0.035057,-0.034815,-0.034989,-0.035395,-0.035318,-0.036745,-0.039397,-0.041822,-0.043489,-0.045798,-0.050489,-0.053309,-0.062481,-0.059107,-0.058556,-0.059513,-0.058249,-0.050012,0.007372,0.018429,0.023698,0.025518,0.022789,0.019696,0.016906,0.013663,0.013393,0.015567,0.016133,0.011650,0.003381,-0.004371,-0.012253,-0.018978,-0.022705,-0.023628,-0.023781,-0.023657,-0.022435,-0.016240,-0.006203,0.006238,0.001148,-0.004127,-0.001311,0.026243,0.034617,0.031069,0.029126,0.024242,0.022128,0.021828,0.021742,0.020414,0.019272,0.017581,0.021751,0.025762,0.028042,0.029471,0.033879,0.035930,0.035403,0.036335,0.035431,0.035807,0.037170,0.038155,0.038375,0.040315,0.037131,0.035761,0.037443,0.033690,0.030272,0.026952,0.028555,0.021840,0.019631,0.015804,0.018197,0.018381,0.016157,0.017189,0.017186,0.016886,0.016150,0.014778,0.014479,0.014087,0.013010,0.015791,0.015788,0.016457,0.015513,0.013258,0.011926,0.011363,0.011062,0.010927,0.009131,0.023727,-0.000916,0.013340,-0.000798,0.028640,-0.003692,0.011136,0.014023,-0.000818,0.015876,0.017037,0.014235,0.011290,0.007892,0.005664,0.022565,-0.001092,-0.003219,0.001308,0.000256,0.020530,-0.004439,-0.003686,0.013884,0.021411,0.021697,0.021739,0.009244,0.025476,0.044283,0.012755,0.003357,-0.002648,-0.023238,-0.004602,-0.001674,-0.003528,0.000504,0.013229,-0.001744,-0.017483,0.000602,0.000526,-0.000002,-0.002429,-0.003579,-0.000641,0.006829,0.008246,-0.020565,-0.004411,-0.004281,-0.005765,-0.005616,-0.005197,-0.004195,-0.005203,-0.003360,-0.003211,-0.006493,-0.008976,-0.009425,-0.010997,-0.010992,-0.011552,-0.012913,-0.015402,-0.017631,-0.018036,-0.018610,-0.020934,-0.023393,-0.022920,-0.020918,-0.019797,-0.017901,-0.016224,-0.013897,-0.009258,-0.001548,0.006624,0.012023,0.007095,0.008893,0.008810,0.010602,0.012364,0.011981,0.010020,0.007605,0.005971,0.004582,0.000382,0.001761,-0.000038,-0.003321,-0.005422,-0.005988,-0.009366,-0.008603,-0.009467,-0.012148,-0.014278,-0.014582,-0.013847,-0.013876,-0.014413,-0.015176,-0.016173,-0.013963,-0.015035,-0.013653,-0.012365,-0.010433,-0.007433,-0.005202,-0.005490,-0.008879,-0.010716,-0.010975,-0.014175,-0.016235,-0.014517,-0.013416,-0.012619,-0.010197,89.886205,89.873225,89.871046,89.874094,89.876862,89.898726,89.899911,89.916626,89.934774,89.924185,89.913815,89.906071,89.911515,89.921086,89.922373,89.921899,89.923486,89.924124,89.922827,89.925329,89.933909,89.953044,89.943480,89.939198,89.939240,89.945582,89.956705,89.963378,89.962519,89.956892,89.955047,89.953868,89.951277,89.947724,89.959485,89.932751,89.917711,89.910344,89.906718,89.908508,89.947128,90.262324,90.448015,90.518793,90.519874,90.492753,90.461175,90.409509,90.336912,90.293756,90.277699,90.286017,90.329598,90.380520,90.420556,90.435206,90.430216,90.409976,90.392753,90.369557,90.327230,90.269300,90.223665,90.201235,90.255812,90.278446,90.197408,90.020005,89.961408,89.949626,89.920427,89.898325,89.876110,89.851970,89.830596,89.814384,89.813464,89.828814,89.834776,89.847064,89.861504,89.865864,89.863472,89.889361,89.926084,89.935972,89.939594,89.936975,89.937387,89.945817,89.955155,89.962285,89.985678,89.979525,89.954826,89.949042,89.934880,89.923845,89.911434,89.925027,89.909727,89.891634,89.860262,89.853662,89.855745,89.851352,89.860022,89.874044,89.885826,89.895431,89.900917,89.906324,89.913761,89.920475,89.946918,89.952063,89.955941,89.958704,89.957119,89.956481,89.961747,89.971549,89.988292,89.999407,90.130311,90.060499,90.076843,90.000742,90.179252,90.129589,90.166322,90.158720,90.023943,89.988594,89.984541,89.998972,90.010690,90.014316,90.001013,90.158369,90.032256,90.010168,90.007861,90.007924,90.183077,90.125756,90.066950,90.119213,90.171030,90.142816,90.104800,89.998132,90.001356,90.132508,90.114605,90.120101,90.134461,90.016874,89.984058,90.006827,90.015088,90.023259,90.095349,90.113432,89.990167,89.985045,89.983072,89.967769,89.968603,89.978311,89.984666,90.034905,90.136411,90.009819,90.002142,90.000631,89.994497,89.995588,89.999052,90.004101,90.003635,89.998391,89.987297,89.975354,89.963248,89.951146,89.940460,89.935932,89.942166,89.954056,89.962066,89.968570,89.980216,89.991776,89.993943,89.984299,89.979710,89.982138,89.983756,89.982183,89.976641,89.974931,89.975018,89.926630,89.905345,89.934006,89.926802,89.916874,89.897478,89.898777,89.911995,89.922987,89.930096,89.936340,89.937148,89.933731,89.913613,89.910218,89.908295,89.905282,89.905625,89.909899,89.893944,89.897546,89.914268,89.931719,89.939114,89.942466,89.950924,89.957017,89.955973,89.953605,89.954899,89.976088,89.974820,89.969954,89.960545,89.950209,89.949351,89.958878,89.968655,89.954963,89.932413,89.930003,89.921310,89.897581,89.887312,89.890646,89.893843,89.891264,0.000649,0.000832,0.000900,0.000906,0.000884,0.000584,0.000609,0.000542,0.000493,0.000707,0.000765,0.000800,0.000799,0.000782,0.000786,0.000787,0.000791,0.000807,0.000800,0.000759,0.000709,0.000560,0.000752,0.000814,0.000831,0.000857,0.000876,0.000901,0.000937,0.000991,0.000995,0.000962,0.000922,0.000906,0.000746,0.001086,0.001172,0.001229,0.001251,0.001241,0.001225,0.001225,0.001230,0.001203,0.001139,0.001076,0.001032,0.000977,0.000914,0.000901,0.000919,0.000934,0.000950,0.000983,0.001027,0.001078,0.001131,0.001175,0.001217,0.001235,0.001239,0.001252,0.001253,0.001235,0.001167,0.001189,0.001179,0.001087,0.000983,0.000958,0.001138,0.001205,0.001196,0.001160,0.001145,0.001135,0.001067,0.000920,0.000972,0.000970,0.000923,0.000996,0.001229,0.001173,0.000957,0.000981,0.000993,0.001010,0.000990,0.000934,0.000933,0.000966,0.000714,0.000743,0.000957,0.000903,0.000937,0.000952,0.000999,0.000663,0.000665,0.000716,0.001020,0.001019,0.000884,0.000892,0.000836,0.000775,0.000733,0.000680,0.000649,0.000651,0.000660,0.000669,0.000405,0.000393,0.000396,0.000396,0.000421,0.000423,0.000417,0.000435,0.000434,0.000431,0.000443,0.000765,0.000475,0.000527,0.000578,0.000764,0.000842,0.000622,0.000623,0.000536,0.000594,0.000538,0.000537,0.000519,0.000491,0.000546,0.000388,0.000473,0.000608,0.000591,0.000651,0.000682,0.000844,0.000866,0.000804,0.000742,0.000585,0.000635,0.000572,0.000290,0.000297,0.000342,0.000355,0.000382,0.000408,0.000438,0.000382,0.000455,0.000483,0.000427,0.000417,0.000415,0.000432,0.000427,0.000439,0.000434,0.000394,0.000313,0.000259,0.000286,0.000300,0.000321,0.000419,0.000425,0.000444,0.000459,0.000477,0.000486,0.000518,0.000564,0.000583,0.000578,0.000560,0.000544,0.000541,0.000528,0.000513,0.000501,0.000489,0.000471,0.000432,0.000402,0.000395,0.000408,0.000419,0.000431,0.000448,0.000455,0.000393,0.000586,0.000715,0.000302,0.000294,0.000293,0.000431,0.000417,0.000339,0.000311,0.000341,0.000361,0.000368,0.000360,0.000570,0.000591,0.000658,0.000759,0.000757,0.000568,0.000637,0.000620,0.000590,0.000547,0.000574,0.000621,0.000612,0.000645,0.000701,0.000694,0.000683,0.000494,0.000606,0.000682,0.000713,0.000716,0.000677,0.000589,0.000412,0.000399,0.000524,0.000521,0.000582,0.000717,0.000704,0.000638,0.000608,0.000612
-0.006730,-0.006068,-0.003536,-0.001153,0.001444,0.005536,0.003317,0.003755,0.002255,-0.002343,-0.002968,-0.003575,-0.005947,-0.011082,-0.015858,-0.017471,-0.018355,-0.021886,-0.025024,-0.027329,-0.030265,-0.031052,-0.035272,-0.034817,-0.034160,-0.034667,-0.035174,-0.035153,-0.035988,-0.038406,-0.041356,-0.043868,-0.046936,-0.050495,-0.052772,-0.061830,-0.059776,-0.059901,-0.059796,-0.058129,-0.050329,0.009272,0.018167,0.022490,0.024233,0.022981,0.020671,0.017771,0.013035,0.013162,0.016022,0.015451,0.011666,0.004143,-0.005328,-0.013836,-0.018676,-0.021540,-0.023998,-0.024870,-0.023419,-0.023035,-0.017496,-0.007119,0.005700,0.002810,-0.004557,-0.001384,0.025155,0.033257,0.030502,0.028631,0.026024,0.023230,0.021783,0.021573,0.021116,0.020216,0.019334,0.022419,0.025657,0.026930,0.029484,0.035095,0.037959,0.036110,0.035309,0.035519,0.036394,0.036866,0.037823,0.039397,0.041275,0.036409,0.034832,0.036226,0.034030,0.029265,0.025569,0.026954,0.021437,0.020294,0.015203,0.017464,0.018061,0.016017,0.017192,0.017639,0.018349,0.016563,0.014746,0.013804,0.013230,0.012172,0.015708,0.015318,0.015670,0.014743,0.014233,0.013488,0.012100,0.010291,0.010352,0.009048,0.022900,-0.002971,0.014332,-0.003680,0.027101,-0.004028,0.010112,0.014353,-0.002481,0.015178,0.017187,0.014067,0.008986,0.007754,0.004820,0.023491,-0.001899,-0.004243,-0.000097,0.002794,0.021643,-0.006709,-0.004707,0.011692,0.021070,0.019154,0.020446,0.009940,0.022982,0.043136,0.014978,0.004646,-0.000828,-0.021792,-0.005965,-0.002244,-0.001440,0.002302,0.016541,-0.002304,-0.016051,-0.001494,0.000605,-0.001644,-0.003041,-0.001815,-0.002775,0.006059,0.007967,-0.022398,-0.005389,-0.004130,-0.004727,-0.002793,-0.003013,-0.005051,-0.005201,-0.005897,-0.005717,-0.006627,-0.006967,-0.007490,-0.010261,-0.012022,-0.012911,-0.013851,-0.015714,-0.017683,-0.018086,-0.018520,-0.021246,-0.023453,-0.022755,-0.020616,-0.017467,-0.015318,-0.015498,-0.013986,-0.009311,-0.002401,0.006259,0.011642,0.008575,0.008675,0.006439,0.008418,0.011657,0.011784,0.010159,0.009091,0.007381,0.004748,0.000805,0.001341,-0.000083,-0.002366,-0.004563,-0.005990,-0.009500,-0.009355,-0.011081,-0.013035,-0.013988,-0.013390,-0.014571,-0.015863,-0.015312,-0.014614,-0.014813,-0.012634,-0.014150,-0.012942,-0.013101,-0.011969,-0.008745,-0.004538,-0.005103,-0.009390,-0.011648,-0.011110,-0.013489,-0.015903,-0.014917,-0.013719,-0.013433,-0.010712,89.890635,89.874875,89.866695,89.868552,89.880218,89.915026,89.926583,89.937215,89.939689,89.926616,89.921864,89.917389,89.916307,89.920541,89.927763,89.930355,89.926801,89.919173,89.918621,89.926223,89.934396,89.947656,89.934491,89.930168,89.939591,89.949151,89.956792,89.959488,89.959900,89.958674,89.959768,89.960754,89.956761,89.950686,89.959944,89.931193,89.916043,89.907668,89.906571,89.911548,89.945365,90.253654,90.437249,90.517377,90.529673,90.507197,90.467990,90.415840,90.348217,90.292254,90.264975,90.273511,90.321354,90.372759,90.415344,90.438967,90.439718,90.419680,90.388457,90.355989,90.328676,90.278433,90.225301,90.218087,90.270961,90.288404,90.191069,90.018734,89.950242,89.931078,89.914731,89.902420,89.881258,89.853071,89.829621,89.814310,89.814098,89.824049,89.828414,89.835655,89.851419,89.859241,89.863012,89.886200,89.918438,89.931848,89.939890,89.939502,89.935650,89.937346,89.948842,89.964521,89.989345,89.974926,89.948453,89.941550,89.932233,89.916873,89.898033,89.907886,89.897456,89.890518,89.858493,89.851292,89.856839,89.856600,89.863498,89.871471,89.883411,89.891908,89.898547,89.905741,89.918991,89.928627,89.952570,89.954291,89.956322,89.959044,89.961296,89.960581,89.963343,89.974376,89.996248,89.997741,90.123141,90.057195,90.068311,90.012438,90.181015,90.144190,90.151552,90.158896,90.004851,89.975381,89.989997,89.996582,89.998994,90.001164,90.002912,90.139940,90.045691,90.019172,90.002635,90.003860,90.177443,90.115307,90.074610,90.119410,90.183543,90.156746,90.095655,90.003167,90.002883,90.143740,90.118674,90.104652,90.143268,90.013029,89.982561,90.015565,90.002985,90.010264,90.113231,90.120410,89.991817,89.984077,89.979846,89.958851,89.950674,89.969889,89.964141,90.023416,90.138048,90.012674,90.003937,90.003696,89.995634,89.992925,89.988016,89.987800,89.989758,89.988295,89.977636,89.963532,89.953338,89.948851,89.944428,89.938711,89.940174,89.952594,89.969715,89.982104,89.990715,89.997793,90.000778,89.993683,89.987871,89.985524,89.988736,89.991531,89.986542,89.974232,89.961472,89.917502,89.907166,89.937281,89.935632,89.928744,89.907621,89.908557,89.916807,89.920780,89.924617,89.933271,89.938275,89.939807,89.925703,89.923421,89.916945,89.910882,89.912472,89.918331,89.901096,89.895000,89.902514,89.920737,89.932643,89.940385,89.950957,89.958069,89.957256,89.954618,89.953461,89.970902,89.966716,89.963469,89.954892,89.942304,89.940538,89.952161,89.960169,89.945101,89.923982,89.923164,89.919740,89.903582,89.897387,89.903317,89.903724,89.898591,0.000657,0.000824,0.000914,0.000906,0.000832,0.000508,0.000499,0.000443,0.000445,0.000626,0.000657,0.000685,0.000725,0.000765,0.000784,0.000784,0.000782,0.000795,0.000781,0.000741,0.000697,0.000546,0.000716,0.000816,0.000842,0.000905,0.000945,0.000950,0.000928,0.000920,0.000901,0.000881,0.000891,0.000907,0.000750,0.001063,0.001120,0.001156,0.001199,0.001229,0.001250,0.001243,0.001224,0.001188,0.001130,0.001072,0.001013,0.000947,0.000910,0.000892,0.000870,0.000862,0.000892,0.000968,0.001071,0.001155,0.001185,0.001179,0.001167,0.001138,0.001097,0.001123,0.001186,0.001214,0.001168,0.001190,0.001168,0.001030,0.000954,0.001014,0.001180,0.001221,0.001203,0.001172,0.001157,0.001150,0.001085,0.000998,0.001013,0.000984,0.000880,0.000951,0.001119,0.001063,0.000893,0.000908,0.000889,0.000871,0.000873,0.000911,0.000958,0.000947,0.000659,0.000725,0.000944,0.000947,0.000924,0.000909,0.000924,0.000616,0.000659,0.000690,0.001052,0.001054,0.000882,0.000813,0.000726,0.000719,0.000717,0.000722,0.000717,0.000766,0.000756,0.000711,0.000410,0.000388,0.000377,0.000382,0.000406,0.000448,0.000461,0.000458,0.000417,0.000414,0.000466,0.000831,0.000491,0.000538,0.000612,0.000965,0.000847,0.000649,0.000654,0.000557,0.000551,0.000502,0.000493,0.000447,0.000405,0.000437,0.000275,0.000483,0.000596,0.000612,0.000621,0.000733,0.000873,0.000877,0.000801,0.000716,0.000626,0.000587,0.000591,0.000379,0.000389,0.000405,0.000347,0.000357,0.000341,0.000358,0.000343,0.000440,0.000420,0.000412,0.000367,0.000458,0.000486,0.000458,0.000436,0.000422,0.000398,0.000341,0.000298,0.000332,0.000342,0.000337,0.000420,0.000426,0.000423,0.000406,0.000420,0.000461,0.000511,0.000532,0.000528,0.000517,0.000515,0.000516,0.000523,0.000515,0.000494,0.000482,0.000475,0.000457,0.000410,0.000404,0.000405,0.000402,0.000393,0.000380,0.000371,0.000359,0.000415,0.000666,0.000704,0.000331,0.000331,0.000334,0.000491,0.000477,0.000396,0.000351,0.000355,0.000353,0.000353,0.000341,0.000528,0.000556,0.000624,0.000691,0.000665,0.000513,0.000611,0.000651,0.000677,0.000646,0.000661,0.000674,0.000630,0.000636,0.000684,0.000683,0.000683,0.000494,0.000600,0.000639,0.000667,0.000710,0.000690,0.000564,0.000405,0.000427,0.000552,0.000539,0.000583,0.000715,0.000722,0.000644,0.000636,0.000634
