-0.008390,-0.007108,-0.004134,-0.000397,0.002404,0.007032,0.005002,0.003491,0.000363,-0.002787,-0.001942,-0.003309,-0.006174,-0.009864,-0.013219,-0.016411,-0.018922,-0.022020,-0.025673,-0.028639,-0.030875,-0.030566,-0.034911,-0.034813,-0.034579,-0.034967,-0.034734,-0.034557,-0.036393,-0.039034,-0.041929,-0.044389,-0.047523,-0.050080,-0.052427,-0.061821,-0.060949,-0.059152,-0.059008,-0.057812,-0.049996,0.005819,0.018758,0.021421,0.022641,0.022919,0.021158,0.017806,0.014196,0.013611,0.015283,0.015394,0.012955,0.004829,-0.006476,-0.015412,-0.020805,-0.022876,-0.024166,-0.024324,-0.023816,-0.021718,-0.017577,-0.006516,0.006811,0.000258,-0.004493,-0.001421,0.025996,0.034071,0.031054,0.029352,0.025998,0.022554,0.019987,0.020310,0.020690,0.020857,0.019216,0.022424,0.025418,0.029038,0.031249,0.034462,0.036083,0.035656,0.035795,0.034713,0.035299,0.036707,0.036925,0.037269,0.040134,0.037602,0.035673,0.037297,0.034192,0.030698,0.025524,0.026612,0.021129,0.019302,0.015318,0.018456,0.019028,0.016769,0.017699,0.018819,0.019158,0.016629,0.014228,0.013359,0.013528,0.012696,0.014432,0.014138,0.014043,0.014011,0.013234,0.011802,0.009686,0.009717,0.011918,0.010238,0.022569,-0.001799,0.012346,0.000295,0.027182,-0.002072,0.011668,0.014153,-0.002385,0.014694,0.016715,0.013665,0.009352,0.005766,0.004719,0.024713,-0.002302,-0.003752,0.000708,0.002614,0.020065,-0.005699,-0.006233,0.012225,0.023051,0.019610,0.020292,0.008677,0.022647,0.044798,0.013520,0.004254,-0.003029,-0.023448,-0.004889,-0.001059,-0.003636,-0.001345,0.014844,-0.002698,-0.016923,-0.000980,0.001005,0.001237,-0.001703,-0.000229,-0.000795,0.006442,0.007401,-0.023185,-0.005340,-0.003894,-0.004432,-0.004326,-0.003075,-0.004364,-0.003791,-0.003971,-0.004553,-0.005650,-0.006374,-0.008472,-0.011262,-0.011175,-0.011771,-0.012380,-0.014448,-0.017488,-0.019638,-0.017772,-0.023506,-0.022412,-0.021969,-0.020938,-0.018766,-0.015645,-0.014091,-0.015887,-0.010172,0.000309,0.004871,0.009460,0.006714,0.007926,0.008846,0.011786,0.012583,0.011172,0.009209,0.007771,0.007167,0.005596,0.001436,0.001851,-0.000278,-0.002836,-0.004095,-0.005506,-0.009757,-0.009545,-0.010467,-0.012818,-0.013842,-0.012850,-0.013102,-0.014717,-0.015191,-0.014405,-0.015087,-0.013537,-0.015033,-0.013328,-0.012373,-0.011087,-0.007762,-0.004322,-0.005024,-0.009546,-0.011455,-0.010589,-0.013046,-0.015608,-0.013852,-0.013357,-0.013589,-0.011242,89.890343,89.878898,89.869660,89.875827,89.890875,89.925149,89.931304,89.935689,89.940314,89.932441,89.931632,89.927032,89.924488,89.925821,89.926297,89.922565,89.921987,89.924087,89.922409,89.922821,89.930300,89.948006,89.938381,89.934653,89.939773,89.945938,89.952030,89.953568,89.956053,89.962968,89.972098,89.977951,89.972979,89.962022,89.958527,89.923103,89.906014,89.901314,89.903302,89.912292,89.958598,90.245642,90.427600,90.512687,90.525191,90.497818,90.452672,90.395315,90.336005,90.300232,90.285823,90.281270,90.318718,90.373686,90.425840,90.439820,90.431066,90.418775,90.410338,90.378279,90.324419,90.276291,90.222852,90.204012,90.268187,90.273619,90.176339,90.018555,89.953193,89.935523,89.911486,89.898106,89.874877,89.845995,89.822966,89.813370,89.811283,89.819424,89.819162,89.831526,89.845405,89.854429,89.857759,89.885509,89.923086,89.939414,89.943559,89.936159,89.933620,89.945363,89.959119,89.967643,89.988072,89.979224,89.952863,89.943712,89.928258,89.918116,89.909523,89.925642,89.910578,89.891989,89.855946,89.852196,89.861099,89.857387,89.858992,89.868382,89.882094,89.887874,89.892652,89.900840,89.915043,89.925998,89.947458,89.948399,89.950984,89.957513,89.960359,89.959812,89.965570,89.980291,90.005233,90.008723,90.113770,90.062373,90.047798,90.013924,90.170466,90.134373,90.159293,90.156243,90.007518,89.985657,89.992357,89.999339,90.004220,90.001810,89.996861,90.156120,90.047092,90.009427,90.015827,90.014976,90.181187,90.124859,90.078347,90.113159,90.167967,90.143149,90.101103,89.995849,89.994482,90.152693,90.144916,90.113648,90.128441,90.009253,90.006034,90.003714,90.005180,90.014554,90.111253,90.133517,90.006432,89.989453,89.977604,89.971102,89.967512,89.976797,89.968409,90.021140,90.134169,90.009024,89.995031,89.984638,89.977004,89.984480,89.996066,89.999830,89.992502,89.984561,89.977256,89.969898,89.961645,89.953930,89.944918,89.938668,89.941932,89.954106,89.968753,89.979220,89.988607,89.997774,90.000433,89.996308,89.994187,89.998497,90.001313,89.987177,89.978211,89.985929,89.965336,89.913461,89.908320,89.940184,89.922873,89.911901,89.904839,89.914368,89.921719,89.922088,89.924719,89.931117,89.933858,89.932762,89.915601,89.912031,89.905740,89.897468,89.897615,89.902394,89.888811,89.894187,89.917344,89.941817,89.947785,89.945715,89.952621,89.959097,89.956481,89.951296,89.950075,89.969426,89.966075,89.961405,89.954141,89.943236,89.937494,89.943945,89.955722,89.947229,89.929138,89.926029,89.920042,89.899544,89.891118,89.893481,89.894371,89.892633,0.000678,0.000834,0.000958,0.000929,0.000841,0.000502,0.000498,0.000482,0.000486,0.000639,0.000648,0.000658,0.000684,0.000713,0.000727,0.000728,0.000725,0.000735,0.000754,0.000713,0.000639,0.000512,0.000745,0.000848,0.000849,0.000863,0.000873,0.000872,0.000848,0.000829,0.000856,0.000872,0.000888,0.000856,0.000697,0.000999,0.001099,0.001161,0.001185,0.001167,0.001136,0.001120,0.001142,0.001165,0.001153,0.001103,0.001031,0.000949,0.000870,0.000827,0.000811,0.000820,0.000857,0.000925,0.001022,0.001093,0.001131,0.001159,0.001192,0.001194,0.001180,0.001187,0.001208,0.001209,0.001150,0.001189,0.001139,0.001034,0.000939,0.000920,0.001074,0.001142,0.001230,0.001263,0.001242,0.001165,0.001062,0.000887,0.000901,0.000847,0.000801,0.000853,0.001053,0.001020,0.000862,0.000890,0.000915,0.000949,0.000945,0.000911,0.000901,0.000889,0.000646,0.000720,0.000956,0.000921,0.000957,0.000960,0.000977,0.000637,0.000666,0.000689,0.001011,0.001018,0.000861,0.000812,0.000735,0.000678,0.000645,0.000648,0.000645,0.000673,0.000658,0.000623,0.000382,0.000375,0.000376,0.000379,0.000402,0.000413,0.000403,0.000411,0.000396,0.000378,0.000394,0.000807,0.000479,0.000523,0.000600,0.000869,0.000832,0.000661,0.000685,0.000654,0.000536,0.000481,0.000496,0.000487,0.000474,0.000639,0.000484,0.000547,0.000586,0.000587,0.000635,0.000658,0.000800,0.000825,0.000780,0.000762,0.000621,0.000588,0.000577,0.000351,0.000368,0.000285,0.000297,0.000307,0.000278,0.000230,0.000416,0.000369,0.000412,0.000437,0.000421,0.000372,0.000377,0.000380,0.000394,0.000397,0.000381,0.000318,0.000270,0.000286,0.000279,0.000277,0.000344,0.000362,0.000381,0.000413,0.000451,0.000479,0.000507,0.000517,0.000503,0.000493,0.000491,0.000486,0.000473,0.000456,0.000449,0.000440,0.000430,0.000430,0.000417,0.000402,0.000405,0.000413,0.000407,0.000395,0.000394,0.000384,0.000444,0.000714,0.000712,0.000288,0.000355,0.000327,0.000436,0.000430,0.000378,0.000364,0.000382,0.000371,0.000351,0.000344,0.000562,0.000595,0.000647,0.000709,0.000660,0.000491,0.000571,0.000593,0.000590,0.000560,0.000604,0.000649,0.000613,0.000612,0.000652,0.000650,0.000647,0.000450,0.000550,0.000608,0.000642,0.000677,0.000665,0.000581,0.000431,0.000442,0.000543,0.000520,0.000548,0.000695,0.000706,0.000654,0.000634,0.000634
-0.006266,-0.005463,-0.002297,0.001242,0.002911,0.007550,0.005212,0.003502,-0.000237,-0.003304,-0.002109,-0.004075,-0.007169,-0.010222,-0.013683,-0.016537,-0.018871,-0.022372,-0.025947,-0.027986,-0.029522,-0.029925,-0.034828,-0.034619,-0.034536,-0.035046,-0.035476,-0.035390,-0.036717,-0.039056,-0.042382,-0.045203,-0.047074,-0.050758,-0.053389,-0.062843,-0.060182,-0.058464,-0.059311,-0.058686,-0.050591,0.005458,0.017368,0.022101,0.024138,0.023535,0.020386,0.016295,0.014082,0.014289,0.016197,0.015620,0.011313,0.003656,-0.004683,-0.012143,-0.019403,-0.024076,-0.025157,-0.024031,-0.022927,-0.021219,-0.016282,-0.006359,0.006543,0.001692,-0.003776,-0.002228,0.027263,0.034882,0.031705,0.027821,0.024461,0.021954,0.021914,0.022643,0.021102,0.019442,0.018573,0.022939,0.025812,0.027074,0.029584,0.035851,0.037883,0.036400,0.036931,0.036309,0.035606,0.036115,0.036850,0.038200,0.040683,0.036498,0.034826,0.036804,0.033568,0.029212,0.025463,0.027067,0.021517,0.018635,0.014717,0.016695,0.017876,0.015979,0.015988,0.016391,0.017445,0.016574,0.015241,0.014907,0.013758,0.012268,0.015924,0.016636,0.016041,0.014174,0.012609,0.011499,0.011109,0.011900,0.012192,0.010325,0.022176,-0.001348,0.015702,-0.002924,0.027186,-0.002287,0.010939,0.014617,-0.003270,0.017173,0.017536,0.011871,0.010475,0.006650,0.005712,0.024275,-0.001541,-0.001951,0.000223,0.003465,0.020761,-0.005052,-0.005613,0.013611,0.021136,0.019079,0.019832,0.010449,0.025098,0.043604,0.014056,0.004469,-0.001146,-0.022115,-0.006307,-0.001833,-0.001974,0.001460,0.014866,-0.003661,-0.016603,0.000059,0.000172,0.000561,0.000159,-0.002206,-0.002664,0.007721,0.007816,-0.021890,-0.003089,-0.003017,-0.004214,-0.003892,-0.003899,-0.004446,-0.004606,-0.005035,-0.004831,-0.006184,-0.008640,-0.010358,-0.011999,-0.010120,-0.010754,-0.013302,-0.014915,-0.016559,-0.018164,-0.019585,-0.020491,-0.020913,-0.021286,-0.021314,-0.019643,-0.017940,-0.015864,-0.015310,-0.009793,-0.001291,0.005833,0.010780,0.008030,0.009206,0.008850,0.011106,0.013021,0.012465,0.010902,0.008528,0.006223,0.004208,0.000044,0.000986,-0.001559,-0.003187,-0.004181,-0.005231,-0.009673,-0.010466,-0.011349,-0.011932,-0.013298,-0.013319,-0.013260,-0.013599,-0.013472,-0.013454,-0.013941,-0.012021,-0.015541,-0.014020,-0.012009,-0.009181,-0.006417,-0.004861,-0.005042,-0.008231,-0.010237,-0.011050,-0.014102,-0.016244,-0.013718,-0.012141,-0.011908,-0.009363,89.891189,89.875567,89.867574,89.876889,89.886992,89.911743,89.909475,89.919516,89.934529,89.926961,89.924308,89.919744,89.919536,89.923066,89.925777,89.925088,89.924757,89.924399,89.921970,89.923541,89.932605,89.945739,89.928929,89.926467,89.935119,89.945008,89.950837,89.950233,89.952481,89.960811,89.970763,89.967400,89.951710,89.941943,89.959824,89.938655,89.923841,89.910330,89.903467,89.905287,89.959378,90.251940,90.434459,90.509743,90.523954,90.512727,90.487941,90.421362,90.343446,90.293862,90.274502,90.282981,90.321634,90.364234,90.393142,90.419676,90.432185,90.419388,90.394301,90.360712,90.317774,90.270510,90.231008,90.210895,90.270055,90.281978,90.196591,90.020264,89.949558,89.926601,89.909785,89.895576,89.876451,89.847278,89.819696,89.806587,89.807058,89.817396,89.821032,89.838194,89.860505,89.866533,89.861569,89.884294,89.919842,89.932736,89.935760,89.929841,89.927342,89.933672,89.946635,89.959989,89.983098,89.969203,89.943197,89.943765,89.937615,89.923599,89.903746,89.909659,89.900895,89.893776,89.865550,89.854343,89.857833,89.858804,89.866670,89.867431,89.870310,89.874937,89.885155,89.899177,89.915790,89.926143,89.947886,89.945473,89.946111,89.951524,89.957491,89.960797,89.966813,89.975023,89.982073,89.989708,90.115732,90.060320,90.076183,90.009698,90.175187,90.130729,90.166333,90.163765,90.008327,89.970903,89.986846,89.990884,89.999280,89.997867,90.000896,90.149403,90.042306,90.013190,90.018800,90.016546,90.175642,90.113392,90.067225,90.123388,90.155654,90.133915,90.103669,89.987766,89.991568,90.149537,90.142120,90.108586,90.134361,90.006582,89.985487,90.006014,89.987030,90.016227,90.130732,90.132875,90.000474,89.993648,89.981513,89.969234,89.977552,89.975744,89.968763,90.040143,90.149363,90.002620,89.997036,90.001938,90.000652,89.996901,89.990520,89.987389,89.986451,89.986136,89.980474,89.971858,89.964236,89.958918,89.952156,89.944777,89.941696,89.948195,89.963523,89.978725,89.986247,89.987700,89.987162,89.986847,89.987444,89.989527,89.997091,89.994024,89.984397,89.979610,89.965789,89.930103,89.909668,89.928106,89.920731,89.913605,89.894453,89.897656,89.914627,89.924533,89.923847,89.922022,89.921449,89.923696,89.911850,89.914046,89.912340,89.910092,89.909931,89.910590,89.890782,89.890621,89.908384,89.928772,89.934701,89.938240,89.951575,89.961488,89.962130,89.959627,89.958476,89.976124,89.964012,89.954833,89.947467,89.944539,89.945888,89.948794,89.953081,89.937881,89.918398,89.919372,89.919829,89.904518,89.897094,89.900615,89.900928,89.897358,0.000686,0.000899,0.001037,0.000981,0.000918,0.000590,0.000594,0.000535,0.000497,0.000712,0.000745,0.000747,0.000731,0.000730,0.000755,0.000788,0.000811,0.000836,0.000845,0.000793,0.000705,0.000588,0.000827,0.000847,0.000819,0.000860,0.000919,0.000949,0.000945,0.000948,0.000934,0.000922,0.000945,0.000974,0.000839,0.001192,0.001249,0.001249,0.001229,0.001223,0.001219,0.001236,0.001241,0.001214,0.001168,0.001117,0.001068,0.001001,0.000944,0.000923,0.000915,0.000918,0.000945,0.000993,0.001050,0.001125,0.001194,0.001240,0.001264,0.001259,0.001239,0.001256,0.001295,0.001296,0.001220,0.001227,0.001213,0.001137,0.000980,0.001009,0.001080,0.001171,0.001238,0.001274,0.001281,0.001222,0.001107,0.000961,0.001013,0.001024,0.000984,0.001036,0.001185,0.001076,0.000891,0.000938,0.000971,0.001007,0.001002,0.000989,0.000983,0.000946,0.000658,0.000765,0.001044,0.001006,0.000985,0.000981,0.001013,0.000734,0.000732,0.000747,0.001025,0.001051,0.000911,0.000886,0.000806,0.000807,0.000780,0.000762,0.000747,0.000744,0.000701,0.000680,0.000434,0.000426,0.000423,0.000440,0.000455,0.000457,0.000447,0.000461,0.000449,0.000448,0.000478,0.000747,0.000499,0.000520,0.000569,0.000875,0.000808,0.000626,0.000746,0.000656,0.000646,0.000599,0.000567,0.000571,0.000555,0.000670,0.000466,0.000484,0.000659,0.000694,0.000731,0.000802,0.000943,0.000957,0.000877,0.000803,0.000663,0.000671,0.000618,0.000380,0.000405,0.000421,0.000373,0.000384,0.000404,0.000402,0.000484,0.000514,0.000560,0.000510,0.000394,0.000419,0.000421,0.000415,0.000431,0.000468,0.000488,0.000403,0.000317,0.000300,0.000287,0.000285,0.000385,0.000431,0.000477,0.000503,0.000531,0.000552,0.000570,0.000580,0.000575,0.000564,0.000557,0.000523,0.000496,0.000510,0.000533,0.000517,0.000476,0.000451,0.000444,0.000440,0.000435,0.000435,0.000437,0.000441,0.000458,0.000480,0.000503,0.000693,0.000721,0.000348,0.000328,0.000305,0.000462,0.000456,0.000395,0.000380,0.000409,0.000418,0.000417,0.000409,0.000598,0.000592,0.000641,0.000721,0.000731,0.000604,0.000708,0.000717,0.000694,0.000651,0.000686,0.000720,0.000686,0.000704,0.000748,0.000739,0.000740,0.000523,0.000680,0.000745,0.000764,0.000745,0.000694,0.000623,0.000443,0.000444,0.000564,0.000564,0.000616,0.000767,0.000779,0.000696,0.000656,0.000635
-0.008450,-0.007310,-0.002880,0.000258,0.002310,0.005783,0.004069,0.004296,0.001930,-0.001791,-0.001471,-0.003829,-0.007214,-0.010576,-0.014452,-0.016983,-0.018832,-0.021850,-0.026281,-0.029725,-0.030768,-0.029382,-0.034895,-0.036096,-0.035922,-0.035987,-0.035424,-0.034518,-0.035904,-0.039384,-0.042531,-0.044471,-0.047230,-0.050799,-0.051909,-0.061179,-0.058925,-0.057576,-0.057973,-0.058452,-0.052202,0.007573,0.019304,0.023462,0.023476,0.021556,0.019810,0.016506,0.013677,0.014472,0.015560,0.016299,0.012391,0.004679,-0.004380,-0.014058,-0.021151,-0.023831,-0.023864,-0.023062,-0.022863,-0.023424,-0.016793,-0.007024,0.006304,0.001239,-0.005545,-0.000445,0.025918,0.034940,0.030880,0.028894,0.024977,0.022571,0.022078,0.022768,0.021969,0.020739,0.018994,0.023386,0.026365,0.027322,0.029386,0.034239,0.035782,0.034592,0.033593,0.033334,0.035407,0.036652,0.036907,0.038389,0.040224,0.035489,0.034979,0.036947,0.033575,0.029158,0.024586,0.026800,0.022426,0.020216,0.015533,0.016485,0.016883,0.016307,0.018578,0.018034,0.017033,0.015799,0.015423,0.015412,0.014661,0.013562,0.015153,0.014575,0.015252,0.015362,0.014193,0.013012,0.012344,0.010740,0.010640,0.010630,0.023049,-0.001736,0.013329,-0.002515,0.027902,-0.000562,0.013222,0.015705,-0.002180,0.015826,0.015383,0.012691,0.011520,0.006285,0.004625,0.021954,-0.003354,-0.004183,0.000582,0.003132,0.022189,-0.007386,-0.004955,0.013576,0.022899,0.020992,0.020711,0.010304,0.024224,0.043878,0.014215,0.002907,-0.000253,-0.020892,-0.004336,-0.002985,-0.003046,0.000391,0.015077,-0.003607,-0.016670,-0.001498,-0.000787,0.000481,-0.001286,-0.003573,-0.001185,0.004981,0.007419,-0.021926,-0.005715,-0.001012,-0.006432,-0.003589,-0.004376,-0.004476,-0.004165,-0.003522,-0.003096,-0.005265,-0.007416,-0.008808,-0.010662,-0.011467,-0.012503,-0.013518,-0.015397,-0.015807,-0.016073,-0.018106,-0.021197,-0.022168,-0.021077,-0.020227,-0.018506,-0.016075,-0.015466,-0.014380,-0.009983,-0.001347,0.005313,0.011171,0.008169,0.007841,0.007630,0.010663,0.013289,0.012751,0.009305,0.007440,0.006183,0.005192,0.000841,0.001530,-0.000206,-0.002315,-0.003781,-0.004972,-0.009942,-0.010306,-0.011372,-0.012230,-0.013954,-0.014307,-0.014137,-0.013488,-0.013892,-0.015291,-0.015912,-0.013123,-0.015290,-0.014352,-0.012954,-0.010693,-0.007883,-0.004520,-0.004794,-0.008923,-0.011753,-0.012036,-0.014661,-0.016881,-0.015193,-0.011749,-0.010913,-0.009639,89.895421,89.877495,89.871005,89.874600,89.881642,89.902891,89.903075,89.916740,89.934676,89.927316,89.921781,89.917696,89.923207,89.929974,89.928124,89.920270,89.918245,89.924181,89.929689,89.932171,89.934653,89.948629,89.933896,89.931330,89.941188,89.951473,89.960013,89.965463,89.971397,89.976816,89.979349,89.974977,89.959436,89.944682,89.955342,89.932135,89.923257,89.912639,89.907535,89.915199,89.953011,90.265773,90.445651,90.515838,90.511294,90.493235,90.474740,90.418288,90.335956,90.295747,90.277200,90.291059,90.335679,90.372511,90.402837,90.431674,90.434443,90.416627,90.401715,90.384525,90.340168,90.265864,90.224527,90.214255,90.263325,90.279388,90.185030,90.017212,89.955760,89.945149,89.916219,89.895003,89.870438,89.842225,89.821424,89.814570,89.818639,89.828291,89.824695,89.839581,89.859938,89.865077,89.863201,89.884401,89.916836,89.931948,89.939707,89.939103,89.938491,89.939353,89.941395,89.954898,89.987817,89.979127,89.954816,89.946127,89.929891,89.913855,89.897363,89.910261,89.903191,89.892924,89.860622,89.847633,89.847486,89.846032,89.854509,89.866439,89.876750,89.884350,89.892812,89.906829,89.921736,89.933915,89.955105,89.955233,89.958448,89.961701,89.958369,89.955427,89.961508,89.975144,89.994752,89.999655,90.117320,90.057682,90.059693,90.003421,90.188024,90.129591,90.160661,90.145269,90.004251,89.989374,89.987419,89.996903,90.006804,89.996942,90.002380,90.176619,90.028288,90.009996,89.997767,90.009743,90.181999,90.115280,90.079881,90.133398,90.175919,90.137768,90.093148,89.997108,89.998263,90.137919,90.130370,90.101179,90.155089,90.016725,89.975962,90.022719,90.000009,90.017874,90.104144,90.134390,90.008162,89.985469,89.978608,89.982950,89.973033,89.966569,89.973143,90.017354,90.141481,90.014518,89.992319,89.998898,89.978483,89.986702,89.992295,89.994500,89.993586,89.988808,89.977353,89.965272,89.961323,89.959752,89.951170,89.941289,89.943028,89.956031,89.969794,89.977802,89.989379,90.002959,90.006961,89.996829,89.986327,89.984789,89.989722,89.991205,89.982503,89.976162,89.959228,89.918292,89.906477,89.940195,89.929271,89.917575,89.903547,89.908945,89.918746,89.919266,89.919610,89.928384,89.937664,89.942777,89.925377,89.920539,89.911233,89.903085,89.901601,89.908754,89.895919,89.898860,89.913618,89.929798,89.932907,89.932443,89.939307,89.944400,89.943238,89.940511,89.942007,89.964111,89.965146,89.964417,89.957600,89.950726,89.951374,89.957504,89.961051,89.946878,89.932423,89.936900,89.932110,89.905915,89.888799,89.891145,89.897628,89.900030,0.000645,0.000811,0.000893,0.000898,0.000831,0.000534,0.000543,0.000493,0.000450,0.000647,0.000679,0.000694,0.000705,0.000733,0.000766,0.000780,0.000772,0.000759,0.000758,0.000748,0.000710,0.000518,0.000699,0.000783,0.000811,0.000853,0.000861,0.000855,0.000859,0.000879,0.000899,0.000890,0.000907,0.000921,0.000763,0.001141,0.001189,0.001184,0.001161,0.001142,0.001170,0.001235,0.001262,0.001213,0.001113,0.001035,0.000999,0.000960,0.000922,0.000898,0.000877,0.000861,0.000867,0.000889,0.000944,0.001025,0.001095,0.001160,0.001233,0.001275,0.001246,0.001261,0.001272,0.001271,0.001203,0.001199,0.001174,0.001088,0.001004,0.001017,0.001224,0.001267,0.001258,0.001218,0.001187,0.001155,0.001088,0.000915,0.000950,0.000911,0.000871,0.000973,0.001134,0.001072,0.000920,0.000937,0.000945,0.000972,0.000978,0.000971,0.001015,0.000985,0.000678,0.000760,0.000952,0.000928,0.000953,0.000934,0.000959,0.000670,0.000678,0.000721,0.001039,0.001060,0.000898,0.000840,0.000803,0.000783,0.000735,0.000683,0.000684,0.000718,0.000722,0.000670,0.000418,0.000412,0.000415,0.000405,0.000416,0.000420,0.000424,0.000441,0.000426,0.000419,0.000454,0.000844,0.000535,0.000569,0.000608,0.000830,0.000757,0.000619,0.000715,0.000613,0.000618,0.000552,0.000554,0.000549,0.000516,0.000615,0.000403,0.000462,0.000622,0.000617,0.000686,0.000778,0.000882,0.000916,0.000829,0.000727,0.000576,0.000624,0.000639,0.000450,0.000358,0.000343,0.000349,0.000350,0.000346,0.000429,0.000371,0.000413,0.000455,0.000398,0.000321,0.000383,0.000392,0.000346,0.000346,0.000375,0.000379,0.000316,0.000270,0.000282,0.000288,0.000304,0.000399,0.000429,0.000458,0.000471,0.000477,0.000474,0.000492,0.000532,0.000552,0.000537,0.000501,0.000464,0.000460,0.000484,0.000503,0.000498,0.000488,0.000485,0.000463,0.000446,0.000453,0.000464,0.000448,0.000418,0.000401,0.000383,0.000447,0.000709,0.000718,0.000304,0.000338,0.000308,0.000416,0.000418,0.000386,0.000395,0.000426,0.000410,0.000389,0.000365,0.000569,0.000575,0.000645,0.000740,0.000752,0.000603,0.000678,0.000653,0.000631,0.000614,0.000669,0.000698,0.000634,0.000639,0.000698,0.000702,0.000676,0.000466,0.000569,0.000625,0.000663,0.000682,0.000659,0.000578,0.000443,0.000449,0.000529,0.000506,0.000543,0.000688,0.000718,0.000670,0.000661,0.000643
