-0.007254,-0.006914,-0.003603,0.000472,0.003033,0.005578,0.003697,0.002537,0.000698,-0.002281,-0.002021,-0.004535,-0.007078,-0.009779,-0.012694,-0.015656,-0.018016,-0.021260,-0.024817,-0.027487,-0.030611,-0.031453,-0.035227,-0.033876,-0.034618,-0.035798,-0.035889,-0.034839,-0.036030,-0.038521,-0.041546,-0.043366,-0.046215,-0.050345,-0.052857,-0.061840,-0.058431,-0.058343,-0.060231,-0.059208,-0.049149,0.006667,0.019850,0.023577,0.022834,0.021725,0.020254,0.016719,0.012202,0.012603,0.015014,0.015760,0.012435,0.004628,-0.004176,-0.012005,-0.018827,-0.024180,-0.025540,-0.023458,-0.022909,-0.022564,-0.017496,-0.006233,0.006780,0.001469,-0.003656,-0.001962,0.026606,0.034155,0.031043,0.028446,0.026276,0.022904,0.021432,0.022006,0.020710,0.018751,0.019021,0.023021,0.025645,0.026309,0.028880,0.034253,0.037490,0.036458,0.035669,0.034575,0.035081,0.036191,0.036986,0.036979,0.040084,0.037455,0.035436,0.035747,0.032320,0.029328,0.025129,0.025944,0.020652,0.017520,0.013577,0.016836,0.018944,0.016676,0.016455,0.016484,0.017005,0.015964,0.014110,0.014372,0.014489,0.013295,0.015549,0.014987,0.015904,0.015681,0.013799,0.013544,0.014064,0.013578,0.010809,0.010543,0.020435,-0.001249,0.015060,-0.001922,0.028204,-0.000755,0.013522,0.013727,-0.002041,0.015589,0.018464,0.013465,0.010425,0.006303,0.005954,0.022674,-0.002429,-0.002291,-0.000828,0.003540,0.019737,-0.005770,-0.005113,0.013609,0.022373,0.020766,0.021792,0.010103,0.023972,0.045186,0.016003,0.002836,-0.003900,-0.023743,-0.003058,-0.002727,-0.004626,-0.000386,0.013868,-0.001953,-0.016829,-0.000659,0.000300,-0.001225,-0.000650,-0.001441,-0.002060,0.006158,0.010104,-0.020856,-0.005702,-0.005979,-0.006273,-0.004220,-0.003770,-0.003799,-0.005650,-0.004954,-0.003132,-0.004863,-0.007845,-0.009074,-0.009857,-0.009448,-0.010825,-0.012693,-0.015236,-0.017144,-0.018523,-0.019750,-0.020413,-0.022068,-0.021393,-0.020536,-0.018567,-0.017896,-0.016094,-0.013484,-0.009024,-0.001505,0.006835,0.010942,0.009690,0.009442,0.007748,0.009728,0.012887,0.012387,0.009412,0.007865,0.006987,0.005896,0.001578,0.000908,-0.000961,-0.002452,-0.003422,-0.004993,-0.009381,-0.009581,-0.011376,-0.013351,-0.014363,-0.013498,-0.013606,-0.015109,-0.015471,-0.015052,-0.015281,-0.013472,-0.014817,-0.012371,-0.011742,-0.010499,-0.007567,-0.005007,-0.004739,-0.008750,-0.010353,-0.009679,-0.012876,-0.016288,-0.014808,-0.013257,-0.012370,-0.009733,89.881224,89.869311,89.864488,89.872070,89.884988,89.906571,89.910638,89.923052,89.939418,89.931233,89.925230,89.917638,89.917126,89.921147,89.922656,89.922843,89.925684,89.927699,89.926972,89.929068,89.934035,89.944537,89.930140,89.927089,89.932806,89.943261,89.952674,89.955199,89.957124,89.960654,89.963886,89.961581,89.951071,89.941301,89.954387,89.931905,89.919913,89.907128,89.902020,89.907228,89.956730,90.256287,90.439843,90.516549,90.521988,90.505090,90.473764,90.419236,90.340797,90.292789,90.272629,90.279271,90.319899,90.362324,90.403629,90.431628,90.434322,90.415358,90.391193,90.366065,90.326305,90.268998,90.226267,90.212002,90.257264,90.281058,90.197833,90.012544,89.956570,89.943906,89.920816,89.892078,89.865291,89.837040,89.814887,89.805069,89.810377,89.824377,89.826379,89.836659,89.859531,89.872012,89.871686,89.886645,89.916030,89.927853,89.935697,89.935182,89.933637,89.936663,89.945199,89.953091,89.980497,89.977115,89.955514,89.946547,89.930857,89.916405,89.906094,89.918572,89.908039,89.892617,89.862301,89.851892,89.854565,89.850401,89.853331,89.858711,89.870982,89.884354,89.893949,89.901008,89.910629,89.917100,89.941657,89.946006,89.950659,89.956095,89.959275,89.962144,89.966815,89.973177,89.985118,90.016048,90.120287,90.045512,90.066639,90.002286,90.172071,90.125704,90.166486,90.145777,89.999298,89.967816,89.979349,89.988731,90.001443,90.004853,90.015163,90.158228,90.040133,90.006193,89.997106,90.012794,90.179596,90.123389,90.084950,90.131771,90.176399,90.146715,90.107877,89.989194,89.990680,90.140148,90.124128,90.106335,90.135873,90.000965,89.980177,90.000214,90.006062,90.014095,90.110405,90.123068,89.996148,89.993081,89.990068,89.977845,89.963348,89.977576,89.971750,90.030670,90.155242,90.021323,90.011765,90.009186,90.001323,90.000874,89.999929,89.997025,89.991224,89.983148,89.974195,89.968006,89.965140,89.962113,89.958122,89.955125,89.955332,89.961639,89.972023,89.980434,89.986595,89.990300,89.991625,89.989726,89.990088,89.988012,89.992089,89.985843,89.968950,89.970126,89.968741,89.927787,89.899381,89.933628,89.929715,89.916425,89.905063,89.906950,89.914230,89.913444,89.913259,89.918849,89.922308,89.922471,89.906944,89.907226,89.910300,89.914136,89.918653,89.921260,89.903603,89.905100,89.915547,89.928319,89.934292,89.940791,89.954939,89.963229,89.959597,89.952175,89.948728,89.965260,89.960502,89.958216,89.954161,89.946264,89.944172,89.948973,89.955983,89.944778,89.926794,89.927976,89.924993,89.906688,89.898199,89.899266,89.895496,89.887390,0.000595,0.000786,0.000915,0.000894,0.000793,0.000542,0.000543,0.000521,0.000481,0.000655,0.000659,0.000663,0.000692,0.000744,0.000810,0.000846,0.000827,0.000791,0.000758,0.000708,0.000665,0.000562,0.000775,0.000845,0.000881,0.000886,0.000854,0.000826,0.000832,0.000875,0.000914,0.000913,0.000919,0.000907,0.000761,0.001133,0.001160,0.001156,0.001151,0.001143,0.001163,0.001194,0.001182,0.001133,0.001070,0.001042,0.001031,0.000999,0.000944,0.000890,0.000858,0.000879,0.000929,0.001013,0.001097,0.001150,0.001156,0.001157,0.001183,0.001206,0.001207,0.001222,0.001236,0.001221,0.001161,0.001183,0.001148,0.001074,0.000960,0.000941,0.001042,0.001137,0.001149,0.001155,0.001177,0.001174,0.001103,0.000973,0.001010,0.000992,0.000881,0.000925,0.001125,0.001135,0.000954,0.000960,0.000942,0.000947,0.000941,0.000941,0.000934,0.000942,0.000681,0.000758,0.000978,0.000950,0.000983,0.001032,0.001031,0.000685,0.000664,0.000749,0.001052,0.001057,0.000865,0.000809,0.000747,0.000760,0.000779,0.000776,0.000765,0.000750,0.000691,0.000656,0.000387,0.000380,0.000376,0.000379,0.000413,0.000430,0.000423,0.000433,0.000414,0.000406,0.000453,0.000833,0.000527,0.000550,0.000578,0.000930,0.000835,0.000591,0.000724,0.000703,0.000598,0.000517,0.000511,0.000529,0.000536,0.000545,0.000462,0.000346,0.000570,0.000592,0.000640,0.000828,0.000928,0.000930,0.000821,0.000743,0.000587,0.000628,0.000589,0.000315,0.000280,0.000292,0.000341,0.000367,0.000313,0.000548,0.000402,0.000464,0.000479,0.000419,0.000384,0.000433,0.000438,0.000410,0.000411,0.000436,0.000441,0.000368,0.000280,0.000293,0.000296,0.000294,0.000376,0.000393,0.000413,0.000432,0.000451,0.000473,0.000511,0.000556,0.000571,0.000554,0.000517,0.000476,0.000472,0.000498,0.000522,0.000512,0.000474,0.000444,0.000434,0.000437,0.000442,0.000446,0.000437,0.000420,0.000402,0.000384,0.000488,0.000779,0.000791,0.000346,0.000327,0.000335,0.000406,0.000431,0.000393,0.000385,0.000406,0.000399,0.000382,0.000367,0.000570,0.000607,0.000675,0.000750,0.000732,0.000564,0.000636,0.000626,0.000630,0.000616,0.000661,0.000696,0.000636,0.000615,0.000652,0.000671,0.000703,0.000529,0.000654,0.000704,0.000734,0.000752,0.000693,0.000593,0.000440,0.000442,0.000551,0.000520,0.000541,0.000667,0.000671,0.000610,0.000581,0.000565
-0.007098,-0.007259,-0.003116,-0.000395,0.001736,0.006586,0.005191,0.003487,0.001018,-0.002729,-0.001260,-0.003064,-0.006962,-0.011252,-0.015112,-0.017481,-0.019893,-0.021609,-0.025221,-0.028658,-0.030860,-0.029560,-0.034133,-0.034282,-0.035128,-0.035447,-0.035111,-0.035334,-0.036591,-0.038534,-0.041363,-0.044634,-0.047359,-0.050775,-0.052980,-0.063069,-0.060997,-0.057852,-0.057738,-0.059293,-0.049856,0.005327,0.018573,0.022818,0.024732,0.023073,0.019710,0.016789,0.014292,0.013814,0.015143,0.014843,0.012173,0.003868,-0.005537,-0.013541,-0.020108,-0.023795,-0.024996,-0.024477,-0.023261,-0.021995,-0.016758,-0.007285,0.006330,0.001155,-0.005892,0.000181,0.026205,0.035131,0.030015,0.028911,0.025899,0.023068,0.020953,0.019969,0.020006,0.020577,0.020742,0.023716,0.026519,0.028963,0.030090,0.035156,0.037589,0.036707,0.036363,0.035400,0.035353,0.036523,0.037514,0.038553,0.041563,0.037282,0.034130,0.035945,0.033285,0.029430,0.025181,0.026423,0.021252,0.018693,0.014067,0.017067,0.017541,0.015811,0.017838,0.017833,0.017014,0.015591,0.014224,0.014339,0.013761,0.012612,0.016244,0.015593,0.015859,0.014739,0.012661,0.011463,0.010800,0.010150,0.011011,0.009591,0.023437,-0.002093,0.013332,-0.002922,0.026634,-0.002000,0.011632,0.013138,-0.001732,0.015145,0.016661,0.012851,0.009920,0.006395,0.004839,0.022776,-0.003237,-0.003261,0.000110,0.002472,0.020176,-0.005061,-0.005495,0.012349,0.022006,0.022766,0.022754,0.010344,0.024099,0.044717,0.015996,0.003369,-0.002489,-0.022025,-0.004354,-0.002710,-0.002034,0.000324,0.014844,-0.001353,-0.018786,-0.001775,0.000793,-0.001244,-0.000710,-0.002239,-0.003588,0.005884,0.008073,-0.021175,-0.005480,-0.004341,-0.004467,-0.004183,-0.004610,-0.004571,-0.003346,-0.004462,-0.004497,-0.005231,-0.007283,-0.010291,-0.012172,-0.011181,-0.010558,-0.011832,-0.014996,-0.017166,-0.018250,-0.020970,-0.021979,-0.022389,-0.020996,-0.021317,-0.018538,-0.016083,-0.015146,-0.015331,-0.010026,-0.001737,0.005601,0.009745,0.007058,0.008110,0.007015,0.009588,0.013431,0.012782,0.010266,0.008405,0.007225,0.005435,0.001538,0.001740,-0.000956,-0.002630,-0.004077,-0.006141,-0.011857,-0.011065,-0.011030,-0.013183,-0.014706,-0.012801,-0.012869,-0.014954,-0.015810,-0.015255,-0.014857,-0.012394,-0.015157,-0.014099,-0.012986,-0.011014,-0.008700,-0.005171,-0.005362,-0.009266,-0.011484,-0.011234,-0.014297,-0.016047,-0.013387,-0.012002,-0.012117,-0.009640,89.888936,89.867062,89.863579,89.875442,89.888451,89.907934,89.903692,89.911996,89.932455,89.929179,89.926822,89.916721,89.911445,89.914508,89.920573,89.923198,89.922193,89.922440,89.924049,89.925406,89.926261,89.937352,89.919466,89.923490,89.936551,89.948220,89.956249,89.958395,89.958846,89.963838,89.974967,89.978857,89.970453,89.956178,89.961752,89.935550,89.918803,89.910796,89.913177,89.909572,89.936503,90.247601,90.431090,90.505559,90.509241,90.486331,90.454661,90.409784,90.342389,90.296674,90.284853,90.288215,90.317709,90.366950,90.418076,90.445201,90.437526,90.418291,90.399735,90.364666,90.320843,90.277749,90.236806,90.209679,90.265675,90.298462,90.194512,90.027037,89.950769,89.938732,89.908091,89.888155,89.866167,89.843708,89.822767,89.807110,89.802017,89.810045,89.817138,89.834312,89.855046,89.863955,89.861208,89.887024,89.925125,89.938443,89.942747,89.938429,89.934324,89.936551,89.946373,89.958529,89.985976,89.978108,89.948286,89.944002,89.933997,89.920599,89.904903,89.917437,89.909247,89.895014,89.853033,89.840780,89.848653,89.850458,89.858009,89.865598,89.873922,89.878133,89.882260,89.894974,89.914123,89.929313,89.958150,89.955857,89.950861,89.950966,89.953750,89.958854,89.966489,89.975617,89.990857,89.996994,90.117501,90.051415,90.075063,90.007781,90.186585,90.137327,90.175829,90.165232,90.020754,89.973388,89.985020,89.990671,89.992941,89.990902,90.005703,90.165116,90.036071,89.997299,90.017463,90.001783,90.172007,90.121512,90.082522,90.121985,90.161779,90.148726,90.107539,89.995679,89.996415,90.135159,90.119582,90.103415,90.140172,89.997039,89.971675,89.986477,90.007557,90.020466,90.106891,90.128008,89.990981,90.000455,89.978713,89.964206,89.970248,89.986371,89.966188,90.021286,90.136968,90.010852,90.010192,90.006173,89.989145,89.979461,89.980632,89.989425,89.995408,89.989537,89.973539,89.962148,89.959578,89.958558,89.953961,89.946943,89.945774,89.954459,89.966811,89.977659,89.986954,89.993941,89.994463,89.989700,89.990373,89.991135,89.993828,89.980140,89.968059,89.970020,89.962848,89.915236,89.911251,89.935979,89.932006,89.920069,89.898562,89.902844,89.916609,89.921197,89.923487,89.930811,89.937452,89.935167,89.913741,89.912553,89.915320,89.916743,89.913096,89.911655,89.891964,89.893644,89.908071,89.925729,89.935593,89.945392,89.957083,89.960263,89.956884,89.954933,89.957406,89.976443,89.965851,89.958292,89.952219,89.946629,89.947717,89.954433,89.962762,89.954571,89.937256,89.934160,89.922635,89.899155,89.891836,89.898368,89.900634,89.897170,0.000657,0.000891,0.000976,0.000949,0.000862,0.000558,0.000567,0.000546,0.000477,0.000673,0.000707,0.000743,0.000752,0.000757,0.000767,0.000780,0.000813,0.000841,0.000820,0.000761,0.000708,0.000524,0.000763,0.000832,0.000890,0.000951,0.000950,0.000938,0.000955,0.000988,0.000961,0.000909,0.000902,0.000942,0.000821,0.001143,0.001210,0.001224,0.001241,0.001263,0.001266,0.001244,0.001225,0.001195,0.001143,0.001092,0.001048,0.001005,0.000957,0.000946,0.000949,0.000940,0.000937,0.000983,0.001066,0.001138,0.001176,0.001202,0.001219,0.001206,0.001198,0.001245,0.001287,0.001296,0.001230,0.001239,0.001198,0.001052,0.001041,0.001021,0.001237,0.001261,0.001263,0.001239,0.001228,0.001189,0.001084,0.000946,0.000989,0.000996,0.000921,0.000943,0.001185,0.001168,0.000998,0.001004,0.000990,0.001016,0.001041,0.001053,0.001056,0.001039,0.000722,0.000729,0.000974,0.000929,0.000958,0.000996,0.001027,0.000728,0.000726,0.000748,0.001099,0.001106,0.000923,0.000868,0.000782,0.000755,0.000720,0.000700,0.000728,0.000774,0.000778,0.000749,0.000413,0.000407,0.000424,0.000432,0.000469,0.000487,0.000483,0.000495,0.000467,0.000430,0.000439,0.000829,0.000490,0.000564,0.000600,0.000929,0.000892,0.000725,0.000724,0.000609,0.000636,0.000580,0.000577,0.000567,0.000539,0.000483,0.000445,0.000483,0.000672,0.000691,0.000735,0.000706,0.000873,0.000925,0.000867,0.000807,0.000623,0.000687,0.000687,0.000348,0.000363,0.000384,0.000381,0.000322,0.000345,0.000322,0.000465,0.000503,0.000429,0.000516,0.000486,0.000496,0.000459,0.000439,0.000425,0.000419,0.000413,0.000349,0.000277,0.000276,0.000293,0.000328,0.000451,0.000471,0.000481,0.000501,0.000502,0.000486,0.000500,0.000529,0.000536,0.000531,0.000518,0.000511,0.000520,0.000530,0.000539,0.000533,0.000502,0.000475,0.000457,0.000449,0.000453,0.000463,0.000452,0.000418,0.000413,0.000425,0.000472,0.000668,0.000628,0.000316,0.000322,0.000315,0.000451,0.000451,0.000388,0.000368,0.000396,0.000401,0.000400,0.000422,0.000654,0.000672,0.000708,0.000751,0.000757,0.000619,0.000722,0.000717,0.000714,0.000690,0.000721,0.000724,0.000666,0.000678,0.000719,0.000712,0.000696,0.000489,0.000636,0.000706,0.000743,0.000766,0.000720,0.000620,0.000462,0.000452,0.000562,0.000534,0.000597,0.000779,0.000807,0.000715,0.000657,0.000625
-0.008577,-0.008219,-0.004287,-0.001270,0.001554,0.006989,0.005120,0.003931,0.000868,-0.002559,-0.001675,-0.002849,-0.007118,-0.011398,-0.014436,-0.016680,-0.018953,-0.021290,-0.023744,-0.026637,-0.028681,-0.028586,-0.034105,-0.035865,-0.035534,-0.034862,-0.034827,-0.034634,-0.035637,-0.038502,-0.041608,-0.043855,-0.046147,-0.050636,-0.054229,-0.063148,-0.060099,-0.057637,-0.057642,-0.058133,-0.049877,0.008140,0.018938,0.023532,0.023956,0.022736,0.019992,0.015500,0.013003,0.013548,0.017153,0.016795,0.013120,0.003933,-0.005442,-0.013218,-0.019529,-0.023078,-0.024584,-0.024233,-0.022903,-0.021692,-0.017972,-0.006931,0.005570,0.001069,-0.004555,-0.000799,0.025838,0.034032,0.030467,0.027981,0.024891,0.022821,0.021285,0.020575,0.020098,0.019222,0.019727,0.022072,0.024339,0.026758,0.029387,0.034301,0.036616,0.036660,0.037470,0.035881,0.034993,0.036145,0.036601,0.038495,0.041487,0.037893,0.036430,0.036513,0.033789,0.030123,0.027377,0.028338,0.021753,0.019389,0.014675,0.017475,0.018071,0.016392,0.018490,0.018941,0.017815,0.016600,0.014814,0.013828,0.013225,0.012555,0.015848,0.015950,0.016313,0.014637,0.013502,0.012043,0.011453,0.011229,0.010395,0.008714,0.021759,-0.000917,0.012455,-0.001192,0.027071,-0.003820,0.011296,0.014237,-0.001963,0.014767,0.017425,0.012923,0.009974,0.006072,0.003944,0.023952,-0.001663,0.000928,-0.001526,0.002963,0.020464,-0.004957,-0.005317,0.012202,0.024636,0.021418,0.020409,0.009865,0.023914,0.043956,0.014299,0.002122,-0.002817,-0.020654,-0.005343,-0.002146,-0.003837,-0.001105,0.015711,-0.002148,-0.018778,-0.000074,-0.000049,0.000390,-0.000023,-0.000830,-0.000934,0.006734,0.011199,-0.021271,-0.004513,-0.004575,-0.003711,-0.002761,-0.004857,-0.005694,-0.006653,-0.004978,-0.005424,-0.006437,-0.007022,-0.008147,-0.010697,-0.011216,-0.011563,-0.012589,-0.014729,-0.016236,-0.017030,-0.019533,-0.021583,-0.022349,-0.021027,-0.021304,-0.017599,-0.017090,-0.015464,-0.013876,-0.008386,-0.001911,0.006582,0.012416,0.008810,0.007874,0.007429,0.010795,0.013385,0.011718,0.008768,0.008167,0.007254,0.005658,0.001589,0.000864,-0.001141,-0.003344,-0.003733,-0.004678,-0.008999,-0.009697,-0.010473,-0.012844,-0.014652,-0.014155,-0.013381,-0.013796,-0.014822,-0.015220,-0.015804,-0.013249,-0.014622,-0.012889,-0.010709,-0.008747,-0.007486,-0.005402,-0.005612,-0.008713,-0.010241,-0.010411,-0.014548,-0.017684,-0.015531,-0.012383,-0.011301,-0.010180,89.894631,89.877495,89.869520,89.873816,89.883775,89.910353,89.911422,89.920368,89.931310,89.922962,89.918088,89.913976,89.915227,89.917885,89.917624,89.913716,89.910443,89.910196,89.915818,89.924134,89.932441,89.949010,89.937377,89.934524,89.940499,89.948154,89.952696,89.952871,89.954944,89.961377,89.971581,89.969086,89.954583,89.945071,89.961383,89.942878,89.922461,89.901813,89.896864,89.908632,89.959480,90.256794,90.434944,90.522582,90.530452,90.501446,90.468436,90.419324,90.348175,90.288723,90.267147,90.280792,90.331134,90.375585,90.409058,90.430888,90.429035,90.408091,90.392804,90.367534,90.330446,90.284043,90.215767,90.193764,90.267640,90.287349,90.198295,90.014932,89.952428,89.938433,89.914829,89.891996,89.865545,89.839785,89.821091,89.812584,89.815899,89.818180,89.820411,89.830719,89.845515,89.851460,89.852769,89.882597,89.925649,89.942066,89.944437,89.936828,89.933357,89.939781,89.947805,89.958877,89.985658,89.976390,89.950931,89.941908,89.930405,89.916463,89.903207,89.913878,89.902152,89.889555,89.853748,89.842353,89.847135,89.851489,89.863709,89.871829,89.879011,89.889254,89.898376,89.908326,89.924599,89.936965,89.956556,89.945756,89.941733,89.951101,89.962210,89.965983,89.970323,89.979039,89.987874,89.997735,90.117718,90.066113,90.103696,90.000036,90.169449,90.121928,90.167420,90.167355,90.017767,89.974180,89.982479,89.993888,90.001042,89.998979,89.996708,90.171119,90.040816,90.019276,89.996523,90.007820,90.181452,90.113591,90.059280,90.100786,90.158034,90.133818,90.104491,89.993243,89.985745,90.129888,90.133126,90.112844,90.139177,89.998486,89.967845,89.999030,90.014141,90.006672,90.116359,90.117792,89.993703,89.990860,89.982265,89.961166,89.965157,89.983761,89.973026,90.018451,90.136527,90.003836,89.996744,89.995309,89.988718,89.985064,89.985774,89.994276,89.999141,89.994251,89.980273,89.968645,89.963511,89.959817,89.953368,89.945287,89.942818,89.950002,89.960576,89.970622,89.982213,89.991498,89.991656,89.984235,89.979068,89.973846,89.997758,89.987871,89.978691,89.963924,89.943459,89.917558,89.902882,89.933127,89.925112,89.910955,89.897157,89.905181,89.917741,89.923120,89.929314,89.939617,89.940703,89.933459,89.914070,89.912325,89.911943,89.908310,89.910124,89.914737,89.900503,89.898477,89.909369,89.926279,89.932889,89.935233,89.946586,89.956187,89.955958,89.952386,89.953414,89.975809,89.975015,89.970218,89.961093,89.951564,89.947706,89.952491,89.961773,89.954454,89.939614,89.938021,89.927596,89.905360,89.897022,89.901998,89.905053,89.901840,0.000695,0.000821,0.000855,0.000815,0.000759,0.000465,0.000519,0.000508,0.000511,0.000700,0.000732,0.000731,0.000728,0.000740,0.000748,0.000737,0.000729,0.000749,0.000771,0.000765,0.000716,0.000541,0.000737,0.000854,0.000895,0.000922,0.000941,0.000952,0.000930,0.000917,0.000869,0.000867,0.000911,0.000946,0.000794,0.001068,0.001131,0.001177,0.001184,0.001173,0.001144,0.001130,0.001125,0.001110,0.001078,0.001049,0.001029,0.000992,0.000928,0.000891,0.000873,0.000867,0.000882,0.000940,0.001045,0.001161,0.001224,0.001235,0.001243,0.001236,0.001229,0.001230,0.001263,0.001263,0.001200,0.001169,0.001097,0.000998,0.000898,0.000961,0.001137,0.001225,0.001265,0.001272,0.001247,0.001173,0.001027,0.000979,0.000984,0.000939,0.000861,0.000919,0.001137,0.001112,0.000941,0.000955,0.000951,0.000954,0.000947,0.000939,0.000967,0.000951,0.000671,0.000762,0.000977,0.000944,0.000909,0.000933,0.000969,0.000675,0.000673,0.000693,0.001014,0.000996,0.000832,0.000803,0.000734,0.000710,0.000711,0.000686,0.000682,0.000704,0.000668,0.000640,0.000378,0.000385,0.000370,0.000353,0.000370,0.000425,0.000464,0.000488,0.000458,0.000439,0.000468,0.000814,0.000496,0.000509,0.000531,0.000817,0.000865,0.000693,0.000703,0.000594,0.000565,0.000518,0.000538,0.000522,0.000497,0.000630,0.000437,0.000374,0.000585,0.000612,0.000620,0.000786,0.000813,0.000841,0.000762,0.000721,0.000735,0.000570,0.000606,0.000338,0.000409,0.000369,0.000341,0.000350,0.000340,0.000378,0.000412,0.000463,0.000439,0.000578,0.000446,0.000548,0.000441,0.000436,0.000440,0.000441,0.000429,0.000360,0.000279,0.000274,0.000273,0.000287,0.000367,0.000383,0.000408,0.000425,0.000452,0.000492,0.000554,0.000596,0.000588,0.000551,0.000494,0.000443,0.000435,0.000440,0.000452,0.000452,0.000439,0.000433,0.000435,0.000434,0.000440,0.000447,0.000447,0.000432,0.000409,0.000377,0.000438,0.000729,0.000802,0.000360,0.000310,0.000311,0.000419,0.000407,0.000348,0.000337,0.000360,0.000359,0.000358,0.000353,0.000525,0.000539,0.000601,0.000686,0.000651,0.000504,0.000595,0.000633,0.000631,0.000589,0.000615,0.000657,0.000636,0.000670,0.000727,0.000707,0.000680,0.000486,0.000598,0.000657,0.000668,0.000654,0.000634,0.000573,0.000434,0.000425,0.000516,0.000488,0.000532,0.000653,0.000669,0.000657,0.000680,0.000687
