-0.007505,-0.005623,-0.002338,-0.000119,0.001691,0.007944,0.005302,0.004301,0.000471,-0.003399,-0.002279,-0.003705,-0.007286,-0.011296,-0.014758,-0.017012,-0.018828,-0.022120,-0.024985,-0.027752,-0.030301,-0.030498,-0.035430,-0.035437,-0.036406,-0.036043,-0.035488,-0.035107,-0.035873,-0.038718,-0.042272,-0.044584,-0.046877,-0.050593,-0.052730,-0.061760,-0.058798,-0.058154,-0.058759,-0.059781,-0.052962,0.006176,0.018591,0.022684,0.024250,0.023282,0.020737,0.017355,0.012950,0.012407,0.014601,0.015859,0.011766,0.005185,-0.005444,-0.013772,-0.019605,-0.022553,-0.024935,-0.024793,-0.023014,-0.021279,-0.016765,-0.006387,0.006575,0.002057,-0.005048,-0.001905,0.027312,0.034286,0.030195,0.029554,0.025713,0.022519,0.021043,0.020305,0.019160,0.020496,0.019926,0.022373,0.024723,0.026537,0.029567,0.034733,0.037549,0.036209,0.035843,0.033919,0.033735,0.036339,0.038705,0.038755,0.040049,0.037596,0.035647,0.036626,0.034266,0.030160,0.025507,0.026755,0.022009,0.019730,0.014835,0.017014,0.018438,0.016155,0.016691,0.016772,0.016803,0.016460,0.014354,0.013260,0.013982,0.012581,0.015169,0.015463,0.015432,0.014959,0.013691,0.012891,0.012925,0.012563,0.011815,0.009635,0.022920,-0.001285,0.013493,-0.001226,0.027299,-0.002866,0.012187,0.014647,-0.002836,0.014486,0.017398,0.012848,0.009717,0.005653,0.002689,0.023339,-0.004295,-0.004837,0.001153,0.001701,0.018908,-0.005912,-0.005535,0.013898,0.021381,0.021657,0.019936,0.010048,0.023939,0.044921,0.014219,0.003349,-0.001428,-0.020995,-0.005028,-0.000058,-0.002029,0.000115,0.014927,-0.003135,-0.016164,-0.002233,0.000423,0.000347,0.000282,-0.001072,-0.004181,0.007849,0.009921,-0.021766,-0.005158,-0.003742,-0.003381,-0.002121,-0.002226,-0.003399,-0.004905,-0.004317,-0.002871,-0.003901,-0.007399,-0.009203,-0.011780,-0.012091,-0.012205,-0.012628,-0.014666,-0.016363,-0.017694,-0.019539,-0.020920,-0.021803,-0.021085,-0.021716,-0.019820,-0.016454,-0.014559,-0.014540,-0.008930,-0.001680,0.006747,0.010159,0.006418,0.008076,0.006191,0.009673,0.012306,0.012001,0.010033,0.007978,0.007067,0.005922,0.000942,0.000221,-0.001154,-0.002414,-0.003473,-0.005123,-0.009160,-0.009205,-0.009870,-0.012117,-0.014170,-0.013314,-0.012781,-0.013445,-0.014930,-0.015865,-0.016255,-0.012963,-0.013786,-0.013300,-0.013264,-0.010358,-0.007012,-0.004369,-0.004467,-0.008490,-0.010663,-0.010457,-0.013286,-0.016262,-0.015057,-0.014097,-0.013176,-0.010783,89.886636,89.873028,89.866909,89.870966,89.869692,89.895488,89.902433,89.920720,89.932838,89.921179,89.917644,89.921133,89.926748,89.927118,89.920237,89.914392,89.919732,89.928409,89.929775,89.926754,89.929481,89.941941,89.924584,89.924972,89.934866,89.947033,89.954019,89.954528,89.957429,89.966044,89.976173,89.975034,89.960576,89.946286,89.961327,89.939235,89.916976,89.900869,89.899960,89.906701,89.931406,90.267979,90.441341,90.501670,90.510118,90.511384,90.478402,90.409204,90.338510,90.293637,90.262161,90.270035,90.320260,90.374577,90.409377,90.421166,90.422240,90.410291,90.396387,90.374745,90.337328,90.273602,90.217856,90.207872,90.266862,90.287433,90.190089,90.005066,89.939927,89.928848,89.913171,89.901535,89.876455,89.839560,89.810951,89.801988,89.805859,89.821050,89.824069,89.835706,89.856422,89.869091,89.872549,89.896076,89.928473,89.936881,89.938404,89.935256,89.933223,89.940788,89.956201,89.967823,89.985689,89.973204,89.941593,89.934662,89.931894,89.923283,89.904096,89.911762,89.902152,89.891218,89.862053,89.855281,89.861096,89.859613,89.868087,89.877207,89.886816,89.896533,89.900796,89.901108,89.909964,89.921423,89.947775,89.949272,89.945262,89.947934,89.955471,89.958315,89.958601,89.963445,89.980616,89.999963,90.121127,90.061680,90.075030,90.004041,90.170545,90.141717,90.161557,90.167636,90.011440,89.971204,89.981726,89.994164,90.002993,89.997727,89.981648,90.144755,90.020011,90.005540,90.004091,90.004168,90.163996,90.119713,90.072500,90.124677,90.170974,90.159928,90.110500,89.993456,89.992545,90.138489,90.142158,90.129888,90.137018,89.981168,89.975904,90.009835,90.013469,90.019494,90.115509,90.136995,90.008786,89.986810,89.974681,89.963744,89.973961,89.993431,89.970584,90.026383,90.138434,90.001178,89.994086,89.995567,89.988349,89.986597,89.988429,89.992965,89.996588,89.996072,89.986260,89.972768,89.964063,89.959367,89.952590,89.942105,89.939290,89.953532,89.974350,89.987885,89.993593,89.995061,89.995263,89.991474,89.992562,89.992388,89.993533,89.980933,89.968053,89.962971,89.957699,89.909342,89.899923,89.938569,89.932976,89.920103,89.895418,89.899228,89.914823,89.926615,89.935921,89.940596,89.936710,89.932264,89.919015,89.919488,89.915035,89.908921,89.907773,89.909595,89.892796,89.893769,89.909182,89.925250,89.927955,89.929755,89.945800,89.964668,89.972064,89.967189,89.959325,89.973426,89.967755,89.961418,89.950422,89.940147,89.939259,89.945377,89.951193,89.938642,89.920707,89.919726,89.912762,89.893450,89.894115,89.905683,89.907703,89.898761,0.000671,0.000808,0.000911,0.000863,0.000842,0.000516,0.000574,0.000539,0.000522,0.000697,0.000720,0.000706,0.000727,0.000770,0.000806,0.000820,0.000813,0.000810,0.000798,0.000760,0.000718,0.000613,0.000865,0.000893,0.000903,0.000945,0.000981,0.000979,0.000937,0.000904,0.000885,0.000872,0.000910,0.000981,0.000842,0.001138,0.001201,0.001218,0.001199,0.001191,0.001179,0.001176,0.001176,0.001150,0.001123,0.001116,0.001077,0.000997,0.000939,0.000914,0.000905,0.000912,0.000952,0.001010,0.001094,0.001172,0.001233,0.001269,0.001296,0.001300,0.001281,0.001296,0.001316,0.001295,0.001208,0.001220,0.001190,0.001068,0.001005,0.000971,0.001132,0.001189,0.001219,0.001233,0.001231,0.001175,0.001089,0.000918,0.000937,0.000948,0.000919,0.000991,0.001168,0.001125,0.000936,0.000951,0.000948,0.000951,0.000952,0.000938,0.000918,0.000928,0.000706,0.000735,0.000979,0.000967,0.000916,0.000897,0.000983,0.000736,0.000759,0.000794,0.001066,0.001043,0.000897,0.000914,0.000862,0.000832,0.000812,0.000755,0.000712,0.000738,0.000711,0.000691,0.000432,0.000392,0.000396,0.000399,0.000410,0.000427,0.000432,0.000460,0.000456,0.000455,0.000508,0.000758,0.000573,0.000595,0.000625,0.000952,0.000827,0.000639,0.000731,0.000641,0.000677,0.000602,0.000569,0.000556,0.000515,0.000465,0.000405,0.000446,0.000618,0.000635,0.000683,0.000767,0.000867,0.000866,0.000804,0.000700,0.000603,0.000633,0.000632,0.000331,0.000360,0.000429,0.000392,0.000389,0.000415,0.000433,0.000401,0.000440,0.000461,0.000457,0.000393,0.000472,0.000487,0.000457,0.000423,0.000426,0.000424,0.000357,0.000277,0.000287,0.000300,0.000317,0.000425,0.000454,0.000466,0.000477,0.000500,0.000524,0.000565,0.000587,0.000565,0.000529,0.000501,0.000494,0.000514,0.000523,0.000514,0.000485,0.000466,0.000480,0.000486,0.000481,0.000471,0.000463,0.000451,0.000439,0.000447,0.000446,0.000392,0.000661,0.000743,0.000333,0.000367,0.000305,0.000472,0.000497,0.000444,0.000407,0.000387,0.000364,0.000363,0.000382,0.000617,0.000678,0.000738,0.000788,0.000742,0.000567,0.000651,0.000681,0.000677,0.000634,0.000658,0.000694,0.000652,0.000666,0.000724,0.000746,0.000760,0.000555,0.000632,0.000651,0.000668,0.000688,0.000656,0.000575,0.000434,0.000437,0.000534,0.000525,0.000592,0.000776,0.000769,0.000684,0.000648,0.000640
-0.006681,-0.006081,-0.002298,0.000433,0.002922,0.006918,0.003766,0.003014,0.000559,-0.003299,-0.003718,-0.004957,-0.007846,-0.010542,-0.013166,-0.015857,-0.018744,-0.020452,-0.023585,-0.027332,-0.029753,-0.028860,-0.035172,-0.035012,-0.035177,-0.034969,-0.035589,-0.035277,-0.036279,-0.039345,-0.042709,-0.044851,-0.047760,-0.051454,-0.052075,-0.062091,-0.059166,-0.057414,-0.057101,-0.058225,-0.052206,0.007443,0.019523,0.024557,0.024395,0.021856,0.019224,0.016348,0.012918,0.013538,0.015658,0.015667,0.013119,0.005719,-0.004443,-0.013553,-0.019201,-0.022923,-0.025243,-0.024879,-0.023992,-0.022594,-0.017287,-0.006533,0.006258,0.002816,-0.005430,-0.001885,0.027683,0.035089,0.031211,0.028288,0.024973,0.022599,0.021460,0.021545,0.021058,0.019904,0.018603,0.022466,0.025632,0.027931,0.030016,0.035603,0.037522,0.036581,0.035345,0.034817,0.035519,0.037279,0.037458,0.037798,0.040320,0.036824,0.034878,0.037380,0.034520,0.029981,0.024450,0.026925,0.022207,0.019096,0.014492,0.017338,0.018253,0.017276,0.017679,0.017341,0.017185,0.016081,0.014011,0.014334,0.014987,0.013392,0.015885,0.015282,0.015171,0.013638,0.012205,0.012399,0.011595,0.010090,0.009995,0.009761,0.024558,-0.002488,0.012853,-0.002075,0.026050,-0.001495,0.011159,0.013933,-0.002046,0.014692,0.018624,0.014413,0.010493,0.006393,0.003527,0.024062,-0.004101,-0.003936,0.000684,0.003702,0.019399,-0.005499,-0.006138,0.013019,0.022620,0.022720,0.020553,0.009346,0.023112,0.044468,0.014136,0.002771,-0.001573,-0.021925,-0.004490,-0.001348,-0.002983,0.000899,0.014059,-0.002976,-0.017445,-0.001932,-0.001503,0.000268,0.000157,-0.002164,-0.002368,0.007541,0.010159,-0.019748,-0.005259,-0.005888,-0.004551,-0.004745,-0.004105,-0.003957,-0.005021,-0.004787,-0.003736,-0.004525,-0.006922,-0.010320,-0.012694,-0.011994,-0.011534,-0.012454,-0.014246,-0.015939,-0.017789,-0.019070,-0.020573,-0.021849,-0.021778,-0.021933,-0.019147,-0.016667,-0.016161,-0.014218,-0.009154,-0.002969,0.004682,0.011791,0.006940,0.009472,0.008803,0.011659,0.012477,0.012344,0.011350,0.009707,0.006970,0.004254,0.000710,0.002185,-0.000641,-0.003566,-0.004098,-0.004496,-0.009623,-0.010187,-0.010974,-0.012968,-0.015251,-0.014705,-0.013470,-0.013267,-0.012999,-0.013887,-0.015703,-0.013363,-0.015245,-0.013174,-0.011252,-0.009967,-0.007789,-0.004700,-0.003957,-0.008364,-0.012115,-0.011610,-0.013961,-0.015987,-0.014523,-0.013553,-0.013332,-0.010458,89.894410,89.873741,89.863144,89.863225,89.875749,89.910264,89.912515,89.919728,89.926866,89.917173,89.914687,89.917620,89.923342,89.927066,89.926293,89.921011,89.915173,89.914169,89.919522,89.927670,89.935415,89.950302,89.926983,89.925730,89.933855,89.941793,89.942878,89.944026,89.954808,89.965139,89.965985,89.957979,89.946033,89.942982,89.970626,89.942407,89.921922,89.903376,89.904671,89.922783,89.952187,90.248351,90.420201,90.507448,90.523584,90.504506,90.471177,90.421822,90.342829,90.285379,90.264154,90.281880,90.330970,90.372999,90.406785,90.429365,90.433262,90.418155,90.403239,90.377551,90.330454,90.267748,90.220754,90.203820,90.257301,90.283210,90.184707,90.013397,89.953380,89.939707,89.926236,89.904890,89.876912,89.845102,89.823138,89.817018,89.824696,89.832143,89.823607,89.826191,89.841325,89.850294,89.848819,89.877136,89.915465,89.932511,89.937323,89.936429,89.937233,89.943891,89.949553,89.956515,89.984160,89.979787,89.951647,89.948711,89.940151,89.924790,89.901870,89.911891,89.904191,89.890943,89.863073,89.860361,89.862554,89.862380,89.871368,89.875606,89.877138,89.881705,89.890349,89.897733,89.911454,89.922246,89.949055,89.950388,89.954586,89.962430,89.961776,89.956722,89.959004,89.969153,89.981712,89.985012,90.119095,90.062952,90.072183,90.023882,90.176194,90.132319,90.159810,90.165322,90.016220,89.971990,89.984154,89.992984,90.000990,89.997166,89.994060,90.138102,90.048274,90.003736,90.001326,90.013595,90.164633,90.126138,90.073043,90.119915,90.167032,90.140618,90.103317,89.999614,89.998942,90.143130,90.114501,90.106908,90.149522,90.015721,89.973937,90.008259,89.989392,89.984818,90.096244,90.114434,89.988940,89.985018,89.984694,89.971684,89.981095,89.983603,89.967059,90.018714,90.122260,90.004118,90.002304,89.999327,89.993701,89.987763,89.985951,89.989980,89.993870,89.990512,89.976577,89.963708,89.956223,89.950865,89.942776,89.937067,89.941492,89.950237,89.957078,89.966036,89.980221,89.990323,89.990980,89.986143,89.986763,89.987695,89.987462,89.984831,89.980760,89.978795,89.966510,89.918859,89.905447,89.943326,89.934952,89.922152,89.897285,89.903403,89.917971,89.923432,89.923328,89.925996,89.929759,89.931933,89.917992,89.917337,89.915086,89.917434,89.925204,89.929923,89.905321,89.899564,89.910470,89.927736,89.935938,89.940683,89.947317,89.947422,89.941988,89.941229,89.949915,89.978061,89.970985,89.960780,89.952749,89.949875,89.952645,89.955552,89.958601,89.944093,89.924369,89.925495,89.920319,89.900391,89.893920,89.898878,89.901189,89.899659,0.000658,0.000861,0.000937,0.000942,0.000853,0.000486,0.000545,0.000542,0.000527,0.000693,0.000744,0.000742,0.000732,0.000752,0.000800,0.000822,0.000802,0.000765,0.000747,0.000745,0.000733,0.000544,0.000817,0.000888,0.000937,0.000966,0.000987,0.000983,0.000927,0.000905,0.000942,0.000978,0.001015,0.001026,0.000764,0.001156,0.001220,0.001269,0.001284,0.001277,0.001260,0.001246,0.001232,0.001203,0.001153,0.001103,0.001057,0.001006,0.000951,0.000909,0.000884,0.000877,0.000901,0.000953,0.001033,0.001115,0.001177,0.001234,0.001303,0.001326,0.001297,0.001286,0.001293,0.001292,0.001231,0.001243,0.001251,0.001172,0.000979,0.001029,0.001153,0.001292,0.001325,0.001309,0.001273,0.001223,0.001123,0.001006,0.001025,0.000990,0.000946,0.001028,0.001233,0.001121,0.000920,0.000896,0.000891,0.000898,0.000921,0.000926,0.000969,0.000995,0.000699,0.000718,0.000983,0.000933,0.000945,0.000967,0.001046,0.000743,0.000753,0.000833,0.001092,0.000995,0.000876,0.000889,0.000833,0.000792,0.000752,0.000700,0.000681,0.000749,0.000748,0.000750,0.000471,0.000476,0.000480,0.000461,0.000467,0.000468,0.000466,0.000482,0.000472,0.000466,0.000463,0.000876,0.000531,0.000571,0.000640,0.000894,0.000811,0.000617,0.000710,0.000640,0.000611,0.000553,0.000541,0.000549,0.000525,0.000511,0.000485,0.000330,0.000626,0.000642,0.000691,0.000795,0.000898,0.000924,0.000841,0.000744,0.000648,0.000628,0.000631,0.000486,0.000298,0.000389,0.000404,0.000400,0.000471,0.000533,0.000392,0.000468,0.000502,0.000514,0.000454,0.000464,0.000473,0.000473,0.000460,0.000453,0.000447,0.000352,0.000307,0.000315,0.000307,0.000309,0.000405,0.000441,0.000488,0.000520,0.000533,0.000530,0.000534,0.000544,0.000541,0.000521,0.000494,0.000481,0.000495,0.000524,0.000551,0.000538,0.000490,0.000460,0.000459,0.000457,0.000451,0.000456,0.000464,0.000467,0.000463,0.000436,0.000456,0.000677,0.000750,0.000306,0.000338,0.000281,0.000457,0.000477,0.000440,0.000443,0.000470,0.000465,0.000433,0.000392,0.000592,0.000622,0.000703,0.000790,0.000766,0.000585,0.000685,0.000680,0.000660,0.000623,0.000653,0.000680,0.000647,0.000663,0.000721,0.000732,0.000732,0.000523,0.000682,0.000770,0.000789,0.000752,0.000670,0.000601,0.000472,0.000497,0.000624,0.000575,0.000596,0.000744,0.000762,0.000700,0.000662,0.000640
-0.007281,-0.007383,-0.003628,0.000227,0.003256,0.007147,0.004586,0.003542,0.001688,-0.001275,-0.001940,-0.004185,-0.007284,-0.010878,-0.014128,-0.016250,-0.018596,-0.022448,-0.025505,-0.027917,-0.029995,-0.030232,-0.035411,-0.034727,-0.034415,-0.034670,-0.035119,-0.035301,-0.037057,-0.039236,-0.041983,-0.044138,-0.046669,-0.050918,-0.053844,-0.063513,-0.059448,-0.057433,-0.059683,-0.059545,-0.050553,0.004963,0.018810,0.023391,0.024512,0.021738,0.019352,0.017542,0.014747,0.014355,0.015674,0.015519,0.011983,0.002833,-0.006830,-0.014458,-0.019939,-0.023084,-0.024880,-0.024929,-0.023987,-0.021430,-0.016115,-0.007520,0.004808,0.000346,-0.003942,-0.000890,0.026807,0.034959,0.032771,0.029531,0.024641,0.021781,0.021579,0.021410,0.020530,0.018863,0.019475,0.023464,0.025513,0.027215,0.029501,0.034436,0.036641,0.035831,0.036284,0.035760,0.035666,0.035602,0.036207,0.038030,0.039550,0.034820,0.034193,0.036984,0.034421,0.029932,0.025683,0.027262,0.022335,0.020732,0.015862,0.017419,0.018617,0.017532,0.017886,0.017052,0.016831,0.016571,0.015782,0.015858,0.014689,0.013518,0.016819,0.015267,0.015020,0.014195,0.013837,0.013592,0.012169,0.010513,0.010938,0.010554,0.022214,-0.000864,0.014738,-0.002049,0.026661,-0.001731,0.012790,0.014338,-0.000767,0.014442,0.017224,0.013429,0.010389,0.006488,0.004633,0.024305,-0.005011,-0.003093,0.000605,0.002570,0.020691,-0.005685,-0.003626,0.013201,0.020847,0.022338,0.019903,0.008673,0.023047,0.045470,0.014766,0.005060,-0.000061,-0.021997,-0.005636,-0.002251,-0.001630,0.000925,0.012618,-0.004143,-0.016967,-0.000766,0.000606,0.000276,0.000230,-0.003007,-0.001905,0.005471,0.008916,-0.022429,-0.004531,-0.004716,-0.005867,-0.004266,-0.003805,-0.002582,-0.004399,-0.005170,-0.003621,-0.004353,-0.007027,-0.009647,-0.011896,-0.012388,-0.012116,-0.012788,-0.014704,-0.016518,-0.017478,-0.019700,-0.021888,-0.023179,-0.021536,-0.020786,-0.017621,-0.016947,-0.016924,-0.015073,-0.010294,-0.001439,0.004113,0.009529,0.006903,0.009197,0.008513,0.011850,0.013412,0.012310,0.009927,0.008343,0.006109,0.004591,0.001072,0.001183,-0.002525,-0.004802,-0.004897,-0.005755,-0.009714,-0.009165,-0.009672,-0.011954,-0.014494,-0.013945,-0.013649,-0.013876,-0.014761,-0.015182,-0.015322,-0.012964,-0.015173,-0.013555,-0.011811,-0.009137,-0.005983,-0.004351,-0.004525,-0.008271,-0.010985,-0.011274,-0.015068,-0.016616,-0.014059,-0.012503,-0.011337,-0.009129,89.890065,89.875606,89.870548,89.875850,89.883057,89.903465,89.906766,89.917748,89.929102,89.928787,89.929985,89.924216,89.920018,89.920961,89.924630,89.928406,89.928439,89.920946,89.914752,89.916849,89.928509,89.951681,89.942804,89.939275,89.943901,89.948083,89.946244,89.943694,89.953121,89.970248,89.979256,89.969690,89.949741,89.939505,89.954190,89.929210,89.916024,89.909659,89.907557,89.906316,89.961431,90.266391,90.434315,90.501882,90.513900,90.497917,90.463360,90.407384,90.345007,90.302616,90.268637,90.274980,90.329760,90.379710,90.409133,90.429200,90.438799,90.423267,90.398886,90.368420,90.329549,90.270053,90.221160,90.198392,90.259344,90.292511,90.194934,90.009638,89.952164,89.934795,89.916933,89.899980,89.879844,89.852428,89.827090,89.811994,89.818029,89.824853,89.824872,89.837955,89.858176,89.869267,89.867132,89.887357,89.921047,89.934420,89.939587,89.935424,89.930399,89.936053,89.949027,89.964668,89.992620,89.977680,89.948570,89.940164,89.932061,89.916201,89.895634,89.908628,89.906475,89.897677,89.859815,89.845228,89.849050,89.852814,89.864879,89.872446,89.880707,89.884948,89.889401,89.898645,89.907911,89.916985,89.944932,89.947958,89.953891,89.962379,89.963415,89.958854,89.960551,89.969031,89.989763,90.010950,90.130086,90.053466,90.073231,90.008314,90.172807,90.142690,90.176291,90.156985,90.010322,89.964979,89.987570,89.994895,89.999828,89.997082,90.009700,90.160594,90.037727,90.014276,90.014582,90.012063,90.188600,90.119004,90.081416,90.119907,90.159238,90.152858,90.116501,89.998498,89.998957,90.131482,90.120083,90.125688,90.150699,90.011284,89.977947,90.000985,90.012274,90.018934,90.112411,90.118914,90.001383,89.989565,89.975735,89.979069,89.979301,89.980147,89.967797,90.020066,90.159600,90.014000,90.000309,89.994539,89.986715,89.984020,89.979957,89.982260,89.987696,89.989486,89.982376,89.972360,89.967662,89.965548,89.957834,89.943287,89.937185,89.947342,89.964754,89.981097,89.993132,89.998329,89.994863,89.988711,89.989979,89.990099,89.995567,89.990212,89.976615,89.967666,89.952571,89.920375,89.914752,89.945501,89.930843,89.912376,89.889894,89.903181,89.924624,89.931209,89.927128,89.929630,89.935461,89.938740,89.918237,89.914431,89.906586,89.899689,89.902910,89.913102,89.900943,89.898798,89.908217,89.922912,89.930415,89.938202,89.953516,89.964416,89.964026,89.957670,89.955107,89.975936,89.971660,89.965209,89.956921,89.947307,89.944950,89.948514,89.960482,89.952082,89.930009,89.927467,89.920041,89.899470,89.887599,89.887263,89.890672,89.892496,0.000657,0.000837,0.000919,0.000915,0.000861,0.000592,0.000581,0.000539,0.000564,0.000715,0.000727,0.000710,0.000702,0.000715,0.000740,0.000744,0.000745,0.000768,0.000772,0.000753,0.000730,0.000590,0.000793,0.000887,0.000911,0.000920,0.000918,0.000927,0.000938,0.000933,0.000919,0.000909,0.000962,0.000988,0.000819,0.001150,0.001171,0.001164,0.001160,0.001180,0.001208,0.001202,0.001176,0.001124,0.001074,0.001048,0.001030,0.000990,0.000952,0.000933,0.000927,0.000927,0.000945,0.000996,0.001061,0.001133,0.001187,0.001214,0.001253,0.001275,0.001268,0.001275,0.001300,0.001337,0.001305,0.001325,0.001271,0.001152,0.001036,0.001062,0.001160,0.001256,0.001261,0.001205,0.001136,0.001116,0.001030,0.001011,0.001064,0.001021,0.000943,0.000976,0.001180,0.001146,0.000956,0.000967,0.000974,0.000977,0.000984,0.000966,0.000963,0.000961,0.000687,0.000811,0.001043,0.001010,0.000970,0.000985,0.001036,0.000722,0.000704,0.000736,0.001066,0.001083,0.000962,0.000928,0.000826,0.000782,0.000738,0.000729,0.000739,0.000755,0.000802,0.000799,0.000476,0.000454,0.000443,0.000433,0.000478,0.000543,0.000553,0.000552,0.000512,0.000475,0.000489,0.000763,0.000455,0.000518,0.000575,0.000849,0.000780,0.000641,0.000707,0.000692,0.000667,0.000604,0.000588,0.000579,0.000610,0.000647,0.000427,0.000582,0.000649,0.000664,0.000648,0.000777,0.000893,0.000917,0.000891,0.000839,0.000687,0.000638,0.000623,0.000330,0.000369,0.000385,0.000416,0.000407,0.000428,0.000428,0.000521,0.000371,0.000412,0.000378,0.000470,0.000506,0.000501,0.000483,0.000464,0.000471,0.000479,0.000416,0.000326,0.000333,0.000333,0.000327,0.000407,0.000413,0.000452,0.000487,0.000517,0.000538,0.000574,0.000611,0.000613,0.000586,0.000551,0.000525,0.000505,0.000489,0.000494,0.000487,0.000469,0.000456,0.000445,0.000417,0.000412,0.000449,0.000474,0.000464,0.000458,0.000447,0.000442,0.000625,0.000690,0.000304,0.000344,0.000329,0.000482,0.000483,0.000420,0.000398,0.000429,0.000434,0.000428,0.000405,0.000648,0.000654,0.000705,0.000785,0.000767,0.000593,0.000648,0.000643,0.000622,0.000599,0.000663,0.000702,0.000643,0.000648,0.000699,0.000715,0.000720,0.000510,0.000649,0.000749,0.000782,0.000768,0.000681,0.000600,0.000435,0.000455,0.000596,0.000555,0.000608,0.000748,0.000759,0.000704,0.000656,0.000624
