-0.009364,-0.007960,-0.002968,0.000975,0.002732,0.006828,0.005726,0.004177,0.001170,-0.002618,-0.001930,-0.003424,-0.007328,-0.011315,-0.013770,-0.015574,-0.019383,-0.023029,-0.025652,-0.028717,-0.032011,-0.032181,-0.034368,-0.034104,-0.034858,-0.035555,-0.035519,-0.036439,-0.038145,-0.040605,-0.041742,-0.043349,-0.046872,-0.050695,-0.052130,-0.062414,-0.060235,-0.058871,-0.057628,-0.056863,-0.052961,0.006192,0.019031,0.023421,0.024195,0.022924,0.020560,0.017158,0.013916,0.014409,0.016053,0.016672,0.012547,0.003518,-0.005415,-0.013319,-0.020771,-0.024601,-0.025823,-0.024214,-0.022545,-0.022761,-0.018103,-0.007049,0.005879,0.001971,-0.005028,0.000012,0.027382,0.033880,0.031393,0.029211,0.025231,0.022038,0.020282,0.020195,0.019710,0.020212,0.019356,0.022502,0.024700,0.027087,0.030671,0.035702,0.036488,0.034374,0.034257,0.034374,0.036089,0.036732,0.036123,0.036369,0.039050,0.035524,0.033958,0.034511,0.033459,0.029988,0.025428,0.028139,0.022250,0.019210,0.013841,0.016396,0.017959,0.017025,0.016746,0.017277,0.017095,0.015786,0.014858,0.014613,0.014644,0.012993,0.014992,0.014318,0.015261,0.014765,0.012669,0.011477,0.011090,0.010156,0.010310,0.010652,0.023442,-0.002192,0.013329,-0.002042,0.026399,-0.004071,0.012793,0.014287,-0.002057,0.015301,0.016222,0.013954,0.011172,0.007105,0.004223,0.023225,-0.002049,-0.002539,-0.000003,0.002768,0.020099,-0.005610,-0.005811,0.013128,0.022045,0.021287,0.020394,0.010994,0.023178,0.043877,0.011870,0.002002,-0.002078,-0.022532,-0.005163,-0.002459,-0.002809,0.000680,0.013792,-0.001871,-0.014999,-0.001075,0.001103,-0.001233,-0.000805,-0.001284,-0.001833,0.006478,0.008628,-0.023033,-0.004555,-0.003442,-0.004306,-0.005101,-0.003866,-0.004727,-0.004888,-0.005214,-0.005397,-0.006275,-0.006528,-0.008340,-0.011884,-0.012067,-0.010948,-0.012475,-0.015707,-0.017810,-0.017704,-0.018762,-0.020129,-0.022430,-0.022485,-0.022988,-0.019316,-0.016849,-0.015654,-0.016678,-0.009243,-0.001059,0.007074,0.010993,0.007984,0.008364,0.007299,0.010397,0.013430,0.011834,0.010028,0.008553,0.008165,0.006118,0.001665,0.001643,-0.000285,-0.002769,-0.004317,-0.004980,-0.009502,-0.010243,-0.011664,-0.012360,-0.013153,-0.013396,-0.013916,-0.014874,-0.016038,-0.016829,-0.016547,-0.013493,-0.015343,-0.013826,-0.012682,-0.011109,-0.009159,-0.005942,-0.004643,-0.008485,-0.011027,-0.011300,-0.014867,-0.017920,-0.015472,-0.013958,-0.013453,-0.011560,89.886443,89.869257,89.860477,89.863140,89.871627,89.899533,89.911215,89.924995,89.936827,89.925297,89.920079,89.916138,89.917689,89.917261,89.914685,89.915660,89.919329,89.921754,89.923122,89.927353,89.935045,89.944711,89.931951,89.932220,89.948338,89.961054,89.963757,89.957379,89.956252,89.962164,89.970538,89.972603,89.967806,89.962742,89.974320,89.938492,89.915254,89.899478,89.890894,89.903340,89.946424,90.248827,90.436609,90.521003,90.525557,90.497662,90.459026,90.404874,90.348169,90.297461,90.262020,90.281300,90.337100,90.380601,90.411333,90.421968,90.420158,90.413831,90.406974,90.381273,90.334034,90.280570,90.233346,90.233564,90.279837,90.288278,90.195668,90.010892,89.954199,89.940350,89.925875,89.907838,89.885038,89.851720,89.821079,89.806450,89.809049,89.823550,89.821002,89.829023,89.844313,89.852766,89.858566,89.887617,89.919632,89.929391,89.933589,89.931782,89.933181,89.941235,89.952487,89.961719,89.982915,89.973408,89.952843,89.945126,89.940726,89.930498,89.910248,89.922738,89.912897,89.899016,89.862139,89.847906,89.846981,89.851307,89.861146,89.869660,89.875957,89.880220,89.888702,89.898702,89.912287,89.923013,89.952413,89.955056,89.957647,89.963814,89.966399,89.962474,89.959819,89.965317,89.982040,89.999337,90.115829,90.061723,90.082815,90.014038,90.163566,90.142043,90.168615,90.145541,90.008219,89.986083,89.986170,89.987416,89.987972,89.985619,90.005210,90.164289,90.037454,90.015272,90.008969,90.015867,90.184571,90.135143,90.077286,90.115456,90.163221,90.151795,90.116759,89.993397,89.992232,90.145164,90.136021,90.101346,90.132431,89.998183,89.974994,89.997259,89.999149,90.020250,90.112851,90.112463,89.998257,89.995598,89.998574,89.985155,89.987124,89.977328,89.974879,90.041341,90.152445,90.021356,90.010380,90.003008,89.995417,89.998716,90.006686,90.010012,90.003233,89.989702,89.973581,89.963848,89.960589,89.955697,89.947649,89.939655,89.941417,89.954388,89.971019,89.982333,89.988051,89.993192,89.995204,89.989682,89.982005,89.976744,89.989856,89.992170,89.986488,89.982914,89.960892,89.920552,89.918252,89.943995,89.937859,89.926869,89.899415,89.901501,89.918127,89.922242,89.931776,89.937884,89.942460,89.942725,89.924216,89.914809,89.905834,89.902217,89.909067,89.922878,89.910492,89.908002,89.914182,89.927662,89.935623,89.939653,89.945909,89.946423,89.941075,89.939717,89.945562,89.968802,89.965422,89.959803,89.953771,89.947174,89.945036,89.950714,89.960847,89.951304,89.932641,89.932232,89.924859,89.903018,89.894878,89.899179,89.897455,89.892975,0.000683,0.000850,0.000934,0.000891,0.000815,0.000538,0.000535,0.000535,0.000522,0.000712,0.000718,0.000714,0.000709,0.000744,0.000804,0.000826,0.000809,0.000789,0.000780,0.000756,0.000709,0.000599,0.000776,0.000898,0.000947,0.000995,0.001006,0.000999,0.000953,0.000916,0.000877,0.000857,0.000884,0.000916,0.000749,0.001125,0.001202,0.001271,0.001302,0.001294,0.001284,0.001270,0.001277,0.001256,0.001194,0.001117,0.001039,0.000963,0.000919,0.000903,0.000916,0.000901,0.000900,0.000949,0.001032,0.001109,0.001165,0.001219,0.001280,0.001301,0.001273,0.001284,0.001327,0.001328,0.001248,0.001219,0.001171,0.001045,0.001042,0.001098,0.001215,0.001307,0.001308,0.001298,0.001304,0.001281,0.001199,0.001005,0.001036,0.001014,0.000951,0.001020,0.001169,0.001078,0.000929,0.000974,0.000972,0.000980,0.000972,0.000959,0.000943,0.000918,0.000663,0.000756,0.000951,0.000989,0.000974,0.000983,0.001050,0.000679,0.000670,0.000740,0.001091,0.001110,0.000976,0.000863,0.000788,0.000786,0.000786,0.000746,0.000684,0.000694,0.000686,0.000697,0.000427,0.000426,0.000417,0.000415,0.000444,0.000458,0.000441,0.000438,0.000425,0.000453,0.000513,0.000771,0.000529,0.000537,0.000452,0.000811,0.000807,0.000618,0.000739,0.000645,0.000586,0.000564,0.000604,0.000611,0.000587,0.000506,0.000321,0.000497,0.000657,0.000679,0.000640,0.000693,0.000851,0.000894,0.000845,0.000732,0.000645,0.000691,0.000659,0.000335,0.000405,0.000383,0.000350,0.000360,0.000363,0.000387,0.000414,0.000391,0.000435,0.000486,0.000427,0.000459,0.000463,0.000452,0.000449,0.000460,0.000447,0.000381,0.000312,0.000329,0.000338,0.000340,0.000417,0.000423,0.000438,0.000461,0.000489,0.000512,0.000549,0.000576,0.000575,0.000560,0.000523,0.000464,0.000429,0.000445,0.000493,0.000513,0.000484,0.000444,0.000418,0.000407,0.000423,0.000453,0.000472,0.000464,0.000444,0.000413,0.000482,0.000713,0.000701,0.000356,0.000310,0.000296,0.000518,0.000502,0.000407,0.000437,0.000372,0.000380,0.000377,0.000366,0.000542,0.000579,0.000671,0.000789,0.000778,0.000586,0.000673,0.000692,0.000706,0.000685,0.000702,0.000714,0.000666,0.000685,0.000745,0.000755,0.000745,0.000533,0.000614,0.000652,0.000679,0.000709,0.000700,0.000612,0.000434,0.000429,0.000535,0.000476,0.000514,0.000690,0.000750,0.000727,0.000731,0.000690
-0.007723,-0.007225,-0.003012,0.000699,0.003229,0.007683,0.005678,0.004820,0.000758,-0.002185,-0.000615,-0.002213,-0.006672,-0.011224,-0.013460,-0.015437,-0.017768,-0.020318,-0.024139,-0.027870,-0.029901,-0.028971,-0.034674,-0.034691,-0.034914,-0.034506,-0.034716,-0.035031,-0.036323,-0.038524,-0.041635,-0.043615,-0.046471,-0.050588,-0.053942,-0.063252,-0.059325,-0.057117,-0.057977,-0.058398,-0.050914,0.008459,0.016957,0.021630,0.023624,0.022505,0.020108,0.017362,0.012791,0.013420,0.016394,0.015535,0.012239,0.004176,-0.004777,-0.011859,-0.018212,-0.022520,-0.024133,-0.023623,-0.022853,-0.022446,-0.018230,-0.006306,0.004907,0.001727,-0.004073,-0.001512,0.025889,0.034449,0.031092,0.029311,0.025171,0.022844,0.022510,0.021858,0.019469,0.019209,0.019185,0.022235,0.024339,0.027441,0.030819,0.035750,0.037402,0.036183,0.035651,0.035319,0.035322,0.036480,0.037375,0.039151,0.041018,0.036634,0.035279,0.036211,0.033988,0.029834,0.025889,0.027731,0.020845,0.017938,0.013986,0.017525,0.018313,0.016269,0.016540,0.016406,0.017194,0.016661,0.014879,0.014366,0.015628,0.014093,0.015015,0.013816,0.014968,0.014823,0.013751,0.012685,0.011595,0.010639,0.010670,0.011514,0.023277,-0.001177,0.014618,-0.001363,0.025837,-0.003383,0.013513,0.013572,-0.002479,0.014830,0.015446,0.012793,0.010335,0.006273,0.005348,0.024243,-0.003224,-0.001455,0.000604,0.001452,0.021177,-0.004646,-0.006106,0.012391,0.021302,0.021462,0.020084,0.010315,0.026328,0.043428,0.014093,0.004491,-0.001593,-0.023501,-0.004895,-0.002251,-0.002665,-0.000145,0.014638,-0.002946,-0.017271,-0.001158,0.000159,0.000710,0.000272,-0.002101,-0.002940,0.005719,0.008124,-0.020078,-0.004164,-0.003621,-0.004624,-0.004126,-0.004022,-0.004846,-0.006380,-0.004148,-0.003019,-0.005401,-0.007778,-0.009590,-0.012082,-0.011437,-0.011039,-0.012474,-0.015608,-0.016601,-0.016120,-0.016871,-0.019938,-0.021995,-0.021628,-0.021113,-0.021373,-0.018426,-0.015736,-0.014203,-0.009901,-0.002332,0.004668,0.011069,0.009027,0.010827,0.010100,0.011459,0.013442,0.012421,0.009122,0.007368,0.007220,0.006289,0.001958,0.001597,-0.000412,-0.003139,-0.005276,-0.007084,-0.010106,-0.008815,-0.010325,-0.012755,-0.014164,-0.013726,-0.013796,-0.014302,-0.014291,-0.014524,-0.015052,-0.012554,-0.013997,-0.012408,-0.011805,-0.010350,-0.007403,-0.003802,-0.004803,-0.008457,-0.010823,-0.010508,-0.014116,-0.016901,-0.014678,-0.012951,-0.012491,-0.010900,89.898978,89.881760,89.873898,89.874304,89.878846,89.902287,89.904532,89.917138,89.925695,89.913411,89.911228,89.914948,89.920437,89.923375,89.926333,89.929893,89.930583,89.926075,89.920085,89.922611,89.938058,89.964694,89.950226,89.940894,89.939213,89.942922,89.949714,89.954368,89.958046,89.963439,89.966835,89.963906,89.949197,89.938025,89.952562,89.934071,89.923564,89.907120,89.894688,89.893119,89.955662,90.266122,90.437047,90.511799,90.517874,90.493398,90.457772,90.411520,90.338907,90.287251,90.272007,90.274462,90.323849,90.374123,90.405868,90.422562,90.425488,90.416558,90.403443,90.376931,90.340768,90.285257,90.233081,90.224051,90.271622,90.272199,90.186696,90.013458,89.952893,89.931670,89.905548,89.886292,89.865683,89.843832,89.826870,89.816027,89.813330,89.822288,89.823178,89.832282,89.848188,89.860453,89.863745,89.890933,89.929103,89.941097,89.942214,89.937649,89.935938,89.942216,89.951423,89.963066,89.986887,89.976404,89.947573,89.936767,89.930604,89.920382,89.903503,89.915701,89.906881,89.896977,89.859092,89.848736,89.852771,89.851940,89.857015,89.862572,89.870970,89.876425,89.882515,89.890295,89.906458,89.922367,89.949610,89.951419,89.954726,89.959227,89.957533,89.954514,89.961131,89.975452,89.988114,90.001800,90.118809,90.061520,90.070573,90.014027,90.185102,90.129837,90.172048,90.168697,90.021229,89.986043,89.985432,89.996937,90.005647,90.000161,89.999613,90.150666,90.030215,89.999600,89.997216,90.001352,90.158746,90.109667,90.086260,90.117947,90.155715,90.137135,90.110703,90.000384,89.993967,90.127522,90.127311,90.110538,90.123481,89.995877,89.979422,89.997860,90.002890,90.012647,90.113042,90.129206,90.007630,89.993607,89.974954,89.971965,89.976684,89.986449,89.982091,90.030682,90.136944,90.011842,90.001412,89.998480,89.993275,89.990908,89.986138,89.985463,89.989178,89.992868,89.989815,89.981349,89.972568,89.963629,89.952409,89.943564,89.945261,89.957362,89.969933,89.977236,89.983840,89.990338,89.995922,89.996275,89.996676,89.992802,89.986769,89.988799,89.993783,89.988253,89.972738,89.924864,89.901627,89.930689,89.927814,89.915507,89.895260,89.897478,89.912768,89.921247,89.922937,89.924313,89.926252,89.929403,89.916238,89.914137,89.910482,89.908970,89.914584,89.920345,89.905868,89.906810,89.917253,89.929364,89.932962,89.935937,89.944044,89.947117,89.945510,89.944405,89.947707,89.969798,89.963572,89.957415,89.952779,89.948301,89.946485,89.952359,89.955687,89.941788,89.922019,89.922606,89.918620,89.899548,89.889950,89.894700,89.901235,89.902746,0.000654,0.000852,0.000952,0.000962,0.000896,0.000545,0.000556,0.000512,0.000497,0.000666,0.000692,0.000703,0.000714,0.000727,0.000742,0.000753,0.000767,0.000776,0.000776,0.000750,0.000698,0.000518,0.000758,0.000842,0.000873,0.000904,0.000920,0.000934,0.000948,0.000935,0.000913,0.000879,0.000916,0.000951,0.000831,0.001192,0.001236,0.001252,0.001266,0.001286,0.001274,0.001248,0.001240,0.001227,0.001185,0.001129,0.001063,0.000995,0.000931,0.000906,0.000873,0.000859,0.000876,0.000935,0.001013,0.001098,0.001174,0.001237,0.001277,0.001268,0.001230,0.001232,0.001265,0.001252,0.001209,0.001197,0.001178,0.001067,0.000953,0.000990,0.001162,0.001210,0.001217,0.001210,0.001199,0.001181,0.001137,0.001009,0.001014,0.000965,0.000889,0.000923,0.001158,0.001146,0.000952,0.000954,0.000974,0.001005,0.001019,0.001008,0.001004,0.000959,0.000680,0.000720,0.000914,0.000903,0.000882,0.000897,0.000935,0.000631,0.000679,0.000694,0.001001,0.000974,0.000851,0.000851,0.000794,0.000775,0.000760,0.000757,0.000749,0.000786,0.000762,0.000713,0.000432,0.000414,0.000389,0.000366,0.000375,0.000399,0.000409,0.000433,0.000431,0.000429,0.000468,0.000819,0.000540,0.000568,0.000587,0.000912,0.000807,0.000625,0.000723,0.000659,0.000645,0.000544,0.000503,0.000484,0.000464,0.000635,0.000525,0.000452,0.000642,0.000664,0.000601,0.000757,0.000872,0.000891,0.000839,0.000767,0.000675,0.000633,0.000621,0.000385,0.000421,0.000417,0.000371,0.000369,0.000379,0.000371,0.000341,0.000390,0.000342,0.000509,0.000397,0.000393,0.000380,0.000371,0.000380,0.000402,0.000401,0.000334,0.000273,0.000286,0.000285,0.000291,0.000384,0.000426,0.000459,0.000467,0.000477,0.000479,0.000482,0.000505,0.000522,0.000526,0.000531,0.000523,0.000503,0.000485,0.000486,0.000487,0.000465,0.000437,0.000405,0.000392,0.000421,0.000465,0.000473,0.000447,0.000419,0.000381,0.000286,0.000532,0.000707,0.000324,0.000333,0.000384,0.000489,0.000486,0.000403,0.000365,0.000370,0.000371,0.000366,0.000348,0.000570,0.000627,0.000683,0.000714,0.000646,0.000485,0.000576,0.000599,0.000604,0.000594,0.000643,0.000680,0.000644,0.000661,0.000697,0.000689,0.000685,0.000476,0.000605,0.000696,0.000735,0.000736,0.000705,0.000580,0.000424,0.000422,0.000536,0.000501,0.000508,0.000614,0.000645,0.000650,0.000651,0.000639
-0.007270,-0.007383,-0.004031,0.000202,0.002733,0.006958,0.004146,0.003128,0.000092,-0.003499,-0.002924,-0.004281,-0.007687,-0.011118,-0.014410,-0.016934,-0.019360,-0.022443,-0.025389,-0.028305,-0.029959,-0.030736,-0.035305,-0.036084,-0.035665,-0.035018,-0.034008,-0.033912,-0.035881,-0.039385,-0.042360,-0.044846,-0.047575,-0.050686,-0.053556,-0.063190,-0.059726,-0.057808,-0.058532,-0.058999,-0.051171,0.005363,0.018134,0.024031,0.023960,0.022025,0.020244,0.017329,0.012857,0.013475,0.015356,0.016733,0.012240,0.002448,-0.005691,-0.012516,-0.020265,-0.025232,-0.025774,-0.024069,-0.022405,-0.022373,-0.019747,-0.007431,0.005731,0.002012,-0.004401,-0.000653,0.025856,0.034104,0.030162,0.029183,0.024471,0.021084,0.020223,0.021868,0.022007,0.019819,0.018053,0.021547,0.024299,0.026223,0.029261,0.033999,0.036662,0.035339,0.035971,0.035603,0.036263,0.037321,0.037912,0.038188,0.041850,0.037972,0.037147,0.037130,0.034363,0.030587,0.026658,0.027741,0.021874,0.020121,0.015826,0.016594,0.017530,0.015913,0.017514,0.017638,0.017558,0.016149,0.014154,0.014040,0.014634,0.013117,0.015013,0.014521,0.016131,0.015140,0.012927,0.012099,0.011698,0.011554,0.011698,0.010901,0.020669,-0.001488,0.012438,-0.002004,0.025732,-0.001358,0.013118,0.013717,-0.002678,0.015376,0.017564,0.014109,0.010028,0.005014,0.003701,0.024499,-0.003110,-0.003529,0.000290,0.000380,0.019242,-0.006377,-0.005357,0.013368,0.023374,0.022357,0.021893,0.009636,0.024799,0.046261,0.015068,0.005107,-0.003178,-0.021644,-0.006673,-0.002260,-0.003214,0.001463,0.016094,-0.004254,-0.016675,-0.001670,0.000554,-0.000827,-0.000091,-0.001439,-0.002254,0.004978,0.008429,-0.021963,-0.003642,-0.004212,-0.004000,-0.002759,-0.003854,-0.004417,-0.004540,-0.003696,-0.004228,-0.006559,-0.008038,-0.009047,-0.011160,-0.010678,-0.010401,-0.012412,-0.015353,-0.017619,-0.018765,-0.019172,-0.021920,-0.022339,-0.022617,-0.021329,-0.020133,-0.015855,-0.014043,-0.014388,-0.008423,0.000213,0.006083,0.010630,0.008271,0.009585,0.006571,0.008884,0.012542,0.012403,0.009853,0.008448,0.006800,0.004822,0.000797,0.001593,-0.000537,-0.002971,-0.004595,-0.005863,-0.010055,-0.010242,-0.011764,-0.013270,-0.013974,-0.013056,-0.013312,-0.013813,-0.014478,-0.014918,-0.015999,-0.013866,-0.014353,-0.012953,-0.012804,-0.011354,-0.007810,-0.004599,-0.004664,-0.007807,-0.010283,-0.010738,-0.014161,-0.017114,-0.015300,-0.012435,-0.011907,-0.009951,89.897326,89.879329,89.871863,89.877937,89.880036,89.898079,89.898668,89.913319,89.926257,89.921513,89.916596,89.910538,89.909329,89.916564,89.923606,89.923791,89.918526,89.912926,89.914326,89.922331,89.931721,89.940236,89.926225,89.928905,89.940698,89.948521,89.952507,89.956412,89.961487,89.968905,89.978022,89.980377,89.970065,89.959249,89.967396,89.933218,89.915467,89.906794,89.907612,89.909881,89.960903,90.274725,90.442511,90.514825,90.522639,90.502916,90.461304,90.401975,90.338681,90.296928,90.268793,90.287699,90.332927,90.366031,90.395447,90.430388,90.443646,90.426911,90.403227,90.369087,90.330041,90.277132,90.220866,90.209274,90.255571,90.280265,90.196718,90.022679,89.960714,89.944977,89.912435,89.892938,89.864512,89.837587,89.819632,89.811808,89.813395,89.821859,89.821822,89.828504,89.841950,89.851039,89.857377,89.880447,89.912984,89.919559,89.926805,89.929999,89.933376,89.937051,89.940329,89.948226,89.980394,89.974953,89.958039,89.951764,89.936601,89.913790,89.893981,89.908731,89.903239,89.893629,89.866674,89.858204,89.861189,89.859305,89.865117,89.872564,89.878638,89.884117,89.888734,89.895719,89.908392,89.919201,89.946869,89.948296,89.950230,89.958914,89.966218,89.965502,89.960466,89.961500,89.981806,89.999281,90.114152,90.075276,90.064376,90.006261,90.172424,90.141865,90.171997,90.158352,89.998905,89.970537,89.977630,89.984915,89.994111,89.996240,89.992171,90.166400,90.045600,90.008499,89.998511,90.000981,90.167068,90.114062,90.080032,90.126601,90.164125,90.140003,90.104419,89.986842,89.987646,90.144097,90.137808,90.120955,90.129289,90.012299,89.972009,90.009567,89.987109,90.014564,90.108025,90.134244,90.010082,89.988290,89.989739,89.982473,89.980266,89.979533,89.963343,90.014487,90.134190,90.008418,90.003912,89.996893,89.986504,89.986065,89.987909,89.988928,89.988788,89.989255,89.983779,89.971898,89.957576,89.947647,89.942768,89.941425,89.948526,89.961106,89.971472,89.979603,89.986950,89.991661,89.992147,89.987608,89.985487,89.986036,89.983040,89.976594,89.977541,89.979809,89.965668,89.920899,89.903505,89.931756,89.929364,89.918772,89.896662,89.898740,89.910860,89.918087,89.924817,89.934730,89.938848,89.936256,89.919222,89.920672,89.916755,89.908638,89.909286,89.918753,89.902568,89.896047,89.904800,89.924464,89.937534,89.943890,89.951517,89.955604,89.954510,89.953762,89.952093,89.964858,89.962158,89.965061,89.962890,89.951455,89.942559,89.943042,89.950632,89.943865,89.930566,89.930032,89.919885,89.894925,89.883347,89.892909,89.903405,89.904482,0.000621,0.000833,0.000944,0.000891,0.000854,0.000566,0.000582,0.000506,0.000478,0.000620,0.000658,0.000679,0.000707,0.000736,0.000752,0.000737,0.000721,0.000735,0.000753,0.000743,0.000702,0.000590,0.000755,0.000825,0.000882,0.000944,0.000948,0.000918,0.000937,0.000991,0.000990,0.000954,0.000976,0.000987,0.000833,0.001213,0.001269,0.001276,0.001265,0.001249,0.001228,0.001185,0.001124,0.001075,0.001048,0.001033,0.001005,0.000959,0.000919,0.000888,0.000878,0.000909,0.000945,0.000981,0.001030,0.001106,0.001171,0.001207,0.001233,0.001256,0.001282,0.001298,0.001323,0.001284,0.001221,0.001208,0.001168,0.001042,0.000955,0.000974,0.001238,0.001256,0.001302,0.001317,0.001297,0.001205,0.001059,0.000914,0.000939,0.000927,0.000880,0.000957,0.001123,0.001094,0.000899,0.000978,0.000998,0.000998,0.000954,0.000911,0.000936,0.000973,0.000692,0.000792,0.000957,0.000928,0.000927,0.000989,0.001040,0.000689,0.000662,0.000709,0.001004,0.001052,0.000938,0.000916,0.000841,0.000780,0.000736,0.000678,0.000655,0.000673,0.000670,0.000679,0.000414,0.000400,0.000378,0.000356,0.000371,0.000390,0.000414,0.000445,0.000437,0.000410,0.000419,0.000790,0.000496,0.000548,0.000564,0.000829,0.000756,0.000686,0.000721,0.000659,0.000627,0.000544,0.000532,0.000508,0.000470,0.000584,0.000309,0.000328,0.000573,0.000598,0.000582,0.000787,0.000911,0.000909,0.000807,0.000687,0.000597,0.000686,0.000682,0.000373,0.000361,0.000389,0.000396,0.000442,0.000398,0.000355,0.000382,0.000396,0.000334,0.000398,0.000436,0.000436,0.000429,0.000415,0.000412,0.000434,0.000439,0.000306,0.000286,0.000288,0.000283,0.000294,0.000386,0.000415,0.000454,0.000490,0.000525,0.000534,0.000540,0.000552,0.000566,0.000556,0.000528,0.000496,0.000478,0.000483,0.000499,0.000486,0.000452,0.000430,0.000413,0.000410,0.000419,0.000442,0.000459,0.000451,0.000430,0.000410,0.000385,0.000600,0.000788,0.000428,0.000374,0.000318,0.000429,0.000437,0.000383,0.000364,0.000382,0.000371,0.000362,0.000365,0.000599,0.000640,0.000725,0.000828,0.000808,0.000599,0.000648,0.000655,0.000660,0.000629,0.000640,0.000657,0.000639,0.000696,0.000779,0.000757,0.000693,0.000497,0.000609,0.000686,0.000730,0.000770,0.000735,0.000620,0.000441,0.000449,0.000558,0.000523,0.000548,0.000688,0.000742,0.000673,0.000614,0.000584
