-0.007452,-0.006343,-0.003283,0.000141,0.001956,0.006569,0.005020,0.003909,0.000691,-0.003188,-0.002483,-0.004255,-0.007217,-0.010979,-0.014343,-0.016577,-0.019409,-0.022462,-0.025416,-0.027542,-0.029277,-0.028988,-0.033981,-0.035631,-0.035240,-0.034562,-0.034950,-0.035627,-0.036979,-0.038210,-0.040444,-0.043036,-0.046416,-0.050599,-0.052571,-0.061665,-0.059888,-0.058314,-0.058405,-0.058501,-0.050935,0.006607,0.018262,0.021802,0.022774,0.022478,0.020538,0.016837,0.013220,0.013200,0.015578,0.014907,0.011334,0.003357,-0.004338,-0.011604,-0.018272,-0.022641,-0.025279,-0.024816,-0.022141,-0.021325,-0.017755,-0.006971,0.007022,0.003462,-0.003553,-0.000280,0.025546,0.035300,0.031373,0.029604,0.026309,0.023349,0.021836,0.021536,0.020208,0.019105,0.018949,0.022539,0.025516,0.028189,0.030538,0.034493,0.036513,0.035094,0.035664,0.035172,0.034848,0.035418,0.036676,0.037978,0.039189,0.035765,0.035870,0.036370,0.032834,0.029230,0.025852,0.027794,0.021778,0.019637,0.015005,0.017457,0.018527,0.018713,0.019024,0.017810,0.016910,0.016240,0.015981,0.015712,0.015187,0.013949,0.016317,0.016235,0.016367,0.014631,0.012980,0.011548,0.010760,0.010907,0.011491,0.012304,0.021397,-0.001502,0.013957,-0.001211,0.027748,-0.000151,0.011762,0.013667,-0.003413,0.015294,0.017832,0.013135,0.010114,0.007419,0.005121,0.023125,-0.004217,-0.000540,-0.001181,0.003134,0.020852,-0.006413,-0.005513,0.013908,0.023025,0.021779,0.019051,0.009158,0.023669,0.043316,0.014273,0.002880,-0.002754,-0.023180,-0.005329,-0.001354,-0.004463,0.000020,0.013819,-0.002241,-0.015313,-0.000411,0.002849,0.000213,0.000098,-0.000596,-0.000527,0.005629,0.009887,-0.021900,-0.005415,-0.004421,-0.004430,-0.004170,-0.004278,-0.003788,-0.005920,-0.005582,-0.005021,-0.005464,-0.007372,-0.009212,-0.010949,-0.011021,-0.011669,-0.013370,-0.014493,-0.015786,-0.016925,-0.019808,-0.020652,-0.022420,-0.022388,-0.020654,-0.017663,-0.015080,-0.014341,-0.015283,-0.011275,-0.002631,0.006450,0.011273,0.007652,0.008995,0.006712,0.010204,0.012159,0.011321,0.010163,0.009454,0.007354,0.004867,0.001857,0.002506,-0.001209,-0.004750,-0.005519,-0.006325,-0.010577,-0.010716,-0.010991,-0.011859,-0.013125,-0.012892,-0.012973,-0.015002,-0.016316,-0.015336,-0.014693,-0.012597,-0.015095,-0.012965,-0.011673,-0.010385,-0.007733,-0.005413,-0.005527,-0.009345,-0.011335,-0.011055,-0.014077,-0.016744,-0.015209,-0.013491,-0.012507,-0.010166,89.893842,89.881365,89.871763,89.875975,89.885788,89.911618,89.914896,89.924403,89.934663,89.921892,89.913111,89.906103,89.910032,89.922507,89.930614,89.925468,89.916102,89.912595,89.915558,89.921303,89.931084,89.950613,89.943397,89.936154,89.934162,89.940158,89.951556,89.958649,89.960871,89.964429,89.969775,89.973416,89.968182,89.956053,89.963565,89.939772,89.923505,89.904514,89.899948,89.919466,89.963174,90.258034,90.431340,90.512988,90.527469,90.513679,90.478105,90.413829,90.335200,90.288443,90.275480,90.287778,90.331134,90.371082,90.403631,90.428310,90.425566,90.411047,90.397012,90.374065,90.339713,90.287018,90.228653,90.212675,90.265085,90.280902,90.204608,90.012529,89.953673,89.939144,89.913901,89.897293,89.870693,89.841439,89.823498,89.817176,89.816376,89.821155,89.818041,89.827895,89.843610,89.854101,89.857208,89.884132,89.924094,89.936839,89.942923,89.939028,89.933557,89.934835,89.944963,89.959375,89.982888,89.971329,89.949760,89.941637,89.927689,89.913173,89.900265,89.919569,89.910819,89.899525,89.863901,89.855591,89.862199,89.867034,89.867820,89.864597,89.865242,89.869059,89.880269,89.895542,89.914979,89.927177,89.947261,89.946062,89.949115,89.957158,89.961993,89.963688,89.968515,89.977486,89.991272,90.016071,90.127835,90.065546,90.081742,90.003702,90.170116,90.140980,90.167350,90.159752,90.009825,89.961733,89.981144,89.989282,89.998277,90.004410,90.006193,90.139549,90.021785,90.016449,90.024934,90.010683,90.179507,90.131199,90.075101,90.122727,90.169773,90.150308,90.103709,89.991983,89.993998,90.141270,90.126422,90.124440,90.146670,90.017402,89.961687,89.991852,90.018905,90.012211,90.108586,90.138458,90.005577,89.993634,89.983510,89.970162,89.982753,89.993296,89.984260,90.023500,90.143573,90.007057,89.993449,89.989255,89.982815,89.981769,89.983886,89.990203,89.991200,89.983871,89.971813,89.966134,89.964802,89.958845,89.950019,89.942313,89.940964,89.946962,89.960585,89.977406,89.990495,89.997027,89.997198,89.992800,89.986860,89.988232,89.999048,89.998009,89.987624,89.980153,89.964078,89.911242,89.903416,89.935783,89.925791,89.920427,89.899959,89.910609,89.927190,89.932519,89.932501,89.934262,89.934332,89.932171,89.916296,89.917943,89.916256,89.914088,89.916954,89.919504,89.899223,89.896627,89.910654,89.925683,89.927525,89.930253,89.946310,89.959043,89.959064,89.955274,89.952888,89.967314,89.956371,89.949067,89.946433,89.946366,89.948737,89.950226,89.951817,89.942823,89.929652,89.930027,89.920480,89.897837,89.889951,89.894157,89.896900,89.896947,0.000594,0.000789,0.000940,0.000914,0.000810,0.000471,0.000456,0.000422,0.000386,0.000571,0.000628,0.000685,0.000720,0.000728,0.000731,0.000754,0.000769,0.000751,0.000706,0.000664,0.000642,0.000531,0.000727,0.000847,0.000890,0.000909,0.000901,0.000910,0.000929,0.000917,0.000899,0.000851,0.000827,0.000856,0.000742,0.001098,0.001163,0.001189,0.001176,0.001175,0.001180,0.001171,0.001158,0.001151,0.001142,0.001120,0.001068,0.000990,0.000928,0.000910,0.000902,0.000894,0.000926,0.000991,0.001060,0.001107,0.001117,0.001124,0.001146,0.001151,0.001137,0.001161,0.001224,0.001235,0.001173,0.001210,0.001232,0.001225,0.000981,0.000994,0.001152,0.001218,0.001282,0.001297,0.001288,0.001239,0.001128,0.000950,0.000976,0.000968,0.000904,0.000899,0.001071,0.001058,0.000872,0.000927,0.000934,0.000941,0.000932,0.000929,0.000932,0.000883,0.000627,0.000746,0.000939,0.000903,0.000918,0.000963,0.001005,0.000670,0.000702,0.000702,0.001010,0.001027,0.000926,0.000856,0.000811,0.000805,0.000773,0.000730,0.000692,0.000703,0.000669,0.000631,0.000388,0.000387,0.000385,0.000380,0.000409,0.000440,0.000443,0.000446,0.000427,0.000428,0.000453,0.000954,0.000491,0.000513,0.000545,0.000784,0.000785,0.000643,0.000690,0.000571,0.000584,0.000539,0.000525,0.000480,0.000432,0.000622,0.000401,0.000503,0.000647,0.000664,0.000696,0.000710,0.000813,0.000821,0.000764,0.000697,0.000579,0.000599,0.000557,0.000318,0.000327,0.000356,0.000326,0.000358,0.000329,0.000411,0.000481,0.000361,0.000597,0.000582,0.000456,0.000415,0.000434,0.000395,0.000390,0.000397,0.000387,0.000320,0.000253,0.000275,0.000293,0.000308,0.000391,0.000399,0.000406,0.000425,0.000466,0.000494,0.000502,0.000484,0.000465,0.000470,0.000478,0.000473,0.000468,0.000463,0.000456,0.000440,0.000416,0.000402,0.000384,0.000372,0.000384,0.000399,0.000393,0.000377,0.000371,0.000367,0.000421,0.000649,0.000667,0.000351,0.000365,0.000248,0.000457,0.000470,0.000416,0.000402,0.000432,0.000426,0.000401,0.000375,0.000580,0.000601,0.000671,0.000760,0.000732,0.000557,0.000639,0.000651,0.000647,0.000630,0.000671,0.000687,0.000622,0.000622,0.000685,0.000707,0.000712,0.000518,0.000643,0.000713,0.000718,0.000684,0.000611,0.000530,0.000395,0.000384,0.000478,0.000456,0.000533,0.000718,0.000736,0.000660,0.000597,0.000554
-0.007561,-0.007017,-0.003556,-0.001282,0.001969,0.006180,0.003858,0.002986,0.000250,-0.004077,-0.003607,-0.003675,-0.006685,-0.011575,-0.013904,-0.015055,-0.018754,-0.022375,-0.025048,-0.027398,-0.030157,-0.030739,-0.034488,-0.033799,-0.034121,-0.034520,-0.035471,-0.036542,-0.037619,-0.039041,-0.041062,-0.042924,-0.045648,-0.049402,-0.052149,-0.062240,-0.058719,-0.055631,-0.056521,-0.057479,-0.050033,0.006550,0.018841,0.022580,0.023245,0.022713,0.020331,0.016349,0.013506,0.014935,0.016845,0.015053,0.011774,0.005143,-0.004234,-0.013323,-0.019601,-0.023062,-0.023361,-0.022612,-0.022837,-0.021258,-0.017254,-0.007370,0.005849,0.001093,-0.004971,-0.002354,0.026547,0.033893,0.031556,0.029236,0.024485,0.021064,0.020921,0.021907,0.020651,0.019765,0.020011,0.023033,0.024582,0.026919,0.030410,0.035365,0.036109,0.035614,0.035978,0.035353,0.034333,0.035453,0.037231,0.038205,0.040974,0.036407,0.034203,0.035235,0.033719,0.030029,0.024851,0.026499,0.021128,0.018244,0.014785,0.017154,0.017760,0.017152,0.018473,0.017757,0.017582,0.016643,0.015292,0.014767,0.014461,0.012578,0.014538,0.014879,0.015662,0.014328,0.012310,0.011353,0.011618,0.012460,0.011560,0.009954,0.021965,-0.002166,0.012841,-0.002415,0.029054,-0.002976,0.012025,0.014768,0.000193,0.017109,0.016434,0.013257,0.009964,0.006350,0.005223,0.023803,-0.001476,-0.003390,0.002090,0.003206,0.020810,-0.004256,-0.003561,0.014607,0.021272,0.023005,0.019818,0.011450,0.024242,0.045016,0.015333,0.005040,-0.000811,-0.024100,-0.005417,-0.003133,-0.003307,-0.000853,0.012838,-0.005050,-0.016055,-0.000013,0.000175,-0.000921,-0.001654,-0.000895,-0.001771,0.005505,0.009344,-0.023230,-0.004866,-0.002759,-0.002877,-0.004627,-0.004072,-0.002503,-0.003578,-0.003961,-0.004252,-0.006032,-0.007781,-0.009022,-0.010289,-0.010081,-0.010675,-0.012514,-0.015712,-0.017350,-0.017742,-0.019033,-0.021850,-0.023727,-0.022503,-0.019220,-0.017952,-0.016667,-0.016081,-0.014957,-0.009665,-0.002295,0.006355,0.011781,0.007361,0.007831,0.007449,0.011137,0.013349,0.012150,0.009268,0.007173,0.006664,0.005784,0.001757,0.001160,-0.001421,-0.003618,-0.004822,-0.006209,-0.010759,-0.010665,-0.011283,-0.013109,-0.014464,-0.013411,-0.013447,-0.014256,-0.014786,-0.015152,-0.016395,-0.013433,-0.014097,-0.012427,-0.011834,-0.010236,-0.007303,-0.004539,-0.005305,-0.010261,-0.012393,-0.010798,-0.013336,-0.016578,-0.015146,-0.013651,-0.013287,-0.010737,89.895250,89.877328,89.871521,89.874905,89.885539,89.911379,89.915322,89.923827,89.928948,89.917125,89.917011,89.917870,89.918590,89.918174,89.917239,89.916274,89.918146,89.922709,89.928253,89.933538,89.938108,89.947717,89.937246,89.938826,89.945140,89.948078,89.948805,89.947363,89.950274,89.960256,89.970951,89.972671,89.960178,89.947623,89.957667,89.932579,89.916249,89.903802,89.901679,89.911988,89.945263,90.240399,90.429931,90.515810,90.526730,90.500745,90.463338,90.410736,90.339497,90.295175,90.281025,90.285767,90.321744,90.361304,90.401824,90.430647,90.433087,90.417098,90.405935,90.381596,90.329767,90.273691,90.226416,90.204037,90.267051,90.289980,90.189269,90.009684,89.950241,89.936206,89.918999,89.902073,89.876955,89.844997,89.821225,89.811741,89.813327,89.824867,89.825102,89.831605,89.843686,89.852359,89.856744,89.884496,89.917393,89.929232,89.932423,89.929431,89.931690,89.943394,89.954721,89.961654,89.984337,89.973372,89.947631,89.938125,89.926774,89.914188,89.899691,89.916919,89.912466,89.901726,89.872176,89.864060,89.862949,89.856427,89.859980,89.866461,89.876482,89.885917,89.892090,89.899085,89.911741,89.925574,89.952129,89.951982,89.950615,89.952833,89.957048,89.962603,89.968612,89.973571,89.975230,89.981464,90.115314,90.056503,90.092339,90.000520,90.166937,90.115330,90.162148,90.158199,90.012652,89.973647,89.986486,89.995695,90.002247,90.001720,90.013406,90.158975,90.029869,90.000181,90.008636,90.011807,90.176150,90.118544,90.077851,90.117075,90.150685,90.152191,90.101755,89.989957,89.991857,90.143253,90.115541,90.106101,90.151286,90.008393,89.987558,90.009613,90.017484,90.004273,90.095770,90.132087,89.997007,89.975762,89.968030,89.972510,89.960019,89.972949,89.970273,90.025807,90.148624,90.014798,90.009361,90.001440,89.988374,89.980278,89.978838,89.982217,89.988581,89.991501,89.983381,89.972355,89.967361,89.963652,89.955091,89.945002,89.942831,89.950836,89.963697,89.976425,89.989891,90.000814,90.004951,89.999294,89.991616,89.986810,89.980933,89.976738,89.973723,89.969811,89.960697,89.913889,89.918175,89.938863,89.925335,89.920091,89.909558,89.917535,89.922595,89.918557,89.917505,89.926086,89.935327,89.938220,89.919549,89.912719,89.906317,89.906113,89.914238,89.920821,89.896844,89.889548,89.901854,89.920312,89.927516,89.934808,89.951962,89.966235,89.968777,89.964803,89.958477,89.971131,89.964669,89.959937,89.950573,89.940051,89.939869,89.948555,89.956914,89.946583,89.928000,89.925077,89.918118,89.896666,89.886854,89.891620,89.896035,89.898560,0.000640,0.000838,0.000906,0.000905,0.000818,0.000505,0.000502,0.000454,0.000437,0.000632,0.000657,0.000664,0.000685,0.000707,0.000716,0.000719,0.000717,0.000717,0.000714,0.000677,0.000617,0.000512,0.000716,0.000807,0.000852,0.000904,0.000911,0.000892,0.000874,0.000868,0.000877,0.000872,0.000909,0.000941,0.000795,0.001155,0.001229,0.001254,0.001251,0.001249,0.001241,0.001213,0.001187,0.001169,0.001124,0.001051,0.000973,0.000906,0.000852,0.000818,0.000810,0.000830,0.000848,0.000900,0.001005,0.001110,0.001163,0.001176,0.001183,0.001181,0.001188,0.001222,0.001262,0.001259,0.001198,0.001205,0.001173,0.001077,0.001009,0.001045,0.001187,0.001261,0.001275,0.001260,0.001229,0.001159,0.001060,0.000893,0.000917,0.000920,0.000885,0.000941,0.001109,0.001041,0.000920,0.000953,0.000969,0.000978,0.000968,0.000928,0.000919,0.000924,0.000656,0.000741,0.000962,0.000939,0.000899,0.000907,0.001000,0.000711,0.000682,0.000721,0.001024,0.001009,0.000869,0.000841,0.000780,0.000761,0.000734,0.000695,0.000683,0.000694,0.000667,0.000629,0.000357,0.000336,0.000323,0.000325,0.000355,0.000397,0.000434,0.000473,0.000467,0.000465,0.000492,0.000847,0.000494,0.000522,0.000543,0.000847,0.000782,0.000584,0.000675,0.000591,0.000587,0.000523,0.000528,0.000518,0.000506,0.000647,0.000343,0.000383,0.000623,0.000627,0.000622,0.000761,0.000891,0.000898,0.000859,0.000797,0.000690,0.000633,0.000604,0.000354,0.000410,0.000552,0.000366,0.000401,0.000450,0.000410,0.000359,0.000286,0.000385,0.000479,0.000424,0.000412,0.000415,0.000433,0.000441,0.000459,0.000436,0.000353,0.000280,0.000296,0.000292,0.000292,0.000382,0.000409,0.000438,0.000452,0.000461,0.000474,0.000501,0.000517,0.000506,0.000492,0.000476,0.000455,0.000449,0.000452,0.000459,0.000462,0.000463,0.000463,0.000440,0.000411,0.000394,0.000391,0.000391,0.000393,0.000397,0.000385,0.000368,0.000624,0.000599,0.000349,0.000371,0.000309,0.000422,0.000406,0.000355,0.000355,0.000385,0.000389,0.000380,0.000363,0.000567,0.000590,0.000658,0.000742,0.000734,0.000564,0.000655,0.000668,0.000679,0.000667,0.000698,0.000700,0.000648,0.000669,0.000721,0.000702,0.000673,0.000478,0.000613,0.000697,0.000714,0.000678,0.000589,0.000481,0.000358,0.000379,0.000496,0.000486,0.000531,0.000676,0.000695,0.000646,0.000639,0.000616
-0.007519,-0.006701,-0.002893,-0.000380,0.002005,0.006847,0.004416,0.003753,0.000319,-0.003189,-0.001953,-0.003767,-0.007687,-0.011897,-0.015286,-0.016515,-0.019155,-0.023591,-0.026502,-0.027814,-0.029155,-0.030567,-0.036081,-0.035008,-0.034900,-0.035224,-0.035663,-0.035232,-0.036093,-0.038680,-0.041735,-0.043594,-0.046109,-0.049868,-0.053443,-0.062477,-0.059546,-0.056351,-0.056731,-0.060148,-0.050518,0.005819,0.020001,0.024227,0.024546,0.022720,0.020683,0.018211,0.014056,0.013464,0.017502,0.017629,0.012392,0.002714,-0.005848,-0.013611,-0.019727,-0.024078,-0.026037,-0.024784,-0.024475,-0.021500,-0.017467,-0.006914,0.006470,0.002791,-0.003933,0.000099,0.025448,0.033928,0.030446,0.028460,0.025691,0.023095,0.022041,0.021118,0.021018,0.020606,0.018927,0.021159,0.025233,0.027283,0.028498,0.033089,0.036103,0.035961,0.035868,0.035075,0.035714,0.037856,0.038171,0.038179,0.040095,0.037549,0.036902,0.036783,0.033203,0.029496,0.026458,0.027108,0.020643,0.018438,0.014344,0.017448,0.018420,0.016829,0.017850,0.018445,0.017827,0.016814,0.015767,0.014930,0.013703,0.012310,0.015048,0.014388,0.014819,0.014661,0.013843,0.012071,0.010607,0.010378,0.011841,0.011432,0.021008,-0.000661,0.013717,-0.000645,0.025916,-0.001916,0.011353,0.012947,-0.002474,0.015296,0.015665,0.012523,0.010802,0.006896,0.003971,0.022374,-0.003348,-0.003140,0.002283,0.001063,0.021213,-0.007310,-0.006301,0.012549,0.023411,0.020229,0.020606,0.009408,0.025543,0.044451,0.014295,0.004071,-0.003332,-0.020595,-0.004667,-0.002686,-0.001420,0.000421,0.014078,-0.002101,-0.015981,-0.001974,0.000490,0.000119,-0.001576,-0.002093,-0.003302,0.005890,0.009225,-0.021360,-0.004149,-0.003062,-0.004806,-0.004150,-0.004202,-0.003610,-0.004464,-0.004806,-0.004325,-0.005787,-0.007519,-0.009108,-0.011086,-0.011642,-0.012169,-0.012390,-0.014190,-0.016433,-0.017854,-0.019618,-0.021917,-0.021257,-0.019806,-0.021004,-0.020227,-0.016846,-0.015282,-0.014625,-0.009157,-0.001096,0.006242,0.010216,0.009362,0.009524,0.008053,0.011016,0.011879,0.010730,0.010059,0.009584,0.007554,0.005691,0.001497,0.001955,0.000092,-0.002397,-0.004148,-0.005855,-0.009607,-0.008997,-0.010580,-0.013918,-0.015271,-0.013410,-0.012750,-0.013848,-0.014286,-0.013875,-0.014952,-0.014141,-0.016328,-0.014007,-0.012235,-0.010722,-0.008080,-0.004354,-0.004295,-0.008445,-0.010939,-0.010214,-0.013444,-0.016226,-0.015181,-0.013169,-0.011721,-0.009815,89.891787,89.872069,89.864638,89.865513,89.872150,89.902618,89.908707,89.922396,89.931817,89.919883,89.917487,89.913704,89.910735,89.911453,89.914019,89.914872,89.914357,89.916014,89.921608,89.926749,89.931659,89.942759,89.927574,89.928136,89.938506,89.950719,89.956688,89.955805,89.959158,89.970698,89.981756,89.980276,89.962249,89.947750,89.954289,89.932378,89.916935,89.907803,89.908307,89.914505,89.947397,90.247982,90.423547,90.507708,90.527956,90.514717,90.476357,90.416420,90.338683,90.283547,90.271972,90.288154,90.331084,90.365047,90.406261,90.440187,90.447534,90.428022,90.397805,90.365028,90.322385,90.285037,90.234169,90.210877,90.267310,90.296757,90.208202,90.014936,89.945289,89.921705,89.902046,89.888913,89.870552,89.844719,89.822267,89.809827,89.810159,89.818762,89.822307,89.835309,89.857963,89.865665,89.858572,89.882549,89.923173,89.941059,89.947327,89.940346,89.930645,89.933512,89.948605,89.965872,89.987995,89.970827,89.946874,89.942239,89.930815,89.916071,89.903257,89.918719,89.907002,89.889584,89.854558,89.851655,89.860732,89.858358,89.860372,89.866734,89.875090,89.886317,89.894305,89.899725,89.908600,89.919210,89.947892,89.951512,89.951534,89.954948,89.959727,89.961917,89.963235,89.966860,89.980359,89.997983,90.116822,90.063652,90.072196,90.013521,90.172182,90.145838,90.167529,90.168678,90.010813,89.974630,89.987132,89.997430,90.005082,90.005043,90.004456,90.159566,90.033615,90.012934,90.002372,90.005453,90.166627,90.129880,90.089677,90.127799,90.163688,90.144038,90.101358,89.992009,89.994238,90.128553,90.113931,90.100140,90.132460,90.012668,89.993558,90.014630,90.008334,90.004860,90.114972,90.110943,90.015318,89.979737,89.968834,89.978152,89.964032,89.975159,89.965186,90.020798,90.141793,89.999687,89.992961,89.994061,89.986795,89.987316,89.990242,89.994069,89.994096,89.989273,89.978999,89.971004,89.967151,89.963802,89.956947,89.947049,89.942368,89.949056,89.962942,89.979159,89.991854,89.996595,89.992744,89.986110,89.988070,89.991863,89.991003,89.991259,89.992429,89.989296,89.973625,89.924413,89.911376,89.933118,89.929825,89.922362,89.901399,89.905813,89.917358,89.926176,89.932896,89.937712,89.938285,89.937007,89.921263,89.914102,89.905200,89.902539,89.909235,89.915143,89.898424,89.897514,89.911450,89.928586,89.933456,89.935073,89.944728,89.954598,89.956305,89.955526,89.956783,89.975723,89.972090,89.965671,89.952914,89.937171,89.932106,89.942382,89.954533,89.944662,89.924765,89.926232,89.925947,89.908973,89.897037,89.897494,89.902389,89.901575,0.000617,0.000803,0.000871,0.000881,0.000852,0.000516,0.000536,0.000490,0.000484,0.000687,0.000708,0.000715,0.000713,0.000705,0.000724,0.000762,0.000783,0.000769,0.000729,0.000684,0.000636,0.000514,0.000742,0.000818,0.000855,0.000880,0.000874,0.000861,0.000863,0.000885,0.000899,0.000857,0.000860,0.000863,0.000767,0.001084,0.001171,0.001191,0.001193,0.001183,0.001181,0.001157,0.001135,0.001104,0.001067,0.001040,0.001004,0.000946,0.000889,0.000860,0.000841,0.000818,0.000833,0.000893,0.001005,0.001120,0.001182,0.001196,0.001189,0.001160,0.001141,0.001164,0.001235,0.001262,0.001206,0.001188,0.001129,0.001008,0.000907,0.000926,0.001036,0.001126,0.001184,0.001221,0.001220,0.001166,0.001045,0.000935,0.000978,0.000979,0.000885,0.000913,0.001127,0.001082,0.000909,0.000941,0.000923,0.000901,0.000890,0.000901,0.000916,0.000888,0.000637,0.000790,0.001028,0.001015,0.001000,0.000982,0.000972,0.000629,0.000628,0.000662,0.000977,0.000949,0.000788,0.000790,0.000753,0.000715,0.000730,0.000714,0.000702,0.000716,0.000696,0.000676,0.000410,0.000390,0.000376,0.000363,0.000371,0.000388,0.000394,0.000404,0.000390,0.000389,0.000424,0.000738,0.000460,0.000503,0.000543,0.000876,0.000743,0.000528,0.000579,0.000466,0.000561,0.000510,0.000511,0.000501,0.000487,0.000597,0.000370,0.000429,0.000608,0.000624,0.000703,0.000755,0.000898,0.000928,0.000840,0.000803,0.000620,0.000653,0.000574,0.000319,0.000285,0.000338,0.000355,0.000365,0.000289,0.000295,0.000330,0.000409,0.000428,0.000503,0.000473,0.000427,0.000412,0.000400,0.000392,0.000407,0.000400,0.000332,0.000260,0.000275,0.000292,0.000310,0.000391,0.000392,0.000415,0.000450,0.000464,0.000462,0.000490,0.000533,0.000560,0.000561,0.000541,0.000522,0.000511,0.000491,0.000463,0.000423,0.000395,0.000392,0.000391,0.000371,0.000369,0.000397,0.000422,0.000421,0.000414,0.000401,0.000395,0.000596,0.000620,0.000343,0.000333,0.000252,0.000425,0.000423,0.000371,0.000352,0.000355,0.000346,0.000337,0.000340,0.000514,0.000535,0.000600,0.000693,0.000687,0.000535,0.000618,0.000640,0.000638,0.000576,0.000568,0.000596,0.000592,0.000626,0.000685,0.000680,0.000672,0.000481,0.000583,0.000626,0.000638,0.000639,0.000599,0.000508,0.000385,0.000395,0.000507,0.000488,0.000524,0.000654,0.000688,0.000658,0.000612,0.000580
