-0.008334,-0.007431,-0.003327,0.000571,0.003243,0.006830,0.003853,0.003110,0.001426,-0.002450,-0.002347,-0.003888,-0.006815,-0.010309,-0.013504,-0.016197,-0.019233,-0.022551,-0.025542,-0.028063,-0.030319,-0.030260,-0.034645,-0.035643,-0.036597,-0.035286,-0.033281,-0.033587,-0.036699,-0.039673,-0.041929,-0.044048,-0.046453,-0.050411,-0.052836,-0.061818,-0.058881,-0.057378,-0.059021,-0.059346,-0.051221,0.007156,0.018582,0.022751,0.023671,0.022174,0.019372,0.016128,0.013425,0.014443,0.017026,0.016018,0.012653,0.004208,-0.005325,-0.014047,-0.021060,-0.024526,-0.024943,-0.024494,-0.023620,-0.021145,-0.017736,-0.006224,0.004862,0.001552,-0.004794,-0.001454,0.025609,0.034552,0.030141,0.027921,0.024642,0.022377,0.021396,0.021709,0.020129,0.019628,0.019562,0.024041,0.025958,0.027938,0.030459,0.034910,0.036616,0.036082,0.036263,0.035018,0.034827,0.035939,0.036647,0.037336,0.039826,0.037082,0.035734,0.036099,0.033918,0.030035,0.025119,0.026493,0.021850,0.019641,0.014447,0.016684,0.018019,0.016755,0.016762,0.016563,0.016811,0.015932,0.014958,0.014589,0.014027,0.012957,0.014706,0.014196,0.014799,0.014168,0.012725,0.011279,0.010129,0.009387,0.009642,0.011069,0.022342,-0.001899,0.014028,-0.001330,0.027428,-0.001391,0.012319,0.013253,-0.002065,0.015935,0.016285,0.013028,0.008959,0.004911,0.003817,0.024690,-0.001385,-0.002729,0.001564,0.001499,0.021567,-0.004955,-0.005764,0.011881,0.022778,0.023166,0.022130,0.009437,0.024169,0.044834,0.015425,0.004319,-0.001990,-0.020895,-0.003760,-0.000539,-0.001702,0.001388,0.013632,-0.002139,-0.017435,-0.002301,-0.000361,0.001116,-0.001150,-0.000749,-0.001616,0.008214,0.009316,-0.021482,-0.004933,-0.004480,-0.004494,-0.004837,-0.004727,-0.004270,-0.003966,-0.003979,-0.004889,-0.006079,-0.006399,-0.007646,-0.010333,-0.011382,-0.011692,-0.012524,-0.014729,-0.015593,-0.016887,-0.018929,-0.021567,-0.022652,-0.021197,-0.020189,-0.018285,-0.015822,-0.015293,-0.014329,-0.008936,-0.002441,0.004602,0.010413,0.007360,0.007646,0.007901,0.011056,0.014100,0.013326,0.010574,0.008719,0.006167,0.003766,0.000506,0.001662,-0.001060,-0.003047,-0.003869,-0.005426,-0.010786,-0.010870,-0.010720,-0.011997,-0.013640,-0.013139,-0.013018,-0.014014,-0.014748,-0.015160,-0.016528,-0.015145,-0.016489,-0.014211,-0.012012,-0.010135,-0.007621,-0.004966,-0.005873,-0.009873,-0.011822,-0.010428,-0.013556,-0.016555,-0.014848,-0.012079,-0.010835,-0.009725,89.889322,89.872931,89.865885,89.870703,89.875900,89.900363,89.907608,89.925025,89.943779,89.937068,89.930724,89.924574,89.921584,89.918729,89.919174,89.923267,89.925757,89.923163,89.918077,89.918770,89.927353,89.945300,89.933876,89.933028,89.944100,89.957522,89.964042,89.961181,89.958252,89.964791,89.974813,89.976704,89.966476,89.956523,89.968512,89.942743,89.917683,89.899663,89.894262,89.898451,89.955507,90.250602,90.428269,90.516932,90.525578,90.497455,90.456040,90.403054,90.335727,90.295907,90.279627,90.273086,90.307874,90.357338,90.399015,90.428390,90.435352,90.421384,90.402740,90.373960,90.332705,90.281320,90.224703,90.221013,90.275704,90.292108,90.195555,90.009314,89.944816,89.932555,89.911326,89.896644,89.871389,89.840738,89.818677,89.808815,89.808668,89.823646,89.826359,89.836839,89.851400,89.855205,89.855717,89.883822,89.917886,89.929047,89.934168,89.933328,89.929598,89.929688,89.940167,89.959778,89.987915,89.974954,89.947001,89.933831,89.922459,89.915087,89.905584,89.918027,89.907892,89.894438,89.856354,89.844259,89.848830,89.852113,89.862722,89.872685,89.883675,89.891385,89.897032,89.902081,89.910412,89.921560,89.947745,89.951780,89.955837,89.963025,89.966458,89.961419,89.956091,89.959269,89.977303,90.000593,90.119790,90.070719,90.069697,90.011793,90.169949,90.147587,90.179812,90.163233,90.011572,89.971541,89.981564,89.986440,89.996182,89.999663,90.006654,90.156128,90.025701,90.007149,90.012288,90.003604,90.166385,90.117032,90.076566,90.126845,90.181627,90.167411,90.101254,89.987938,89.985392,90.137333,90.114135,90.112583,90.139159,90.011751,89.965749,90.009210,90.024204,89.992092,90.131937,90.124961,89.982703,89.979711,89.973233,89.978473,89.970263,89.977638,89.971049,90.040670,90.150351,90.006932,90.000469,89.998207,89.991254,89.988175,89.987961,89.989573,89.988456,89.982098,89.971236,89.962984,89.958014,89.952851,89.945530,89.937044,89.936418,89.947174,89.962445,89.976896,89.992517,90.004081,90.006653,90.000282,89.997646,89.995039,89.993132,89.987542,89.981630,89.976224,89.956963,89.917074,89.905745,89.934386,89.928352,89.919717,89.903207,89.903889,89.911856,89.914915,89.921852,89.935714,89.940763,89.933052,89.909298,89.906125,89.901366,89.899007,89.904172,89.912499,89.897383,89.898447,89.914597,89.931010,89.931819,89.931336,89.941377,89.949650,89.950952,89.951717,89.952462,89.967231,89.959510,89.955615,89.952792,89.946636,89.943853,89.948319,89.958057,89.950037,89.931823,89.926555,89.914891,89.894307,89.891824,89.899494,89.900602,89.896088,0.000641,0.000861,0.000980,0.000927,0.000835,0.000498,0.000488,0.000464,0.000455,0.000651,0.000686,0.000680,0.000678,0.000709,0.000744,0.000738,0.000708,0.000687,0.000688,0.000696,0.000691,0.000551,0.000724,0.000788,0.000826,0.000872,0.000914,0.000931,0.000915,0.000871,0.000836,0.000806,0.000811,0.000842,0.000726,0.001068,0.001177,0.001218,0.001223,0.001227,0.001230,0.001220,0.001208,0.001185,0.001126,0.001049,0.000972,0.000911,0.000874,0.000874,0.000888,0.000885,0.000889,0.000940,0.001031,0.001127,0.001180,0.001192,0.001197,0.001205,0.001228,0.001229,0.001259,0.001243,0.001192,0.001194,0.001166,0.001028,0.000974,0.000914,0.001036,0.001054,0.001097,0.001168,0.001218,0.001190,0.001099,0.000877,0.000894,0.000908,0.000863,0.000949,0.001149,0.001073,0.000915,0.000952,0.000946,0.000927,0.000900,0.000879,0.000866,0.000823,0.000581,0.000715,0.000941,0.000927,0.000890,0.000877,0.000914,0.000643,0.000662,0.000697,0.001020,0.001003,0.000829,0.000758,0.000677,0.000664,0.000668,0.000673,0.000672,0.000700,0.000704,0.000665,0.000404,0.000382,0.000372,0.000377,0.000403,0.000426,0.000436,0.000448,0.000434,0.000426,0.000463,0.000746,0.000505,0.000508,0.000565,0.000877,0.000820,0.000604,0.000701,0.000605,0.000521,0.000450,0.000427,0.000422,0.000432,0.000453,0.000319,0.000582,0.000586,0.000598,0.000623,0.000705,0.000866,0.000919,0.000867,0.000759,0.000589,0.000610,0.000601,0.000333,0.000333,0.000341,0.000345,0.000347,0.000313,0.000348,0.000355,0.000309,0.000505,0.000465,0.000393,0.000394,0.000400,0.000399,0.000387,0.000396,0.000396,0.000350,0.000272,0.000279,0.000270,0.000269,0.000343,0.000351,0.000370,0.000406,0.000434,0.000444,0.000467,0.000490,0.000515,0.000544,0.000530,0.000487,0.000461,0.000451,0.000455,0.000450,0.000432,0.000421,0.000405,0.000391,0.000398,0.000419,0.000426,0.000414,0.000402,0.000377,0.000400,0.000537,0.000656,0.000377,0.000342,0.000303,0.000414,0.000412,0.000359,0.000348,0.000377,0.000381,0.000375,0.000367,0.000568,0.000567,0.000608,0.000676,0.000673,0.000533,0.000630,0.000644,0.000641,0.000617,0.000664,0.000685,0.000620,0.000611,0.000649,0.000645,0.000657,0.000493,0.000611,0.000670,0.000689,0.000700,0.000667,0.000594,0.000459,0.000487,0.000609,0.000575,0.000598,0.000730,0.000726,0.000660,0.000623,0.000599
-0.008098,-0.007792,-0.003910,-0.000904,0.001974,0.005632,0.003205,0.003434,0.001517,-0.001974,-0.002361,-0.003959,-0.007943,-0.012352,-0.014805,-0.016901,-0.019201,-0.022040,-0.025212,-0.028377,-0.030235,-0.030885,-0.035312,-0.035055,-0.034495,-0.035314,-0.035168,-0.034747,-0.036163,-0.038759,-0.041821,-0.044535,-0.047023,-0.050094,-0.053098,-0.063122,-0.059987,-0.057533,-0.059123,-0.058985,-0.049464,0.006054,0.019388,0.023527,0.023250,0.021650,0.020319,0.017826,0.014474,0.013917,0.015599,0.015505,0.011896,0.004154,-0.005457,-0.012970,-0.018963,-0.023914,-0.025028,-0.024268,-0.024094,-0.023142,-0.018253,-0.006950,0.005752,0.001099,-0.003522,-0.002022,0.026175,0.032149,0.029789,0.029067,0.026032,0.022352,0.020769,0.020668,0.020334,0.019626,0.019325,0.022619,0.025293,0.027347,0.030150,0.035341,0.036309,0.035019,0.035674,0.035470,0.035977,0.035543,0.035926,0.037956,0.041412,0.037532,0.034635,0.035712,0.033945,0.030096,0.025304,0.027156,0.021576,0.019887,0.014063,0.016213,0.017506,0.016342,0.016938,0.017291,0.017942,0.017528,0.015635,0.014632,0.014180,0.013198,0.015005,0.013627,0.014799,0.013544,0.011859,0.011095,0.011964,0.012604,0.010819,0.010894,0.022188,-0.001964,0.015001,-0.001315,0.028052,-0.003845,0.013687,0.014095,-0.000905,0.014347,0.017855,0.013576,0.009889,0.006168,0.005214,0.023213,-0.004120,-0.003797,0.002269,0.002166,0.019019,-0.003899,-0.005866,0.012699,0.019571,0.020317,0.020128,0.011321,0.023786,0.044384,0.012899,0.003611,-0.000958,-0.022542,-0.005920,-0.001559,-0.002102,-0.001012,0.015340,0.000286,-0.017235,-0.000893,-0.000892,-0.000961,-0.000656,-0.003633,-0.002816,0.006649,0.008164,-0.020778,-0.004979,-0.004312,-0.005207,-0.004541,-0.004692,-0.005793,-0.004619,-0.003928,-0.003897,-0.005042,-0.005890,-0.008308,-0.010793,-0.011291,-0.011072,-0.012107,-0.014310,-0.016418,-0.017303,-0.019352,-0.022089,-0.022790,-0.021481,-0.021034,-0.018458,-0.016751,-0.014958,-0.013579,-0.008581,-0.000871,0.005879,0.009690,0.006594,0.010149,0.009118,0.009548,0.010604,0.011262,0.010136,0.008435,0.007517,0.005563,0.000941,0.000841,-0.002367,-0.004784,-0.004882,-0.004742,-0.008895,-0.010203,-0.012260,-0.013941,-0.014388,-0.013145,-0.013013,-0.015444,-0.016339,-0.014876,-0.015045,-0.012856,-0.014136,-0.013071,-0.012374,-0.010689,-0.008021,-0.005484,-0.005325,-0.008541,-0.010995,-0.011133,-0.014201,-0.016682,-0.014386,-0.012645,-0.012013,-0.010251,89.904006,89.879305,89.869238,89.873731,89.883000,89.907699,89.907387,89.917526,89.930220,89.924826,89.922719,89.920754,89.919860,89.919665,89.919867,89.916953,89.913905,89.916547,89.920251,89.923143,89.928756,89.941204,89.932479,89.933761,89.940924,89.944347,89.947178,89.949485,89.954956,89.957781,89.959930,89.961262,89.954618,89.948163,89.956528,89.931654,89.918818,89.909617,89.912775,89.907371,89.942879,90.256530,90.434667,90.505350,90.513461,90.496681,90.469809,90.417913,90.341268,90.296084,90.280579,90.289705,90.331287,90.377044,90.411790,90.425488,90.423882,90.411286,90.397127,90.366653,90.320863,90.272435,90.228632,90.210122,90.263996,90.291740,90.187195,89.992462,89.941376,89.926328,89.911878,89.894891,89.874502,89.845884,89.821956,89.811021,89.814439,89.822739,89.823011,89.834843,89.855114,89.866232,89.864413,89.892162,89.927686,89.939256,89.944480,89.941019,89.938324,89.942451,89.953400,89.964951,89.984414,89.972196,89.949077,89.943012,89.930546,89.914254,89.898538,89.914564,89.906376,89.898807,89.863351,89.849347,89.853549,89.856746,89.866204,89.873121,89.879247,89.884325,89.891904,89.898877,89.908823,89.918354,89.942322,89.944270,89.950578,89.961711,89.968963,89.970541,89.971436,89.974698,89.975300,90.002075,90.121050,90.078533,90.077484,90.002080,90.184606,90.129123,90.175222,90.155236,90.008115,89.970757,89.979727,89.989414,89.996303,89.995233,90.006292,90.153548,90.041925,90.007511,89.995525,90.002194,90.177009,90.122252,90.074905,90.140663,90.186544,90.152034,90.100421,89.987868,89.982266,90.134480,90.135234,90.103123,90.134889,89.998623,89.971733,89.992998,90.021121,89.993456,90.118221,90.122715,89.999175,89.982172,89.980692,89.965607,89.975787,89.982132,89.973799,90.026209,90.143968,90.012720,90.002757,89.994026,89.978743,89.974901,89.980098,89.988812,89.992009,89.988192,89.978214,89.969937,89.965639,89.959856,89.945994,89.928855,89.924127,89.937669,89.960058,89.979714,89.994732,90.003567,90.002090,89.990849,89.983659,89.984334,89.997217,89.994299,89.983701,89.975778,89.965655,89.917135,89.902726,89.931442,89.931410,89.924378,89.899811,89.897718,89.906268,89.910899,89.917281,89.930292,89.938880,89.937929,89.916586,89.914620,89.913890,89.909994,89.909128,89.914040,89.900598,89.898327,89.906592,89.920050,89.926250,89.933363,89.950409,89.961232,89.957731,89.948603,89.943406,89.964837,89.967264,89.963285,89.955331,89.947517,89.947448,89.950944,89.953985,89.942968,89.930431,89.935286,89.928256,89.902700,89.893237,89.901953,89.910851,89.913335,0.000653,0.000850,0.000924,0.000893,0.000813,0.000505,0.000538,0.000492,0.000453,0.000614,0.000680,0.000722,0.000764,0.000809,0.000836,0.000847,0.000832,0.000800,0.000786,0.000772,0.000729,0.000614,0.000801,0.000870,0.000863,0.000888,0.000905,0.000923,0.000930,0.000955,0.000942,0.000889,0.000904,0.000913,0.000790,0.001133,0.001200,0.001251,0.001253,0.001246,0.001244,0.001233,0.001193,0.001126,0.001060,0.001024,0.001006,0.000975,0.000936,0.000916,0.000900,0.000883,0.000889,0.000933,0.001011,0.001094,0.001159,0.001205,0.001234,0.001237,0.001243,0.001267,0.001291,0.001262,0.001200,0.001202,0.001133,0.001045,0.001072,0.001050,0.001142,0.001248,0.001263,0.001249,0.001228,0.001183,0.001073,0.000942,0.000939,0.000898,0.000837,0.000914,0.001177,0.001121,0.000965,0.001022,0.001037,0.001035,0.000985,0.000922,0.000889,0.000882,0.000686,0.000796,0.000988,0.000942,0.000942,0.000973,0.001024,0.000697,0.000725,0.000721,0.001036,0.001051,0.000884,0.000835,0.000783,0.000790,0.000773,0.000728,0.000682,0.000704,0.000707,0.000686,0.000427,0.000429,0.000412,0.000397,0.000400,0.000412,0.000429,0.000456,0.000441,0.000433,0.000448,0.000853,0.000528,0.000559,0.000600,0.000868,0.000850,0.000634,0.000688,0.000581,0.000592,0.000537,0.000539,0.000548,0.000537,0.000511,0.000429,0.000403,0.000564,0.000592,0.000641,0.000752,0.000826,0.000867,0.000817,0.000737,0.000700,0.000632,0.000612,0.000334,0.000392,0.000354,0.000322,0.000311,0.000336,0.000399,0.000402,0.000451,0.000490,0.000438,0.000491,0.000354,0.000436,0.000402,0.000403,0.000422,0.000428,0.000358,0.000281,0.000277,0.000263,0.000272,0.000371,0.000415,0.000457,0.000476,0.000493,0.000515,0.000550,0.000565,0.000545,0.000515,0.000478,0.000449,0.000446,0.000468,0.000490,0.000484,0.000460,0.000433,0.000393,0.000370,0.000380,0.000404,0.000409,0.000393,0.000377,0.000364,0.000331,0.000665,0.000780,0.000359,0.000291,0.000310,0.000512,0.000507,0.000420,0.000371,0.000363,0.000354,0.000363,0.000377,0.000612,0.000642,0.000681,0.000724,0.000670,0.000506,0.000594,0.000629,0.000634,0.000614,0.000672,0.000708,0.000646,0.000642,0.000704,0.000717,0.000720,0.000508,0.000588,0.000667,0.000709,0.000712,0.000653,0.000571,0.000441,0.000442,0.000527,0.000482,0.000536,0.000722,0.000772,0.000736,0.000701,0.000644
-0.006147,-0.005394,-0.002597,0.000339,0.002688,0.007878,0.003983,0.003020,0.000206,-0.003516,-0.002658,-0.003429,-0.007363,-0.011761,-0.014011,-0.015408,-0.018411,-0.022893,-0.026393,-0.027916,-0.029378,-0.029858,-0.034661,-0.033877,-0.035306,-0.036170,-0.035428,-0.034231,-0.035985,-0.038832,-0.042406,-0.044590,-0.047411,-0.050630,-0.052677,-0.062115,-0.059724,-0.056677,-0.057594,-0.058762,-0.050144,0.005806,0.017493,0.021896,0.024177,0.023968,0.021461,0.017813,0.013285,0.013615,0.016402,0.016475,0.013468,0.005798,-0.003611,-0.012479,-0.019781,-0.024204,-0.024182,-0.021857,-0.022642,-0.021586,-0.017388,-0.007627,0.006444,0.001530,-0.004396,-0.001044,0.026558,0.034767,0.031916,0.029190,0.025781,0.022126,0.020504,0.020344,0.019732,0.019385,0.019653,0.023633,0.024957,0.026232,0.028829,0.035159,0.036676,0.034712,0.035322,0.035050,0.034851,0.036417,0.037272,0.037578,0.039494,0.036596,0.034332,0.036478,0.033849,0.030859,0.026790,0.026788,0.019724,0.017915,0.015677,0.018500,0.017777,0.015655,0.016961,0.017516,0.016941,0.016117,0.015532,0.015150,0.014211,0.013460,0.016751,0.015322,0.015067,0.014532,0.013126,0.012559,0.011780,0.011813,0.011635,0.009715,0.021780,-0.000273,0.011468,-0.003582,0.025949,-0.002611,0.012971,0.013298,-0.002191,0.016444,0.015819,0.012763,0.008240,0.005720,0.003252,0.023190,-0.004085,-0.003540,0.000993,0.003286,0.019269,-0.005013,-0.004343,0.012385,0.021766,0.021033,0.019630,0.010436,0.024830,0.043904,0.012505,0.005245,-0.002289,-0.023495,-0.002754,-0.002381,-0.001957,0.001574,0.014059,-0.000115,-0.014206,-0.000785,-0.000669,-0.000799,0.000357,-0.002960,-0.002099,0.006005,0.008942,-0.019994,-0.004457,-0.004937,-0.003544,-0.005017,-0.004492,-0.004141,-0.003638,-0.003341,-0.003650,-0.005468,-0.006906,-0.008676,-0.011732,-0.010616,-0.009650,-0.011924,-0.015387,-0.016945,-0.017306,-0.019584,-0.021976,-0.023212,-0.022954,-0.021495,-0.019592,-0.016843,-0.014725,-0.014578,-0.009152,-0.001590,0.007033,0.011560,0.009155,0.009966,0.008508,0.010698,0.013713,0.013352,0.010037,0.007962,0.007299,0.006349,0.001914,0.001234,-0.001471,-0.002941,-0.003545,-0.005178,-0.009989,-0.010363,-0.010995,-0.012053,-0.013240,-0.013517,-0.013208,-0.013517,-0.014281,-0.014307,-0.014777,-0.012793,-0.015774,-0.015248,-0.014028,-0.011904,-0.008260,-0.004533,-0.004720,-0.009505,-0.011910,-0.011210,-0.013731,-0.017070,-0.015276,-0.012717,-0.011761,-0.009388,89.903011,89.886049,89.875868,89.878095,89.879450,89.905784,89.907839,89.925757,89.940770,89.929181,89.924022,89.919732,89.918749,89.920593,89.925043,89.928944,89.926772,89.919562,89.914698,89.920844,89.935147,89.951840,89.934990,89.931541,89.939614,89.951519,89.956229,89.951499,89.949712,89.957286,89.967415,89.969227,89.958740,89.947798,89.957302,89.932297,89.913406,89.901278,89.903931,89.908306,89.952856,90.257165,90.450291,90.521421,90.522451,90.497791,90.470085,90.417919,90.338289,90.280173,90.258938,90.272284,90.329570,90.372797,90.396925,90.420535,90.435625,90.428647,90.408224,90.381157,90.329116,90.268016,90.221242,90.198283,90.259842,90.290823,90.183667,90.009087,89.955663,89.936372,89.918099,89.906419,89.883881,89.847768,89.822020,89.816589,89.824536,89.832739,89.829987,89.835346,89.846070,89.852292,89.852398,89.884093,89.919211,89.928649,89.938936,89.943085,89.940295,89.939399,89.945054,89.959333,89.990289,89.983796,89.951742,89.942224,89.929352,89.913694,89.896919,89.909317,89.900616,89.885699,89.854105,89.849402,89.852795,89.853277,89.860787,89.869433,89.880226,89.892187,89.899231,89.902069,89.906289,89.913870,89.946135,89.951621,89.953419,89.959072,89.958755,89.959218,89.965389,89.978366,89.997307,90.006624,90.130565,90.075228,90.085163,90.008258,90.181658,90.121835,90.165010,90.150590,90.004672,89.978536,89.979460,89.990645,89.994084,89.996694,90.007818,90.151242,90.026413,90.012118,90.007892,90.009256,90.168266,90.109122,90.075193,90.127407,90.171982,90.154222,90.118992,89.991043,89.992386,90.149437,90.130565,90.104253,90.128881,89.997024,89.994484,90.004329,90.002931,90.018167,90.115533,90.130899,90.001764,89.996665,89.980319,89.974007,89.976306,89.978851,89.971117,90.023691,90.123885,90.009409,90.003446,89.997371,89.996690,89.992926,89.990570,89.990235,89.988024,89.978197,89.963548,89.955703,89.956281,89.955351,89.947970,89.941027,89.944433,89.955906,89.966676,89.972966,89.978850,89.984841,89.988457,89.988629,89.988596,89.988298,89.989461,89.983965,89.991001,89.993986,89.968595,89.910949,89.905458,89.930280,89.922465,89.916202,89.902236,89.912724,89.927941,89.931092,89.930602,89.934926,89.937082,89.934563,89.914082,89.910688,89.905063,89.901460,89.902870,89.904353,89.887145,89.885759,89.902254,89.923838,89.931234,89.929688,89.939251,89.955132,89.962631,89.960660,89.955904,89.971635,89.965148,89.957405,89.950052,89.944888,89.947313,89.953588,89.959495,89.947252,89.927732,89.923754,89.916012,89.895822,89.890573,89.899081,89.903524,89.905718,0.000732,0.000896,0.000978,0.000935,0.000901,0.000539,0.000580,0.000506,0.000465,0.000704,0.000768,0.000782,0.000778,0.000772,0.000756,0.000733,0.000752,0.000791,0.000804,0.000753,0.000688,0.000572,0.000795,0.000847,0.000888,0.000938,0.000964,0.000966,0.000951,0.000945,0.000953,0.000944,0.000948,0.000931,0.000766,0.001094,0.001184,0.001219,0.001232,0.001245,0.001262,0.001260,0.001243,0.001207,0.001164,0.001126,0.001084,0.001010,0.000946,0.000923,0.000924,0.000935,0.000950,0.000966,0.001003,0.001076,0.001152,0.001203,0.001233,0.001241,0.001252,0.001291,0.001346,0.001349,0.001247,0.001236,0.001203,0.001133,0.000994,0.001028,0.001143,0.001177,0.001196,0.001217,0.001203,0.001156,0.001093,0.001009,0.001033,0.001011,0.000987,0.001053,0.001246,0.001099,0.000914,0.001007,0.001027,0.001013,0.000963,0.000903,0.000924,0.000983,0.000768,0.000818,0.001047,0.001003,0.001017,0.001039,0.001070,0.000737,0.000723,0.000775,0.001065,0.001033,0.000904,0.000862,0.000809,0.000817,0.000830,0.000796,0.000780,0.000797,0.000792,0.000766,0.000460,0.000447,0.000437,0.000415,0.000474,0.000499,0.000491,0.000474,0.000448,0.000456,0.000477,0.000918,0.000572,0.000554,0.000606,0.000958,0.000862,0.000635,0.000684,0.000558,0.000645,0.000582,0.000599,0.000564,0.000532,0.000688,0.000492,0.000644,0.000638,0.000680,0.000763,0.000793,0.000909,0.000939,0.000865,0.000786,0.000668,0.000656,0.000667,0.000397,0.000416,0.000396,0.000396,0.000581,0.000580,0.000403,0.000389,0.000475,0.000556,0.000447,0.000433,0.000439,0.000458,0.000464,0.000450,0.000451,0.000444,0.000354,0.000306,0.000317,0.000325,0.000339,0.000413,0.000436,0.000471,0.000477,0.000463,0.000480,0.000528,0.000551,0.000548,0.000555,0.000559,0.000540,0.000524,0.000533,0.000558,0.000575,0.000561,0.000523,0.000467,0.000438,0.000452,0.000472,0.000458,0.000434,0.000429,0.000417,0.000405,0.000752,0.000755,0.000379,0.000370,0.000312,0.000503,0.000503,0.000434,0.000406,0.000423,0.000425,0.000417,0.000394,0.000607,0.000621,0.000689,0.000738,0.000679,0.000516,0.000591,0.000648,0.000685,0.000664,0.000677,0.000711,0.000696,0.000726,0.000781,0.000775,0.000749,0.000537,0.000670,0.000762,0.000783,0.000764,0.000686,0.000587,0.000444,0.000454,0.000558,0.000533,0.000575,0.000750,0.000796,0.000732,0.000721,0.000713
