-0.007030,-0.006790,-0.002871,-0.000539,0.002206,0.006955,0.004864,0.003558,0.000185,-0.003390,-0.002665,-0.003895,-0.007293,-0.010693,-0.014003,-0.016830,-0.018618,-0.021100,-0.024166,-0.027628,-0.030247,-0.029727,-0.034480,-0.033996,-0.034109,-0.034897,-0.035147,-0.034982,-0.035846,-0.037902,-0.041483,-0.044400,-0.047770,-0.050968,-0.053180,-0.061841,-0.060050,-0.058042,-0.059019,-0.059599,-0.050826,0.007956,0.019157,0.024318,0.024292,0.023130,0.021193,0.016916,0.013203,0.014616,0.016422,0.016439,0.012552,0.004711,-0.003646,-0.012471,-0.019721,-0.023583,-0.024637,-0.024013,-0.023839,-0.022813,-0.017663,-0.007016,0.006584,0.002519,-0.004066,-0.000092,0.025434,0.034421,0.032217,0.030057,0.025271,0.021232,0.020630,0.021581,0.020992,0.020579,0.019416,0.022117,0.024956,0.026830,0.029441,0.033860,0.035924,0.034842,0.035693,0.035669,0.034951,0.034507,0.036061,0.037752,0.039714,0.036297,0.035757,0.036010,0.033416,0.029652,0.025400,0.027360,0.020835,0.019581,0.015789,0.017354,0.018314,0.016886,0.017719,0.017243,0.016988,0.016300,0.014259,0.013849,0.013980,0.012690,0.015162,0.014464,0.014645,0.015599,0.015110,0.013578,0.011477,0.010426,0.010455,0.011227,0.021956,-0.001196,0.014588,-0.002221,0.027725,-0.001147,0.013085,0.015441,-0.002374,0.015870,0.016989,0.013832,0.009460,0.005986,0.005071,0.023480,-0.003837,-0.001480,0.003118,0.002973,0.021050,-0.006325,-0.005356,0.011389,0.022380,0.021594,0.019941,0.010219,0.023031,0.044813,0.014816,0.002772,-0.002284,-0.021949,-0.006806,-0.002981,-0.002638,0.002268,0.015208,-0.003456,-0.017082,-0.000321,0.002161,0.000516,-0.000936,-0.001856,-0.003031,0.006194,0.010242,-0.021137,-0.004090,-0.004574,-0.006418,-0.003879,-0.003662,-0.004159,-0.003776,-0.002785,-0.004069,-0.007278,-0.008350,-0.009658,-0.011917,-0.011615,-0.011939,-0.013322,-0.015418,-0.017399,-0.018722,-0.019626,-0.022295,-0.022436,-0.021501,-0.020110,-0.018854,-0.016294,-0.014765,-0.015087,-0.009876,-0.002274,0.006832,0.011244,0.008203,0.009059,0.006687,0.009849,0.013574,0.012838,0.009243,0.007776,0.007560,0.005897,0.001224,0.001175,-0.000902,-0.003611,-0.005818,-0.006269,-0.009507,-0.009377,-0.010328,-0.012953,-0.014325,-0.013405,-0.013026,-0.013886,-0.013846,-0.013525,-0.014634,-0.012628,-0.014688,-0.013777,-0.013172,-0.011541,-0.008263,-0.005234,-0.004878,-0.008213,-0.010607,-0.011162,-0.014715,-0.017389,-0.015423,-0.013368,-0.012639,-0.010003,89.892120,89.872820,89.865859,89.866423,89.873304,89.902186,89.911558,89.926179,89.936477,89.920105,89.910785,89.906282,89.907744,89.911326,89.913232,89.910431,89.908924,89.910655,89.915902,89.923654,89.934358,89.954801,89.944955,89.944742,89.950344,89.956390,89.960326,89.958973,89.957932,89.963011,89.967370,89.965315,89.953593,89.943957,89.955485,89.933770,89.917622,89.906067,89.905622,89.912267,89.954897,90.259155,90.427736,90.512548,90.518612,90.494365,90.464031,90.406968,90.333820,90.281264,90.263225,90.289905,90.352878,90.386247,90.407731,90.423932,90.422914,90.409842,90.405147,90.383951,90.335286,90.268634,90.218359,90.214058,90.262473,90.274955,90.173985,90.008136,89.942971,89.927647,89.907857,89.892096,89.868991,89.839611,89.819033,89.811205,89.812609,89.822145,89.824611,89.841435,89.865282,89.868568,89.861915,89.881990,89.918323,89.931198,89.939468,89.942423,89.944287,89.946577,89.953572,89.966454,89.993097,89.985228,89.963420,89.948702,89.933660,89.920875,89.903687,89.917997,89.899957,89.884096,89.852153,89.845508,89.851307,89.849495,89.858124,89.865516,89.873143,89.885030,89.895151,89.902338,89.913092,89.920993,89.945501,89.947661,89.947962,89.952861,89.954925,89.953502,89.958944,89.973471,89.994768,90.014361,90.128270,90.049294,90.061610,90.001815,90.171857,90.136266,90.175024,90.161841,89.993487,89.972091,89.984497,89.991155,89.993657,89.992636,89.994753,90.155346,90.049770,90.014257,89.995897,89.995131,90.166439,90.117593,90.090151,90.130549,90.178095,90.147282,90.097045,89.987064,89.982906,90.134185,90.123952,90.098700,90.134217,90.007095,89.971778,90.014028,90.020864,90.007129,90.097821,90.121235,90.016582,89.993307,89.973113,89.963338,89.967588,89.977839,89.972297,90.028434,90.162518,90.013295,90.004250,90.000977,89.985204,89.981460,89.985251,89.991880,89.992427,89.987262,89.975806,89.965931,89.962944,89.960324,89.950014,89.936861,89.932394,89.941577,89.958366,89.972456,89.981295,89.986420,89.987779,89.982687,89.976335,89.973682,89.976888,89.974292,89.979500,89.990514,89.961901,89.938015,89.899629,89.942827,89.936520,89.921376,89.902866,89.910717,89.922976,89.923669,89.924025,89.932309,89.936640,89.933974,89.917270,89.916116,89.912611,89.908298,89.910863,89.918028,89.902228,89.900379,89.914743,89.932905,89.936504,89.936380,89.948551,89.961312,89.963544,89.958880,89.954557,89.971178,89.966168,89.960467,89.955353,89.951426,89.953519,89.957873,89.958673,89.941825,89.925778,89.930820,89.925251,89.898599,89.887419,89.895188,89.901953,89.900111,0.000654,0.000814,0.000879,0.000896,0.000841,0.000516,0.000516,0.000494,0.000493,0.000725,0.000769,0.000754,0.000750,0.000769,0.000793,0.000805,0.000799,0.000792,0.000778,0.000753,0.000741,0.000600,0.000795,0.000848,0.000887,0.000959,0.000987,0.000989,0.001003,0.001012,0.001021,0.000985,0.000985,0.000987,0.000845,0.001144,0.001218,0.001234,0.001223,0.001225,0.001231,0.001244,0.001237,0.001195,0.001125,0.001071,0.001041,0.001005,0.000966,0.000928,0.000910,0.000905,0.000936,0.000990,0.001055,0.001113,0.001151,0.001198,0.001265,0.001294,0.001282,0.001268,0.001271,0.001242,0.001179,0.001200,0.001199,0.001084,0.001087,0.001076,0.001201,0.001250,0.001260,0.001240,0.001199,0.001140,0.001067,0.000962,0.001050,0.001046,0.000914,0.000940,0.001123,0.001100,0.000939,0.001009,0.001008,0.000985,0.000943,0.000921,0.000931,0.000934,0.000688,0.000757,0.000918,0.000957,0.000989,0.001020,0.001088,0.000687,0.000686,0.000710,0.001051,0.001088,0.000933,0.000917,0.000837,0.000802,0.000798,0.000748,0.000745,0.000788,0.000775,0.000767,0.000497,0.000452,0.000457,0.000448,0.000459,0.000457,0.000427,0.000425,0.000428,0.000431,0.000477,0.000833,0.000545,0.000566,0.000623,0.000821,0.000777,0.000642,0.000719,0.000586,0.000640,0.000579,0.000598,0.000571,0.000562,0.000519,0.000364,0.000433,0.000635,0.000641,0.000644,0.000717,0.000868,0.000942,0.000886,0.000832,0.000620,0.000673,0.000660,0.000417,0.000434,0.000460,0.000424,0.000375,0.000334,0.000418,0.000366,0.000469,0.000403,0.000394,0.000422,0.000475,0.000498,0.000493,0.000463,0.000446,0.000424,0.000379,0.000313,0.000311,0.000285,0.000285,0.000380,0.000415,0.000459,0.000498,0.000521,0.000510,0.000531,0.000578,0.000585,0.000568,0.000536,0.000490,0.000467,0.000461,0.000473,0.000483,0.000490,0.000493,0.000477,0.000438,0.000430,0.000445,0.000452,0.000463,0.000477,0.000448,0.000465,0.000800,0.000816,0.000278,0.000357,0.000355,0.000465,0.000464,0.000390,0.000376,0.000399,0.000404,0.000404,0.000418,0.000624,0.000664,0.000740,0.000823,0.000778,0.000577,0.000651,0.000691,0.000694,0.000663,0.000705,0.000749,0.000699,0.000697,0.000755,0.000767,0.000761,0.000549,0.000643,0.000699,0.000743,0.000765,0.000695,0.000580,0.000434,0.000464,0.000580,0.000553,0.000601,0.000758,0.000779,0.000731,0.000715,0.000678
-0.007366,-0.007495,-0.003548,0.000070,0.001610,0.005164,0.003213,0.002977,0.001373,-0.001797,-0.001590,-0.004011,-0.007598,-0.011170,-0.014522,-0.016670,-0.018565,-0.021895,-0.026213,-0.029594,-0.031434,-0.030216,-0.035005,-0.035065,-0.035222,-0.035415,-0.035586,-0.035129,-0.035717,-0.038494,-0.041796,-0.044165,-0.046939,-0.050608,-0.053522,-0.064092,-0.060216,-0.058032,-0.058618,-0.059653,-0.051833,0.007561,0.018986,0.022615,0.022806,0.022264,0.020509,0.017808,0.014266,0.014250,0.016762,0.015575,0.011493,0.004347,-0.004934,-0.012858,-0.019804,-0.024506,-0.025254,-0.024256,-0.024216,-0.021526,-0.017245,-0.008400,0.005250,0.002031,-0.002913,0.000943,0.025322,0.033894,0.031444,0.029789,0.026149,0.022850,0.021195,0.020937,0.019872,0.018527,0.019005,0.023242,0.025504,0.026928,0.028943,0.035490,0.036428,0.035486,0.034928,0.034793,0.036046,0.037263,0.037554,0.037514,0.040586,0.037838,0.035335,0.036456,0.034665,0.031008,0.025750,0.027456,0.022228,0.019198,0.014187,0.016661,0.017145,0.016168,0.018077,0.017422,0.016657,0.015842,0.014491,0.014307,0.013821,0.012342,0.014527,0.013237,0.014122,0.014708,0.013970,0.012251,0.011697,0.012263,0.011815,0.009579,0.021790,-0.002305,0.012308,-0.002511,0.027722,-0.001577,0.013895,0.015374,-0.003646,0.014602,0.017477,0.014516,0.010513,0.006977,0.004761,0.025398,-0.003530,-0.002732,0.000044,0.001897,0.019099,-0.005693,-0.002652,0.013207,0.021930,0.021263,0.021128,0.009786,0.024648,0.044948,0.014553,0.002549,-0.003686,-0.022808,-0.004815,-0.004744,-0.002696,-0.000304,0.015102,-0.002879,-0.016941,-0.000651,-0.000365,0.000373,-0.000628,-0.001873,-0.001486,0.005206,0.008530,-0.020073,-0.005276,-0.004143,-0.005394,-0.003447,-0.003708,-0.004284,-0.005363,-0.004359,-0.004112,-0.006132,-0.007223,-0.007361,-0.010561,-0.010976,-0.010735,-0.011583,-0.014572,-0.016903,-0.017360,-0.018764,-0.022062,-0.024098,-0.022266,-0.020249,-0.017729,-0.016229,-0.014345,-0.014114,-0.009453,-0.002950,0.006107,0.011332,0.008244,0.009360,0.007786,0.010108,0.012198,0.011636,0.009722,0.008570,0.006528,0.004302,0.000536,0.001381,-0.000488,-0.002959,-0.004345,-0.006439,-0.010373,-0.009959,-0.010756,-0.012875,-0.014151,-0.013481,-0.013826,-0.014665,-0.014456,-0.013899,-0.014190,-0.012571,-0.014713,-0.013978,-0.013758,-0.011178,-0.008198,-0.005392,-0.005716,-0.009537,-0.011983,-0.010972,-0.013473,-0.016430,-0.015773,-0.013186,-0.010773,-0.008884,89.886869,89.876169,89.875389,89.881396,89.881919,89.899367,89.903967,89.920347,89.936303,89.927140,89.923449,89.921961,89.923762,89.927319,89.928768,89.925884,89.921178,89.917996,89.921107,89.928434,89.935683,89.948454,89.932104,89.931341,89.940026,89.945732,89.948170,89.950977,89.959193,89.969293,89.977586,89.977785,89.968028,89.957854,89.964527,89.926962,89.912332,89.907184,89.907843,89.908783,89.951965,90.254837,90.431388,90.508608,90.513562,90.494754,90.466901,90.420091,90.342337,90.288131,90.277109,90.280791,90.319136,90.374616,90.416143,90.442138,90.439447,90.407991,90.387206,90.369671,90.324010,90.270409,90.234374,90.209429,90.258027,90.282329,90.177935,89.993502,89.948091,89.930863,89.912237,89.897025,89.873808,89.839402,89.807626,89.796035,89.810214,89.827660,89.831037,89.838263,89.851336,89.857505,89.852366,89.881713,89.915170,89.934622,89.944062,89.942543,89.937255,89.936254,89.944110,89.955789,89.982305,89.977099,89.956875,89.953493,89.945635,89.935827,89.917324,89.920992,89.905612,89.892770,89.859968,89.852047,89.855625,89.858094,89.871806,89.882382,89.891368,89.895879,89.895767,89.898437,89.908980,89.918871,89.946010,89.949654,89.953255,89.958338,89.960833,89.959591,89.961990,89.972869,89.991513,89.996191,90.109074,90.048095,90.076537,90.009040,90.178859,90.144549,90.173588,90.172948,90.015716,89.984374,89.987710,89.995354,90.002519,90.000511,89.989341,90.165062,90.041572,90.007314,90.017070,90.017706,90.174586,90.130664,90.080232,90.120491,90.178025,90.162412,90.108240,89.997508,89.993500,90.137940,90.114353,90.110686,90.138235,90.018294,89.990633,90.009157,90.013375,90.008036,90.125514,90.124023,89.987446,89.987888,89.966508,89.967419,89.986375,89.989985,89.978122,90.012504,90.132883,90.019171,90.006450,89.999896,89.985720,89.979986,89.979531,89.985497,89.989635,89.987341,89.976897,89.965949,89.960342,89.956757,89.949341,89.939859,89.941630,89.955972,89.969558,89.978330,89.987482,89.995282,89.998107,89.992336,89.986850,89.985764,89.990771,89.980495,89.975343,89.978018,89.965490,89.917264,89.909489,89.941659,89.935429,89.924266,89.903857,89.909766,89.922219,89.925485,89.928036,89.935066,89.938910,89.937063,89.921295,89.919749,89.913398,89.903960,89.905787,89.912775,89.902072,89.904393,89.916843,89.929176,89.933705,89.937622,89.945295,89.947871,89.946131,89.948657,89.957424,89.980742,89.976005,89.967479,89.957407,89.949355,89.947815,89.952000,89.956778,89.944375,89.925359,89.924158,89.917829,89.898165,89.890643,89.897848,89.900448,89.894339,0.000660,0.000827,0.000883,0.000820,0.000782,0.000528,0.000543,0.000513,0.000481,0.000673,0.000701,0.000711,0.000725,0.000732,0.000737,0.000742,0.000758,0.000779,0.000763,0.000705,0.000636,0.000472,0.000706,0.000818,0.000863,0.000892,0.000895,0.000894,0.000891,0.000905,0.000908,0.000884,0.000906,0.000923,0.000769,0.001180,0.001210,0.001211,0.001203,0.001181,0.001163,0.001170,0.001179,0.001166,0.001110,0.001035,0.000975,0.000935,0.000898,0.000882,0.000876,0.000890,0.000934,0.001011,0.001092,0.001154,0.001170,0.001146,0.001143,0.001158,0.001175,0.001184,0.001206,0.001194,0.001130,0.001135,0.001095,0.000994,0.000984,0.001004,0.001115,0.001157,0.001185,0.001209,0.001245,0.001234,0.001125,0.001010,0.000988,0.000915,0.000835,0.000887,0.001128,0.001024,0.000931,0.000937,0.000929,0.000924,0.000913,0.000883,0.000852,0.000829,0.000580,0.000685,0.000908,0.000864,0.000863,0.000890,0.000937,0.000621,0.000618,0.000660,0.000981,0.000943,0.000812,0.000828,0.000766,0.000746,0.000717,0.000681,0.000686,0.000727,0.000724,0.000706,0.000425,0.000405,0.000377,0.000351,0.000347,0.000364,0.000371,0.000387,0.000376,0.000366,0.000393,0.000775,0.000469,0.000512,0.000610,0.000897,0.000800,0.000581,0.000696,0.000562,0.000586,0.000541,0.000533,0.000501,0.000455,0.000486,0.000393,0.000503,0.000575,0.000574,0.000661,0.000757,0.000772,0.000809,0.000769,0.000711,0.000577,0.000586,0.000614,0.000342,0.000357,0.000377,0.000371,0.000476,0.000517,0.000319,0.000390,0.000406,0.000404,0.000463,0.000432,0.000398,0.000379,0.000380,0.000392,0.000403,0.000391,0.000306,0.000273,0.000295,0.000299,0.000296,0.000372,0.000392,0.000412,0.000430,0.000452,0.000471,0.000498,0.000513,0.000504,0.000485,0.000462,0.000449,0.000448,0.000439,0.000443,0.000450,0.000450,0.000460,0.000442,0.000401,0.000386,0.000392,0.000393,0.000386,0.000389,0.000378,0.000349,0.000643,0.000715,0.000361,0.000315,0.000306,0.000434,0.000408,0.000351,0.000347,0.000362,0.000358,0.000346,0.000336,0.000522,0.000570,0.000661,0.000750,0.000666,0.000460,0.000519,0.000576,0.000614,0.000613,0.000630,0.000636,0.000599,0.000629,0.000689,0.000691,0.000668,0.000483,0.000600,0.000668,0.000695,0.000689,0.000655,0.000577,0.000433,0.000435,0.000546,0.000516,0.000550,0.000699,0.000735,0.000660,0.000609,0.000609
-0.008171,-0.005691,-0.001699,0.000726,0.001594,0.006405,0.004282,0.004250,0.001421,-0.002702,-0.002661,-0.003787,-0.006421,-0.009961,-0.013996,-0.016409,-0.018570,-0.021188,-0.024207,-0.027338,-0.029651,-0.030522,-0.035991,-0.035331,-0.035401,-0.035515,-0.035204,-0.035147,-0.036616,-0.039489,-0.042818,-0.045360,-0.047049,-0.050194,-0.053235,-0.061329,-0.059501,-0.058867,-0.060015,-0.057996,-0.050558,0.005001,0.019716,0.023419,0.024148,0.022827,0.020659,0.017146,0.014534,0.013702,0.015872,0.014548,0.011750,0.003688,-0.005250,-0.012787,-0.019094,-0.023507,-0.024762,-0.024510,-0.024071,-0.022860,-0.016858,-0.004751,0.006672,0.003257,-0.003806,-0.001121,0.024982,0.033958,0.030618,0.028474,0.026162,0.022914,0.021023,0.021185,0.020498,0.020144,0.018656,0.022485,0.025194,0.027245,0.030617,0.035521,0.037448,0.035580,0.036467,0.037065,0.037132,0.037521,0.037211,0.037742,0.040197,0.037236,0.035486,0.036182,0.034326,0.029882,0.026096,0.028084,0.021930,0.019419,0.014604,0.016866,0.017254,0.016776,0.017921,0.017639,0.017480,0.016315,0.014305,0.014564,0.014199,0.013249,0.014843,0.015332,0.016163,0.015272,0.013947,0.012258,0.010169,0.009450,0.011129,0.010812,0.022403,-0.000642,0.011543,-0.002121,0.026366,-0.002362,0.012107,0.013035,-0.001649,0.014973,0.017683,0.015505,0.011145,0.005187,0.004113,0.023329,-0.004669,-0.003123,0.001163,0.003442,0.019869,-0.006306,-0.005318,0.012687,0.020741,0.020072,0.022193,0.010323,0.024417,0.044949,0.015805,0.005193,-0.003616,-0.021719,-0.002364,-0.002532,-0.002953,-0.001058,0.013817,-0.003235,-0.015142,-0.000300,0.000529,-0.000854,0.000280,-0.001806,-0.002826,0.007194,0.008411,-0.021947,-0.004240,-0.002841,-0.004423,-0.005598,-0.004520,-0.003434,-0.003766,-0.004055,-0.004808,-0.005722,-0.006572,-0.009066,-0.011851,-0.012377,-0.012676,-0.013383,-0.015621,-0.018263,-0.018645,-0.018850,-0.020075,-0.021871,-0.022378,-0.022530,-0.019975,-0.016123,-0.013947,-0.014666,-0.010612,-0.000761,0.007090,0.011823,0.008786,0.008899,0.007485,0.009890,0.011983,0.011550,0.009561,0.008680,0.007521,0.004854,0.000480,0.000485,-0.001544,-0.003647,-0.004472,-0.005480,-0.009937,-0.010540,-0.011300,-0.012507,-0.014134,-0.015008,-0.016127,-0.016536,-0.014846,-0.013330,-0.013701,-0.013224,-0.015797,-0.013331,-0.011758,-0.011043,-0.008719,-0.005748,-0.005831,-0.009242,-0.011614,-0.010844,-0.014077,-0.017183,-0.015004,-0.012710,-0.012477,-0.011364,89.899308,89.886982,89.882203,89.883792,89.881291,89.902122,89.905137,89.922620,89.940937,89.933241,89.927018,89.920579,89.918619,89.920342,89.920863,89.918624,89.917931,89.920279,89.923838,89.927137,89.931178,89.941803,89.926951,89.928771,89.936817,89.941014,89.942276,89.944940,89.957618,89.972061,89.976687,89.967707,89.956255,89.952892,89.965959,89.939578,89.917918,89.907283,89.895475,89.899843,89.975543,90.245508,90.426566,90.514875,90.527214,90.505324,90.477339,90.421154,90.335158,90.269593,90.260339,90.267368,90.321608,90.374526,90.407113,90.425460,90.432823,90.421447,90.402497,90.372129,90.327267,90.270274,90.230471,90.218738,90.262063,90.288535,90.189973,90.020757,89.956544,89.932667,89.910818,89.895054,89.876785,89.844457,89.812517,89.796394,89.800967,89.820930,89.825324,89.838691,89.858684,89.866160,89.861425,89.882821,89.925604,89.943208,89.950909,89.947454,89.943407,89.945938,89.950485,89.958185,89.986408,89.983803,89.959200,89.942112,89.931143,89.917906,89.903219,89.916763,89.910453,89.900604,89.864181,89.853775,89.857212,89.862235,89.869000,89.871765,89.878226,89.889680,89.897744,89.906954,89.916021,89.922711,89.940294,89.943888,89.951899,89.960793,89.962463,89.960379,89.962737,89.968772,89.981986,89.997649,90.117069,90.060691,90.067726,90.009498,90.168324,90.127321,90.166077,90.151689,90.006244,89.963536,89.981742,89.990580,89.998594,89.997747,90.012685,90.150769,90.039690,90.002488,90.002475,90.017326,90.174456,90.129623,90.075196,90.122734,90.162104,90.147518,90.117455,89.983524,89.983957,90.130410,90.121052,90.117334,90.124556,89.995781,89.986245,90.010464,90.005734,90.015226,90.113067,90.123902,90.001043,89.992102,89.988535,89.961863,89.971781,89.986148,89.968858,90.019572,90.138613,90.010214,90.003750,90.003739,89.995639,89.992014,89.992633,89.995309,89.995572,89.991704,89.980140,89.967843,89.961383,89.956632,89.946733,89.936559,89.937377,89.949809,89.965653,89.978185,89.989999,90.002167,90.008199,90.003924,89.998413,89.995801,89.995082,89.984780,89.983682,89.992767,89.977649,89.933422,89.919671,89.934800,89.932337,89.928723,89.906886,89.905152,89.914262,89.920681,89.929017,89.940296,89.943848,89.940134,89.924334,89.921766,89.912765,89.900421,89.899597,89.908442,89.896214,89.897269,89.912027,89.931270,89.937265,89.935921,89.941919,89.951143,89.956900,89.958845,89.955582,89.966460,89.955325,89.950811,89.951629,89.951363,89.951393,89.953654,89.956667,89.943467,89.923472,89.924024,89.921124,89.901046,89.890124,89.894187,89.901721,89.904032,0.000682,0.000840,0.000905,0.000847,0.000812,0.000503,0.000542,0.000492,0.000445,0.000641,0.000676,0.000676,0.000693,0.000739,0.000768,0.000752,0.000717,0.000712,0.000738,0.000733,0.000688,0.000544,0.000754,0.000794,0.000824,0.000870,0.000885,0.000881,0.000865,0.000890,0.000922,0.000938,0.000938,0.000911,0.000755,0.001048,0.001189,0.001213,0.001196,0.001185,0.001184,0.001202,0.001218,0.001215,0.001173,0.001097,0.001012,0.000924,0.000850,0.000843,0.000861,0.000881,0.000911,0.000954,0.001008,0.001069,0.001118,0.001139,0.001143,0.001141,0.001144,0.001175,0.001196,0.001181,0.001142,0.001172,0.001159,0.001043,0.001030,0.001021,0.001125,0.001222,0.001236,0.001211,0.001180,0.001147,0.001072,0.000891,0.000921,0.000902,0.000848,0.000905,0.001106,0.001103,0.000927,0.000994,0.000995,0.000974,0.000946,0.000928,0.000958,0.000963,0.000679,0.000711,0.000929,0.000981,0.000924,0.000918,0.000935,0.000609,0.000594,0.000614,0.000952,0.000952,0.000826,0.000743,0.000693,0.000719,0.000733,0.000682,0.000664,0.000648,0.000633,0.000601,0.000393,0.000383,0.000386,0.000396,0.000424,0.000440,0.000427,0.000429,0.000418,0.000415,0.000463,0.000817,0.000491,0.000546,0.000654,0.000761,0.000764,0.000672,0.000678,0.000594,0.000615,0.000574,0.000579,0.000565,0.000515,0.000444,0.000366,0.000299,0.000652,0.000631,0.000671,0.000722,0.000861,0.000872,0.000775,0.000704,0.000610,0.000635,0.000616,0.000346,0.000363,0.000354,0.000344,0.000417,0.000408,0.000448,0.000337,0.000362,0.000473,0.000469,0.000444,0.000444,0.000437,0.000421,0.000405,0.000400,0.000392,0.000316,0.000274,0.000291,0.000294,0.000297,0.000387,0.000408,0.000430,0.000459,0.000481,0.000463,0.000457,0.000481,0.000484,0.000473,0.000468,0.000459,0.000467,0.000493,0.000514,0.000499,0.000454,0.000425,0.000410,0.000409,0.000418,0.000419,0.000419,0.000423,0.000434,0.000426,0.000429,0.000639,0.000696,0.000352,0.000254,0.000261,0.000450,0.000451,0.000382,0.000369,0.000387,0.000391,0.000393,0.000397,0.000587,0.000624,0.000700,0.000776,0.000720,0.000535,0.000634,0.000677,0.000695,0.000670,0.000702,0.000725,0.000668,0.000669,0.000719,0.000716,0.000718,0.000526,0.000633,0.000686,0.000712,0.000727,0.000692,0.000596,0.000436,0.000420,0.000524,0.000496,0.000527,0.000673,0.000711,0.000678,0.000650,0.000639
