-0.007337,-0.006379,-0.002231,-0.000144,0.000782,0.005376,0.003522,0.003503,0.001196,-0.001901,-0.001644,-0.003959,-0.008183,-0.012004,-0.014571,-0.016259,-0.017919,-0.021110,-0.025174,-0.028956,-0.030921,-0.030688,-0.035191,-0.034325,-0.034834,-0.035422,-0.034994,-0.034426,-0.035901,-0.038146,-0.040748,-0.042842,-0.045688,-0.049833,-0.052769,-0.062208,-0.059595,-0.057685,-0.057863,-0.057635,-0.051479,0.006963,0.018236,0.022816,0.024088,0.023516,0.021012,0.017389,0.013137,0.011808,0.015530,0.015921,0.012316,0.004820,-0.003602,-0.012932,-0.020776,-0.023768,-0.023943,-0.022933,-0.023245,-0.022534,-0.016825,-0.007381,0.007581,0.002001,-0.005011,-0.002153,0.024743,0.033087,0.031179,0.028844,0.024823,0.021117,0.019824,0.021164,0.021285,0.020494,0.019843,0.023782,0.026287,0.026656,0.029221,0.034726,0.036390,0.036065,0.035645,0.035016,0.035896,0.037573,0.037478,0.037241,0.040452,0.037092,0.035185,0.036519,0.033508,0.028848,0.025720,0.028459,0.021209,0.019103,0.015523,0.017770,0.018285,0.016989,0.017200,0.016267,0.014887,0.014736,0.015141,0.015047,0.014230,0.013334,0.016088,0.015006,0.015768,0.015642,0.014557,0.012457,0.011212,0.010746,0.011137,0.011010,0.023785,-0.000670,0.013796,-0.001603,0.027359,-0.001708,0.011226,0.013851,-0.002549,0.015045,0.018098,0.014182,0.010766,0.006788,0.004458,0.021425,-0.002798,-0.004312,0.000762,0.002266,0.022052,-0.006520,-0.005635,0.011781,0.022952,0.020417,0.020754,0.009711,0.024579,0.046251,0.015054,0.004138,-0.001880,-0.022037,-0.006553,-0.002551,-0.002838,0.001890,0.014256,-0.002201,-0.015834,-0.001899,0.000831,-0.000982,0.001283,-0.000140,-0.002201,0.006655,0.009723,-0.020939,-0.005541,-0.005081,-0.005269,-0.003335,-0.005024,-0.004761,-0.004268,-0.003865,-0.004429,-0.005758,-0.006918,-0.008786,-0.011666,-0.011201,-0.010816,-0.012309,-0.014864,-0.015522,-0.016231,-0.020308,-0.022757,-0.021291,-0.023536,-0.019916,-0.021210,-0.018535,-0.016277,-0.015153,-0.009434,0.000096,0.004840,0.011174,0.007432,0.010744,0.009476,0.010536,0.013554,0.012912,0.009493,0.007463,0.006534,0.006008,0.002678,0.002677,-0.001497,-0.003954,-0.004838,-0.005005,-0.008872,-0.009279,-0.011110,-0.013437,-0.014709,-0.013145,-0.012526,-0.014107,-0.015843,-0.015488,-0.014298,-0.011884,-0.013708,-0.013578,-0.012777,-0.010762,-0.008222,-0.004657,-0.003746,-0.007816,-0.011366,-0.011308,-0.013430,-0.015137,-0.014002,-0.012937,-0.011404,-0.009232,89.896961,89.884560,89.878856,89.883198,89.888030,89.913182,89.912439,89.919152,89.926003,89.914403,89.912841,89.917424,89.925976,89.930376,89.928383,89.924242,89.924893,89.927974,89.927871,89.927054,89.932022,89.948231,89.934005,89.934489,89.939088,89.943534,89.943940,89.940581,89.944708,89.958511,89.970775,89.966849,89.949913,89.940884,89.960305,89.943579,89.928836,89.913861,89.907425,89.917174,89.955550,90.257424,90.427773,90.512599,90.530787,90.511448,90.468102,90.413342,90.341324,90.281679,90.280260,90.296660,90.330229,90.366474,90.406563,90.430799,90.426868,90.410258,90.390970,90.362635,90.320509,90.262587,90.224973,90.212049,90.268056,90.288437,90.195541,90.000346,89.945630,89.927847,89.913701,89.896714,89.870295,89.837744,89.816587,89.809337,89.809668,89.818470,89.822303,89.835734,89.854670,89.861334,89.864691,89.896475,89.933399,89.949418,89.949371,89.941037,89.934100,89.936393,89.944830,89.953788,89.982299,89.976731,89.949529,89.940030,89.928718,89.914122,89.903145,89.922039,89.909640,89.898624,89.867304,89.858470,89.861936,89.863780,89.870932,89.878727,89.884309,89.888100,89.895526,89.907361,89.923116,89.932495,89.952274,89.948888,89.954366,89.960243,89.956628,89.950704,89.955296,89.967047,89.982637,89.994739,90.113552,90.067261,90.080750,90.002000,90.183610,90.150015,90.178397,90.185408,90.018236,89.979416,89.987827,89.993813,90.000099,90.003043,90.007362,90.147346,90.031498,89.998148,90.009393,90.003809,90.164041,90.118738,90.063779,90.103947,90.169436,90.143007,90.112804,89.984973,89.979324,90.112942,90.135453,90.113495,90.139882,90.001436,89.966878,90.010336,90.010262,89.988263,90.098901,90.117074,89.996938,89.992556,89.981187,89.961443,89.969770,89.984743,89.971056,90.027497,90.146671,90.010433,89.998807,89.994954,89.987439,89.991427,89.995031,89.995883,89.993255,89.986662,89.973932,89.959782,89.952453,89.951089,89.946693,89.938988,89.938698,89.949701,89.965991,89.979101,89.987567,89.994496,89.997924,89.989435,89.994378,89.994331,89.987960,89.979209,89.979092,89.977824,89.945907,89.896790,89.882655,89.925557,89.917300,89.915680,89.902408,89.911334,89.927411,89.931595,89.929347,89.931460,89.933689,89.934309,89.915223,89.911028,89.905451,89.902740,89.903830,89.908974,89.896220,89.898721,89.911191,89.923878,89.928262,89.935085,89.952015,89.963800,89.962455,89.957137,89.957518,89.977124,89.973719,89.966803,89.959192,89.951861,89.947952,89.951543,89.957833,89.944803,89.925220,89.928896,89.926159,89.905868,89.895722,89.894626,89.895804,89.896841,0.000673,0.000830,0.000910,0.000896,0.000862,0.000525,0.000573,0.000574,0.000571,0.000752,0.000782,0.000782,0.000776,0.000788,0.000806,0.000818,0.000790,0.000753,0.000736,0.000720,0.000696,0.000574,0.000818,0.000851,0.000888,0.000944,0.000970,0.000987,0.000989,0.000980,0.000953,0.000924,0.000934,0.000933,0.000776,0.001122,0.001216,0.001236,0.001222,0.001223,0.001243,0.001254,0.001245,0.001220,0.001174,0.001115,0.001043,0.000972,0.000906,0.000884,0.000874,0.000883,0.000920,0.000992,0.001090,0.001171,0.001203,0.001216,0.001241,0.001256,0.001263,0.001311,0.001368,0.001383,0.001298,0.001284,0.001205,0.001072,0.001044,0.001099,0.001212,0.001268,0.001249,0.001228,0.001211,0.001169,0.001097,0.000982,0.001034,0.001002,0.000859,0.000903,0.001125,0.001104,0.000973,0.000938,0.000944,0.000964,0.000974,0.000968,0.000967,0.000975,0.000680,0.000749,0.001026,0.001023,0.000981,0.000986,0.001007,0.000685,0.000767,0.000761,0.001031,0.001028,0.000919,0.000897,0.000871,0.000849,0.000826,0.000778,0.000721,0.000723,0.000712,0.000685,0.000396,0.000412,0.000426,0.000438,0.000462,0.000492,0.000477,0.000449,0.000423,0.000423,0.000447,0.000875,0.000574,0.000607,0.000570,0.000785,0.000830,0.000706,0.000753,0.000710,0.000618,0.000549,0.000578,0.000578,0.000581,0.000666,0.000442,0.000449,0.000625,0.000580,0.000704,0.000714,0.000845,0.000921,0.000876,0.000832,0.000676,0.000697,0.000694,0.000286,0.000405,0.000436,0.000440,0.000403,0.000420,0.000426,0.000431,0.000370,0.000404,0.000451,0.000427,0.000472,0.000448,0.000421,0.000402,0.000399,0.000400,0.000350,0.000278,0.000283,0.000276,0.000294,0.000403,0.000436,0.000458,0.000477,0.000508,0.000531,0.000541,0.000552,0.000555,0.000548,0.000542,0.000529,0.000506,0.000491,0.000483,0.000480,0.000487,0.000491,0.000467,0.000436,0.000437,0.000459,0.000463,0.000443,0.000417,0.000393,0.000488,0.000741,0.000848,0.000339,0.000414,0.000351,0.000482,0.000476,0.000418,0.000403,0.000423,0.000423,0.000418,0.000406,0.000612,0.000612,0.000670,0.000749,0.000737,0.000579,0.000666,0.000690,0.000706,0.000696,0.000722,0.000718,0.000627,0.000593,0.000634,0.000669,0.000704,0.000542,0.000631,0.000696,0.000731,0.000737,0.000707,0.000606,0.000449,0.000476,0.000618,0.000565,0.000575,0.000704,0.000720,0.000707,0.000700,0.000673
-0.007269,-0.007354,-0.004054,-0.000135,0.003226,0.005921,0.003083,0.002266,0.000662,-0.002515,-0.002299,-0.004227,-0.007455,-0.010958,-0.013889,-0.015808,-0.018389,-0.022011,-0.025896,-0.028315,-0.029825,-0.030012,-0.035246,-0.034583,-0.035439,-0.036647,-0.036835,-0.035332,-0.035622,-0.038666,-0.043047,-0.045504,-0.046941,-0.049352,-0.052215,-0.062768,-0.059003,-0.057257,-0.058290,-0.058312,-0.050030,0.006547,0.018543,0.022782,0.023422,0.021749,0.020732,0.017657,0.013888,0.013981,0.017591,0.016706,0.012694,0.004577,-0.004450,-0.013363,-0.020074,-0.023626,-0.025214,-0.024628,-0.022558,-0.020937,-0.016287,-0.006067,0.007744,0.002871,-0.003798,0.000015,0.025479,0.035740,0.031186,0.029893,0.025345,0.023480,0.022004,0.020972,0.019679,0.019701,0.018958,0.022892,0.024280,0.026153,0.028759,0.035891,0.038001,0.037454,0.036193,0.034178,0.034379,0.036290,0.036965,0.037300,0.039041,0.036205,0.034894,0.036416,0.033491,0.029660,0.027190,0.027130,0.020835,0.018866,0.013730,0.016562,0.018363,0.017238,0.017677,0.017374,0.017596,0.016826,0.015786,0.015728,0.015587,0.013325,0.015727,0.014755,0.014685,0.014388,0.013939,0.012205,0.011162,0.010571,0.010759,0.010682,0.024312,-0.002084,0.014078,-0.001507,0.025874,-0.000261,0.012658,0.012686,-0.002551,0.013803,0.017772,0.013222,0.010423,0.006286,0.004284,0.022143,-0.002988,-0.002732,0.000155,0.001880,0.021198,-0.005836,-0.004252,0.012757,0.021653,0.022451,0.020600,0.009133,0.024311,0.044212,0.014660,0.002123,-0.000856,-0.023442,-0.005343,-0.003307,-0.003297,0.000286,0.015412,-0.001912,-0.017944,-0.002271,-0.000236,0.001759,0.001404,-0.002011,-0.001339,0.004908,0.007983,-0.022374,-0.006575,-0.004031,-0.003118,-0.004235,-0.004297,-0.003854,-0.004042,-0.003736,-0.003246,-0.004601,-0.006708,-0.008859,-0.010973,-0.011211,-0.011701,-0.013616,-0.015724,-0.016693,-0.017810,-0.019652,-0.020328,-0.019615,-0.020229,-0.019741,-0.019027,-0.016951,-0.014769,-0.013507,-0.010030,-0.002198,0.006105,0.010680,0.007116,0.008745,0.008515,0.009564,0.012867,0.013345,0.011024,0.008271,0.007043,0.005858,0.001618,0.001741,-0.001117,-0.003849,-0.005354,-0.006175,-0.009596,-0.009239,-0.010836,-0.012421,-0.013318,-0.013308,-0.013488,-0.013493,-0.014234,-0.014826,-0.015341,-0.012416,-0.014012,-0.013779,-0.012521,-0.010279,-0.007304,-0.005207,-0.005819,-0.008486,-0.011417,-0.011995,-0.014299,-0.015928,-0.015289,-0.014948,-0.013863,-0.010349,89.891251,89.879900,89.872809,89.870451,89.877724,89.906632,89.917004,89.925205,89.929720,89.918561,89.920385,89.924981,89.929531,89.930218,89.925507,89.917909,89.911972,89.913738,89.918800,89.923155,89.930554,89.944541,89.929404,89.930962,89.942002,89.948753,89.947913,89.947229,89.953467,89.964115,89.972307,89.969491,89.958566,89.951747,89.964049,89.931184,89.913856,89.903251,89.903305,89.915086,89.953707,90.251907,90.428010,90.509215,90.516432,90.489802,90.456527,90.408358,90.339810,90.278256,90.259504,90.275008,90.331803,90.370685,90.400441,90.421351,90.427962,90.418345,90.401127,90.367351,90.323053,90.268388,90.227797,90.214520,90.254729,90.277735,90.199622,90.022742,89.955010,89.941275,89.914755,89.897683,89.872891,89.849570,89.834075,89.821021,89.811666,89.816169,89.817657,89.833810,89.851407,89.860408,89.861567,89.888185,89.917343,89.927767,89.934224,89.933685,89.935486,89.946232,89.956406,89.966635,89.992031,89.982464,89.948919,89.935417,89.927535,89.923501,89.919051,89.923989,89.904027,89.894159,89.867358,89.865869,89.865308,89.854150,89.859998,89.872863,89.884799,89.886655,89.888370,89.896990,89.912280,89.922901,89.948454,89.948256,89.946142,89.948171,89.952671,89.958286,89.969756,89.986824,90.003549,90.009270,90.116133,90.057471,90.077476,90.007298,90.173158,90.129242,90.162530,90.156355,89.999695,89.961311,89.984946,89.999105,90.005272,90.003690,90.006908,90.160600,90.037425,90.008876,90.011156,90.012166,90.172408,90.122063,90.079695,90.116972,90.164524,90.160064,90.123754,89.997584,89.992575,90.122619,90.127799,90.105172,90.138680,90.003269,89.969551,89.974110,90.011705,90.026000,90.100767,90.130189,90.015647,89.996352,89.980726,89.976170,89.979144,89.983905,89.980583,90.017405,90.148103,90.015251,90.001897,89.997037,89.987386,89.979589,89.979622,89.987798,89.992673,89.986480,89.971306,89.959343,89.956837,89.957407,89.953751,89.946143,89.945988,89.957542,89.970086,89.977347,89.985570,89.994911,89.998345,89.994501,89.987757,89.985851,89.986133,89.985173,89.981539,89.975856,89.962791,89.918515,89.904518,89.931273,89.928786,89.921220,89.898459,89.892521,89.903935,89.917567,89.929294,89.939592,89.943750,89.941526,89.919125,89.914782,89.910432,89.905635,89.907025,89.912184,89.897152,89.897511,89.910843,89.928835,89.937294,89.940538,89.948437,89.952758,89.950258,89.948550,89.951299,89.970793,89.966656,89.961179,89.954140,89.946737,89.944802,89.950019,89.955669,89.948553,89.933030,89.930342,89.919554,89.897495,89.891231,89.896581,89.897874,89.894534,0.000642,0.000853,0.000967,0.000962,0.000858,0.000549,0.000517,0.000486,0.000483,0.000698,0.000742,0.000757,0.000756,0.000756,0.000763,0.000776,0.000785,0.000780,0.000778,0.000768,0.000731,0.000588,0.000795,0.000851,0.000892,0.000958,0.000994,0.000983,0.000980,0.001009,0.001016,0.000982,0.000956,0.000917,0.000731,0.001127,0.001199,0.001240,0.001251,0.001242,0.001231,0.001206,0.001206,0.001192,0.001150,0.001105,0.001061,0.001001,0.000933,0.000885,0.000860,0.000872,0.000907,0.000967,0.001052,0.001135,0.001194,0.001228,0.001251,0.001255,0.001244,0.001255,0.001261,0.001207,0.001092,0.001142,0.001182,0.001135,0.001010,0.000996,0.001211,0.001228,0.001240,0.001233,0.001243,0.001244,0.001182,0.001007,0.000992,0.000930,0.000892,0.000961,0.001157,0.001053,0.000926,0.000972,0.000976,0.000978,0.000955,0.000913,0.000925,0.000923,0.000659,0.000715,0.000949,0.000918,0.000920,0.000966,0.000937,0.000636,0.000664,0.000707,0.001088,0.001063,0.000882,0.000852,0.000781,0.000777,0.000756,0.000744,0.000744,0.000775,0.000751,0.000710,0.000397,0.000372,0.000384,0.000393,0.000414,0.000438,0.000447,0.000451,0.000422,0.000410,0.000421,0.000739,0.000501,0.000554,0.000632,0.000843,0.000859,0.000640,0.000670,0.000561,0.000542,0.000516,0.000536,0.000521,0.000469,0.000548,0.000348,0.000515,0.000580,0.000587,0.000626,0.000722,0.000885,0.000946,0.000897,0.000787,0.000671,0.000695,0.000706,0.000408,0.000326,0.000357,0.000346,0.000441,0.000360,0.000277,0.000427,0.000488,0.000395,0.000405,0.000372,0.000415,0.000414,0.000404,0.000390,0.000394,0.000396,0.000330,0.000272,0.000286,0.000286,0.000292,0.000378,0.000404,0.000424,0.000442,0.000455,0.000478,0.000531,0.000580,0.000592,0.000572,0.000529,0.000490,0.000474,0.000472,0.000487,0.000504,0.000507,0.000503,0.000474,0.000434,0.000421,0.000432,0.000433,0.000417,0.000400,0.000379,0.000446,0.000596,0.000641,0.000322,0.000379,0.000385,0.000459,0.000452,0.000393,0.000376,0.000401,0.000405,0.000390,0.000354,0.000567,0.000592,0.000650,0.000718,0.000688,0.000534,0.000620,0.000633,0.000637,0.000616,0.000661,0.000708,0.000662,0.000659,0.000690,0.000664,0.000642,0.000485,0.000630,0.000709,0.000724,0.000696,0.000620,0.000507,0.000390,0.000409,0.000541,0.000515,0.000533,0.000666,0.000681,0.000630,0.000604,0.000591
-0.007896,-0.007532,-0.003268,0.000744,0.002300,0.006677,0.005322,0.003915,0.000258,-0.004067,-0.003247,-0.004120,-0.006908,-0.010769,-0.014192,-0.016938,-0.019307,-0.021498,-0.024889,-0.027867,-0.030383,-0.030461,-0.034591,-0.034410,-0.034792,-0.035290,-0.035572,-0.035807,-0.036781,-0.038629,-0.040301,-0.043214,-0.046505,-0.050523,-0.053456,-0.062218,-0.058848,-0.057124,-0.058955,-0.060094,-0.051229,0.006590,0.019686,0.022800,0.023519,0.022742,0.021668,0.017204,0.014245,0.014026,0.016101,0.015955,0.012310,0.004327,-0.005352,-0.013680,-0.019808,-0.022561,-0.025207,-0.024767,-0.023396,-0.022802,-0.017561,-0.008457,0.007020,0.003912,-0.003430,-0.000684,0.025286,0.033303,0.030184,0.029742,0.024847,0.021165,0.021470,0.022894,0.020802,0.019620,0.020399,0.024058,0.025075,0.025743,0.028536,0.034914,0.036758,0.035904,0.035700,0.035728,0.035491,0.034776,0.035486,0.038451,0.041821,0.037991,0.035464,0.035955,0.034115,0.030690,0.026504,0.028964,0.021623,0.018881,0.014858,0.017135,0.018158,0.015665,0.015812,0.015677,0.015770,0.016351,0.015431,0.015098,0.014327,0.013700,0.015199,0.014572,0.014802,0.014505,0.012767,0.011539,0.010801,0.010503,0.010379,0.010339,0.022110,-0.001064,0.013030,0.000250,0.027252,-0.002642,0.012440,0.015123,-0.001671,0.015044,0.017842,0.013083,0.008568,0.005761,0.005789,0.023228,-0.004484,-0.003470,0.000804,0.001339,0.019469,-0.004813,-0.005811,0.012460,0.021798,0.021914,0.021387,0.009841,0.023669,0.044652,0.015138,0.005225,-0.001544,-0.020207,-0.003515,-0.003794,-0.002993,0.000433,0.015776,-0.002735,-0.020281,-0.001380,0.000742,0.000114,-0.001541,0.000624,-0.001240,0.005371,0.009032,-0.021193,-0.004840,-0.002861,-0.005220,-0.003633,-0.003383,-0.005167,-0.004990,-0.003547,-0.003696,-0.006017,-0.007629,-0.008461,-0.011438,-0.012396,-0.012212,-0.012802,-0.015459,-0.016600,-0.016368,-0.018288,-0.020266,-0.021867,-0.022312,-0.021254,-0.017179,-0.016100,-0.015940,-0.015120,-0.009862,-0.001331,0.005631,0.010056,0.007569,0.007416,0.006391,0.010785,0.014157,0.012863,0.009972,0.007928,0.005922,0.005171,0.002462,0.002121,-0.001076,-0.003623,-0.004523,-0.005689,-0.010090,-0.010191,-0.011520,-0.012999,-0.014325,-0.013555,-0.013275,-0.014049,-0.014677,-0.014148,-0.014044,-0.012756,-0.016528,-0.015415,-0.012712,-0.009562,-0.008209,-0.005862,-0.005206,-0.007741,-0.010384,-0.010159,-0.013244,-0.016643,-0.014852,-0.012402,-0.010980,-0.009437,89.887877,89.878777,89.874780,89.877963,89.876997,89.897330,89.905750,89.922215,89.935955,89.922908,89.919612,89.919780,89.923560,89.923752,89.918804,89.916705,89.923674,89.933012,89.934193,89.934636,89.939627,89.951268,89.934764,89.933485,89.940420,89.944000,89.944356,89.946959,89.957628,89.971214,89.982067,89.981704,89.968280,89.953560,89.959047,89.933535,89.918260,89.906522,89.903311,89.914080,89.949709,90.249800,90.434488,90.521824,90.530992,90.505574,90.466984,90.399918,90.330780,90.288437,90.271220,90.276867,90.319015,90.372110,90.410719,90.430723,90.432542,90.424228,90.399507,90.362808,90.320529,90.269508,90.227038,90.210486,90.260423,90.294034,90.192744,90.005018,89.953933,89.941163,89.917341,89.901104,89.875260,89.845260,89.826657,89.818036,89.814204,89.814573,89.811125,89.827562,89.853239,89.866900,89.864205,89.886378,89.913729,89.923244,89.931027,89.936418,89.938990,89.942077,89.950144,89.962432,89.987295,89.977947,89.948174,89.931703,89.919340,89.911846,89.903309,89.925004,89.913408,89.898619,89.860404,89.843665,89.848772,89.850296,89.861260,89.872565,89.879728,89.884663,89.888220,89.895939,89.909002,89.923513,89.947181,89.950586,89.955179,89.962861,89.962507,89.954044,89.950439,89.959885,89.978352,90.007454,90.127077,90.056022,90.071130,90.008923,90.181711,90.143579,90.164167,90.153786,89.999152,89.964387,89.984565,89.996216,90.004831,90.003708,90.007718,90.160280,90.019631,90.014934,90.006792,90.016553,90.188661,90.134267,90.077442,90.114431,90.151563,90.135973,90.101077,89.991067,89.991451,90.141748,90.142710,90.107126,90.122717,90.003678,89.971394,89.980107,90.006502,90.031392,90.107862,90.145506,90.002653,89.975119,89.980615,89.964995,89.956714,89.979936,89.976691,90.021207,90.144342,90.017109,90.009346,90.004730,89.985296,89.979295,89.980104,89.987779,89.996118,89.996212,89.984319,89.970350,89.960181,89.953136,89.948784,89.945809,89.947779,89.957063,89.968212,89.977432,89.986505,89.991585,89.990683,89.986573,89.988046,89.989175,90.002844,90.001526,89.988224,89.976615,89.966308,89.921440,89.907242,89.931705,89.924280,89.913020,89.896314,89.906624,89.921749,89.925377,89.927614,89.935802,89.939410,89.937746,89.918008,89.915156,89.912400,89.910035,89.913520,89.920224,89.908114,89.906990,89.913649,89.926171,89.934710,89.941956,89.953449,89.960609,89.960808,89.960162,89.959733,89.976811,89.967658,89.961238,89.954146,89.946840,89.945338,89.955459,89.964198,89.954507,89.935352,89.934222,89.929304,89.906903,89.894342,89.892077,89.891380,89.889812,0.000679,0.000828,0.000916,0.000874,0.000846,0.000548,0.000526,0.000498,0.000476,0.000697,0.000744,0.000753,0.000721,0.000710,0.000754,0.000807,0.000808,0.000776,0.000761,0.000745,0.000723,0.000599,0.000806,0.000865,0.000905,0.000978,0.001011,0.000975,0.000916,0.000920,0.000918,0.000901,0.000921,0.000937,0.000805,0.001110,0.001148,0.001158,0.001168,0.001188,0.001199,0.001209,0.001239,0.001242,0.001180,0.001092,0.001023,0.000987,0.000947,0.000895,0.000875,0.000873,0.000899,0.000963,0.001041,0.001111,0.001166,0.001217,0.001258,0.001270,0.001263,0.001282,0.001315,0.001311,0.001212,0.001216,0.001165,0.001075,0.000915,0.000923,0.001164,0.001242,0.001256,0.001231,0.001176,0.001116,0.001049,0.000953,0.001008,0.000978,0.000901,0.000922,0.001128,0.001055,0.000907,0.000923,0.000953,0.001001,0.001026,0.000990,0.000950,0.000928,0.000715,0.000794,0.000989,0.000975,0.000970,0.000977,0.001036,0.000691,0.000741,0.000745,0.001002,0.001019,0.000871,0.000867,0.000808,0.000754,0.000720,0.000679,0.000695,0.000754,0.000765,0.000676,0.000396,0.000353,0.000352,0.000361,0.000419,0.000458,0.000463,0.000459,0.000429,0.000419,0.000440,0.000661,0.000470,0.000564,0.000609,0.000904,0.000865,0.000596,0.000653,0.000579,0.000604,0.000533,0.000503,0.000494,0.000500,0.000591,0.000456,0.000583,0.000640,0.000660,0.000785,0.000781,0.000860,0.000876,0.000829,0.000779,0.000638,0.000663,0.000634,0.000409,0.000456,0.000405,0.000384,0.000393,0.000388,0.000355,0.000384,0.000451,0.000425,0.000501,0.000472,0.000403,0.000418,0.000413,0.000411,0.000420,0.000399,0.000330,0.000278,0.000305,0.000315,0.000331,0.000418,0.000419,0.000439,0.000466,0.000493,0.000510,0.000529,0.000548,0.000565,0.000568,0.000540,0.000504,0.000479,0.000455,0.000459,0.000475,0.000489,0.000500,0.000484,0.000475,0.000479,0.000486,0.000474,0.000440,0.000406,0.000400,0.000437,0.000623,0.000696,0.000374,0.000350,0.000316,0.000468,0.000484,0.000418,0.000393,0.000420,0.000416,0.000392,0.000360,0.000580,0.000619,0.000682,0.000744,0.000702,0.000542,0.000618,0.000647,0.000693,0.000702,0.000718,0.000698,0.000620,0.000621,0.000691,0.000716,0.000724,0.000509,0.000646,0.000717,0.000749,0.000746,0.000706,0.000583,0.000452,0.000460,0.000574,0.000555,0.000577,0.000721,0.000718,0.000683,0.000670,0.000661
