-0.008131,-0.007823,-0.004226,-0.000666,0.002296,0.007247,0.004434,0.003110,0.000824,-0.001832,-0.001977,-0.003675,-0.008337,-0.013026,-0.014409,-0.014546,-0.017321,-0.022150,-0.026618,-0.028267,-0.028433,-0.029417,-0.034501,-0.036068,-0.035911,-0.035888,-0.035520,-0.034791,-0.036255,-0.039396,-0.041812,-0.043738,-0.047851,-0.052058,-0.053763,-0.062365,-0.059940,-0.058474,-0.058843,-0.058933,-0.050858,0.006423,0.019448,0.023345,0.023734,0.022086,0.020713,0.017799,0.014039,0.014438,0.017761,0.017272,0.011791,0.003878,-0.003869,-0.012039,-0.019999,-0.024961,-0.025410,-0.024535,-0.024411,-0.022999,-0.017899,-0.006194,0.006093,0.003164,-0.005158,-0.000933,0.026155,0.033628,0.030729,0.027886,0.024568,0.022412,0.020371,0.019626,0.019945,0.020537,0.019579,0.022157,0.024934,0.026735,0.028597,0.034452,0.037509,0.035889,0.035702,0.035128,0.035851,0.036767,0.037065,0.037855,0.040513,0.037622,0.034812,0.035695,0.033777,0.030092,0.026426,0.027937,0.020930,0.018394,0.014848,0.017481,0.017771,0.016604,0.017989,0.019060,0.018449,0.017155,0.014546,0.013743,0.014079,0.013430,0.015489,0.014737,0.016229,0.016024,0.013287,0.010698,0.010683,0.011599,0.009488,0.011212,0.021686,-0.003335,0.013495,-0.002274,0.027408,-0.002046,0.013412,0.012949,-0.002893,0.015575,0.017285,0.013415,0.010299,0.006213,0.006223,0.023344,-0.003269,-0.003345,-0.001211,0.002987,0.021349,-0.005362,-0.004396,0.011832,0.021997,0.019628,0.018941,0.010203,0.026433,0.045902,0.015564,0.004047,-0.001285,-0.023557,-0.005090,-0.000153,-0.003069,0.000790,0.014902,-0.001547,-0.016926,-0.000920,-0.001034,0.000679,0.000404,-0.000759,-0.001746,0.006865,0.009502,-0.021971,-0.004734,-0.002568,-0.003712,-0.004022,-0.005297,-0.004163,-0.003984,-0.004358,-0.004504,-0.005484,-0.006824,-0.008281,-0.009872,-0.010337,-0.011087,-0.012184,-0.014468,-0.016548,-0.018134,-0.019900,-0.021425,-0.022069,-0.021915,-0.020830,-0.019848,-0.016022,-0.014396,-0.014894,-0.008656,-0.001131,0.006632,0.011268,0.007646,0.008412,0.008068,0.012123,0.013942,0.012355,0.010404,0.009433,0.007320,0.004175,-0.000002,0.000908,-0.000563,-0.002892,-0.004482,-0.006213,-0.010058,-0.009597,-0.009451,-0.010997,-0.013384,-0.013204,-0.013320,-0.014466,-0.015158,-0.014381,-0.014837,-0.013455,-0.015245,-0.012562,-0.011120,-0.009763,-0.007274,-0.004215,-0.003959,-0.007573,-0.011257,-0.011401,-0.013901,-0.015680,-0.014655,-0.014031,-0.012784,-0.010376,89.890652,89.879016,89.873533,89.882811,89.894967,89.923612,89.923280,89.928686,89.935949,89.929357,89.923370,89.919979,89.920929,89.918871,89.914238,89.913191,89.916764,89.920986,89.921541,89.921143,89.925498,89.935022,89.929076,89.933318,89.945599,89.955479,89.955802,89.948169,89.946535,89.955835,89.971642,89.979308,89.970069,89.957142,89.965660,89.941856,89.926024,89.910110,89.904813,89.917303,89.957236,90.244780,90.430816,90.521689,90.540125,90.509182,90.457481,90.402551,90.343575,90.287206,90.267147,90.295947,90.346605,90.387432,90.420118,90.437017,90.432809,90.417255,90.406358,90.386613,90.337269,90.267638,90.214242,90.202786,90.251452,90.287645,90.194337,90.019194,89.952081,89.931324,89.911069,89.891175,89.869435,89.846826,89.825430,89.810050,89.807699,89.815903,89.815946,89.826139,89.847119,89.858904,89.863462,89.890380,89.922970,89.929086,89.936254,89.939336,89.939859,89.946225,89.950887,89.956889,89.978727,89.974521,89.952389,89.945566,89.936728,89.925797,89.908234,89.917731,89.900427,89.887916,89.862433,89.855254,89.852559,89.848518,89.862053,89.882762,89.899494,89.905498,89.907030,89.912142,89.921058,89.925940,89.951047,89.955316,89.959206,89.964791,89.966423,89.963058,89.957578,89.959802,90.006509,90.003207,90.142522,90.056551,90.065623,90.005455,90.184443,90.120955,90.154678,90.152288,90.018254,89.974904,89.977809,89.988907,89.999070,90.000931,90.002828,90.127991,90.042026,90.000731,89.988205,90.001945,90.183810,90.131309,90.079810,90.110869,90.159861,90.141542,90.089982,89.991651,89.992685,90.135515,90.144589,90.087885,90.150304,90.006696,89.981830,90.009373,90.022931,90.008980,90.111160,90.135240,90.014499,89.993919,89.983245,89.976117,89.969854,89.981734,89.971929,90.028041,90.138662,90.011551,89.997238,89.987263,89.977475,89.985780,89.997411,90.005975,90.006875,89.998988,89.981212,89.965339,89.957814,89.954568,89.948503,89.943871,89.946554,89.955631,89.967824,89.980851,89.991799,89.995007,89.991200,89.986589,89.989473,89.996656,89.994870,89.983551,89.980608,89.981659,89.966015,89.915646,89.911103,89.937073,89.922094,89.908455,89.897013,89.911218,89.924455,89.927069,89.929526,89.935403,89.935931,89.931325,89.912186,89.913900,89.913102,89.909173,89.909559,89.915832,89.904949,89.905786,89.915948,89.925076,89.925380,89.930085,89.944947,89.954218,89.949764,89.943870,89.946409,89.970476,89.967312,89.959953,89.949447,89.940686,89.941850,89.950771,89.962692,89.952743,89.931416,89.928800,89.923573,89.904200,89.895090,89.893902,89.893959,89.893391,0.000667,0.000846,0.000960,0.000930,0.000849,0.000497,0.000504,0.000485,0.000502,0.000654,0.000711,0.000737,0.000743,0.000760,0.000776,0.000780,0.000782,0.000778,0.000756,0.000717,0.000677,0.000595,0.000725,0.000793,0.000846,0.000907,0.000957,0.000995,0.000997,0.000972,0.000906,0.000839,0.000854,0.000904,0.000793,0.001133,0.001178,0.001183,0.001178,0.001187,0.001200,0.001207,0.001244,0.001246,0.001182,0.001092,0.001006,0.000945,0.000920,0.000906,0.000893,0.000895,0.000906,0.000944,0.001015,0.001089,0.001137,0.001162,0.001170,0.001154,0.001130,0.001174,0.001252,0.001271,0.001205,0.001191,0.001122,0.000942,0.000949,0.001034,0.001168,0.001248,0.001251,0.001211,0.001206,0.001190,0.001112,0.000983,0.001030,0.001023,0.000944,0.001003,0.001195,0.001100,0.000891,0.000957,0.000973,0.000980,0.000969,0.000893,0.000862,0.000847,0.000631,0.000698,0.000934,0.000930,0.000931,0.000952,0.001003,0.000656,0.000671,0.000699,0.000969,0.000956,0.000818,0.000783,0.000738,0.000723,0.000705,0.000680,0.000690,0.000727,0.000723,0.000713,0.000421,0.000413,0.000420,0.000411,0.000419,0.000418,0.000414,0.000444,0.000446,0.000446,0.000499,0.000772,0.000499,0.000515,0.000531,0.000694,0.000765,0.000552,0.000639,0.000523,0.000612,0.000540,0.000525,0.000499,0.000476,0.000702,0.000394,0.000434,0.000611,0.000605,0.000696,0.000730,0.000861,0.000892,0.000832,0.000779,0.000625,0.000649,0.000579,0.000308,0.000346,0.000320,0.000355,0.000342,0.000336,0.000419,0.000411,0.000374,0.000444,0.000516,0.000474,0.000468,0.000430,0.000410,0.000401,0.000405,0.000399,0.000332,0.000277,0.000293,0.000294,0.000297,0.000379,0.000393,0.000417,0.000439,0.000461,0.000469,0.000491,0.000509,0.000501,0.000486,0.000479,0.000467,0.000469,0.000498,0.000536,0.000538,0.000497,0.000450,0.000409,0.000396,0.000396,0.000410,0.000412,0.000394,0.000383,0.000375,0.000362,0.000699,0.000688,0.000325,0.000346,0.000332,0.000443,0.000421,0.000371,0.000363,0.000377,0.000373,0.000377,0.000378,0.000602,0.000611,0.000642,0.000685,0.000670,0.000525,0.000599,0.000617,0.000610,0.000579,0.000605,0.000610,0.000546,0.000541,0.000602,0.000634,0.000654,0.000448,0.000547,0.000609,0.000673,0.000715,0.000677,0.000593,0.000433,0.000437,0.000559,0.000528,0.000558,0.000693,0.000687,0.000640,0.000617,0.000618
-0.008483,-0.007407,-0.002572,0.000333,0.001614,0.006658,0.004822,0.003451,0.000459,-0.003206,-0.001991,-0.002795,-0.006395,-0.011816,-0.015442,-0.016694,-0.017807,-0.020712,-0.024219,-0.026517,-0.029927,-0.030880,-0.034717,-0.034379,-0.035225,-0.035895,-0.035686,-0.034676,-0.035849,-0.038851,-0.041827,-0.043135,-0.046203,-0.050615,-0.053204,-0.061675,-0.059217,-0.057238,-0.058751,-0.058831,-0.050864,0.006056,0.018382,0.022675,0.023632,0.022171,0.020385,0.017990,0.014623,0.013949,0.016777,0.017735,0.013144,0.003586,-0.005452,-0.012950,-0.018952,-0.022783,-0.024921,-0.024243,-0.022084,-0.022886,-0.017357,-0.006214,0.006769,0.001790,-0.004152,-0.003028,0.025139,0.033624,0.031261,0.030222,0.025587,0.022005,0.021221,0.021961,0.021101,0.020214,0.019578,0.023815,0.026023,0.026922,0.029316,0.034313,0.036925,0.033877,0.033965,0.034111,0.035432,0.037278,0.037639,0.037619,0.038856,0.035029,0.033447,0.034645,0.034292,0.031265,0.026536,0.027537,0.021350,0.018071,0.013836,0.016942,0.018890,0.016685,0.015785,0.015968,0.017697,0.016668,0.013686,0.014202,0.015694,0.015432,0.015603,0.013815,0.015170,0.015392,0.013318,0.011940,0.011546,0.011878,0.010357,0.008053,0.021258,0.000709,0.014500,-0.001252,0.025947,-0.001341,0.010758,0.013171,-0.001595,0.015786,0.017956,0.012946,0.009241,0.004667,0.003859,0.023824,-0.003886,-0.003066,0.000365,0.004183,0.021638,-0.005248,-0.005579,0.012184,0.023003,0.018538,0.021740,0.009111,0.024735,0.043313,0.014621,0.002551,-0.001369,-0.022093,-0.006400,-0.002267,-0.002508,-0.000552,0.014404,-0.003725,-0.018434,-0.002359,0.001721,-0.000577,-0.000007,-0.001892,-0.001213,0.006570,0.011844,-0.022631,-0.004126,-0.002841,-0.004541,-0.003499,-0.003691,-0.005004,-0.004848,-0.004397,-0.003461,-0.004548,-0.007395,-0.009454,-0.011226,-0.010856,-0.011013,-0.013018,-0.015125,-0.015499,-0.016127,-0.018874,-0.021872,-0.023243,-0.021503,-0.020181,-0.018246,-0.017348,-0.016061,-0.015161,-0.010129,0.000065,0.005837,0.011129,0.008218,0.009164,0.007613,0.011268,0.012589,0.011779,0.009946,0.008246,0.006728,0.005640,0.001408,0.001629,-0.000961,-0.003073,-0.003329,-0.004421,-0.009963,-0.010607,-0.011052,-0.012359,-0.013352,-0.012612,-0.013461,-0.014587,-0.014599,-0.014801,-0.015763,-0.012576,-0.014599,-0.013745,-0.012000,-0.009021,-0.006839,-0.005042,-0.005102,-0.008646,-0.012439,-0.012205,-0.013118,-0.015171,-0.014574,-0.012789,-0.011766,-0.010100,89.896284,89.879580,89.869088,89.870105,89.877094,89.904072,89.910412,89.925231,89.936655,89.922573,89.917654,89.920748,89.926103,89.925517,89.921480,89.920604,89.921815,89.917317,89.915646,89.928268,89.941836,89.950935,89.932095,89.929506,89.941342,89.950796,89.950934,89.947639,89.951721,89.960608,89.967146,89.969290,89.960552,89.949613,89.957495,89.933963,89.915523,89.904921,89.902621,89.904203,89.946591,90.253252,90.438015,90.521360,90.526338,90.499628,90.468786,90.418910,90.342446,90.280149,90.264956,90.292949,90.344516,90.374809,90.409601,90.435148,90.437939,90.417480,90.396635,90.381310,90.353040,90.287001,90.231308,90.216265,90.268916,90.292529,90.202762,90.029712,89.946324,89.927976,89.904309,89.887675,89.868126,89.844597,89.820119,89.805468,89.804852,89.819136,89.824938,89.840596,89.857826,89.862217,89.860654,89.880432,89.917250,89.931149,89.942295,89.941319,89.937293,89.941724,89.953415,89.963921,89.983496,89.969346,89.942861,89.932581,89.926355,89.912340,89.895898,89.912471,89.909804,89.898719,89.866605,89.858433,89.865064,89.863162,89.865644,89.872140,89.881470,89.888640,89.892659,89.900701,89.908905,89.913002,89.932351,89.938101,89.950356,89.961215,89.959988,89.955381,89.960522,89.976170,89.987911,90.000464,90.131645,90.058747,90.052392,90.015023,90.180336,90.138047,90.168749,90.170617,90.014248,89.969347,89.982391,89.991190,89.997744,89.999479,90.002208,90.145055,90.018158,90.010953,90.003284,90.009727,90.173044,90.114157,90.061499,90.098025,90.166046,90.138213,90.101699,89.991608,89.986613,90.123468,90.144491,90.104886,90.143208,90.012608,89.986548,89.996285,90.011190,90.019990,90.110104,90.121006,90.002809,89.995667,89.987739,89.979465,89.975469,89.984921,89.976675,90.016288,90.139176,90.013295,90.011316,90.010490,89.995670,89.991127,89.990444,89.989945,89.984393,89.973100,89.962807,89.957920,89.953606,89.944289,89.937277,89.938770,89.947342,89.958790,89.970031,89.981216,89.991715,89.998747,89.996650,89.987141,89.983210,89.985299,89.993603,89.986423,89.980033,89.981196,89.960385,89.923897,89.917071,89.938539,89.927150,89.913429,89.898229,89.915804,89.933631,89.941146,89.941904,89.939917,89.931512,89.928956,89.917684,89.920113,89.912221,89.900936,89.901840,89.909081,89.891105,89.890799,89.903382,89.920621,89.931904,89.943022,89.955969,89.962063,89.961483,89.961349,89.963457,89.985099,89.979170,89.970585,89.957673,89.946271,89.944103,89.953822,89.963321,89.952722,89.931600,89.932038,89.927373,89.904244,89.888342,89.888879,89.895656,89.899544,0.000718,0.000859,0.000912,0.000881,0.000818,0.000506,0.000532,0.000503,0.000480,0.000700,0.000764,0.000765,0.000754,0.000768,0.000804,0.000822,0.000819,0.000850,0.000880,0.000834,0.000772,0.000634,0.000821,0.000900,0.000889,0.000867,0.000877,0.000909,0.000914,0.000905,0.000903,0.000867,0.000907,0.000941,0.000788,0.001055,0.001147,0.001198,0.001241,0.001257,0.001235,0.001212,0.001177,0.001148,0.001102,0.001065,0.001044,0.001007,0.000948,0.000903,0.000901,0.000910,0.000943,0.000999,0.001066,0.001131,0.001177,0.001210,0.001254,0.001292,0.001278,0.001288,0.001289,0.001255,0.001199,0.001253,0.001263,0.001145,0.001038,0.001004,0.001109,0.001184,0.001253,0.001268,0.001279,0.001256,0.001176,0.001001,0.000995,0.000967,0.000930,0.000994,0.001144,0.001096,0.000896,0.000982,0.001017,0.001056,0.001060,0.001021,0.000970,0.000923,0.000664,0.000771,0.000993,0.000981,0.000895,0.000906,0.000992,0.000724,0.000735,0.000747,0.000994,0.000978,0.000822,0.000812,0.000800,0.000806,0.000786,0.000751,0.000755,0.000772,0.000785,0.000758,0.000482,0.000449,0.000442,0.000436,0.000460,0.000483,0.000500,0.000525,0.000511,0.000503,0.000537,0.000892,0.000564,0.000597,0.000678,0.000894,0.000883,0.000710,0.000713,0.000624,0.000624,0.000562,0.000566,0.000567,0.000584,0.000660,0.000445,0.000508,0.000640,0.000626,0.000760,0.000690,0.000790,0.000824,0.000753,0.000733,0.000732,0.000671,0.000628,0.000266,0.000366,0.000414,0.000416,0.000445,0.000435,0.000432,0.000410,0.000441,0.000399,0.000503,0.000509,0.000458,0.000461,0.000465,0.000463,0.000455,0.000435,0.000347,0.000288,0.000322,0.000340,0.000346,0.000432,0.000442,0.000461,0.000506,0.000534,0.000539,0.000523,0.000509,0.000515,0.000536,0.000560,0.000564,0.000565,0.000554,0.000527,0.000496,0.000477,0.000463,0.000450,0.000440,0.000436,0.000438,0.000440,0.000440,0.000445,0.000452,0.000440,0.000651,0.000716,0.000409,0.000335,0.000307,0.000510,0.000502,0.000443,0.000419,0.000431,0.000420,0.000408,0.000381,0.000577,0.000591,0.000675,0.000815,0.000793,0.000574,0.000646,0.000657,0.000684,0.000686,0.000734,0.000754,0.000694,0.000686,0.000733,0.000732,0.000732,0.000512,0.000621,0.000678,0.000724,0.000757,0.000734,0.000600,0.000424,0.000434,0.000592,0.000567,0.000596,0.000724,0.000744,0.000704,0.000699,0.000696
-0.007091,-0.006383,-0.001959,0.000493,0.002077,0.006551,0.004048,0.003182,0.000286,-0.002874,-0.001098,-0.001996,-0.005989,-0.010625,-0.013673,-0.016037,-0.018211,-0.021061,-0.025376,-0.029498,-0.030862,-0.029955,-0.034216,-0.035078,-0.034578,-0.034085,-0.033798,-0.035018,-0.037135,-0.038977,-0.042071,-0.044594,-0.046716,-0.049791,-0.052472,-0.062176,-0.060701,-0.057565,-0.058463,-0.059503,-0.050284,0.006769,0.017296,0.021204,0.023329,0.022335,0.020063,0.016937,0.013559,0.012589,0.015403,0.016214,0.011907,0.003666,-0.006230,-0.013586,-0.019629,-0.022189,-0.024037,-0.024640,-0.024490,-0.020539,-0.016937,-0.006445,0.006866,0.000570,-0.004676,-0.001035,0.026046,0.035149,0.030983,0.029550,0.026894,0.023138,0.020996,0.021272,0.021695,0.019868,0.018096,0.020902,0.024893,0.027696,0.029486,0.034853,0.037572,0.035683,0.035989,0.035917,0.035829,0.036274,0.037933,0.039580,0.040741,0.035464,0.034533,0.036885,0.034068,0.029215,0.024362,0.026449,0.021715,0.019738,0.014672,0.016248,0.016323,0.015566,0.017683,0.017864,0.016804,0.015319,0.014525,0.015007,0.014750,0.012924,0.014811,0.013834,0.014767,0.014951,0.014029,0.012047,0.010928,0.010780,0.010839,0.011347,0.021212,-0.000819,0.012297,-0.001660,0.026793,-0.000010,0.013181,0.012517,-0.002570,0.015816,0.017869,0.014052,0.010611,0.005486,0.005365,0.022504,-0.004265,-0.002336,-0.000023,0.002857,0.020948,-0.005967,-0.003999,0.014356,0.022887,0.020720,0.019169,0.008710,0.025558,0.045067,0.013408,0.003054,-0.001835,-0.022521,-0.006691,-0.003145,-0.001976,0.000389,0.014943,-0.001743,-0.017196,-0.000259,-0.000839,-0.000617,-0.000224,-0.000364,-0.001424,0.007104,0.008347,-0.022225,-0.006307,-0.004434,-0.004517,-0.003959,-0.004971,-0.004690,-0.004619,-0.004551,-0.003665,-0.004821,-0.006638,-0.008922,-0.010797,-0.010806,-0.011287,-0.013731,-0.015534,-0.016925,-0.017410,-0.019210,-0.020673,-0.021637,-0.021475,-0.020947,-0.018739,-0.015622,-0.014570,-0.014748,-0.009198,-0.002153,0.005915,0.010598,0.007032,0.009402,0.008262,0.011359,0.013262,0.011824,0.009148,0.007625,0.005845,0.003979,0.001442,0.003417,0.000762,-0.001905,-0.004016,-0.006510,-0.010110,-0.009991,-0.011047,-0.013174,-0.014535,-0.012858,-0.012259,-0.013921,-0.014780,-0.014668,-0.015513,-0.014721,-0.015612,-0.013546,-0.012404,-0.010881,-0.007582,-0.004724,-0.004877,-0.008474,-0.010333,-0.010782,-0.014593,-0.017238,-0.015271,-0.013325,-0.012358,-0.009851,89.898335,89.881553,89.876611,89.881421,89.884905,89.907974,89.911119,89.927192,89.941835,89.933499,89.926234,89.920677,89.917946,89.917387,89.920072,89.919383,89.916572,89.918663,89.925620,89.932149,89.937430,89.949721,89.938613,89.944417,89.959946,89.965221,89.958567,89.949723,89.951188,89.964300,89.975412,89.971007,89.955040,89.941237,89.950173,89.934035,89.918516,89.907742,89.909922,89.907822,89.948521,90.256868,90.438488,90.512571,90.523644,90.502262,90.462688,90.404717,90.332560,90.281357,90.267953,90.282733,90.332438,90.373799,90.405919,90.437733,90.438053,90.414543,90.398827,90.376037,90.325231,90.285187,90.233962,90.212913,90.280039,90.290874,90.189333,90.009764,89.948515,89.928251,89.909770,89.897895,89.880668,89.848971,89.820988,89.810738,89.816109,89.821208,89.816234,89.825823,89.851833,89.867849,89.863500,89.880997,89.914296,89.924964,89.931445,89.934445,89.936631,89.942647,89.952536,89.966922,89.993853,89.980242,89.953056,89.942441,89.931678,89.919132,89.901897,89.914394,89.906903,89.892299,89.854004,89.847154,89.855237,89.855962,89.865413,89.874014,89.880188,89.885465,89.889872,89.899758,89.913503,89.925082,89.949270,89.949337,89.953048,89.956995,89.956550,89.952953,89.957739,89.969821,89.990165,90.014002,90.120819,90.065971,90.060419,90.011935,90.180854,90.123200,90.172173,90.151977,90.009668,89.995125,89.984604,89.995117,90.002799,90.001391,90.018830,90.174519,90.039881,90.008388,90.003997,90.003498,90.175455,90.134773,90.078439,90.119756,90.173956,90.148122,90.120285,89.997377,89.993074,90.136828,90.134043,90.117032,90.128962,90.003112,89.967592,90.008721,90.008566,90.025839,90.098405,90.143488,90.015357,89.993048,89.970467,89.954395,89.966617,89.980216,89.968295,90.015244,90.132777,90.010181,90.001027,89.998655,89.988536,89.981873,89.980365,89.987053,89.993341,89.989070,89.975509,89.964505,89.961081,89.959671,89.951503,89.939490,89.937355,89.947845,89.962104,89.974452,89.984407,89.991741,89.993048,89.988696,89.989210,89.993030,89.992490,89.982042,89.973143,89.974798,89.973383,89.922203,89.911844,89.937758,89.925368,89.919411,89.901924,89.910619,89.920470,89.920017,89.922488,89.933348,89.937664,89.933877,89.916878,89.918374,89.910666,89.900740,89.902685,89.912253,89.903296,89.902263,89.911809,89.925630,89.931261,89.935004,89.942882,89.945612,89.944832,89.945989,89.949695,89.966525,89.962603,89.959760,89.954762,89.947750,89.946637,89.954010,89.963731,89.951744,89.931134,89.926628,89.919324,89.899206,89.891975,89.898357,89.901253,89.901042,0.000673,0.000881,0.000990,0.001011,0.000960,0.000571,0.000548,0.000524,0.000526,0.000701,0.000729,0.000710,0.000698,0.000721,0.000754,0.000796,0.000821,0.000802,0.000768,0.000756,0.000746,0.000604,0.000780,0.000849,0.000858,0.000919,0.000964,0.000970,0.000950,0.000928,0.000899,0.000875,0.000869,0.000893,0.000804,0.001090,0.001186,0.001218,0.001199,0.001192,0.001198,0.001210,0.001239,0.001240,0.001184,0.001090,0.000996,0.000931,0.000899,0.000911,0.000939,0.000952,0.000955,0.000963,0.001022,0.001110,0.001163,0.001179,0.001203,0.001214,0.001207,0.001184,0.001190,0.001196,0.001153,0.001192,0.001141,0.001013,0.000955,0.000945,0.001085,0.001197,0.001220,0.001229,0.001226,0.001172,0.001047,0.000938,0.000976,0.000977,0.000896,0.000918,0.001152,0.001129,0.000925,0.000966,0.000983,0.000998,0.001010,0.000992,0.000984,0.000951,0.000673,0.000780,0.000984,0.000980,0.000967,0.000944,0.000976,0.000697,0.000723,0.000778,0.001093,0.001034,0.000859,0.000861,0.000810,0.000770,0.000735,0.000691,0.000715,0.000747,0.000723,0.000670,0.000395,0.000426,0.000435,0.000445,0.000457,0.000479,0.000470,0.000490,0.000482,0.000476,0.000490,0.000727,0.000517,0.000567,0.000688,0.000748,0.000780,0.000574,0.000690,0.000563,0.000625,0.000544,0.000557,0.000548,0.000529,0.000586,0.000400,0.000473,0.000593,0.000614,0.000661,0.000689,0.000802,0.000864,0.000780,0.000688,0.000541,0.000610,0.000612,0.000345,0.000351,0.000417,0.000365,0.000382,0.000383,0.000381,0.000328,0.000390,0.000407,0.000489,0.000453,0.000434,0.000423,0.000397,0.000398,0.000423,0.000422,0.000361,0.000323,0.000343,0.000332,0.000318,0.000377,0.000405,0.000438,0.000460,0.000474,0.000482,0.000495,0.000515,0.000527,0.000528,0.000526,0.000530,0.000522,0.000505,0.000504,0.000503,0.000479,0.000449,0.000429,0.000431,0.000445,0.000449,0.000429,0.000417,0.000433,0.000436,0.000400,0.000605,0.000632,0.000323,0.000401,0.000341,0.000497,0.000458,0.000373,0.000354,0.000376,0.000386,0.000382,0.000379,0.000602,0.000612,0.000661,0.000722,0.000681,0.000539,0.000611,0.000645,0.000653,0.000633,0.000673,0.000704,0.000665,0.000693,0.000747,0.000745,0.000710,0.000509,0.000594,0.000655,0.000693,0.000719,0.000693,0.000621,0.000463,0.000456,0.000554,0.000548,0.000569,0.000677,0.000692,0.000659,0.000662,0.000656
