-0.007792,-0.007636,-0.003055,-0.000539,0.001880,0.006558,0.003300,0.002352,0.001336,-0.001756,-0.002185,-0.004789,-0.007903,-0.010836,-0.013673,-0.016160,-0.018422,-0.021995,-0.025640,-0.028142,-0.029971,-0.030243,-0.034089,-0.033678,-0.034819,-0.035791,-0.035523,-0.035336,-0.036363,-0.037725,-0.040659,-0.043810,-0.047468,-0.051526,-0.053201,-0.063287,-0.060954,-0.058427,-0.059710,-0.060031,-0.051090,0.004698,0.018949,0.021802,0.023483,0.023988,0.021502,0.016750,0.013386,0.013705,0.014556,0.014158,0.011413,0.005059,-0.004548,-0.014118,-0.020197,-0.024024,-0.025495,-0.024298,-0.023328,-0.022365,-0.017834,-0.007277,0.005696,0.001614,-0.004307,-0.001171,0.025806,0.034987,0.031667,0.028710,0.025175,0.022484,0.020723,0.020365,0.020189,0.019386,0.019241,0.022259,0.024856,0.027092,0.028939,0.034978,0.037348,0.035407,0.035899,0.035928,0.036061,0.036669,0.037358,0.038882,0.041425,0.037511,0.033875,0.035431,0.033297,0.029592,0.025427,0.027332,0.021416,0.019561,0.015792,0.018446,0.018076,0.015512,0.016839,0.017530,0.017987,0.016465,0.014734,0.014021,0.014156,0.014054,0.016778,0.015155,0.014953,0.014957,0.013912,0.012604,0.011658,0.011765,0.011204,0.010624,0.021970,-0.001989,0.013175,-0.001266,0.026586,-0.002777,0.011438,0.014666,-0.002158,0.014656,0.015434,0.014103,0.012055,0.004839,0.004594,0.022849,-0.005517,-0.001959,0.000836,0.001280,0.020297,-0.004692,-0.003191,0.013116,0.021595,0.019392,0.018789,0.011188,0.023654,0.044232,0.013049,0.003759,-0.003218,-0.021037,-0.004116,-0.003619,-0.003590,-0.000973,0.015644,-0.003164,-0.016672,-0.001749,0.000336,-0.000757,-0.001776,-0.000127,-0.000961,0.007621,0.011142,-0.021474,-0.002651,-0.002936,-0.004762,-0.004974,-0.004597,-0.005939,-0.005008,-0.004343,-0.004197,-0.005047,-0.006630,-0.009353,-0.011510,-0.011571,-0.011619,-0.013156,-0.015148,-0.015548,-0.016452,-0.018971,-0.022329,-0.022654,-0.022254,-0.021832,-0.019149,-0.017354,-0.016463,-0.015878,-0.009646,-0.002842,0.004887,0.010797,0.009318,0.010337,0.008956,0.010540,0.012799,0.012954,0.010528,0.007552,0.005960,0.005373,0.002173,0.001631,-0.001332,-0.003311,-0.003822,-0.006098,-0.011333,-0.011149,-0.011095,-0.012362,-0.014194,-0.014184,-0.014540,-0.016048,-0.016575,-0.016002,-0.016235,-0.014208,-0.017400,-0.015517,-0.013114,-0.010565,-0.007983,-0.005233,-0.005437,-0.008350,-0.010201,-0.009988,-0.013460,-0.016731,-0.015412,-0.013247,-0.012246,-0.009831,89.888515,89.870700,89.866450,89.869707,89.873487,89.899592,89.907515,89.924284,89.936790,89.922642,89.914267,89.910286,89.916318,89.927831,89.933906,89.929963,89.922896,89.919787,89.924062,89.929934,89.934361,89.941274,89.924916,89.924796,89.933410,89.943945,89.954416,89.959516,89.963454,89.967595,89.971753,89.970408,89.960891,89.949055,89.957253,89.931389,89.914007,89.907071,89.911809,89.912827,89.954384,90.246031,90.438863,90.513379,90.516821,90.498395,90.471091,90.414931,90.346308,90.300208,90.277942,90.288394,90.324118,90.367380,90.409915,90.426007,90.426505,90.415378,90.395590,90.361251,90.322676,90.282124,90.236965,90.213029,90.252605,90.270515,90.183777,90.015003,89.948070,89.934729,89.916737,89.898409,89.872192,89.843046,89.821134,89.810268,89.813839,89.822496,89.825037,89.837281,89.853289,89.858696,89.857022,89.879789,89.911083,89.923415,89.937190,89.943316,89.943874,89.946400,89.952665,89.958164,89.977827,89.970271,89.944757,89.941170,89.935578,89.925890,89.908935,89.920037,89.907778,89.895382,89.862244,89.853663,89.858332,89.857442,89.865526,89.875948,89.888339,89.896570,89.903665,89.910175,89.918852,89.923515,89.944567,89.947039,89.953683,89.958564,89.956107,89.954740,89.962937,89.974270,89.978705,89.995772,90.129617,90.068406,90.058486,90.009402,90.189178,90.148522,90.167201,90.161740,89.995699,89.979777,89.986733,89.997366,90.007601,90.001562,90.009249,90.150017,90.027842,90.005136,90.005373,89.999509,90.161224,90.133686,90.088827,90.115638,90.176488,90.153249,90.098159,89.991598,89.993379,90.137202,90.123047,90.117512,90.132040,90.009326,89.974184,90.006305,90.015099,90.030080,90.104427,90.112852,90.004018,89.982040,89.973133,89.973145,89.967247,89.978772,89.973318,90.022795,90.142266,90.015424,90.008569,90.003141,89.992420,89.991312,89.994196,89.997029,89.995632,89.989875,89.978744,89.969635,89.964269,89.959541,89.948998,89.934750,89.929247,89.939373,89.960455,89.981314,89.995646,90.000973,89.998483,89.993170,89.992420,89.993042,89.993990,89.984719,89.972122,89.973279,89.965706,89.922679,89.917777,89.935424,89.917668,89.913337,89.904350,89.908580,89.918662,89.924083,89.927122,89.931471,89.932846,89.932037,89.913683,89.908397,89.904460,89.904384,89.912091,89.919600,89.905096,89.902923,89.912218,89.926861,89.935513,89.943410,89.954154,89.956869,89.951426,89.948763,89.951894,89.974499,89.966708,89.957870,89.949176,89.943704,89.946837,89.954622,89.959836,89.947155,89.931990,89.936704,89.930543,89.903337,89.886580,89.887053,89.889416,89.890628,0.000638,0.000838,0.000872,0.000845,0.000821,0.000522,0.000557,0.000520,0.000467,0.000653,0.000701,0.000739,0.000748,0.000754,0.000769,0.000781,0.000788,0.000810,0.000808,0.000782,0.000729,0.000600,0.000794,0.000856,0.000909,0.000954,0.000946,0.000932,0.000931,0.000950,0.000964,0.000963,0.000979,0.000982,0.000797,0.001110,0.001197,0.001232,0.001235,0.001233,0.001237,0.001229,0.001218,0.001200,0.001160,0.001120,0.001082,0.001031,0.000968,0.000909,0.000873,0.000877,0.000903,0.000955,0.001029,0.001086,0.001127,0.001163,0.001190,0.001183,0.001178,0.001213,0.001266,0.001286,0.001266,0.001282,0.001232,0.001100,0.001022,0.001023,0.001153,0.001211,0.001235,0.001255,0.001275,0.001242,0.001115,0.000979,0.001009,0.000996,0.000947,0.001008,0.001193,0.001125,0.000984,0.001058,0.001037,0.000990,0.000948,0.000933,0.000937,0.000957,0.000722,0.000779,0.001036,0.000998,0.000957,0.000931,0.000966,0.000637,0.000679,0.000756,0.001094,0.001076,0.000889,0.000859,0.000818,0.000821,0.000811,0.000795,0.000747,0.000720,0.000679,0.000658,0.000383,0.000382,0.000390,0.000399,0.000440,0.000472,0.000476,0.000482,0.000453,0.000445,0.000498,0.000820,0.000542,0.000545,0.000576,0.000856,0.000782,0.000618,0.000774,0.000564,0.000561,0.000516,0.000536,0.000549,0.000523,0.000641,0.000415,0.000436,0.000653,0.000651,0.000610,0.000808,0.000868,0.000874,0.000817,0.000730,0.000562,0.000606,0.000596,0.000250,0.000346,0.000355,0.000341,0.000336,0.000326,0.000460,0.000449,0.000540,0.000465,0.000447,0.000410,0.000390,0.000394,0.000418,0.000438,0.000451,0.000442,0.000353,0.000287,0.000301,0.000315,0.000318,0.000412,0.000439,0.000476,0.000493,0.000493,0.000486,0.000501,0.000530,0.000545,0.000532,0.000503,0.000475,0.000467,0.000462,0.000464,0.000466,0.000456,0.000448,0.000437,0.000413,0.000400,0.000406,0.000412,0.000414,0.000420,0.000405,0.000469,0.000731,0.000687,0.000393,0.000435,0.000353,0.000482,0.000488,0.000418,0.000383,0.000379,0.000363,0.000357,0.000356,0.000554,0.000579,0.000629,0.000694,0.000657,0.000504,0.000584,0.000610,0.000611,0.000598,0.000644,0.000677,0.000632,0.000631,0.000667,0.000676,0.000681,0.000484,0.000639,0.000716,0.000741,0.000732,0.000668,0.000575,0.000433,0.000430,0.000523,0.000495,0.000549,0.000706,0.000742,0.000691,0.000661,0.000631
-0.007396,-0.006667,-0.003298,-0.000457,0.001657,0.005935,0.003812,0.003700,0.001965,-0.001769,-0.002324,-0.004253,-0.007379,-0.011716,-0.014809,-0.015946,-0.018265,-0.022345,-0.025547,-0.027507,-0.029649,-0.029937,-0.035410,-0.034623,-0.034921,-0.034798,-0.034466,-0.034924,-0.036811,-0.039409,-0.042621,-0.044591,-0.047475,-0.050531,-0.053492,-0.063200,-0.061238,-0.058094,-0.057783,-0.058482,-0.051159,0.007407,0.019429,0.023865,0.023385,0.022607,0.020746,0.017281,0.012716,0.012941,0.015542,0.016332,0.012783,0.004832,-0.003616,-0.011315,-0.018735,-0.023142,-0.024953,-0.025426,-0.024877,-0.021984,-0.019000,-0.007692,0.005770,0.002264,-0.003661,-0.000505,0.029609,0.035073,0.032663,0.030581,0.024759,0.020772,0.019897,0.021972,0.022185,0.020738,0.020695,0.024965,0.026791,0.026268,0.028480,0.035564,0.038221,0.036071,0.035680,0.034746,0.035511,0.036255,0.037420,0.037964,0.039218,0.036263,0.034222,0.035839,0.034048,0.030519,0.025796,0.028098,0.021832,0.018760,0.014549,0.016479,0.017918,0.016584,0.016928,0.017788,0.018285,0.017950,0.016360,0.015279,0.014652,0.013113,0.015798,0.015148,0.015307,0.015077,0.013322,0.012135,0.012309,0.012090,0.010958,0.009789,0.022803,-0.003704,0.014759,-0.001100,0.027678,-0.004026,0.013574,0.015686,-0.002987,0.014535,0.018291,0.013466,0.009561,0.005511,0.003366,0.023344,-0.002729,-0.002227,0.002048,0.003064,0.022782,-0.004399,-0.004098,0.012799,0.022706,0.019468,0.020595,0.011192,0.024654,0.043544,0.014389,0.004733,-0.003764,-0.023499,-0.005163,-0.002103,-0.001559,-0.001543,0.014983,-0.001752,-0.016337,-0.002232,0.000276,-0.000242,0.000957,-0.001451,-0.001947,0.007001,0.008975,-0.021642,-0.004813,-0.005198,-0.004502,-0.004409,-0.004471,-0.004871,-0.005036,-0.003465,-0.003351,-0.005647,-0.006755,-0.008287,-0.010954,-0.011298,-0.011046,-0.012165,-0.014555,-0.015529,-0.016995,-0.018204,-0.020988,-0.021579,-0.022482,-0.021007,-0.019332,-0.017139,-0.015563,-0.013660,-0.009578,-0.003051,0.006327,0.010570,0.008708,0.009961,0.007831,0.010403,0.012804,0.012229,0.010142,0.008550,0.007133,0.006101,0.002507,0.002454,-0.000484,-0.003649,-0.005561,-0.006716,-0.010427,-0.011596,-0.013253,-0.014503,-0.015301,-0.014306,-0.013487,-0.013905,-0.014781,-0.015426,-0.015439,-0.013235,-0.014328,-0.013751,-0.012970,-0.011055,-0.008505,-0.006010,-0.005647,-0.008545,-0.011428,-0.011355,-0.013682,-0.015530,-0.014701,-0.014154,-0.013336,-0.010479,89.884842,89.868157,89.864966,89.873850,89.883393,89.907492,89.909064,89.920181,89.932248,89.921518,89.915072,89.909156,89.909859,89.916488,89.921722,89.921529,89.917837,89.912027,89.909400,89.916040,89.926837,89.943804,89.931132,89.933976,89.941926,89.948711,89.950958,89.947807,89.949901,89.961028,89.973916,89.977670,89.964111,89.947482,89.952433,89.932578,89.924846,89.915577,89.909151,89.906429,89.951598,90.263761,90.429414,90.505704,90.520246,90.501769,90.471108,90.422160,90.346146,90.291555,90.263500,90.266801,90.319926,90.374983,90.413648,90.437069,90.435718,90.414509,90.392380,90.363787,90.318778,90.278272,90.227225,90.218686,90.270049,90.282876,90.169347,90.014568,89.951065,89.943807,89.925804,89.907947,89.885043,89.855011,89.825785,89.810065,89.813026,89.824236,89.824044,89.833287,89.850231,89.856439,89.857720,89.884928,89.920246,89.930026,89.931042,89.927759,89.931605,89.941370,89.952247,89.963270,89.982372,89.973740,89.946266,89.937131,89.925465,89.914731,89.903218,89.925633,89.918135,89.899102,89.860719,89.843263,89.843485,89.844146,89.852783,89.865510,89.879873,89.886690,89.889481,89.896328,89.910406,89.922178,89.945011,89.945460,89.947996,89.957591,89.962719,89.959584,89.959108,89.968546,89.986250,90.006635,90.137290,90.056656,90.073872,90.009807,90.184315,90.122998,90.161688,90.157361,90.022697,89.975782,89.989593,89.997794,90.003015,90.003147,90.013320,90.149470,90.048030,90.018159,90.002000,90.001661,90.183591,90.120316,90.073342,90.111092,90.163904,90.136397,90.102895,89.989207,89.977320,90.128959,90.125800,90.106483,90.150517,90.011504,89.980833,90.004647,90.002544,89.993374,90.122879,90.128058,89.990761,89.981431,89.969005,89.963950,89.972180,89.981179,89.967095,90.031208,90.141920,90.004421,89.995640,89.992652,89.992878,89.996152,89.998778,90.000355,89.998772,89.994611,89.984935,89.973292,89.963089,89.955067,89.949335,89.942548,89.940138,89.948212,89.963835,89.980297,89.995443,90.003911,90.004562,89.999852,89.997464,89.996506,89.992172,89.986096,89.982591,89.978581,89.960332,89.922663,89.920455,89.937314,89.926690,89.913583,89.891395,89.901899,89.922380,89.929797,89.927990,89.925219,89.923825,89.922955,89.910339,89.911729,89.911602,89.910351,89.911192,89.915265,89.903964,89.907304,89.920119,89.934547,89.939888,89.942672,89.950725,89.954377,89.950091,89.946997,89.950047,89.966111,89.958882,89.951122,89.948705,89.948288,89.950261,89.955975,89.960756,89.947993,89.927753,89.928277,89.923550,89.901563,89.888291,89.888308,89.890881,89.890289,0.000588,0.000798,0.000894,0.000863,0.000791,0.000494,0.000527,0.000501,0.000462,0.000646,0.000685,0.000691,0.000697,0.000711,0.000742,0.000767,0.000770,0.000767,0.000759,0.000717,0.000664,0.000536,0.000783,0.000832,0.000846,0.000863,0.000895,0.000933,0.000934,0.000897,0.000866,0.000830,0.000859,0.000886,0.000764,0.001077,0.001158,0.001207,0.001222,0.001211,0.001217,0.001238,0.001227,0.001178,0.001115,0.001043,0.000981,0.000919,0.000852,0.000817,0.000799,0.000813,0.000872,0.000963,0.001056,0.001125,0.001143,0.001133,0.001130,0.001124,0.001122,0.001136,0.001204,0.001232,0.001197,0.001213,0.001192,0.001046,0.001011,0.000999,0.001181,0.001279,0.001280,0.001220,0.001177,0.001122,0.001027,0.000905,0.000941,0.000948,0.000937,0.001057,0.001233,0.001107,0.000867,0.000843,0.000825,0.000850,0.000861,0.000868,0.000892,0.000887,0.000658,0.000655,0.000854,0.000843,0.000861,0.000878,0.000956,0.000635,0.000657,0.000703,0.000942,0.000955,0.000840,0.000825,0.000792,0.000771,0.000734,0.000701,0.000700,0.000742,0.000737,0.000691,0.000393,0.000354,0.000360,0.000367,0.000403,0.000437,0.000436,0.000429,0.000396,0.000385,0.000417,0.000747,0.000447,0.000456,0.000536,0.000758,0.000760,0.000567,0.000643,0.000549,0.000547,0.000502,0.000510,0.000504,0.000478,0.000496,0.000471,0.000468,0.000597,0.000606,0.000598,0.000665,0.000790,0.000858,0.000806,0.000767,0.000637,0.000645,0.000647,0.000204,0.000293,0.000335,0.000347,0.000334,0.000326,0.000337,0.000333,0.000329,0.000435,0.000411,0.000371,0.000436,0.000432,0.000406,0.000381,0.000382,0.000380,0.000329,0.000251,0.000275,0.000288,0.000293,0.000368,0.000384,0.000417,0.000451,0.000493,0.000527,0.000555,0.000554,0.000541,0.000538,0.000528,0.000511,0.000510,0.000505,0.000482,0.000453,0.000441,0.000455,0.000466,0.000468,0.000484,0.000484,0.000445,0.000402,0.000380,0.000355,0.000366,0.000524,0.000459,0.000224,0.000250,0.000245,0.000418,0.000420,0.000380,0.000380,0.000389,0.000370,0.000351,0.000351,0.000543,0.000569,0.000624,0.000693,0.000669,0.000507,0.000584,0.000616,0.000628,0.000604,0.000626,0.000647,0.000606,0.000624,0.000679,0.000673,0.000648,0.000497,0.000612,0.000676,0.000682,0.000667,0.000627,0.000542,0.000409,0.000412,0.000517,0.000482,0.000501,0.000622,0.000640,0.000607,0.000590,0.000565
-0.006870,-0.006916,-0.002643,0.000790,0.002845,0.006875,0.004819,0.002661,-0.000686,-0.004628,-0.002166,-0.003303,-0.006312,-0.010433,-0.013960,-0.016543,-0.018980,-0.021878,-0.025240,-0.028130,-0.030255,-0.029965,-0.034898,-0.035354,-0.035354,-0.036473,-0.035858,-0.034968,-0.035690,-0.039142,-0.042749,-0.044009,-0.046276,-0.050406,-0.053205,-0.061301,-0.058428,-0.058342,-0.059323,-0.058732,-0.049381,0.006699,0.018689,0.023256,0.024440,0.022907,0.020409,0.015841,0.012189,0.013481,0.015775,0.016514,0.011562,0.003659,-0.005192,-0.014104,-0.020851,-0.024236,-0.024761,-0.023494,-0.023014,-0.021225,-0.015879,-0.007491,0.005444,0.001254,-0.004361,0.000080,0.024706,0.033356,0.030445,0.028932,0.025332,0.021829,0.020582,0.019958,0.019742,0.018290,0.018819,0.022727,0.025799,0.027354,0.031172,0.035151,0.036536,0.035219,0.035470,0.035057,0.035604,0.035898,0.036926,0.037573,0.039273,0.035618,0.035394,0.036575,0.034310,0.028721,0.024974,0.026781,0.021855,0.019108,0.015371,0.017228,0.018401,0.017128,0.016738,0.016232,0.016571,0.016655,0.016077,0.015313,0.014560,0.013065,0.015201,0.014493,0.014909,0.014308,0.012726,0.011579,0.010824,0.010981,0.010043,0.009515,0.022523,-0.000914,0.013134,-0.001279,0.025426,-0.000875,0.012163,0.014214,-0.001225,0.015292,0.016102,0.013616,0.009707,0.006378,0.005268,0.022787,-0.002317,-0.003429,-0.000510,0.003253,0.020194,-0.005526,-0.005148,0.012337,0.022015,0.019750,0.020903,0.010321,0.023779,0.044845,0.013619,0.003243,-0.002367,-0.022334,-0.006428,-0.001784,-0.003628,0.001727,0.015100,-0.002574,-0.018290,-0.000807,0.000541,0.000234,-0.000236,-0.001599,-0.001495,0.006757,0.008963,-0.023544,-0.005866,-0.002566,-0.005132,-0.003844,-0.003425,-0.003259,-0.005135,-0.004881,-0.005350,-0.007140,-0.008624,-0.009286,-0.009828,-0.010109,-0.011287,-0.012438,-0.014267,-0.017258,-0.019209,-0.019197,-0.020661,-0.020878,-0.022041,-0.021767,-0.018742,-0.017754,-0.016222,-0.013700,-0.010840,-0.001989,0.005181,0.010597,0.008528,0.008543,0.008699,0.011984,0.014379,0.012548,0.009548,0.008332,0.006813,0.004088,-0.000045,0.000916,-0.000917,-0.002961,-0.003479,-0.005292,-0.011105,-0.010390,-0.010249,-0.012560,-0.014916,-0.014528,-0.013579,-0.014025,-0.014562,-0.014496,-0.015524,-0.013488,-0.014782,-0.012444,-0.011582,-0.010544,-0.007564,-0.004157,-0.004990,-0.009647,-0.011975,-0.010460,-0.011887,-0.015538,-0.016184,-0.015378,-0.013078,-0.009216,89.887344,89.871487,89.865063,89.872238,89.884760,89.908555,89.910011,89.916812,89.930355,89.923515,89.924615,89.922943,89.923374,89.926182,89.926445,89.921651,89.917096,89.916623,89.920530,89.927913,89.937550,89.954468,89.939586,89.936465,89.945112,89.953176,89.956194,89.953147,89.952605,89.960616,89.970115,89.970072,89.958169,89.953075,89.967845,89.942568,89.922583,89.906723,89.904972,89.906340,89.951456,90.250153,90.427144,90.504934,90.526381,90.514836,90.481028,90.418892,90.333230,90.279802,90.261470,90.279800,90.323000,90.374583,90.420797,90.443048,90.434558,90.413286,90.401369,90.379595,90.327807,90.259666,90.215876,90.207027,90.267472,90.281830,90.190884,90.014945,89.943979,89.925270,89.911057,89.900100,89.875117,89.838379,89.812307,89.805838,89.816126,89.821030,89.819238,89.830068,89.852700,89.861252,89.865092,89.887894,89.922967,89.937475,89.942378,89.937990,89.935849,89.941252,89.954576,89.967060,89.988147,89.971562,89.948177,89.941218,89.937625,89.921875,89.902361,89.913439,89.904892,89.888748,89.858558,89.853956,89.861494,89.863011,89.869146,89.876966,89.885748,89.890702,89.894270,89.900612,89.916003,89.931229,89.955793,89.952197,89.950986,89.954960,89.955446,89.952979,89.958087,89.973021,89.986722,89.991797,90.113174,90.054338,90.077328,90.014683,90.172530,90.138264,90.158090,90.146335,90.009297,89.973853,89.979677,89.986802,89.992792,89.995845,90.004649,90.155873,90.034558,90.006996,90.004696,90.004987,90.174239,90.134966,90.088239,90.121673,90.177439,90.153075,90.111425,89.977490,89.979521,90.138643,90.140672,90.098426,90.126899,89.995879,89.963580,90.004896,90.029751,90.018031,90.094081,90.128940,90.005759,89.991701,89.984519,89.980693,89.973219,89.976525,89.967253,90.027585,90.143513,90.003463,89.996128,89.999147,89.989421,89.989158,89.992133,89.997388,89.995739,89.987349,89.977109,89.971690,89.967011,89.957712,89.947175,89.938916,89.937941,89.947727,89.966441,89.981549,89.986475,89.987215,89.988659,89.988034,89.986390,89.981572,89.989739,89.988146,89.981543,89.986627,89.972177,89.935607,89.926209,89.946949,89.936279,89.919470,89.901226,89.909758,89.923083,89.925895,89.928292,89.935721,89.938622,89.931284,89.906508,89.900744,89.899338,89.899845,89.907587,89.915439,89.896675,89.890989,89.901880,89.923177,89.938327,89.947409,89.956381,89.959303,89.957652,89.959333,89.961912,89.978803,89.968617,89.957994,89.949852,89.946415,89.950149,89.958723,89.964784,89.951985,89.936551,89.940260,89.933355,89.907480,89.895434,89.897214,89.896732,89.892662,0.000629,0.000828,0.000935,0.000931,0.000854,0.000563,0.000549,0.000514,0.000461,0.000667,0.000686,0.000706,0.000721,0.000730,0.000728,0.000725,0.000729,0.000747,0.000761,0.000740,0.000701,0.000531,0.000732,0.000825,0.000846,0.000874,0.000876,0.000889,0.000902,0.000909,0.000908,0.000879,0.000892,0.000885,0.000750,0.001113,0.001215,0.001246,0.001225,0.001185,0.001163,0.001140,0.001133,0.001138,0.001138,0.001117,0.001062,0.000990,0.000929,0.000900,0.000899,0.000899,0.000922,0.000971,0.001042,0.001109,0.001144,0.001161,0.001185,0.001197,0.001202,0.001225,0.001235,0.001204,0.001142,0.001181,0.001194,0.001072,0.001027,0.001051,0.001158,0.001171,0.001150,0.001150,0.001164,0.001162,0.001065,0.001024,0.001051,0.001010,0.000911,0.000988,0.001098,0.001028,0.000868,0.000917,0.000915,0.000910,0.000899,0.000903,0.000903,0.000898,0.000655,0.000765,0.000952,0.000988,0.000924,0.000907,0.000928,0.000638,0.000662,0.000753,0.001031,0.001009,0.000855,0.000818,0.000767,0.000750,0.000740,0.000710,0.000661,0.000659,0.000646,0.000636,0.000396,0.000418,0.000414,0.000391,0.000392,0.000422,0.000455,0.000471,0.000448,0.000439,0.000478,0.000854,0.000507,0.000547,0.000592,0.000885,0.000802,0.000606,0.000668,0.000584,0.000634,0.000573,0.000552,0.000536,0.000504,0.000685,0.000366,0.000415,0.000581,0.000587,0.000577,0.000704,0.000854,0.000851,0.000765,0.000688,0.000633,0.000634,0.000586,0.000252,0.000353,0.000368,0.000317,0.000336,0.000253,0.000371,0.000446,0.000397,0.000426,0.000425,0.000406,0.000419,0.000442,0.000442,0.000419,0.000412,0.000402,0.000331,0.000257,0.000269,0.000281,0.000296,0.000382,0.000411,0.000426,0.000427,0.000451,0.000492,0.000539,0.000555,0.000544,0.000537,0.000513,0.000475,0.000467,0.000472,0.000462,0.000434,0.000417,0.000421,0.000427,0.000441,0.000451,0.000466,0.000468,0.000459,0.000454,0.000431,0.000478,0.000599,0.000587,0.000318,0.000287,0.000307,0.000447,0.000444,0.000393,0.000386,0.000408,0.000396,0.000374,0.000354,0.000541,0.000584,0.000679,0.000784,0.000744,0.000540,0.000598,0.000619,0.000631,0.000605,0.000638,0.000677,0.000652,0.000682,0.000740,0.000718,0.000691,0.000486,0.000607,0.000688,0.000717,0.000713,0.000666,0.000561,0.000402,0.000416,0.000534,0.000497,0.000536,0.000690,0.000696,0.000634,0.000606,0.000596
