-0.008056,-0.007049,-0.002871,-0.000097,0.002851,0.006577,0.004133,0.003085,0.002043,-0.001365,-0.002262,-0.004249,-0.007132,-0.010957,-0.014323,-0.016711,-0.020013,-0.023709,-0.025433,-0.027100,-0.029876,-0.029546,-0.034905,-0.033779,-0.034012,-0.035151,-0.036179,-0.035756,-0.036642,-0.039008,-0.041730,-0.043462,-0.046136,-0.050296,-0.053081,-0.062018,-0.059123,-0.057091,-0.058451,-0.057835,-0.051905,0.007466,0.019881,0.023058,0.023841,0.022383,0.019527,0.016441,0.013588,0.013382,0.016893,0.016182,0.012025,0.004027,-0.005019,-0.014552,-0.021144,-0.024640,-0.024929,-0.024153,-0.023335,-0.022729,-0.016267,-0.006045,0.006446,0.003330,-0.003709,-0.000184,0.024348,0.033769,0.031377,0.029754,0.025823,0.022747,0.022251,0.021131,0.018587,0.018757,0.019476,0.023205,0.026000,0.027103,0.029835,0.034991,0.037380,0.035068,0.034329,0.034276,0.035557,0.037060,0.038239,0.038836,0.041111,0.037342,0.035541,0.037441,0.033871,0.029247,0.025685,0.027079,0.021051,0.019451,0.015968,0.019008,0.019428,0.017234,0.016890,0.016673,0.017181,0.016342,0.015109,0.013934,0.013865,0.013219,0.015643,0.014868,0.015516,0.014368,0.013048,0.012529,0.011826,0.011052,0.011290,0.009662,0.022415,-0.000939,0.012241,-0.000916,0.027007,-0.001413,0.011605,0.013948,-0.000581,0.013909,0.016663,0.012232,0.011036,0.005416,0.002613,0.023558,-0.002476,-0.003569,0.001694,0.004573,0.020529,-0.005386,-0.007023,0.012694,0.021905,0.022104,0.019975,0.009568,0.024343,0.045356,0.013685,0.003921,-0.001044,-0.022758,-0.004136,-0.002154,-0.002765,-0.000937,0.014312,-0.002373,-0.017448,-0.001356,-0.000829,0.000081,-0.000698,-0.001918,-0.002884,0.006385,0.008876,-0.022157,-0.004946,-0.003525,-0.004262,-0.005473,-0.005562,-0.005334,-0.004329,-0.004684,-0.004958,-0.005951,-0.007148,-0.009159,-0.012120,-0.011986,-0.011160,-0.011675,-0.015124,-0.016885,-0.017827,-0.019359,-0.021962,-0.022272,-0.020194,-0.019935,-0.018676,-0.016440,-0.015196,-0.014985,-0.010871,-0.003363,0.006154,0.011423,0.008124,0.008591,0.008274,0.010080,0.012611,0.012504,0.010258,0.007478,0.005670,0.005187,0.002334,0.002088,-0.001323,-0.004026,-0.004767,-0.005396,-0.010073,-0.010474,-0.011949,-0.013757,-0.014516,-0.012841,-0.013039,-0.014876,-0.015647,-0.014893,-0.014799,-0.013489,-0.015845,-0.014517,-0.013427,-0.011371,-0.007932,-0.005186,-0.006663,-0.010551,-0.011832,-0.010550,-0.012903,-0.015843,-0.014625,-0.013095,-0.011657,-0.009806,89.895687,89.880698,89.876808,89.878485,89.882387,89.902199,89.907701,89.918915,89.934578,89.928912,89.920991,89.910086,89.907382,89.913196,89.920301,89.922208,89.921987,89.922991,89.925900,89.931247,89.937734,89.955133,89.938646,89.936046,89.936970,89.939045,89.942351,89.946877,89.954617,89.964140,89.970216,89.967136,89.956595,89.946071,89.953163,89.931352,89.919781,89.909933,89.903588,89.910000,89.944290,90.251716,90.441922,90.520135,90.523705,90.504039,90.464776,90.410192,90.344850,90.299410,90.281915,90.286200,90.324447,90.355763,90.385225,90.414167,90.416593,90.402368,90.391842,90.365814,90.320696,90.263222,90.218093,90.203466,90.261944,90.271585,90.174872,90.022719,89.952215,89.937456,89.916396,89.901653,89.882403,89.857353,89.833920,89.816884,89.810609,89.817669,89.817670,89.829541,89.856060,89.866698,89.865484,89.890311,89.927241,89.942605,89.948130,89.942809,89.936846,89.938843,89.951330,89.967549,89.991721,89.978992,89.945174,89.939543,89.932740,89.922347,89.905407,89.912228,89.901325,89.892037,89.862632,89.862828,89.873539,89.874945,89.875553,89.873766,89.876730,89.883969,89.895590,89.907025,89.919169,89.924611,89.945065,89.945745,89.952024,89.960847,89.958270,89.949194,89.948131,89.960819,89.984437,89.988803,90.113898,90.064552,90.076234,90.005959,90.172895,90.136119,90.174244,90.163556,90.012687,89.977374,89.989236,89.999509,90.008230,90.002835,89.992569,90.156255,90.036208,90.018511,90.000305,90.011938,90.173744,90.119177,90.075224,90.117260,90.148660,90.134113,90.108580,89.993062,89.983210,90.136783,90.117293,90.117373,90.134892,90.006099,89.964528,89.999372,90.000806,90.030276,90.120872,90.134099,90.014682,89.984539,89.983093,89.974234,89.971654,89.985087,89.980050,90.041400,90.148502,90.011861,90.001048,89.995101,89.985550,89.984715,89.988105,89.993030,89.995964,89.993258,89.983071,89.969355,89.957861,89.951107,89.946002,89.938529,89.935875,89.947038,89.965860,89.980286,89.989461,89.993551,89.993267,89.987229,89.985479,89.984743,89.984072,89.978697,89.977508,89.982661,89.973848,89.931306,89.917506,89.940026,89.928064,89.919221,89.904255,89.905898,89.913324,89.914035,89.915295,89.925430,89.933690,89.933296,89.915825,89.914051,89.909414,89.904141,89.906369,89.916615,89.905316,89.905520,89.912132,89.921691,89.927620,89.936264,89.950833,89.959306,89.959846,89.957925,89.957958,89.971323,89.963421,89.955926,89.945925,89.936621,89.936552,89.948751,89.958717,89.948615,89.933383,89.932956,89.926803,89.907511,89.900937,89.902775,89.901775,89.898985,0.000635,0.000821,0.000909,0.000939,0.000888,0.000590,0.000542,0.000522,0.000496,0.000677,0.000721,0.000745,0.000765,0.000776,0.000777,0.000789,0.000792,0.000766,0.000724,0.000697,0.000701,0.000544,0.000781,0.000829,0.000879,0.000947,0.000965,0.000931,0.000886,0.000858,0.000852,0.000846,0.000841,0.000814,0.000706,0.001083,0.001174,0.001210,0.001236,0.001249,0.001227,0.001198,0.001164,0.001120,0.001066,0.001027,0.000988,0.000945,0.000903,0.000880,0.000851,0.000850,0.000877,0.000927,0.001009,0.001102,0.001161,0.001191,0.001212,0.001202,0.001183,0.001218,0.001254,0.001259,0.001187,0.001144,0.001153,0.001071,0.000994,0.001001,0.001142,0.001207,0.001244,0.001248,0.001246,0.001217,0.001141,0.000984,0.000995,0.000975,0.000848,0.000912,0.001118,0.001063,0.000877,0.000890,0.000914,0.000960,0.000969,0.000955,0.000918,0.000861,0.000614,0.000712,0.001016,0.000961,0.000914,0.000919,0.000994,0.000749,0.000744,0.000726,0.001031,0.001004,0.000859,0.000824,0.000785,0.000775,0.000730,0.000674,0.000643,0.000676,0.000675,0.000670,0.000402,0.000396,0.000388,0.000372,0.000393,0.000418,0.000441,0.000460,0.000438,0.000419,0.000466,0.000923,0.000509,0.000537,0.000592,0.000929,0.000821,0.000592,0.000669,0.000572,0.000527,0.000480,0.000505,0.000517,0.000518,0.000587,0.000347,0.000450,0.000608,0.000583,0.000622,0.000780,0.000913,0.000919,0.000882,0.000910,0.000584,0.000682,0.000695,0.000311,0.000341,0.000334,0.000326,0.000350,0.000329,0.000400,0.000370,0.000406,0.000394,0.000464,0.000427,0.000396,0.000413,0.000415,0.000428,0.000444,0.000428,0.000342,0.000265,0.000280,0.000295,0.000312,0.000406,0.000407,0.000420,0.000446,0.000466,0.000473,0.000487,0.000506,0.000519,0.000521,0.000504,0.000473,0.000451,0.000438,0.000437,0.000433,0.000428,0.000433,0.000425,0.000414,0.000418,0.000435,0.000448,0.000445,0.000438,0.000425,0.000457,0.000678,0.000699,0.000363,0.000366,0.000322,0.000428,0.000434,0.000386,0.000371,0.000410,0.000400,0.000383,0.000378,0.000589,0.000615,0.000667,0.000735,0.000712,0.000544,0.000639,0.000651,0.000648,0.000618,0.000641,0.000657,0.000608,0.000633,0.000696,0.000708,0.000680,0.000494,0.000607,0.000687,0.000729,0.000732,0.000680,0.000551,0.000410,0.000440,0.000540,0.000512,0.000543,0.000699,0.000730,0.000691,0.000659,0.000630
-0.007814,-0.006736,-0.002076,0.001215,0.002547,0.006607,0.004216,0.003528,0.001509,-0.003491,-0.001532,-0.002492,-0.007147,-0.012121,-0.014746,-0.016604,-0.019148,-0.022025,-0.024644,-0.027716,-0.030502,-0.030602,-0.035208,-0.034070,-0.034611,-0.035473,-0.035367,-0.036120,-0.037824,-0.039504,-0.041502,-0.044155,-0.047479,-0.050507,-0.052353,-0.061681,-0.059368,-0.057629,-0.057963,-0.058203,-0.049447,0.006530,0.018336,0.022213,0.023420,0.022201,0.020125,0.017440,0.013117,0.013022,0.016287,0.015742,0.011476,0.002958,-0.005146,-0.013191,-0.019550,-0.023095,-0.025385,-0.025708,-0.023771,-0.020853,-0.016622,-0.006237,0.006363,0.002617,-0.004948,-0.001495,0.026064,0.034338,0.030800,0.027678,0.023518,0.020631,0.019895,0.020663,0.020530,0.019778,0.018866,0.021499,0.025102,0.027783,0.028795,0.034499,0.037206,0.036372,0.036232,0.035281,0.034374,0.035872,0.037206,0.038471,0.040095,0.036552,0.035238,0.035621,0.033395,0.030246,0.025679,0.026286,0.020884,0.018570,0.013890,0.017584,0.018423,0.017550,0.017710,0.017279,0.017260,0.016801,0.015825,0.013552,0.013944,0.013331,0.016055,0.014718,0.015613,0.014765,0.012863,0.011989,0.011669,0.010294,0.010820,0.010957,0.022243,-0.001974,0.012583,-0.003440,0.026799,-0.001468,0.014298,0.013252,-0.001744,0.014567,0.017071,0.014519,0.009781,0.005602,0.004118,0.023871,-0.003393,-0.003093,0.001509,0.001746,0.022347,-0.006559,-0.003055,0.013134,0.022994,0.021793,0.019545,0.008266,0.024808,0.044654,0.014430,0.002166,-0.001533,-0.021799,-0.004712,-0.000739,-0.003530,-0.001014,0.014457,-0.003522,-0.016395,-0.000379,-0.000789,-0.001934,-0.000577,0.000126,-0.000109,0.006482,0.009960,-0.020583,-0.003911,-0.003140,-0.005315,-0.004509,-0.003974,-0.003372,-0.003995,-0.004640,-0.004077,-0.005248,-0.006949,-0.009343,-0.011615,-0.010749,-0.010515,-0.012338,-0.015196,-0.016983,-0.017738,-0.018488,-0.021149,-0.022216,-0.022236,-0.021575,-0.018576,-0.015562,-0.015056,-0.014833,-0.009136,-0.001572,0.007877,0.010469,0.006835,0.008274,0.006122,0.010259,0.013096,0.012801,0.009725,0.008157,0.006885,0.006049,0.002226,0.001916,-0.001778,-0.003752,-0.004432,-0.005573,-0.010342,-0.009706,-0.010441,-0.012341,-0.013866,-0.013481,-0.013972,-0.015161,-0.014704,-0.013761,-0.014656,-0.013512,-0.015464,-0.013136,-0.011474,-0.009613,-0.007652,-0.005383,-0.005459,-0.008478,-0.010762,-0.010971,-0.014006,-0.016416,-0.015260,-0.014382,-0.014044,-0.011163,89.895238,89.879694,89.871798,89.879780,89.891156,89.918644,89.919571,89.928206,89.940917,89.925351,89.919962,89.915612,89.918142,89.924135,89.928521,89.927329,89.922698,89.918893,89.920690,89.926615,89.934996,89.951939,89.932651,89.928578,89.935504,89.944383,89.950664,89.952642,89.959158,89.968859,89.978505,89.975518,89.958935,89.947057,89.956834,89.929228,89.909086,89.896654,89.898328,89.905615,89.954463,90.255358,90.434106,90.518021,90.525843,90.495910,90.452579,90.397364,90.326234,90.287038,90.278654,90.285122,90.323588,90.367321,90.401289,90.415125,90.414478,90.410536,90.400768,90.366389,90.324025,90.282093,90.230439,90.215421,90.266975,90.285777,90.190712,90.006228,89.950948,89.936189,89.915249,89.896531,89.872378,89.844859,89.823881,89.813208,89.811969,89.817199,89.819637,89.830007,89.844481,89.852163,89.853730,89.886733,89.925467,89.938134,89.942118,89.937826,89.932999,89.939490,89.950988,89.964071,89.987386,89.973756,89.947653,89.939041,89.930906,89.922358,89.909296,89.918073,89.905465,89.890965,89.858333,89.855259,89.855579,89.848971,89.850049,89.859410,89.877015,89.889264,89.896325,89.899525,89.910393,89.916141,89.944851,89.948671,89.952562,89.961225,89.962236,89.955395,89.955069,89.967349,89.996854,90.012310,90.119016,90.069069,90.059526,89.997199,90.176875,90.132900,90.169741,90.161512,90.011632,89.973249,89.991578,89.997977,89.999512,89.998869,90.009512,90.159559,90.041070,90.006855,90.013328,90.014073,90.174291,90.107370,90.081715,90.119668,90.160740,90.144432,90.099138,90.000655,90.000113,90.121308,90.124468,90.099439,90.128748,90.007368,89.991196,90.007867,90.008516,90.016097,90.114985,90.122650,90.021337,89.984268,89.990998,89.971146,89.975116,89.980825,89.974253,90.026790,90.138151,90.012783,90.006543,90.004212,89.992424,89.989668,89.989784,89.994031,89.993874,89.987112,89.975689,89.967689,89.964213,89.957580,89.946316,89.936984,89.939781,89.954698,89.972894,89.985873,89.995532,90.001732,90.002299,89.997797,89.993171,89.988031,89.987098,89.982244,89.972750,89.969737,89.967469,89.916518,89.913299,89.937227,89.932269,89.928800,89.908191,89.909222,89.917782,89.926088,89.931485,89.937884,89.940943,89.943232,89.927420,89.921303,89.909050,89.901346,89.904712,89.913041,89.897655,89.899069,89.912464,89.928909,89.936120,89.942782,89.954162,89.958386,89.954819,89.951562,89.950646,89.967335,89.961357,89.958121,89.953146,89.946526,89.944383,89.954076,89.963987,89.952304,89.931089,89.931897,89.927246,89.906716,89.896924,89.898501,89.898881,89.898106,0.000643,0.000841,0.000952,0.000924,0.000883,0.000576,0.000598,0.000548,0.000489,0.000753,0.000782,0.000779,0.000780,0.000793,0.000808,0.000806,0.000798,0.000814,0.000844,0.000855,0.000811,0.000597,0.000829,0.000897,0.000917,0.000946,0.000949,0.000948,0.000936,0.000928,0.000863,0.000819,0.000898,0.000961,0.000825,0.001137,0.001217,0.001257,0.001248,0.001254,0.001272,0.001273,0.001242,0.001199,0.001136,0.001081,0.001033,0.000978,0.000920,0.000910,0.000884,0.000895,0.000913,0.000950,0.001005,0.001072,0.001153,0.001237,0.001301,0.001299,0.001246,0.001224,0.001249,0.001255,0.001210,0.001209,0.001158,0.001030,0.000968,0.000952,0.001118,0.001214,0.001217,0.001153,0.001130,0.001137,0.001103,0.001019,0.001043,0.001037,0.000968,0.000978,0.001177,0.001096,0.000939,0.000988,0.001008,0.001044,0.001059,0.001007,0.000973,0.000926,0.000648,0.000747,0.000966,0.000984,0.001008,0.001047,0.001093,0.000754,0.000686,0.000715,0.001071,0.001037,0.000911,0.000876,0.000822,0.000793,0.000766,0.000767,0.000750,0.000784,0.000735,0.000757,0.000477,0.000483,0.000486,0.000456,0.000459,0.000471,0.000456,0.000461,0.000444,0.000441,0.000484,0.000751,0.000574,0.000604,0.000658,0.000950,0.000843,0.000616,0.000684,0.000654,0.000636,0.000585,0.000583,0.000547,0.000518,0.000570,0.000393,0.000524,0.000644,0.000635,0.000717,0.000813,0.000920,0.000915,0.000835,0.000788,0.000620,0.000653,0.000648,0.000339,0.000445,0.000482,0.000408,0.000379,0.000513,0.000538,0.000382,0.000522,0.000488,0.000522,0.000442,0.000388,0.000379,0.000384,0.000399,0.000429,0.000438,0.000364,0.000279,0.000300,0.000303,0.000305,0.000398,0.000420,0.000468,0.000510,0.000556,0.000586,0.000622,0.000647,0.000640,0.000620,0.000587,0.000543,0.000513,0.000518,0.000537,0.000529,0.000488,0.000457,0.000450,0.000452,0.000468,0.000491,0.000483,0.000454,0.000432,0.000404,0.000369,0.000696,0.000705,0.000354,0.000326,0.000277,0.000490,0.000500,0.000449,0.000434,0.000454,0.000433,0.000399,0.000376,0.000599,0.000653,0.000738,0.000797,0.000746,0.000570,0.000684,0.000705,0.000698,0.000669,0.000692,0.000691,0.000639,0.000672,0.000755,0.000774,0.000796,0.000608,0.000711,0.000731,0.000737,0.000741,0.000730,0.000619,0.000453,0.000444,0.000567,0.000531,0.000576,0.000729,0.000743,0.000679,0.000646,0.000617