
-0.008707,-0.006852,-0.002944,-0.000371,0.001332,0.006296,0.004950,0.004074,0.000584,-0.003290,-0.002365,-0.004395,-0.007983,-0.011219,-0.013928,-0.016425,-0.018407,-0.021026,-0.024227,-0.027551,-0.030318,-0.030149,-0.035125,-0.035312,-0.035234,-0.034608,-0.034511,-0.034054,-0.034843,-0.038529,-0.043233,-0.044406,-0.045620,-0.049824,-0.052988,-0.061577,-0.058910,-0.058115,-0.058750,-0.057453,-0.049392,0.008105,0.019064,0.023690,0.024383,0.022395,0.019227,0.016517,0.012903,0.012474,0.015272,0.016005,0.011968,0.003253,-0.004797,-0.014026,-0.022083,-0.024763,-0.024826,-0.024665,-0.025073,-0.023092,-0.016513,-0.006718,0.006514,0.002373,-0.003873,-0.001297,0.027086,0.035637,0.031998,0.030769,0.026172,0.022533,0.021703,0.021996,0.019958,0.019485,0.018696,0.022195,0.025142,0.027129,0.029749,0.034246,0.037332,0.035863,0.036430,0.035796,0.035283,0.036353,0.037133,0.037744,0.039618,0.036508,0.035124,0.036141,0.032635,0.029242,0.024595,0.026188,0.020529,0.018751,0.014712,0.016728,0.017578,0.015438,0.017142,0.018305,0.018178,0.016218,0.014468,0.014318,0.015102,0.014557,0.016130,0.014045,0.014480,0.014403,0.013011,0.012222,0.011988,0.011606,0.011146,0.010902,0.020985,-0.003232,0.014759,-0.001902,0.026274,-0.001896,0.012152,0.013283,-0.003658,0.015365,0.017668,0.014893,0.009898,0.005698,0.004193,0.023253,-0.002711,-0.002407,0.000372,0.001465,0.021914,-0.005353,-0.005069,0.010635,0.020838,0.021205,0.021119,0.010791,0.025530,0.044071,0.014396,0.003972,-0.003675,-0.022597,-0.004744,-0.002502,-0.002808,0.001420,0.014447,-0.000374,-0.015848,-0.001842,0.000039,-0.000519,0.000107,-0.001987,-0.002484,0.005986,0.008847,-0.023320,-0.005750,-0.004693,-0.003163,-0.003461,-0.003726,-0.003820,-0.004847,-0.004850,-0.004543,-0.005540,-0.007012,-0.008332,-0.011263,-0.011646,-0.012081,-0.013547,-0.015898,-0.017259,-0.017933,-0.019230,-0.020985,-0.022275,-0.020946,-0.020843,-0.019661,-0.016685,-0.015404,-0.014351,-0.010319,-0.001228,0.006225,0.010409,0.008575,0.008701,0.006620,0.009019,0.013033,0.012781,0.010063,0.007476,0.006654,0.005042,0.000373,0.000746,-0.000180,-0.001849,-0.004252,-0.006135,-0.010410,-0.010121,-0.010440,-0.011560,-0.013431,-0.013291,-0.012242,-0.013198,-0.014198,-0.014058,-0.015131,-0.012873,-0.014958,-0.013770,-0.013104,-0.011023,-0.007467,-0.003908,-0.004474,-0.010124,-0.012263,-0.010160,-0.013204,-0.017109,-0.015250,-0.012299,-0.011771,-0.011022,89.890890,89.879710,89.874149,89.876506,89.880651,89.904754,89.908216,89.919688,89.932784,89.924555,89.923333,89.919488,89.917753,89.921699,89.928263,89.929457,89.926078,89.923290,89.922730,89.925712,89.932468,89.948220,89.933421,89.930499,89.936551,89.943499,89.946527,89.945570,89.948801,89.956592,89.963115,89.966220,89.962069,89.953965,89.961014,89.931974,89.913793,89.903580,89.906065,89.915545,89.965011,90.259179,90.435957,90.510515,90.519539,90.502302,90.470444,90.420252,90.342347,90.274774,90.259010,90.287324,90.336644,90.372090,90.410027,90.433467,90.424085,90.399585,90.385875,90.365594,90.326258,90.271699,90.223416,90.210923,90.260166,90.275730,90.178556,90.009686,89.960654,89.939730,89.913137,89.895997,89.873529,89.848333,89.824523,89.807608,89.803305,89.817127,89.816932,89.827615,89.853961,89.867297,89.868946,89.889780,89.926093,89.934733,89.935656,89.933557,89.934024,89.941883,89.950979,89.959589,89.982601,89.973880,89.947655,89.938671,89.923062,89.911607,89.895417,89.907622,89.896225,89.888609,89.863317,89.855466,89.861867,89.863758,89.868788,89.874627,89.878062,89.882614,89.888394,89.897538,89.912505,89.925185,89.952744,89.956062,89.955866,89.956732,89.957531,89.958886,89.963574,89.972548,89.990699,90.014664,90.114613,90.052747,90.083258,90.015139,90.178719,90.131645,90.161390,90.161321,90.019737,89.979197,89.983162,89.996378,89.998110,89.999789,90.014525,90.150513,90.024841,90.008619,90.008969,90.010943,90.179252,90.128353,90.081485,90.106657,90.158984,90.147488,90.110971,89.990624,89.990993,90.142954,90.126710,90.102791,90.142227,89.997797,89.986378,90.010311,90.002428,90.016972,90.113835,90.131807,90.011902,89.994462,89.993465,89.974741,89.980115,89.989436,89.977391,90.030890,90.151891,90.013020,89.997429,89.990039,89.989688,89.990912,89.989895,89.989692,89.990316,89.987669,89.978778,89.969659,89.962784,89.956038,89.947333,89.942632,89.950536,89.967298,89.980336,89.986293,89.990668,89.994413,89.994721,89.992419,89.997664,89.999927,89.996867,89.998529,89.991566,89.979635,89.956819,89.909840,89.906963,89.928737,89.916844,89.905554,89.897522,89.906470,89.918640,89.923712,89.928034,89.932197,89.929434,89.924726,89.910193,89.916073,89.918155,89.914212,89.910062,89.908999,89.890602,89.893239,89.912175,89.932363,89.936059,89.936698,89.950870,89.962754,89.963736,89.962247,89.962182,89.978460,89.965513,89.950596,89.940169,89.935908,89.940759,89.954909,89.966508,89.954190,89.932360,89.932422,89.929980,89.914502,89.908739,89.910610,89.904606,89.896587,0.000618,0.000780,0.000869,0.000843,0.000797,0.000500,0.000529,0.000513,0.000486,0.000680,0.000705,0.000698,0.000685,0.000683,0.000704,0.000729,0.000739,0.000737,0.000733,0.000716,0.000685,0.000531,0.000740,0.000816,0.000878,0.000959,0.000996,0.000979,0.000929,0.000896,0.000893,0.000863,0.000852,0.000872,0.000730,0.001056,0.001128,0.001169,0.001188,0.001205,0.001239,0.001252,0.001231,0.001172,0.001092,0.001025,0.000976,0.000931,0.000888,0.000874,0.000889,0.000904,0.000915,0.000948,0.001009,0.001082,0.001131,0.001165,0.001207,0.001221,0.001215,0.001224,0.001253,0.001257,0.001193,0.001225,0.001212,0.001163,0.000956,0.001028,0.001199,0.001227,0.001245,0.001251,0.001255,0.001220,0.001133,0.000930,0.000966,0.000964,0.000878,0.000946,0.001118,0.001086,0.000878,0.000925,0.000948,0.000954,0.000960,0.000927,0.000893,0.000862,0.000633,0.000754,0.000992,0.000921,0.000919,0.000900,0.000966,0.000667,0.000702,0.000709,0.000971,0.001009,0.000886,0.000862,0.000835,0.000795,0.000764,0.000706,0.000678,0.000692,0.000673,0.000657,0.000410,0.000407,0.000406,0.000418,0.000444,0.000437,0.000397,0.000380,0.000374,0.000394,0.000418,0.000722,0.000500,0.000519,0.000596,0.000736,0.000691,0.000525,0.000623,0.000577,0.000558,0.000500,0.000494,0.000480,0.000470,0.000517,0.000283,0.000472,0.000535,0.000539,0.000679,0.000712,0.000836,0.000897,0.000853,0.000778,0.000658,0.000678,0.000665,0.000443,0.000397,0.000409,0.000343,0.000361,0.000318,0.000315,0.000314,0.000422,0.000448,0.000357,0.000311,0.000347,0.000358,0.000360,0.000375,0.000407,0.000415,0.000352,0.000268,0.000275,0.000274,0.000281,0.000373,0.000410,0.000448,0.000474,0.000491,0.000496,0.000504,0.000521,0.000533,0.000525,0.000495,0.000468,0.000476,0.000491,0.000482,0.000462,0.000441,0.000422,0.000403,0.000399,0.000406,0.000423,0.000430,0.000416,0.000408,0.000397,0.000434,0.000670,0.000638,0.000300,0.000331,0.000306,0.000397,0.000409,0.000352,0.000326,0.000338,0.000339,0.000344,0.000350,0.000567,0.000599,0.000660,0.000719,0.000678,0.000496,0.000575,0.000615,0.000656,0.000643,0.000671,0.000709,0.000681,0.000708,0.000755,0.000735,0.000714,0.000488,0.000560,0.000603,0.000641,0.000663,0.000632,0.000529,0.000386,0.000409,0.000533,0.000497,0.000538,0.000677,0.000684,0.000607,0.000584,0.000577
-0.008855,-0.007745,-0.003362,-0.000637,0.001875,0.006378,0.004461,0.003026,0.001332,-0.002133,-0.001209,-0.004413,-0.008140,-0.011501,-0.014286,-0.016612,-0.018869,-0.021727,-0.025259,-0.027964,-0.029899,-0.029376,-0.035301,-0.034032,-0.034076,-0.034803,-0.035301,-0.034584,-0.035171,-0.037544,-0.040300,-0.042564,-0.045773,-0.049400,-0.052717,-0.063695,-0.062321,-0.059642,-0.058309,-0.057775,-0.051880,0.006556,0.020069,0.023483,0.024039,0.023571,0.021698,0.017379,0.012373,0.014091,0.017786,0.016281,0.012915,0.004734,-0.006017,-0.013538,-0.019744,-0.023804,-0.025511,-0.024755,-0.024158,-0.022185,-0.017362,-0.007358,0.007203,0.002215,-0.002972,-0.000647,0.025016,0.033798,0.031064,0.028492,0.025130,0.022006,0.021008,0.021287,0.020611,0.020147,0.019942,0.023159,0.025461,0.026205,0.029312,0.034502,0.036747,0.035805,0.035277,0.034495,0.035431,0.036960,0.038408,0.038795,0.040357,0.036914,0.034837,0.035305,0.032750,0.029511,0.024626,0.026601,0.021243,0.020331,0.015639,0.018197,0.018786,0.017331,0.018081,0.018395,0.017462,0.016045,0.014576,0.013493,0.013604,0.013436,0.016719,0.015778,0.016108,0.014808,0.013154,0.012391,0.011322,0.009993,0.010520,0.010655,0.021859,-0.002032,0.014042,-0.001096,0.027165,-0.002022,0.011791,0.015806,-0.002146,0.015845,0.017875,0.014004,0.009976,0.004749,0.004523,0.022659,-0.004006,-0.001325,0.001321,0.003003,0.020748,-0.006125,-0.005567,0.013149,0.022880,0.021255,0.021559,0.008792,0.023974,0.044802,0.012961,0.003639,-0.000950,-0.021893,-0.003986,-0.004120,-0.003318,0.000098,0.013358,-0.002698,-0.016648,-0.000561,0.000581,-0.001328,0.000801,-0.000987,-0.002122,0.006235,0.009501,-0.021195,-0.005596,-0.004840,-0.003928,-0.005277,-0.004948,-0.005229,-0.003581,-0.004356,-0.005568,-0.006813,-0.006140,-0.007815,-0.011048,-0.010821,-0.010740,-0.012636,-0.015626,-0.017509,-0.017477,-0.018029,-0.020826,-0.022416,-0.023072,-0.022025,-0.018765,-0.016935,-0.015288,-0.014166,-0.009561,-0.002755,0.005174,0.010742,0.007834,0.008042,0.008414,0.011411,0.012809,0.011674,0.009705,0.007991,0.006777,0.005647,0.001477,0.000910,-0.001414,-0.002915,-0.004198,-0.005792,-0.011089,-0.011147,-0.011088,-0.012059,-0.013448,-0.012728,-0.012166,-0.012987,-0.014585,-0.015031,-0.015921,-0.013717,-0.015654,-0.013782,-0.012064,-0.010790,-0.007425,-0.004160,-0.004734,-0.010008,-0.011903,-0.010421,-0.014190,-0.017536,-0.015576,-0.013127,-0.011818,-0.010270,89.897637,89.877774,89.866404,89.867748,89.877525,89.901185,89.903058,89.917081,89.938480,89.928305,89.919053,89.910854,89.910156,89.914965,89.920508,89.923156,89.921169,89.916958,89.917543,89.923344,89.931999,89.953570,89.936800,89.935766,89.945673,89.954088,89.958684,89.958971,89.959772,89.964280,89.970818,89.973406,89.968346,89.957333,89.961775,89.931085,89.912904,89.900784,89.900524,89.913415,89.961847,90.244404,90.433375,90.511196,90.517389,90.497828,90.474228,90.422568,90.339925,90.278166,90.260586,90.265319,90.319888,90.372658,90.402111,90.420901,90.425729,90.417767,90.406704,90.383479,90.329738,90.262379,90.219529,90.205931,90.261017,90.282520,90.196642,90.028952,89.954393,89.930308,89.906521,89.892723,89.876498,89.847144,89.819691,89.805438,89.805254,89.812804,89.817106,89.837645,89.859265,89.862627,89.865397,89.898811,89.936667,89.942232,89.938391,89.931252,89.930226,89.935346,89.945120,89.954899,89.980917,89.974178,89.949237,89.940740,89.930953,89.919830,89.904086,89.921261,89.912629,89.897861,89.853172,89.842180,89.849853,89.854016,89.858468,89.867195,89.880387,89.890557,89.899777,89.907625,89.920342,89.932170,89.955879,89.950255,89.951158,89.963995,89.969938,89.965485,89.962915,89.971563,89.991721,90.007075,90.112717,90.049874,90.079649,90.014316,90.182000,90.134177,90.158670,90.160568,90.000923,89.975786,89.986215,89.994663,90.000139,89.998181,90.011915,90.157040,90.036203,90.006167,90.007069,90.009151,90.167949,90.124915,90.072849,90.107488,90.159353,90.123405,90.113614,89.992490,89.995939,90.153826,90.128864,90.119508,90.128656,90.016172,89.957944,90.002781,89.987041,90.027714,90.111399,90.122210,90.014200,89.985739,89.983950,89.960786,89.959694,89.982459,89.977842,90.021257,90.138411,90.013878,90.004949,89.998812,89.992640,89.988075,89.986550,89.987691,89.992406,89.994841,89.981733,89.962953,89.954311,89.953131,89.947676,89.940513,89.944639,89.959054,89.971715,89.978487,89.985087,89.992473,89.995246,89.990377,89.987313,89.987022,89.994557,89.988527,89.975815,89.973454,89.965076,89.932749,89.916327,89.939065,89.932464,89.920107,89.896026,89.893351,89.899095,89.906452,89.919716,89.934248,89.940849,89.939914,89.919885,89.913536,89.907098,89.902389,89.903382,89.909777,89.895946,89.895622,89.904172,89.917099,89.925781,89.935337,89.950212,89.959806,89.959296,89.958390,89.959222,89.978871,89.973952,89.967236,89.956474,89.943974,89.941034,89.944722,89.951123,89.938652,89.922795,89.929771,89.925564,89.902362,89.890573,89.893037,89.897254,89.900216,0.000663,0.000863,0.000958,0.000959,0.000863,0.000531,0.000532,0.000523,0.000482,0.000722,0.000767,0.000780,0.000791,0.000813,0.000824,0.000800,0.000773,0.000787,0.000803,0.000810,0.000811,0.000605,0.000847,0.000896,0.000895,0.000943,0.000988,0.001009,0.001001,0.000977,0.000945,0.000910,0.000909,0.000913,0.000782,0.001136,0.001211,0.001244,0.001273,0.001277,0.001269,0.001248,0.001224,0.001204,0.001173,0.001131,0.001079,0.001015,0.000967,0.000948,0.000949,0.000973,0.001005,0.001043,0.001097,0.001153,0.001188,0.001207,0.001224,0.001228,0.001226,0.001240,0.001267,0.001256,0.001194,0.001222,0.001210,0.001126,0.001049,0.001056,0.001145,0.001198,0.001223,0.001247,0.001253,0.001205,0.001108,0.000996,0.001027,0.000968,0.000918,0.001020,0.001164,0.001067,0.000916,0.000990,0.001017,0.001014,0.000966,0.000947,0.000951,0.000966,0.000703,0.000769,0.000997,0.000989,0.000984,0.000991,0.001057,0.000713,0.000725,0.000754,0.001138,0.001128,0.000946,0.000844,0.000767,0.000730,0.000740,0.000767,0.000754,0.000769,0.000752,0.000722,0.000421,0.000416,0.000398,0.000363,0.000407,0.000463,0.000473,0.000458,0.000437,0.000453,0.000538,0.000875,0.000574,0.000594,0.000651,0.000855,0.000871,0.000660,0.000714,0.000635,0.000669,0.000594,0.000576,0.000565,0.000566,0.000519,0.000446,0.000633,0.000655,0.000669,0.000753,0.000814,0.000930,0.000980,0.000925,0.000826,0.000677,0.000715,0.000633,0.000309,0.000313,0.000355,0.000365,0.000377,0.000294,0.000485,0.000350,0.000360,0.000474,0.000527,0.000473,0.000467,0.000476,0.000465,0.000464,0.000467,0.000455,0.000375,0.000285,0.000292,0.000298,0.000312,0.000408,0.000432,0.000467,0.000494,0.000500,0.000496,0.000545,0.000592,0.000581,0.000551,0.000535,0.000523,0.000516,0.000507,0.000500,0.000489,0.000476,0.000468,0.000440,0.000434,0.000448,0.000471,0.000470,0.000460,0.000463,0.000448,0.000366,0.000672,0.000752,0.000440,0.000382,0.000371,0.000545,0.000513,0.000427,0.000395,0.000412,0.000415,0.000413,0.000402,0.000610,0.000625,0.000663,0.000709,0.000692,0.000548,0.000659,0.000670,0.000667,0.000628,0.000645,0.000685,0.000674,0.000695,0.000740,0.000714,0.000696,0.000486,0.000598,0.000682,0.000740,0.000770,0.000715,0.000634,0.000481,0.000492,0.000586,0.000518,0.000564,0.000744,0.000797,0.000745,0.000695,0.000650
