-0.007918,-0.007319,-0.002929,0.000288,0.002841,0.006927,0.003903,0.003280,0.001649,-0.001986,-0.001077,-0.003066,-0.007798,-0.012410,-0.014789,-0.016242,-0.019004,-0.022175,-0.024567,-0.026741,-0.029438,-0.030719,-0.035444,-0.035307,-0.034838,-0.034853,-0.035357,-0.036350,-0.037516,-0.039678,-0.042555,-0.045066,-0.047345,-0.050419,-0.052638,-0.061831,-0.057772,-0.056887,-0.058069,-0.058425,-0.051274,0.006245,0.018411,0.023229,0.024164,0.022404,0.020351,0.017002,0.012060,0.013688,0.014996,0.014739,0.012284,0.003774,-0.005607,-0.013659,-0.019777,-0.022843,-0.023897,-0.023778,-0.023080,-0.021500,-0.017450,-0.007004,0.005151,0.003306,-0.004355,-0.000795,0.026571,0.033848,0.031599,0.028246,0.024230,0.022829,0.022497,0.022922,0.021342,0.020643,0.019087,0.023081,0.026270,0.027231,0.030485,0.035983,0.037482,0.036380,0.036491,0.035371,0.036041,0.037565,0.037467,0.037016,0.040074,0.036412,0.036454,0.036839,0.034057,0.029475,0.024695,0.026701,0.022188,0.020335,0.013619,0.017075,0.018282,0.016954,0.017517,0.017139,0.016486,0.016344,0.015098,0.014882,0.014188,0.013616,0.015519,0.014692,0.015331,0.014346,0.012393,0.010529,0.009893,0.009507,0.009456,0.010635,0.022574,-0.001461,0.013156,-0.000685,0.028595,-0.002114,0.011561,0.014648,-0.003682,0.015648,0.017548,0.014527,0.011197,0.007150,0.005773,0.022082,-0.003401,-0.002853,0.001460,0.001748,0.020195,-0.005996,-0.004252,0.013603,0.023254,0.019951,0.022917,0.009920,0.025252,0.044463,0.015019,0.005124,-0.002362,-0.020869,-0.004785,-0.001455,-0.004516,0.001269,0.015817,-0.003371,-0.017495,-0.000968,0.000127,-0.000662,0.000235,-0.001301,-0.001608,0.006486,0.009692,-0.021396,-0.005322,-0.004237,-0.003866,-0.002523,-0.004445,-0.004515,-0.005197,-0.004560,-0.005693,-0.006730,-0.006876,-0.007865,-0.009942,-0.009304,-0.010418,-0.014129,-0.017212,-0.018079,-0.017926,-0.019623,-0.020929,-0.021368,-0.021360,-0.021017,-0.019728,-0.017122,-0.015762,-0.015419,-0.007904,-0.003535,0.005432,0.010261,0.008021,0.008706,0.007248,0.009571,0.012492,0.011992,0.010847,0.009889,0.008267,0.005737,0.001523,0.001256,-0.002119,-0.004116,-0.003914,-0.004673,-0.010627,-0.011095,-0.010563,-0.012395,-0.014815,-0.014462,-0.013891,-0.014736,-0.015977,-0.015393,-0.014750,-0.012762,-0.014935,-0.013356,-0.011739,-0.009946,-0.006703,-0.004585,-0.005016,-0.008581,-0.011330,-0.011495,-0.014741,-0.016599,-0.014296,-0.012549,-0.011522,-0.009458,89.892123,89.875997,89.869531,89.871480,89.878582,89.905059,89.910814,89.924835,89.935017,89.920954,89.918742,89.918709,89.922105,89.923277,89.921797,89.921495,89.921892,89.919815,89.917704,89.924395,89.935699,89.947799,89.932813,89.935487,89.946934,89.952503,89.954303,89.955989,89.962200,89.971590,89.975920,89.974933,89.965891,89.956776,89.963741,89.929469,89.913661,89.905598,89.905512,89.910886,89.949243,90.252755,90.433276,90.515589,90.525463,90.508392,90.474009,90.406448,90.322712,90.290063,90.272707,90.269366,90.311157,90.360454,90.405709,90.438091,90.440003,90.412622,90.388597,90.360137,90.324938,90.276312,90.220671,90.217908,90.260482,90.286718,90.196590,90.008857,89.948870,89.926819,89.905434,89.888461,89.869529,89.845326,89.823536,89.810918,89.810739,89.826763,89.834078,89.844352,89.857805,89.859890,89.864712,89.894187,89.923509,89.933310,89.936804,89.936449,89.938038,89.945153,89.955290,89.962987,89.991395,89.980424,89.959429,89.948824,89.932492,89.913537,89.899362,89.916702,89.910965,89.901359,89.861333,89.855653,89.863988,89.864943,89.872030,89.882634,89.890912,89.897407,89.899092,89.901862,89.908767,89.919982,89.942180,89.943477,89.950169,89.959133,89.961992,89.959017,89.957626,89.960965,89.978400,89.998015,90.117770,90.064484,90.065543,90.013101,90.194321,90.127159,90.158060,90.153338,90.000877,89.988658,89.990611,89.995775,89.999397,89.999461,90.009253,90.143870,90.030769,90.013132,89.998002,90.011464,90.179941,90.120150,90.065921,90.116284,90.190144,90.154516,90.100635,89.989611,89.988380,90.122408,90.124681,90.102273,90.143598,90.001037,89.977006,89.998614,90.011271,90.016985,90.107868,90.127172,90.006498,89.991393,89.975452,89.972224,89.978010,89.989545,89.976022,90.020118,90.137759,90.020551,90.010424,90.001540,89.989700,89.988904,89.986949,89.984425,89.987499,89.992412,89.987635,89.975788,89.967025,89.960075,89.950358,89.939899,89.937894,89.949746,89.965872,89.976367,89.982337,89.986171,89.986483,89.984055,89.981033,89.977279,89.976277,89.976167,89.975240,89.974801,89.974982,89.918935,89.918084,89.942931,89.929838,89.918393,89.902044,89.907899,89.923305,89.931559,89.938441,89.943033,89.939786,89.932757,89.910939,89.907830,89.902688,89.895298,89.895261,89.905544,89.897472,89.903967,89.923793,89.940798,89.943149,89.942957,89.951605,89.959181,89.957954,89.953717,89.952598,89.970458,89.965864,89.963223,89.961581,89.958019,89.957608,89.955117,89.956750,89.945076,89.926754,89.927271,89.921626,89.902865,89.893863,89.895147,89.897536,89.897006,0.000711,0.000906,0.000961,0.000922,0.000842,0.000551,0.000616,0.000570,0.000489,0.000654,0.000688,0.000752,0.000788,0.000810,0.000843,0.000858,0.000837,0.000801,0.000773,0.000725,0.000665,0.000541,0.000764,0.000851,0.000886,0.000930,0.000959,0.001008,0.001053,0.001052,0.001034,0.000986,0.000968,0.000946,0.000796,0.001193,0.001244,0.001236,0.001230,0.001225,0.001237,0.001242,0.001247,0.001220,0.001159,0.001114,0.001080,0.001019,0.000994,0.000959,0.000956,0.000968,0.000996,0.001050,0.001117,0.001181,0.001226,0.001257,0.001292,0.001302,0.001289,0.001251,0.001282,0.001295,0.001270,0.001294,0.001276,0.001143,0.001030,0.001048,0.001132,0.001184,0.001206,0.001243,0.001273,0.001253,0.001176,0.001007,0.001018,0.001021,0.000945,0.001031,0.001168,0.001076,0.000948,0.000963,0.000969,0.000982,0.000987,0.000996,0.000992,0.000978,0.000659,0.000805,0.001006,0.000986,0.000955,0.000975,0.001010,0.000701,0.000705,0.000707,0.001106,0.001084,0.000915,0.000889,0.000827,0.000757,0.000737,0.000713,0.000743,0.000782,0.000793,0.000741,0.000495,0.000484,0.000450,0.000413,0.000422,0.000440,0.000423,0.000412,0.000398,0.000407,0.000469,0.000819,0.000546,0.000587,0.000527,0.000865,0.000827,0.000645,0.000711,0.000667,0.000599,0.000546,0.000564,0.000585,0.000567,0.000524,0.000398,0.000428,0.000602,0.000627,0.000657,0.000699,0.000797,0.000852,0.000803,0.000734,0.000615,0.000648,0.000632,0.000318,0.000410,0.000390,0.000378,0.000438,0.000411,0.000416,0.000456,0.000384,0.000317,0.000377,0.000423,0.000471,0.000480,0.000480,0.000460,0.000455,0.000456,0.000389,0.000349,0.000361,0.000347,0.000339,0.000419,0.000433,0.000457,0.000477,0.000472,0.000461,0.000504,0.000583,0.000613,0.000602,0.000571,0.000537,0.000534,0.000537,0.000529,0.000498,0.000464,0.000460,0.000463,0.000452,0.000454,0.000479,0.000492,0.000484,0.000480,0.000465,0.000433,0.000714,0.000623,0.000308,0.000377,0.000372,0.000505,0.000500,0.000426,0.000406,0.000413,0.000402,0.000402,0.000405,0.000628,0.000642,0.000691,0.000779,0.000773,0.000598,0.000681,0.000718,0.000721,0.000700,0.000720,0.000716,0.000648,0.000656,0.000712,0.000724,0.000703,0.000470,0.000555,0.000605,0.000633,0.000660,0.000620,0.000580,0.000432,0.000432,0.000577,0.000554,0.000587,0.000718,0.000746,0.000706,0.000672,0.000659
-0.008079,-0.007172,-0.002810,0.001055,0.002632,0.006930,0.005181,0.003777,0.000016,-0.003856,-0.003096,-0.004451,-0.007407,-0.010874,-0.014931,-0.016818,-0.018171,-0.020917,-0.024181,-0.027728,-0.030039,-0.030526,-0.035648,-0.035903,-0.035037,-0.034971,-0.035751,-0.035740,-0.036118,-0.038641,-0.041709,-0.043910,-0.047090,-0.050355,-0.053348,-0.062837,-0.060842,-0.058868,-0.059210,-0.057958,-0.050171,0.006965,0.018568,0.023313,0.024859,0.023201,0.020176,0.017306,0.014667,0.014308,0.015421,0.015807,0.011665,0.002821,-0.004863,-0.012649,-0.020591,-0.024836,-0.026073,-0.025287,-0.024596,-0.023967,-0.017055,-0.006653,0.005748,0.001682,-0.003845,0.000057,0.026874,0.034269,0.031215,0.029009,0.025581,0.023817,0.022355,0.020152,0.018938,0.019394,0.020717,0.022926,0.024292,0.026513,0.030094,0.035761,0.037178,0.035417,0.034890,0.035378,0.036283,0.036925,0.036442,0.035995,0.039123,0.036486,0.035451,0.036092,0.031850,0.028315,0.024778,0.026930,0.020643,0.017716,0.013323,0.016671,0.017761,0.017988,0.019586,0.018584,0.017313,0.015807,0.015195,0.014782,0.013994,0.013402,0.014669,0.015050,0.015993,0.015263,0.012406,0.011121,0.011382,0.010731,0.010073,0.009583,0.021834,-0.001495,0.014343,-0.001716,0.026119,0.001093,0.013021,0.013112,-0.001813,0.016157,0.017812,0.012990,0.009135,0.006735,0.005248,0.023642,-0.003553,-0.003203,0.000571,0.003132,0.020101,-0.005603,-0.007157,0.012405,0.022993,0.022133,0.021186,0.010440,0.024616,0.045984,0.015241,0.003533,-0.002813,-0.021990,-0.007416,-0.003685,-0.003325,0.001067,0.012705,-0.002004,-0.016036,-0.001013,-0.000851,-0.000779,-0.000878,-0.000506,-0.000822,0.007842,0.009373,-0.022902,-0.005020,-0.002928,-0.003971,-0.004362,-0.005178,-0.004872,-0.003995,-0.003897,-0.003539,-0.004530,-0.006411,-0.008878,-0.011679,-0.011211,-0.011062,-0.012717,-0.015660,-0.017074,-0.018324,-0.020138,-0.020813,-0.021465,-0.020256,-0.020127,-0.018751,-0.016286,-0.015164,-0.014316,-0.010261,-0.001718,0.006256,0.010733,0.008053,0.008418,0.007408,0.010071,0.012978,0.012640,0.010713,0.009253,0.007578,0.005021,0.000563,0.001726,0.000044,-0.002271,-0.003904,-0.005015,-0.009613,-0.010829,-0.011330,-0.012895,-0.014601,-0.013630,-0.013760,-0.015032,-0.014270,-0.013196,-0.014433,-0.013444,-0.015182,-0.012931,-0.011602,-0.010897,-0.008698,-0.004801,-0.004791,-0.009357,-0.011371,-0.010359,-0.013624,-0.016828,-0.016040,-0.013785,-0.011875,-0.009781,89.885212,89.868904,89.858746,89.866019,89.877847,89.906928,89.913318,89.926086,89.940069,89.931439,89.926123,89.919335,89.917109,89.918885,89.913914,89.906627,89.905966,89.908433,89.911179,89.918803,89.934538,89.956390,89.944382,89.936814,89.940689,89.951186,89.959407,89.964343,89.969408,89.972482,89.976300,89.976014,89.964031,89.954712,89.962607,89.939228,89.927135,89.916083,89.905949,89.903266,89.946737,90.245576,90.428606,90.510061,90.530427,90.519526,90.474615,90.413998,90.348663,90.304551,90.269300,90.283828,90.338773,90.369667,90.401817,90.431657,90.433684,90.410825,90.393296,90.370841,90.330420,90.268732,90.224692,90.208810,90.264331,90.296405,90.188551,90.003174,89.956287,89.936901,89.909547,89.890881,89.868513,89.840735,89.818167,89.809513,89.817262,89.825157,89.826951,89.837526,89.853588,89.863464,89.865056,89.891831,89.923249,89.929330,89.928072,89.928252,89.934109,89.944245,89.952311,89.958739,89.984157,89.978132,89.949702,89.936730,89.920792,89.907142,89.890587,89.907010,89.901421,89.892589,89.861234,89.853777,89.853703,89.851969,89.861383,89.870307,89.877278,89.881350,89.888435,89.900353,89.913814,89.926199,89.947595,89.948222,89.949685,89.953898,89.951184,89.945200,89.950283,89.970473,89.993190,90.001331,90.119881,90.041517,90.081184,90.009344,90.175819,90.149945,90.167183,90.149610,90.011365,89.970335,89.984622,89.987159,89.989947,89.993475,90.005231,90.158395,90.028980,90.016279,89.994716,90.006548,90.174904,90.131855,90.077682,90.114584,90.165601,90.153490,90.112861,89.998761,89.994358,90.148327,90.122832,90.099455,90.132304,90.012353,89.972033,89.993031,89.995865,90.009447,90.099104,90.114280,90.001013,89.995298,89.992882,89.980502,89.968595,89.980742,89.966549,90.016216,90.130914,90.008604,90.004796,90.003244,89.990841,89.983636,89.984523,89.990511,89.994087,89.990351,89.979380,89.969042,89.963593,89.957747,89.946760,89.935794,89.935832,89.949147,89.968363,89.984856,89.994913,89.996750,89.991821,89.986336,89.987016,89.990262,89.993514,89.989746,89.979916,89.978775,89.975942,89.929205,89.913955,89.939877,89.936286,89.923179,89.906205,89.912443,89.926131,89.932736,89.934333,89.936269,89.934680,89.934149,89.917134,89.913640,89.908085,89.906990,89.912424,89.919000,89.904289,89.901768,89.911597,89.924436,89.928621,89.934358,89.946384,89.952808,89.953083,89.953189,89.953474,89.968892,89.964575,89.959579,89.955258,89.945870,89.942755,89.951756,89.966152,89.955565,89.932158,89.927536,89.917121,89.896162,89.887870,89.892806,89.895015,89.891571,0.000640,0.000838,0.000968,0.000917,0.000825,0.000510,0.000523,0.000495,0.000471,0.000684,0.000718,0.000715,0.000722,0.000719,0.000722,0.000703,0.000676,0.000688,0.000729,0.000754,0.000726,0.000561,0.000712,0.000782,0.000832,0.000895,0.000937,0.000937,0.000895,0.000889,0.000872,0.000850,0.000926,0.000938,0.000789,0.001087,0.001155,0.001191,0.001188,0.001148,0.001126,0.001146,0.001173,0.001161,0.001117,0.001063,0.001000,0.000941,0.000903,0.000878,0.000861,0.000851,0.000862,0.000911,0.000980,0.001057,0.001111,0.001150,0.001201,0.001237,0.001236,0.001251,0.001251,0.001227,0.001180,0.001190,0.001128,0.001005,0.000940,0.000996,0.001149,0.001179,0.001185,0.001184,0.001194,0.001167,0.001034,0.000947,0.000962,0.000930,0.000887,0.000931,0.001116,0.001044,0.000897,0.000926,0.000932,0.000894,0.000860,0.000853,0.000870,0.000894,0.000665,0.000762,0.000995,0.000917,0.000886,0.000906,0.001024,0.000730,0.000724,0.000704,0.000966,0.000930,0.000817,0.000789,0.000724,0.000713,0.000709,0.000703,0.000711,0.000727,0.000709,0.000629,0.000395,0.000399,0.000416,0.000414,0.000443,0.000461,0.000467,0.000471,0.000465,0.000461,0.000489,0.000751,0.000538,0.000554,0.000605,0.000744,0.000751,0.000619,0.000712,0.000655,0.000616,0.000587,0.000579,0.000544,0.000494,0.000661,0.000478,0.000519,0.000634,0.000629,0.000732,0.000720,0.000868,0.000899,0.000805,0.000736,0.000582,0.000632,0.000655,0.000300,0.000332,0.000392,0.000388,0.000342,0.000295,0.000403,0.000440,0.000406,0.000461,0.000438,0.000378,0.000405,0.000406,0.000404,0.000422,0.000444,0.000436,0.000340,0.000285,0.000303,0.000307,0.000314,0.000409,0.000436,0.000442,0.000446,0.000465,0.000478,0.000492,0.000495,0.000482,0.000465,0.000465,0.000472,0.000482,0.000487,0.000487,0.000471,0.000459,0.000454,0.000451,0.000441,0.000442,0.000453,0.000453,0.000443,0.000444,0.000437,0.000458,0.000552,0.000631,0.000291,0.000298,0.000324,0.000413,0.000388,0.000338,0.000344,0.000383,0.000397,0.000398,0.000376,0.000576,0.000596,0.000650,0.000697,0.000662,0.000523,0.000597,0.000628,0.000628,0.000620,0.000685,0.000710,0.000635,0.000605,0.000628,0.000652,0.000694,0.000523,0.000599,0.000652,0.000647,0.000652,0.000637,0.000581,0.000422,0.000435,0.000562,0.000528,0.000562,0.000683,0.000701,0.000646,0.000613,0.000602
