-0.007614,-0.007315,-0.004019,-0.000806,0.002337,0.006795,0.004801,0.003113,0.000323,-0.003401,-0.001944,-0.002961,-0.007116,-0.011808,-0.014858,-0.016235,-0.018275,-0.021948,-0.025394,-0.027943,-0.030832,-0.032148,-0.035964,-0.035447,-0.035192,-0.035072,-0.034822,-0.034655,-0.035987,-0.038704,-0.041621,-0.043903,-0.046588,-0.049865,-0.051573,-0.060653,-0.058065,-0.058202,-0.059697,-0.059273,-0.051092,0.005985,0.018589,0.022886,0.023851,0.022972,0.020442,0.017206,0.014887,0.015197,0.015966,0.014929,0.010925,0.003773,-0.005947,-0.013880,-0.019324,-0.023586,-0.025144,-0.024276,-0.023770,-0.021696,-0.017315,-0.006745,0.007342,0.002540,-0.003903,-0.001283,0.026046,0.033894,0.031668,0.029659,0.024424,0.020761,0.020479,0.021298,0.020568,0.020851,0.019487,0.023145,0.025647,0.027768,0.030980,0.035864,0.037378,0.036483,0.035921,0.035017,0.036042,0.037841,0.038220,0.037735,0.040850,0.037275,0.034626,0.035999,0.033609,0.029032,0.024693,0.026898,0.021763,0.019580,0.014200,0.017005,0.019594,0.018014,0.018750,0.018313,0.017796,0.016153,0.014496,0.013938,0.014451,0.012977,0.015617,0.014264,0.015289,0.014321,0.012744,0.011929,0.012002,0.011426,0.009466,0.009781,0.021604,-0.001867,0.013456,-0.002979,0.027297,-0.002427,0.012482,0.012864,-0.003565,0.015004,0.018181,0.013167,0.010148,0.007059,0.005588,0.021424,-0.002616,-0.003028,-0.000386,0.002784,0.019904,-0.007191,-0.004528,0.011851,0.019772,0.020800,0.019735,0.010142,0.023912,0.044544,0.012530,0.006595,-0.003179,-0.019611,-0.006458,-0.002275,-0.002092,-0.000868,0.014766,-0.000880,-0.016504,-0.000706,-0.001032,-0.001468,-0.000600,-0.001353,-0.001711,0.006927,0.008932,-0.022480,-0.005917,-0.004961,-0.004327,-0.004552,-0.003995,-0.003793,-0.004396,-0.004253,-0.004571,-0.006290,-0.007883,-0.009628,-0.011459,-0.012080,-0.011964,-0.012791,-0.014802,-0.015080,-0.015615,-0.018207,-0.020546,-0.022662,-0.023404,-0.022493,-0.018757,-0.016534,-0.015462,-0.015198,-0.011706,-0.000863,0.005661,0.011973,0.008569,0.009341,0.008780,0.010918,0.012926,0.012326,0.009521,0.007434,0.006508,0.005998,0.002288,0.002571,-0.000395,-0.003167,-0.004776,-0.007356,-0.011660,-0.010332,-0.010424,-0.012124,-0.013842,-0.013298,-0.013529,-0.015161,-0.015177,-0.014617,-0.014836,-0.012625,-0.015052,-0.013619,-0.012815,-0.011581,-0.008765,-0.005738,-0.005861,-0.010192,-0.012681,-0.012408,-0.014769,-0.016217,-0.014024,-0.012998,-0.013015,-0.010734,89.903391,89.884599,89.875844,89.877081,89.881476,89.903207,89.909906,89.924795,89.941322,89.933069,89.929915,89.923173,89.915510,89.911370,89.912578,89.916576,89.920684,89.923246,89.924050,89.927692,89.935701,89.949001,89.934704,89.927629,89.932691,89.939976,89.946318,89.950832,89.959033,89.967163,89.972322,89.970914,89.960069,89.951098,89.960826,89.932822,89.918097,89.907219,89.902959,89.910123,89.950254,90.255059,90.439229,90.522016,90.530938,90.516317,90.478179,90.404955,90.333827,90.297652,90.273171,90.279379,90.320289,90.372103,90.403948,90.421792,90.431836,90.426276,90.409848,90.375325,90.327720,90.279095,90.229783,90.225051,90.292653,90.300166,90.190427,89.999482,89.951240,89.936358,89.916149,89.896381,89.871170,89.838834,89.815386,89.806809,89.808570,89.822937,89.825981,89.836854,89.847731,89.848610,89.854623,89.887973,89.924215,89.933166,89.935970,89.937198,89.940086,89.945251,89.952295,89.959418,89.983739,89.972239,89.942638,89.938835,89.937856,89.927925,89.905409,89.911771,89.901627,89.894420,89.864186,89.859077,89.869963,89.867410,89.873574,89.884810,89.893035,89.894811,89.895871,89.898095,89.911286,89.922468,89.950334,89.950315,89.952771,89.957982,89.959464,89.955412,89.958340,89.970761,89.981709,90.005467,90.135022,90.053672,90.068507,90.012736,90.171567,90.120991,90.157322,90.143064,89.999389,89.969726,89.988541,90.002431,90.010398,90.006969,90.013005,90.135960,90.038697,90.012583,90.009344,90.010623,90.170697,90.115560,90.063989,90.117932,90.176688,90.147520,90.096901,89.985575,89.983684,90.128152,90.129713,90.117318,90.128594,90.018754,89.990555,90.002164,90.007678,90.005023,90.088585,90.125366,89.995888,89.999605,89.993155,89.975829,89.973345,89.980094,89.967309,90.028255,90.140494,90.007586,90.002002,89.996659,89.987163,89.983807,89.986156,89.991224,89.991696,89.987595,89.979451,89.971883,89.969828,89.965470,89.954978,89.945298,89.944921,89.951298,89.959284,89.970697,89.987491,89.998602,89.999659,89.996427,89.996469,89.992344,89.991721,89.980175,89.971712,89.974469,89.962158,89.922523,89.915560,89.947865,89.934139,89.918221,89.904263,89.908376,89.917113,89.921701,89.926694,89.935688,89.936267,89.928730,89.911976,89.914657,89.914192,89.909515,89.911192,89.911835,89.888740,89.884999,89.901184,89.923418,89.934496,89.943010,89.954792,89.958800,89.954149,89.952041,89.957562,89.979589,89.967739,89.957225,89.948176,89.941622,89.942100,89.945683,89.953566,89.944924,89.931503,89.933966,89.923274,89.894783,89.881669,89.889467,89.901399,89.908232,0.000681,0.000872,0.000944,0.000929,0.000868,0.000574,0.000570,0.000547,0.000515,0.000721,0.000738,0.000741,0.000764,0.000799,0.000818,0.000813,0.000805,0.000804,0.000780,0.000723,0.000688,0.000602,0.000807,0.000911,0.000940,0.000966,0.000973,0.000972,0.000946,0.000937,0.000929,0.000890,0.000894,0.000901,0.000791,0.001198,0.001264,0.001265,0.001263,0.001263,0.001285,0.001303,0.001297,0.001260,0.001205,0.001159,0.001093,0.000998,0.000923,0.000889,0.000883,0.000905,0.000943,0.000988,0.001041,0.001101,0.001159,0.001202,0.001226,0.001219,0.001219,0.001246,0.001299,0.001293,0.001191,0.001191,0.001144,0.001091,0.001025,0.001097,0.001278,0.001352,0.001335,0.001321,0.001330,0.001297,0.001210,0.001016,0.001051,0.001031,0.000965,0.001039,0.001188,0.001119,0.000961,0.001015,0.001041,0.001037,0.001004,0.000982,0.000990,0.001013,0.000733,0.000780,0.001008,0.001001,0.000989,0.000997,0.001036,0.000719,0.000739,0.000746,0.001056,0.001067,0.000884,0.000876,0.000794,0.000745,0.000773,0.000788,0.000746,0.000753,0.000722,0.000728,0.000441,0.000449,0.000453,0.000457,0.000452,0.000444,0.000435,0.000453,0.000457,0.000443,0.000471,0.000783,0.000516,0.000588,0.000621,0.000943,0.000855,0.000609,0.000685,0.000616,0.000634,0.000568,0.000572,0.000599,0.000598,0.000635,0.000486,0.000464,0.000651,0.000679,0.000732,0.000840,0.000890,0.000916,0.000866,0.000795,0.000643,0.000679,0.000631,0.000360,0.000471,0.000482,0.000465,0.000467,0.000468,0.000477,0.000444,0.000460,0.000513,0.000583,0.000499,0.000439,0.000456,0.000465,0.000472,0.000487,0.000469,0.000415,0.000313,0.000320,0.000310,0.000317,0.000414,0.000429,0.000444,0.000453,0.000476,0.000499,0.000525,0.000547,0.000537,0.000528,0.000538,0.000539,0.000510,0.000488,0.000491,0.000477,0.000436,0.000429,0.000462,0.000496,0.000519,0.000526,0.000498,0.000449,0.000414,0.000395,0.000346,0.000661,0.000782,0.000348,0.000374,0.000407,0.000518,0.000529,0.000463,0.000427,0.000432,0.000402,0.000389,0.000410,0.000612,0.000652,0.000728,0.000811,0.000752,0.000546,0.000619,0.000660,0.000711,0.000703,0.000718,0.000702,0.000639,0.000653,0.000714,0.000723,0.000705,0.000495,0.000642,0.000697,0.000721,0.000740,0.000708,0.000655,0.000496,0.000508,0.000612,0.000545,0.000561,0.000698,0.000728,0.000675,0.000643,0.000626
-0.006540,-0.006908,-0.003932,-0.000613,0.002692,0.006322,0.004453,0.002797,0.000467,-0.003238,-0.001865,-0.002830,-0.005995,-0.010853,-0.015633,-0.018286,-0.019961,-0.021253,-0.023933,-0.027435,-0.030537,-0.030641,-0.035198,-0.035097,-0.035262,-0.035561,-0.035504,-0.034782,-0.036121,-0.038801,-0.041295,-0.043497,-0.046989,-0.051194,-0.052815,-0.062410,-0.058643,-0.057063,-0.058892,-0.057949,-0.051136,0.007033,0.017818,0.022283,0.024573,0.023744,0.020913,0.016962,0.013077,0.014120,0.015684,0.014859,0.012035,0.004754,-0.004978,-0.013825,-0.019509,-0.023540,-0.024977,-0.024815,-0.024351,-0.021474,-0.017635,-0.006793,0.005450,0.001565,-0.004848,-0.000035,0.025281,0.034776,0.030988,0.027989,0.023430,0.021534,0.021223,0.021136,0.019902,0.019805,0.019451,0.022440,0.026033,0.027513,0.030154,0.035112,0.037026,0.035415,0.034550,0.034197,0.034572,0.036115,0.036587,0.037449,0.039867,0.037026,0.035356,0.036578,0.032962,0.029464,0.026232,0.027152,0.021136,0.018511,0.015313,0.018519,0.018600,0.017173,0.017606,0.017241,0.016393,0.015963,0.015684,0.014714,0.014840,0.014432,0.016704,0.016044,0.015968,0.014673,0.012427,0.011227,0.011200,0.011935,0.012144,0.010881,0.023199,-0.002224,0.013669,-0.001636,0.026415,-0.000885,0.012398,0.015344,-0.003059,0.014745,0.018879,0.013197,0.010576,0.006094,0.003888,0.022886,-0.002575,-0.004245,0.002434,0.001527,0.021480,-0.006535,-0.007336,0.013667,0.021592,0.021242,0.020130,0.009138,0.025443,0.045620,0.015477,0.004999,-0.003252,-0.022294,-0.005555,-0.003779,-0.000897,0.000373,0.014257,-0.002327,-0.016010,-0.001030,0.001413,0.000536,0.001435,-0.002094,-0.001350,0.005519,0.008756,-0.021448,-0.003823,-0.004846,-0.006508,-0.005568,-0.004880,-0.005281,-0.004775,-0.003693,-0.004165,-0.005486,-0.006859,-0.008404,-0.011372,-0.011341,-0.011458,-0.012132,-0.014243,-0.016487,-0.018507,-0.020079,-0.020956,-0.021512,-0.022495,-0.022053,-0.018798,-0.016420,-0.014509,-0.014567,-0.010866,-0.003191,0.006995,0.011939,0.008045,0.009735,0.008263,0.009888,0.011763,0.011032,0.008886,0.007449,0.006670,0.005400,0.000130,0.000199,-0.000556,-0.001829,-0.003370,-0.005934,-0.011281,-0.011124,-0.011585,-0.012731,-0.013812,-0.013117,-0.013557,-0.015043,-0.015343,-0.014547,-0.015182,-0.013853,-0.015843,-0.014123,-0.012240,-0.010662,-0.008399,-0.005356,-0.004481,-0.008652,-0.012424,-0.011785,-0.013901,-0.016932,-0.016201,-0.014433,-0.012201,-0.008869,89.888620,89.872485,89.862893,89.865796,89.877457,89.905915,89.916087,89.926405,89.937242,89.927528,89.927646,89.923810,89.922823,89.924408,89.925726,89.926979,89.929204,89.928607,89.924635,89.923862,89.929912,89.946509,89.936173,89.937018,89.942680,89.950272,89.954394,89.950985,89.947020,89.954051,89.968275,89.975974,89.968384,89.956030,89.962590,89.928870,89.910436,89.902859,89.902895,89.913211,89.955334,90.254045,90.430031,90.509118,90.524198,90.505251,90.463696,90.404885,90.341332,90.298553,90.279698,90.287634,90.328865,90.373762,90.402023,90.417979,90.427168,90.420734,90.403588,90.372168,90.329193,90.286407,90.221263,90.201587,90.268883,90.284653,90.189088,90.020268,89.948851,89.933605,89.917654,89.908367,89.882602,89.849313,89.826341,89.816779,89.816579,89.825655,89.826682,89.831755,89.848297,89.857734,89.868006,89.893584,89.927419,89.934079,89.934894,89.932837,89.935008,89.939692,89.944301,89.954270,89.986629,89.982068,89.952995,89.943627,89.929872,89.917706,89.907646,89.920362,89.908899,89.888438,89.851445,89.845036,89.850032,89.853552,89.858833,89.864512,89.873078,89.882791,89.895829,89.905495,89.917631,89.925929,89.947655,89.948061,89.947303,89.952343,89.955580,89.956845,89.962922,89.975524,89.995603,90.009900,90.122682,90.054734,90.082162,90.039499,90.174867,90.133095,90.159719,90.156395,90.001326,89.989463,89.980668,89.986060,89.996822,90.001459,89.999607,90.132037,90.053704,89.992069,90.002277,89.996065,90.153475,90.112992,90.066215,90.117316,90.148361,90.145509,90.113689,89.993071,89.996001,90.141282,90.104606,90.112920,90.128964,89.997705,89.975084,90.015398,90.014792,90.004443,90.104925,90.117542,89.986667,89.991046,89.988685,89.978878,89.991808,89.985044,89.962944,90.002761,90.115936,90.000163,89.997504,89.995724,89.989301,89.989198,89.990461,89.997069,90.001339,89.997616,89.984982,89.972005,89.962971,89.955306,89.948037,89.939979,89.936950,89.943795,89.958320,89.974224,89.987819,89.996662,90.001196,89.999534,89.993036,89.987254,89.993872,89.988127,89.979996,89.976786,89.971258,89.921967,89.914842,89.944824,89.939053,89.923472,89.898191,89.900369,89.910348,89.913617,89.918977,89.930438,89.936059,89.935255,89.917679,89.915113,89.909057,89.903858,89.907637,89.916885,89.901731,89.901139,89.912588,89.926288,89.931372,89.936708,89.949277,89.958011,89.959142,89.958779,89.958076,89.973662,89.967460,89.960826,89.950269,89.939389,89.935389,89.941814,89.953846,89.947299,89.929897,89.931548,89.926803,89.902880,89.889609,89.889888,89.892238,89.892580,0.000642,0.000827,0.000933,0.000912,0.000819,0.000541,0.000539,0.000521,0.000495,0.000708,0.000716,0.000728,0.000741,0.000753,0.000759,0.000756,0.000748,0.000743,0.000744,0.000724,0.000712,0.000619,0.000852,0.000896,0.000882,0.000877,0.000913,0.000958,0.000984,0.000962,0.000919,0.000877,0.000871,0.000890,0.000756,0.001151,0.001213,0.001232,0.001257,0.001271,0.001260,0.001249,0.001227,0.001194,0.001157,0.001106,0.001034,0.000945,0.000877,0.000830,0.000808,0.000827,0.000874,0.000949,0.001038,0.001123,0.001179,0.001203,0.001224,0.001248,0.001279,0.001305,0.001342,0.001318,0.001231,0.001257,0.001256,0.001145,0.001005,0.000987,0.001133,0.001167,0.001200,0.001205,0.001195,0.001156,0.001089,0.000961,0.000998,0.001024,0.000916,0.000977,0.001141,0.001147,0.000961,0.000969,0.000950,0.000930,0.000919,0.000926,0.000949,0.000956,0.000679,0.000760,0.000995,0.000941,0.000964,0.000992,0.000994,0.000703,0.000699,0.000735,0.001018,0.001003,0.000906,0.000851,0.000791,0.000761,0.000737,0.000713,0.000668,0.000716,0.000724,0.000722,0.000463,0.000420,0.000413,0.000395,0.000410,0.000438,0.000456,0.000465,0.000433,0.000420,0.000471,0.000819,0.000523,0.000601,0.000557,0.000747,0.000771,0.000652,0.000683,0.000522,0.000598,0.000551,0.000563,0.000574,0.000572,0.000507,0.000423,0.000435,0.000631,0.000650,0.000592,0.000659,0.000854,0.000873,0.000847,0.000775,0.000628,0.000637,0.000611,0.000393,0.000361,0.000468,0.000381,0.000420,0.000405,0.000409,0.000454,0.000376,0.000396,0.000433,0.000400,0.000426,0.000423,0.000419,0.000431,0.000469,0.000473,0.000369,0.000290,0.000291,0.000297,0.000319,0.000412,0.000430,0.000478,0.000506,0.000504,0.000488,0.000504,0.000530,0.000535,0.000517,0.000485,0.000453,0.000446,0.000464,0.000488,0.000480,0.000450,0.000438,0.000438,0.000440,0.000440,0.000436,0.000426,0.000419,0.000414,0.000385,0.000414,0.000648,0.000716,0.000330,0.000306,0.000328,0.000471,0.000457,0.000380,0.000353,0.000368,0.000369,0.000366,0.000353,0.000555,0.000576,0.000650,0.000756,0.000749,0.000560,0.000640,0.000659,0.000669,0.000649,0.000663,0.000672,0.000631,0.000647,0.000700,0.000702,0.000710,0.000550,0.000664,0.000690,0.000685,0.000699,0.000700,0.000635,0.000469,0.000464,0.000601,0.000581,0.000603,0.000748,0.000748,0.000676,0.000635,0.000613
