-0.005336,-0.005622,-0.003147,0.000322,0.003106,0.006734,0.003648,0.002857,0.000937,-0.002170,-0.001270,-0.003652,-0.007426,-0.011763,-0.014999,-0.016968,-0.017848,-0.020279,-0.024636,-0.027730,-0.030186,-0.030558,-0.035752,-0.035914,-0.035258,-0.035247,-0.035671,-0.035831,-0.036644,-0.038883,-0.041636,-0.044171,-0.047123,-0.049716,-0.051174,-0.061202,-0.060309,-0.057864,-0.059093,-0.059978,-0.051254,0.006427,0.018183,0.022117,0.022798,0.022224,0.019646,0.015850,0.013113,0.014325,0.015989,0.014744,0.012337,0.004458,-0.004700,-0.013231,-0.019781,-0.023890,-0.024685,-0.023932,-0.024626,-0.022647,-0.016036,-0.006794,0.005622,0.002135,-0.004225,-0.002643,0.024425,0.033157,0.030790,0.029313,0.024965,0.021699,0.021168,0.022099,0.021451,0.020108,0.019286,0.022831,0.024601,0.026671,0.029467,0.034789,0.037203,0.034781,0.034210,0.034282,0.035716,0.037068,0.038055,0.038421,0.039653,0.036139,0.035840,0.037295,0.034218,0.030459,0.026015,0.027855,0.020944,0.020234,0.016448,0.018194,0.017647,0.016675,0.017395,0.016852,0.017157,0.016452,0.014865,0.014156,0.014597,0.014342,0.014902,0.012453,0.013392,0.014289,0.014022,0.013529,0.012439,0.011111,0.011536,0.011798,0.023133,-0.002182,0.012695,-0.000091,0.026534,-0.001753,0.014773,0.014859,-0.002541,0.013318,0.017568,0.013698,0.011068,0.006785,0.004508,0.023708,-0.003915,-0.002488,0.001839,0.001853,0.020931,-0.005583,-0.004077,0.012775,0.021790,0.022239,0.020283,0.010590,0.024741,0.045135,0.015186,0.004581,-0.001988,-0.021161,-0.004141,-0.003020,-0.005041,-0.000793,0.014251,-0.003316,-0.015434,-0.000010,0.001157,0.001720,-0.000043,-0.001698,-0.001744,0.004848,0.010824,-0.020815,-0.005051,-0.003511,-0.004154,-0.003189,-0.004193,-0.004338,-0.004508,-0.004054,-0.003694,-0.005537,-0.007103,-0.008273,-0.010290,-0.010977,-0.011378,-0.012896,-0.016160,-0.018266,-0.019035,-0.020338,-0.020979,-0.022644,-0.022066,-0.021116,-0.019656,-0.016152,-0.014981,-0.015065,-0.009520,-0.001917,0.006025,0.011741,0.008388,0.009637,0.007543,0.010834,0.012445,0.011881,0.010502,0.008409,0.005671,0.004052,0.000835,0.001639,-0.000977,-0.003385,-0.004891,-0.006560,-0.011408,-0.010963,-0.011622,-0.013884,-0.015798,-0.013679,-0.012335,-0.013934,-0.015423,-0.015729,-0.015042,-0.012810,-0.014515,-0.013395,-0.011969,-0.010471,-0.007212,-0.003606,-0.003667,-0.008598,-0.011114,-0.010454,-0.012923,-0.016232,-0.014780,-0.013337,-0.011934,-0.008507,89.887719,89.872658,89.866459,89.873235,89.885323,89.907589,89.903244,89.911189,89.927185,89.921252,89.918214,89.914941,89.917771,89.922324,89.921081,89.916851,89.922134,89.933132,89.936067,89.931185,89.929484,89.940924,89.930911,89.933421,89.946615,89.958618,89.964640,89.962575,89.962586,89.965746,89.971871,89.974277,89.967065,89.954783,89.960510,89.931717,89.915593,89.909454,89.915414,89.919077,89.953427,90.247983,90.414570,90.496222,90.512394,90.493082,90.460206,90.406494,90.339705,90.297196,90.284599,90.285786,90.324684,90.373008,90.405621,90.423693,90.431137,90.413839,90.390992,90.370206,90.331505,90.262067,90.218742,90.210716,90.250619,90.276003,90.195697,90.014647,89.939967,89.932168,89.914258,89.894675,89.874501,89.851892,89.828995,89.812433,89.810574,89.821037,89.825641,89.839309,89.853322,89.856441,89.855984,89.880585,89.915899,89.927068,89.935505,89.939315,89.939123,89.941678,89.953947,89.968450,89.988994,89.973443,89.944490,89.935770,89.921013,89.907347,89.895379,89.920408,89.906873,89.891206,89.858074,89.854613,89.856751,89.854282,89.860840,89.870236,89.882334,89.889114,89.893798,89.895191,89.901673,89.912408,89.939514,89.943682,89.947793,89.954513,89.956493,89.957563,89.965030,89.977321,89.994226,90.004852,90.115436,90.071914,90.057699,90.011178,90.185742,90.138795,90.154801,90.147183,90.006779,89.967981,89.977112,89.990155,89.999253,89.999281,90.013017,90.161655,90.043844,90.012549,90.007157,90.000904,90.163517,90.126973,90.073177,90.114548,90.163646,90.154937,90.097270,89.992477,89.990397,90.146271,90.134464,90.102499,90.112158,90.004394,89.984902,90.000452,89.994588,90.016336,90.091787,90.127293,90.011853,89.998914,89.983934,89.972367,89.975081,89.987888,89.982131,90.016202,90.142032,90.019876,90.013007,90.010893,89.996477,89.989894,89.986410,89.987795,89.988732,89.983599,89.971650,89.963593,89.962000,89.954368,89.939726,89.928892,89.932270,89.946875,89.960633,89.971430,89.981198,89.984340,89.981925,89.979097,89.984836,89.989527,89.989435,89.991897,89.986864,89.978001,89.957055,89.932689,89.910301,89.931504,89.920650,89.911272,89.891562,89.902571,89.915735,89.918636,89.921796,89.926207,89.925338,89.925342,89.909231,89.908692,89.903771,89.905087,89.916476,89.924824,89.900206,89.892577,89.906501,89.927984,89.935430,89.937981,89.947164,89.951645,89.949617,89.948817,89.953726,89.972455,89.969267,89.962592,89.954753,89.945416,89.941075,89.946901,89.954074,89.944982,89.931990,89.933811,89.928332,89.906419,89.898799,89.900462,89.898405,89.893219,0.000611,0.000795,0.000913,0.000916,0.000839,0.000518,0.000538,0.000511,0.000473,0.000649,0.000671,0.000681,0.000703,0.000736,0.000769,0.000783,0.000782,0.000779,0.000772,0.000745,0.000691,0.000550,0.000741,0.000845,0.000878,0.000908,0.000933,0.000956,0.000929,0.000911,0.000901,0.000872,0.000887,0.000908,0.000745,0.001066,0.001155,0.001191,0.001207,0.001208,0.001212,0.001209,0.001206,0.001199,0.001163,0.001095,0.001018,0.000949,0.000908,0.000903,0.000908,0.000902,0.000900,0.000939,0.001006,0.001079,0.001131,0.001152,0.001179,0.001202,0.001222,0.001247,0.001274,0.001267,0.001201,0.001190,0.001142,0.001039,0.001053,0.001036,0.001166,0.001218,0.001221,0.001212,0.001210,0.001194,0.001121,0.000973,0.000959,0.000903,0.000865,0.000931,0.001108,0.001064,0.000893,0.000950,0.000965,0.000970,0.000954,0.000938,0.000906,0.000874,0.000638,0.000742,0.000983,0.000942,0.000910,0.000906,0.001008,0.000662,0.000715,0.000721,0.001021,0.000991,0.000878,0.000856,0.000812,0.000799,0.000759,0.000740,0.000713,0.000736,0.000735,0.000699,0.000443,0.000430,0.000410,0.000390,0.000422,0.000447,0.000435,0.000418,0.000390,0.000391,0.000443,0.000839,0.000495,0.000546,0.000766,0.000921,0.000868,0.000729,0.000772,0.000668,0.000667,0.000582,0.000556,0.000547,0.000518,0.000685,0.000352,0.000500,0.000594,0.000625,0.000581,0.000684,0.000775,0.000833,0.000794,0.000707,0.000603,0.000642,0.000654,0.000249,0.000428,0.000326,0.000351,0.000454,0.000462,0.000403,0.000373,0.000400,0.000424,0.000500,0.000451,0.000448,0.000455,0.000450,0.000451,0.000440,0.000412,0.000328,0.000264,0.000285,0.000296,0.000316,0.000417,0.000440,0.000469,0.000490,0.000501,0.000486,0.000482,0.000500,0.000520,0.000550,0.000561,0.000534,0.000499,0.000470,0.000465,0.000459,0.000438,0.000437,0.000451,0.000448,0.000456,0.000469,0.000464,0.000456,0.000466,0.000449,0.000389,0.000566,0.000666,0.000347,0.000359,0.000313,0.000524,0.000509,0.000425,0.000401,0.000422,0.000421,0.000415,0.000389,0.000628,0.000644,0.000692,0.000754,0.000729,0.000566,0.000661,0.000651,0.000615,0.000578,0.000630,0.000677,0.000646,0.000671,0.000724,0.000722,0.000696,0.000515,0.000585,0.000647,0.000683,0.000695,0.000669,0.000567,0.000438,0.000457,0.000552,0.000547,0.000580,0.000729,0.000735,0.000689,0.000655,0.000610
-0.007794,-0.007070,-0.003712,0.000072,0.001611,0.006367,0.003770,0.003845,0.000831,-0.002505,-0.002676,-0.004179,-0.006742,-0.010901,-0.014427,-0.015915,-0.018285,-0.021965,-0.025105,-0.027260,-0.029538,-0.031060,-0.036120,-0.035023,-0.034668,-0.034595,-0.034552,-0.034671,-0.035672,-0.037677,-0.040635,-0.042747,-0.046166,-0.050131,-0.053093,-0.060852,-0.058791,-0.058517,-0.058712,-0.058621,-0.050167,0.005684,0.018164,0.023586,0.024862,0.023714,0.020789,0.016166,0.013568,0.013899,0.016217,0.016091,0.011659,0.004087,-0.004254,-0.013863,-0.020806,-0.024108,-0.025451,-0.024504,-0.022263,-0.021501,-0.016514,-0.007003,0.005828,0.003301,-0.003372,-0.001509,0.025766,0.035574,0.033261,0.029236,0.024116,0.022130,0.022391,0.022111,0.020332,0.019404,0.020315,0.023316,0.024835,0.026853,0.029528,0.033534,0.035771,0.035644,0.036004,0.036158,0.036304,0.036704,0.037120,0.037319,0.039056,0.035786,0.035321,0.036227,0.033099,0.029199,0.025691,0.026998,0.021462,0.019183,0.015114,0.016823,0.016940,0.016311,0.018336,0.017656,0.016148,0.015658,0.015691,0.015456,0.015467,0.013851,0.015525,0.014583,0.015534,0.015412,0.014356,0.012283,0.010550,0.009590,0.011048,0.010886,0.021770,-0.001247,0.013775,-0.000591,0.027521,-0.001005,0.013029,0.012935,-0.001790,0.015067,0.016505,0.013008,0.011357,0.006596,0.004545,0.021870,-0.002780,-0.002433,-0.000371,0.001904,0.021923,-0.005614,-0.003685,0.012319,0.021411,0.020285,0.021653,0.010522,0.023120,0.044488,0.014867,0.003990,-0.000644,-0.022344,-0.005239,-0.002404,-0.003055,0.000548,0.014490,-0.002502,-0.018355,-0.000579,-0.000910,-0.001100,-0.001531,0.001179,-0.003418,0.005149,0.011790,-0.021795,-0.006447,-0.005376,-0.005446,-0.004449,-0.004422,-0.004587,-0.005337,-0.004923,-0.004298,-0.005148,-0.006736,-0.008627,-0.011916,-0.012098,-0.011040,-0.011816,-0.015486,-0.018610,-0.019265,-0.020226,-0.022163,-0.019692,-0.023440,-0.018421,-0.019449,-0.017285,-0.015335,-0.014359,-0.011500,-0.001964,0.005122,0.011456,0.007473,0.008917,0.009343,0.011172,0.013796,0.013036,0.009369,0.007296,0.006297,0.003778,0.000756,0.000561,-0.000675,-0.003357,-0.005094,-0.005370,-0.009496,-0.010055,-0.011318,-0.012742,-0.014356,-0.014654,-0.014058,-0.014363,-0.015412,-0.016385,-0.015847,-0.012293,-0.014177,-0.013444,-0.011783,-0.008977,-0.006927,-0.004706,-0.004875,-0.009322,-0.012255,-0.010058,-0.012661,-0.016328,-0.015203,-0.013022,-0.011831,-0.009885,89.887894,89.864795,89.850291,89.859594,89.873106,89.902726,89.905102,89.919701,89.931186,89.922423,89.918852,89.919950,89.924691,89.926658,89.922874,89.920806,89.921868,89.920722,89.920335,89.925254,89.936079,89.949307,89.933649,89.932669,89.939343,89.946762,89.950551,89.947969,89.947008,89.956521,89.969664,89.972034,89.959551,89.945932,89.951210,89.931292,89.921020,89.912289,89.909613,89.908443,89.948636,90.263182,90.438337,90.508398,90.517044,90.501433,90.467841,90.402508,90.323591,90.280332,90.261017,90.266740,90.312562,90.362961,90.411609,90.430496,90.418685,90.396643,90.389646,90.375721,90.339622,90.274208,90.227027,90.214697,90.268268,90.296324,90.192018,90.008640,89.952601,89.940396,89.920053,89.897216,89.870609,89.843535,89.825393,89.815616,89.811715,89.814306,89.812759,89.824826,89.844857,89.855692,89.858999,89.880885,89.918311,89.935483,89.944197,89.946029,89.943435,89.944381,89.952067,89.962826,89.984144,89.969161,89.939869,89.931376,89.928515,89.917368,89.899211,89.912652,89.910585,89.895100,89.855236,89.845724,89.853047,89.856913,89.866586,89.875662,89.880990,89.884295,89.890588,89.901038,89.916278,89.927287,89.945615,89.941104,89.941403,89.950938,89.958944,89.961800,89.963612,89.970896,89.993008,90.012608,90.132075,90.045376,90.084352,90.016861,90.176683,90.124303,90.148902,90.149638,90.011985,89.969451,89.987121,89.999686,90.008844,90.004940,90.001250,90.146463,90.043068,90.015760,90.015207,90.008293,90.185758,90.107682,90.080113,90.123584,90.171465,90.138709,90.104836,89.994034,89.990869,90.141264,90.117953,90.107517,90.137859,89.999590,89.977649,89.988954,90.007878,90.011927,90.106836,90.129296,89.998583,89.985679,89.978961,89.972103,89.964931,90.001009,89.979475,90.016461,90.145215,90.012190,90.001794,89.998399,89.993890,89.996137,89.994324,89.992183,89.989645,89.984213,89.976852,89.971654,89.966943,89.957613,89.946022,89.938184,89.939476,89.947769,89.962068,89.978088,89.992929,90.004466,89.998307,90.005128,89.980664,89.988420,89.982487,89.973635,89.971474,89.973622,89.962087,89.924950,89.913272,89.943500,89.931129,89.910450,89.892437,89.899025,89.915196,89.923359,89.928452,89.938363,89.944763,89.937368,89.922661,89.915982,89.912272,89.912762,89.916776,89.922906,89.905730,89.902540,89.907850,89.915926,89.921810,89.930822,89.945779,89.956297,89.959767,89.959756,89.957948,89.970536,89.961351,89.957882,89.954840,89.950314,89.947029,89.948004,89.952829,89.943710,89.925852,89.927814,89.922929,89.901149,89.890467,89.892664,89.897107,89.896604,0.000614,0.000800,0.000946,0.000912,0.000840,0.000490,0.000539,0.000512,0.000510,0.000637,0.000647,0.000659,0.000689,0.000719,0.000743,0.000747,0.000740,0.000739,0.000723,0.000690,0.000648,0.000531,0.000725,0.000758,0.000802,0.000857,0.000860,0.000864,0.000892,0.000901,0.000899,0.000889,0.000903,0.000891,0.000753,0.001011,0.001075,0.001133,0.001166,0.001177,0.001176,0.001167,0.001154,0.001132,0.001112,0.001089,0.001043,0.000967,0.000890,0.000854,0.000842,0.000845,0.000881,0.000946,0.001028,0.001084,0.001110,0.001143,0.001204,0.001234,0.001210,0.001208,0.001212,0.001208,0.001180,0.001207,0.001146,0.001049,0.000929,0.000937,0.001073,0.001147,0.001176,0.001194,0.001188,0.001139,0.001056,0.000938,0.000955,0.000904,0.000810,0.000854,0.001049,0.001075,0.000924,0.000962,0.000995,0.001014,0.001005,0.000969,0.000935,0.000893,0.000627,0.000703,0.000942,0.000984,0.000944,0.000947,0.001015,0.000699,0.000657,0.000729,0.001041,0.000980,0.000821,0.000804,0.000752,0.000699,0.000665,0.000654,0.000677,0.000721,0.000692,0.000641,0.000390,0.000388,0.000385,0.000373,0.000393,0.000416,0.000428,0.000445,0.000422,0.000416,0.000462,0.000970,0.000630,0.000473,0.000575,0.000791,0.000784,0.000648,0.000618,0.000523,0.000532,0.000484,0.000482,0.000489,0.000485,0.000460,0.000496,0.000415,0.000577,0.000599,0.000710,0.000743,0.000823,0.000864,0.000833,0.000800,0.000631,0.000608,0.000596,0.000413,0.000448,0.000398,0.000324,0.000347,0.000385,0.000388,0.000325,0.000280,0.000532,0.000628,0.000385,0.000409,0.000438,0.000438,0.000419,0.000407,0.000384,0.000331,0.000250,0.000266,0.000277,0.000294,0.000363,0.000382,0.000420,0.000439,0.000443,0.000464,0.000498,0.000511,0.000506,0.000512,0.000518,0.000490,0.000455,0.000459,0.000479,0.000486,0.000479,0.000451,0.000417,0.000415,0.000437,0.000454,0.000438,0.000396,0.000364,0.000355,0.000447,0.000611,0.000730,0.000329,0.000309,0.000345,0.000438,0.000456,0.000413,0.000400,0.000417,0.000394,0.000355,0.000413,0.000526,0.000570,0.000646,0.000727,0.000713,0.000534,0.000593,0.000581,0.000594,0.000600,0.000634,0.000646,0.000604,0.000614,0.000666,0.000670,0.000666,0.000498,0.000641,0.000709,0.000723,0.000701,0.000643,0.000547,0.000396,0.000399,0.000528,0.000502,0.000545,0.000689,0.000675,0.000599,0.000566,0.000570
