-0.007846,-0.006330,-0.003193,-0.000131,0.001720,0.005476,0.003257,0.003215,0.001716,-0.001041,-0.000508,-0.002904,-0.006370,-0.009946,-0.013455,-0.016130,-0.018852,-0.022066,-0.025013,-0.027374,-0.029252,-0.030158,-0.034853,-0.034671,-0.034643,-0.035126,-0.035470,-0.034765,-0.036009,-0.038978,-0.042375,-0.043943,-0.046134,-0.050298,-0.053342,-0.062707,-0.059532,-0.057363,-0.058021,-0.058652,-0.051125,0.008020,0.019940,0.022484,0.023818,0.023506,0.021119,0.016968,0.012408,0.012020,0.016300,0.016050,0.013226,0.003756,-0.005319,-0.013325,-0.019384,-0.022961,-0.024939,-0.024905,-0.023664,-0.022834,-0.017447,-0.005996,0.006287,0.000300,-0.005538,-0.002023,0.026349,0.033051,0.031398,0.030561,0.026216,0.021841,0.020418,0.020539,0.020372,0.020567,0.020087,0.021835,0.023592,0.026672,0.028877,0.034381,0.037848,0.035553,0.035665,0.036552,0.036938,0.037082,0.037077,0.038358,0.041000,0.037309,0.035726,0.036648,0.032677,0.029151,0.026723,0.028670,0.021143,0.018120,0.014279,0.017611,0.018676,0.016297,0.016566,0.016950,0.017169,0.016578,0.014808,0.014767,0.014972,0.014013,0.015988,0.014279,0.014241,0.014383,0.013441,0.012490,0.012174,0.011647,0.010105,0.010221,0.021312,-0.001669,0.013084,-0.002007,0.028359,-0.001471,0.012057,0.015364,-0.001961,0.014620,0.016817,0.013512,0.010314,0.005336,0.004557,0.024967,-0.005377,-0.003663,0.002210,0.001355,0.021014,-0.005585,-0.005036,0.011166,0.021783,0.022736,0.020904,0.009012,0.023946,0.044112,0.013098,0.002653,-0.001103,-0.021917,-0.004310,-0.001415,-0.002776,-0.000284,0.014260,-0.000997,-0.019707,0.000020,-0.000491,0.000185,-0.000925,-0.001113,-0.003477,0.007176,0.009804,-0.022130,-0.005068,-0.004003,-0.003994,-0.004717,-0.005277,-0.005274,-0.005021,-0.004690,-0.004614,-0.007085,-0.008365,-0.009149,-0.011297,-0.011021,-0.010231,-0.011107,-0.013886,-0.016250,-0.016398,-0.018065,-0.020992,-0.022604,-0.023375,-0.021142,-0.018006,-0.015670,-0.016172,-0.016050,-0.010015,-0.002579,0.005192,0.011723,0.008193,0.009561,0.009937,0.012047,0.013176,0.011843,0.009241,0.007953,0.006065,0.004732,0.000947,0.001117,-0.001389,-0.003623,-0.004473,-0.005609,-0.009671,-0.009914,-0.010870,-0.012110,-0.013997,-0.013402,-0.012612,-0.013465,-0.015373,-0.016012,-0.015417,-0.012210,-0.013958,-0.013843,-0.012704,-0.010903,-0.007865,-0.005105,-0.005109,-0.008737,-0.010397,-0.009391,-0.012757,-0.016551,-0.014940,-0.012290,-0.011953,-0.010837,89.895335,89.882203,89.873712,89.878277,89.888183,89.911857,89.910384,89.920401,89.934946,89.928034,89.923723,89.918687,89.915534,89.915259,89.914457,89.913676,89.915423,89.919908,89.924584,89.927000,89.929912,89.945138,89.937803,89.938165,89.946221,89.955758,89.959621,89.958303,89.959538,89.964703,89.973017,89.976184,89.969709,89.956391,89.958386,89.926024,89.908079,89.898627,89.898405,89.903577,89.949036,90.251617,90.433511,90.502918,90.510525,90.497071,90.472397,90.420315,90.342154,90.282049,90.265023,90.282839,90.327535,90.364934,90.409099,90.430190,90.427912,90.416775,90.403147,90.374150,90.335865,90.282410,90.232845,90.213032,90.261220,90.278228,90.195027,90.014133,89.952544,89.938390,89.916071,89.897552,89.871381,89.841911,89.822544,89.815824,89.816087,89.824352,89.824236,89.833970,89.849180,89.862820,89.863578,89.884665,89.922251,89.935736,89.941073,89.942840,89.943591,89.948904,89.960075,89.970993,89.993464,89.980569,89.952027,89.941143,89.924867,89.911527,89.897430,89.911083,89.901880,89.895060,89.864954,89.855779,89.858916,89.859512,89.870800,89.880634,89.883914,89.884707,89.889392,89.900324,89.913525,89.919858,89.941854,89.945508,89.953098,89.957765,89.954725,89.949706,89.954024,89.968049,89.985942,89.994875,90.112949,90.052053,90.079991,90.010458,90.178208,90.130782,90.162727,90.161737,90.015172,89.979832,89.982419,89.989989,90.001603,90.002781,90.008018,90.165946,90.048619,90.008009,90.007893,90.012583,90.183531,90.125006,90.070075,90.099905,90.161944,90.151526,90.099246,89.994276,89.990551,90.129623,90.131129,90.108916,90.133711,90.008266,89.977882,90.009358,90.019331,90.003442,90.114609,90.121538,90.000682,89.984522,89.968690,89.963560,89.973579,89.985711,89.960378,90.006439,90.138143,90.012055,90.005726,89.999432,89.990551,89.988927,89.991993,89.994830,89.992500,89.984538,89.971387,89.961367,89.959020,89.954836,89.944130,89.934324,89.937008,89.950181,89.964082,89.976386,89.989852,89.998042,89.995239,89.988989,89.988260,89.988980,89.987155,89.986679,89.987658,89.980268,89.954991,89.916555,89.908518,89.944230,89.933562,89.921358,89.908364,89.918076,89.927955,89.924011,89.915634,89.917425,89.922922,89.926806,89.915470,89.911950,89.907352,89.906926,89.911811,89.913144,89.894727,89.893876,89.908659,89.928303,89.937868,89.942854,89.951419,89.956175,89.956876,89.958705,89.961465,89.974244,89.964412,89.958561,89.953608,89.945669,89.942032,89.945140,89.951173,89.939910,89.920836,89.923036,89.923671,89.905347,89.890825,89.890349,89.893468,89.896146,0.000628,0.000818,0.000961,0.000951,0.000848,0.000509,0.000523,0.000480,0.000447,0.000638,0.000685,0.000691,0.000696,0.000705,0.000718,0.000723,0.000710,0.000686,0.000665,0.000654,0.000668,0.000569,0.000759,0.000844,0.000871,0.000894,0.000931,0.000937,0.000916,0.000901,0.000886,0.000848,0.000832,0.000859,0.000747,0.001109,0.001211,0.001250,0.001245,0.001222,0.001206,0.001219,0.001222,0.001180,0.001113,0.001064,0.001029,0.000971,0.000906,0.000864,0.000848,0.000867,0.000872,0.000917,0.000985,0.001050,0.001106,0.001169,0.001234,0.001261,0.001244,0.001242,0.001251,0.001228,0.001173,0.001184,0.001148,0.001030,0.000957,0.000980,0.001131,0.001170,0.001194,0.001225,0.001246,0.001216,0.001118,0.000929,0.000921,0.000885,0.000855,0.000890,0.001118,0.001105,0.000878,0.000897,0.000927,0.000947,0.000959,0.000954,0.000910,0.000872,0.000619,0.000706,0.000909,0.000865,0.000891,0.000909,0.000937,0.000613,0.000640,0.000632,0.000932,0.000969,0.000871,0.000853,0.000772,0.000728,0.000723,0.000692,0.000659,0.000661,0.000652,0.000662,0.000427,0.000444,0.000421,0.000404,0.000430,0.000458,0.000462,0.000462,0.000432,0.000408,0.000437,0.000827,0.000498,0.000545,0.000608,0.000801,0.000806,0.000716,0.000717,0.000644,0.000578,0.000535,0.000522,0.000507,0.000475,0.000540,0.000386,0.000442,0.000587,0.000575,0.000630,0.000747,0.000866,0.000890,0.000820,0.000691,0.000591,0.000616,0.000570,0.000225,0.000321,0.000284,0.000330,0.000378,0.000378,0.000448,0.000441,0.000438,0.000441,0.000357,0.000324,0.000375,0.000382,0.000362,0.000386,0.000423,0.000424,0.000350,0.000277,0.000284,0.000284,0.000300,0.000403,0.000426,0.000428,0.000437,0.000480,0.000518,0.000543,0.000535,0.000500,0.000478,0.000470,0.000458,0.000450,0.000439,0.000437,0.000434,0.000424,0.000426,0.000430,0.000410,0.000393,0.000383,0.000370,0.000363,0.000370,0.000367,0.000444,0.000655,0.000739,0.000290,0.000314,0.000313,0.000432,0.000426,0.000365,0.000352,0.000384,0.000377,0.000349,0.000343,0.000530,0.000583,0.000645,0.000682,0.000619,0.000471,0.000569,0.000613,0.000629,0.000596,0.000605,0.000616,0.000575,0.000583,0.000616,0.000623,0.000619,0.000453,0.000556,0.000606,0.000630,0.000660,0.000632,0.000547,0.000404,0.000409,0.000517,0.000489,0.000519,0.000654,0.000691,0.000639,0.000621,0.000605
-0.007110,-0.005983,-0.002368,0.000682,0.001688,0.005693,0.003891,0.003480,0.000272,-0.003421,-0.002451,-0.004023,-0.007224,-0.010757,-0.013932,-0.016811,-0.019229,-0.021759,-0.024927,-0.027842,-0.030072,-0.030735,-0.036288,-0.034914,-0.033752,-0.034509,-0.034612,-0.034374,-0.035076,-0.037523,-0.041043,-0.044119,-0.047924,-0.051824,-0.052963,-0.063538,-0.060419,-0.058393,-0.057650,-0.057835,-0.050062,0.006562,0.018627,0.022592,0.024078,0.023784,0.021661,0.017865,0.014164,0.014217,0.016792,0.015517,0.011482,0.003641,-0.005403,-0.013376,-0.019704,-0.023313,-0.024482,-0.023759,-0.022960,-0.020079,-0.017651,-0.008759,0.006691,0.000904,-0.005900,-0.001973,0.026483,0.034843,0.031072,0.029125,0.026257,0.022909,0.020494,0.020109,0.020521,0.020258,0.019170,0.021728,0.025223,0.026895,0.029398,0.035443,0.037037,0.035388,0.035002,0.035426,0.036454,0.036988,0.037413,0.038182,0.040251,0.036843,0.035130,0.036195,0.033594,0.030152,0.025270,0.026928,0.021377,0.018044,0.013562,0.016707,0.018658,0.017041,0.017194,0.016999,0.017952,0.017291,0.015147,0.014181,0.013408,0.012203,0.014538,0.014429,0.014796,0.014543,0.013060,0.011691,0.011128,0.011618,0.011706,0.009797,0.021435,-0.000738,0.014553,-0.001837,0.027811,-0.000814,0.012873,0.014717,-0.001319,0.015238,0.016507,0.012201,0.009281,0.006417,0.004484,0.024175,-0.001662,-0.003190,0.000428,0.000750,0.020786,-0.007486,-0.006649,0.013597,0.022170,0.018737,0.019408,0.009935,0.025406,0.044895,0.013968,0.003765,0.000442,-0.021932,-0.008700,-0.002000,-0.002774,-0.000069,0.013292,-0.001285,-0.017150,-0.000723,0.000648,-0.000760,-0.000026,-0.000669,-0.001369,0.006034,0.009141,-0.021568,-0.005221,-0.004391,-0.005583,-0.003525,-0.003815,-0.003888,-0.004356,-0.004830,-0.004398,-0.005479,-0.006781,-0.008220,-0.010628,-0.010930,-0.011681,-0.012631,-0.015178,-0.017683,-0.018902,-0.020052,-0.022262,-0.020731,-0.021427,-0.021026,-0.019918,-0.015442,-0.015132,-0.014684,-0.009635,-0.001753,0.005095,0.010990,0.008056,0.008669,0.008778,0.010294,0.012182,0.011550,0.009378,0.007664,0.006784,0.005188,0.000673,0.000829,-0.001329,-0.003267,-0.004498,-0.005636,-0.010050,-0.010286,-0.010729,-0.011615,-0.012959,-0.013114,-0.013267,-0.013766,-0.014175,-0.014594,-0.016012,-0.014526,-0.015500,-0.013548,-0.012101,-0.010951,-0.007887,-0.004652,-0.005052,-0.008253,-0.010107,-0.010975,-0.014602,-0.016603,-0.013439,-0.010968,-0.010821,-0.009205,89.878371,89.871393,89.872727,89.881431,89.885832,89.907333,89.906414,89.923850,89.943110,89.932526,89.920038,89.910229,89.912178,89.919519,89.921567,89.919315,89.922447,89.929258,89.933621,89.936314,89.939016,89.950051,89.935208,89.933755,89.938528,89.944173,89.950272,89.952036,89.953107,89.958161,89.967996,89.972425,89.965328,89.955849,89.968001,89.931155,89.912638,89.898791,89.890516,89.910724,89.961951,90.261976,90.427073,90.509607,90.516324,90.495500,90.462871,90.412155,90.342369,90.297073,90.268435,90.264761,90.322216,90.386440,90.414314,90.428872,90.431637,90.410639,90.387704,90.363073,90.324121,90.284817,90.231296,90.207477,90.262575,90.281663,90.187761,89.999182,89.946594,89.928113,89.908720,89.892983,89.866281,89.836048,89.815830,89.807221,89.807090,89.812569,89.815473,89.834420,89.866959,89.879462,89.874557,89.894107,89.923036,89.931130,89.934981,89.934417,89.934758,89.939168,89.948364,89.961776,89.987685,89.975838,89.949337,89.939710,89.925340,89.911521,89.895779,89.911515,89.907367,89.895027,89.861786,89.853735,89.858894,89.859258,89.863947,89.870204,89.881969,89.895946,89.905761,89.913834,89.924402,89.932534,89.947839,89.945725,89.950661,89.960754,89.962167,89.960880,89.966696,89.977985,89.988752,89.999626,90.107043,90.055543,90.084523,90.017196,90.172384,90.147323,90.172840,90.167725,90.009823,89.980290,89.983692,89.993143,90.001396,90.002097,90.004671,90.148051,90.023861,90.010377,90.003619,90.010389,90.186413,90.122555,90.072000,90.127634,90.179340,90.147310,90.106462,89.994860,89.991129,90.134171,90.120240,90.099775,90.149026,90.007841,89.990990,89.984110,89.996516,90.025536,90.114462,90.132624,89.997440,89.973081,89.970685,89.969743,89.972760,89.977289,89.960134,90.011521,90.141701,90.008706,90.002849,89.999649,89.988525,89.989158,89.993661,89.999143,89.998935,89.989965,89.974477,89.964016,89.959204,89.952541,89.942062,89.935928,89.938648,89.948364,89.962535,89.976142,89.988024,89.995638,89.997148,89.994102,89.993619,89.993257,89.983130,89.981502,89.988467,89.988716,89.964569,89.923903,89.909197,89.935068,89.932313,89.924246,89.908537,89.908667,89.917624,89.920830,89.921751,89.925125,89.927609,89.930956,89.918891,89.919294,89.909498,89.897943,89.897703,89.906166,89.891962,89.888169,89.897901,89.915416,89.925630,89.935727,89.951988,89.960446,89.956958,89.952361,89.954667,89.974822,89.968392,89.960873,89.953383,89.945140,89.945993,89.958439,89.967569,89.952299,89.928042,89.925822,89.925233,89.908125,89.899864,89.903872,89.898777,89.886634,0.000684,0.000831,0.000926,0.000887,0.000820,0.000488,0.000551,0.000525,0.000510,0.000692,0.000710,0.000731,0.000772,0.000827,0.000866,0.000845,0.000774,0.000722,0.000719,0.000709,0.000688,0.000582,0.000831,0.000915,0.000939,0.000969,0.000962,0.000948,0.000934,0.000930,0.000932,0.000941,0.000960,0.000955,0.000735,0.001178,0.001246,0.001235,0.001208,0.001205,0.001232,0.001262,0.001264,0.001232,0.001162,0.001100,0.001051,0.001006,0.000965,0.000967,0.000936,0.000924,0.000963,0.001019,0.001055,0.001088,0.001124,0.001153,0.001194,0.001225,0.001244,0.001241,0.001266,0.001266,0.001218,0.001273,0.001260,0.001114,0.001028,0.001015,0.001186,0.001243,0.001270,0.001272,0.001268,0.001230,0.001134,0.000984,0.000999,0.001020,0.000920,0.000998,0.001228,0.001147,0.000949,0.000969,0.000990,0.001027,0.001034,0.001007,0.000989,0.000939,0.000651,0.000759,0.001018,0.001016,0.001019,0.001018,0.001059,0.000744,0.000715,0.000728,0.000979,0.000962,0.000850,0.000856,0.000818,0.000815,0.000806,0.000770,0.000754,0.000776,0.000762,0.000706,0.000462,0.000460,0.000470,0.000457,0.000483,0.000496,0.000487,0.000488,0.000454,0.000433,0.000439,0.000823,0.000580,0.000614,0.000688,0.000816,0.000773,0.000705,0.000664,0.000552,0.000649,0.000578,0.000562,0.000541,0.000542,0.000572,0.000552,0.000459,0.000654,0.000676,0.000850,0.000734,0.000841,0.000892,0.000889,0.000836,0.000639,0.000611,0.000607,0.000282,0.000342,0.000409,0.000445,0.000470,0.000488,0.000375,0.000417,0.000344,0.000424,0.000505,0.000409,0.000448,0.000497,0.000475,0.000451,0.000448,0.000453,0.000385,0.000302,0.000306,0.000305,0.000326,0.000437,0.000449,0.000448,0.000447,0.000454,0.000467,0.000510,0.000555,0.000570,0.000577,0.000577,0.000549,0.000531,0.000516,0.000493,0.000461,0.000431,0.000420,0.000424,0.000429,0.000449,0.000476,0.000483,0.000475,0.000477,0.000461,0.000487,0.000749,0.000753,0.000377,0.000301,0.000333,0.000450,0.000472,0.000426,0.000418,0.000445,0.000446,0.000428,0.000406,0.000608,0.000603,0.000676,0.000779,0.000774,0.000588,0.000669,0.000722,0.000760,0.000736,0.000749,0.000751,0.000687,0.000694,0.000755,0.000755,0.000717,0.000478,0.000581,0.000665,0.000709,0.000732,0.000677,0.000554,0.000415,0.000438,0.000565,0.000562,0.000589,0.000733,0.000771,0.000710,0.000688,0.000669
