-0.006299,-0.006424,-0.003176,0.000369,0.002770,0.006848,0.004074,0.003543,0.001496,-0.002066,-0.001654,-0.003455,-0.006355,-0.010351,-0.014069,-0.016875,-0.019013,-0.021410,-0.024333,-0.027225,-0.028783,-0.028823,-0.033984,-0.034768,-0.034849,-0.034342,-0.034311,-0.034400,-0.035669,-0.037687,-0.041123,-0.044350,-0.046976,-0.050242,-0.053979,-0.063477,-0.059101,-0.056545,-0.057652,-0.058362,-0.051920,0.005739,0.019257,0.024065,0.023577,0.022066,0.021039,0.018230,0.013197,0.013459,0.015249,0.015513,0.013206,0.004974,-0.004394,-0.012310,-0.019214,-0.023373,-0.024589,-0.023655,-0.023185,-0.022076,-0.017589,-0.005740,0.005339,0.000141,-0.005305,-0.001546,0.027149,0.033364,0.029944,0.028051,0.024477,0.021596,0.021265,0.022863,0.021675,0.019546,0.018667,0.023549,0.025344,0.025768,0.027434,0.033555,0.036414,0.035178,0.035096,0.035552,0.036089,0.036327,0.036339,0.037714,0.040946,0.037988,0.035347,0.035562,0.032484,0.030261,0.026052,0.026977,0.020373,0.018291,0.014507,0.016481,0.017869,0.016417,0.017656,0.017503,0.017216,0.016728,0.015369,0.014995,0.014464,0.012415,0.015441,0.014801,0.014881,0.014170,0.012702,0.011892,0.011000,0.009983,0.009022,0.010902,0.022699,-0.001105,0.014289,0.000779,0.027244,-0.001677,0.011298,0.014421,-0.000714,0.015413,0.018213,0.013484,0.010109,0.007948,0.004108,0.023913,-0.003513,-0.002184,0.001350,0.003285,0.021558,-0.005377,-0.003948,0.010723,0.021409,0.020689,0.020896,0.008382,0.022733,0.043911,0.013389,0.003950,0.000045,-0.022193,-0.004730,-0.003149,-0.002420,-0.000067,0.013481,-0.002744,-0.016942,-0.001030,-0.000156,-0.000553,-0.000448,-0.002033,-0.001805,0.006201,0.007894,-0.022025,-0.005659,-0.005681,-0.006056,-0.004718,-0.003692,-0.004483,-0.004303,-0.005149,-0.004755,-0.005318,-0.006251,-0.008874,-0.011234,-0.010892,-0.010920,-0.012415,-0.015087,-0.017290,-0.018004,-0.019058,-0.020676,-0.021989,-0.022677,-0.022285,-0.020270,-0.018765,-0.016422,-0.015013,-0.009083,-0.002372,0.006363,0.010003,0.007244,0.010578,0.009770,0.011301,0.012800,0.012313,0.011037,0.009306,0.007690,0.004989,0.000004,0.000812,-0.000017,-0.002878,-0.004871,-0.005526,-0.010466,-0.010348,-0.011364,-0.013443,-0.015338,-0.014176,-0.013485,-0.014761,-0.014951,-0.013218,-0.013290,-0.012647,-0.015069,-0.013113,-0.011056,-0.011168,-0.009960,-0.006018,-0.004071,-0.007121,-0.010108,-0.010000,-0.013111,-0.016258,-0.014552,-0.013065,-0.012464,-0.009613,89.890180,89.871836,89.859397,89.863891,89.875985,89.908412,89.914290,89.923493,89.932487,89.924105,89.924064,89.921760,89.922732,89.926048,89.929414,89.929387,89.925264,89.923363,89.927120,89.930635,89.934008,89.943513,89.934033,89.937292,89.946855,89.953999,89.960072,89.962693,89.964709,89.971269,89.978735,89.976848,89.965854,89.957510,89.967228,89.937151,89.920137,89.907559,89.907532,89.911614,89.944652,90.247417,90.432778,90.520862,90.522584,90.492879,90.457927,90.409384,90.332634,90.284153,90.268313,90.277589,90.324103,90.374759,90.408869,90.419412,90.416103,90.409957,90.406517,90.386771,90.332750,90.271623,90.230328,90.223748,90.265697,90.283535,90.189256,90.003648,89.943149,89.926154,89.906578,89.889709,89.870142,89.845380,89.821294,89.808598,89.809116,89.815427,89.815204,89.830770,89.848735,89.853894,89.851029,89.877691,89.919075,89.933363,89.939087,89.937693,89.933950,89.939479,89.957049,89.977622,89.997820,89.983757,89.953507,89.944473,89.929444,89.916308,89.903010,89.917395,89.906734,89.895971,89.868262,89.859082,89.863653,89.861984,89.864987,89.867556,89.874762,89.883524,89.889990,89.895798,89.909993,89.923017,89.951287,89.954673,89.957365,89.960708,89.957745,89.954872,89.960314,89.972090,89.985408,90.002866,90.124963,90.049757,90.058769,90.005007,90.176793,90.165801,90.166006,90.165109,90.019543,89.981675,89.980706,89.993474,89.997202,89.998475,90.002567,90.139973,90.037578,90.018871,90.019270,90.009985,90.174802,90.111347,90.092383,90.126687,90.156039,90.145524,90.112220,89.991516,89.987148,90.137507,90.122273,90.109596,90.123050,90.008097,89.987828,90.016224,90.013733,90.034095,90.081486,90.126980,90.017534,89.984563,89.991197,89.974456,89.973417,89.976931,89.968789,90.023342,90.141211,90.006068,90.000771,89.999184,89.989258,89.986711,89.988646,89.993411,89.996523,89.993410,89.980934,89.969540,89.966784,89.964400,89.952810,89.938510,89.935733,89.949319,89.967915,89.979983,89.986589,89.992323,89.993734,89.988498,89.982163,89.979666,89.988224,89.983376,89.976019,89.973690,89.968634,89.906765,89.907260,89.932900,89.927811,89.917717,89.896844,89.905064,89.916466,89.914507,89.915430,89.925746,89.931411,89.929748,89.911113,89.913163,89.914089,89.906471,89.901959,89.908371,89.895389,89.897969,89.907427,89.921695,89.929926,89.936232,89.948521,89.958118,89.957444,89.950937,89.947798,89.968997,89.969288,89.964839,89.957560,89.951480,89.949153,89.952777,89.960484,89.952386,89.932743,89.929496,89.923432,89.904229,89.896950,89.897775,89.895618,89.892553,0.000643,0.000868,0.000986,0.000940,0.000878,0.000560,0.000570,0.000523,0.000506,0.000694,0.000719,0.000736,0.000740,0.000748,0.000770,0.000794,0.000813,0.000825,0.000809,0.000762,0.000703,0.000608,0.000835,0.000927,0.000938,0.000975,0.000996,0.000991,0.000968,0.000940,0.000920,0.000917,0.000933,0.000911,0.000764,0.001151,0.001229,0.001265,0.001284,0.001250,0.001209,0.001196,0.001197,0.001190,0.001147,0.001095,0.001044,0.000991,0.000945,0.000925,0.000924,0.000939,0.000951,0.000991,0.001048,0.001104,0.001147,0.001180,0.001211,0.001220,0.001218,0.001251,0.001300,0.001302,0.001276,0.001285,0.001213,0.001068,0.001003,0.001036,0.001149,0.001209,0.001238,0.001229,0.001222,0.001192,0.001118,0.001008,0.001029,0.000974,0.000922,0.000988,0.001187,0.001133,0.000938,0.000989,0.000993,0.000987,0.000971,0.000944,0.000919,0.000895,0.000726,0.000808,0.001031,0.000989,0.001009,0.001014,0.001047,0.000710,0.000722,0.000739,0.000984,0.001010,0.000918,0.000920,0.000844,0.000802,0.000774,0.000727,0.000692,0.000706,0.000678,0.000685,0.000421,0.000419,0.000421,0.000407,0.000431,0.000457,0.000467,0.000475,0.000451,0.000435,0.000464,0.000748,0.000585,0.000660,0.000708,0.000832,0.000801,0.000673,0.000663,0.000545,0.000599,0.000521,0.000542,0.000536,0.000490,0.000606,0.000400,0.000425,0.000657,0.000651,0.000678,0.000785,0.000895,0.000902,0.000809,0.000755,0.000583,0.000670,0.000684,0.000384,0.000439,0.000455,0.000425,0.000463,0.000423,0.000320,0.000358,0.000546,0.000356,0.000457,0.000434,0.000431,0.000476,0.000442,0.000430,0.000447,0.000450,0.000366,0.000332,0.000366,0.000373,0.000371,0.000473,0.000477,0.000485,0.000496,0.000512,0.000519,0.000535,0.000544,0.000516,0.000491,0.000481,0.000476,0.000488,0.000514,0.000512,0.000472,0.000444,0.000436,0.000428,0.000422,0.000438,0.000465,0.000473,0.000457,0.000431,0.000402,0.000537,0.000588,0.000668,0.000345,0.000379,0.000378,0.000527,0.000504,0.000439,0.000439,0.000460,0.000443,0.000419,0.000389,0.000569,0.000572,0.000621,0.000711,0.000711,0.000548,0.000666,0.000677,0.000695,0.000686,0.000727,0.000758,0.000695,0.000670,0.000707,0.000732,0.000742,0.000544,0.000630,0.000682,0.000717,0.000739,0.000718,0.000629,0.000455,0.000440,0.000570,0.000555,0.000598,0.000746,0.000759,0.000696,0.000660,0.000628
-0.007158,-0.005693,-0.001943,-0.000042,0.003155,0.007208,0.004825,0.003024,-0.000586,-0.003460,-0.002423,-0.003478,-0.006620,-0.011322,-0.014576,-0.016046,-0.018372,-0.021521,-0.024835,-0.027132,-0.028882,-0.029620,-0.036495,-0.036569,-0.035482,-0.034103,-0.034451,-0.035521,-0.037051,-0.038861,-0.041528,-0.043970,-0.046728,-0.049596,-0.051855,-0.062035,-0.059710,-0.056637,-0.057248,-0.059220,-0.051766,0.007770,0.018550,0.024297,0.024913,0.022017,0.019815,0.017560,0.014395,0.013819,0.016575,0.016889,0.013440,0.006324,-0.004213,-0.013295,-0.019245,-0.022556,-0.024612,-0.024350,-0.023852,-0.022159,-0.017700,-0.008575,0.006555,0.002999,-0.003243,-0.000658,0.025484,0.035517,0.032824,0.028545,0.023832,0.021735,0.021376,0.021620,0.020859,0.019943,0.019747,0.023335,0.025055,0.027072,0.029438,0.035454,0.038208,0.036143,0.036409,0.036311,0.036167,0.036214,0.036804,0.038044,0.040501,0.037145,0.036052,0.036716,0.034333,0.029845,0.026785,0.028792,0.021637,0.019544,0.015372,0.018463,0.018193,0.015911,0.016319,0.016715,0.017963,0.017268,0.014947,0.014184,0.014796,0.013741,0.016183,0.016262,0.016675,0.015408,0.014328,0.012693,0.011432,0.011049,0.011331,0.012027,0.022365,0.000523,0.015146,-0.001914,0.026685,-0.003485,0.012822,0.014456,-0.001688,0.014502,0.016475,0.013276,0.010432,0.007783,0.005319,0.022882,-0.002572,-0.002154,0.002000,0.002448,0.021150,-0.005348,-0.006004,0.012794,0.021947,0.022507,0.019841,0.010481,0.024024,0.043845,0.013363,0.003532,-0.003828,-0.022903,-0.004826,-0.002001,-0.003883,-0.000865,0.014499,-0.003886,-0.017076,-0.000371,-0.001166,0.001088,0.000962,-0.001631,-0.001146,0.007001,0.010417,-0.021718,-0.005177,-0.003667,-0.005396,-0.004498,-0.004211,-0.004419,-0.005462,-0.005480,-0.005020,-0.005855,-0.007797,-0.009849,-0.011329,-0.011309,-0.011841,-0.013112,-0.014689,-0.015717,-0.017507,-0.020136,-0.019643,-0.023134,-0.023145,-0.022627,-0.018205,-0.016105,-0.014814,-0.015591,-0.009172,-0.000339,0.006150,0.011596,0.007321,0.009941,0.008059,0.009693,0.012558,0.012763,0.010198,0.007920,0.006439,0.004597,0.000493,0.001833,0.000356,-0.001667,-0.003884,-0.005945,-0.009904,-0.009809,-0.010921,-0.012594,-0.014367,-0.013756,-0.013749,-0.014669,-0.015684,-0.014912,-0.014734,-0.012947,-0.014983,-0.012259,-0.010862,-0.010581,-0.008396,-0.005249,-0.004658,-0.007675,-0.010673,-0.010905,-0.013839,-0.015389,-0.013530,-0.012694,-0.012604,-0.010584,89.890866,89.872567,89.864612,89.866363,89.879338,89.906778,89.913540,89.929241,89.937880,89.923067,89.915235,89.914892,89.922127,89.928751,89.928630,89.926886,89.928511,89.928447,89.922798,89.917607,89.923550,89.946086,89.937997,89.937841,89.940792,89.949233,89.956206,89.955234,89.950961,89.954633,89.963411,89.966018,89.958999,89.950471,89.961883,89.937196,89.922878,89.912979,89.907528,89.905485,89.961889,90.262240,90.431988,90.509270,90.520059,90.499340,90.474069,90.429889,90.353717,90.288240,90.271958,90.290313,90.324154,90.360532,90.397776,90.424010,90.426692,90.411962,90.393909,90.365700,90.326938,90.279625,90.236433,90.214073,90.269768,90.287979,90.181406,90.012075,89.947642,89.933601,89.915674,89.900348,89.877781,89.848244,89.823439,89.812451,89.815249,89.826836,89.830568,89.841281,89.856074,89.864243,89.860443,89.883020,89.922243,89.939672,89.947607,89.944821,89.938903,89.939123,89.945846,89.956668,89.984463,89.978983,89.952641,89.938039,89.925654,89.912778,89.901187,89.921832,89.910443,89.897274,89.861643,89.854854,89.857950,89.859524,89.869059,89.876105,89.879390,89.882248,89.886901,89.894562,89.909120,89.917759,89.938820,89.943580,89.954675,89.964371,89.962472,89.957166,89.960405,89.973168,89.987434,90.002702,90.131085,90.071978,90.081157,90.008192,90.181372,90.119963,90.157886,90.146756,90.013517,89.984500,90.002338,90.011042,90.014922,90.012880,90.005633,90.137823,90.034066,90.001401,89.996787,90.004427,90.178866,90.131399,90.077482,90.130740,90.172522,90.146035,90.086158,89.989682,89.991992,90.139257,90.136527,90.120351,90.136397,89.992394,89.976104,89.999261,90.000609,90.020772,90.116907,90.125577,90.014882,89.995018,89.979302,89.969278,89.976179,89.983454,89.972174,90.020526,90.138692,90.006520,89.999133,90.001989,89.994561,89.994747,89.996222,89.997431,89.994051,89.986936,89.975805,89.964893,89.956295,89.952382,89.950652,89.949914,89.951342,89.959541,89.969909,89.977039,89.982676,89.988116,89.992985,89.992226,89.991653,89.989833,89.996665,89.987265,89.974572,89.971850,89.951163,89.920935,89.901013,89.931686,89.928668,89.922443,89.900975,89.901988,89.911944,89.916942,89.921845,89.931542,89.940120,89.942623,89.922122,89.915816,89.910845,89.910858,89.916132,89.921135,89.900190,89.896081,89.909152,89.926853,89.934247,89.939248,89.949994,89.956766,89.958265,89.960366,89.960739,89.972869,89.961951,89.958069,89.957785,89.952471,89.947408,89.949430,89.952750,89.939950,89.921159,89.923376,89.919368,89.899506,89.890474,89.893145,89.896816,89.896870,0.000652,0.000853,0.000953,0.000986,0.000861,0.000525,0.000529,0.000481,0.000483,0.000689,0.000744,0.000743,0.000722,0.000716,0.000737,0.000747,0.000733,0.000728,0.000740,0.000747,0.000705,0.000513,0.000716,0.000795,0.000883,0.000937,0.000950,0.000940,0.000928,0.000918,0.000909,0.000893,0.000909,0.000926,0.000766,0.001082,0.001146,0.001162,0.001166,0.001161,0.001157,0.001179,0.001200,0.001188,0.001131,0.001063,0.001002,0.000944,0.000889,0.000869,0.000867,0.000861,0.000868,0.000906,0.000985,0.001065,0.001108,0.001124,0.001149,0.001172,0.001198,0.001244,0.001276,0.001287,0.001206,0.001214,0.001159,0.001081,0.000950,0.000998,0.001159,0.001225,0.001230,0.001211,0.001198,0.001141,0.001031,0.000913,0.000957,0.000947,0.000886,0.000881,0.001091,0.001092,0.000926,0.000936,0.000933,0.000963,0.000974,0.000931,0.000887,0.000865,0.000623,0.000715,0.000952,0.000961,0.000933,0.000952,0.001007,0.000641,0.000681,0.000695,0.001024,0.001017,0.000932,0.000918,0.000846,0.000806,0.000775,0.000718,0.000674,0.000699,0.000693,0.000687,0.000436,0.000419,0.000396,0.000379,0.000402,0.000439,0.000465,0.000480,0.000453,0.000426,0.000451,0.000781,0.000512,0.000548,0.000580,0.000903,0.000787,0.000575,0.000728,0.000759,0.000588,0.000552,0.000540,0.000531,0.000496,0.000632,0.000543,0.000362,0.000544,0.000589,0.000694,0.000690,0.000838,0.000878,0.000810,0.000720,0.000668,0.000627,0.000595,0.000343,0.000370,0.000353,0.000346,0.000362,0.000338,0.000437,0.000499,0.000496,0.000412,0.000370,0.000649,0.000372,0.000414,0.000423,0.000433,0.000448,0.000447,0.000364,0.000296,0.000314,0.000315,0.000306,0.000382,0.000395,0.000419,0.000439,0.000470,0.000506,0.000552,0.000577,0.000566,0.000547,0.000536,0.000509,0.000479,0.000456,0.000457,0.000469,0.000481,0.000491,0.000475,0.000448,0.000439,0.000432,0.000406,0.000381,0.000376,0.000372,0.000593,0.000584,0.000727,0.000347,0.000371,0.000331,0.000477,0.000454,0.000381,0.000365,0.000393,0.000395,0.000390,0.000388,0.000609,0.000608,0.000631,0.000702,0.000691,0.000530,0.000646,0.000677,0.000654,0.000594,0.000604,0.000628,0.000602,0.000646,0.000731,0.000737,0.000718,0.000504,0.000595,0.000654,0.000694,0.000727,0.000683,0.000545,0.000373,0.000388,0.000538,0.000536,0.000609,0.000761,0.000748,0.000662,0.000615,0.000604