
-0.006667,-0.006661,-0.003947,0.000061,0.002754,0.006947,0.004007,0.002897,0.000502,-0.003213,-0.003173,-0.004366,-0.007366,-0.011356,-0.014508,-0.015944,-0.018386,-0.021893,-0.025320,-0.027636,-0.030401,-0.030311,-0.034796,-0.034158,-0.035094,-0.035991,-0.035067,-0.033836,-0.035071,-0.038191,-0.041255,-0.044092,-0.046503,-0.049584,-0.052158,-0.062382,-0.059796,-0.058679,-0.057914,-0.057147,-0.049972,0.008056,0.018448,0.022866,0.023388,0.022494,0.020152,0.017173,0.013523,0.012316,0.015153,0.015513,0.011827,0.004457,-0.003767,-0.012577,-0.019891,-0.023677,-0.024569,-0.024796,-0.023198,-0.022080,-0.016416,-0.007186,0.005725,0.002280,-0.006625,0.000101,0.025163,0.033014,0.030473,0.029278,0.025703,0.022171,0.021170,0.020877,0.020395,0.019825,0.019152,0.021844,0.023974,0.027191,0.029988,0.034751,0.037132,0.037036,0.035954,0.034791,0.034561,0.035613,0.036869,0.038585,0.041746,0.038168,0.035831,0.035528,0.033232,0.029883,0.025071,0.027917,0.022550,0.020394,0.014658,0.017514,0.018224,0.016511,0.017588,0.018253,0.017663,0.016130,0.015951,0.015710,0.014005,0.012272,0.014249,0.014280,0.014681,0.014705,0.013662,0.012930,0.012442,0.011585,0.011089,0.009596,0.022173,-0.001966,0.014148,-0.001160,0.026829,-0.002256,0.011936,0.014429,-0.002306,0.015793,0.015787,0.013385,0.010805,0.005627,0.005224,0.023612,-0.003833,-0.002597,0.001975,0.000240,0.021594,-0.004355,-0.003970,0.012026,0.021478,0.019963,0.020979,0.010242,0.026348,0.045695,0.015771,0.005086,-0.002343,-0.022440,-0.006179,-0.001631,-0.002999,0.000645,0.014375,-0.001530,-0.018144,-0.000583,-0.000316,0.001271,-0.000262,-0.000582,-0.003736,0.004667,0.009303,-0.021336,-0.005152,-0.004800,-0.004813,-0.003334,-0.004309,-0.003996,-0.006322,-0.005012,-0.004339,-0.005729,-0.007632,-0.009913,-0.011061,-0.010916,-0.011348,-0.013441,-0.014916,-0.016744,-0.018488,-0.020250,-0.022859,-0.023269,-0.021192,-0.021190,-0.019067,-0.015556,-0.015007,-0.014514,-0.008758,-0.004302,0.004876,0.010057,0.007399,0.010157,0.007800,0.009858,0.013165,0.012041,0.009275,0.008443,0.007647,0.005010,0.000570,0.002145,0.000542,-0.002899,-0.005982,-0.007649,-0.011171,-0.010431,-0.010749,-0.013271,-0.015390,-0.014117,-0.013049,-0.014393,-0.015373,-0.015218,-0.015949,-0.014715,-0.016596,-0.013542,-0.012089,-0.010648,-0.008489,-0.005323,-0.003843,-0.007877,-0.011993,-0.011774,-0.013573,-0.015990,-0.015329,-0.014502,-0.013148,-0.009298,89.894371,89.878247,89.862550,89.863409,89.873693,89.905400,89.911662,89.924670,89.937527,89.929852,89.923155,89.918414,89.920317,89.926867,89.929032,89.924429,89.919186,89.917295,89.919998,89.924719,89.929426,89.945630,89.934001,89.937688,89.945582,89.947015,89.946832,89.949016,89.957615,89.965431,89.969858,89.963683,89.951075,89.946251,89.963647,89.936755,89.918425,89.902346,89.902356,89.918303,89.962305,90.267856,90.443239,90.523524,90.525417,90.500289,90.465540,90.413575,90.340358,90.276162,90.257528,90.280251,90.325419,90.367387,90.401561,90.416685,90.412965,90.402603,90.404576,90.384338,90.337463,90.270399,90.222718,90.202409,90.253677,90.295619,90.198852,90.008878,89.953158,89.938163,89.915917,89.893434,89.865589,89.835288,89.818217,89.813101,89.813360,89.820221,89.823623,89.837528,89.853461,89.858699,89.858109,89.887905,89.923801,89.937323,89.938173,89.931935,89.930355,89.941971,89.957517,89.968074,89.988844,89.976823,89.952235,89.943527,89.934532,89.925525,89.905714,89.916160,89.900322,89.890358,89.860177,89.855256,89.857490,89.853896,89.860249,89.872697,89.889900,89.899394,89.901657,89.903171,89.910146,89.923561,89.946276,89.947992,89.951223,89.955215,89.952674,89.947016,89.955038,89.975611,90.000484,90.010329,90.128178,90.048019,90.069475,90.009852,90.174351,90.134685,90.167720,90.154657,89.995702,89.974382,89.976929,89.986102,89.998627,89.997955,89.998625,90.149866,90.034266,90.023087,90.018948,90.004012,90.193340,90.127249,90.072387,90.103827,90.152432,90.133068,90.112245,89.992818,89.991690,90.137440,90.126704,90.101937,90.138706,90.015747,89.980655,90.014450,90.009296,90.018869,90.113363,90.128781,90.000768,89.994102,89.971611,89.961879,89.961169,89.982420,89.964842,90.014005,90.142062,90.009583,90.001575,90.000744,89.997165,89.996160,89.994236,89.994612,89.994255,89.990300,89.981495,89.974109,89.969975,89.963904,89.952786,89.943716,89.944992,89.955027,89.965581,89.973439,89.981847,89.990961,89.995783,89.993320,89.991914,89.983496,89.973499,89.979690,89.986132,89.980582,89.970516,89.919171,89.905013,89.930142,89.919902,89.911123,89.890205,89.894871,89.912884,89.920653,89.920865,89.924496,89.928037,89.929636,89.915628,89.920292,89.920100,89.913621,89.912217,89.918771,89.902063,89.898672,89.911473,89.929313,89.936175,89.937736,89.946533,89.956179,89.961376,89.962650,89.957718,89.966549,89.954673,89.952345,89.950525,89.946646,89.947761,89.953565,89.960771,89.948866,89.929102,89.928143,89.922526,89.901741,89.894494,89.899799,89.902051,89.898773,0.000623,0.000809,0.000951,0.000917,0.000829,0.000489,0.000519,0.000510,0.000507,0.000683,0.000728,0.000742,0.000764,0.000776,0.000772,0.000751,0.000736,0.000737,0.000734,0.000709,0.000674,0.000504,0.000754,0.000861,0.000900,0.000950,0.000964,0.000942,0.000896,0.000889,0.000872,0.000878,0.000940,0.000979,0.000834,0.001186,0.001234,0.001266,0.001285,0.001289,0.001271,0.001263,0.001260,0.001243,0.001194,0.001123,0.001040,0.000955,0.000893,0.000880,0.000891,0.000898,0.000908,0.000928,0.000983,0.001056,0.001125,0.001184,0.001240,0.001256,0.001223,0.001247,0.001268,0.001261,0.001200,0.001244,0.001259,0.001096,0.000969,0.000952,0.001080,0.001160,0.001175,0.001160,0.001132,0.001102,0.001049,0.000943,0.000972,0.000931,0.000841,0.000871,0.001083,0.001046,0.000945,0.000986,0.000989,0.001010,0.001031,0.001009,0.000961,0.000900,0.000627,0.000749,0.000994,0.000983,0.000956,0.000921,0.000998,0.000648,0.000687,0.000695,0.001035,0.001046,0.000910,0.000852,0.000789,0.000787,0.000767,0.000744,0.000729,0.000740,0.000732,0.000651,0.000420,0.000411,0.000408,0.000404,0.000419,0.000419,0.000390,0.000396,0.000400,0.000400,0.000435,0.000861,0.000514,0.000572,0.000589,0.000804,0.000755,0.000592,0.000616,0.000510,0.000564,0.000523,0.000528,0.000540,0.000533,0.000615,0.000491,0.000554,0.000592,0.000605,0.000750,0.000763,0.000866,0.000884,0.000800,0.000749,0.000573,0.000611,0.000592,0.000347,0.000331,0.000361,0.000392,0.000413,0.000460,0.000441,0.000346,0.000420,0.000474,0.000449,0.000392,0.000433,0.000437,0.000430,0.000425,0.000433,0.000434,0.000359,0.000277,0.000285,0.000292,0.000303,0.000382,0.000394,0.000405,0.000418,0.000440,0.000474,0.000518,0.000544,0.000533,0.000516,0.000504,0.000495,0.000484,0.000460,0.000438,0.000428,0.000428,0.000438,0.000444,0.000440,0.000436,0.000439,0.000430,0.000410,0.000418,0.000423,0.000339,0.000666,0.000711,0.000339,0.000378,0.000338,0.000459,0.000469,0.000415,0.000403,0.000419,0.000403,0.000370,0.000346,0.000550,0.000579,0.000651,0.000735,0.000717,0.000539,0.000627,0.000646,0.000643,0.000620,0.000656,0.000693,0.000659,0.000663,0.000698,0.000686,0.000681,0.000499,0.000639,0.000696,0.000713,0.000696,0.000639,0.000559,0.000408,0.000415,0.000547,0.000522,0.000547,0.000703,0.000732,0.000663,0.000605,0.000586
-0.008042,-0.007253,-0.002967,0.000957,0.002984,0.006746,0.005448,0.004517,0.001389,-0.002704,-0.002684,-0.005097,-0.008339,-0.011127,-0.014626,-0.016804,-0.018450,-0.020556,-0.024948,-0.028017,-0.029333,-0.028754,-0.033533,-0.034880,-0.035330,-0.035931,-0.035894,-0.035238,-0.036061,-0.038206,-0.041565,-0.044115,-0.047868,-0.051675,-0.053395,-0.061348,-0.058834,-0.058325,-0.058442,-0.057674,-0.050128,0.006527,0.018401,0.022436,0.024319,0.023083,0.020929,0.017789,0.013866,0.014114,0.016423,0.015734,0.012239,0.002903,-0.005230,-0.012304,-0.019455,-0.024020,-0.025001,-0.024182,-0.023354,-0.022794,-0.017034,-0.006708,0.007125,0.001684,-0.004839,-0.000037,0.025090,0.034973,0.031751,0.029235,0.025091,0.021683,0.020348,0.020385,0.019571,0.019553,0.018822,0.023419,0.026887,0.027265,0.028309,0.034195,0.037349,0.036062,0.035651,0.035194,0.035646,0.036739,0.036930,0.037057,0.040133,0.036734,0.035667,0.036171,0.033764,0.030595,0.027501,0.029555,0.023101,0.020565,0.015199,0.017080,0.018041,0.016444,0.017345,0.016343,0.015946,0.016129,0.015167,0.014861,0.014315,0.013104,0.016426,0.015805,0.016136,0.013942,0.011834,0.010893,0.010943,0.011037,0.010934,0.011115,0.023279,-0.001730,0.013785,-0.001550,0.026275,-0.000920,0.012519,0.014210,-0.001791,0.014827,0.017484,0.013305,0.008873,0.006005,0.004580,0.023054,-0.002969,-0.001901,-0.000145,0.000084,0.022133,-0.005950,-0.005854,0.013375,0.022166,0.020925,0.020323,0.010224,0.025369,0.044577,0.013363,0.004479,-0.001662,-0.021051,-0.004827,-0.001566,-0.002330,0.000173,0.014232,-0.003055,-0.016157,0.000201,-0.000005,0.000072,-0.000889,-0.002272,-0.002292,0.004625,0.010259,-0.022634,-0.005180,-0.004461,-0.004449,-0.004960,-0.004808,-0.004137,-0.004262,-0.005155,-0.004543,-0.004874,-0.006278,-0.008631,-0.011781,-0.012403,-0.012359,-0.013223,-0.015865,-0.017463,-0.017735,-0.019704,-0.021709,-0.022704,-0.021999,-0.021464,-0.020047,-0.017611,-0.014677,-0.013801,-0.009859,-0.001350,0.005338,0.011355,0.009307,0.008602,0.007235,0.010807,0.012737,0.012035,0.010409,0.008645,0.006379,0.005270,0.001882,0.000897,-0.001198,-0.002222,-0.003415,-0.006012,-0.010812,-0.010571,-0.010183,-0.011597,-0.014007,-0.014258,-0.014228,-0.014489,-0.014279,-0.013382,-0.014422,-0.013384,-0.015790,-0.014173,-0.012946,-0.010885,-0.007613,-0.005426,-0.007086,-0.010798,-0.011853,-0.010704,-0.013935,-0.016344,-0.015526,-0.014450,-0.013250,-0.010302,89.894451,89.873846,89.862447,89.867822,89.880246,89.905327,89.910930,89.922295,89.933553,89.924575,89.923143,89.918884,89.917699,89.921114,89.922636,89.919422,89.919520,89.926254,89.927998,89.924816,89.927180,89.941307,89.932667,89.928155,89.936002,89.949847,89.957406,89.953371,89.949676,89.958778,89.971418,89.973740,89.963441,89.953113,89.959762,89.931273,89.916391,89.907852,89.899884,89.899155,89.943477,90.255245,90.437879,90.509092,90.515326,90.496687,90.473687,90.419881,90.333494,90.272875,90.262626,90.285383,90.337168,90.373992,90.405783,90.427086,90.430233,90.411022,90.395534,90.375023,90.338446,90.283469,90.238231,90.220096,90.270234,90.277227,90.195972,90.024140,89.959391,89.940350,89.917550,89.897839,89.876057,89.852954,89.828978,89.810604,89.805889,89.817524,89.820139,89.829356,89.847482,89.856181,89.858104,89.885239,89.921776,89.931068,89.933715,89.932466,89.934922,89.945815,89.955903,89.961711,89.987109,89.978038,89.956186,89.945723,89.929768,89.913558,89.899034,89.918828,89.911644,89.902523,89.867025,89.855864,89.860580,89.859431,89.865682,89.871315,89.878442,89.886164,89.893151,89.899454,89.910383,89.919465,89.945437,89.945948,89.949076,89.950777,89.948559,89.948857,89.956991,89.972062,89.990991,90.006679,90.122374,90.044968,90.077374,90.011172,90.183318,90.149722,90.169537,90.157110,90.012948,89.975262,89.980574,89.990812,89.999263,90.003017,89.999061,90.132061,90.036082,90.017158,90.019491,90.007813,90.180853,90.124857,90.072022,90.123087,90.175115,90.154074,90.125159,89.991758,89.992846,90.137654,90.132904,90.099698,90.129733,90.008877,89.972149,90.012473,90.001454,90.015651,90.124809,90.121972,90.008824,89.977490,89.975834,89.974257,89.970068,89.971153,89.972926,90.015995,90.144528,90.017789,90.015556,90.011101,89.997886,89.989209,89.990285,89.997673,89.998809,89.989604,89.975249,89.967808,89.968076,89.964112,89.951293,89.938183,89.935140,89.947120,89.967676,89.983760,89.989215,89.988246,89.988343,89.990219,89.992973,89.990875,89.985735,89.975697,89.974054,89.979172,89.965376,89.914204,89.902113,89.930351,89.929536,89.920097,89.898307,89.905277,89.916266,89.920164,89.928291,89.940341,89.939553,89.930622,89.913304,89.914815,89.915275,89.913654,89.913673,89.913943,89.895149,89.895051,89.911589,89.932181,89.939257,89.942260,89.951451,89.956999,89.953450,89.948139,89.945922,89.966478,89.965117,89.963445,89.956962,89.947728,89.945561,89.948909,89.952458,89.938866,89.922492,89.930972,89.932814,89.916492,89.904283,89.902268,89.901938,89.901285,0.000697,0.000888,0.000983,0.000948,0.000833,0.000514,0.000489,0.000469,0.000467,0.000669,0.000690,0.000725,0.000767,0.000796,0.000812,0.000826,0.000825,0.000798,0.000783,0.000784,0.000760,0.000634,0.000776,0.000842,0.000858,0.000886,0.000926,0.000971,0.000991,0.000980,0.000963,0.000945,0.000943,0.000917,0.000753,0.001068,0.001153,0.001215,0.001264,0.001261,0.001223,0.001233,0.001251,0.001226,0.001147,0.001059,0.001011,0.000976,0.000942,0.000923,0.000919,0.000937,0.000959,0.001015,0.001094,0.001167,0.001210,0.001221,0.001236,0.001240,0.001241,0.001305,0.001371,0.001367,0.001245,0.001229,0.001206,0.001116,0.000979,0.001016,0.001149,0.001224,0.001258,0.001228,0.001205,0.001194,0.001152,0.001015,0.001032,0.000999,0.000879,0.000938,0.001147,0.001077,0.000893,0.000984,0.001041,0.001057,0.001036,0.000993,0.000978,0.000970,0.000655,0.000766,0.000985,0.000978,0.000979,0.000988,0.001020,0.000654,0.000685,0.000717,0.001068,0.001087,0.000924,0.000893,0.000801,0.000763,0.000755,0.000735,0.000723,0.000753,0.000739,0.000704,0.000397,0.000406,0.000392,0.000406,0.000446,0.000461,0.000473,0.000495,0.000490,0.000477,0.000508,0.000908,0.000533,0.000560,0.000599,0.000952,0.000885,0.000683,0.000732,0.000596,0.000589,0.000541,0.000544,0.000548,0.000534,0.000516,0.000393,0.000550,0.000619,0.000632,0.000667,0.000723,0.000884,0.000915,0.000832,0.000731,0.000642,0.000699,0.000645,0.000327,0.000423,0.000399,0.000442,0.000454,0.000445,0.000421,0.000338,0.000457,0.000489,0.000486,0.000445,0.000448,0.000467,0.000441,0.000427,0.000444,0.000453,0.000358,0.000307,0.000306,0.000287,0.000287,0.000381,0.000422,0.000459,0.000468,0.000477,0.000498,0.000546,0.000585,0.000582,0.000575,0.000564,0.000536,0.000508,0.000492,0.000496,0.000504,0.000498,0.000488,0.000468,0.000454,0.000456,0.000467,0.000463,0.000460,0.000460,0.000451,0.000467,0.000627,0.000647,0.000345,0.000335,0.000323,0.000505,0.000503,0.000448,0.000435,0.000437,0.000402,0.000377,0.000379,0.000580,0.000630,0.000713,0.000777,0.000724,0.000556,0.000652,0.000684,0.000686,0.000647,0.000689,0.000739,0.000722,0.000753,0.000815,0.000814,0.000792,0.000561,0.000668,0.000729,0.000768,0.000792,0.000736,0.000605,0.000405,0.000391,0.000535,0.000534,0.000607,0.000744,0.000756,0.000681,0.000650,0.000641
