-0.006532,-0.006908,-0.003658,0.000031,0.003215,0.007808,0.004971,0.003661,0.001754,-0.001011,-0.000656,-0.003405,-0.007648,-0.012026,-0.014761,-0.016445,-0.018978,-0.021906,-0.024488,-0.026377,-0.028653,-0.029870,-0.034816,-0.035975,-0.035982,-0.036316,-0.035133,-0.035060,-0.037134,-0.039888,-0.042165,-0.043556,-0.046208,-0.050713,-0.053767,-0.063078,-0.060896,-0.058291,-0.057569,-0.059214,-0.051041,0.005277,0.018815,0.021418,0.023437,0.023412,0.021521,0.017882,0.014062,0.014761,0.016464,0.015483,0.012227,0.003117,-0.005127,-0.012506,-0.019199,-0.024218,-0.025321,-0.024991,-0.022823,-0.020776,-0.016777,-0.008501,0.005936,0.001373,-0.004558,-0.000912,0.026980,0.035005,0.031395,0.029792,0.026224,0.022629,0.020881,0.020963,0.021311,0.021301,0.019435,0.021935,0.024975,0.027060,0.028927,0.033339,0.037208,0.035466,0.034942,0.035348,0.036896,0.038030,0.037785,0.038069,0.039848,0.036255,0.035803,0.036046,0.033301,0.029675,0.025714,0.026537,0.020427,0.019058,0.015733,0.017169,0.017559,0.015357,0.016196,0.017045,0.017881,0.017685,0.015972,0.014506,0.013803,0.013045,0.014795,0.014338,0.015822,0.016050,0.014619,0.013305,0.012346,0.011757,0.011103,0.009030,0.021647,-0.001944,0.012512,-0.000251,0.025692,-0.004555,0.012526,0.012881,-0.003658,0.015270,0.018083,0.013589,0.011391,0.006864,0.005348,0.025122,-0.002781,-0.003310,-0.000546,0.002281,0.020960,-0.004426,-0.004627,0.012630,0.022567,0.020438,0.019073,0.010513,0.024420,0.045665,0.014805,0.003025,-0.003964,-0.022393,-0.005430,-0.003342,-0.002562,0.000074,0.015339,-0.002124,-0.017740,-0.001522,0.000419,0.001564,0.000845,-0.000142,0.000313,0.006636,0.010185,-0.021486,-0.004714,-0.004176,-0.005022,-0.003353,-0.004606,-0.004685,-0.005562,-0.003976,-0.003176,-0.005219,-0.007073,-0.008520,-0.010523,-0.011529,-0.012069,-0.013087,-0.015194,-0.017227,-0.018049,-0.019091,-0.019802,-0.022357,-0.022543,-0.022416,-0.019123,-0.016009,-0.014799,-0.015885,-0.008467,-0.000481,0.005900,0.012499,0.008459,0.010298,0.008724,0.011131,0.013292,0.013424,0.010801,0.008733,0.006275,0.003936,0.001112,0.002165,-0.000671,-0.003908,-0.005315,-0.006833,-0.010739,-0.009092,-0.009477,-0.012116,-0.013748,-0.013823,-0.014844,-0.016873,-0.016325,-0.014870,-0.015403,-0.013991,-0.015875,-0.014340,-0.012951,-0.010604,-0.006500,-0.002826,-0.005309,-0.009472,-0.011205,-0.011446,-0.015367,-0.017998,-0.015911,-0.012890,-0.011278,-0.009176,89.887618,89.872113,89.870008,89.878024,89.883462,89.907260,89.911802,89.921059,89.925507,89.912392,89.911753,89.911067,89.911166,89.912222,89.913423,89.913403,89.915225,89.919927,89.921760,89.922880,89.928871,89.943191,89.930581,89.923631,89.933287,89.942153,89.945836,89.944973,89.948782,89.956031,89.961124,89.955262,89.942332,89.934593,89.954073,89.938931,89.925751,89.902431,89.890274,89.901288,89.955551,90.261624,90.449738,90.517642,90.527690,90.514931,90.476894,90.409502,90.327278,90.283575,90.269038,90.272745,90.331523,90.378898,90.417537,90.434272,90.427728,90.399402,90.390113,90.373354,90.336472,90.277522,90.220918,90.204929,90.263032,90.279044,90.190449,90.015626,89.943199,89.928637,89.908450,89.892493,89.871529,89.841568,89.818092,89.808231,89.807569,89.815477,89.814965,89.828309,89.848135,89.860647,89.861847,89.880608,89.914490,89.924892,89.930079,89.932429,89.937377,89.945697,89.953671,89.962161,89.983556,89.975115,89.960033,89.952285,89.935675,89.915078,89.897510,89.908708,89.895617,89.882953,89.856926,89.850612,89.858594,89.860582,89.865933,89.866277,89.868301,89.879956,89.896422,89.908383,89.917254,89.925169,89.945063,89.946372,89.952660,89.961334,89.964400,89.963170,89.965049,89.971377,89.984124,89.998794,90.122484,90.052971,90.073153,90.002095,90.172980,90.127158,90.162914,90.154718,90.004231,89.965718,89.981423,89.991839,90.002203,90.002004,89.993686,90.161761,90.033063,90.022554,89.998571,89.997935,90.173846,90.118727,90.074598,90.123442,90.174203,90.144611,90.098409,89.987283,89.982757,90.130056,90.124818,90.098165,90.147443,90.007370,89.977994,89.989839,90.008825,90.011368,90.107905,90.127197,89.995977,89.989758,89.983387,89.978428,89.970510,89.975600,89.969565,90.019546,90.143991,90.010514,90.001930,90.001948,89.995271,89.993067,89.986547,89.984808,89.987940,89.990508,89.983182,89.972165,89.965680,89.959305,89.950500,89.944950,89.949523,89.958244,89.964075,89.968961,89.977024,89.984639,89.989487,89.989044,89.989993,89.989451,89.994123,89.991202,89.978111,89.968793,89.957310,89.904942,89.892057,89.926092,89.919553,89.918101,89.902560,89.908336,89.921235,89.925336,89.921768,89.923329,89.928380,89.933104,89.922339,89.920769,89.913978,89.906634,89.909038,89.916568,89.903622,89.904788,89.916183,89.929774,89.935869,89.942618,89.956348,89.962758,89.957426,89.951651,89.954242,89.975489,89.966333,89.955096,89.947155,89.941574,89.940187,89.949071,89.957262,89.949271,89.936466,89.936179,89.928196,89.905891,89.892351,89.894885,89.898541,89.895752,0.000646,0.000865,0.000961,0.000918,0.000852,0.000530,0.000517,0.000447,0.000418,0.000612,0.000637,0.000655,0.000682,0.000711,0.000736,0.000753,0.000743,0.000725,0.000739,0.000740,0.000699,0.000549,0.000712,0.000849,0.000883,0.000954,0.000962,0.000921,0.000867,0.000848,0.000838,0.000832,0.000883,0.000952,0.000803,0.001114,0.001189,0.001245,0.001266,0.001252,0.001253,0.001253,0.001225,0.001171,0.001111,0.001060,0.001010,0.000946,0.000894,0.000874,0.000876,0.000887,0.000914,0.000965,0.001036,0.001103,0.001152,0.001190,0.001199,0.001199,0.001190,0.001214,0.001255,0.001239,0.001118,0.001118,0.001127,0.001071,0.000971,0.000979,0.001134,0.001223,0.001231,0.001243,0.001259,0.001235,0.001157,0.000986,0.000984,0.000921,0.000857,0.000909,0.001117,0.001095,0.000863,0.000901,0.000942,0.000975,0.000969,0.000930,0.000893,0.000834,0.000579,0.000683,0.000880,0.000928,0.000955,0.000977,0.000976,0.000647,0.000680,0.000738,0.001003,0.001001,0.000836,0.000817,0.000767,0.000745,0.000731,0.000690,0.000666,0.000701,0.000710,0.000658,0.000407,0.000410,0.000400,0.000381,0.000390,0.000404,0.000415,0.000439,0.000434,0.000421,0.000437,0.000741,0.000509,0.000567,0.000653,0.000927,0.000832,0.000686,0.000685,0.000576,0.000582,0.000549,0.000579,0.000561,0.000524,0.000662,0.000370,0.000478,0.000672,0.000674,0.000687,0.000785,0.000900,0.000919,0.000830,0.000757,0.000610,0.000620,0.000631,0.000307,0.000349,0.000376,0.000370,0.000367,0.000430,0.000408,0.000348,0.000434,0.000469,0.000433,0.000328,0.000401,0.000410,0.000427,0.000422,0.000414,0.000390,0.000313,0.000259,0.000281,0.000283,0.000281,0.000358,0.000386,0.000426,0.000453,0.000462,0.000458,0.000462,0.000490,0.000521,0.000554,0.000562,0.000528,0.000488,0.000469,0.000464,0.000451,0.000429,0.000409,0.000380,0.000360,0.000376,0.000411,0.000423,0.000410,0.000396,0.000384,0.000442,0.000681,0.000762,0.000322,0.000381,0.000336,0.000472,0.000455,0.000380,0.000352,0.000390,0.000400,0.000384,0.000370,0.000565,0.000607,0.000688,0.000757,0.000694,0.000501,0.000558,0.000568,0.000585,0.000588,0.000637,0.000664,0.000615,0.000632,0.000703,0.000721,0.000700,0.000487,0.000599,0.000654,0.000666,0.000673,0.000665,0.000564,0.000434,0.000429,0.000497,0.000468,0.000503,0.000634,0.000684,0.000637,0.000597,0.000591
-0.009090,-0.007483,-0.002165,0.001466,0.003126,0.005968,0.003930,0.003769,0.000249,-0.002978,-0.001852,-0.002642,-0.006304,-0.010035,-0.013074,-0.015383,-0.018234,-0.021842,-0.025447,-0.028319,-0.030326,-0.030465,-0.036324,-0.036720,-0.036341,-0.036253,-0.035733,-0.035817,-0.038023,-0.040082,-0.041833,-0.043639,-0.046823,-0.050060,-0.052170,-0.062356,-0.059139,-0.057176,-0.057708,-0.057806,-0.052496,0.007206,0.018079,0.022916,0.024169,0.022564,0.020333,0.016562,0.013386,0.014097,0.016343,0.015913,0.011177,0.004485,-0.003915,-0.013069,-0.019431,-0.022954,-0.024513,-0.023928,-0.023966,-0.023009,-0.017060,-0.007492,0.005784,0.000328,-0.004523,-0.001940,0.026721,0.034778,0.030984,0.028540,0.025230,0.022887,0.020957,0.020460,0.020724,0.021032,0.020248,0.023025,0.024781,0.026905,0.030416,0.035905,0.037431,0.034861,0.035495,0.034957,0.035211,0.036745,0.037497,0.038070,0.039707,0.035454,0.034026,0.035351,0.033314,0.029038,0.024760,0.027346,0.021446,0.019530,0.015367,0.017370,0.017226,0.015287,0.016532,0.017971,0.018386,0.017459,0.015291,0.014474,0.014237,0.012793,0.015295,0.014216,0.015203,0.014529,0.012901,0.011917,0.011712,0.011407,0.010819,0.010299,0.023202,-0.001791,0.013405,-0.002639,0.026003,-0.001933,0.013258,0.013360,-0.001818,0.015423,0.018978,0.013963,0.009970,0.004771,0.004087,0.023014,-0.001768,-0.003642,0.000981,0.002985,0.020554,-0.005685,-0.004477,0.012261,0.021936,0.021891,0.020266,0.011723,0.025140,0.044549,0.015178,0.004800,-0.001037,-0.022266,-0.005440,-0.001089,-0.002938,0.000313,0.016723,-0.002721,-0.017184,0.001080,0.000671,-0.001857,-0.002116,-0.000510,-0.001814,0.005805,0.009299,-0.021638,-0.006781,-0.004786,-0.004899,-0.004405,-0.004574,-0.003982,-0.004559,-0.004266,-0.004398,-0.006659,-0.008255,-0.009661,-0.012154,-0.011964,-0.011847,-0.012359,-0.015137,-0.016908,-0.017466,-0.018263,-0.020561,-0.022959,-0.022771,-0.020576,-0.018628,-0.016986,-0.015794,-0.014915,-0.009064,0.000799,0.007568,0.012103,0.008474,0.010693,0.008821,0.011212,0.013594,0.013208,0.010686,0.007625,0.005799,0.004049,0.000667,0.001428,-0.000429,-0.003101,-0.004872,-0.005350,-0.009683,-0.009593,-0.009961,-0.011225,-0.013931,-0.014347,-0.013404,-0.014211,-0.015735,-0.014660,-0.013827,-0.012669,-0.015722,-0.014244,-0.012186,-0.010750,-0.009073,-0.005641,-0.004411,-0.008068,-0.011125,-0.011381,-0.014027,-0.016483,-0.014100,-0.012169,-0.011980,-0.011185,89.883730,89.870057,89.866924,89.875112,89.882804,89.904965,89.909480,89.925054,89.935884,89.929537,89.925552,89.922804,89.921257,89.920150,89.920294,89.919231,89.917727,89.917569,89.919451,89.923212,89.929994,89.944416,89.931688,89.931307,89.943306,89.952017,89.953873,89.954322,89.958278,89.966246,89.972900,89.970577,89.960467,89.954173,89.968775,89.937204,89.914421,89.902613,89.902120,89.908340,89.939375,90.248558,90.422062,90.504835,90.520418,90.500494,90.467514,90.415262,90.344011,90.290864,90.275422,90.284766,90.328402,90.378901,90.413946,90.430150,90.430693,90.418564,90.402906,90.378884,90.331686,90.277344,90.230876,90.208432,90.270992,90.296261,90.191870,90.011305,89.954701,89.939558,89.912605,89.893165,89.867766,89.841411,89.824620,89.819476,89.823845,89.831082,89.821643,89.823227,89.841939,89.856028,89.861669,89.886255,89.918290,89.928872,89.938334,89.940390,89.936914,89.938146,89.946800,89.960545,89.989225,89.977057,89.945238,89.935991,89.928683,89.921435,89.910291,89.929340,89.917608,89.899854,89.864870,89.858702,89.865871,89.866259,89.872757,89.882051,89.891005,89.894053,89.896979,89.903186,89.916676,89.930542,89.962753,89.967976,89.963466,89.959734,89.955064,89.952280,89.957272,89.969638,89.985709,89.995529,90.124539,90.063493,90.080887,90.010313,90.167254,90.136485,90.159560,90.152604,90.000811,89.971782,89.985180,89.996794,90.006037,90.009529,89.995472,90.164084,90.031327,90.000074,89.992173,90.010107,90.177880,90.115047,90.065958,90.113347,90.175043,90.161217,90.108726,89.997190,89.994594,90.144382,90.129015,90.103028,90.138135,90.012283,89.980285,89.997303,90.005624,90.000421,90.108852,90.124819,90.020661,89.986647,89.986092,89.975999,89.967519,89.990829,89.977706,90.019992,90.127254,90.010303,89.994285,89.983869,89.980249,89.990559,90.000503,90.004217,90.001348,89.994790,89.982915,89.968498,89.957888,89.953780,89.953576,89.951477,89.949317,89.953519,89.964962,89.975763,89.981711,89.984747,89.987947,89.989046,89.991621,89.991263,89.988262,89.975795,89.968410,89.970618,89.959894,89.924131,89.915182,89.937199,89.928619,89.922260,89.901442,89.903232,89.912010,89.915068,89.921747,89.932907,89.935589,89.932064,89.915841,89.914296,89.910147,89.906885,89.909582,89.916063,89.897323,89.895226,89.907573,89.923422,89.931097,89.939355,89.957229,89.965870,89.958656,89.952163,89.954049,89.971330,89.963193,89.957380,89.951714,89.944457,89.941843,89.949510,89.962212,89.952148,89.931623,89.929562,89.923066,89.900193,89.885978,89.884775,89.885846,89.886138,0.000617,0.000818,0.000907,0.000870,0.000810,0.000530,0.000534,0.000469,0.000471,0.000622,0.000658,0.000679,0.000712,0.000741,0.000750,0.000745,0.000734,0.000715,0.000697,0.000697,0.000688,0.000550,0.000733,0.000822,0.000848,0.000896,0.000912,0.000889,0.000867,0.000866,0.000876,0.000883,0.000914,0.000929,0.000753,0.001097,0.001152,0.001169,0.001180,0.001180,0.001174,0.001167,0.001159,0.001166,0.001150,0.001102,0.001032,0.000951,0.000888,0.000859,0.000848,0.000844,0.000869,0.000932,0.001016,0.001094,0.001140,0.001160,0.001172,0.001167,0.001161,0.001190,0.001230,0.001243,0.001166,0.001172,0.001137,0.001078,0.000976,0.000969,0.001136,0.001172,0.001202,0.001217,0.001225,0.001181,0.001064,0.000896,0.000932,0.000932,0.000849,0.000924,0.001138,0.001096,0.000916,0.000960,0.000954,0.000960,0.000956,0.000934,0.000929,0.000924,0.000650,0.000744,0.001001,0.000992,0.000973,0.000954,0.000992,0.000632,0.000650,0.000690,0.000977,0.000950,0.000795,0.000768,0.000723,0.000698,0.000663,0.000642,0.000641,0.000670,0.000661,0.000658,0.000379,0.000358,0.000365,0.000377,0.000422,0.000455,0.000451,0.000456,0.000440,0.000428,0.000440,0.000868,0.000463,0.000510,0.000575,0.000833,0.000829,0.000675,0.000700,0.000662,0.000587,0.000511,0.000502,0.000493,0.000480,0.000673,0.000453,0.000401,0.000574,0.000571,0.000628,0.000723,0.000799,0.000833,0.000780,0.000712,0.000615,0.000623,0.000657,0.000341,0.000394,0.000376,0.000313,0.000364,0.000355,0.000364,0.000424,0.000375,0.000469,0.000400,0.000383,0.000394,0.000391,0.000382,0.000388,0.000420,0.000425,0.000348,0.000276,0.000275,0.000271,0.000281,0.000372,0.000397,0.000407,0.000419,0.000453,0.000490,0.000518,0.000531,0.000532,0.000536,0.000536,0.000519,0.000499,0.000476,0.000461,0.000448,0.000448,0.000444,0.000420,0.000388,0.000387,0.000406,0.000419,0.000420,0.000402,0.000367,0.000438,0.000590,0.000606,0.000267,0.000283,0.000237,0.000399,0.000415,0.000371,0.000372,0.000404,0.000407,0.000403,0.000392,0.000573,0.000564,0.000593,0.000647,0.000649,0.000518,0.000625,0.000620,0.000595,0.000569,0.000625,0.000677,0.000639,0.000649,0.000711,0.000715,0.000679,0.000465,0.000556,0.000624,0.000665,0.000676,0.000643,0.000571,0.000418,0.000430,0.000555,0.000543,0.000582,0.000713,0.000718,0.000651,0.000610,0.000584
