-0.008320,-0.007456,-0.003225,0.000371,0.001696,0.005752,0.004090,0.004171,0.002059,-0.002183,-0.001983,-0.003148,-0.006878,-0.010821,-0.013958,-0.015753,-0.018277,-0.021439,-0.025101,-0.028560,-0.031010,-0.030455,-0.035807,-0.036421,-0.035965,-0.036313,-0.036126,-0.034908,-0.034955,-0.037318,-0.040992,-0.043858,-0.046157,-0.049875,-0.052446,-0.061812,-0.059352,-0.058139,-0.058989,-0.059824,-0.051797,0.007061,0.019321,0.022480,0.021820,0.020711,0.019775,0.017386,0.014011,0.012218,0.014019,0.015065,0.011655,0.003880,-0.005423,-0.013166,-0.020052,-0.024191,-0.025738,-0.025157,-0.024254,-0.021846,-0.016877,-0.005772,0.007027,0.002229,-0.005447,-0.000376,0.026673,0.034402,0.031170,0.029293,0.025094,0.021568,0.020978,0.021574,0.020950,0.019942,0.020009,0.022429,0.024312,0.026703,0.029838,0.035306,0.037229,0.035189,0.036044,0.037032,0.037510,0.037379,0.037537,0.038885,0.040543,0.037134,0.034979,0.036668,0.033629,0.028988,0.026082,0.026958,0.022202,0.020716,0.016008,0.018933,0.018074,0.016623,0.018565,0.018249,0.015960,0.015552,0.016155,0.015505,0.014199,0.013078,0.015836,0.015092,0.014690,0.013903,0.012810,0.012322,0.011698,0.010514,0.010990,0.011728,0.023050,-0.001495,0.013138,-0.001411,0.026799,-0.002205,0.012782,0.012621,-0.004127,0.015261,0.017790,0.012911,0.010099,0.005854,0.006474,0.022697,-0.002984,-0.002345,-0.000285,0.001008,0.020863,-0.004510,-0.003824,0.014633,0.021480,0.021982,0.020605,0.011925,0.025242,0.044887,0.015429,0.002907,0.000213,-0.022519,-0.005532,-0.003369,-0.003903,0.000434,0.015289,-0.003013,-0.016971,-0.000073,0.001551,-0.002335,-0.000598,-0.000912,-0.001760,0.005323,0.009030,-0.023010,-0.004858,-0.003065,-0.004024,-0.005296,-0.003726,-0.006664,-0.003750,-0.004222,-0.004932,-0.005902,-0.006793,-0.009075,-0.011884,-0.011274,-0.011645,-0.013959,-0.016107,-0.016501,-0.016643,-0.019081,-0.021587,-0.022697,-0.022144,-0.020661,-0.019055,-0.016219,-0.015797,-0.015020,-0.007790,0.000497,0.005229,0.010633,0.009902,0.011030,0.008031,0.010397,0.012716,0.012919,0.011144,0.008967,0.006455,0.004562,0.000516,0.000079,-0.002317,-0.004057,-0.003876,-0.004275,-0.009091,-0.010701,-0.012063,-0.013072,-0.013917,-0.013201,-0.012239,-0.013110,-0.014383,-0.013828,-0.014076,-0.013340,-0.016669,-0.014555,-0.012525,-0.010440,-0.007855,-0.004857,-0.005013,-0.009026,-0.011018,-0.010217,-0.014259,-0.017486,-0.014782,-0.012969,-0.012300,-0.010927,89.878942,89.865842,89.865979,89.877656,89.884776,89.904509,89.902339,89.915390,89.935527,89.929643,89.925604,89.923431,89.925603,89.929186,89.928790,89.923754,89.921227,89.922067,89.921455,89.921116,89.927320,89.949824,89.938617,89.932758,89.940124,89.949329,89.954285,89.954950,89.955771,89.961768,89.968219,89.967041,89.958593,89.950037,89.958174,89.929608,89.910936,89.898652,89.895274,89.912185,89.958787,90.260567,90.423805,90.500957,90.515580,90.500707,90.469581,90.422069,90.346226,90.285666,90.260751,90.277782,90.330475,90.369762,90.402060,90.430780,90.434494,90.412850,90.400353,90.388392,90.351874,90.285952,90.229480,90.217774,90.267017,90.286454,90.188327,90.007742,89.952318,89.929165,89.908422,89.893409,89.874215,89.845996,89.823224,89.812473,89.811243,89.816730,89.820345,89.837891,89.859313,89.860713,89.853633,89.873452,89.910465,89.928938,89.941781,89.948258,89.947910,89.948274,89.953928,89.962726,89.981918,89.970027,89.943407,89.940896,89.933100,89.916878,89.901746,89.911968,89.900329,89.891233,89.858135,89.855742,89.861011,89.861406,89.866275,89.871496,89.876972,89.886754,89.899432,89.907726,89.915848,89.922786,89.943486,89.943855,89.950421,89.959392,89.959948,89.953480,89.952091,89.960090,89.985821,90.013544,90.128624,90.061836,90.071498,90.017965,90.177936,90.134740,90.173109,90.157309,90.011388,89.981775,89.976250,89.986924,89.998396,89.996892,90.000091,90.134504,90.033537,90.001321,90.003905,90.004757,90.166175,90.132495,90.085221,90.136547,90.169575,90.157566,90.101694,89.992091,89.990629,90.134422,90.120926,90.114335,90.155218,90.001489,89.986537,90.009896,90.009113,90.015889,90.130970,90.127538,90.003997,89.979894,89.984123,89.969169,89.966709,89.976611,89.962062,90.013308,90.139287,90.005871,90.002701,90.003600,89.996596,89.992785,89.987766,89.989195,89.991554,89.987478,89.974992,89.963988,89.958155,89.954295,89.945424,89.934709,89.935574,89.948468,89.962999,89.974571,89.983084,89.987816,89.985894,89.979357,89.981022,89.986525,89.985957,89.984709,89.983462,89.978265,89.958204,89.920403,89.905199,89.933424,89.926683,89.914681,89.893790,89.899922,89.912808,89.918932,89.924046,89.933380,89.937170,89.933268,89.913327,89.913745,89.917210,89.919173,89.922838,89.924193,89.899930,89.891371,89.905665,89.928547,89.936256,89.936046,89.947055,89.960004,89.962951,89.959880,89.956326,89.971483,89.965999,89.961881,89.955391,89.946716,89.942075,89.946770,89.954794,89.944863,89.926293,89.927297,89.924788,89.905491,89.894831,89.894144,89.893578,89.887588,0.000626,0.000814,0.000926,0.000895,0.000847,0.000548,0.000580,0.000556,0.000499,0.000682,0.000716,0.000711,0.000716,0.000736,0.000754,0.000756,0.000745,0.000761,0.000799,0.000805,0.000755,0.000525,0.000704,0.000834,0.000875,0.000916,0.000930,0.000919,0.000922,0.000937,0.000938,0.000934,0.000938,0.000932,0.000771,0.001091,0.001161,0.001204,0.001243,0.001265,0.001282,0.001269,0.001233,0.001179,0.001109,0.001039,0.000974,0.000918,0.000863,0.000832,0.000819,0.000821,0.000857,0.000918,0.001007,0.001098,0.001144,0.001150,0.001163,0.001167,0.001166,0.001192,0.001245,0.001236,0.001129,0.001115,0.001124,0.001036,0.000973,0.001043,0.001173,0.001237,0.001246,0.001236,0.001217,0.001171,0.001064,0.000916,0.000938,0.000950,0.000909,0.000982,0.001170,0.001137,0.000950,0.000942,0.000925,0.000944,0.000971,0.000960,0.000953,0.000930,0.000673,0.000740,0.001007,0.000983,0.000940,0.000947,0.000941,0.000660,0.000710,0.000710,0.001047,0.001005,0.000892,0.000876,0.000818,0.000772,0.000767,0.000740,0.000702,0.000734,0.000739,0.000679,0.000389,0.000388,0.000403,0.000410,0.000440,0.000472,0.000471,0.000468,0.000444,0.000440,0.000494,0.000656,0.000556,0.000572,0.000590,0.000833,0.000783,0.000607,0.000726,0.000579,0.000613,0.000546,0.000537,0.000545,0.000533,0.000637,0.000376,0.000409,0.000667,0.000691,0.000659,0.000723,0.000819,0.000827,0.000796,0.000722,0.000621,0.000595,0.000596,0.000296,0.000343,0.000370,0.000351,0.000319,0.000355,0.000377,0.000370,0.000376,0.000508,0.000493,0.000400,0.000452,0.000462,0.000446,0.000418,0.000418,0.000417,0.000359,0.000289,0.000307,0.000311,0.000319,0.000409,0.000422,0.000440,0.000457,0.000482,0.000494,0.000502,0.000519,0.000548,0.000562,0.000554,0.000529,0.000487,0.000456,0.000453,0.000440,0.000422,0.000413,0.000409,0.000412,0.000428,0.000446,0.000432,0.000406,0.000408,0.000412,0.000405,0.000644,0.000742,0.000316,0.000335,0.000305,0.000453,0.000432,0.000375,0.000369,0.000397,0.000402,0.000394,0.000381,0.000600,0.000632,0.000669,0.000743,0.000731,0.000573,0.000655,0.000681,0.000657,0.000602,0.000639,0.000693,0.000651,0.000649,0.000698,0.000699,0.000694,0.000525,0.000665,0.000741,0.000761,0.000739,0.000683,0.000590,0.000456,0.000458,0.000561,0.000533,0.000552,0.000678,0.000695,0.000680,0.000654,0.000615
-0.006718,-0.005620,-0.001414,0.000915,0.002102,0.005737,0.003951,0.003252,0.000989,-0.002318,-0.001958,-0.003717,-0.007266,-0.010951,-0.014246,-0.015556,-0.018651,-0.022759,-0.026187,-0.028058,-0.030032,-0.030203,-0.034363,-0.033946,-0.035148,-0.036021,-0.035686,-0.035036,-0.037202,-0.040087,-0.041844,-0.042416,-0.045779,-0.051037,-0.053438,-0.062004,-0.059007,-0.057980,-0.057686,-0.058787,-0.050466,0.004529,0.018291,0.024043,0.024567,0.023022,0.020406,0.018072,0.014536,0.014593,0.015674,0.016661,0.011848,0.003366,-0.005367,-0.012794,-0.019155,-0.024534,-0.026441,-0.024406,-0.021772,-0.021252,-0.015501,-0.006409,0.006316,0.002337,-0.004728,-0.001837,0.025265,0.033508,0.030923,0.029163,0.025385,0.022182,0.021252,0.021038,0.019958,0.019806,0.019547,0.023474,0.025890,0.027656,0.029847,0.035619,0.037474,0.035973,0.036838,0.035851,0.035606,0.036663,0.036377,0.036102,0.039472,0.037195,0.035646,0.035676,0.033811,0.030746,0.025877,0.026234,0.020868,0.019575,0.015100,0.017034,0.018100,0.016841,0.017705,0.017779,0.016904,0.014959,0.013389,0.014313,0.014489,0.012678,0.014629,0.014993,0.015674,0.014500,0.012794,0.012027,0.011898,0.010731,0.008806,0.009733,0.021225,-0.001985,0.014423,-0.001265,0.026996,-0.001416,0.012156,0.012412,-0.002272,0.015279,0.018773,0.014177,0.009150,0.005168,0.003822,0.024589,-0.004061,-0.003026,0.000880,0.002742,0.020213,-0.005880,-0.006299,0.012500,0.022102,0.020465,0.022142,0.009254,0.024497,0.044650,0.015552,0.003242,-0.002274,-0.022327,-0.007288,-0.001734,-0.002713,0.000482,0.013402,-0.000480,-0.015735,-0.000894,-0.000125,0.002061,0.000341,-0.000669,-0.002262,0.006681,0.009439,-0.022545,-0.006403,-0.005090,-0.004598,-0.003239,-0.003174,-0.003705,-0.003528,-0.003008,-0.004356,-0.006605,-0.008223,-0.009441,-0.011120,-0.010961,-0.011201,-0.012709,-0.014725,-0.016085,-0.017175,-0.019037,-0.020434,-0.021025,-0.021746,-0.021324,-0.019351,-0.016599,-0.014967,-0.014049,-0.008554,-0.002630,0.006261,0.010703,0.008722,0.008656,0.007553,0.011603,0.013624,0.012344,0.009691,0.008413,0.007311,0.005158,0.001065,0.001290,-0.001359,-0.003745,-0.004405,-0.004976,-0.008642,-0.009926,-0.011901,-0.013508,-0.013602,-0.012959,-0.013590,-0.014483,-0.015111,-0.014327,-0.015525,-0.014329,-0.015965,-0.013808,-0.012565,-0.010854,-0.007823,-0.004537,-0.005206,-0.008414,-0.010211,-0.010494,-0.013963,-0.016457,-0.014887,-0.013230,-0.011434,-0.008794,89.884925,89.868531,89.864437,89.870377,89.881827,89.910546,89.915489,89.926382,89.934942,89.920469,89.908010,89.902662,89.909017,89.915063,89.913565,89.911227,89.915521,89.922522,89.925600,89.928037,89.933232,89.946952,89.935407,89.937884,89.942950,89.947294,89.949248,89.950058,89.956145,89.968260,89.978833,89.979660,89.966420,89.952078,89.961531,89.933884,89.917099,89.903096,89.895256,89.902593,89.959646,90.256489,90.437315,90.518130,90.526155,90.506320,90.467622,90.414889,90.344490,90.290151,90.261738,90.269667,90.327999,90.377752,90.410049,90.427126,90.430555,90.412072,90.395029,90.373350,90.332892,90.272205,90.220304,90.209876,90.270088,90.294013,90.190547,90.006104,89.954139,89.941409,89.915320,89.892964,89.867766,89.840360,89.821168,89.815423,89.816927,89.820956,89.815110,89.826081,89.848155,89.861840,89.862239,89.887953,89.922611,89.930356,89.933025,89.930761,89.931524,89.940159,89.953195,89.964778,89.989979,89.978413,89.953183,89.943200,89.929757,89.912694,89.899832,89.917060,89.909963,89.896247,89.860259,89.848837,89.852675,89.853262,89.859648,89.865031,89.874187,89.885079,89.895177,89.906187,89.920053,89.928685,89.943262,89.939078,89.941460,89.951060,89.957705,89.958529,89.961183,89.970934,89.989972,90.009419,90.118337,90.062348,90.063201,89.999556,90.159639,90.154057,90.176900,90.152813,89.998069,89.974962,89.974157,89.983241,89.991743,89.998856,90.012442,90.158583,90.035488,90.012204,90.015497,90.020081,90.179563,90.116330,90.071247,90.112391,90.169752,90.140300,90.093455,89.989644,89.993374,90.145200,90.131532,90.125072,90.141335,90.010641,89.986101,90.000042,90.012390,90.028444,90.099084,90.114971,90.000431,89.981968,89.996028,89.998587,89.979020,89.983057,89.968340,90.027091,90.134901,90.000798,89.994803,89.997389,89.995966,89.998576,89.996125,89.992780,89.992522,89.992090,89.982833,89.970933,89.964188,89.960036,89.952366,89.943067,89.940784,89.948800,89.962376,89.974065,89.984755,89.992007,89.993004,89.989818,89.988977,89.990667,89.997012,89.994920,89.986727,89.976156,89.960274,89.927306,89.912939,89.932717,89.926464,89.922722,89.902027,89.903339,89.913576,89.918276,89.919759,89.926803,89.934052,89.935102,89.917332,89.911074,89.905473,89.904752,89.909670,89.916777,89.905810,89.906772,89.917766,89.932452,89.941591,89.949852,89.959461,89.960711,89.954544,89.953516,89.955662,89.970540,89.960513,89.955063,89.949780,89.941150,89.938284,89.947431,89.956047,89.947432,89.930511,89.926574,89.917325,89.894763,89.884404,89.888455,89.893596,89.892046,0.000631,0.000803,0.000892,0.000904,0.000826,0.000485,0.000484,0.000454,0.000445,0.000625,0.000671,0.000674,0.000657,0.000664,0.000702,0.000748,0.000790,0.000814,0.000806,0.000750,0.000692,0.000567,0.000791,0.000836,0.000883,0.000929,0.000948,0.000941,0.000919,0.000893,0.000887,0.000873,0.000904,0.000939,0.000799,0.001171,0.001231,0.001226,0.001179,0.001189,0.001205,0.001209,0.001197,0.001150,0.001079,0.001019,0.000974,0.000935,0.000903,0.000871,0.000857,0.000829,0.000871,0.000934,0.001008,0.001072,0.001120,0.001157,0.001197,0.001212,0.001202,0.001235,0.001271,0.001284,0.001211,0.001210,0.001167,0.001058,0.000931,0.000956,0.001152,0.001219,0.001243,0.001259,0.001270,0.001246,0.001157,0.001002,0.000996,0.000939,0.000863,0.000923,0.001169,0.001125,0.000955,0.001022,0.001007,0.000973,0.000946,0.000943,0.000963,0.000972,0.000685,0.000759,0.000948,0.000921,0.000906,0.000946,0.000995,0.000686,0.000704,0.000763,0.001087,0.001069,0.000876,0.000820,0.000777,0.000793,0.000800,0.000768,0.000741,0.000746,0.000719,0.000660,0.000412,0.000400,0.000402,0.000390,0.000396,0.000412,0.000415,0.000420,0.000392,0.000383,0.000427,0.000803,0.000472,0.000532,0.000599,0.000900,0.000788,0.000665,0.000712,0.000571,0.000597,0.000519,0.000508,0.000507,0.000492,0.000396,0.000413,0.000439,0.000601,0.000617,0.000675,0.000794,0.000858,0.000870,0.000854,0.000760,0.000627,0.000665,0.000632,0.000309,0.000342,0.000390,0.000346,0.000381,0.000362,0.000398,0.000374,0.000499,0.000397,0.000406,0.000419,0.000385,0.000388,0.000409,0.000426,0.000432,0.000403,0.000326,0.000253,0.000275,0.000292,0.000312,0.000421,0.000462,0.000496,0.000499,0.000490,0.000478,0.000480,0.000495,0.000513,0.000534,0.000539,0.000520,0.000499,0.000479,0.000452,0.000422,0.000393,0.000394,0.000420,0.000438,0.000455,0.000466,0.000454,0.000423,0.000399,0.000385,0.000395,0.000602,0.000648,0.000390,0.000344,0.000263,0.000477,0.000485,0.000416,0.000384,0.000399,0.000409,0.000408,0.000406,0.000590,0.000604,0.000645,0.000673,0.000633,0.000505,0.000605,0.000653,0.000671,0.000650,0.000671,0.000682,0.000649,0.000683,0.000742,0.000726,0.000705,0.000516,0.000623,0.000660,0.000674,0.000693,0.000652,0.000525,0.000393,0.000392,0.000469,0.000458,0.000521,0.000683,0.000719,0.000691,0.000663,0.000627
