-0.007368,-0.007651,-0.004994,-0.000907,0.002247,0.007744,0.004491,0.004106,0.001555,-0.002937,-0.002344,-0.003718,-0.007050,-0.010709,-0.014216,-0.015780,-0.017486,-0.021074,-0.025453,-0.028853,-0.031245,-0.030655,-0.035146,-0.034398,-0.034948,-0.036125,-0.036167,-0.035119,-0.035353,-0.037362,-0.041440,-0.044500,-0.046674,-0.049662,-0.052479,-0.061714,-0.059215,-0.056710,-0.057684,-0.059361,-0.050598,0.006866,0.019634,0.023468,0.024460,0.022708,0.018867,0.015623,0.013963,0.013799,0.016251,0.016585,0.011876,0.003535,-0.005393,-0.012449,-0.018534,-0.023311,-0.024962,-0.024012,-0.023265,-0.021710,-0.018018,-0.006250,0.007950,0.003796,-0.004736,-0.001421,0.025009,0.034114,0.030670,0.028533,0.025584,0.022148,0.020835,0.020951,0.020377,0.019955,0.020302,0.024152,0.026297,0.026911,0.029366,0.035114,0.036077,0.035649,0.035601,0.035541,0.036074,0.037624,0.037318,0.038078,0.041059,0.036872,0.035199,0.035965,0.033814,0.028565,0.024821,0.027138,0.021791,0.019737,0.015031,0.015974,0.016588,0.016616,0.018663,0.018289,0.017422,0.015998,0.014259,0.014094,0.014158,0.013464,0.016149,0.014288,0.014637,0.014734,0.013482,0.012183,0.011525,0.011616,0.011355,0.009973,0.021865,-0.002369,0.014375,-0.001676,0.027018,-0.000011,0.011337,0.013512,-0.003686,0.014171,0.017618,0.013644,0.010326,0.006509,0.005226,0.022956,-0.003756,-0.003274,0.001510,0.002422,0.019924,-0.004304,-0.002819,0.012384,0.021821,0.021695,0.021547,0.010626,0.024519,0.044231,0.016530,0.003972,-0.000612,-0.022324,-0.005632,-0.001781,-0.003004,0.000766,0.017220,-0.001877,-0.017599,-0.002536,0.000819,-0.000719,-0.000659,-0.000347,-0.001498,0.005750,0.008723,-0.022501,-0.005615,-0.004230,-0.005789,-0.004894,-0.004251,-0.005561,-0.005957,-0.005391,-0.003689,-0.004263,-0.006926,-0.010061,-0.011688,-0.010734,-0.011077,-0.012428,-0.014867,-0.016089,-0.017526,-0.020383,-0.022825,-0.022281,-0.022149,-0.021137,-0.019018,-0.014906,-0.014144,-0.013957,-0.010163,0.000695,0.005479,0.009848,0.007417,0.008370,0.008421,0.010307,0.012625,0.012175,0.009419,0.007920,0.006623,0.005239,0.001534,0.001923,-0.000618,-0.003462,-0.005489,-0.005275,-0.008878,-0.009986,-0.011791,-0.012733,-0.012841,-0.012305,-0.013401,-0.015047,-0.015831,-0.015528,-0.015747,-0.013555,-0.015354,-0.013204,-0.011559,-0.010710,-0.008653,-0.004930,-0.005257,-0.010037,-0.012569,-0.010548,-0.012931,-0.016380,-0.015463,-0.013603,-0.012146,-0.009999,89.895011,89.878778,89.870214,89.871789,89.874389,89.903535,89.907134,89.927026,89.946814,89.936063,89.928497,89.919378,89.917771,89.923289,89.927176,89.924768,89.920726,89.919682,89.919136,89.918890,89.921398,89.940820,89.932322,89.931503,89.940097,89.946575,89.951073,89.954324,89.958110,89.964435,89.969540,89.968796,89.959104,89.946982,89.949251,89.922961,89.908340,89.898942,89.899611,89.900293,89.950050,90.250734,90.434493,90.506850,90.522925,90.510001,90.467092,90.405399,90.336855,90.287549,90.267574,90.282807,90.333876,90.376134,90.405133,90.422064,90.426896,90.415288,90.391445,90.358482,90.319074,90.279325,90.221184,90.195490,90.247841,90.284008,90.192457,90.009463,89.954806,89.937546,89.911981,89.892929,89.873590,89.849332,89.828318,89.813337,89.811135,89.822521,89.826792,89.837215,89.857375,89.867296,89.865863,89.892031,89.922810,89.941264,89.947590,89.943738,89.937326,89.937981,89.943255,89.955367,89.987836,89.976066,89.947239,89.936708,89.932374,89.923262,89.907543,89.916932,89.902466,89.885922,89.850952,89.841915,89.849428,89.854456,89.864636,89.872524,89.880994,89.891509,89.897639,89.899656,89.904503,89.915780,89.944959,89.946937,89.945848,89.950792,89.956725,89.960623,89.962847,89.965446,89.971630,89.987499,90.109982,90.048870,90.080942,90.008502,90.178150,90.138394,90.163886,90.156852,89.998158,89.971890,89.987514,89.996855,90.002898,90.000324,89.993480,90.135497,90.033969,89.999933,90.011514,90.016138,90.184498,90.118117,90.076590,90.119534,90.178140,90.158695,90.117179,90.001539,89.995778,90.132433,90.135444,90.112047,90.146632,90.002988,89.972358,89.993822,90.006247,89.996410,90.121443,90.129463,90.000302,89.979005,89.982674,89.968243,89.965504,89.974663,89.963320,90.011684,90.137799,90.013816,90.011063,90.006941,89.992084,89.992102,89.997265,90.000957,89.999166,89.992987,89.978526,89.963533,89.955762,89.954745,89.953182,89.948770,89.947550,89.952316,89.962963,89.974674,89.984074,89.992660,89.996576,89.994695,89.991010,89.989404,89.985604,89.974723,89.973152,89.976759,89.960622,89.915820,89.903254,89.929473,89.924303,89.917033,89.904095,89.910128,89.920129,89.918136,89.913847,89.918108,89.923242,89.926014,89.914498,89.918950,89.916979,89.911548,89.904946,89.905219,89.888637,89.892508,89.910332,89.928958,89.934994,89.941221,89.957973,89.967028,89.962524,89.957093,89.954436,89.969972,89.963440,89.961191,89.957713,89.950541,89.946372,89.949539,89.952848,89.939499,89.918518,89.923929,89.924544,89.903129,89.889312,89.892330,89.899189,89.900046,0.000656,0.000875,0.000997,0.000969,0.000921,0.000538,0.000592,0.000542,0.000482,0.000690,0.000725,0.000760,0.000780,0.000788,0.000793,0.000786,0.000783,0.000793,0.000808,0.000788,0.000765,0.000551,0.000717,0.000822,0.000870,0.000942,0.000974,0.000969,0.000953,0.000931,0.000914,0.000884,0.000867,0.000855,0.000777,0.001143,0.001214,0.001214,0.001194,0.001170,0.001184,0.001209,0.001224,0.001218,0.001175,0.001108,0.001032,0.000967,0.000924,0.000916,0.000930,0.000957,0.000993,0.001039,0.001094,0.001145,0.001190,0.001236,0.001265,0.001246,0.001216,0.001212,0.001264,0.001270,0.001205,0.001211,0.001192,0.001068,0.000994,0.000988,0.001160,0.001274,0.001314,0.001285,0.001218,0.001143,0.001037,0.000902,0.000949,0.000958,0.000883,0.000986,0.001234,0.001136,0.001002,0.000980,0.000982,0.000976,0.000952,0.000913,0.000945,0.000969,0.000659,0.000761,0.000970,0.000974,0.000985,0.001058,0.001093,0.000731,0.000703,0.000714,0.001016,0.001033,0.000915,0.000891,0.000815,0.000788,0.000783,0.000737,0.000713,0.000741,0.000767,0.000731,0.000424,0.000402,0.000411,0.000415,0.000435,0.000439,0.000450,0.000478,0.000462,0.000444,0.000444,0.000807,0.000535,0.000597,0.000768,0.000868,0.000843,0.000685,0.000713,0.000554,0.000552,0.000490,0.000503,0.000504,0.000485,0.000464,0.000405,0.000430,0.000633,0.000635,0.000637,0.000794,0.000875,0.000918,0.000867,0.000809,0.000780,0.000656,0.000648,0.000360,0.000375,0.000436,0.000420,0.000424,0.000416,0.000558,0.000495,0.000319,0.000474,0.000459,0.000428,0.000440,0.000442,0.000414,0.000428,0.000464,0.000467,0.000394,0.000323,0.000328,0.000319,0.000329,0.000428,0.000450,0.000488,0.000527,0.000546,0.000547,0.000567,0.000593,0.000587,0.000556,0.000530,0.000520,0.000525,0.000526,0.000508,0.000482,0.000476,0.000471,0.000464,0.000470,0.000481,0.000477,0.000456,0.000439,0.000439,0.000434,0.000504,0.000738,0.000790,0.000388,0.000364,0.000377,0.000518,0.000503,0.000415,0.000382,0.000403,0.000397,0.000396,0.000404,0.000629,0.000643,0.000702,0.000757,0.000750,0.000577,0.000668,0.000686,0.000686,0.000653,0.000698,0.000755,0.000716,0.000724,0.000759,0.000719,0.000693,0.000499,0.000620,0.000664,0.000695,0.000716,0.000668,0.000560,0.000432,0.000450,0.000629,0.000616,0.000623,0.000743,0.000757,0.000693,0.000633,0.000608
-0.008189,-0.007454,-0.003747,0.000184,0.002371,0.006103,0.003744,0.002895,0.000083,-0.004074,-0.003183,-0.003647,-0.006782,-0.011039,-0.015233,-0.018242,-0.020382,-0.022731,-0.025449,-0.028327,-0.031009,-0.030750,-0.035718,-0.035774,-0.035188,-0.035268,-0.035446,-0.035849,-0.036939,-0.038425,-0.040279,-0.042494,-0.046168,-0.049968,-0.051515,-0.061969,-0.059085,-0.057552,-0.058691,-0.058092,-0.050801,0.007049,0.017678,0.022911,0.024105,0.023386,0.021190,0.018224,0.014194,0.014954,0.017045,0.015204,0.011176,0.005198,-0.002961,-0.011023,-0.018952,-0.023824,-0.025553,-0.024779,-0.024513,-0.023259,-0.016314,-0.005803,0.005787,0.002444,-0.004971,-0.002104,0.027250,0.033663,0.030121,0.028714,0.024884,0.022297,0.021350,0.021513,0.020356,0.018851,0.018148,0.022414,0.025510,0.026129,0.029004,0.034494,0.037951,0.036533,0.035210,0.034985,0.036393,0.038323,0.037965,0.037480,0.040410,0.037114,0.036324,0.036594,0.033616,0.029476,0.025503,0.027078,0.021682,0.019028,0.014286,0.016996,0.017743,0.017670,0.018407,0.018353,0.017106,0.015105,0.013584,0.013193,0.013757,0.013918,0.016139,0.014610,0.014588,0.014668,0.013259,0.012263,0.012440,0.012682,0.010224,0.011193,0.021842,-0.000516,0.014886,-0.001240,0.026290,-0.000923,0.011896,0.013474,-0.001680,0.015617,0.016829,0.015299,0.010348,0.004914,0.003473,0.023003,-0.002753,-0.002633,0.001121,0.001492,0.020807,-0.006691,-0.005655,0.011873,0.022363,0.019900,0.020425,0.009213,0.024046,0.045223,0.013963,0.004282,-0.003712,-0.020417,-0.005120,-0.001401,-0.003439,0.000614,0.015122,-0.003452,-0.017142,-0.001468,0.000922,0.000101,-0.001168,-0.001441,-0.000661,0.006782,0.008036,-0.021084,-0.005086,-0.004209,-0.005456,-0.003835,-0.004339,-0.005827,-0.004264,-0.005171,-0.004923,-0.005461,-0.007096,-0.009220,-0.011183,-0.011569,-0.011720,-0.013383,-0.016445,-0.017496,-0.017479,-0.018861,-0.019545,-0.021026,-0.020863,-0.021280,-0.019342,-0.016777,-0.014407,-0.013203,-0.008965,-0.002832,0.006080,0.011823,0.007245,0.008322,0.006966,0.009991,0.013800,0.014068,0.011562,0.009933,0.009205,0.006971,0.000989,-0.000142,-0.001936,-0.003200,-0.004426,-0.005617,-0.009796,-0.008810,-0.009232,-0.011594,-0.013995,-0.013615,-0.013339,-0.014321,-0.014571,-0.014530,-0.015667,-0.014162,-0.015491,-0.013020,-0.011535,-0.010793,-0.008704,-0.005485,-0.004561,-0.008701,-0.011481,-0.009963,-0.012717,-0.016472,-0.015468,-0.012943,-0.011317,-0.009587,89.892265,89.872978,89.869043,89.878584,89.882512,89.903147,89.910600,89.928325,89.942103,89.927646,89.920854,89.919265,89.920279,89.919714,89.917626,89.914842,89.916136,89.918766,89.917970,89.918197,89.924430,89.943558,89.934753,89.928557,89.931751,89.939805,89.948049,89.947255,89.946219,89.954899,89.970162,89.976645,89.966370,89.951758,89.965955,89.939511,89.917489,89.900544,89.899135,89.907468,89.961835,90.251647,90.424901,90.511768,90.527168,90.513220,90.475442,90.414608,90.335678,90.292519,90.280599,90.290672,90.333243,90.366748,90.398624,90.422490,90.427650,90.409643,90.392122,90.362899,90.318131,90.271815,90.236940,90.216611,90.258289,90.287691,90.188437,90.008288,89.944444,89.924006,89.900226,89.887222,89.871086,89.845290,89.824134,89.816352,89.819995,89.828483,89.824418,89.832298,89.847259,89.853172,89.857250,89.879874,89.915137,89.930550,89.937272,89.934994,89.931454,89.936412,89.945552,89.955886,89.980131,89.970474,89.951875,89.944485,89.929694,89.910435,89.894804,89.911307,89.907131,89.894593,89.857323,89.846985,89.850852,89.856145,89.860618,89.866295,89.873081,89.880422,89.888275,89.897567,89.911661,89.924840,89.948030,89.947960,89.952796,89.963734,89.968276,89.965279,89.966284,89.975738,89.986999,90.013829,90.123128,90.068407,90.065199,90.004039,90.175767,90.141812,90.171558,90.172700,90.008900,89.972245,89.983843,89.997624,90.009860,90.008613,89.996643,90.132564,90.019240,90.006674,90.010779,90.002014,90.181726,90.131966,90.078971,90.124988,90.172406,90.137987,90.110420,89.994306,89.991309,90.136598,90.131534,90.113044,90.128283,90.007628,89.973611,89.994173,89.990011,90.020281,90.103783,90.113923,89.987154,89.977026,89.981304,89.969519,89.970169,89.976399,89.958097,90.008754,90.136115,90.007721,89.999634,89.996657,89.984884,89.984551,89.987557,89.990990,89.991228,89.987122,89.973664,89.958193,89.950285,89.950504,89.949207,89.943897,89.942836,89.951647,89.963084,89.969781,89.975065,89.982776,89.988006,89.988390,89.986198,89.984713,89.984634,89.977755,89.972858,89.972502,89.962224,89.918193,89.909503,89.936394,89.921478,89.912469,89.898912,89.906339,89.917008,89.918641,89.922775,89.933541,89.941716,89.944636,89.927274,89.918078,89.910037,89.906919,89.908948,89.914737,89.899786,89.900650,89.909620,89.920159,89.925366,89.929469,89.940469,89.950430,89.955094,89.957601,89.958285,89.972078,89.966101,89.962006,89.957454,89.949472,89.945089,89.949434,89.956808,89.945424,89.924040,89.923474,89.919076,89.899443,89.891739,89.899620,89.907371,89.905483,0.000631,0.000813,0.000917,0.000872,0.000827,0.000546,0.000544,0.000500,0.000465,0.000658,0.000682,0.000679,0.000687,0.000715,0.000745,0.000769,0.000781,0.000798,0.000808,0.000781,0.000743,0.000596,0.000786,0.000881,0.000895,0.000906,0.000908,0.000932,0.000933,0.000913,0.000880,0.000857,0.000896,0.000965,0.000820,0.001197,0.001246,0.001235,0.001210,0.001214,0.001219,0.001213,0.001218,0.001201,0.001157,0.001101,0.001042,0.000981,0.000922,0.000892,0.000860,0.000869,0.000896,0.000926,0.000968,0.001006,0.001038,0.001079,0.001151,0.001194,0.001207,0.001231,0.001257,0.001273,0.001227,0.001229,0.001182,0.001089,0.001014,0.000996,0.001133,0.001173,0.001195,0.001259,0.001333,0.001325,0.001192,0.000969,0.000964,0.000932,0.000882,0.000942,0.001059,0.001035,0.000887,0.000936,0.000972,0.000999,0.000984,0.000927,0.000897,0.000874,0.000632,0.000776,0.000957,0.000916,0.000912,0.000958,0.000998,0.000670,0.000638,0.000663,0.001010,0.001040,0.000937,0.000841,0.000756,0.000706,0.000718,0.000723,0.000711,0.000747,0.000752,0.000706,0.000422,0.000392,0.000383,0.000377,0.000408,0.000446,0.000461,0.000467,0.000446,0.000445,0.000460,0.000721,0.000506,0.000550,0.000666,0.000852,0.000753,0.000638,0.000632,0.000531,0.000560,0.000531,0.000510,0.000487,0.000450,0.000476,0.000455,0.000470,0.000585,0.000612,0.000634,0.000691,0.000794,0.000853,0.000802,0.000797,0.000661,0.000650,0.000626,0.000354,0.000365,0.000395,0.000368,0.000362,0.000370,0.000374,0.000467,0.000522,0.000412,0.000402,0.000406,0.000450,0.000454,0.000443,0.000434,0.000442,0.000434,0.000340,0.000265,0.000274,0.000275,0.000285,0.000380,0.000408,0.000423,0.000441,0.000478,0.000517,0.000552,0.000553,0.000531,0.000513,0.000497,0.000474,0.000464,0.000469,0.000473,0.000467,0.000451,0.000445,0.000443,0.000417,0.000408,0.000418,0.000417,0.000405,0.000393,0.000372,0.000400,0.000690,0.000704,0.000261,0.000282,0.000279,0.000465,0.000466,0.000393,0.000363,0.000356,0.000338,0.000331,0.000333,0.000551,0.000602,0.000673,0.000747,0.000729,0.000557,0.000638,0.000628,0.000609,0.000577,0.000603,0.000635,0.000594,0.000599,0.000665,0.000698,0.000705,0.000520,0.000602,0.000642,0.000641,0.000627,0.000587,0.000524,0.000414,0.000437,0.000561,0.000522,0.000547,0.000680,0.000684,0.000624,0.000600,0.000585