
-0.006629,-0.005414,-0.001836,0.000320,0.002337,0.006321,0.004464,0.004300,0.001296,-0.002470,-0.001374,-0.002789,-0.006803,-0.011575,-0.015195,-0.016347,-0.018231,-0.021539,-0.024660,-0.027355,-0.030719,-0.031829,-0.034977,-0.035040,-0.034932,-0.034729,-0.035144,-0.034912,-0.035623,-0.037981,-0.041425,-0.044179,-0.046668,-0.049833,-0.051893,-0.061427,-0.058418,-0.058241,-0.059306,-0.057991,-0.049952,0.006431,0.018200,0.023393,0.023974,0.022844,0.021699,0.018029,0.013442,0.013358,0.015651,0.016861,0.012513,0.003525,-0.005077,-0.012449,-0.018803,-0.022923,-0.025194,-0.024285,-0.022090,-0.022266,-0.017114,-0.007659,0.004043,0.001813,-0.004635,-0.000636,0.024950,0.034993,0.031963,0.029076,0.024029,0.021745,0.020675,0.020864,0.020689,0.019844,0.019189,0.022220,0.025085,0.026861,0.028727,0.035488,0.037174,0.035601,0.035657,0.035885,0.035627,0.035349,0.035797,0.036984,0.039709,0.036368,0.035452,0.035419,0.033051,0.030173,0.025956,0.027491,0.022131,0.018682,0.015282,0.017679,0.017826,0.016083,0.017445,0.017601,0.017012,0.016110,0.014828,0.013585,0.012381,0.012337,0.015541,0.014517,0.014363,0.014000,0.012839,0.011388,0.011877,0.012312,0.011371,0.011386,0.021351,-0.002218,0.014675,0.000848,0.026401,-0.000750,0.012169,0.014000,-0.003876,0.015150,0.017697,0.014995,0.011094,0.006016,0.004498,0.022482,-0.003178,-0.002977,0.000337,0.001024,0.019120,-0.005935,-0.004510,0.013830,0.020386,0.021638,0.019726,0.008646,0.024593,0.044333,0.014150,0.006146,-0.003691,-0.023065,-0.005704,-0.002546,-0.000160,-0.000753,0.015130,-0.002426,-0.015807,-0.001711,0.000400,-0.000621,0.000011,-0.000225,-0.000418,0.006846,0.009673,-0.022946,-0.004132,-0.004292,-0.004656,-0.004430,-0.004145,-0.003981,-0.005266,-0.004070,-0.003845,-0.006618,-0.009106,-0.010730,-0.011647,-0.011847,-0.012696,-0.013955,-0.015106,-0.016276,-0.018283,-0.020417,-0.022956,-0.022760,-0.023035,-0.021449,-0.018637,-0.017088,-0.015838,-0.014222,-0.009348,-0.002255,0.005858,0.012503,0.007039,0.007194,0.007248,0.011674,0.012447,0.010690,0.008488,0.007103,0.006132,0.005146,0.001112,0.001452,-0.000675,-0.001993,-0.003208,-0.005946,-0.011857,-0.011323,-0.011542,-0.013253,-0.015095,-0.014626,-0.014378,-0.014934,-0.015226,-0.014876,-0.015927,-0.014365,-0.015278,-0.014131,-0.013180,-0.011035,-0.007280,-0.003494,-0.004037,-0.008493,-0.011010,-0.011068,-0.014309,-0.017008,-0.015461,-0.013599,-0.012361,-0.009756,89.889384,89.872017,89.868343,89.879161,89.887231,89.906125,89.908199,89.927107,89.936206,89.921878,89.916215,89.909297,89.906056,89.909706,89.916696,89.921458,89.919151,89.910486,89.905839,89.912621,89.923835,89.937664,89.930351,89.931941,89.940797,89.948874,89.952356,89.950567,89.949942,89.955406,89.962733,89.964343,89.957196,89.946361,89.956072,89.929061,89.918759,89.910562,89.902518,89.904503,89.957724,90.265006,90.441482,90.501551,90.503656,90.493432,90.475229,90.427458,90.348473,90.297914,90.277394,90.294892,90.340379,90.372980,90.397152,90.425233,90.437744,90.425862,90.397717,90.356138,90.321491,90.271865,90.231296,90.211399,90.257314,90.281663,90.178244,90.028860,89.938164,89.926736,89.911473,89.899325,89.873614,89.841079,89.816218,89.806746,89.808432,89.814488,89.818951,89.835580,89.857777,89.867887,89.861969,89.885893,89.919572,89.936969,89.945743,89.946341,89.942225,89.943291,89.951377,89.962273,89.986613,89.975973,89.956767,89.946260,89.932463,89.915098,89.893201,89.907362,89.905725,89.892045,89.861446,89.849253,89.848859,89.847833,89.860522,89.875353,89.886906,89.890506,89.892823,89.897900,89.908480,89.919643,89.942110,89.937739,89.940168,89.952144,89.960061,89.960278,89.963522,89.977333,89.995479,90.013246,90.118717,90.062561,90.081568,90.013568,90.164616,90.126384,90.157145,90.157296,90.008972,89.980048,89.987073,89.999441,90.003129,90.003960,90.018401,90.153916,90.039101,90.012550,90.015609,90.009493,90.169873,90.115803,90.062376,90.119136,90.170515,90.160363,90.111438,89.987363,89.981690,90.139799,90.145922,90.124325,90.141944,90.005012,89.969765,89.998492,90.022096,90.028239,90.105390,90.130152,90.012711,89.996016,89.984821,89.971075,89.969910,89.980591,89.973030,90.023211,90.139829,90.003583,89.999240,89.993722,89.984832,89.985208,89.989129,89.993715,89.993375,89.992486,89.992298,89.990145,89.980591,89.964294,89.948367,89.941469,89.945073,89.953228,89.960304,89.966151,89.976166,89.988792,89.993118,89.994244,89.989529,89.983076,89.986549,89.989396,89.987073,89.983164,89.975273,89.922559,89.900955,89.932821,89.923181,89.916720,89.902139,89.912341,89.919594,89.915611,89.917775,89.931859,89.942079,89.942315,89.923051,89.921404,89.915824,89.908990,89.909038,89.915399,89.899486,89.898667,89.911459,89.929276,89.936377,89.939792,89.950437,89.958023,89.957541,89.956822,89.956653,89.968946,89.959660,89.954042,89.949234,89.941210,89.937123,89.947821,89.963084,89.956355,89.936193,89.933198,89.927396,89.905766,89.893278,89.893432,89.897283,89.897368,0.000607,0.000784,0.000892,0.000885,0.000832,0.000558,0.000577,0.000464,0.000471,0.000699,0.000723,0.000730,0.000759,0.000781,0.000779,0.000745,0.000719,0.000732,0.000744,0.000727,0.000710,0.000616,0.000764,0.000832,0.000849,0.000865,0.000891,0.000920,0.000938,0.000943,0.000937,0.000916,0.000921,0.000951,0.000795,0.001178,0.001265,0.001289,0.001287,0.001291,0.001288,0.001285,0.001264,0.001199,0.001121,0.001065,0.001027,0.000977,0.000935,0.000903,0.000885,0.000891,0.000918,0.000972,0.001046,0.001124,0.001183,0.001221,0.001249,0.001258,0.001260,0.001293,0.001305,0.001283,0.001208,0.001208,0.001172,0.001008,0.001025,0.001011,0.001147,0.001202,0.001277,0.001308,0.001279,0.001171,0.001028,0.000932,0.000971,0.000956,0.000881,0.000916,0.001171,0.001106,0.000946,0.000946,0.000949,0.000945,0.000938,0.000910,0.000893,0.000885,0.000654,0.000784,0.000961,0.000975,0.000964,0.000953,0.001012,0.000698,0.000671,0.000793,0.001076,0.001054,0.000909,0.000888,0.000821,0.000775,0.000742,0.000720,0.000700,0.000718,0.000733,0.000704,0.000409,0.000407,0.000428,0.000435,0.000453,0.000461,0.000455,0.000452,0.000437,0.000445,0.000484,0.000771,0.000598,0.000616,0.000656,0.000824,0.000788,0.000612,0.000724,0.000575,0.000611,0.000524,0.000541,0.000571,0.000663,0.000592,0.000497,0.000482,0.000607,0.000648,0.000711,0.000803,0.000908,0.000870,0.000797,0.000683,0.000597,0.000664,0.000679,0.000301,0.000385,0.000390,0.000388,0.000400,0.000383,0.000447,0.000335,0.000469,0.000456,0.000484,0.000454,0.000414,0.000396,0.000408,0.000443,0.000463,0.000447,0.000305,0.000296,0.000303,0.000305,0.000324,0.000418,0.000441,0.000479,0.000481,0.000488,0.000499,0.000515,0.000525,0.000531,0.000535,0.000510,0.000478,0.000487,0.000524,0.000528,0.000490,0.000442,0.000419,0.000455,0.000426,0.000429,0.000453,0.000450,0.000445,0.000444,0.000439,0.000434,0.000570,0.000693,0.000326,0.000374,0.000321,0.000496,0.000466,0.000391,0.000372,0.000383,0.000375,0.000389,0.000402,0.000621,0.000620,0.000654,0.000739,0.000742,0.000572,0.000642,0.000639,0.000640,0.000604,0.000624,0.000658,0.000629,0.000659,0.000724,0.000730,0.000715,0.000526,0.000615,0.000682,0.000719,0.000740,0.000730,0.000629,0.000471,0.000479,0.000597,0.000566,0.000587,0.000726,0.000738,0.000670,0.000615,0.000580
-0.008522,-0.008908,-0.003739,0.001386,0.003717,0.006624,0.003239,0.003123,0.000055,-0.003563,-0.002502,-0.004294,-0.007339,-0.011428,-0.015110,-0.017051,-0.018411,-0.021518,-0.024734,-0.027567,-0.030384,-0.031236,-0.036344,-0.034668,-0.033980,-0.035359,-0.036137,-0.035717,-0.036137,-0.038962,-0.041905,-0.043461,-0.046853,-0.051726,-0.053578,-0.060446,-0.058229,-0.058316,-0.057994,-0.057710,-0.050930,0.007900,0.020132,0.023807,0.023222,0.022330,0.020264,0.016919,0.013700,0.013409,0.015368,0.015159,0.011806,0.004231,-0.005352,-0.013582,-0.020551,-0.024152,-0.025254,-0.023907,-0.022905,-0.023528,-0.017613,-0.007081,0.005466,0.001345,-0.004240,-0.001481,0.025348,0.033731,0.030738,0.029060,0.026458,0.024068,0.021796,0.020518,0.020596,0.019833,0.018932,0.022018,0.025696,0.028602,0.029866,0.034145,0.036616,0.036142,0.036083,0.035291,0.036036,0.037972,0.037990,0.038433,0.040837,0.038212,0.035812,0.036965,0.033755,0.030486,0.027630,0.027673,0.020361,0.018484,0.014516,0.016531,0.017800,0.016301,0.016410,0.016324,0.018071,0.018434,0.015322,0.013971,0.013976,0.012808,0.015076,0.015416,0.015427,0.014926,0.014710,0.013267,0.011659,0.010565,0.010710,0.009932,0.022023,-0.002411,0.012567,-0.000979,0.026781,0.000251,0.013403,0.014539,-0.002689,0.015046,0.016575,0.012916,0.010158,0.006385,0.005609,0.023273,-0.003448,-0.003570,0.002335,0.002468,0.020924,-0.004765,-0.004771,0.012816,0.021671,0.020695,0.020727,0.010390,0.023667,0.043549,0.015613,0.001877,-0.003339,-0.022238,-0.002515,-0.002317,-0.004751,0.002818,0.014398,-0.003144,-0.016981,-0.000079,0.000296,0.001741,-0.000032,-0.001482,-0.001892,0.005819,0.009711,-0.022256,-0.004616,-0.005240,-0.005346,-0.003376,-0.003385,-0.003984,-0.005726,-0.005506,-0.006454,-0.008074,-0.007735,-0.007343,-0.010305,-0.012125,-0.011674,-0.012064,-0.014246,-0.016060,-0.016728,-0.018582,-0.021005,-0.022022,-0.022346,-0.022251,-0.019310,-0.015428,-0.014864,-0.014806,-0.009839,-0.000637,0.005329,0.010237,0.008496,0.007995,0.007611,0.009870,0.012288,0.012076,0.010088,0.007664,0.006547,0.005792,0.001716,0.001088,-0.001791,-0.003878,-0.004692,-0.005477,-0.010126,-0.010542,-0.011337,-0.011777,-0.013267,-0.012959,-0.013622,-0.015826,-0.016896,-0.015388,-0.015356,-0.013496,-0.015086,-0.012991,-0.011630,-0.009200,-0.006718,-0.005336,-0.004774,-0.009369,-0.011561,-0.010780,-0.013099,-0.016087,-0.014857,-0.013114,-0.011891,-0.009842,89.890737,89.876834,89.872545,89.877740,89.885061,89.909884,89.909245,89.919395,89.930286,89.923378,89.919057,89.908352,89.905801,89.914446,89.922246,89.923135,89.922269,89.922758,89.925180,89.927731,89.928963,89.936141,89.920350,89.929255,89.944772,89.951501,89.955038,89.957507,89.959951,89.960788,89.958760,89.954740,89.949813,89.949432,89.960680,89.929542,89.909464,89.894273,89.887516,89.910942,89.974344,90.245137,90.424511,90.508177,90.512673,90.496411,90.467925,90.417955,90.340488,90.283337,90.270088,90.282785,90.326487,90.374021,90.403774,90.421586,90.433330,90.423692,90.403551,90.375406,90.346890,90.286177,90.223485,90.207261,90.254474,90.274021,90.193537,90.014366,89.961090,89.935541,89.911731,89.895185,89.874800,89.846261,89.821523,89.810553,89.817733,89.826348,89.829416,89.839612,89.856171,89.864298,89.863349,89.889562,89.927892,89.938600,89.944717,89.941869,89.937556,89.939237,89.945555,89.957201,89.985606,89.979866,89.951445,89.943860,89.927820,89.913195,89.904080,89.919180,89.906417,89.894045,89.866910,89.860514,89.861151,89.855044,89.857236,89.862451,89.871801,89.885053,89.895631,89.905865,89.917638,89.922938,89.940277,89.940832,89.941480,89.945572,89.952146,89.954869,89.960597,89.971299,89.991554,90.002948,90.116306,90.044006,90.077848,90.017065,90.190587,90.125657,90.151683,90.153641,90.006593,89.976918,89.992964,89.998634,90.003521,89.997881,89.995437,90.148262,90.018264,90.019776,90.005026,90.008441,90.176238,90.127262,90.074184,90.117079,90.161079,90.146228,90.099609,89.990928,89.987753,90.143917,90.136244,90.111957,90.138200,90.021347,89.969505,90.009497,89.995135,90.017249,90.113672,90.127703,89.990140,89.985360,89.979103,89.976270,89.977468,89.984184,89.975144,90.024019,90.148089,90.009867,90.001946,89.995594,89.981158,89.976092,89.978982,89.986180,89.988300,89.985575,89.974729,89.963496,89.958350,89.956798,89.953027,89.944774,89.941262,89.951451,89.966641,89.977728,89.988731,89.999743,90.003543,89.998316,89.992281,89.987458,89.986155,89.984006,89.980050,89.972688,89.951227,89.917393,89.905617,89.931118,89.924236,89.908480,89.892473,89.900879,89.918513,89.928087,89.934819,89.943483,89.947063,89.941437,89.918734,89.914805,89.908693,89.898040,89.893242,89.904694,89.899792,89.902928,89.910969,89.926784,89.939618,89.949648,89.962633,89.968344,89.962739,89.957165,89.955920,89.975558,89.969260,89.959924,89.948082,89.939358,89.940327,89.943840,89.951125,89.938974,89.920691,89.921367,89.919050,89.901601,89.890733,89.890034,89.893589,89.894428,0.000683,0.000897,0.001009,0.000998,0.000915,0.000552,0.000558,0.000498,0.000496,0.000683,0.000693,0.000704,0.000704,0.000707,0.000727,0.000755,0.000783,0.000792,0.000779,0.000772,0.000770,0.000640,0.000839,0.000866,0.000877,0.000934,0.000951,0.000942,0.000911,0.000872,0.000857,0.000863,0.000925,0.000957,0.000796,0.001094,0.001164,0.001235,0.001257,0.001271,0.001293,0.001264,0.001208,0.001178,0.001138,0.001110,0.001080,0.001032,0.000972,0.000936,0.000929,0.000937,0.000962,0.000998,0.001043,0.001100,0.001160,0.001188,0.001189,0.001165,0.001144,0.001184,0.001248,0.001261,0.001193,0.001207,0.001210,0.001120,0.000998,0.001007,0.001145,0.001191,0.001171,0.001129,0.001110,0.001105,0.001022,0.000972,0.000995,0.000962,0.000878,0.000915,0.001123,0.001077,0.000878,0.000943,0.000962,0.000990,0.000991,0.000987,0.001030,0.001040,0.000725,0.000731,0.001011,0.001005,0.001063,0.001074,0.001041,0.000699,0.000715,0.000736,0.001019,0.001029,0.000905,0.000895,0.000840,0.000813,0.000771,0.000684,0.000657,0.000687,0.000682,0.000677,0.000434,0.000376,0.000356,0.000387,0.000429,0.000481,0.000478,0.000474,0.000450,0.000442,0.000479,0.000862,0.000526,0.000553,0.000735,0.000776,0.000790,0.000662,0.000758,0.000700,0.000568,0.000513,0.000537,0.000576,0.000604,0.000566,0.000460,0.000501,0.000648,0.000652,0.000638,0.000711,0.000836,0.000854,0.000806,0.000755,0.000674,0.000701,0.000705,0.000344,0.000294,0.000526,0.000362,0.000425,0.000365,0.000507,0.000326,0.000342,0.000486,0.000456,0.000342,0.000421,0.000425,0.000424,0.000411,0.000399,0.000400,0.000343,0.000296,0.000332,0.000339,0.000335,0.000422,0.000448,0.000489,0.000507,0.000535,0.000542,0.000555,0.000540,0.000511,0.000503,0.000505,0.000509,0.000524,0.000534,0.000533,0.000531,0.000510,0.000479,0.000463,0.000473,0.000490,0.000501,0.000495,0.000473,0.000461,0.000446,0.000445,0.000659,0.000715,0.000360,0.000338,0.000355,0.000437,0.000431,0.000384,0.000379,0.000405,0.000418,0.000415,0.000403,0.000586,0.000569,0.000627,0.000742,0.000763,0.000578,0.000670,0.000701,0.000721,0.000698,0.000711,0.000712,0.000639,0.000616,0.000647,0.000648,0.000675,0.000500,0.000611,0.000656,0.000687,0.000704,0.000650,0.000594,0.000452,0.000490,0.000600,0.000554,0.000559,0.000685,0.000705,0.000664,0.000630,0.000620
