-0.007936,-0.006715,-0.002408,0.000551,0.002034,0.005279,0.003195,0.004118,0.002778,-0.001355,-0.001445,-0.003684,-0.007862,-0.012050,-0.015349,-0.016808,-0.016975,-0.019966,-0.025198,-0.029422,-0.031444,-0.029995,-0.034141,-0.033704,-0.035185,-0.036128,-0.035295,-0.035079,-0.036164,-0.038590,-0.041289,-0.043618,-0.046493,-0.050177,-0.052733,-0.063005,-0.060337,-0.058910,-0.059598,-0.058527,-0.051273,0.005306,0.017753,0.023712,0.024112,0.022334,0.020575,0.018187,0.014416,0.012851,0.015946,0.016204,0.012332,0.004017,-0.005693,-0.015050,-0.021541,-0.023814,-0.023848,-0.023164,-0.023809,-0.022024,-0.018183,-0.007503,0.005668,0.001866,-0.005632,-0.000592,0.024990,0.034121,0.031753,0.030296,0.024566,0.021853,0.021375,0.020841,0.020525,0.020502,0.020076,0.022729,0.024449,0.025615,0.028725,0.035079,0.036452,0.033799,0.033783,0.034581,0.035477,0.036213,0.036838,0.038733,0.041467,0.036668,0.034229,0.036291,0.035380,0.030472,0.025173,0.026812,0.022274,0.020112,0.016612,0.018036,0.017526,0.016123,0.016570,0.016895,0.016829,0.015477,0.014092,0.015023,0.014398,0.013550,0.015576,0.014775,0.014994,0.015173,0.013323,0.011410,0.011178,0.010986,0.009178,0.012109,0.023978,-0.001077,0.013950,-0.001391,0.027851,-0.001753,0.013799,0.013755,-0.002747,0.014873,0.016428,0.014192,0.011213,0.006771,0.005745,0.023339,-0.003416,-0.002902,-0.000167,0.002368,0.019639,-0.006091,-0.005888,0.013414,0.022031,0.020439,0.021576,0.010580,0.022225,0.043932,0.015496,0.002288,-0.000812,-0.021802,-0.003841,-0.002116,-0.002118,0.000415,0.015262,-0.003646,-0.016487,-0.002221,0.000169,0.000162,-0.000349,-0.002863,-0.002185,0.005318,0.008721,-0.021150,-0.005280,-0.004011,-0.004816,-0.004967,-0.005000,-0.004354,-0.005153,-0.003649,-0.003316,-0.004755,-0.007494,-0.009241,-0.010553,-0.010368,-0.011583,-0.012646,-0.014787,-0.016633,-0.017074,-0.017764,-0.020898,-0.023193,-0.022644,-0.021381,-0.019181,-0.017213,-0.015133,-0.014025,-0.008950,-0.001595,0.006317,0.010599,0.008806,0.009558,0.008463,0.010218,0.012295,0.011465,0.009676,0.009237,0.006821,0.003261,0.000080,0.001065,-0.000891,-0.002673,-0.002936,-0.004441,-0.010039,-0.010201,-0.010197,-0.011799,-0.013478,-0.012530,-0.011947,-0.012773,-0.014079,-0.015291,-0.016577,-0.014631,-0.014997,-0.012812,-0.011624,-0.009816,-0.007730,-0.005404,-0.005764,-0.009362,-0.010948,-0.010957,-0.013801,-0.016342,-0.014977,-0.013880,-0.012966,-0.010358,89.887273,89.872174,89.867610,89.874881,89.884585,89.909119,89.907578,89.919918,89.931637,89.923416,89.917610,89.913826,89.916711,89.922339,89.925224,89.924204,89.923217,89.922864,89.923637,89.928693,89.935704,89.945781,89.928683,89.930711,89.942296,89.953607,89.958746,89.957083,89.958807,89.967957,89.976503,89.972438,89.957171,89.947660,89.959655,89.927943,89.907411,89.896685,89.900658,89.910270,89.962205,90.251144,90.420823,90.505135,90.524946,90.512642,90.475053,90.411662,90.339419,90.286921,90.267293,90.277212,90.319065,90.366331,90.401528,90.416189,90.415699,90.412271,90.405405,90.382262,90.337656,90.283635,90.223387,90.205689,90.257377,90.291756,90.193644,90.000362,89.949707,89.933607,89.907255,89.889686,89.864968,89.842529,89.827869,89.817708,89.811815,89.817751,89.824173,89.841584,89.862795,89.871139,89.869066,89.890926,89.926304,89.939433,89.943263,89.939734,89.942057,89.953033,89.961852,89.967474,89.984762,89.971856,89.946765,89.938098,89.934237,89.923408,89.910232,89.919020,89.902806,89.886265,89.858000,89.851659,89.854453,89.854199,89.858410,89.862222,89.868580,89.877783,89.889304,89.904750,89.916760,89.924425,89.946147,89.952059,89.957510,89.960485,89.954356,89.946999,89.951095,89.966706,89.980988,90.010438,90.132190,90.060736,90.065357,90.001561,90.186840,90.134662,90.149979,90.148863,89.997587,89.983170,89.981192,89.992118,90.005220,90.004682,90.001636,90.153330,90.040654,90.010156,90.017344,90.014353,90.161907,90.114435,90.069512,90.117945,90.155462,90.148776,90.120667,89.989419,89.989085,90.144838,90.132452,90.108496,90.131115,89.989151,89.983816,89.987896,90.020778,90.013999,90.109374,90.128966,89.993004,89.978053,89.978286,89.968019,89.983303,89.990741,89.979999,90.027798,90.135526,90.013018,90.001433,89.996555,89.993532,89.996231,89.995018,89.991839,89.990918,89.990376,89.982932,89.971395,89.962700,89.955702,89.947447,89.940714,89.941542,89.950083,89.961539,89.970564,89.978124,89.984373,89.986277,89.983166,89.983638,89.985991,89.991902,89.986585,89.984320,89.985986,89.974274,89.920323,89.911427,89.936519,89.938007,89.930177,89.917695,89.923912,89.932901,89.931745,89.932483,89.938496,89.937971,89.929048,89.910689,89.907218,89.901038,89.898820,89.907057,89.915540,89.895617,89.890297,89.903559,89.924978,89.935412,89.940627,89.950961,89.959074,89.959371,89.956503,89.955376,89.968983,89.960821,89.956200,89.953016,89.951178,89.954886,89.958101,89.961057,89.947654,89.931715,89.933251,89.928125,89.906721,89.896992,89.898784,89.898223,89.893818,0.000646,0.000801,0.000890,0.000898,0.000862,0.000552,0.000569,0.000473,0.000430,0.000602,0.000655,0.000686,0.000705,0.000709,0.000697,0.000685,0.000683,0.000685,0.000660,0.000612,0.000594,0.000522,0.000781,0.000849,0.000893,0.000933,0.000949,0.000949,0.000939,0.000926,0.000905,0.000893,0.000920,0.000940,0.000796,0.001160,0.001212,0.001229,0.001226,0.001216,0.001180,0.001140,0.001132,0.001117,0.001086,0.001036,0.000971,0.000907,0.000866,0.000856,0.000850,0.000846,0.000873,0.000938,0.001024,0.001101,0.001154,0.001200,0.001240,0.001254,0.001260,0.001274,0.001307,0.001275,0.001185,0.001179,0.001166,0.001034,0.000937,0.000917,0.001126,0.001168,0.001200,0.001197,0.001177,0.001127,0.001046,0.000922,0.000956,0.000947,0.000880,0.000913,0.001094,0.001052,0.000883,0.000925,0.000960,0.000996,0.000980,0.000919,0.000876,0.000839,0.000623,0.000749,0.000979,0.000972,0.000910,0.000932,0.000952,0.000660,0.000697,0.000728,0.000966,0.000975,0.000892,0.000866,0.000799,0.000748,0.000686,0.000630,0.000625,0.000641,0.000680,0.000675,0.000433,0.000400,0.000407,0.000404,0.000426,0.000447,0.000453,0.000466,0.000452,0.000446,0.000486,0.000837,0.000509,0.000529,0.000605,0.000868,0.000779,0.000633,0.000694,0.000540,0.000523,0.000483,0.000505,0.000527,0.000515,0.000630,0.000437,0.000558,0.000625,0.000630,0.000591,0.000678,0.000812,0.000848,0.000792,0.000759,0.000568,0.000619,0.000643,0.000293,0.000451,0.000328,0.000341,0.000385,0.000405,0.000416,0.000401,0.000286,0.000340,0.000462,0.000357,0.000391,0.000425,0.000418,0.000412,0.000427,0.000420,0.000329,0.000256,0.000267,0.000272,0.000284,0.000371,0.000402,0.000428,0.000429,0.000414,0.000420,0.000472,0.000539,0.000567,0.000565,0.000543,0.000511,0.000504,0.000518,0.000517,0.000484,0.000440,0.000415,0.000408,0.000413,0.000430,0.000434,0.000418,0.000419,0.000436,0.000433,0.000437,0.000636,0.000639,0.000370,0.000353,0.000366,0.000452,0.000439,0.000370,0.000361,0.000386,0.000392,0.000382,0.000393,0.000579,0.000597,0.000668,0.000752,0.000713,0.000524,0.000595,0.000615,0.000618,0.000598,0.000644,0.000681,0.000642,0.000645,0.000670,0.000649,0.000632,0.000477,0.000615,0.000674,0.000684,0.000672,0.000618,0.000566,0.000448,0.000472,0.000558,0.000521,0.000545,0.000690,0.000709,0.000662,0.000646,0.000632
-0.008038,-0.007024,-0.003490,-0.000596,0.002051,0.006615,0.003806,0.001589,0.000298,-0.001502,-0.001150,-0.004020,-0.007726,-0.011709,-0.014501,-0.016523,-0.019416,-0.022665,-0.025141,-0.027184,-0.029567,-0.030944,-0.035156,-0.035490,-0.035607,-0.035269,-0.034923,-0.035229,-0.035993,-0.038674,-0.042218,-0.044646,-0.046728,-0.050647,-0.053137,-0.062901,-0.059511,-0.057792,-0.058465,-0.059252,-0.051008,0.005172,0.018864,0.023593,0.024848,0.023188,0.019524,0.016724,0.014698,0.015126,0.015647,0.016523,0.013212,0.004046,-0.004828,-0.012829,-0.018994,-0.022791,-0.024858,-0.025278,-0.023274,-0.021075,-0.015686,-0.006121,0.007380,0.003935,-0.005616,0.000429,0.026393,0.035573,0.031013,0.028368,0.025103,0.022338,0.021099,0.021443,0.021086,0.020295,0.019193,0.022239,0.025752,0.027832,0.030181,0.034965,0.036710,0.036923,0.036490,0.036163,0.036094,0.035811,0.035646,0.038194,0.042406,0.037948,0.035475,0.036160,0.033685,0.030003,0.025609,0.026781,0.021311,0.018212,0.015175,0.018612,0.019515,0.017144,0.017471,0.017949,0.017798,0.016685,0.015305,0.014832,0.013811,0.013045,0.015755,0.015212,0.015521,0.015016,0.013832,0.012466,0.010884,0.010029,0.011540,0.010477,0.024077,-0.001324,0.013618,-0.000901,0.027692,-0.002307,0.013003,0.014467,-0.003494,0.013670,0.017363,0.014515,0.010365,0.004619,0.004684,0.022929,-0.003585,-0.001471,-0.000044,0.002249,0.019985,-0.005826,-0.003480,0.013121,0.022395,0.020392,0.019597,0.011164,0.025372,0.045758,0.016092,0.002662,-0.003520,-0.023168,-0.004902,-0.001560,-0.000746,-0.000995,0.014366,-0.001785,-0.016560,-0.000694,-0.000937,0.000081,-0.000579,-0.000242,-0.001434,0.005343,0.009367,-0.022483,-0.004574,-0.003972,-0.006339,-0.004440,-0.003508,-0.004168,-0.005135,-0.005509,-0.005755,-0.006226,-0.007418,-0.008577,-0.010961,-0.010366,-0.011686,-0.014292,-0.016380,-0.016919,-0.018030,-0.020325,-0.021864,-0.022676,-0.021345,-0.019841,-0.018128,-0.017119,-0.015610,-0.015963,-0.010300,-0.002729,0.005258,0.011799,0.008479,0.009715,0.007878,0.010973,0.013336,0.011336,0.008219,0.006984,0.006918,0.006341,0.001955,0.000696,-0.001787,-0.003264,-0.004260,-0.005911,-0.010840,-0.010672,-0.010407,-0.011378,-0.013027,-0.013010,-0.013131,-0.014077,-0.014835,-0.015214,-0.015574,-0.014087,-0.015943,-0.013869,-0.012247,-0.011187,-0.007466,-0.003918,-0.005068,-0.010176,-0.012613,-0.012302,-0.015348,-0.017609,-0.015781,-0.014238,-0.013493,-0.010988,89.881151,89.873511,89.874857,89.879940,89.881388,89.896986,89.897757,89.911880,89.931265,89.923861,89.920398,89.916155,89.918931,89.924791,89.925802,89.921100,89.918272,89.920716,89.921560,89.922479,89.930822,89.945733,89.937500,89.936494,89.944475,89.948629,89.945560,89.939105,89.943495,89.956830,89.966455,89.964694,89.953525,89.944024,89.959193,89.936764,89.926067,89.917523,89.914663,89.916810,89.955379,90.244222,90.423745,90.509061,90.515701,90.495315,90.469158,90.411648,90.331229,90.289854,90.263845,90.263877,90.322344,90.372058,90.402021,90.424571,90.435116,90.419665,90.394581,90.365276,90.336992,90.290181,90.229693,90.200144,90.270312,90.307333,90.183662,90.010955,89.960589,89.944168,89.916263,89.895632,89.872296,89.846418,89.823916,89.809396,89.808534,89.819784,89.821088,89.828793,89.849584,89.859149,89.858362,89.881307,89.915649,89.936329,89.939422,89.935341,89.934017,89.939107,89.944949,89.954230,89.983449,89.975470,89.951583,89.946284,89.939697,89.929875,89.909982,89.917092,89.909788,89.893756,89.858869,89.849042,89.854387,89.859416,89.869763,89.875475,89.879573,89.882892,89.889097,89.898524,89.913771,89.928288,89.952291,89.951574,89.953790,89.958575,89.957723,89.956210,89.961265,89.971634,89.993253,90.004492,90.121535,90.051684,90.074564,90.002486,90.170336,90.136585,90.179679,90.166813,90.001802,89.972037,89.986680,89.989268,89.995503,89.996834,90.010684,90.157303,90.040414,90.009958,89.997079,90.008068,90.173630,90.116669,90.082163,90.112737,90.158243,90.152912,90.107394,89.989707,89.986724,90.145324,90.126634,90.107594,90.138182,90.001325,89.979585,90.001597,90.015729,90.025008,90.144248,90.113562,90.003686,89.979467,89.971959,89.973142,89.969856,89.984041,89.981597,90.024675,90.149135,90.011457,90.004858,90.005082,89.991153,89.985185,89.985691,89.990800,89.991166,89.983918,89.972912,89.965656,89.961899,89.958062,89.952554,89.945956,89.944041,89.949462,89.960302,89.971584,89.981850,89.988001,89.990170,89.988195,89.986464,89.985482,89.988651,89.983548,89.980053,89.983821,89.963810,89.911793,89.897390,89.937734,89.934265,89.923989,89.900465,89.904544,89.919074,89.923536,89.922058,89.928626,89.937781,89.937434,89.916092,89.911056,89.912420,89.915895,89.920249,89.923194,89.902114,89.896539,89.908702,89.927232,89.936170,89.941548,89.949347,89.955603,89.959520,89.961674,89.963454,89.979738,89.973444,89.967546,89.958779,89.948774,89.946521,89.953362,89.959407,89.947283,89.932167,89.937258,89.934267,89.913077,89.899205,89.894550,89.889137,89.883956,0.000638,0.000849,0.000924,0.000884,0.000800,0.000495,0.000503,0.000494,0.000454,0.000671,0.000732,0.000757,0.000757,0.000770,0.000781,0.000769,0.000740,0.000709,0.000688,0.000650,0.000595,0.000515,0.000715,0.000813,0.000838,0.000878,0.000907,0.000935,0.000933,0.000924,0.000903,0.000856,0.000839,0.000867,0.000744,0.001149,0.001221,0.001219,0.001214,0.001209,0.001190,0.001172,0.001167,0.001169,0.001148,0.001110,0.001067,0.001000,0.000931,0.000895,0.000870,0.000844,0.000852,0.000896,0.000959,0.001035,0.001096,0.001129,0.001154,0.001170,0.001178,0.001214,0.001249,0.001237,0.001145,0.001151,0.001158,0.001085,0.000984,0.000990,0.001138,0.001155,0.001158,0.001147,0.001116,0.001082,0.001037,0.000942,0.000980,0.000968,0.000870,0.000919,0.001093,0.001048,0.000941,0.000946,0.001011,0.001029,0.000990,0.000926,0.000895,0.000872,0.000611,0.000739,0.000973,0.000949,0.000916,0.000882,0.000924,0.000630,0.000623,0.000724,0.001026,0.000995,0.000847,0.000812,0.000759,0.000747,0.000706,0.000628,0.000570,0.000603,0.000654,0.000654,0.000385,0.000368,0.000362,0.000366,0.000403,0.000422,0.000418,0.000423,0.000403,0.000392,0.000435,0.000709,0.000493,0.000497,0.000524,0.000813,0.000812,0.000624,0.000718,0.000722,0.000567,0.000518,0.000508,0.000493,0.000469,0.000567,0.000391,0.000456,0.000581,0.000597,0.000643,0.000781,0.000878,0.000874,0.000798,0.000742,0.000632,0.000642,0.000674,0.000343,0.000262,0.000389,0.000338,0.000331,0.000314,0.000314,0.000308,0.000420,0.000529,0.000378,0.000339,0.000310,0.000408,0.000387,0.000388,0.000406,0.000405,0.000326,0.000260,0.000265,0.000259,0.000260,0.000339,0.000381,0.000432,0.000463,0.000476,0.000475,0.000479,0.000484,0.000490,0.000497,0.000490,0.000468,0.000464,0.000473,0.000477,0.000466,0.000441,0.000414,0.000386,0.000382,0.000399,0.000414,0.000408,0.000389,0.000376,0.000363,0.000401,0.000688,0.000722,0.000271,0.000344,0.000314,0.000432,0.000443,0.000394,0.000372,0.000370,0.000346,0.000328,0.000328,0.000522,0.000548,0.000603,0.000675,0.000663,0.000512,0.000595,0.000620,0.000633,0.000623,0.000659,0.000671,0.000634,0.000655,0.000696,0.000684,0.000665,0.000491,0.000610,0.000665,0.000689,0.000714,0.000688,0.000590,0.000435,0.000436,0.000543,0.000509,0.000537,0.000653,0.000662,0.000613,0.000576,0.000568
