-0.007324,-0.007172,-0.003539,0.000631,0.003699,0.007342,0.005395,0.003779,-0.000037,-0.002864,-0.001159,-0.002660,-0.006790,-0.011567,-0.014774,-0.016197,-0.017888,-0.021167,-0.025812,-0.029002,-0.031279,-0.032140,-0.036712,-0.036235,-0.034301,-0.033933,-0.035136,-0.035625,-0.036379,-0.038554,-0.041442,-0.044200,-0.047565,-0.051313,-0.053447,-0.061914,-0.059758,-0.058264,-0.058754,-0.057167,-0.050722,0.007165,0.019135,0.022978,0.023084,0.021132,0.020166,0.016648,0.012224,0.012893,0.014980,0.017257,0.012423,0.004403,-0.003761,-0.012236,-0.019684,-0.023879,-0.024208,-0.023061,-0.023581,-0.022628,-0.017696,-0.007320,0.005530,0.002341,-0.003626,-0.001424,0.027188,0.032954,0.031446,0.029658,0.024671,0.021370,0.021160,0.021337,0.019928,0.020104,0.019399,0.022316,0.025791,0.027490,0.029922,0.034655,0.037226,0.036464,0.037412,0.035906,0.034777,0.036069,0.037809,0.039018,0.040076,0.035935,0.034577,0.035694,0.033681,0.029722,0.025193,0.026888,0.021791,0.019541,0.015246,0.018171,0.018710,0.016906,0.017450,0.017635,0.017616,0.016312,0.015039,0.014903,0.014393,0.012254,0.015139,0.014494,0.015189,0.013796,0.012635,0.012680,0.012372,0.012399,0.012142,0.010314,0.022964,-0.001360,0.014154,-0.002104,0.028981,-0.001121,0.012169,0.014657,-0.002774,0.015348,0.016467,0.011622,0.009006,0.006683,0.003984,0.022753,-0.003573,-0.002201,0.002030,0.003749,0.021279,-0.006289,-0.004737,0.014105,0.021455,0.020802,0.022954,0.010599,0.024002,0.042522,0.014059,0.003919,-0.002451,-0.022141,-0.003838,-0.003220,-0.002913,-0.001045,0.015962,-0.002733,-0.018243,-0.001375,0.000605,0.000054,-0.001713,-0.003162,-0.001293,0.005252,0.009071,-0.020823,-0.002589,-0.003339,-0.004859,-0.005211,-0.004579,-0.003704,-0.004875,-0.004855,-0.004342,-0.004976,-0.006699,-0.008350,-0.011467,-0.012010,-0.012361,-0.013385,-0.015001,-0.016416,-0.017302,-0.018382,-0.020471,-0.022663,-0.021714,-0.021219,-0.018653,-0.015207,-0.015149,-0.014579,-0.009663,-0.001506,0.007032,0.011946,0.009289,0.009349,0.007932,0.010348,0.012510,0.012553,0.010934,0.009325,0.006413,0.004034,-0.000603,0.000787,0.000267,-0.002351,-0.004826,-0.006286,-0.009275,-0.009137,-0.011140,-0.013671,-0.014454,-0.013273,-0.013347,-0.014258,-0.014010,-0.014191,-0.016036,-0.015186,-0.016366,-0.013668,-0.012161,-0.010878,-0.007623,-0.004512,-0.005158,-0.009071,-0.010945,-0.009751,-0.012449,-0.016058,-0.015335,-0.014443,-0.013603,-0.010006,89.879975,89.865282,89.863955,89.871103,89.881297,89.902397,89.902104,89.911158,89.927163,89.927085,89.926580,89.923198,89.925151,89.930013,89.931117,89.929358,89.928952,89.929121,89.928133,89.930310,89.937498,89.949304,89.936872,89.932422,89.942692,89.952887,89.956761,89.954415,89.954376,89.959559,89.965094,89.962718,89.951484,89.941908,89.950492,89.925519,89.912736,89.905141,89.903580,89.904331,89.961892,90.253352,90.433446,90.507372,90.518273,90.499252,90.468984,90.414651,90.331977,90.283602,90.262442,90.282310,90.335204,90.381420,90.413484,90.434411,90.435853,90.417831,90.396482,90.367835,90.322733,90.268338,90.222171,90.220749,90.270618,90.276818,90.176169,90.007224,89.953543,89.934493,89.916912,89.903860,89.879147,89.843011,89.814787,89.807893,89.815034,89.827862,89.828511,89.836621,89.852126,89.857986,89.861148,89.887365,89.922515,89.933249,89.939732,89.934491,89.929752,89.933020,89.942392,89.955556,89.980534,89.975441,89.954765,89.945081,89.933346,89.917921,89.900555,89.914555,89.904980,89.891295,89.857476,89.850625,89.856363,89.858206,89.865157,89.870786,89.880058,89.888807,89.898353,89.908976,89.918728,89.921758,89.945217,89.948537,89.953527,89.957017,89.954019,89.953937,89.960086,89.973606,89.988606,90.005325,90.120924,90.053540,90.079542,90.012541,90.182100,90.152149,90.168994,90.151154,89.998588,89.956229,89.988067,89.994230,89.999051,90.002842,90.004295,90.148958,90.026958,90.018245,89.999189,90.013736,90.182804,90.130601,90.072237,90.122887,90.167836,90.153161,90.102937,89.998057,89.997749,90.129431,90.133763,90.127489,90.138196,89.998972,89.975238,90.003052,89.995140,90.012399,90.129320,90.126550,90.009736,89.993107,89.967849,89.979792,89.983275,89.975151,89.966262,90.012183,90.145143,90.011929,90.003545,89.999943,89.991847,89.988540,89.992320,89.996865,89.995141,89.985126,89.972840,89.965948,89.963081,89.957449,89.946883,89.940716,89.946662,89.958095,89.967545,89.973686,89.981474,89.991282,89.997770,89.995646,89.994643,89.993768,89.992710,89.989712,89.983851,89.976526,89.964806,89.917367,89.912617,89.938052,89.932862,89.921005,89.899960,89.900721,89.910438,89.921416,89.930741,89.935782,89.933522,89.932148,89.918154,89.917223,89.911275,89.903536,89.903464,89.909800,89.897353,89.897482,89.905949,89.918036,89.926941,89.936773,89.951186,89.958305,89.957072,89.955886,89.957927,89.974194,89.967461,89.959871,89.952997,89.945105,89.944383,89.953632,89.961114,89.947593,89.925544,89.922209,89.914330,89.894031,89.887896,89.897737,89.899652,89.891844,0.000630,0.000788,0.000882,0.000914,0.000857,0.000566,0.000553,0.000523,0.000507,0.000646,0.000670,0.000693,0.000718,0.000752,0.000794,0.000798,0.000772,0.000758,0.000755,0.000738,0.000702,0.000573,0.000730,0.000830,0.000840,0.000861,0.000875,0.000875,0.000882,0.000917,0.000961,0.000965,0.000964,0.000955,0.000810,0.001133,0.001215,0.001246,0.001259,0.001264,0.001244,0.001211,0.001177,0.001126,0.001071,0.001027,0.000982,0.000925,0.000881,0.000879,0.000882,0.000857,0.000903,0.000979,0.001072,0.001156,0.001205,0.001227,0.001251,0.001275,0.001296,0.001310,0.001313,0.001257,0.001167,0.001193,0.001197,0.001096,0.000969,0.000992,0.001110,0.001159,0.001171,0.001188,0.001200,0.001151,0.001053,0.000912,0.000945,0.000933,0.000859,0.000927,0.001095,0.001055,0.000895,0.000957,0.000971,0.001005,0.000978,0.000910,0.000877,0.000872,0.000659,0.000737,0.000958,0.000967,0.000935,0.000956,0.001029,0.000696,0.000671,0.000672,0.000961,0.000951,0.000830,0.000800,0.000741,0.000743,0.000735,0.000734,0.000738,0.000744,0.000721,0.000718,0.000413,0.000404,0.000408,0.000415,0.000449,0.000454,0.000467,0.000482,0.000465,0.000455,0.000476,0.000704,0.000507,0.000554,0.000639,0.000828,0.000802,0.000607,0.000653,0.000511,0.000555,0.000515,0.000515,0.000505,0.000525,0.000596,0.000498,0.000488,0.000640,0.000647,0.000675,0.000732,0.000889,0.000911,0.000844,0.000748,0.000586,0.000658,0.000659,0.000357,0.000426,0.000379,0.000369,0.000404,0.000364,0.000423,0.000406,0.000427,0.000394,0.000356,0.000404,0.000443,0.000453,0.000452,0.000422,0.000415,0.000404,0.000318,0.000273,0.000283,0.000296,0.000307,0.000398,0.000426,0.000429,0.000446,0.000465,0.000477,0.000479,0.000480,0.000470,0.000448,0.000457,0.000479,0.000487,0.000479,0.000472,0.000462,0.000457,0.000461,0.000456,0.000426,0.000393,0.000388,0.000395,0.000394,0.000392,0.000378,0.000438,0.000742,0.000766,0.000395,0.000357,0.000329,0.000433,0.000403,0.000345,0.000332,0.000362,0.000374,0.000374,0.000354,0.000561,0.000594,0.000650,0.000736,0.000729,0.000572,0.000651,0.000664,0.000656,0.000630,0.000661,0.000690,0.000634,0.000635,0.000688,0.000698,0.000690,0.000514,0.000610,0.000674,0.000695,0.000694,0.000639,0.000532,0.000394,0.000395,0.000493,0.000444,0.000489,0.000678,0.000750,0.000680,0.000639,0.000609
-0.007982,-0.007302,-0.003124,0.000237,0.002754,0.007344,0.005042,0.003552,0.000986,-0.002957,-0.003178,-0.003628,-0.006001,-0.010687,-0.014979,-0.016840,-0.018689,-0.022190,-0.025533,-0.027738,-0.029493,-0.030623,-0.034293,-0.035336,-0.036099,-0.036070,-0.035151,-0.034446,-0.036231,-0.039801,-0.042827,-0.044254,-0.046897,-0.051178,-0.053540,-0.063030,-0.061168,-0.060431,-0.060308,-0.059548,-0.051450,0.003727,0.020037,0.024526,0.025011,0.023426,0.021085,0.016982,0.013813,0.014334,0.016077,0.016374,0.011194,0.004031,-0.004339,-0.014434,-0.020774,-0.024136,-0.025293,-0.024451,-0.023484,-0.021827,-0.017959,-0.006519,0.006242,0.002793,-0.003406,-0.002990,0.025397,0.034148,0.030420,0.028361,0.025062,0.022323,0.021634,0.021036,0.019559,0.020831,0.020512,0.022993,0.025087,0.026260,0.029296,0.034210,0.037863,0.036475,0.035005,0.034291,0.035894,0.037197,0.036768,0.037156,0.040574,0.037034,0.035199,0.036236,0.033279,0.030282,0.025638,0.027672,0.020042,0.019872,0.015808,0.017677,0.017585,0.015936,0.016163,0.016355,0.016735,0.016085,0.015356,0.014727,0.013873,0.013023,0.015775,0.014943,0.015795,0.015006,0.013764,0.012348,0.010760,0.009860,0.009655,0.010458,0.023791,-0.000912,0.013071,-0.002700,0.026114,-0.003139,0.013855,0.012826,-0.001958,0.016301,0.016937,0.012658,0.010208,0.005739,0.004151,0.024534,-0.003881,-0.002580,0.000845,0.001832,0.019316,-0.005548,-0.004474,0.010466,0.020992,0.021552,0.020326,0.010578,0.024615,0.043666,0.014977,0.003139,-0.002901,-0.022894,-0.003675,-0.001537,-0.003707,-0.001662,0.013201,-0.001425,-0.017531,-0.001027,0.001107,-0.000463,-0.001274,-0.002101,-0.004025,0.005462,0.010170,-0.021915,-0.004058,-0.003717,-0.003694,-0.002292,-0.003616,-0.004315,-0.005310,-0.003888,-0.003926,-0.005885,-0.008166,-0.009444,-0.010879,-0.010244,-0.011262,-0.013362,-0.015826,-0.017296,-0.017976,-0.019329,-0.021135,-0.022339,-0.021626,-0.020449,-0.018771,-0.017794,-0.016490,-0.013905,-0.008156,-0.002444,0.005803,0.011846,0.008051,0.010520,0.007511,0.009964,0.012560,0.011965,0.009618,0.008535,0.007502,0.005607,0.001090,0.001440,-0.000784,-0.003596,-0.005373,-0.005997,-0.009556,-0.008927,-0.010166,-0.012423,-0.014001,-0.013019,-0.013121,-0.014348,-0.014126,-0.014623,-0.015783,-0.013740,-0.015223,-0.013486,-0.012475,-0.010630,-0.007328,-0.004315,-0.004382,-0.009506,-0.012846,-0.011933,-0.013883,-0.016247,-0.014006,-0.012560,-0.012067,-0.010156,89.889631,89.876692,89.870042,89.873284,89.881271,89.911735,89.921132,89.929707,89.934131,89.923228,89.920365,89.919671,89.923454,89.928075,89.927616,89.920773,89.917267,89.921237,89.931747,89.943220,89.949722,89.951990,89.937886,89.935315,89.944113,89.948559,89.948733,89.947347,89.950123,89.956288,89.960626,89.959321,89.949775,89.943394,89.960668,89.940435,89.917768,89.897925,89.893107,89.909105,89.969711,90.255661,90.430180,90.507952,90.521073,90.505516,90.468517,90.408734,90.339530,90.294446,90.271712,90.278869,90.321099,90.368100,90.409546,90.427491,90.422264,90.409846,90.397936,90.368682,90.325025,90.275552,90.224395,90.214366,90.268058,90.292334,90.197022,90.008418,89.936061,89.920447,89.902574,89.886371,89.862472,89.832477,89.816184,89.816661,89.821506,89.833547,89.833221,89.844797,89.864602,89.868928,89.868182,89.888767,89.925277,89.938894,89.940433,89.934861,89.932255,89.938785,89.952428,89.971337,90.006592,89.992928,89.957268,89.946904,89.936082,89.925433,89.907139,89.923200,89.906690,89.895574,89.861923,89.853542,89.852439,89.851538,89.857813,89.866514,89.876771,89.883998,89.893435,89.902542,89.911972,89.919366,89.942934,89.945054,89.950325,89.959599,89.963640,89.961410,89.960947,89.966016,89.974698,89.989121,90.113828,90.057298,90.067353,90.013326,90.180027,90.123364,90.162236,90.147285,89.983630,89.973391,89.981507,89.993803,90.006123,90.006831,90.004875,90.160851,90.038303,89.999069,89.996740,90.005169,90.185436,90.126090,90.087192,90.122340,90.173548,90.159512,90.106594,89.993089,89.994309,90.137827,90.136064,90.092087,90.151213,90.011975,89.971352,90.020183,89.994994,89.995521,90.102570,90.110678,90.006422,89.973753,89.975586,89.977055,89.976457,89.993955,89.972453,90.020924,90.147150,90.012999,90.007233,90.003493,89.989144,89.983691,89.983555,89.987768,89.988546,89.982703,89.973926,89.969034,89.965759,89.958116,89.948730,89.942597,89.945434,89.956577,89.968415,89.977340,89.986143,89.994953,89.998337,89.994551,89.988657,89.984935,89.988083,89.983412,89.976648,89.970048,89.967165,89.919317,89.902237,89.937789,89.922544,89.914523,89.895982,89.908306,89.928443,89.934339,89.929245,89.927246,89.930136,89.937807,89.926082,89.922624,89.914817,89.908969,89.906645,89.909286,89.892712,89.892471,89.905218,89.921929,89.928927,89.934290,89.945186,89.953807,89.959806,89.963374,89.961162,89.972047,89.961319,89.954562,89.948199,89.943287,89.943947,89.948273,89.956707,89.946821,89.928415,89.927798,89.921965,89.903430,89.896738,89.898498,89.896758,89.892919,0.000718,0.000887,0.000951,0.000902,0.000838,0.000532,0.000537,0.000530,0.000528,0.000717,0.000779,0.000785,0.000777,0.000776,0.000783,0.000806,0.000820,0.000824,0.000811,0.000771,0.000715,0.000631,0.000767,0.000866,0.000916,0.000980,0.000988,0.000981,0.000982,0.000986,0.000975,0.000927,0.000924,0.000933,0.000778,0.001086,0.001170,0.001207,0.001235,0.001276,0.001293,0.001291,0.001272,0.001244,0.001204,0.001147,0.001071,0.000995,0.000950,0.000937,0.000931,0.000914,0.000920,0.000963,0.001050,0.001128,0.001180,0.001220,0.001257,0.001261,0.001242,0.001243,0.001240,0.001193,0.001130,0.001159,0.001147,0.001097,0.001073,0.001066,0.001209,0.001284,0.001294,0.001290,0.001256,0.001184,0.001103,0.000921,0.000970,0.001000,0.000940,0.001026,0.001194,0.001181,0.000982,0.000974,0.000987,0.001003,0.000983,0.000966,0.000989,0.000997,0.000673,0.000766,0.001036,0.001005,0.001010,0.001018,0.001094,0.000694,0.000738,0.000727,0.001057,0.001063,0.000962,0.000910,0.000864,0.000826,0.000765,0.000722,0.000685,0.000694,0.000698,0.000696,0.000445,0.000448,0.000448,0.000449,0.000482,0.000506,0.000504,0.000501,0.000477,0.000459,0.000462,0.000688,0.000530,0.000568,0.000604,0.000825,0.000810,0.000593,0.000766,0.000663,0.000656,0.000584,0.000581,0.000578,0.000565,0.000638,0.000453,0.000419,0.000658,0.000652,0.000684,0.000770,0.000879,0.000901,0.000820,0.000725,0.000688,0.000729,0.000697,0.000269,0.000310,0.000370,0.000394,0.000439,0.000379,0.000473,0.000361,0.000414,0.000615,0.000461,0.000484,0.000467,0.000484,0.000463,0.000463,0.000479,0.000478,0.000405,0.000332,0.000335,0.000331,0.000334,0.000434,0.000453,0.000495,0.000507,0.000508,0.000513,0.000531,0.000537,0.000541,0.000560,0.000565,0.000559,0.000556,0.000538,0.000517,0.000503,0.000501,0.000511,0.000522,0.000510,0.000500,0.000498,0.000498,0.000500,0.000492,0.000460,0.000410,0.000628,0.000727,0.000266,0.000381,0.000282,0.000478,0.000484,0.000413,0.000385,0.000420,0.000436,0.000430,0.000420,0.000638,0.000659,0.000692,0.000733,0.000731,0.000583,0.000679,0.000691,0.000694,0.000675,0.000717,0.000728,0.000675,0.000681,0.000711,0.000704,0.000709,0.000517,0.000625,0.000690,0.000727,0.000727,0.000684,0.000621,0.000456,0.000463,0.000581,0.000526,0.000542,0.000692,0.000731,0.000700,0.000698,0.000691
