-0.006611,-0.007003,-0.003045,0.000603,0.003650,0.007634,0.004419,0.003633,0.001389,-0.001590,-0.002141,-0.004436,-0.007902,-0.011254,-0.013379,-0.015947,-0.019426,-0.022583,-0.024965,-0.027274,-0.030299,-0.030626,-0.035211,-0.034660,-0.034383,-0.034714,-0.034935,-0.034716,-0.036100,-0.038950,-0.042363,-0.044725,-0.047450,-0.050043,-0.053722,-0.063783,-0.060214,-0.057638,-0.058941,-0.058131,-0.051036,0.006677,0.018066,0.022350,0.022910,0.021106,0.017955,0.015401,0.013660,0.013610,0.015563,0.014729,0.011064,0.004115,-0.004895,-0.013818,-0.020490,-0.023901,-0.026219,-0.024770,-0.023601,-0.021754,-0.017715,-0.008218,0.006093,0.003270,-0.004733,0.000204,0.024366,0.034191,0.031251,0.029235,0.025628,0.022403,0.021200,0.021974,0.022434,0.022083,0.019433,0.022439,0.024303,0.026407,0.029105,0.034473,0.036997,0.036795,0.036966,0.035279,0.035541,0.036981,0.036669,0.036920,0.040117,0.036494,0.034790,0.036286,0.033934,0.030082,0.025424,0.028235,0.022801,0.020284,0.014124,0.017933,0.019369,0.016918,0.016785,0.017344,0.017974,0.017253,0.015313,0.014885,0.014757,0.013862,0.016240,0.014228,0.014224,0.013679,0.012788,0.012131,0.011476,0.011362,0.012039,0.011493,0.021136,-0.001879,0.013827,-0.001653,0.026418,-0.003411,0.011787,0.015315,-0.000358,0.014699,0.017231,0.014209,0.010376,0.005634,0.004693,0.023795,-0.004417,-0.001028,0.000233,0.002318,0.019672,-0.005674,-0.007135,0.010841,0.022025,0.021402,0.022141,0.009813,0.023478,0.045018,0.013696,0.003524,-0.000983,-0.021917,-0.003474,-0.001261,-0.001234,0.001325,0.016411,-0.001568,-0.016747,0.000211,-0.000586,-0.001467,-0.001347,-0.001492,-0.000546,0.007876,0.009126,-0.023199,-0.005563,-0.003397,-0.003023,-0.002814,-0.004221,-0.005741,-0.005757,-0.004995,-0.004281,-0.005407,-0.006425,-0.009084,-0.012143,-0.011493,-0.010860,-0.013103,-0.015402,-0.016333,-0.017444,-0.019112,-0.021921,-0.023293,-0.022543,-0.021548,-0.017850,-0.016527,-0.016293,-0.015656,-0.011089,-0.001309,0.005345,0.011161,0.009825,0.009399,0.008714,0.012761,0.013831,0.012094,0.009647,0.008237,0.006866,0.004980,0.000924,0.002236,-0.000050,-0.002509,-0.003824,-0.005312,-0.009951,-0.009942,-0.010511,-0.012171,-0.014704,-0.014463,-0.013351,-0.014298,-0.015616,-0.015248,-0.014715,-0.013632,-0.016099,-0.013497,-0.010740,-0.009976,-0.007729,-0.004701,-0.004794,-0.009107,-0.011873,-0.012064,-0.015249,-0.017691,-0.014424,-0.012153,-0.011356,-0.008691,89.893979,89.872282,89.861894,89.868304,89.882691,89.911602,89.915112,89.927685,89.934389,89.921729,89.915480,89.913726,89.918702,89.924119,89.926618,89.926134,89.922247,89.917542,89.917224,89.924910,89.937978,89.956170,89.939239,89.932268,89.938323,89.946288,89.949040,89.948528,89.952128,89.960919,89.969324,89.968283,89.958658,89.949970,89.958206,89.929313,89.914885,89.907366,89.908024,89.902089,89.960401,90.251564,90.438433,90.506426,90.513714,90.506618,90.466792,90.394031,90.323851,90.285220,90.272227,90.284272,90.326261,90.368338,90.414384,90.437387,90.432780,90.413330,90.394064,90.372476,90.337014,90.284392,90.233385,90.221248,90.262807,90.274920,90.191992,90.008526,89.949427,89.934128,89.923702,89.907682,89.877391,89.841806,89.821593,89.814919,89.812756,89.819451,89.816501,89.831654,89.854377,89.866968,89.866105,89.891735,89.925001,89.936585,89.942902,89.941114,89.937966,89.939639,89.946089,89.957020,89.984833,89.970995,89.942578,89.940598,89.934370,89.922842,89.899941,89.910219,89.899044,89.891109,89.858016,89.851345,89.855573,89.859220,89.869753,89.878889,89.882659,89.884501,89.889340,89.896987,89.910009,89.923430,89.955282,89.956972,89.953498,89.951897,89.953615,89.955691,89.961152,89.970343,89.990691,90.008936,90.104071,90.063434,90.081219,90.010844,90.189817,90.147726,90.156749,90.154361,90.002166,89.978717,89.984499,89.990079,89.997003,89.993982,89.998364,90.142393,90.028923,89.998072,90.010162,90.007468,90.168568,90.125973,90.064019,90.103810,90.170357,90.154145,90.116382,89.981924,89.984289,90.139278,90.134076,90.098012,90.142498,89.992508,89.964694,90.006330,90.011431,90.017167,90.121672,90.133068,90.003979,89.980924,89.975985,89.974990,89.973028,89.977176,89.961730,90.025694,90.146455,90.003302,89.997607,89.998925,89.992867,89.989835,89.987695,89.988855,89.987755,89.984410,89.976360,89.968337,89.963176,89.958508,89.951228,89.942744,89.941409,89.948918,89.961238,89.976406,89.992171,89.998403,89.991735,89.978427,89.974280,89.976654,89.992059,89.995156,89.992084,89.984510,89.958232,89.920130,89.901853,89.930041,89.927933,89.924380,89.911242,89.911861,89.917849,89.922507,89.925778,89.930855,89.930779,89.925810,89.905380,89.905239,89.905846,89.906053,89.910677,89.917441,89.901873,89.898850,89.910085,89.926509,89.932168,89.935336,89.947609,89.956679,89.956879,89.953053,89.950602,89.965054,89.961734,89.957859,89.949138,89.940984,89.943856,89.954553,89.964310,89.954270,89.935490,89.934657,89.930833,89.906798,89.889429,89.887476,89.892337,89.896601,0.000635,0.000850,0.000936,0.000928,0.000867,0.000568,0.000597,0.000545,0.000540,0.000683,0.000687,0.000703,0.000734,0.000770,0.000801,0.000820,0.000838,0.000860,0.000854,0.000798,0.000729,0.000577,0.000805,0.000898,0.000915,0.000940,0.000950,0.000926,0.000898,0.000886,0.000881,0.000891,0.000933,0.000936,0.000808,0.001191,0.001252,0.001248,0.001210,0.001192,0.001190,0.001193,0.001202,0.001180,0.001144,0.001118,0.001069,0.000990,0.000921,0.000899,0.000898,0.000903,0.000919,0.000961,0.001039,0.001111,0.001157,0.001189,0.001218,0.001218,0.001219,0.001245,0.001319,0.001348,0.001266,0.001252,0.001242,0.001093,0.001015,0.001053,0.001139,0.001184,0.001216,0.001266,0.001275,0.001217,0.001124,0.000931,0.000962,0.000938,0.000915,0.000999,0.001215,0.001098,0.000906,0.000938,0.000939,0.000951,0.000952,0.000944,0.000965,0.000942,0.000616,0.000702,0.000946,0.000903,0.000925,0.000914,0.000993,0.000689,0.000737,0.000736,0.001052,0.001019,0.000869,0.000821,0.000772,0.000746,0.000729,0.000706,0.000698,0.000724,0.000723,0.000711,0.000418,0.000422,0.000428,0.000426,0.000427,0.000451,0.000458,0.000462,0.000430,0.000412,0.000438,0.000774,0.000519,0.000545,0.000514,0.000819,0.000759,0.000621,0.000670,0.000557,0.000615,0.000571,0.000591,0.000567,0.000533,0.000494,0.000420,0.000463,0.000599,0.000631,0.000661,0.000771,0.000899,0.000924,0.000855,0.000799,0.000606,0.000682,0.000627,0.000327,0.000400,0.000391,0.000383,0.000397,0.000348,0.000440,0.000298,0.000391,0.000511,0.000415,0.000433,0.000478,0.000457,0.000442,0.000428,0.000438,0.000438,0.000376,0.000286,0.000305,0.000321,0.000339,0.000448,0.000482,0.000494,0.000484,0.000480,0.000482,0.000493,0.000494,0.000484,0.000499,0.000529,0.000546,0.000532,0.000501,0.000484,0.000473,0.000468,0.000476,0.000481,0.000479,0.000480,0.000471,0.000442,0.000413,0.000414,0.000414,0.000417,0.000653,0.000700,0.000343,0.000350,0.000312,0.000478,0.000474,0.000402,0.000358,0.000384,0.000386,0.000392,0.000401,0.000638,0.000658,0.000696,0.000746,0.000714,0.000541,0.000610,0.000643,0.000670,0.000670,0.000730,0.000759,0.000698,0.000697,0.000740,0.000730,0.000706,0.000529,0.000616,0.000660,0.000713,0.000750,0.000691,0.000589,0.000455,0.000465,0.000561,0.000525,0.000531,0.000685,0.000730,0.000680,0.000627,0.000596
-0.007589,-0.006568,-0.002329,0.000766,0.001813,0.006875,0.004641,0.003441,0.001313,-0.001924,-0.002107,-0.004727,-0.007643,-0.011037,-0.014248,-0.016426,-0.017756,-0.019977,-0.023771,-0.027515,-0.030241,-0.029992,-0.034616,-0.035386,-0.035802,-0.035158,-0.035030,-0.034575,-0.035600,-0.038815,-0.042240,-0.043201,-0.045766,-0.049928,-0.052162,-0.062311,-0.060322,-0.058734,-0.057528,-0.058100,-0.052232,0.007623,0.020112,0.024948,0.024634,0.022506,0.019544,0.015705,0.012776,0.015151,0.017361,0.016029,0.012512,0.003543,-0.005382,-0.014638,-0.021102,-0.023533,-0.024790,-0.025526,-0.024827,-0.021652,-0.017474,-0.006918,0.005632,0.001859,-0.004239,-0.002045,0.027168,0.035401,0.031930,0.029799,0.025081,0.021891,0.021154,0.021078,0.019926,0.020225,0.019421,0.021865,0.024390,0.026550,0.030348,0.035672,0.036094,0.035272,0.035330,0.036081,0.037281,0.037944,0.037422,0.037432,0.039402,0.035947,0.034566,0.036255,0.032780,0.028134,0.025308,0.028506,0.022445,0.019907,0.015419,0.017741,0.019257,0.017458,0.018180,0.017228,0.016390,0.015967,0.015461,0.015509,0.014396,0.012916,0.015337,0.014890,0.015330,0.014684,0.013303,0.012055,0.011253,0.011298,0.011496,0.010359,0.023609,-0.001140,0.015382,-0.001916,0.028226,-0.001309,0.011888,0.014333,-0.000346,0.014991,0.017956,0.013863,0.010249,0.005989,0.004287,0.022948,-0.003741,-0.002261,0.001368,0.001601,0.020242,-0.006018,-0.007306,0.010745,0.024214,0.020393,0.020786,0.009240,0.023401,0.043771,0.014930,0.002262,-0.003482,-0.022783,-0.006154,-0.001526,-0.003089,0.001609,0.014212,-0.002346,-0.017462,-0.001585,-0.000747,-0.001174,0.000233,-0.002145,-0.002436,0.006015,0.009494,-0.021497,-0.005719,-0.003344,-0.004955,-0.004427,-0.003668,-0.003945,-0.003708,-0.004044,-0.004398,-0.006090,-0.007687,-0.008961,-0.011003,-0.011986,-0.012518,-0.011874,-0.014104,-0.016643,-0.018483,-0.019829,-0.020280,-0.021184,-0.022507,-0.021348,-0.019098,-0.016450,-0.015938,-0.015059,-0.009639,-0.002550,0.004953,0.011404,0.007540,0.008513,0.007588,0.009777,0.012740,0.013195,0.010770,0.009194,0.008309,0.006687,0.002599,0.001840,-0.000981,-0.002900,-0.004247,-0.005851,-0.010794,-0.010389,-0.010673,-0.012268,-0.013718,-0.013462,-0.013462,-0.014249,-0.014520,-0.014353,-0.015303,-0.013963,-0.015284,-0.013264,-0.012199,-0.009851,-0.007895,-0.005689,-0.006167,-0.009313,-0.011512,-0.011731,-0.014018,-0.016061,-0.014528,-0.012890,-0.011168,-0.008992,89.901866,89.885619,89.875923,89.878422,89.883856,89.910902,89.912659,89.923773,89.937615,89.931557,89.927249,89.919793,89.915815,89.914502,89.914260,89.915761,89.919727,89.921180,89.920918,89.927286,89.939156,89.954042,89.936539,89.929777,89.931987,89.936859,89.940648,89.942320,89.950335,89.962136,89.973082,89.974861,89.963575,89.949610,89.958799,89.937006,89.922937,89.905657,89.897365,89.913640,89.959988,90.254614,90.429413,90.515981,90.524744,90.501855,90.467208,90.415099,90.337929,90.289141,90.271549,90.280190,90.327143,90.355037,90.391442,90.420469,90.427074,90.413924,90.401876,90.372751,90.330539,90.279759,90.229627,90.210599,90.269686,90.297314,90.205739,90.007189,89.944543,89.931100,89.913544,89.899728,89.873366,89.844279,89.821245,89.808768,89.807213,89.818471,89.819859,89.829652,89.847623,89.857810,89.860400,89.890859,89.921898,89.931554,89.933522,89.936288,89.941910,89.947596,89.949631,89.956479,89.986612,89.983473,89.954609,89.941046,89.930887,89.919281,89.903522,89.918531,89.905421,89.890559,89.857778,89.849637,89.860460,89.866115,89.871676,89.871639,89.874957,89.883313,89.895624,89.904810,89.910811,89.914438,89.934647,89.937383,89.946018,89.953829,89.953268,89.945529,89.945562,89.959260,89.981013,90.001025,90.124251,90.060101,90.064338,90.017604,90.185654,90.147032,90.164907,90.146917,90.012660,89.972899,89.981194,89.988257,89.993435,89.989363,89.991897,90.152030,90.035373,90.005122,89.998702,89.998496,90.153608,90.114599,90.063810,90.102516,90.168803,90.145825,90.117474,90.001303,89.991616,90.136225,90.129508,90.105994,90.142853,90.016051,89.973375,89.987637,90.002081,89.993615,90.113390,90.126932,90.001616,89.985508,89.980130,89.962970,89.971552,89.978983,89.968803,90.023012,90.130715,90.003700,89.996708,89.997468,89.990152,89.994078,90.000536,90.003442,89.998901,89.990644,89.979873,89.972295,89.965444,89.954202,89.941971,89.935044,89.939962,89.956845,89.974959,89.984607,89.988110,89.990405,89.992064,89.993744,89.994287,89.991891,89.985778,89.982118,89.983174,89.984999,89.968402,89.925259,89.911602,89.935459,89.919781,89.906538,89.890945,89.898559,89.912900,89.918208,89.916999,89.921650,89.930758,89.936245,89.923469,89.920931,89.914313,89.907916,89.908704,89.916945,89.904803,89.903544,89.910882,89.925683,89.935780,89.940369,89.948962,89.955477,89.956363,89.955993,89.956477,89.968292,89.957044,89.950985,89.950056,89.949442,89.948202,89.951904,89.960017,89.951613,89.933567,89.931249,89.926818,89.906414,89.895345,89.895745,89.899966,89.903794,0.000608,0.000798,0.000915,0.000908,0.000868,0.000516,0.000519,0.000484,0.000489,0.000698,0.000729,0.000725,0.000715,0.000717,0.000723,0.000722,0.000703,0.000693,0.000687,0.000663,0.000646,0.000543,0.000761,0.000832,0.000872,0.000904,0.000913,0.000906,0.000872,0.000864,0.000862,0.000834,0.000813,0.000815,0.000697,0.001080,0.001167,0.001191,0.001159,0.001155,0.001202,0.001238,0.001228,0.001183,0.001110,0.001050,0.001008,0.000966,0.000916,0.000875,0.000855,0.000871,0.000907,0.000960,0.001041,0.001115,0.001153,0.001154,0.001152,0.001153,0.001177,0.001202,0.001245,0.001237,0.001166,0.001157,0.001108,0.001008,0.000894,0.000932,0.001113,0.001162,0.001185,0.001150,0.001122,0.001094,0.001040,0.000889,0.000925,0.000904,0.000836,0.000901,0.001100,0.001007,0.000870,0.000890,0.000937,0.000973,0.000951,0.000889,0.000870,0.000871,0.000602,0.000676,0.000927,0.000903,0.000837,0.000830,0.000921,0.000627,0.000628,0.000610,0.000893,0.000968,0.000875,0.000865,0.000784,0.000739,0.000702,0.000692,0.000690,0.000725,0.000714,0.000664,0.000386,0.000391,0.000380,0.000376,0.000392,0.000412,0.000408,0.000403,0.000383,0.000381,0.000426,0.000899,0.000459,0.000490,0.000651,0.000865,0.000817,0.000686,0.000707,0.000616,0.000543,0.000486,0.000494,0.000507,0.000505,0.000721,0.000501,0.000470,0.000564,0.000578,0.000642,0.000762,0.000872,0.000919,0.000823,0.000773,0.000751,0.000556,0.000585,0.000362,0.000340,0.000361,0.000368,0.000387,0.000367,0.000424,0.000396,0.000488,0.000564,0.000429,0.000350,0.000379,0.000407,0.000415,0.000415,0.000418,0.000409,0.000359,0.000273,0.000277,0.000274,0.000279,0.000358,0.000381,0.000395,0.000400,0.000414,0.000442,0.000480,0.000494,0.000483,0.000474,0.000465,0.000455,0.000457,0.000459,0.000456,0.000437,0.000412,0.000400,0.000382,0.000369,0.000376,0.000388,0.000379,0.000370,0.000394,0.000405,0.000442,0.000680,0.000730,0.000332,0.000335,0.000303,0.000423,0.000425,0.000359,0.000336,0.000355,0.000346,0.000326,0.000336,0.000546,0.000592,0.000652,0.000706,0.000665,0.000505,0.000585,0.000590,0.000597,0.000591,0.000631,0.000666,0.000625,0.000633,0.000683,0.000682,0.000663,0.000476,0.000579,0.000638,0.000663,0.000646,0.000611,0.000536,0.000395,0.000403,0.000511,0.000503,0.000561,0.000735,0.000748,0.000677,0.000624,0.000584
