-0.007437,-0.005583,-0.001025,0.001179,0.001843,0.005839,0.003948,0.003184,0.000830,-0.003533,-0.002283,-0.003688,-0.006397,-0.010540,-0.014681,-0.016872,-0.018125,-0.020247,-0.024327,-0.028045,-0.029642,-0.030289,-0.034330,-0.035395,-0.035869,-0.035078,-0.034938,-0.035041,-0.036676,-0.038942,-0.040498,-0.043373,-0.046960,-0.050814,-0.052107,-0.062058,-0.059451,-0.058077,-0.059049,-0.059732,-0.051851,0.007729,0.019644,0.023373,0.024013,0.022442,0.020666,0.017105,0.013666,0.014448,0.015888,0.015067,0.011566,0.002905,-0.005300,-0.013259,-0.019347,-0.022691,-0.023279,-0.023050,-0.024210,-0.020801,-0.015992,-0.005907,0.006745,0.002761,-0.003548,-0.000590,0.025589,0.034988,0.032649,0.028713,0.024275,0.022063,0.022122,0.021919,0.019397,0.018841,0.019387,0.023117,0.026137,0.027602,0.029562,0.033460,0.035438,0.035069,0.035595,0.034750,0.035161,0.036874,0.038141,0.038490,0.041095,0.037814,0.035793,0.036677,0.033559,0.028988,0.024856,0.026318,0.021638,0.019398,0.015582,0.017058,0.017099,0.016967,0.018912,0.017620,0.017000,0.017387,0.016147,0.015667,0.015584,0.013640,0.014824,0.014516,0.016033,0.015530,0.012945,0.011690,0.011070,0.009799,0.009609,0.010545,0.023072,-0.001215,0.015141,0.000038,0.028043,-0.002550,0.013026,0.013174,-0.001503,0.015151,0.016752,0.013152,0.009821,0.005239,0.004087,0.024613,-0.003079,-0.003487,-0.000283,0.001202,0.020529,-0.006000,-0.005083,0.012068,0.021999,0.021840,0.021132,0.009694,0.025030,0.046172,0.016175,0.003389,-0.000991,-0.021446,-0.005551,-0.002081,-0.003996,-0.000467,0.016086,-0.002763,-0.018159,-0.001590,0.000762,0.001315,0.001240,-0.000941,-0.001779,0.006378,0.009606,-0.020335,-0.003825,-0.002926,-0.003409,-0.003492,-0.003128,-0.003814,-0.005322,-0.004925,-0.004913,-0.005944,-0.006668,-0.008001,-0.011590,-0.012212,-0.011749,-0.012091,-0.014432,-0.016835,-0.018377,-0.019408,-0.020577,-0.022265,-0.021912,-0.021461,-0.018928,-0.017082,-0.016644,-0.015695,-0.009969,-0.001028,0.005191,0.009743,0.007983,0.008002,0.009029,0.012248,0.014464,0.012479,0.009718,0.009036,0.008254,0.005396,0.000334,0.001203,-0.000792,-0.003115,-0.004117,-0.005372,-0.010417,-0.010889,-0.010863,-0.012502,-0.015125,-0.014914,-0.013660,-0.013651,-0.014040,-0.014038,-0.014765,-0.013336,-0.015665,-0.014190,-0.012480,-0.009189,-0.007131,-0.004966,-0.004731,-0.008124,-0.010822,-0.010481,-0.013981,-0.016589,-0.014459,-0.012945,-0.012481,-0.010687,89.889244,89.873460,89.871902,89.880329,89.885737,89.906189,89.906232,89.916354,89.928796,89.913220,89.907777,89.908842,89.916722,89.923890,89.923764,89.919437,89.918637,89.921581,89.924019,89.927657,89.937528,89.949783,89.938701,89.933333,89.936491,89.945468,89.950049,89.948979,89.952997,89.961203,89.969990,89.966112,89.951288,89.941703,89.958660,89.931958,89.914918,89.902910,89.902512,89.913827,89.959101,90.244182,90.417220,90.506477,90.522572,90.502747,90.469418,90.412586,90.337100,90.293542,90.276009,90.277325,90.321952,90.369938,90.403908,90.425460,90.428429,90.411075,90.390774,90.366375,90.317363,90.269586,90.225044,90.206880,90.255847,90.281899,90.182769,90.015372,89.948140,89.929199,89.916291,89.901088,89.874065,89.839225,89.816168,89.811503,89.815750,89.821673,89.821467,89.836202,89.855781,89.862992,89.864580,89.890665,89.927083,89.933522,89.933782,89.932099,89.933937,89.936679,89.941138,89.949880,89.979087,89.976640,89.948886,89.934719,89.926510,89.919234,89.909839,89.919965,89.907088,89.891416,89.861730,89.855274,89.856735,89.852239,89.859359,89.872803,89.885537,89.894758,89.899065,89.904678,89.914968,89.922241,89.942699,89.942550,89.946989,89.955887,89.960105,89.961710,89.969108,89.978912,89.991332,90.014241,90.130509,90.053559,90.057454,90.016184,90.184322,90.129815,90.170562,90.157559,89.993188,89.976361,89.982066,89.997209,90.008629,90.005263,90.004255,90.151293,90.038371,90.007425,90.014121,90.011941,90.171570,90.127708,90.081341,90.113118,90.154150,90.134121,90.098289,89.994055,89.993522,90.130901,90.117591,90.101679,90.137366,90.012509,89.984647,90.008082,89.987267,90.005957,90.104717,90.136201,90.008199,89.993671,89.978606,89.975197,89.985249,89.984273,89.966691,90.014556,90.138563,90.016015,90.006058,90.000897,89.988108,89.979672,89.980765,89.990986,89.997452,89.990688,89.975601,89.965652,89.961237,89.955849,89.947824,89.940298,89.940919,89.949080,89.960558,89.974590,89.988650,89.995868,89.997185,89.995925,89.996148,89.994809,89.993527,89.981668,89.976779,89.982349,89.975025,89.925348,89.910964,89.935673,89.932592,89.916269,89.901164,89.907151,89.925840,89.933401,89.932147,89.933403,89.935779,89.935520,89.916325,89.911180,89.906589,89.904979,89.910750,89.916381,89.897763,89.891634,89.906269,89.930930,89.941596,89.944930,89.954471,89.958861,89.955208,89.952486,89.954675,89.971632,89.963771,89.958126,89.951576,89.944171,89.941589,89.945794,89.954356,89.945728,89.927478,89.927950,89.924552,89.907011,89.897350,89.897749,89.898882,89.896321,0.000642,0.000848,0.000914,0.000870,0.000826,0.000539,0.000577,0.000560,0.000505,0.000710,0.000710,0.000686,0.000692,0.000728,0.000764,0.000785,0.000798,0.000812,0.000796,0.000748,0.000693,0.000629,0.000793,0.000857,0.000898,0.000927,0.000953,0.000969,0.000958,0.000965,0.000938,0.000911,0.000929,0.000949,0.000775,0.001132,0.001169,0.001186,0.001211,0.001213,0.001243,0.001232,0.001189,0.001160,0.001116,0.001074,0.001039,0.000989,0.000932,0.000894,0.000887,0.000902,0.000926,0.000956,0.000998,0.001055,0.001107,0.001144,0.001184,0.001212,0.001234,0.001232,0.001248,0.001234,0.001184,0.001201,0.001179,0.001089,0.000939,0.001020,0.001106,0.001182,0.001233,0.001261,0.001264,0.001195,0.001069,0.000924,0.000960,0.000952,0.000900,0.000961,0.001122,0.001070,0.000882,0.000928,0.000949,0.000981,0.000988,0.000975,0.000972,0.000977,0.000709,0.000735,0.000969,0.000997,0.000969,0.000974,0.000989,0.000685,0.000643,0.000687,0.001010,0.001036,0.000902,0.000865,0.000811,0.000789,0.000751,0.000677,0.000680,0.000732,0.000720,0.000681,0.000413,0.000412,0.000419,0.000409,0.000418,0.000431,0.000426,0.000435,0.000431,0.000437,0.000494,0.000795,0.000551,0.000582,0.000654,0.000989,0.000893,0.000738,0.000760,0.000625,0.000642,0.000554,0.000520,0.000513,0.000497,0.000619,0.000475,0.000551,0.000594,0.000607,0.000615,0.000707,0.000831,0.000862,0.000795,0.000725,0.000618,0.000642,0.000625,0.000297,0.000327,0.000311,0.000337,0.000563,0.000277,0.000287,0.000492,0.000429,0.000423,0.000478,0.000435,0.000440,0.000422,0.000397,0.000403,0.000430,0.000422,0.000329,0.000261,0.000285,0.000309,0.000326,0.000428,0.000444,0.000455,0.000449,0.000437,0.000450,0.000500,0.000541,0.000545,0.000545,0.000545,0.000528,0.000495,0.000476,0.000484,0.000488,0.000481,0.000483,0.000466,0.000435,0.000424,0.000438,0.000448,0.000434,0.000425,0.000414,0.000354,0.000627,0.000683,0.000359,0.000335,0.000397,0.000497,0.000501,0.000431,0.000409,0.000430,0.000422,0.000394,0.000362,0.000555,0.000593,0.000679,0.000761,0.000712,0.000530,0.000616,0.000672,0.000678,0.000625,0.000643,0.000682,0.000632,0.000633,0.000679,0.000683,0.000678,0.000498,0.000605,0.000642,0.000667,0.000675,0.000640,0.000565,0.000415,0.000422,0.000558,0.000568,0.000622,0.000743,0.000733,0.000667,0.000613,0.000590
-0.006109,-0.006634,-0.003251,0.001607,0.003973,0.006218,0.003642,0.003592,0.000757,-0.005006,-0.003973,-0.003699,-0.006041,-0.010777,-0.014433,-0.015895,-0.018358,-0.021945,-0.024729,-0.026568,-0.029237,-0.031256,-0.034733,-0.034610,-0.034230,-0.034401,-0.035050,-0.035977,-0.036767,-0.038865,-0.042142,-0.044862,-0.046900,-0.050065,-0.053107,-0.062508,-0.060754,-0.058900,-0.057321,-0.058111,-0.050334,0.008059,0.020260,0.024672,0.024340,0.022466,0.021057,0.018126,0.014452,0.014577,0.017081,0.016330,0.012219,0.003446,-0.005290,-0.012756,-0.019367,-0.022468,-0.024081,-0.024252,-0.022506,-0.022987,-0.017610,-0.006177,0.007814,0.002676,-0.004790,-0.000179,0.025580,0.033928,0.030769,0.028894,0.025758,0.021992,0.020457,0.021550,0.020685,0.019463,0.018727,0.023367,0.025544,0.026401,0.029458,0.035365,0.038089,0.035465,0.035020,0.034733,0.035098,0.036101,0.036969,0.037849,0.039684,0.035840,0.034264,0.035457,0.033105,0.028806,0.024058,0.026353,0.020862,0.018719,0.014975,0.017572,0.018452,0.016707,0.016375,0.016083,0.017552,0.018146,0.016801,0.014781,0.014044,0.013603,0.015961,0.014649,0.015253,0.014542,0.012614,0.011797,0.011622,0.011113,0.010899,0.011417,0.022240,-0.002089,0.014948,-0.001976,0.026872,-0.002705,0.012647,0.013769,-0.001329,0.015445,0.017782,0.014209,0.011357,0.005210,0.003626,0.024127,-0.004319,-0.002728,0.000451,0.002241,0.019070,-0.004251,-0.006113,0.012232,0.020935,0.020792,0.020311,0.009771,0.021635,0.044282,0.013776,0.004099,-0.001595,-0.020586,-0.003688,-0.002646,-0.004031,-0.000639,0.013997,-0.001658,-0.015919,-0.002698,0.000078,-0.001420,-0.000509,-0.000764,-0.000446,0.005868,0.009685,-0.019963,-0.005996,-0.004251,-0.003944,-0.002813,-0.004085,-0.005040,-0.006802,-0.005280,-0.004936,-0.005839,-0.007172,-0.008164,-0.010682,-0.011083,-0.011374,-0.013606,-0.015985,-0.017135,-0.017170,-0.018632,-0.021108,-0.022998,-0.021036,-0.020338,-0.019697,-0.017192,-0.015215,-0.016568,-0.008174,-0.002990,0.004066,0.011304,0.008257,0.011156,0.007681,0.009215,0.012593,0.012728,0.010672,0.009919,0.008868,0.005806,0.001433,0.001538,-0.000479,-0.002513,-0.005092,-0.006823,-0.010253,-0.009767,-0.010755,-0.012601,-0.014114,-0.013425,-0.013517,-0.014627,-0.015076,-0.015155,-0.015850,-0.014128,-0.015482,-0.012579,-0.011682,-0.010936,-0.007550,-0.004145,-0.004641,-0.008919,-0.011205,-0.010778,-0.013894,-0.016853,-0.015757,-0.014162,-0.012400,-0.009043,89.890512,89.875649,89.869518,89.875298,89.884656,89.911837,89.917679,89.925547,89.934989,89.921410,89.918529,89.915602,89.916670,89.920094,89.919157,89.914231,89.911622,89.911571,89.913671,89.920862,89.934345,89.946285,89.934872,89.927931,89.935672,89.947019,89.952693,89.951731,89.952677,89.958008,89.964444,89.962663,89.950016,89.937962,89.948872,89.931376,89.921822,89.908113,89.904324,89.920508,89.945278,90.238152,90.419624,90.513824,90.529089,90.503761,90.465887,90.414054,90.346872,90.292241,90.268017,90.276950,90.327224,90.375099,90.410818,90.433300,90.427077,90.413478,90.404291,90.378922,90.339586,90.272523,90.222019,90.205813,90.262788,90.284133,90.186117,90.017378,89.954612,89.939970,89.914723,89.890811,89.864445,89.836724,89.818164,89.813840,89.816502,89.823759,89.815857,89.821816,89.841469,89.855560,89.859817,89.881849,89.917666,89.929338,89.931479,89.924791,89.920340,89.927835,89.945258,89.962567,89.985551,89.970890,89.946470,89.944671,89.934533,89.919443,89.903304,89.918350,89.907327,89.894772,89.866467,89.862130,89.862570,89.855824,89.860894,89.872534,89.884385,89.889442,89.893728,89.899307,89.910692,89.922422,89.947781,89.947598,89.947465,89.951829,89.956125,89.956345,89.957528,89.966327,89.986044,90.003189,90.118451,90.070004,90.077199,90.007535,90.162600,90.144695,90.177249,90.150764,90.001383,89.975384,89.981370,89.992434,90.001770,90.000353,90.007229,90.154218,90.041834,90.010573,90.016383,90.009380,90.161572,90.128593,90.076701,90.121891,90.168507,90.142957,90.111620,89.999760,90.000587,90.147059,90.134985,90.111776,90.144060,90.000351,89.960524,90.014749,90.007293,90.002117,90.113222,90.122134,90.015100,89.990706,89.977979,89.967588,89.966852,89.986491,89.976122,90.012539,90.124241,90.008064,90.002197,90.000711,89.990307,89.987987,89.989331,89.996166,89.999302,89.994720,89.981567,89.969154,89.963332,89.960076,89.955078,89.948411,89.946724,89.951654,89.960694,89.973414,89.989812,90.002213,90.004069,89.996785,89.993325,89.995889,89.997300,89.985997,89.973517,89.972431,89.985377,89.911951,89.898269,89.935956,89.927635,89.918721,89.895594,89.905963,89.917826,89.916310,89.915898,89.927038,89.933515,89.925473,89.901659,89.897964,89.900392,89.903198,89.905473,89.913098,89.904059,89.905326,89.915243,89.929102,89.935815,89.942474,89.955940,89.964841,89.964333,89.960055,89.954625,89.968353,89.964132,89.966944,89.965779,89.955378,89.950613,89.955708,89.958157,89.941206,89.922150,89.927410,89.925852,89.903462,89.888389,89.889530,89.895213,89.895900,0.000624,0.000808,0.000912,0.000894,0.000853,0.000574,0.000566,0.000549,0.000516,0.000726,0.000721,0.000714,0.000734,0.000766,0.000789,0.000798,0.000793,0.000790,0.000779,0.000745,0.000685,0.000603,0.000747,0.000861,0.000909,0.000963,0.000997,0.001006,0.000978,0.000933,0.000883,0.000868,0.000914,0.000951,0.000817,0.001111,0.001157,0.001172,0.001179,0.001177,0.001188,0.001202,0.001206,0.001189,0.001138,0.001079,0.001028,0.000975,0.000929,0.000900,0.000881,0.000885,0.000922,0.000990,0.001073,0.001138,0.001157,0.001171,0.001203,0.001218,0.001211,0.001242,0.001265,0.001241,0.001166,0.001185,0.001212,0.001146,0.000967,0.001001,0.001157,0.001216,0.001224,0.001221,0.001204,0.001143,0.001075,0.000934,0.000961,0.000920,0.000845,0.000911,0.001099,0.001073,0.000882,0.000925,0.000935,0.000945,0.000953,0.000957,0.000948,0.000908,0.000641,0.000747,0.000981,0.000935,0.000961,0.001016,0.001073,0.000703,0.000683,0.000688,0.000968,0.000965,0.000866,0.000860,0.000795,0.000756,0.000742,0.000752,0.000754,0.000784,0.000750,0.000673,0.000389,0.000407,0.000423,0.000419,0.000425,0.000428,0.000428,0.000439,0.000428,0.000431,0.000481,0.000845,0.000563,0.000571,0.000594,0.000970,0.000887,0.000660,0.000748,0.000684,0.000683,0.000601,0.000579,0.000545,0.000527,0.000673,0.000363,0.000553,0.000642,0.000674,0.000706,0.000703,0.000836,0.000851,0.000804,0.000757,0.000631,0.000604,0.000609,0.000305,0.000388,0.000410,0.000354,0.000366,0.000357,0.000397,0.000348,0.000446,0.000436,0.000447,0.000420,0.000461,0.000450,0.000435,0.000438,0.000436,0.000411,0.000331,0.000281,0.000294,0.000297,0.000316,0.000421,0.000458,0.000508,0.000515,0.000508,0.000501,0.000521,0.000554,0.000560,0.000539,0.000513,0.000499,0.000500,0.000506,0.000507,0.000494,0.000472,0.000470,0.000467,0.000457,0.000468,0.000477,0.000461,0.000435,0.000419,0.000403,0.000458,0.000623,0.000710,0.000241,0.000287,0.000293,0.000460,0.000471,0.000416,0.000389,0.000393,0.000373,0.000354,0.000374,0.000584,0.000634,0.000700,0.000735,0.000685,0.000525,0.000599,0.000628,0.000643,0.000637,0.000691,0.000728,0.000682,0.000699,0.000766,0.000771,0.000749,0.000524,0.000623,0.000666,0.000690,0.000725,0.000682,0.000571,0.000445,0.000463,0.000556,0.000509,0.000545,0.000693,0.000736,0.000697,0.000649,0.000609
