-0.007398,-0.006639,-0.003302,-0.000329,0.001864,0.006967,0.004278,0.002121,0.000113,-0.002938,-0.001542,-0.004375,-0.007961,-0.011197,-0.014045,-0.015868,-0.017963,-0.021587,-0.025205,-0.028012,-0.029875,-0.029822,-0.035206,-0.035268,-0.035442,-0.034909,-0.034712,-0.034766,-0.036811,-0.039332,-0.041228,-0.043189,-0.045810,-0.049393,-0.052109,-0.061474,-0.059976,-0.057460,-0.058217,-0.058870,-0.050834,0.007561,0.018434,0.023573,0.023529,0.021258,0.020162,0.016714,0.012448,0.013941,0.018063,0.016529,0.012900,0.003942,-0.004667,-0.012360,-0.017999,-0.022538,-0.024983,-0.024457,-0.024604,-0.022860,-0.016714,-0.007300,0.004782,0.001853,-0.004410,-0.000675,0.025599,0.034530,0.031429,0.029119,0.025447,0.023169,0.021582,0.020145,0.020439,0.020684,0.019618,0.021982,0.025050,0.026637,0.028558,0.034360,0.036153,0.035226,0.035440,0.035308,0.036016,0.037333,0.037356,0.037274,0.039358,0.037162,0.036318,0.037492,0.034123,0.029786,0.025842,0.027462,0.022387,0.019342,0.014499,0.017224,0.018049,0.016188,0.017594,0.017352,0.017037,0.016816,0.015935,0.015561,0.014550,0.012485,0.014567,0.014781,0.015756,0.015589,0.014563,0.013388,0.012651,0.011923,0.010142,0.010493,0.022140,-0.002543,0.014621,-0.001997,0.028108,-0.002293,0.013351,0.012690,-0.001847,0.013982,0.017742,0.015425,0.010745,0.006225,0.003729,0.024382,-0.002968,-0.001523,0.000248,0.002331,0.020846,-0.005829,-0.004475,0.011895,0.020682,0.019235,0.020722,0.007877,0.024766,0.045381,0.014685,0.003927,-0.002747,-0.022413,-0.004859,-0.001799,-0.002690,-0.001281,0.015067,-0.003236,-0.017453,-0.000072,-0.001262,-0.000080,0.000183,-0.001668,-0.003184,0.005261,0.009885,-0.020941,-0.004886,-0.003502,-0.002822,-0.004327,-0.005088,-0.002046,-0.006459,-0.001944,-0.004039,-0.005827,-0.007673,-0.010059,-0.011971,-0.011239,-0.011817,-0.013948,-0.016665,-0.017734,-0.018305,-0.019652,-0.020624,-0.021720,-0.022513,-0.021970,-0.019702,-0.017414,-0.016824,-0.015339,-0.009915,-0.002583,0.003625,0.011244,0.007047,0.008983,0.006677,0.010098,0.011802,0.011432,0.010481,0.009102,0.007463,0.005491,0.000931,0.001127,-0.000982,-0.002543,-0.004753,-0.006888,-0.011301,-0.010587,-0.011455,-0.013396,-0.014225,-0.013227,-0.013315,-0.014827,-0.015792,-0.015212,-0.015753,-0.013828,-0.015368,-0.013170,-0.011705,-0.010407,-0.008007,-0.004658,-0.003736,-0.007050,-0.010945,-0.011140,-0.013906,-0.017529,-0.015889,-0.013664,-0.012190,-0.009939,89.893574,89.872537,89.865950,89.878894,89.893308,89.918660,89.913788,89.914705,89.929175,89.925283,89.925769,89.919576,89.917030,89.925144,89.933435,89.931460,89.923703,89.917648,89.919537,89.928097,89.938548,89.953233,89.934914,89.932145,89.938069,89.949397,89.957946,89.959884,89.959927,89.960930,89.966726,89.971269,89.968060,89.962058,89.969542,89.940417,89.919058,89.907393,89.906941,89.907733,89.950979,90.256228,90.429208,90.519170,90.532814,90.503161,90.472398,90.421632,90.342063,90.288802,90.270983,90.280924,90.335701,90.373960,90.399250,90.421588,90.430039,90.415452,90.398156,90.373888,90.318997,90.253088,90.217290,90.209127,90.253643,90.282040,90.195995,90.004101,89.956014,89.931349,89.911672,89.891802,89.868937,89.845494,89.830880,89.823554,89.822566,89.827938,89.824997,89.833302,89.850453,89.857756,89.858112,89.891686,89.929690,89.943330,89.947238,89.943747,89.941162,89.947294,89.955505,89.963428,89.983232,89.975833,89.952074,89.947221,89.933934,89.918368,89.906464,89.918507,89.908641,89.893278,89.856833,89.851632,89.860994,89.861283,89.866427,89.870894,89.877174,89.887320,89.896201,89.903487,89.913967,89.920605,89.942839,89.945895,89.951521,89.961794,89.965328,89.961746,89.965828,89.977273,89.987817,90.010590,90.149498,90.056690,90.060670,90.006128,90.181934,90.138207,90.161520,90.150700,90.014268,89.973331,89.981377,89.993520,89.998458,89.996793,89.999886,90.134691,90.017345,90.006348,90.010914,90.007668,90.172594,90.111924,90.083411,90.111403,90.152947,90.132867,90.106553,89.987599,89.989171,90.126083,90.114380,90.110260,90.143763,90.020067,89.978625,90.007635,90.002707,90.008451,90.112119,90.130494,90.001442,89.998282,89.976006,89.964193,89.969544,89.980622,89.965172,90.008042,90.126982,89.999629,89.996126,89.996307,89.994070,89.993349,89.992641,89.992535,89.994408,89.994901,89.988933,89.982264,89.976296,89.965935,89.951946,89.941168,89.942714,89.954809,89.968335,89.976769,89.984838,89.994124,89.999282,89.996946,89.992368,89.987628,89.988103,89.988632,89.984073,89.981758,89.971581,89.933192,89.909350,89.935541,89.925119,89.925001,89.904776,89.910126,89.919969,89.925119,89.932240,89.940989,89.942532,89.939798,89.921133,89.921646,89.917242,89.906495,89.898148,89.899563,89.885567,89.888930,89.903728,89.923354,89.935602,89.944304,89.952834,89.953337,89.947340,89.945982,89.949781,89.971128,89.964035,89.956705,89.953088,89.950013,89.950955,89.957316,89.964461,89.952396,89.932570,89.932201,89.926597,89.901574,89.890565,89.894858,89.903379,89.903929,0.000668,0.000854,0.000930,0.000873,0.000823,0.000504,0.000497,0.000483,0.000434,0.000650,0.000681,0.000706,0.000728,0.000730,0.000730,0.000725,0.000727,0.000729,0.000710,0.000671,0.000652,0.000538,0.000775,0.000821,0.000865,0.000893,0.000910,0.000911,0.000921,0.000964,0.000957,0.000903,0.000891,0.000903,0.000754,0.001039,0.001136,0.001167,0.001174,0.001217,0.001237,0.001219,0.001174,0.001130,0.001097,0.001077,0.001065,0.001023,0.000961,0.000906,0.000864,0.000865,0.000882,0.000940,0.001014,0.001092,0.001129,0.001134,0.001160,0.001192,0.001208,0.001226,0.001214,0.001172,0.001099,0.001144,0.001180,0.001066,0.000998,0.001043,0.001124,0.001146,0.001133,0.001139,0.001151,0.001127,0.001035,0.000902,0.000940,0.000931,0.000838,0.000907,0.001178,0.001117,0.000946,0.000947,0.000937,0.000972,0.000999,0.000978,0.000958,0.000910,0.000658,0.000741,0.001005,0.000967,0.000948,0.000950,0.000943,0.000659,0.000661,0.000701,0.001031,0.000979,0.000793,0.000780,0.000741,0.000732,0.000738,0.000700,0.000693,0.000743,0.000749,0.000728,0.000436,0.000387,0.000379,0.000362,0.000384,0.000430,0.000426,0.000419,0.000384,0.000354,0.000588,0.000800,0.000430,0.000489,0.000665,0.000925,0.000820,0.000648,0.000639,0.000507,0.000613,0.000550,0.000556,0.000535,0.000509,0.000462,0.000393,0.000449,0.000625,0.000632,0.000623,0.000805,0.000904,0.000925,0.000849,0.000774,0.000635,0.000655,0.000601,0.000324,0.000345,0.000382,0.000353,0.000367,0.000345,0.000478,0.000331,0.000508,0.000470,0.000413,0.000410,0.000431,0.000418,0.000404,0.000394,0.000403,0.000423,0.000383,0.000324,0.000340,0.000338,0.000341,0.000425,0.000440,0.000463,0.000489,0.000505,0.000508,0.000518,0.000517,0.000513,0.000529,0.000535,0.000523,0.000511,0.000515,0.000517,0.000497,0.000471,0.000474,0.000480,0.000481,0.000498,0.000515,0.000493,0.000456,0.000421,0.000390,0.000409,0.000596,0.000692,0.000279,0.000347,0.000262,0.000466,0.000450,0.000370,0.000347,0.000360,0.000357,0.000354,0.000338,0.000555,0.000567,0.000620,0.000697,0.000711,0.000563,0.000661,0.000674,0.000657,0.000604,0.000602,0.000610,0.000584,0.000618,0.000676,0.000682,0.000709,0.000526,0.000653,0.000707,0.000691,0.000670,0.000643,0.000594,0.000462,0.000464,0.000557,0.000495,0.000487,0.000647,0.000674,0.000655,0.000625,0.000613
-0.007499,-0.006314,-0.002377,-0.000350,0.000738,0.004992,0.004623,0.004730,0.002013,-0.002236,-0.001323,-0.003401,-0.007200,-0.011517,-0.013701,-0.015498,-0.019123,-0.022606,-0.025305,-0.028643,-0.031311,-0.030348,-0.033938,-0.032846,-0.033437,-0.035706,-0.036795,-0.037030,-0.037587,-0.039607,-0.041739,-0.044379,-0.047213,-0.050056,-0.052796,-0.062149,-0.059108,-0.057219,-0.058279,-0.059046,-0.050778,0.006419,0.018924,0.024111,0.023960,0.022253,0.020050,0.017248,0.013742,0.013722,0.016407,0.017057,0.013007,0.005584,-0.005012,-0.014115,-0.020198,-0.023746,-0.025226,-0.024791,-0.023861,-0.021818,-0.017245,-0.005504,0.005977,0.002072,-0.002567,-0.002281,0.025724,0.033711,0.030527,0.029646,0.025110,0.021938,0.021071,0.020722,0.018543,0.018598,0.017798,0.022028,0.025652,0.027026,0.028916,0.033636,0.036751,0.036277,0.035323,0.034789,0.034892,0.035489,0.035787,0.037360,0.040583,0.036820,0.034454,0.035253,0.033298,0.029646,0.026106,0.028388,0.022983,0.020214,0.015577,0.017056,0.017886,0.016717,0.017433,0.017428,0.017499,0.015947,0.014086,0.013562,0.013357,0.012973,0.015361,0.014944,0.015056,0.014203,0.012578,0.012039,0.011367,0.009860,0.009665,0.010427,0.024610,0.000357,0.012461,-0.002182,0.028038,-0.003004,0.011937,0.014562,-0.002856,0.015851,0.017958,0.013188,0.010759,0.007033,0.003689,0.023754,-0.004734,-0.003378,0.001856,0.002600,0.021246,-0.007832,-0.007160,0.013345,0.022475,0.020461,0.020996,0.009309,0.023888,0.046447,0.014214,0.004891,-0.002392,-0.022638,-0.005668,-0.001569,-0.001513,-0.000654,0.015202,-0.000938,-0.017954,-0.000468,-0.002155,0.000017,-0.000227,-0.001690,-0.001677,0.005042,0.008048,-0.020871,-0.004376,-0.002472,-0.004755,-0.004217,-0.004896,-0.003028,-0.004626,-0.004922,-0.005287,-0.006951,-0.008453,-0.010600,-0.012163,-0.010759,-0.010935,-0.012961,-0.015569,-0.017167,-0.018205,-0.019689,-0.021841,-0.021763,-0.020177,-0.019484,-0.018880,-0.017074,-0.014992,-0.015422,-0.007959,0.000111,0.006982,0.010666,0.007350,0.007226,0.007518,0.009355,0.011887,0.011913,0.009935,0.007569,0.006137,0.005318,0.002997,0.002485,-0.000814,-0.002701,-0.003634,-0.005330,-0.010246,-0.010385,-0.009928,-0.011337,-0.012758,-0.013485,-0.013681,-0.013365,-0.013750,-0.014534,-0.015345,-0.013167,-0.014852,-0.013637,-0.012643,-0.010315,-0.007025,-0.003705,-0.004298,-0.009048,-0.012382,-0.012147,-0.014136,-0.016339,-0.015143,-0.014542,-0.013848,-0.011222,89.902673,89.886221,89.879032,89.880358,89.884265,89.907318,89.913928,89.930047,89.945331,89.931277,89.921421,89.911698,89.912171,89.915609,89.914481,89.913214,89.916235,89.919449,89.920832,89.921581,89.925124,89.940652,89.932140,89.938514,89.950448,89.957765,89.958769,89.951317,89.947110,89.954234,89.969186,89.972681,89.957695,89.939518,89.947738,89.928357,89.914685,89.903883,89.899150,89.904282,89.950606,90.259816,90.432757,90.515759,90.529688,90.508952,90.465287,90.412753,90.342266,90.289468,90.268954,90.282212,90.324847,90.359928,90.391975,90.422931,90.430155,90.418591,90.398761,90.360485,90.310922,90.272231,90.226457,90.208422,90.250608,90.274155,90.188266,89.999240,89.959655,89.944351,89.907129,89.887166,89.870364,89.847232,89.825636,89.814739,89.816170,89.831738,89.831750,89.837908,89.851075,89.855694,89.858144,89.880933,89.916146,89.937149,89.946399,89.941638,89.932545,89.933359,89.944057,89.956543,89.979713,89.971047,89.947323,89.939163,89.931437,89.922538,89.909547,89.918719,89.901598,89.885065,89.854228,89.846020,89.849979,89.852125,89.861425,89.872170,89.882444,89.888770,89.892757,89.899563,89.912922,89.927908,89.956170,89.956706,89.955185,89.955059,89.955437,89.959575,89.965601,89.972822,89.983518,90.000127,90.116868,90.070412,90.075289,90.011169,90.182094,90.135606,90.170528,90.169222,89.996155,89.968926,89.989654,89.999058,90.007349,90.005045,89.996346,90.151839,90.036969,90.007251,90.004256,90.004043,90.172907,90.139597,90.072869,90.104571,90.155264,90.143215,90.117033,89.985178,89.986759,90.156419,90.132157,90.098985,90.143972,90.002609,89.974851,90.016956,90.016912,90.018523,90.122147,90.127267,90.009457,89.996156,89.975548,89.968175,89.974635,89.989130,89.981528,90.023941,90.141446,90.019723,90.009462,90.006745,89.994450,89.988549,89.987142,89.992507,89.995099,89.988807,89.973952,89.960183,89.952713,89.947761,89.940181,89.936547,89.944605,89.960514,89.976329,89.987543,89.995505,89.998815,89.997416,89.992286,89.990823,89.988614,89.983034,89.973485,89.967160,89.974974,89.976229,89.914938,89.913958,89.939474,89.929246,89.907996,89.900631,89.903665,89.916497,89.925823,89.932358,89.935450,89.933135,89.930055,89.917672,89.914771,89.908009,89.900998,89.898953,89.903624,89.892483,89.893355,89.902726,89.917862,89.929391,89.939245,89.950733,89.956771,89.954434,89.951546,89.952754,89.972368,89.967582,89.962468,89.954914,89.946451,89.946165,89.951579,89.953683,89.937524,89.920008,89.923771,89.921936,89.902037,89.892618,89.898193,89.905929,89.907765,0.000587,0.000806,0.000893,0.000829,0.000727,0.000433,0.000470,0.000470,0.000465,0.000678,0.000684,0.000689,0.000690,0.000700,0.000721,0.000731,0.000727,0.000740,0.000736,0.000688,0.000654,0.000534,0.000771,0.000842,0.000844,0.000861,0.000861,0.000863,0.000857,0.000854,0.000837,0.000832,0.000850,0.000857,0.000712,0.001017,0.001101,0.001140,0.001157,0.001151,0.001147,0.001158,0.001161,0.001151,0.001122,0.001074,0.001014,0.000966,0.000936,0.000923,0.000914,0.000910,0.000912,0.000926,0.000975,0.001043,0.001089,0.001122,0.001156,0.001163,0.001158,0.001162,0.001192,0.001194,0.001177,0.001202,0.001172,0.001121,0.000961,0.000924,0.001175,0.001195,0.001175,0.001183,0.001190,0.001158,0.001090,0.000898,0.000918,0.000907,0.000847,0.000898,0.001033,0.001014,0.000898,0.000913,0.000920,0.000936,0.000932,0.000899,0.000871,0.000857,0.000620,0.000696,0.000932,0.000944,0.000925,0.000923,0.000938,0.000620,0.000632,0.000655,0.000928,0.000937,0.000803,0.000755,0.000710,0.000700,0.000696,0.000689,0.000707,0.000739,0.000728,0.000679,0.000392,0.000378,0.000377,0.000373,0.000407,0.000430,0.000423,0.000417,0.000383,0.000363,0.000385,0.000771,0.000442,0.000476,0.000556,0.000881,0.000851,0.000652,0.000677,0.000635,0.000561,0.000492,0.000478,0.000474,0.000491,0.000619,0.000580,0.000394,0.000568,0.000571,0.000660,0.000746,0.000840,0.000863,0.000788,0.000712,0.000548,0.000610,0.000607,0.000563,0.000553,0.000328,0.000342,0.000385,0.000415,0.000460,0.000429,0.000397,0.000399,0.000389,0.000404,0.000363,0.000345,0.000348,0.000367,0.000393,0.000399,0.000347,0.000278,0.000287,0.000284,0.000285,0.000365,0.000380,0.000384,0.000374,0.000380,0.000407,0.000455,0.000497,0.000494,0.000468,0.000449,0.000424,0.000399,0.000395,0.000413,0.000431,0.000433,0.000427,0.000416,0.000407,0.000416,0.000423,0.000407,0.000384,0.000373,0.000357,0.000359,0.000592,0.000683,0.000250,0.000366,0.000387,0.000414,0.000424,0.000369,0.000348,0.000361,0.000368,0.000369,0.000360,0.000517,0.000533,0.000587,0.000650,0.000638,0.000491,0.000572,0.000599,0.000622,0.000602,0.000605,0.000608,0.000567,0.000582,0.000647,0.000672,0.000679,0.000486,0.000604,0.000663,0.000683,0.000682,0.000628,0.000540,0.000414,0.000435,0.000530,0.000499,0.000529,0.000656,0.000669,0.000622,0.000579,0.000544
