-0.007111,-0.006608,-0.002342,0.000500,0.002983,0.006693,0.005114,0.004467,0.001766,-0.001606,-0.001697,-0.003603,-0.007162,-0.009532,-0.012250,-0.015002,-0.018185,-0.020569,-0.024150,-0.028309,-0.031067,-0.031085,-0.034449,-0.034433,-0.034113,-0.034586,-0.035477,-0.035987,-0.037472,-0.039460,-0.042065,-0.044203,-0.046327,-0.049562,-0.052390,-0.062022,-0.058959,-0.057515,-0.058779,-0.059522,-0.050941,0.005968,0.018476,0.022418,0.023784,0.022063,0.018975,0.015456,0.013324,0.012806,0.016946,0.017049,0.011097,0.002964,-0.005065,-0.012146,-0.018924,-0.024214,-0.025824,-0.024929,-0.023868,-0.021406,-0.016474,-0.007007,0.007575,0.001411,-0.004348,-0.002592,0.025615,0.034517,0.031236,0.029674,0.026186,0.022926,0.020911,0.020423,0.020087,0.018877,0.018546,0.021529,0.024643,0.027500,0.030205,0.035588,0.036847,0.035669,0.035510,0.034791,0.035820,0.037061,0.036552,0.036989,0.039842,0.035730,0.034598,0.035907,0.033487,0.030571,0.026553,0.028923,0.023641,0.019036,0.014892,0.017144,0.017954,0.016652,0.017325,0.017099,0.016938,0.016860,0.015582,0.014723,0.015150,0.014177,0.016396,0.015336,0.014958,0.013798,0.012605,0.011431,0.010596,0.009724,0.009592,0.008498,0.023412,-0.001378,0.013966,-0.000862,0.027023,-0.002109,0.012588,0.012644,-0.002355,0.015170,0.017068,0.013708,0.008429,0.005323,0.004458,0.023733,-0.002671,0.000327,-0.000850,0.002249,0.020360,-0.005992,-0.004082,0.013058,0.021721,0.021277,0.020896,0.009879,0.024913,0.045010,0.015944,0.004405,-0.000988,-0.022046,-0.003571,-0.001463,-0.002428,0.000692,0.014209,-0.003450,-0.017426,-0.001568,0.000038,0.000509,-0.000696,-0.000817,-0.003945,0.006875,0.006726,-0.022421,-0.005268,-0.004009,-0.005176,-0.003987,-0.005186,-0.005071,-0.006052,-0.004420,-0.004847,-0.006882,-0.007455,-0.008525,-0.011237,-0.011102,-0.011213,-0.013535,-0.016390,-0.016846,-0.016927,-0.019739,-0.020357,-0.021534,-0.020787,-0.020565,-0.018218,-0.015194,-0.014994,-0.014589,-0.010675,-0.001935,0.004176,0.009182,0.007708,0.008178,0.008869,0.011945,0.014064,0.012909,0.010298,0.008356,0.005973,0.004314,0.000892,0.001745,-0.000550,-0.003227,-0.004309,-0.005127,-0.009235,-0.010166,-0.011641,-0.013660,-0.015451,-0.015158,-0.014676,-0.014675,-0.014673,-0.014049,-0.014238,-0.013097,-0.015827,-0.014523,-0.013121,-0.011329,-0.007622,-0.003759,-0.004487,-0.009534,-0.011258,-0.009748,-0.012564,-0.015863,-0.014676,-0.013166,-0.011572,-0.009111,89.889459,89.873324,89.867777,89.871919,89.879490,89.899503,89.907378,89.927890,89.940839,89.932400,89.929996,89.928245,89.927788,89.928120,89.926629,89.919428,89.913325,89.916958,89.924244,89.925319,89.929052,89.946006,89.942475,89.941927,89.944678,89.947547,89.949195,89.948236,89.951572,89.960993,89.971610,89.973433,89.963017,89.951271,89.960061,89.934941,89.919619,89.910923,89.902368,89.901966,89.962906,90.251199,90.435600,90.517344,90.527266,90.504316,90.467932,90.417156,90.352925,90.293265,90.267683,90.289893,90.338676,90.370943,90.403429,90.431067,90.433980,90.409089,90.386135,90.361276,90.324577,90.275976,90.235548,90.210839,90.261077,90.276801,90.194262,90.026334,89.956298,89.930355,89.902050,89.886327,89.867434,89.836108,89.810207,89.803658,89.812998,89.823087,89.823485,89.830459,89.848122,89.862535,89.866404,89.893161,89.922684,89.933358,89.942162,89.943142,89.944617,89.951709,89.957285,89.962989,89.987242,89.974557,89.948133,89.939388,89.929906,89.917316,89.900086,89.912973,89.909819,89.894144,89.863655,89.855090,89.851850,89.849266,89.856578,89.867527,89.876605,89.886030,89.896118,89.906422,89.920266,89.927328,89.947525,89.946895,89.948475,89.953470,89.955780,89.953719,89.954774,89.962974,89.984156,89.992178,90.127064,90.071269,90.069590,90.015481,90.169841,90.125394,90.162050,90.161286,90.013267,89.978664,89.989725,89.997814,90.000471,90.001813,90.005700,90.160030,90.026166,90.008488,90.005637,90.015170,90.183159,90.113039,90.069502,90.110412,90.161405,90.142104,90.088212,89.987396,89.987931,90.136226,90.111445,90.087281,90.132462,90.011020,89.980208,89.997344,90.000990,90.016840,90.112005,90.127622,90.010950,89.983755,89.969573,89.978108,89.993291,89.998071,89.958605,90.002713,90.129093,90.010684,90.002815,90.001397,89.989367,89.983889,89.982384,89.986221,89.988477,89.985681,89.976603,89.966307,89.958552,89.953197,89.946309,89.940157,89.940242,89.947959,89.960184,89.973996,89.984791,89.986630,89.983474,89.979325,89.981691,89.985723,89.990455,89.991445,89.984635,89.977863,89.951793,89.918000,89.920522,89.947204,89.932941,89.918283,89.899663,89.900557,89.914488,89.928458,89.938468,89.942597,89.935025,89.925942,89.910277,89.914000,89.913157,89.907916,89.907333,89.910496,89.892841,89.892231,89.906896,89.922909,89.925794,89.928159,89.944050,89.958290,89.958446,89.953449,89.953745,89.978352,89.977353,89.969359,89.957019,89.946836,89.947253,89.955715,89.960648,89.943252,89.922276,89.927733,89.929462,89.908383,89.893286,89.893382,89.895816,89.895885,0.000621,0.000799,0.000880,0.000868,0.000766,0.000506,0.000544,0.000517,0.000496,0.000634,0.000643,0.000646,0.000656,0.000678,0.000692,0.000701,0.000713,0.000728,0.000744,0.000757,0.000729,0.000597,0.000732,0.000789,0.000814,0.000854,0.000875,0.000881,0.000890,0.000914,0.000913,0.000871,0.000856,0.000860,0.000709,0.001028,0.001121,0.001167,0.001191,0.001194,0.001197,0.001200,0.001209,0.001194,0.001142,0.001080,0.001018,0.000947,0.000875,0.000845,0.000842,0.000848,0.000866,0.000895,0.000957,0.001034,0.001091,0.001122,0.001152,0.001172,0.001195,0.001246,0.001281,0.001250,0.001141,0.001180,0.001172,0.001089,0.000935,0.000902,0.001062,0.001152,0.001182,0.001187,0.001174,0.001112,0.001000,0.000928,0.000998,0.001011,0.000899,0.000866,0.001033,0.000953,0.000837,0.000915,0.000946,0.000973,0.000953,0.000904,0.000901,0.000913,0.000637,0.000735,0.000933,0.000919,0.000933,0.000953,0.001016,0.000728,0.000671,0.000739,0.001006,0.000976,0.000854,0.000809,0.000761,0.000735,0.000721,0.000678,0.000656,0.000679,0.000631,0.000603,0.000360,0.000371,0.000389,0.000390,0.000403,0.000418,0.000405,0.000403,0.000390,0.000389,0.000434,0.000792,0.000513,0.000564,0.000578,0.000828,0.000766,0.000632,0.000634,0.000478,0.000556,0.000487,0.000499,0.000489,0.000462,0.000546,0.000392,0.000358,0.000535,0.000558,0.000571,0.000684,0.000784,0.000835,0.000813,0.000726,0.000593,0.000604,0.000546,0.000327,0.000344,0.000358,0.000338,0.000397,0.000365,0.000311,0.000310,0.000407,0.000450,0.000487,0.000433,0.000423,0.000415,0.000393,0.000398,0.000416,0.000405,0.000310,0.000252,0.000255,0.000257,0.000274,0.000365,0.000394,0.000418,0.000430,0.000451,0.000481,0.000521,0.000551,0.000546,0.000533,0.000524,0.000511,0.000488,0.000461,0.000446,0.000443,0.000446,0.000457,0.000429,0.000399,0.000401,0.000417,0.000411,0.000393,0.000381,0.000363,0.000453,0.000730,0.000643,0.000316,0.000389,0.000339,0.000366,0.000345,0.000299,0.000307,0.000343,0.000347,0.000345,0.000337,0.000538,0.000571,0.000632,0.000695,0.000641,0.000463,0.000556,0.000600,0.000614,0.000594,0.000626,0.000659,0.000628,0.000644,0.000681,0.000669,0.000671,0.000479,0.000583,0.000634,0.000655,0.000670,0.000645,0.000572,0.000433,0.000429,0.000510,0.000465,0.000511,0.000679,0.000712,0.000653,0.000617,0.000586
-0.009345,-0.008337,-0.003484,0.000777,0.003004,0.006749,0.004979,0.004895,0.001817,-0.001824,-0.001625,-0.003147,-0.006830,-0.010598,-0.013744,-0.016494,-0.019949,-0.022249,-0.024626,-0.027814,-0.029962,-0.029579,-0.035107,-0.034701,-0.034427,-0.035265,-0.035618,-0.035448,-0.036045,-0.038642,-0.042016,-0.043451,-0.045911,-0.050823,-0.053673,-0.061422,-0.059543,-0.058567,-0.058905,-0.058768,-0.051723,0.006568,0.018489,0.022855,0.023850,0.021733,0.019571,0.017612,0.014513,0.013568,0.015906,0.015945,0.011441,0.003604,-0.005301,-0.014380,-0.019592,-0.023112,-0.026125,-0.025555,-0.022875,-0.021784,-0.018377,-0.006202,0.005136,0.002075,-0.004102,-0.000724,0.027179,0.033435,0.030445,0.028021,0.024099,0.021550,0.021073,0.021238,0.020361,0.020953,0.019666,0.023254,0.025735,0.027102,0.029094,0.034384,0.036115,0.035953,0.036455,0.036971,0.037294,0.037749,0.036784,0.037556,0.040055,0.037047,0.034686,0.036162,0.034077,0.030441,0.025889,0.026934,0.021049,0.020043,0.014819,0.016303,0.017181,0.016965,0.018441,0.017396,0.017067,0.016701,0.014987,0.013795,0.013721,0.012875,0.015821,0.014745,0.016146,0.016722,0.015332,0.012980,0.011176,0.009258,0.009827,0.010303,0.021248,-0.001005,0.013139,-0.001116,0.025920,-0.000840,0.011615,0.012594,-0.002757,0.014672,0.019307,0.015106,0.010504,0.006519,0.005282,0.023040,-0.003961,-0.002196,-0.000095,0.003619,0.021211,-0.005870,-0.005272,0.012812,0.021472,0.021298,0.021549,0.009609,0.025998,0.045572,0.015608,0.005231,-0.002608,-0.023876,-0.005336,-0.003081,-0.001569,0.000582,0.015059,-0.002010,-0.017511,-0.002918,-0.000602,0.001173,0.000496,-0.001374,-0.002339,0.005116,0.009683,-0.021215,-0.005349,-0.004688,-0.004396,-0.004507,-0.004028,-0.004702,-0.005374,-0.004627,-0.003918,-0.004619,-0.005673,-0.009190,-0.012292,-0.012080,-0.011364,-0.012506,-0.014754,-0.016281,-0.017555,-0.018969,-0.021289,-0.022325,-0.022499,-0.021609,-0.018788,-0.016150,-0.016480,-0.014980,-0.008501,-0.001108,0.005074,0.010848,0.007623,0.009369,0.008192,0.010701,0.012802,0.012043,0.009510,0.007909,0.007043,0.005068,0.001187,0.001439,-0.000395,-0.002526,-0.004461,-0.005748,-0.010332,-0.009143,-0.009063,-0.011485,-0.013516,-0.013243,-0.013720,-0.014024,-0.013264,-0.013470,-0.015263,-0.013180,-0.014310,-0.013204,-0.013438,-0.011543,-0.007332,-0.003776,-0.004846,-0.009634,-0.012220,-0.011479,-0.014016,-0.015937,-0.014369,-0.013240,-0.013472,-0.011772,89.891926,89.876698,89.873424,89.883267,89.891257,89.911215,89.911575,89.923752,89.933387,89.918488,89.911459,89.910915,89.917073,89.923392,89.924152,89.921769,89.921481,89.923751,89.924782,89.926839,89.931797,89.951100,89.936744,89.939595,89.947063,89.945736,89.941451,89.941787,89.952720,89.965692,89.968139,89.961588,89.950680,89.943884,89.958901,89.942157,89.927697,89.908544,89.896319,89.908533,89.951518,90.250318,90.437673,90.513679,90.519579,90.499848,90.466721,90.420886,90.349351,90.287261,90.259067,90.270979,90.312088,90.362379,90.414997,90.444401,90.440716,90.412295,90.387520,90.365624,90.340807,90.285388,90.214906,90.213274,90.269913,90.277335,90.184852,90.010984,89.946405,89.929282,89.904433,89.882843,89.859868,89.831752,89.810867,89.803656,89.805833,89.816773,89.815327,89.827531,89.849668,89.860383,89.859169,89.882677,89.916063,89.931302,89.939044,89.936908,89.934851,89.941422,89.953038,89.966351,89.991699,89.982155,89.951599,89.945951,89.936803,89.924613,89.907742,89.920784,89.909838,89.900091,89.862707,89.851988,89.856119,89.853380,89.858578,89.863615,89.873087,89.882508,89.890277,89.899380,89.912423,89.919058,89.945742,89.949859,89.951822,89.954992,89.956137,89.954675,89.960245,89.973431,89.998990,90.020346,90.116715,90.055004,90.065401,90.009954,90.181863,90.141396,90.162699,90.155523,90.007644,89.964561,89.987373,90.002732,90.008452,89.999472,89.994553,90.145086,90.052385,90.009635,89.996357,90.012073,90.200524,90.122924,90.073741,90.121685,90.158037,90.141942,90.115655,89.985016,89.982369,90.118202,90.118326,90.100135,90.143933,90.011889,89.979952,90.008926,90.003818,90.017590,90.098569,90.135378,90.005485,89.989489,89.995700,89.990066,89.973343,89.975253,89.958257,89.998018,90.124005,90.009562,90.008031,90.006131,89.997217,89.989825,89.988031,89.991977,89.995679,89.994844,89.985113,89.969419,89.955674,89.947076,89.943451,89.940281,89.941909,89.951407,89.964413,89.976151,89.986419,89.991839,89.991893,89.989594,89.991655,89.991457,89.988060,89.987321,89.987926,89.982285,89.960685,89.911752,89.902067,89.930543,89.926968,89.928029,89.916791,89.920313,89.923319,89.919081,89.915472,89.921392,89.929263,89.933845,89.921030,89.917099,89.909487,89.903737,89.908743,89.922602,89.909637,89.905937,89.909829,89.920575,89.928672,89.937608,89.951275,89.958361,89.958637,89.955294,89.952152,89.969152,89.966799,89.963503,89.955962,89.947046,89.944148,89.950137,89.959393,89.949372,89.930346,89.929318,89.922191,89.903947,89.897069,89.899083,89.897732,89.895724,0.000681,0.000874,0.000935,0.000854,0.000790,0.000541,0.000602,0.000571,0.000526,0.000672,0.000672,0.000678,0.000710,0.000735,0.000770,0.000815,0.000844,0.000834,0.000793,0.000740,0.000715,0.000549,0.000832,0.000896,0.000898,0.000937,0.000947,0.000928,0.000896,0.000889,0.000925,0.000925,0.000904,0.000889,0.000759,0.001069,0.001169,0.001234,0.001278,0.001279,0.001251,0.001227,0.001212,0.001173,0.001113,0.001052,0.000989,0.000920,0.000858,0.000842,0.000849,0.000852,0.000867,0.000918,0.001002,0.001085,0.001139,0.001175,0.001217,0.001237,0.001234,0.001238,0.001295,0.001306,0.001263,0.001219,0.001148,0.000982,0.000977,0.000985,0.001128,0.001208,0.001235,0.001261,0.001264,0.001230,0.001155,0.000965,0.000994,0.000986,0.000911,0.000934,0.001114,0.001056,0.000941,0.001003,0.001023,0.001023,0.000990,0.000955,0.000959,0.000976,0.000745,0.000815,0.001040,0.000955,0.000956,0.000994,0.001056,0.000733,0.000775,0.000796,0.001140,0.001108,0.000897,0.000845,0.000783,0.000788,0.000746,0.000676,0.000674,0.000738,0.000743,0.000757,0.000469,0.000461,0.000463,0.000453,0.000457,0.000466,0.000444,0.000446,0.000435,0.000439,0.000480,0.000850,0.000500,0.000537,0.000630,0.000843,0.000822,0.000681,0.000773,0.000645,0.000618,0.000533,0.000533,0.000522,0.000514,0.000620,0.000507,0.000423,0.000694,0.000677,0.000725,0.000722,0.000871,0.000893,0.000829,0.000735,0.000605,0.000675,0.000661,0.000307,0.000386,0.000381,0.000341,0.000296,0.000302,0.000422,0.000307,0.000414,0.000473,0.000493,0.000439,0.000452,0.000450,0.000433,0.000423,0.000444,0.000457,0.000384,0.000316,0.000322,0.000318,0.000325,0.000415,0.000451,0.000498,0.000520,0.000535,0.000541,0.000561,0.000578,0.000590,0.000598,0.000578,0.000547,0.000540,0.000546,0.000544,0.000514,0.000465,0.000428,0.000423,0.000431,0.000456,0.000487,0.000490,0.000471,0.000468,0.000446,0.000374,0.000699,0.000768,0.000424,0.000414,0.000389,0.000495,0.000459,0.000398,0.000385,0.000409,0.000405,0.000396,0.000399,0.000613,0.000642,0.000698,0.000786,0.000775,0.000569,0.000659,0.000682,0.000717,0.000705,0.000732,0.000722,0.000645,0.000685,0.000756,0.000764,0.000756,0.000543,0.000626,0.000679,0.000735,0.000780,0.000755,0.000627,0.000421,0.000420,0.000566,0.000556,0.000622,0.000767,0.000771,0.000715,0.000698,0.000664
-0.007071,-0.006246,-0.002893,-0.000868,0.001208,0.006505,0.004821,0.003946,0.001057,-0.001469,-0.002340,-0.004389,-0.007576,-0.011141,-0.014886,-0.017131,-0.018339,-0.021438,-0.025035,-0.027867,-0.029990,-0.030174,-0.034527,-0.034494,-0.034959,-0.035289,-0.035288,-0.035400,-0.036107,-0.038350,-0.042238,-0.045451,-0.047954,-0.051624,-0.052911,-0.061263,-0.059256,-0.058034,-0.058879,-0.058682,-0.050219,0.006038,0.017175,0.022244,0.023160,0.022116,0.020009,0.017472,0.015663,0.015069,0.015734,0.015908,0.011483,0.004215,-0.004744,-0.012968,-0.019976,-0.023189,-0.024220,-0.023923,-0.024849,-0.022407,-0.016576,-0.005735,0.006721,0.001257,-0.004794,-0.000515,0.026735,0.034724,0.031622,0.029100,0.025736,0.022434,0.020448,0.019756,0.018720,0.019568,0.019898,0.024116,0.026156,0.027993,0.030185,0.034564,0.036444,0.035553,0.035750,0.035544,0.035684,0.035818,0.036384,0.037527,0.041030,0.037084,0.036366,0.037662,0.034655,0.030659,0.025865,0.027636,0.021809,0.018256,0.013605,0.016748,0.018004,0.016829,0.018128,0.017742,0.016822,0.016129,0.015298,0.014645,0.014510,0.014138,0.016379,0.015902,0.015803,0.014586,0.013457,0.012451,0.011503,0.010768,0.010791,0.010449,0.023682,-0.002568,0.013403,-0.002070,0.025809,-0.002266,0.012499,0.014484,-0.000971,0.016137,0.014994,0.012855,0.009756,0.005568,0.004574,0.023239,-0.002409,-0.001221,0.000661,0.001565,0.021123,-0.005774,-0.005863,0.012885,0.023260,0.020322,0.019078,0.010888,0.023484,0.045369,0.013944,0.003016,-0.005130,-0.022088,-0.004432,-0.002887,-0.002771,0.001671,0.016199,-0.001788,-0.019221,-0.000788,0.000049,-0.000145,0.000170,-0.000424,-0.001593,0.004988,0.009888,-0.023004,-0.006967,-0.005284,-0.004660,-0.004264,-0.005190,-0.004552,-0.003988,-0.002878,-0.004310,-0.007527,-0.009301,-0.009314,-0.009333,-0.008773,-0.009569,-0.012765,-0.015984,-0.017789,-0.017829,-0.019281,-0.021598,-0.022075,-0.021116,-0.019888,-0.017913,-0.017045,-0.015723,-0.014797,-0.009181,-0.001488,0.005397,0.010819,0.008985,0.008722,0.008622,0.010402,0.012787,0.012837,0.011124,0.008773,0.006783,0.004933,0.000154,0.001229,-0.000262,-0.002632,-0.003780,-0.005156,-0.010089,-0.010561,-0.011481,-0.013577,-0.015439,-0.014827,-0.013463,-0.012937,-0.013851,-0.014885,-0.016618,-0.014533,-0.014404,-0.012802,-0.012082,-0.010397,-0.007054,-0.003762,-0.003522,-0.008718,-0.012560,-0.013350,-0.015556,-0.016909,-0.013956,-0.011688,-0.011956,-0.010368,89.885156,89.875681,89.873401,89.875345,89.875729,89.900071,89.910232,89.929494,89.938194,89.926226,89.915885,89.906207,89.906384,89.915016,89.917999,89.912370,89.913988,89.922576,89.929467,89.932103,89.938486,89.952236,89.939553,89.940611,89.948964,89.955383,89.954747,89.950975,89.952343,89.958185,89.961593,89.957442,89.947148,89.940065,89.953260,89.935323,89.923945,89.910922,89.902647,89.905962,89.952744,90.256974,90.427140,90.500932,90.511050,90.499931,90.470270,90.409121,90.340223,90.294604,90.274316,90.279559,90.326181,90.372873,90.406737,90.428943,90.433893,90.415407,90.397911,90.378060,90.328617,90.274507,90.228326,90.216525,90.266775,90.278577,90.182042,90.019367,89.946431,89.930025,89.912490,89.896963,89.877667,89.849276,89.821568,89.806528,89.808120,89.822680,89.821494,89.831669,89.851046,89.860358,89.859467,89.881884,89.920068,89.935024,89.939886,89.938192,89.938291,89.942720,89.950570,89.961767,89.991913,89.984761,89.958087,89.942823,89.922192,89.907324,89.894187,89.908357,89.901456,89.891588,89.861277,89.857910,89.860870,89.850862,89.852991,89.866923,89.884186,89.893041,89.897967,89.904682,89.917717,89.932696,89.957429,89.953453,89.949925,89.952320,89.953687,89.952549,89.959369,89.974040,89.986227,89.991163,90.113064,90.051442,90.077212,90.025584,90.179735,90.138080,90.164922,90.167330,90.014829,89.976925,89.975850,89.986825,89.992989,89.990984,90.008243,90.144196,90.035832,90.000496,89.994945,89.995965,90.175671,90.110070,90.068675,90.108726,90.161402,90.154146,90.102725,89.990983,89.993931,90.138547,90.119149,90.112082,90.136506,90.002925,89.977590,90.004165,90.010596,90.031573,90.105309,90.118114,89.998484,89.985510,89.983304,89.981596,89.970135,89.982274,89.972410,90.009957,90.141187,90.010802,90.002959,89.998672,89.988949,89.986674,89.988823,89.989813,89.988689,89.991355,89.991476,89.983050,89.967768,89.953324,89.943946,89.938325,89.939079,89.948374,89.964183,89.981934,89.995963,90.002072,89.998338,89.989913,89.988316,89.988408,89.991496,89.988572,89.986015,89.981778,89.960018,89.923934,89.909212,89.939266,89.931278,89.913135,89.897733,89.903081,89.917046,89.926335,89.932684,89.938018,89.936367,89.931430,89.911069,89.912934,89.913643,89.911549,89.912733,89.915728,89.898745,89.898826,89.914235,89.931662,89.936946,89.937546,89.943127,89.951145,89.957902,89.964161,89.964051,89.973897,89.963863,89.950672,89.941284,89.937722,89.945649,89.957274,89.963895,89.948122,89.926252,89.924639,89.916749,89.893169,89.884646,89.890594,89.889591,89.885784,0.000638,0.000859,0.000954,0.000905,0.000832,0.000509,0.000513,0.000469,0.000499,0.000647,0.000647,0.000648,0.000698,0.000759,0.000803,0.000804,0.000757,0.000709,0.000668,0.000641,0.000629,0.000556,0.000795,0.000863,0.000887,0.000902,0.000906,0.000904,0.000906,0.000905,0.000911,0.000891,0.000887,0.000889,0.000749,0.001088,0.001209,0.001281,0.001273,0.001230,0.001176,0.001179,0.001181,0.001147,0.001083,0.001028,0.000980,0.000931,0.000903,0.000909,0.000918,0.000903,0.000914,0.000981,0.001078,0.001161,0.001191,0.001177,0.001175,0.001177,0.001188,0.001228,0.001289,0.001303,0.001244,0.001262,0.001217,0.001060,0.001005,0.001008,0.001132,0.001214,0.001241,0.001248,0.001260,0.001252,0.001180,0.000967,0.000957,0.000909,0.000813,0.000840,0.001032,0.001048,0.000900,0.000945,0.000958,0.000955,0.000924,0.000905,0.000929,0.000957,0.000686,0.000749,0.000945,0.000913,0.000917,0.000911,0.000946,0.000655,0.000657,0.000691,0.001024,0.001006,0.000837,0.000827,0.000786,0.000756,0.000724,0.000691,0.000680,0.000722,0.000731,0.000677,0.000405,0.000389,0.000383,0.000379,0.000404,0.000441,0.000446,0.000436,0.000414,0.000425,0.000482,0.000973,0.000503,0.000513,0.000586,0.000896,0.000777,0.000589,0.000710,0.000606,0.000654,0.000570,0.000553,0.000531,0.000551,0.000594,0.000437,0.000475,0.000663,0.000659,0.000680,0.000641,0.000803,0.000813,0.000753,0.000731,0.000574,0.000631,0.000651,0.000364,0.000340,0.000343,0.000404,0.000407,0.000317,0.000429,0.000398,0.000450,0.000418,0.000494,0.000504,0.000457,0.000421,0.000406,0.000415,0.000446,0.000454,0.000367,0.000297,0.000300,0.000297,0.000309,0.000401,0.000432,0.000449,0.000470,0.000502,0.000514,0.000527,0.000551,0.000577,0.000586,0.000563,0.000526,0.000499,0.000487,0.000485,0.000488,0.000490,0.000475,0.000426,0.000398,0.000404,0.000421,0.000435,0.000439,0.000441,0.000428,0.000443,0.000582,0.000675,0.000350,0.000325,0.000336,0.000409,0.000410,0.000385,0.000395,0.000411,0.000397,0.000395,0.000393,0.000642,0.000670,0.000718,0.000779,0.000744,0.000582,0.000669,0.000684,0.000662,0.000635,0.000667,0.000680,0.000636,0.000640,0.000690,0.000693,0.000717,0.000556,0.000622,0.000696,0.000716,0.000713,0.000653,0.000574,0.000450,0.000491,0.000615,0.000549,0.000564,0.000741,0.000791,0.000706,0.000651,0.000611
